0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Interest expense on loans,--,19.60Ten thousand,19.60Ten thousand,15.20Ten thousand,12.50Ten thousand,99.50Ten thousand,78.30Ten thousand,70.80Ten thousand,62.40Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--
Subordinated debt and notes,116.2Ten thousand,464.6Ten thousand,348.4Ten thousand,232.3Ten thousand,116.1Ten thousand,464.6Ten thousand,348.4Ten thousand,232.3Ten thousand,116.1Ten thousand,374.0Ten thousand,214.6Ten thousand,88.70Ten thousand,44.30Ten thousand,177.3Ten thousand,133.0Ten thousand,88.70Ten thousand,44.30Ten thousand,177.3Ten thousand,44.30Ten thousand,177.3Ten thousand,133.0Ten thousand,88.70Ten thousand,44.40Ten thousand,160.1Ten thousand
Total interest expenses,2311Ten thousand,8724Ten thousand,6298Ten thousand,4070Ten thousand,2080Ten thousand,6350Ten thousand,4400Ten thousand,2638Ten thousand,1116Ten thousand,1485Ten thousand,658.1Ten thousand,245.8Ten thousand,98.80Ten thousand,397.2Ten thousand,307.7Ten thousand,215.4Ten thousand,114.2Ten thousand,918.0Ten thousand,114.2Ten thousand,918.0Ten thousand,772.0Ten thousand,551.3Ten thousand,281.1Ten thousand,1164Ten thousand
Loan Loss Provisions,190.0Ten thousand,695.0Ten thousand,565.0Ten thousand,290.0Ten thousand,90.00Ten thousand,400.0Ten thousand,320.0Ten thousand,215.0Ten thousand,90.00Ten thousand,670.0Ten thousand,545.0Ten thousand,320.0Ten thousand,95.00Ten thousand,170.0Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,900.0Ten thousand,20.00Ten thousand,900.0Ten thousand,600.0Ten thousand,415.0Ten thousand,260.0Ten thousand,550.0Ten thousand
Net Interest Income After Loan Loss Provisions,3208Ten thousand,1.128Hundred million,8057Ten thousand,5294Ten thousand,2584Ten thousand,1.069Hundred million,8100Ten thousand,5458Ten thousand,2825Ten thousand,9637Ten thousand,6849Ten thousand,4321Ten thousand,2093Ten thousand,7591Ten thousand,5605Ten thousand,3614Ten thousand,1785Ten thousand,5621Ten thousand,1785Ten thousand,5621Ten thousand,4002Ten thousand,2564Ten thousand,1161Ten thousand,4754Ten thousand
Net interest income,3398Ten thousand,1.197Hundred million,8622Ten thousand,5584Ten thousand,2674Ten thousand,1.109Hundred million,8420Ten thousand,5673Ten thousand,2915Ten thousand,1.031Hundred million,7394Ten thousand,4641Ten thousand,2188Ten thousand,7761Ten thousand,5625Ten thousand,3634Ten thousand,1805Ten thousand,6521Ten thousand,1805Ten thousand,6521Ten thousand,4602Ten thousand,2979Ten thousand,1421Ten thousand,5304Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.80Ten thousand,19.60Ten thousand,9.000Ten thousand,36.70Ten thousand,9.000Ten thousand,36.70Ten thousand,26.90Ten thousand,17.60Ten thousand,10.00Ten thousand,45.30Ten thousand
Asset Disposal Gains and Losses,45.60Ten thousand,259.4Ten thousand,211.2Ten thousand,147.9Ten thousand,70.10Ten thousand,275.5Ten thousand,229.1Ten thousand,162.1Ten thousand,79.10Ten thousand,348.5Ten thousand,265.5Ten thousand,195.5Ten thousand,102.5Ten thousand,517.8Ten thousand,371.9Ten thousand,229.6Ten thousand,111.3Ten thousand,558.3Ten thousand,111.3Ten thousand,558.3Ten thousand,387.6Ten thousand,240.7Ten thousand,117.1Ten thousand,375.2Ten thousand
loan-related income inflows,66.30Ten thousand,232.6Ten thousand,174.7Ten thousand,117.6Ten thousand,61.70Ten thousand,229.4Ten thousand,146.2Ten thousand,94.90Ten thousand,42.50Ten thousand,267.4Ten thousand,217.0Ten thousand,159.1Ten thousand,70.40Ten thousand,173.0Ten thousand,91.40Ten thousand,62.90Ten thousand,26.00Ten thousand,230.9Ten thousand,26.00Ten thousand,230.9Ten thousand,187.5Ten thousand,116.5Ten thousand,21.80Ten thousand,28.70Ten thousand
Bank-owned insurance income,16.10Ten thousand,64.40Ten thousand,46.20Ten thousand,30.00Ten thousand,14.20Ten thousand,51.00Ten thousand,35.50Ten thousand,22.80Ten thousand,10.20Ten thousand,41.20Ten thousand,29.30Ten thousand,19.10Ten thousand,9.000Ten thousand,23.70Ten thousand,--,--,--,--,--,--,17.40Ten thousand,11.50Ten thousand,5.700Ten thousand,22.70Ten thousand
Other non-interest income,7.900Ten thousand,88.90Ten thousand,46.60Ten thousand,45.10Ten thousand,37.30Ten thousand,195.2Ten thousand,146.7Ten thousand,139.3Ten thousand,5.300Ten thousand,58.60Ten thousand,43.80Ten thousand,38.60Ten thousand,34.50Ten thousand,13.50Ten thousand,9.900Ten thousand,5.900Ten thousand,2.300Ten thousand,50.20Ten thousand,2.300Ten thousand,50.20Ten thousand,34.10Ten thousand,21.10Ten thousand,11.80Ten thousand,34.70Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,28.20Ten thousand,13.00Ten thousand,54.10Ten thousand,13.00Ten thousand,54.10Ten thousand,22.70Ten thousand,15.30Ten thousand,8.900Ten thousand,32.70Ten thousand
Total non-interest income,135.9Ten thousand,645.3Ten thousand,478.7Ten thousand,340.6Ten thousand,183.3Ten thousand,751.1Ten thousand,557.5Ten thousand,419.1Ten thousand,137.1Ten thousand,715.7Ten thousand,555.6Ten thousand,412.3Ten thousand,216.4Ten thousand,728.0Ten thousand,549.0Ten thousand,346.2Ten thousand,161.6Ten thousand,930.2Ten thousand,161.6Ten thousand,930.2Ten thousand,676.2Ten thousand,422.7Ten thousand,175.3Ten thousand,539.3Ten thousand
Total income,3534Ten thousand,1.262Hundred million,9101Ten thousand,5924Ten thousand,2858Ten thousand,1.184Hundred million,8978Ten thousand,6092Ten thousand,3052Ten thousand,1.102Hundred million,7949Ten thousand,5054Ten thousand,2405Ten thousand,8489Ten thousand,6174Ten thousand,3981Ten thousand,1966Ten thousand,7451Ten thousand,1966Ten thousand,7451Ten thousand,5278Ten thousand,3402Ten thousand,1596Ten thousand,5844Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,913.4Ten thousand,3171Ten thousand,2335Ten thousand,1538Ten thousand,757.7Ten thousand,2710Ten thousand,1992Ten thousand,1304Ten thousand,661.8Ten thousand,2257Ten thousand,1687Ten thousand,1123Ten thousand,567.5Ten thousand,1983Ten thousand,1462Ten thousand,963.6Ten thousand,469.7Ten thousand,1608Ten thousand,469.7Ten thousand,1608Ten thousand,1044Ten thousand,647.5Ten thousand,344.6Ten thousand,1272Ten thousand
occupancy and equipment fees,63.70Ten thousand,254.7Ten thousand,189.8Ten thousand,127.2Ten thousand,62.60Ten thousand,221.8Ten thousand,163.5Ten thousand,107.4Ten thousand,52.30Ten thousand,205.9Ten thousand,154.8Ten thousand,103.3Ten thousand,52.00Ten thousand,193.8Ten thousand,139.4Ten thousand,89.20Ten thousand,45.10Ten thousand,171.5Ten thousand,45.10Ten thousand,171.5Ten thousand,123.9Ten thousand,79.20Ten thousand,38.00Ten thousand,157.5Ten thousand
Professional and contract service fees,91.30Ten thousand,307.8Ten thousand,230.4Ten thousand,147.4Ten thousand,70.70Ten thousand,257.5Ten thousand,191.7Ten thousand,121.7Ten thousand,63.10Ten thousand,246.7Ten thousand,191.4Ten thousand,112.2Ten thousand,55.40Ten thousand,379.2Ten thousand,334.8Ten thousand,284.3Ten thousand,153.2Ten thousand,196.0Ten thousand,153.2Ten thousand,196.0Ten thousand,115.4Ten thousand,70.70Ten thousand,33.90Ten thousand,141.4Ten thousand
loan-related expense outflows,31.90Ten thousand,120.7Ten thousand,88.60Ten thousand,59.40Ten thousand,29.70Ten thousand,119.2Ten thousand,92.40Ten thousand,57.90Ten thousand,25.50Ten thousand,128.7Ten thousand,92.90Ten thousand,66.70Ten thousand,27.80Ten thousand,104.5Ten thousand,90.90Ten thousand,44.70Ten thousand,22.90Ten thousand,73.20Ten thousand,22.90Ten thousand,73.20Ten thousand,51.00Ten thousand,32.50Ten thousand,13.10Ten thousand,43.90Ten thousand
marketing expenses,52.20Ten thousand,241.1Ten thousand,165.9Ten thousand,107.5Ten thousand,46.00Ten thousand,240.3Ten thousand,168.6Ten thousand,115.1Ten thousand,41.80Ten thousand,190.8Ten thousand,134.0Ten thousand,82.80Ten thousand,34.40Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,45.50Ten thousand,163.5Ten thousand,119.5Ten thousand,79.00Ten thousand,40.00Ten thousand,155.7Ten thousand,118.7Ten thousand,81.20Ten thousand,40.20Ten thousand,85.00Ten thousand,60.50Ten thousand,41.00Ten thousand,16.50Ten thousand,70.00Ten thousand,--,--,--,--,--,--,86.70Ten thousand,54.70Ten thousand,20.50Ten thousand,37.00Ten thousand
Data processing fees,145.7Ten thousand,508.8Ten thousand,371.9Ten thousand,239.2Ten thousand,115.7Ten thousand,401.5Ten thousand,290.5Ten thousand,188.5Ten thousand,87.20Ten thousand,309.1Ten thousand,225.2Ten thousand,145.5Ten thousand,71.60Ten thousand,249.4Ten thousand,183.8Ten thousand,122.7Ten thousand,62.90Ten thousand,198.2Ten thousand,62.90Ten thousand,198.2Ten thousand,143.3Ten thousand,90.40Ten thousand,45.20Ten thousand,132.3Ten thousand
Other non-interest expenses,160.8Ten thousand,681.8Ten thousand,499.5Ten thousand,325.2Ten thousand,149.2Ten thousand,671.8Ten thousand,494.3Ten thousand,334.0Ten thousand,139.9Ten thousand,643.6Ten thousand,449.1Ten thousand,303.7Ten thousand,132.3Ten thousand,494.9Ten thousand,357.9Ten thousand,247.4Ten thousand,81.60Ten thousand,354.5Ten thousand,81.60Ten thousand,354.5Ten thousand,293.3Ten thousand,186.0Ten thousand,88.80Ten thousand,342.5Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.1Ten thousand,86.50Ten thousand,45.00Ten thousand,223.9Ten thousand,45.00Ten thousand,223.9Ten thousand,76.60Ten thousand,50.20Ten thousand,25.50Ten thousand,130.6Ten thousand
Total non-interest expenses,1505Ten thousand,5449Ten thousand,4001Ten thousand,2623Ten thousand,1272Ten thousand,4778Ten thousand,3511Ten thousand,2310Ten thousand,1112Ten thousand,4067Ten thousand,2995Ten thousand,1978Ten thousand,957.5Ten thousand,3604Ten thousand,2703Ten thousand,1838Ten thousand,880.4Ten thousand,2826Ten thousand,880.4Ten thousand,2826Ten thousand,1935Ten thousand,1211Ten thousand,609.6Ten thousand,2258Ten thousand
Profit before tax from continuing operations,1839Ten thousand,6472Ten thousand,4535Ten thousand,3011Ten thousand,1496Ten thousand,6662Ten thousand,5147Ten thousand,3567Ten thousand,1850Ten thousand,6286Ten thousand,4409Ten thousand,2756Ten thousand,1352Ten thousand,4715Ten thousand,3452Ten thousand,2122Ten thousand,1066Ten thousand,3726Ten thousand,1066Ten thousand,3726Ten thousand,2743Ten thousand,1776Ten thousand,726.5Ten thousand,3036Ten thousand
income tax,528.0Ten thousand,1905Ten thousand,1300Ten thousand,870.0Ten thousand,433.0Ten thousand,1888Ten thousand,1453Ten thousand,978.0Ten thousand,534.0Ten thousand,1806Ten thousand,1257Ten thousand,774.0Ten thousand,366.0Ten thousand,470.7Ten thousand,338.6Ten thousand,111.6Ten thousand,38.20Ten thousand,132.7Ten thousand,38.20Ten thousand,132.7Ten thousand,96.80Ten thousand,62.70Ten thousand,25.90Ten thousand,106.1Ten thousand
Net profit from continuing operations,1311Ten thousand,4567Ten thousand,3235Ten thousand,2141Ten thousand,1063Ten thousand,4773Ten thousand,3694Ten thousand,2589Ten thousand,1316Ten thousand,4480Ten thousand,3152Ten thousand,1982Ten thousand,986.2Ten thousand,4244Ten thousand,3113Ten thousand,2011Ten thousand,1028Ten thousand,3593Ten thousand,1028Ten thousand,3593Ten thousand,2647Ten thousand,1713Ten thousand,700.6Ten thousand,2930Ten thousand
Net profit,1311Ten thousand,4567Ten thousand,3235Ten thousand,2141Ten thousand,1063Ten thousand,4773Ten thousand,3694Ten thousand,2589Ten thousand,1316Ten thousand,4480Ten thousand,3152Ten thousand,1982Ten thousand,986.2Ten thousand,4244Ten thousand,3113Ten thousand,2011Ten thousand,1028Ten thousand,3593Ten thousand,1028Ten thousand,3593Ten thousand,2647Ten thousand,1713Ten thousand,700.6Ten thousand,2930Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1311Ten thousand,4567Ten thousand,3235Ten thousand,2141Ten thousand,1063Ten thousand,4773Ten thousand,3694Ten thousand,2589Ten thousand,1316Ten thousand,4480Ten thousand,3152Ten thousand,1982Ten thousand,986.2Ten thousand,4244Ten thousand,3113Ten thousand,2011Ten thousand,1028Ten thousand,3593Ten thousand,1028Ten thousand,3593Ten thousand,2647Ten thousand,1713Ten thousand,700.6Ten thousand,2930Ten thousand
net profit attributable to parent company shareholders,1311Ten thousand,4567Ten thousand,3235Ten thousand,2141Ten thousand,1063Ten thousand,4773Ten thousand,3694Ten thousand,2589Ten thousand,1316Ten thousand,4480Ten thousand,3152Ten thousand,1982Ten thousand,986.2Ten thousand,4244Ten thousand,3113Ten thousand,2011Ten thousand,1028Ten thousand,3593Ten thousand,1028Ten thousand,3593Ten thousand,2647Ten thousand,1713Ten thousand,700.6Ten thousand,2930Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.620,2.260,1.630,1.120,0.620,2.780,2.150,1.510,0.770,2.610,1.840,1.150,0.580,2.830,2.180,1.570,0.930,3.570,0.930,3.570,2.720,1.770,0.720,3.400
Diluted earnings per share-Common stock,0.620,2.260,1.630,1.120,0.620,2.780,2.150,1.510,0.770,2.610,1.840,1.150,0.580,2.830,2.180,1.570,0.930,3.570,0.930,3.570,2.720,1.770,0.720,3.400
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1384Ten thousand,4507Ten thousand,3439Ten thousand,2095Ten thousand,995.8Ten thousand,4942Ten thousand,3446Ten thousand,2637Ten thousand,--,3191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,72.50Ten thousand,-60.40Ten thousand,203.5Ten thousand,-46.50Ten thousand,-67.30Ten thousand,168.7Ten thousand,-247.7Ten thousand,47.80Ten thousand,150.8Ten thousand,-1289Ten thousand,-1550Ten thousand,-1218Ten thousand,-665.2Ten thousand,-191.1Ten thousand,-136.5Ten thousand,-105.7Ten thousand,-173.5Ten thousand,137.1Ten thousand,-173.5Ten thousand,137.1Ten thousand,85.60Ten thousand,120.2Ten thousand,20.90Ten thousand,208.8Ten thousand
Total of other comprehensive income items,72.50Ten thousand,-60.40Ten thousand,203.5Ten thousand,-46.50Ten thousand,-67.30Ten thousand,168.7Ten thousand,-247.7Ten thousand,47.80Ten thousand,150.8Ten thousand,-1289Ten thousand,-1550Ten thousand,-1218Ten thousand,-665.2Ten thousand,-191.1Ten thousand,-136.5Ten thousand,-105.7Ten thousand,-173.5Ten thousand,137.1Ten thousand,-173.5Ten thousand,137.1Ten thousand,85.60Ten thousand,120.2Ten thousand,20.90Ten thousand,208.8Ten thousand
Total comprehensive income,1384Ten thousand,4507Ten thousand,3439Ten thousand,2095Ten thousand,995.8Ten thousand,4942Ten thousand,3446Ten thousand,2637Ten thousand,1467Ten thousand,3191Ten thousand,1602Ten thousand,763.4Ten thousand,321.0Ten thousand,4053Ten thousand,2977Ten thousand,1905Ten thousand,854.3Ten thousand,3730Ten thousand,854.3Ten thousand,3730Ten thousand,2732Ten thousand,1833Ten thousand,721.5Ten thousand,3139Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3113Ten thousand,--,--,--,--,--,2647Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
