0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Gross profit,1498Ten thousand,6880Ten thousand,5085Ten thousand,4043Ten thousand,1324Ten thousand,3578Ten thousand,2643Ten thousand,3708Ten thousand,1819Ten thousand,6691Ten thousand,5110Ten thousand,3314Ten thousand,1525Ten thousand,7593Ten thousand,5777Ten thousand,3882Ten thousand,1847Ten thousand,9084Ten thousand,6440Ten thousand,3923Ten thousand,1723Ten thousand,6397Ten thousand,4894Ten thousand,3032Ten thousand,1476Ten thousand,7060Ten thousand,5080Ten thousand,3320Ten thousand,1554Ten thousand,6734Ten thousand,4979Ten thousand,3342Ten thousand,1619Ten thousand,7633Ten thousand,6735Ten thousand,4442Ten thousand,2118Ten thousand,5895Ten thousand,4243Ten thousand,2796Ten thousand,1263Ten thousand,3705Ten thousand,2454Ten thousand,1406Ten thousand,1007Ten thousand,6829Ten thousand,5626Ten thousand,3587Ten thousand,1007Ten thousand,6829Ten thousand,5626Ten thousand,3587Ten thousand,1685Ten thousand,7244Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,453.5Ten thousand,2060Ten thousand,1503Ten thousand,1053Ten thousand,468.3Ten thousand,1973Ten thousand,1437Ten thousand,1004Ten thousand,377.5Ten thousand,3829Ten thousand,4760Ten thousand,3218Ten thousand,1856Ten thousand,5267Ten thousand,3895Ten thousand,2633Ten thousand,1456Ten thousand,4495Ten thousand,2945Ten thousand,1876Ten thousand,822.4Ten thousand,2385Ten thousand,1533Ten thousand,867.3Ten thousand,348.5Ten thousand,2059Ten thousand,1526Ten thousand,994.4Ten thousand,497.6Ten thousand,2136Ten thousand,1679Ten thousand,1169Ten thousand,628.9Ten thousand,3066Ten thousand,2425Ten thousand,1631Ten thousand,802.5Ten thousand,3545Ten thousand,2814Ten thousand,2045Ten thousand,1076Ten thousand,3431Ten thousand,2416Ten thousand,1716Ten thousand,861.8Ten thousand,4825Ten thousand,3927Ten thousand,2683Ten thousand,861.8Ten thousand,4825Ten thousand,3927Ten thousand,2683Ten thousand,1381Ten thousand,6042Ten thousand
Marketing Expenses,393.4Ten thousand,1595Ten thousand,1218Ten thousand,1039Ten thousand,383.9Ten thousand,1663Ten thousand,1370Ten thousand,1225Ten thousand,646.6Ten thousand,3283Ten thousand,2579Ten thousand,1749Ten thousand,977.3Ten thousand,3823Ten thousand,3000Ten thousand,2083Ten thousand,1100Ten thousand,3575Ten thousand,2585Ten thousand,1740Ten thousand,875.5Ten thousand,2891Ten thousand,2077Ten thousand,1362Ten thousand,639.1Ten thousand,2303Ten thousand,1696Ten thousand,1105Ten thousand,541.5Ten thousand,2502Ten thousand,2034Ten thousand,1416Ten thousand,715.7Ten thousand,2978Ten thousand,2406Ten thousand,1611Ten thousand,775.3Ten thousand,2090Ten thousand,1240Ten thousand,845.5Ten thousand,422.4Ten thousand,1379Ten thousand,981.6Ten thousand,702.6Ten thousand,399.5Ten thousand,2090Ten thousand,1674Ten thousand,1161Ten thousand,399.5Ten thousand,2090Ten thousand,1674Ten thousand,1161Ten thousand,575.6Ten thousand,2750Ten thousand
General and administrative costs,449.0Ten thousand,1724Ten thousand,1270Ten thousand,1079Ten thousand,395.5Ten thousand,1585Ten thousand,1233Ten thousand,1116Ten thousand,572.4Ten thousand,2621Ten thousand,2010Ten thousand,1438Ten thousand,823.8Ten thousand,2825Ten thousand,2266Ten thousand,1606Ten thousand,864.4Ten thousand,3069Ten thousand,2326Ten thousand,1456Ten thousand,716.2Ten thousand,2733Ten thousand,2109Ten thousand,1394Ten thousand,647.4Ten thousand,2533Ten thousand,1863Ten thousand,1280Ten thousand,649.5Ten thousand,3442Ten thousand,2725Ten thousand,2013Ten thousand,1204Ten thousand,5239Ten thousand,3474Ten thousand,2019Ten thousand,1020Ten thousand,3445Ten thousand,2346Ten thousand,1435Ten thousand,536.4Ten thousand,1540Ten thousand,1288Ten thousand,949.9Ten thousand,507.6Ten thousand,2418Ten thousand,1921Ten thousand,1408Ten thousand,507.6Ten thousand,2418Ten thousand,1921Ten thousand,1408Ten thousand,632.6Ten thousand,2267Ten thousand
Depreciation and amortization,206.4Ten thousand,1237Ten thousand,1010Ten thousand,764.4Ten thousand,329.2Ten thousand,1841Ten thousand,1313Ten thousand,999.7Ten thousand,530.9Ten thousand,2449Ten thousand,131.9Ten thousand,88.70Ten thousand,44.40Ten thousand,209.2Ten thousand,164.9Ten thousand,113.0Ten thousand,46.60Ten thousand,317.5Ten thousand,235.8Ten thousand,157.9Ten thousand,82.60Ten thousand,342.1Ten thousand,257.5Ten thousand,172.8Ten thousand,87.10Ten thousand,362.4Ten thousand,276.4Ten thousand,189.5Ten thousand,96.40Ten thousand,360.1Ten thousand,271.4Ten thousand,180.9Ten thousand,90.40Ten thousand,392.7Ten thousand,291.2Ten thousand,190.4Ten thousand,92.80Ten thousand,212.6Ten thousand,109.6Ten thousand,82.30Ten thousand,16.70Ten thousand,56.20Ten thousand,42.10Ten thousand,28.10Ten thousand,14.00Ten thousand,56.20Ten thousand,42.20Ten thousand,28.10Ten thousand,14.00Ten thousand,56.20Ten thousand,42.20Ten thousand,28.10Ten thousand,14.00Ten thousand,107.4Ten thousand
Impairment and provisions,38.40Ten thousand,92.70Ten thousand,92.70Ten thousand,42.00Ten thousand,42.00Ten thousand,111.5Ten thousand,111.5Ten thousand,50.40Ten thousand,50.40Ten thousand,301.4Ten thousand,--,--,--,119.7Ten thousand,119.7Ten thousand,119.7Ten thousand,--,141.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.4Ten thousand,259.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4952Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1717Ten thousand,-1717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.00Ten thousand,--,--,--,1433Ten thousand,--,--,--,1433Ten thousand,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.1Ten thousand,116.5Ten thousand,92.00Ten thousand,27.70Ten thousand,515.2Ten thousand,569.8Ten thousand,225.2Ten thousand,80.90Ten thousand,198.7Ten thousand,168.5Ten thousand,89.10Ten thousand,62.20Ten thousand,382.1Ten thousand,78.90Ten thousand,-16.40Ten thousand,-16.40Ten thousand,776.0Ten thousand,748.0Ten thousand,641.6Ten thousand,116.6Ten thousand,330.4Ten thousand,241.1Ten thousand,--,116.6Ten thousand,330.4Ten thousand,241.1Ten thousand,--,--,--
Operating Expenses,1541Ten thousand,6708Ten thousand,5093Ten thousand,3977Ten thousand,1619Ten thousand,7173Ten thousand,5464Ten thousand,4395Ten thousand,2178Ten thousand,1.248Hundred million,9481Ten thousand,6494Ten thousand,3702Ten thousand,1.224Hundred million,9445Ten thousand,6554Ten thousand,3467Ten thousand,1.160Hundred million,8091Ten thousand,5230Ten thousand,2497Ten thousand,8352Ten thousand,5976Ten thousand,3796Ten thousand,1722Ten thousand,5659Ten thousand,3761Ten thousand,3661Ten thousand,1813Ten thousand,8955Ten thousand,7279Ten thousand,5004Ten thousand,2720Ten thousand,1.213Hundred million,9025Ten thousand,5540Ten thousand,2753Ten thousand,9674Ten thousand,6589Ten thousand,4391Ten thousand,2035Ten thousand,7262Ten thousand,5476Ten thousand,4038Ten thousand,1900Ten thousand,1.115Hundred million,7805Ten thousand,5280Ten thousand,1900Ten thousand,1.115Hundred million,7805Ten thousand,5280Ten thousand,2603Ten thousand,1.612Hundred million
Operating Profit,-42.40Ten thousand,171.5Ten thousand,-7.500Ten thousand,66.50Ten thousand,-294.5Ten thousand,-3596Ten thousand,-2821Ten thousand,-686.7Ten thousand,-359.1Ten thousand,-5792Ten thousand,-4371Ten thousand,-3180Ten thousand,-2177Ten thousand,-4652Ten thousand,-3669Ten thousand,-2671Ten thousand,-1620Ten thousand,-2513Ten thousand,-1652Ten thousand,-1308Ten thousand,-774.0Ten thousand,-1954Ten thousand,-1082Ten thousand,-764.4Ten thousand,-246.1Ten thousand,1401Ten thousand,1320Ten thousand,-340.6Ten thousand,-258.4Ten thousand,-2221Ten thousand,-2300Ten thousand,-1663Ten thousand,-1101Ten thousand,-4500Ten thousand,-2290Ten thousand,-1098Ten thousand,-634.4Ten thousand,-3779Ten thousand,-2346Ten thousand,-1596Ten thousand,-771.5Ten thousand,-3557Ten thousand,-3022Ten thousand,-2633Ten thousand,-892.7Ten thousand,-4322Ten thousand,-2179Ten thousand,-1693Ten thousand,-892.7Ten thousand,-4322Ten thousand,-2179Ten thousand,-1693Ten thousand,-918.5Ten thousand,-8874Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,1.500Ten thousand,11.30Ten thousand,10.90Ten thousand,7.800Ten thousand,1.500Ten thousand,11.30Ten thousand,10.90Ten thousand,7.800Ten thousand,5.700Ten thousand,29.10Ten thousand
Interest expenses,-102.6Ten thousand,-1091Ten thousand,-968.6Ten thousand,-394.8Ten thousand,-217.9Ten thousand,-908.6Ten thousand,-691.0Ten thousand,-401.1Ten thousand,-199.7Ten thousand,-860.6Ten thousand,-662.1Ten thousand,-458.7Ten thousand,-292.3Ten thousand,-687.4Ten thousand,-517.8Ten thousand,-352.3Ten thousand,-184.5Ten thousand,-994.2Ten thousand,-819.7Ten thousand,-654.0Ten thousand,-338.0Ten thousand,-2038Ten thousand,-1534Ten thousand,-1022Ten thousand,-507.5Ten thousand,-2044Ten thousand,-1536Ten thousand,-1025Ten thousand,-510.0Ten thousand,-1933Ten thousand,-1427Ten thousand,-903.7Ten thousand,-415.6Ten thousand,-1560Ten thousand,-1171Ten thousand,-783.5Ten thousand,-392.8Ten thousand,-716.4Ten thousand,-331.9Ten thousand,-91.20Ten thousand,-7.400Ten thousand,-8.500Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),30.30Ten thousand,-85.00Ten thousand,-86.40Ten thousand,-5000,-37.50Ten thousand,7.000Ten thousand,5.000Ten thousand,145.3Ten thousand,79.50Ten thousand,-191.0Ten thousand,-314.5Ten thousand,-138.7Ten thousand,-40.50Ten thousand,84.50Ten thousand,29.10Ten thousand,111.7Ten thousand,173.5Ten thousand,99.20Ten thousand,281.8Ten thousand,176.5Ten thousand,97.80Ten thousand,35.10Ten thousand,-6.600Ten thousand,24.10Ten thousand,31.30Ten thousand,-89.50Ten thousand,-55.40Ten thousand,-37.40Ten thousand,6.400Ten thousand,-408.0Ten thousand,-340.8Ten thousand,-162.8Ten thousand,-64.30Ten thousand,41.40Ten thousand,98.60Ten thousand,454.6Ten thousand,-129.6Ten thousand,112.8Ten thousand,-65.80Ten thousand,-8.300Ten thousand,-1.700Ten thousand,-16.70Ten thousand,-11.80Ten thousand,-5.700Ten thousand,-4.400Ten thousand,-22.20Ten thousand,-8.300Ten thousand,-14.20Ten thousand,-4.400Ten thousand,-22.20Ten thousand,-8.300Ten thousand,-14.20Ten thousand,-7.700Ten thousand,-20.30Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-328.0Ten thousand,-478.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,526.2Ten thousand,526.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-363.9Ten thousand,1290Ten thousand,--,--,--,--,--,--,--,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,-43.20Ten thousand,-43.20Ten thousand,-43.20Ten thousand,-43.20Ten thousand,-7635Ten thousand,-7635Ten thousand,-7517Ten thousand,-793.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.6Ten thousand,-1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-114.7Ten thousand,-1368Ten thousand,227.7Ten thousand,-328.8Ten thousand,-549.9Ten thousand,-4497Ten thousand,-3507Ten thousand,-942.5Ten thousand,-479.3Ten thousand,-6843Ten thousand,-5392Ten thousand,-3822Ten thousand,-2555Ten thousand,-4772Ten thousand,-3675Ten thousand,-2955Ten thousand,-1674Ten thousand,-1.104Hundred million,-9825Ten thousand,-9303Ten thousand,-1808Ten thousand,-3957Ten thousand,-2622Ten thousand,-1762Ten thousand,-722.3Ten thousand,-732.8Ten thousand,-271.7Ten thousand,-1403Ten thousand,-762.0Ten thousand,-4563Ten thousand,-4068Ten thousand,-2729Ten thousand,-1581Ten thousand,-6019Ten thousand,-3363Ten thousand,-1427Ten thousand,-1157Ten thousand,-5211Ten thousand,-3775Ten thousand,-1695Ten thousand,-780.6Ten thousand,-3911Ten thousand,-3516Ten thousand,-2635Ten thousand,-895.6Ten thousand,-4333Ten thousand,-2177Ten thousand,-1699Ten thousand,-895.6Ten thousand,-4333Ten thousand,-2177Ten thousand,-1699Ten thousand,-920.5Ten thousand,-8866Ten thousand
income tax,2.300Ten thousand,68.90Ten thousand,17.10Ten thousand,54.30Ten thousand,1.700Ten thousand,4.300Ten thousand,4.400Ten thousand,61.60Ten thousand,31.10Ten thousand,-46.50Ten thousand,-58.20Ten thousand,-62.50Ten thousand,-32.20Ten thousand,19.10Ten thousand,44.50Ten thousand,44.90Ten thousand,22.10Ten thousand,74.80Ten thousand,19.30Ten thousand,-2.400Ten thousand,9.100Ten thousand,53.60Ten thousand,79.30Ten thousand,57.00Ten thousand,24.80Ten thousand,81.50Ten thousand,118.5Ten thousand,71.20Ten thousand,44.00Ten thousand,21.40Ten thousand,127.0Ten thousand,86.10Ten thousand,30.50Ten thousand,38.10Ten thousand,-47.80Ten thousand,32.10Ten thousand,33.10Ten thousand,18.10Ten thousand,13.90Ten thousand,9.400Ten thousand,2.000Ten thousand,12.40Ten thousand,7.300Ten thousand,4.900Ten thousand,2.500Ten thousand,8.300Ten thousand,34.00Ten thousand,2.100Ten thousand,2.500Ten thousand,8.300Ten thousand,34.00Ten thousand,2.100Ten thousand,-8.300Ten thousand,61.10Ten thousand
Net profit from continuing operations,-117.0Ten thousand,-1437Ten thousand,210.6Ten thousand,-383.1Ten thousand,-551.6Ten thousand,-4502Ten thousand,-3511Ten thousand,-1004Ten thousand,-510.4Ten thousand,-6797Ten thousand,-5334Ten thousand,-3760Ten thousand,-2522Ten thousand,-4791Ten thousand,-3719Ten thousand,-3000Ten thousand,-1696Ten thousand,-1.112Hundred million,-9844Ten thousand,-9300Ten thousand,-1817Ten thousand,-4011Ten thousand,-2701Ten thousand,-1819Ten thousand,-747.1Ten thousand,-814.3Ten thousand,-390.2Ten thousand,-1474Ten thousand,-806.0Ten thousand,-4584Ten thousand,-4195Ten thousand,-2815Ten thousand,-1611Ten thousand,-6057Ten thousand,-3315Ten thousand,-1459Ten thousand,-1190Ten thousand,-5229Ten thousand,-3789Ten thousand,-1705Ten thousand,-782.6Ten thousand,-3923Ten thousand,-3523Ten thousand,-2640Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-912.2Ten thousand,-8927Ten thousand
net profit from discontinued or non-continuing operations,-40.00Ten thousand,1894Ten thousand,303.2Ten thousand,--,106.1Ten thousand,-116.9Ten thousand,326.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-157.0Ten thousand,457.2Ten thousand,513.8Ten thousand,-383.1Ten thousand,-445.5Ten thousand,-4619Ten thousand,-3185Ten thousand,-1004Ten thousand,-510.4Ten thousand,-6797Ten thousand,-5334Ten thousand,-3760Ten thousand,-2522Ten thousand,-4791Ten thousand,-3719Ten thousand,-3000Ten thousand,-1696Ten thousand,-1.112Hundred million,-9844Ten thousand,-9300Ten thousand,-1817Ten thousand,-4011Ten thousand,-2701Ten thousand,-1819Ten thousand,-747.1Ten thousand,-814.3Ten thousand,-390.2Ten thousand,-1474Ten thousand,-806.0Ten thousand,-4584Ten thousand,-4195Ten thousand,-2815Ten thousand,-1611Ten thousand,-6057Ten thousand,-3315Ten thousand,-1459Ten thousand,-1190Ten thousand,-5229Ten thousand,-3789Ten thousand,-1705Ten thousand,-782.6Ten thousand,-3923Ten thousand,-3523Ten thousand,-2640Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-912.2Ten thousand,-8927Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,2.900Ten thousand,2.900Ten thousand,2.600Ten thousand,3.200Ten thousand,1.500Ten thousand,5.700Ten thousand,7.400Ten thousand,1.400Ten thousand,-8.500Ten thousand,-3.500Ten thousand,-2.900Ten thousand,-1.000Ten thousand,-10.50Ten thousand,-3.300Ten thousand,-2.700Ten thousand,-1.400Ten thousand,5000,2.400Ten thousand,1.300Ten thousand,5000,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,86.40Ten thousand,326.9Ten thousand,242.5Ten thousand,159.8Ten thousand,79.00Ten thousand,299.1Ten thousand,221.8Ten thousand,146.2Ten thousand,72.30Ten thousand,273.6Ten thousand,202.9Ten thousand,133.8Ten thousand,66.10Ten thousand,424.3Ten thousand,359.6Ten thousand,175.3Ten thousand,86.70Ten thousand,290.4Ten thousand,205.6Ten thousand,122.7Ten thousand,39.20Ten thousand,36.10Ten thousand,13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-243.4Ten thousand,130.3Ten thousand,271.3Ten thousand,-542.9Ten thousand,-524.5Ten thousand,-4918Ten thousand,-3406Ten thousand,-1150Ten thousand,-582.7Ten thousand,-7071Ten thousand,-5537Ten thousand,-3894Ten thousand,-2588Ten thousand,-5237Ten thousand,-4100Ten thousand,-3197Ten thousand,-1804Ten thousand,-1.141Hundred million,-1.005Hundred million,-9426Ten thousand,-1859Ten thousand,-4049Ten thousand,-2720Ten thousand,-1826Ten thousand,-748.5Ten thousand,-805.8Ten thousand,-386.7Ten thousand,-1471Ten thousand,-805.0Ten thousand,-4574Ten thousand,-4191Ten thousand,-2812Ten thousand,-1610Ten thousand,-6057Ten thousand,-3317Ten thousand,-1461Ten thousand,-1190Ten thousand,-5229Ten thousand,-3789Ten thousand,-1705Ten thousand,-782.6Ten thousand,-3967Ten thousand,-3523Ten thousand,-2640Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-912.2Ten thousand,-8927Ten thousand
