0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other investments,82.15Hundred million,79.90Hundred million,--,--,--,--,--,64.46Hundred million,64.22Hundred million,61.22Hundred million,56.10Hundred million,54.28Hundred million,56.45Hundred million,54.78Hundred million,53.42Hundred million,54.39Hundred million,52.17Hundred million,51.27Hundred million,46.76Hundred million,47.34Hundred million,47.07Hundred million,46.90Hundred million,47.33Hundred million,46.67Hundred million,47.55Hundred million,43.10Hundred million,36.08Hundred million,36.35Hundred million,36.92Hundred million,35.86Hundred million,35.61Hundred million,32.98Hundred million,32.84Hundred million,36.56Hundred million,41.04Hundred million,43.22Hundred million,40.24Hundred million,32.52Hundred million,32.70Hundred million,32.68Hundred million,33.96Hundred million,32.10Hundred million,32.10Hundred million,29.91Hundred million,30.27Hundred million,29.10Hundred million,29.44Hundred million,32.91Hundred million
Intangible assets,12.91Hundred million,13.90Hundred million,14.24Hundred million,14.19Hundred million,14.36Hundred million,14.70Hundred million,14.80Hundred million,15.18Hundred million,15.36Hundred million,15.33Hundred million,15.25Hundred million,15.46Hundred million,16.01Hundred million,16.01Hundred million,16.29Hundred million,16.77Hundred million,16.98Hundred million,17.23Hundred million,17.06Hundred million,17.09Hundred million,17.17Hundred million,17.87Hundred million,18.02Hundred million,13.01Hundred million,13.10Hundred million,13.15Hundred million,13.54Hundred million,13.55Hundred million,13.92Hundred million,13.15Hundred million,13.15Hundred million,13.11Hundred million,13.23Hundred million,13.25Hundred million,13.46Hundred million,13.59Hundred million,13.71Hundred million,13.59Hundred million,13.99Hundred million,12.69Hundred million,12.91Hundred million,13.24Hundred million,13.24Hundred million,13.61Hundred million,14.19Hundred million,14.22Hundred million,14.59Hundred million,9.147Hundred million
goodwill,15.67Hundred million,15.50Hundred million,15.97Hundred million,15.70Hundred million,15.69Hundred million,16.09Hundred million,15.94Hundred million,16.38Hundred million,16.36Hundred million,15.98Hundred million,15.48Hundred million,15.89Hundred million,16.61Hundred million,16.28Hundred million,16.48Hundred million,17.00Hundred million,17.01Hundred million,17.11Hundred million,16.53Hundred million,16.31Hundred million,16.16Hundred million,16.94Hundred million,16.91Hundred million,11.12Hundred million,11.11Hundred million,11.00Hundred million,11.29Hundred million,11.03Hundred million,10.97Hundred million,10.69Hundred million,10.55Hundred million,10.33Hundred million,10.33Hundred million,10.21Hundred million,10.35Hundred million,10.37Hundred million,10.38Hundred million,10.09Hundred million,10.05Hundred million,9.707Hundred million,9.810Hundred million,10.07Hundred million,10.07Hundred million,10.34Hundred million,10.85Hundred million,10.75Hundred million,11.00Hundred million,5.434Hundred million
accrued investment income,8.874Hundred million,8.286Hundred million,8.402Hundred million,8.227Hundred million,8.386Hundred million,7.862Hundred million,8.191Hundred million,7.781Hundred million,7.977Hundred million,7.421Hundred million,7.620Hundred million,7.124Hundred million,7.384Hundred million,6.958Hundred million,7.277Hundred million,7.002Hundred million,7.367Hundred million,7.106Hundred million,7.286Hundred million,7.021Hundred million,7.217Hundred million,6.866Hundred million,6.911Hundred million,6.638Hundred million,6.796Hundred million,6.362Hundred million,6.607Hundred million,6.278Hundred million,6.360Hundred million,6.106Hundred million,6.346Hundred million,6.054Hundred million,6.252Hundred million,5.806Hundred million,6.134Hundred million,5.630Hundred million,5.803Hundred million,5.456Hundred million,5.668Hundred million,4.987Hundred million,5.311Hundred million,5.059Hundred million,5.059Hundred million,5.451Hundred million,4.971Hundred million,5.404Hundred million,5.321Hundred million,5.844Hundred million
Other assets,7.674Hundred million,7.432Hundred million,7.792Hundred million,8.763Hundred million,8.718Hundred million,8.957Hundred million,8.339Hundred million,9.644Hundred million,10.05Hundred million,12.06Hundred million,10.22Hundred million,9.206Hundred million,6.001Hundred million,5.120Hundred million,5.371Hundred million,5.836Hundred million,5.387Hundred million,12.23Hundred million,11.52Hundred million,13.81Hundred million,14.11Hundred million,13.56Hundred million,13.76Hundred million,14.54Hundred million,13.82Hundred million,13.79Hundred million,14.21Hundred million,14.89Hundred million,15.22Hundred million,13.31Hundred million,10.92Hundred million,12.15Hundred million,11.97Hundred million,12.59Hundred million,10.43Hundred million,10.90Hundred million,11.19Hundred million,10.43Hundred million,11.11Hundred million,10.51Hundred million,10.14Hundred million,10.84Hundred million,10.84Hundred million,10.55Hundred million,10.42Hundred million,10.61Hundred million,11.34Hundred million,10.07Hundred million
Trading securities assets,13.07Hundred million,10.23Hundred million,--,--,--,--,--,7.073Hundred million,7.879Hundred million,7.607Hundred million,7.027Hundred million,3.913Hundred million,4.148Hundred million,4.222Hundred million,4.135Hundred million,4.452Hundred million,4.929Hundred million,5.321Hundred million,5.602Hundred million,5.838Hundred million,5.960Hundred million,6.759Hundred million,6.730Hundred million,6.868Hundred million,6.689Hundred million,6.361Hundred million,6.421Hundred million,6.881Hundred million,6.581Hundred million,5.660Hundred million,19.03Hundred million,18.28Hundred million,2.780Hundred million,18.12Hundred million,19.91Hundred million,19.88Hundred million,19.50Hundred million,18.90Hundred million,15.79Hundred million,14.52Hundred million,14.49Hundred million,6.046Hundred million,6.046Hundred million,14.17Hundred million,14.54Hundred million,13.00Hundred million,12.80Hundred million,8.795Hundred million
Mortgage loans,202.6Hundred million,204.8Hundred million,--,--,--,--,--,204.1Hundred million,206.0Hundred million,206.3Hundred million,206.0Hundred million,202.8Hundred million,205.4Hundred million,196.7Hundred million,194.3Hundred million,184.2Hundred million,181.8Hundred million,173.4Hundred million,168.8Hundred million,167.0Hundred million,166.5Hundred million,164.9Hundred million,164.9Hundred million,161.4Hundred million,156.0Hundred million,153.4Hundred million,149.2Hundred million,143.7Hundred million,144.9Hundred million,141.5Hundred million,140.2Hundred million,137.7Hundred million,133.9Hundred million,132.3Hundred million,130.9Hundred million,126.9Hundred million,123.8Hundred million,123.4Hundred million,122.3Hundred million,120.7Hundred million,119.0Hundred million,118.1Hundred million,118.1Hundred million,117.4Hundred million,115.9Hundred million,114.8Hundred million,115.3Hundred million,115.2Hundred million
Financial assets measured at fair value,24.29Hundred million,22.95Hundred million,--,--,--,--,--,18.30Hundred million,17.33Hundred million,17.09Hundred million,16.16Hundred million,--,--,23.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,24.80Hundred million,24.65Hundred million,--,--,--,--,--,23.51Hundred million,23.00Hundred million,22.40Hundred million,21.37Hundred million,20.74Hundred million,21.40Hundred million,20.75Hundred million,19.66Hundred million,19.42Hundred million,18.33Hundred million,17.97Hundred million,17.82Hundred million,17.00Hundred million,16.58Hundred million,17.15Hundred million,17.37Hundred million,17.40Hundred million,17.37Hundred million,17.30Hundred million,17.00Hundred million,17.29Hundred million,17.01Hundred million,17.37Hundred million,16.50Hundred million,14.42Hundred million,14.33Hundred million,13.69Hundred million,14.89Hundred million,14.74Hundred million,14.87Hundred million,14.52Hundred million,14.15Hundred million,14.35Hundred million,13.92Hundred million,13.45Hundred million,13.45Hundred million,13.52Hundred million,13.14Hundred million,13.91Hundred million,12.72Hundred million,11.80Hundred million
fixed assets,7.427Hundred million,7.694Hundred million,7.982Hundred million,8.059Hundred million,9.135Hundred million,9.384Hundred million,9.581Hundred million,9.577Hundred million,9.862Hundred million,9.961Hundred million,10.06Hundred million,9.933Hundred million,10.20Hundred million,10.38Hundred million,10.65Hundred million,10.31Hundred million,10.44Hundred million,10.19Hundred million,9.988Hundred million,9.931Hundred million,9.738Hundred million,9.677Hundred million,9.617Hundred million,9.595Hundred million,9.332Hundred million,7.673Hundred million,7.706Hundred million,7.629Hundred million,7.752Hundred million,7.595Hundred million,7.546Hundred million,7.503Hundred million,7.188Hundred million,6.990Hundred million,6.745Hundred million,6.679Hundred million,6.573Hundred million,6.338Hundred million,6.116Hundred million,6.019Hundred million,6.074Hundred million,5.902Hundred million,5.902Hundred million,5.901Hundred million,5.740Hundred million,5.460Hundred million,5.007Hundred million,4.642Hundred million
Assets of independent accounts,1713Hundred million,1733Hundred million,1807Hundred million,1714Hundred million,1718Hundred million,1676Hundred million,1555Hundred million,1642Hundred million,1620Hundred million,1554Hundred million,1466Hundred million,1538Hundred million,1735Hundred million,1823Hundred million,1779Hundred million,1828Hundred million,1778Hundred million,1760Hundred million,1607Hundred million,1559Hundred million,1368Hundred million,1655Hundred million,1610Hundred million,1628Hundred million,1579Hundred million,1450Hundred million,1613Hundred million,1570Hundred million,1588Hundred million,1593Hundred million,1541Hundred million,1493Hundred million,1464Hundred million,1398Hundred million,1411Hundred million,1347Hundred million,1323Hundred million,1370Hundred million,1340Hundred million,1430Hundred million,1435Hundred million,1401Hundred million,1401Hundred million,1383Hundred million,1391Hundred million,1328Hundred million,1300Hundred million,816.5Hundred million
Assets Other Items,10.34Hundred million,10.67Hundred million,1.626Hundred million,2.123Hundred million,2.019Hundred million,1.534Hundred million,1.731Hundred million,9.558Hundred million,8.953Hundred million,8.939Hundred million,7.662Hundred million,260.7Hundred million,30.27Hundred million,7.596Hundred million,31.90Hundred million,32.79Hundred million,33.01Hundred million,27.97Hundred million,26.46Hundred million,25.75Hundred million,24.61Hundred million,26.77Hundred million,27.06Hundred million,26.96Hundred million,26.63Hundred million,26.45Hundred million,26.90Hundred million,26.73Hundred million,27.32Hundred million,26.75Hundred million,8.120Hundred million,8.087Hundred million,23.26Hundred million,8.238Hundred million,8.232Hundred million,8.316Hundred million,8.197Hundred million,8.171Hundred million,8.228Hundred million,8.249Hundred million,8.260Hundred million,16.69Hundred million,16.69Hundred million,8.377Hundred million,8.361Hundred million,8.438Hundred million,8.597Hundred million,8.649Hundred million
total assets,3130Hundred million,3137Hundred million,3229Hundred million,3088Hundred million,3087Hundred million,3050Hundred million,2882Hundred million,2992Hundred million,2994Hundred million,2909Hundred million,2826Hundred million,2932Hundred million,2915Hundred million,3047Hundred million,2989Hundred million,3022Hundred million,2956Hundred million,2966Hundred million,2785Hundred million,2713Hundred million,2469Hundred million,2761Hundred million,2702Hundred million,2679Hundred million,2594Hundred million,2430Hundred million,2588Hundred million,2521Hundred million,2536Hundred million,2539Hundred million,2479Hundred million,2402Hundred million,2355Hundred million,2280Hundred million,2304Hundred million,2231Hundred million,2176Hundred million,2187Hundred million,2154Hundred million,2223Hundred million,2225Hundred million,2191Hundred million,2191Hundred million,2164Hundred million,2183Hundred million,2112Hundred million,2082Hundred million,1618Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,43.50Hundred million,41.08Hundred million,39.70Hundred million,39.82Hundred million,39.82Hundred million,39.92Hundred million,39.54Hundred million,40.19Hundred million,47.13Hundred million,40.78Hundred million,40.48Hundred million,42.81Hundred million,42.80Hundred million,43.60Hundred million,42.80Hundred million,42.80Hundred million,42.79Hundred million,42.79Hundred million,42.79Hundred million,41.63Hundred million,36.70Hundred million,37.34Hundred million,37.64Hundred million,37.62Hundred million,32.66Hundred million,32.60Hundred million,32.46Hundred million,32.20Hundred million,31.97Hundred million,31.78Hundred million,31.75Hundred million,31.27Hundred million,31.26Hundred million,31.26Hundred million,32.78Hundred million,32.70Hundred million,32.69Hundred million,32.65Hundred million,32.86Hundred million,33.16Hundred million,25.15Hundred million,25.31Hundred million,25.31Hundred million,25.29Hundred million,25.29Hundred million,25.16Hundred million,26.01Hundred million,26.71Hundred million
accounts payable and other payables,182.1Hundred million,181.0Hundred million,190.8Hundred million,185.5Hundred million,190.6Hundred million,196.3Hundred million,185.6Hundred million,199.2Hundred million,205.2Hundred million,204.4Hundred million,206.7Hundred million,225.5Hundred million,3470Ten thousand,--,820.0Ten thousand,690.0Ten thousand,2610Ten thousand,2230Ten thousand,1570Ten thousand,1630Ten thousand,1470Ten thousand,1620Ten thousand,2160Ten thousand,1980Ten thousand,2230Ten thousand,2530Ten thousand,2930Ten thousand,1980Ten thousand,1760Ten thousand,1670Ten thousand,5370Ten thousand,1650Ten thousand,1500Ten thousand,1290Ten thousand,1160Ten thousand,1020Ten thousand,1640Ten thousand,1840Ten thousand,1670Ten thousand,1600Ten thousand,1200Ten thousand,1150Ten thousand,1150Ten thousand,1810Ten thousand,930.0Ten thousand,640.0Ten thousand,520.0Ten thousand,1530Ten thousand
Other liabilities,130.8Hundred million,136.0Hundred million,133.6Hundred million,130.2Hundred million,123.1Hundred million,125.2Hundred million,123.8Hundred million,121.3Hundred million,123.4Hundred million,130.1Hundred million,132.6Hundred million,116.0Hundred million,110.5Hundred million,116.1Hundred million,92.01Hundred million,78.02Hundred million,77.85Hundred million,75.82Hundred million,73.16Hundred million,72.80Hundred million,73.83Hundred million,68.64Hundred million,68.35Hundred million,59.82Hundred million,60.46Hundred million,56.62Hundred million,58.35Hundred million,57.08Hundred million,57.91Hundred million,52.94Hundred million,55.84Hundred million,53.61Hundred million,54.05Hundred million,57.83Hundred million,64.40Hundred million,62.27Hundred million,59.72Hundred million,56.78Hundred million,56.96Hundred million,54.63Hundred million,55.06Hundred million,55.42Hundred million,55.42Hundred million,49.85Hundred million,50.67Hundred million,49.36Hundred million,52.24Hundred million,61.46Hundred million
Future policy income,493.6Hundred million,481.8Hundred million,498.3Hundred million,469.9Hundred million,461.0Hundred million,468.3Hundred million,429.7Hundred million,443.2Hundred million,447.0Hundred million,433.1Hundred million,435.8Hundred million,433.1Hundred million,437.7Hundred million,439.5Hundred million,437.8Hundred million,443.0Hundred million,437.5Hundred million,452.1Hundred million,440.0Hundred million,429.0Hundred million,412.4Hundred million,408.4Hundred million,400.6Hundred million,384.8Hundred million,368.9Hundred million,356.6Hundred million,348.2Hundred million,333.9Hundred million,332.7Hundred million,330.2Hundred million,321.3Hundred million,305.0Hundred million,296.9Hundred million,290.0Hundred million,285.6Hundred million,280.0Hundred million,269.5Hundred million,258.6Hundred million,255.2Hundred million,249.5Hundred million,243.8Hundred million,240.4Hundred million,240.4Hundred million,234.0Hundred million,236.4Hundred million,230.3Hundred million,226.3Hundred million,224.4Hundred million
policyholder benefits,--,--,--,--,--,--,--,--,--,--,--,8.955Hundred million,9.437Hundred million,--,10.64Hundred million,10.54Hundred million,10.08Hundred million,10.59Hundred million,10.06Hundred million,9.874Hundred million,8.609Hundred million,9.594Hundred million,9.460Hundred million,9.962Hundred million,9.391Hundred million,8.884Hundred million,8.494Hundred million,8.497Hundred million,8.554Hundred million,9.223Hundred million,9.262Hundred million,9.447Hundred million,9.227Hundred million,8.904Hundred million,9.437Hundred million,8.884Hundred million,8.386Hundred million,8.054Hundred million,8.195Hundred million,8.070Hundred million,8.531Hundred million,8.127Hundred million,8.127Hundred million,8.119Hundred million,8.335Hundred million,7.916Hundred million,7.589Hundred million,7.164Hundred million
Deferred income tax liabilities,17.87Hundred million,17.06Hundred million,17.70Hundred million,17.40Hundred million,17.29Hundred million,16.13Hundred million,14.81Hundred million,14.06Hundred million,14.17Hundred million,13.24Hundred million,10.79Hundred million,14.22Hundred million,13.74Hundred million,23.20Hundred million,23.46Hundred million,23.25Hundred million,20.66Hundred million,23.31Hundred million,21.07Hundred million,20.62Hundred million,14.50Hundred million,17.97Hundred million,19.28Hundred million,16.88Hundred million,13.19Hundred million,9.584Hundred million,9.114Hundred million,8.879Hundred million,9.090Hundred million,10.93Hundred million,15.15Hundred million,12.82Hundred million,10.48Hundred million,9.724Hundred million,12.30Hundred million,12.35Hundred million,10.45Hundred million,6.972Hundred million,8.788Hundred million,8.197Hundred million,9.685Hundred million,10.35Hundred million,10.35Hundred million,11.51Hundred million,10.80Hundred million,8.897Hundred million,8.240Hundred million,6.000Hundred million
Liabilities of independent accounts,1713Hundred million,1733Hundred million,1807Hundred million,1714Hundred million,1718Hundred million,1676Hundred million,1555Hundred million,1642Hundred million,1620Hundred million,1554Hundred million,1466Hundred million,1538Hundred million,1735Hundred million,1823Hundred million,1779Hundred million,1828Hundred million,1778Hundred million,1760Hundred million,1607Hundred million,1559Hundred million,1368Hundred million,1655Hundred million,1610Hundred million,1628Hundred million,1579Hundred million,1450Hundred million,1613Hundred million,1570Hundred million,1588Hundred million,1593Hundred million,1541Hundred million,1493Hundred million,1464Hundred million,1398Hundred million,1411Hundred million,1347Hundred million,1323Hundred million,1370Hundred million,1340Hundred million,1430Hundred million,1435Hundred million,1401Hundred million,1401Hundred million,1383Hundred million,1391Hundred million,1328Hundred million,1300Hundred million,816.5Hundred million
Liabilities Other Items,433.5Hundred million,431.7Hundred million,426.0Hundred million,417.6Hundred million,421.1Hundred million,416.5Hundred million,424.3Hundred million,425.2Hundred million,431.8Hundred million,430.5Hundred million,436.4Hundred million,439.9Hundred million,443.1Hundred million,436.1Hundred million,439.0Hundred million,429.5Hundred million,431.7Hundred million,433.2Hundred million,430.2Hundred million,423.8Hundred million,422.3Hundred million,414.6Hundred million,404.0Hundred million,397.4Hundred million,396.9Hundred million,397.4Hundred million,398.5Hundred million,391.9Hundred million,384.0Hundred million,381.2Hundred million,382.7Hundred million,382.4Hundred million,381.3Hundred million,380.1Hundred million,377.3Hundred million,378.1Hundred million,367.8Hundred million,359.0Hundred million,353.4Hundred million,340.7Hundred million,342.0Hundred million,347.5Hundred million,347.5Hundred million,348.1Hundred million,353.4Hundred million,358.9Hundred million,361.1Hundred million,378.3Hundred million
total liabilities,3014Hundred million,3022Hundred million,3113Hundred million,2974Hundred million,2971Hundred million,2938Hundred million,2773Hundred million,2885Hundred million,2889Hundred million,2806Hundred million,2728Hundred million,2819Hundred million,2793Hundred million,2882Hundred million,2824Hundred million,2855Hundred million,2799Hundred million,2798Hundred million,2625Hundred million,2557Hundred million,2337Hundred million,2611Hundred million,2550Hundred million,2535Hundred million,2461Hundred million,2312Hundred million,2468Hundred million,2403Hundred million,2413Hundred million,2409Hundred million,2357Hundred million,2288Hundred million,2247Hundred million,2176Hundred million,2193Hundred million,2122Hundred million,2072Hundred million,2092Hundred million,2056Hundred million,2124Hundred million,2119Hundred million,2088Hundred million,2088Hundred million,2060Hundred million,2076Hundred million,2009Hundred million,1982Hundred million,1521Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,500.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,450.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand
treasury stock,-126.2Hundred million,-123.8Hundred million,-120.7Hundred million,-118.2Hundred million,-115.7Hundred million,-113.4Hundred million,-110.8Hundred million,-108.8Hundred million,-107.8Hundred million,-105.9Hundred million,-103.4Hundred million,-98.77Hundred million,-96.80Hundred million,-89.26Hundred million,-85.74Hundred million,-83.70Hundred million,-81.04Hundred million,-79.89Hundred million,-79.14Hundred million,-79.13Hundred million,-79.13Hundred million,-76.82Hundred million,-75.98Hundred million,-75.54Hundred million,-75.54Hundred million,-74.01Hundred million,-71.91Hundred million,-71.26Hundred million,-69.29Hundred million,-67.29Hundred million,-67.27Hundred million,-66.78Hundred million,-66.51Hundred million,-65.09Hundred million,-64.77Hundred million,-64.41Hundred million,-63.37Hundred million,-62.31Hundred million,-61.19Hundred million,-60.06Hundred million,-60.06Hundred million,-59.31Hundred million,-59.31Hundred million,-59.31Hundred million,-58.58Hundred million,-57.97Hundred million,-57.08Hundred million,-55.54Hundred million
