0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,2.957Hundred million,2.585Hundred million,2.846Hundred million,2.925Hundred million,2.905Hundred million,2.695Hundred million,2.524Hundred million,2.492Hundred million,2.475Hundred million,2.191Hundred million,2.210Hundred million,2.113Hundred million,2.116Hundred million,1.836Hundred million,1.961Hundred million,1.858Hundred million,1.670Hundred million,1.530Hundred million,1.387Hundred million,1.445Hundred million,1.546Hundred million,2.634Hundred million,1.512Hundred million,1.676Hundred million,1.528Hundred million,1.246Hundred million,1.448Hundred million,1.351Hundred million,1.225Hundred million,7968Ten thousand,1.004Hundred million,8931Ten thousand,8338Ten thousand,7650Ten thousand,6241Ten thousand,6468Ten thousand,6823Ten thousand,7335Ten thousand,7046Ten thousand,7010Ten thousand,5770Ten thousand,7458Ten thousand,5299Ten thousand,6544Ten thousand,5155Ten thousand,4556Ten thousand,3270Ten thousand,3984Ten thousand,3927Ten thousand,3667Ten thousand,4139Ten thousand,4108Ten thousand,4427Ten thousand,4074Ten thousand,4017Ten thousand,4815Ten thousand,4901Ten thousand,4901Ten thousand,5264Ten thousand,4851Ten thousand,5241Ten thousand,4948Ten thousand,6084Ten thousand,6286Ten thousand,6029Ten thousand,8117Ten thousand,6029Ten thousand,8117Ten thousand,5539Ten thousand,6423Ten thousand,6402Ten thousand,6146Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Hundred million,--,--,--,5.935Hundred million,5.942Hundred million,5.924Hundred million,5.367Hundred million,--,--,--,5.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,27.61Hundred million,26.03Hundred million,27.34Hundred million,27.67Hundred million,27.76Hundred million,28.25Hundred million,31.19Hundred million,29.00Hundred million,26.66Hundred million,25.28Hundred million,24.33Hundred million,24.12Hundred million,22.73Hundred million,21.29Hundred million,20.62Hundred million,20.42Hundred million,25.73Hundred million,25.22Hundred million,26.43Hundred million,25.17Hundred million,27.74Hundred million,20.26Hundred million,22.72Hundred million,21.27Hundred million,19.25Hundred million,18.36Hundred million,19.99Hundred million,20.18Hundred million,19.60Hundred million,19.35Hundred million,20.24Hundred million,17.89Hundred million,17.87Hundred million,19.28Hundred million,16.97Hundred million,17.08Hundred million,16.63Hundred million,16.19Hundred million,15.91Hundred million,15.99Hundred million,16.09Hundred million,15.79Hundred million,15.90Hundred million,15.31Hundred million,14.34Hundred million,13.69Hundred million,13.09Hundred million,12.44Hundred million,12.14Hundred million,11.65Hundred million,11.36Hundred million,11.32Hundred million,11.53Hundred million,10.59Hundred million,10.81Hundred million,10.83Hundred million,10.23Hundred million,9.745Hundred million,9.309Hundred million,9.849Hundred million,9.963Hundred million,9.694Hundred million,9.606Hundred million,9.123Hundred million,9.417Hundred million,9.546Hundred million,9.417Hundred million,9.546Hundred million,10.40Hundred million,10.28Hundred million,9.509Hundred million,9.522Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.308Hundred million,8.186Hundred million,8.226Hundred million,8.616Hundred million,8.774Hundred million,8.913Hundred million,6.317Hundred million,6.375Hundred million,6.377Hundred million,6.356Hundred million,5.949Hundred million,5.972Hundred million,6.110Hundred million,6.171Hundred million,5.975Hundred million,5.988Hundred million,5.493Hundred million,5.265Hundred million,5.086Hundred million,5.166Hundred million,5.348Hundred million,5.489Hundred million,5.372Hundred million,5.383Hundred million,5.427Hundred million,5.541Hundred million,4.874Hundred million,4.901Hundred million,4.924Hundred million,4.933Hundred million,4.950Hundred million,4.925Hundred million,4.829Hundred million,4.732Hundred million,4.786Hundred million,4.755Hundred million,4.883Hundred million,4.845Hundred million,4.830Hundred million,--,--,4.484Hundred million,4.516Hundred million,4.592Hundred million,4.059Hundred million,4.028Hundred million,--,--,--,3.835Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.849Hundred million,4.344Hundred million,--,--,--,--,--,3.836Hundred million,3.727Hundred million,3.757Hundred million,--,3.617Hundred million,3.615Hundred million,3.344Hundred million,3.253Hundred million,3.186Hundred million,3.316Hundred million,3.176Hundred million,3.181Hundred million,3.042Hundred million,2.904Hundred million,2.982Hundred million,3.101Hundred million,3.083Hundred million,3.093Hundred million,3.004Hundred million,3.079Hundred million,3.004Hundred million,3.079Hundred million,3.150Hundred million,3.204Hundred million,3.074Hundred million,2.931Hundred million
Intangible assets,39.17Hundred million,39.15Hundred million,39.51Hundred million,40.13Hundred million,40.81Hundred million,41.65Hundred million,32.84Hundred million,32.79Hundred million,33.21Hundred million,33.42Hundred million,32.54Hundred million,32.34Hundred million,33.12Hundred million,33.69Hundred million,33.45Hundred million,34.74Hundred million,27.01Hundred million,26.24Hundred million,26.44Hundred million,26.68Hundred million,27.68Hundred million,27.63Hundred million,23.10Hundred million,23.39Hundred million,23.70Hundred million,24.04Hundred million,21.02Hundred million,21.47Hundred million,21.27Hundred million,20.13Hundred million,19.66Hundred million,19.81Hundred million,19.01Hundred million,17.34Hundred million,17.80Hundred million,17.67Hundred million,18.07Hundred million,16.73Hundred million,16.99Hundred million,16.57Hundred million,15.79Hundred million,16.26Hundred million,16.65Hundred million,16.58Hundred million,15.46Hundred million,14.74Hundred million,13.43Hundred million,12.73Hundred million,12.83Hundred million,13.10Hundred million,11.88Hundred million,11.97Hundred million,10.50Hundred million,9.830Hundred million,8.366Hundred million,8.267Hundred million,7.610Hundred million,7.616Hundred million,6.904Hundred million,5.318Hundred million,5.044Hundred million,5.219Hundred million,5.036Hundred million,4.974Hundred million,4.541Hundred million,4.418Hundred million,4.541Hundred million,4.418Hundred million,4.246Hundred million,3.669Hundred million,3.240Hundred million,3.123Hundred million
goodwill,66.31Hundred million,65.56Hundred million,65.50Hundred million,64.54Hundred million,64.39Hundred million,64.48Hundred million,54.79Hundred million,54.50Hundred million,54.30Hundred million,53.73Hundred million,51.90Hundred million,51.73Hundred million,52.19Hundred million,52.39Hundred million,51.81Hundred million,51.40Hundred million,42.92Hundred million,42.25Hundred million,41.89Hundred million,41.56Hundred million,40.76Hundred million,40.48Hundred million,36.68Hundred million,36.13Hundred million,36.10Hundred million,36.12Hundred million,32.64Hundred million,32.52Hundred million,32.39Hundred million,31.16Hundred million,31.39Hundred million,31.17Hundred million,29.75Hundred million,28.19Hundred million,28.46Hundred million,28.27Hundred million,28.58Hundred million,27.07Hundred million,27.23Hundred million,26.69Hundred million,25.67Hundred million,26.14Hundred million,26.33Hundred million,26.10Hundred million,24.77Hundred million,24.08Hundred million,23.00Hundred million,21.82Hundred million,21.78Hundred million,22.08Hundred million,20.66Hundred million,20.53Hundred million,19.29Hundred million,18.06Hundred million,16.77Hundred million,17.13Hundred million,15.92Hundred million,15.74Hundred million,14.90Hundred million,12.97Hundred million,12.61Hundred million,12.77Hundred million,12.81Hundred million,12.82Hundred million,12.41Hundred million,12.40Hundred million,12.41Hundred million,12.40Hundred million,12.36Hundred million,12.45Hundred million,11.23Hundred million,10.46Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.476Hundred million,1.461Hundred million,--,--,--,--,--,1.257Hundred million,1.209Hundred million,1.241Hundred million,--,1.421Hundred million,1.422Hundred million,1.420Hundred million,1.458Hundred million,2.032Hundred million,2.005Hundred million,2.001Hundred million,1.911Hundred million,1.643Hundred million,1.633Hundred million,1.651Hundred million,1.674Hundred million,1.159Hundred million,1.123Hundred million,1.111Hundred million,1.112Hundred million,1.111Hundred million,1.112Hundred million,1.491Hundred million,1.484Hundred million,1.435Hundred million,1.423Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,5.092Hundred million,5.028Hundred million,4.987Hundred million,4.830Hundred million,4.729Hundred million,4.649Hundred million,4.147Hundred million,4.023Hundred million,3.938Hundred million,3.825Hundred million,4.058Hundred million,3.995Hundred million,3.876Hundred million,3.750Hundred million,3.255Hundred million,3.222Hundred million,2.972Hundred million,2.926Hundred million,2.818Hundred million,2.898Hundred million,2.803Hundred million,2.798Hundred million,2.573Hundred million,2.696Hundred million,2.622Hundred million,2.562Hundred million,2.568Hundred million,2.448Hundred million,2.405Hundred million,2.391Hundred million,1.591Hundred million,1.550Hundred million,1.524Hundred million,1.463Hundred million,1.751Hundred million,1.778Hundred million,1.792Hundred million,1.775Hundred million,1.481Hundred million,--,--,1.543Hundred million,2.312Hundred million,2.266Hundred million,2.256Hundred million,2.237Hundred million,--,--,--,1.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.282Hundred million,2.357Hundred million,2.114Hundred million,2.175Hundred million,2.199Hundred million,2.297Hundred million,1.655Hundred million,1.716Hundred million,1.670Hundred million,1.703Hundred million,1.612Hundred million,1.688Hundred million,1.693Hundred million,1.699Hundred million,1.691Hundred million,1.787Hundred million,1.667Hundred million,1.672Hundred million,1.667Hundred million,1.642Hundred million,1.685Hundred million,1.797Hundred million,1.744Hundred million,1.829Hundred million,1.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,121.2Hundred million,120.3Hundred million,120.3Hundred million,120.3Hundred million,120.9Hundred million,122.0Hundred million,99.75Hundred million,99.40Hundred million,99.50Hundred million,99.03Hundred million,96.06Hundred million,95.73Hundred million,96.99Hundred million,97.69Hundred million,96.18Hundred million,97.13Hundred million,80.06Hundred million,78.35Hundred million,77.90Hundred million,77.94Hundred million,78.27Hundred million,78.19Hundred million,69.48Hundred million,69.42Hundred million,69.67Hundred million,68.26Hundred million,61.09Hundred million,61.34Hundred million,60.98Hundred million,58.61Hundred million,57.59Hundred million,57.46Hundred million,55.11Hundred million,51.72Hundred million,52.80Hundred million,52.48Hundred million,53.32Hundred million,50.42Hundred million,50.53Hundred million,49.58Hundred million,47.26Hundred million,48.42Hundred million,49.81Hundred million,49.54Hundred million,46.55Hundred million,45.09Hundred million,41.53Hundred million,39.49Hundred million,39.60Hundred million,40.25Hundred million,37.58Hundred million,37.53Hundred million,34.56Hundred million,32.60Hundred million,30.36Hundred million,30.72Hundred million,28.70Hundred million,28.44Hundred million,26.48Hundred million,22.82Hundred million,22.29Hundred million,22.77Hundred million,22.08Hundred million,22.01Hundred million,21.07Hundred million,21.01Hundred million,21.07Hundred million,21.01Hundred million,21.25Hundred million,20.81Hundred million,18.98Hundred million,17.93Hundred million
total assets,148.8Hundred million,146.3Hundred million,147.7Hundred million,148.0Hundred million,148.6Hundred million,150.2Hundred million,130.9Hundred million,128.4Hundred million,126.2Hundred million,124.3Hundred million,120.4Hundred million,119.8Hundred million,119.7Hundred million,119.0Hundred million,116.8Hundred million,117.6Hundred million,105.8Hundred million,103.6Hundred million,104.3Hundred million,103.1Hundred million,106.0Hundred million,98.45Hundred million,92.20Hundred million,90.70Hundred million,88.91Hundred million,86.62Hundred million,81.08Hundred million,81.52Hundred million,80.58Hundred million,77.96Hundred million,77.83Hundred million,75.35Hundred million,72.99Hundred million,71.01Hundred million,69.77Hundred million,69.56Hundred million,69.95Hundred million,66.60Hundred million,66.44Hundred million,65.58Hundred million,63.35Hundred million,64.21Hundred million,65.71Hundred million,64.85Hundred million,60.89Hundred million,58.78Hundred million,54.61Hundred million,51.93Hundred million,51.74Hundred million,51.90Hundred million,48.94Hundred million,48.85Hundred million,46.09Hundred million,43.19Hundred million,41.16Hundred million,41.55Hundred million,38.93Hundred million,38.19Hundred million,35.79Hundred million,32.67Hundred million,32.25Hundred million,32.46Hundred million,31.69Hundred million,31.13Hundred million,30.49Hundred million,30.56Hundred million,30.49Hundred million,30.56Hundred million,31.65Hundred million,31.09Hundred million,28.48Hundred million,27.46Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.344Hundred million,5.233Hundred million,5.117Hundred million,5.105Hundred million,5.174Hundred million,5.166Hundred million,4.866Hundred million,4.877Hundred million,5.261Hundred million,4.971Hundred million,5.243Hundred million,5.407Hundred million,5.042Hundred million,4.703Hundred million,4.464Hundred million,4.465Hundred million,3.971Hundred million,3.604Hundred million,3.248Hundred million,3.375Hundred million,3.739Hundred million,3.772Hundred million,3.819Hundred million,3.904Hundred million,4.056Hundred million,3.996Hundred million,3.891Hundred million,3.943Hundred million,3.823Hundred million,4.373Hundred million,4.094Hundred million,4.059Hundred million,3.828Hundred million,3.695Hundred million,3.455Hundred million,3.584Hundred million,3.662Hundred million,3.654Hundred million,3.752Hundred million,3.843Hundred million,3.811Hundred million,3.862Hundred million,3.818Hundred million,3.826Hundred million,3.700Hundred million,3.476Hundred million,3.308Hundred million,3.320Hundred million,3.426Hundred million,3.212Hundred million,2.882Hundred million,2.997Hundred million,2.910Hundred million,2.831Hundred million,2.631Hundred million,2.667Hundred million,2.616Hundred million,2.366Hundred million,2.276Hundred million,2.139Hundred million,2.035Hundred million,1.918Hundred million,1.710Hundred million,1.765Hundred million,1.821Hundred million,2.037Hundred million,1.821Hundred million,2.037Hundred million,2.228Hundred million,2.534Hundred million,2.368Hundred million,2.062Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.398Hundred million,2.325Hundred million,--,--,--,--,--,2.082Hundred million,1.889Hundred million,1.879Hundred million,--,1.967Hundred million,1.840Hundred million,1.746Hundred million,1.812Hundred million,1.803Hundred million,1.753Hundred million,1.655Hundred million,1.781Hundred million,1.709Hundred million,1.452Hundred million,1.380Hundred million,1.334Hundred million,1.556Hundred million,1.576Hundred million,1.685Hundred million,1.937Hundred million,1.685Hundred million,1.937Hundred million,1.733Hundred million,1.703Hundred million,1.701Hundred million,1.701Hundred million
payable taxes(Current),1.232Hundred million,8443Ten thousand,6476Ten thousand,4665Ten thousand,8584Ten thousand,6957Ten thousand,6180Ten thousand,4818Ten thousand,1.071Hundred million,4817Ten thousand,4906Ten thousand,3522Ten thousand,7406Ten thousand,3590Ten thousand,6602Ten thousand,2438Ten thousand,6192Ten thousand,3890Ten thousand,4077Ten thousand,3794Ten thousand,7663Ten thousand,3029Ten thousand,4190Ten thousand,3303Ten thousand,3994Ten thousand,4860Ten thousand,4502Ten thousand,3557Ten thousand,5169Ten thousand,3466Ten thousand,4760Ten thousand,4136Ten thousand,4440Ten thousand,2991Ten thousand,2422Ten thousand,2512Ten thousand,4413Ten thousand,3274Ten thousand,2067Ten thousand,2218Ten thousand,3096Ten thousand,2716Ten thousand,3544Ten thousand,4553Ten thousand,8234Ten thousand,4001Ten thousand,2828Ten thousand,3282Ten thousand,6061Ten thousand,4060Ten thousand,3472Ten thousand,2394Ten thousand,5738Ten thousand,2413Ten thousand,3409Ten thousand,3215Ten thousand,6134Ten thousand,3903Ten thousand,3255Ten thousand,2643Ten thousand,2753Ten thousand,1335Ten thousand,3707Ten thousand,5064Ten thousand,5863Ten thousand,3165Ten thousand,5863Ten thousand,3165Ten thousand,2739Ten thousand,3473Ten thousand,4921Ten thousand,2844Ten thousand
Unearned and accrued expenses,4.468Hundred million,4.729Hundred million,4.686Hundred million,4.397Hundred million,4.520Hundred million,5.030Hundred million,4.579Hundred million,4.173Hundred million,3.716Hundred million,4.351Hundred million,4.138Hundred million,--,--,4.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.748Hundred million,3.581Hundred million,--,4.183Hundred million,3.926Hundred million,3.485Hundred million,3.497Hundred million,3.570Hundred million,3.456Hundred million,3.415Hundred million,3.641Hundred million,3.430Hundred million,3.161Hundred million,3.211Hundred million,3.144Hundred million,3.299Hundred million,3.081Hundred million,2.824Hundred million,3.586Hundred million,3.038Hundred million,2.753Hundred million,2.516Hundred million,2.461Hundred million,2.333Hundred million,2.246Hundred million,2.145Hundred million,2.410Hundred million,2.344Hundred million,--,--,2.366Hundred million,2.512Hundred million,2.393Hundred million,2.143Hundred million,2.136Hundred million,--,--,--,1.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
