0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29,2012-12-29
Investment gains and losses,67.20Ten thousand,-130.6Ten thousand,-320.1Ten thousand,-182.5Ten thousand,-213.0Ten thousand,-6.800Ten thousand,36.20Ten thousand,-129.1Ten thousand,-14.90Ten thousand,795.1Ten thousand,845.3Ten thousand,618.1Ten thousand,160.1Ten thousand,-411.8Ten thousand,-175.6Ten thousand,-278.4Ten thousand,-175.4Ten thousand,-207.6Ten thousand,-8.100Ten thousand,47.30Ten thousand,317.3Ten thousand,-252.3Ten thousand,-161.1Ten thousand,-151.8Ten thousand,-134.8Ten thousand,188.8Ten thousand,--,--,--,--,--,--,--,-26.70Ten thousand,--,--,--,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,63.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,-2.600Ten thousand,-5000,--,-24.10Ten thousand,-19.20Ten thousand,-8.100Ten thousand,-37.40Ten thousand,-28.30Ten thousand,-19.50Ten thousand,--,-37.80Ten thousand,-24.60Ten thousand,-12.90Ten thousand,-5.100Ten thousand,--,-13.40Ten thousand,-7.900Ten thousand
Operating Adjustments Other Items,1116Ten thousand,3570Ten thousand,2680Ten thousand,1866Ten thousand,1164Ten thousand,3172Ten thousand,2708Ten thousand,1888Ten thousand,1023Ten thousand,2816Ten thousand,2272Ten thousand,1407Ten thousand,744.6Ten thousand,1513Ten thousand,1086Ten thousand,574.2Ten thousand,298.1Ten thousand,-10.00Ten thousand,315.2Ten thousand,203.2Ten thousand,144.4Ten thousand,400.7Ten thousand,310.5Ten thousand,220.9Ten thousand,128.7Ten thousand,357.4Ten thousand,276.2Ten thousand,192.4Ten thousand,109.4Ten thousand,378.0Ten thousand,212.2Ten thousand,138.1Ten thousand,61.70Ten thousand,233.5Ten thousand,10.50Ten thousand,7.000Ten thousand,3.700Ten thousand,209.4Ten thousand,8.500Ten thousand,5.300Ten thousand,--,9.400Ten thousand,8.100Ten thousand,5.800Ten thousand,-72.30Ten thousand,204.3Ten thousand,3.600Ten thousand,222.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.117Hundred million,4707Ten thousand,-1.024Hundred million,-1.768Hundred million,-1.646Hundred million,8166Ten thousand,-8288Ten thousand,-1.837Hundred million,-1.911Hundred million,1.307Hundred million,-1.376Hundred million,-3.047Hundred million,-3.529Hundred million,-8544Ten thousand,-1.411Hundred million,-3.361Hundred million,-2.533Hundred million,-8755Ten thousand,-2.112Hundred million,-1.556Hundred million,-9425Ten thousand,-1687Ten thousand,-1.278Hundred million,-1.395Hundred million,-1.007Hundred million,-851.2Ten thousand,-1.211Hundred million,-1.557Hundred million,-9977Ten thousand,-3079Ten thousand,-1.217Hundred million,-1.012Hundred million,-6777Ten thousand,-511.9Ten thousand,-6936Ten thousand,-9520Ten thousand,-6428Ten thousand,-2601Ten thousand,-7672Ten thousand,-1.049Hundred million,-6315Ten thousand,-971.0Ten thousand,-7664Ten thousand,-1.057Hundred million,-6183Ten thousand,-1789Ten thousand,-1.089Hundred million,-3227Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3383Ten thousand,635.6Ten thousand,8124Ten thousand,4168Ten thousand,-1779Ten thousand,2.506Hundred million,2.306Hundred million,1.544Hundred million,1467Ten thousand,71.80Ten thousand,-3626Ten thousand,-1.347Hundred million,-2.580Hundred million,-2.603Hundred million,-2.041Hundred million,-3.296Hundred million,-2.078Hundred million,-7602Ten thousand,-3917Ten thousand,2598Ten thousand,-2578Ten thousand,7312Ten thousand,8018Ten thousand,2801Ten thousand,-2365Ten thousand,-8430Ten thousand,-3945Ten thousand,-6183Ten thousand,-5740Ten thousand,-4926Ten thousand,-82.00Ten thousand,-2698Ten thousand,-6098Ten thousand,-324.5Ten thousand,2168Ten thousand,756.4Ten thousand,-2216Ten thousand,3414Ten thousand,5107Ten thousand,980.6Ten thousand,-6442Ten thousand,-4958Ten thousand,1475Ten thousand,1078Ten thousand,-2398Ten thousand,-4229Ten thousand,-1022Ten thousand,-4553Ten thousand
accounts payable and notes,5290Ten thousand,2239Ten thousand,3739Ten thousand,6113Ten thousand,5226Ten thousand,-357.8Ten thousand,4909Ten thousand,5690Ten thousand,6839Ten thousand,-1.379Hundred million,-1125Ten thousand,5612Ten thousand,1.439Hundred million,7806Ten thousand,5344Ten thousand,1.430Hundred million,1.219Hundred million,6241Ten thousand,8535Ten thousand,5702Ten thousand,2005Ten thousand,-2413Ten thousand,1429Ten thousand,4995Ten thousand,2506Ten thousand,-521.3Ten thousand,3861Ten thousand,6267Ten thousand,3994Ten thousand,2116Ten thousand,5342Ten thousand,3815Ten thousand,3277Ten thousand,1126Ten thousand,3503Ten thousand,3132Ten thousand,2150Ten thousand,479.8Ten thousand,1086Ten thousand,4580Ten thousand,4522Ten thousand,1539Ten thousand,2508Ten thousand,4734Ten thousand,2922Ten thousand,--,3288Ten thousand,1628Ten thousand
Accrued expenses and other liabilities,-4617Ten thousand,-2532Ten thousand,-177.9Ten thousand,-2572Ten thousand,-5329Ten thousand,-4092Ten thousand,-1836Ten thousand,-6314Ten thousand,-9511Ten thousand,-583.8Ten thousand,3149Ten thousand,-131.3Ten thousand,-646.6Ten thousand,1.250Hundred million,9907Ten thousand,7875Ten thousand,1409Ten thousand,9845Ten thousand,1.054Hundred million,7225Ten thousand,-864.8Ten thousand,5773Ten thousand,3642Ten thousand,933.4Ten thousand,-792.4Ten thousand,124.5Ten thousand,2136Ten thousand,1590Ten thousand,-850.2Ten thousand,2375Ten thousand,3422Ten thousand,2207Ten thousand,-967.6Ten thousand,1598Ten thousand,3341Ten thousand,2044Ten thousand,431.8Ten thousand,2914Ten thousand,3997Ten thousand,2763Ten thousand,1088Ten thousand,1598Ten thousand,3276Ten thousand,2345Ten thousand,-274.3Ten thousand,2103Ten thousand,2206Ten thousand,-256.8Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,783.5Ten thousand,--,--
Net Cash Flow from Operating Activities,-1.088Hundred million,6.426Hundred million,4.977Hundred million,2.391Hundred million,-1680Ten thousand,9.599Hundred million,7.118Hundred million,3.211Hundred million,-3708Ten thousand,8.316Hundred million,5.330Hundred million,9040Ten thousand,-2.450Hundred million,5.125Hundred million,2.818Hundred million,-1.157Hundred million,-1.967Hundred million,3.365Hundred million,1.851Hundred million,1.472Hundred million,-4616Ten thousand,3.493Hundred million,1.981Hundred million,7095Ten thousand,-5583Ten thousand,1.167Hundred million,6010Ten thousand,-3607Ten thousand,-8417Ten thousand,1.366Hundred million,9735Ten thousand,1521Ten thousand,-7074Ten thousand,1.725Hundred million,1.364Hundred million,4004Ten thousand,-2996Ten thousand,1.688Hundred million,1.214Hundred million,3682Ten thousand,-5055Ten thousand,7312Ten thousand,7053Ten thousand,2280Ten thousand,-4366Ten thousand,5444Ten thousand,-2551Ten thousand,-572.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6727Ten thousand,-2.323Hundred million,-1.655Hundred million,-1.066Hundred million,-4915Ten thousand,-1.804Hundred million,-1.309Hundred million,-8498Ten thousand,-3817Ten thousand,-1.741Hundred million,-1.137Hundred million,-7168Ten thousand,-3207Ten thousand,-1.512Hundred million,-1.101Hundred million,-7903Ten thousand,-3466Ten thousand,-8918Ten thousand,-6702Ten thousand,-4673Ten thousand,-2729Ten thousand,-8493Ten thousand,-6634Ten thousand,-4248Ten thousand,-1588Ten thousand,-9586Ten thousand,-7454Ten thousand,-5431Ten thousand,-2436Ten thousand,-7112Ten thousand,-5719Ten thousand,-3455Ten thousand,-1653Ten thousand,-5376Ten thousand,-3572Ten thousand,-2427Ten thousand,-1294Ten thousand,-4352Ten thousand,-3652Ten thousand,-2776Ten thousand,-1510Ten thousand,-4531Ten thousand,-3168Ten thousand,-2010Ten thousand,-899.4Ten thousand,-4002Ten thousand,-2153Ten thousand,-3044Ten thousand
disposal of fixed assets,75.80Ten thousand,1150Ten thousand,379.5Ten thousand,235.3Ten thousand,134.4Ten thousand,329.1Ten thousand,221.1Ten thousand,78.90Ten thousand,31.90Ten thousand,380.5Ten thousand,230.3Ten thousand,202.9Ten thousand,120.7Ten thousand,2997Ten thousand,2660Ten thousand,667.3Ten thousand,506.2Ten thousand,292.2Ten thousand,258.8Ten thousand,64.40Ten thousand,40.90Ten thousand,177.7Ten thousand,118.0Ten thousand,97.70Ten thousand,24.10Ten thousand,3837Ten thousand,3761Ten thousand,3672Ten thousand,3625Ten thousand,291.9Ten thousand,212.1Ten thousand,103.9Ten thousand,35.30Ten thousand,312.6Ten thousand,51.60Ten thousand,30.90Ten thousand,13.20Ten thousand,284.3Ten thousand,238.2Ten thousand,108.5Ten thousand,5.000Ten thousand,900.5Ten thousand,646.3Ten thousand,175.4Ten thousand,78.50Ten thousand,177.8Ten thousand,45.30Ten thousand,1824Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1458Ten thousand,-873.8Ten thousand,--,-2427Ten thousand,-2009Ten thousand,-1405Ten thousand,-1335Ten thousand,-647.5Ten thousand,-485.9Ten thousand,-44.90Ten thousand,-1334Ten thousand,-1240Ten thousand,-934.8Ten thousand,-671.8Ten thousand,-1352Ten thousand,-1216Ten thousand,-1512Ten thousand,-81.90Ten thousand,-566.6Ten thousand,-556.8Ten thousand,-467.1Ten thousand,--,-785.8Ten thousand,-721.1Ten thousand,-125.6Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,688.5Ten thousand,338.1Ten thousand,--,2228Ten thousand,1834Ten thousand,1126Ten thousand,982.8Ten thousand,415.9Ten thousand,366.7Ten thousand,34.00Ten thousand,367.8Ten thousand,329.8Ten thousand,318.0Ten thousand,504.5Ten thousand,510.3Ten thousand,422.7Ten thousand,724.7Ten thousand,120.4Ten thousand,256.8Ten thousand,139.5Ten thousand,90.10Ten thousand,--,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-719.1Ten thousand,-5540Ten thousand,-3428Ten thousand,-1642Ten thousand,-935.2Ten thousand,-2981Ten thousand,-2633Ten thousand,-1475Ten thousand,-1171Ten thousand,-1988Ten thousand,-1693Ten thousand,-1517Ten thousand,-603.0Ten thousand,-2380Ten thousand,-1787Ten thousand,--,--,-2805Ten thousand,--,--,--,--,--,--,--,--,-3896Ten thousand,-3796Ten thousand,-878.7Ten thousand,--,-5986Ten thousand,-5966Ten thousand,-5544Ten thousand,-8008Ten thousand,-6662Ten thousand,-168.2Ten thousand,--,-250.5Ten thousand,-258.4Ten thousand,-258.4Ten thousand,-258.5Ten thousand,-3464Ten thousand,-713.5Ten thousand,-713.5Ten thousand,-419.1Ten thousand,-1148Ten thousand,-929.6Ten thousand,-1697Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9283Ten thousand,-9283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-373.5Ten thousand,--,--,--,--,--,-5249Ten thousand,6.700Ten thousand,--,--,-1.052Hundred million,-3934Ten thousand,-2457Ten thousand,-4.760Hundred million,-4.333Hundred million,--,--,-6526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-41.80Ten thousand,440.6Ten thousand,471.2Ten thousand,-767.4Ten thousand,-320.6Ten thousand,-1082Ten thousand,-209.2Ten thousand,207.6Ten thousand,-115.1Ten thousand,353.5Ten thousand,91.10Ten thousand,-282.9Ten thousand,-299.5Ten thousand,-511.9Ten thousand,-347.8Ten thousand,-70.80Ten thousand,-41.40Ten thousand,4.600Ten thousand,31.40Ten thousand,31.80Ten thousand,-5.400Ten thousand,-98.20Ten thousand,19.90Ten thousand,-1.000Ten thousand,20.00Ten thousand,-6.600Ten thousand,-62.00Ten thousand,-135.2Ten thousand,-12.40Ten thousand,-46.00Ten thousand,148.0Ten thousand,115.2Ten thousand,14.20Ten thousand,-201.1Ten thousand,-173.3Ten thousand,-73.60Ten thousand,-17.30Ten thousand,9.500Ten thousand,18.00Ten thousand,-5.800Ten thousand,-1.600Ten thousand,-16.20Ten thousand,-9.500Ten thousand,-13.50Ten thousand,-3.600Ten thousand,-13.20Ten thousand,-3.700Ten thousand,-52.80Ten thousand
Other investment business projects,230.4Ten thousand,101.4Ten thousand,1378Ten thousand,928.4Ten thousand,430.0Ten thousand,-2245Ten thousand,2210Ten thousand,1149Ten thousand,884.9Ten thousand,-1.673Hundred million,1004Ten thousand,822.1Ten thousand,472.5Ten thousand,1488Ten thousand,985.7Ten thousand,-4.332Hundred million,-2.611Hundred million,2481Ten thousand,-3482Ten thousand,-1869Ten thousand,-1849Ten thousand,-5438Ten thousand,-3871Ten thousand,-503.4Ten thousand,--,-5402Ten thousand,--,--,--,-6059Ten thousand,--,--,49.30Ten thousand,99.50Ten thousand,41.90Ten thousand,78.50Ten thousand,14.90Ten thousand,319.6Ten thousand,364.7Ten thousand,367.1Ten thousand,421.2Ten thousand,404.0Ten thousand,-124.6Ten thousand,-239.9Ten thousand,-198.9Ten thousand,625.2Ten thousand,546.9Ten thousand,-452.2Ten thousand
Net cash flow from investing activities,-7555Ten thousand,-2.708Hundred million,-1.775Hundred million,-1.190Hundred million,-5606Ten thousand,-2.402Hundred million,-1.875Hundred million,-8531Ten thousand,-4186Ten thousand,-3.539Hundred million,-2.226Hundred million,-1.188Hundred million,-5974Ten thousand,-6.112Hundred million,-5.283Hundred million,-5.140Hundred million,-2.965Hundred million,-1.547Hundred million,-1.009Hundred million,-6621Ten thousand,-4821Ten thousand,-1.420Hundred million,-1.060Hundred million,-4774Ten thousand,-1555Ten thousand,-1.212Hundred million,-8562Ten thousand,-6307Ten thousand,130.4Ten thousand,-1.377Hundred million,-1.214Hundred million,-9989Ten thousand,-7060Ten thousand,-2.277Hundred million,-2.001Hundred million,-2936Ten thousand,-1283Ten thousand,-4664Ten thousand,-4011Ten thousand,-2690Ten thousand,-1344Ten thousand,-6706Ten thousand,-3369Ten thousand,-2802Ten thousand,-1443Ten thousand,-4360Ten thousand,-2494Ten thousand,-3422Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,65.00Ten thousand,281.1Ten thousand,212.2Ten thousand,147.0Ten thousand,65.40Ten thousand,275.0Ten thousand,208.7Ten thousand,144.8Ten thousand,68.50Ten thousand,276.9Ten thousand,211.0Ten thousand,145.7Ten thousand,66.30Ten thousand,211.6Ten thousand,151.9Ten thousand,93.60Ten thousand,36.30Ten thousand,139.5Ten thousand,104.2Ten thousand,69.70Ten thousand,31.90Ten thousand,109.3Ten thousand,81.20Ten thousand,54.20Ten thousand,26.10Ten thousand,102.6Ten thousand,75.60Ten thousand,50.00Ten thousand,20.60Ten thousand,66.00Ten thousand,47.60Ten thousand,33.10Ten thousand,14.60Ten thousand,53.60Ten thousand,39.60Ten thousand,29.00Ten thousand,13.00Ten thousand,107.4Ten thousand,96.00Ten thousand,72.40Ten thousand,46.90Ten thousand,54.10Ten thousand,29.70Ten thousand,20.10Ten thousand,9.900Ten thousand,214.4Ten thousand,69.40Ten thousand,206.1Ten thousand
repurchase shares,-6055Ten thousand,-1.411Hundred million,-1.411Hundred million,-1.194Hundred million,-1880Ten thousand,-8215Ten thousand,-6208Ten thousand,-5548Ten thousand,-3329Ten thousand,-9577Ten thousand,-9322Ten thousand,-9081Ten thousand,-50.10Ten thousand,--,--,--,--,-2921Ten thousand,-2921Ten thousand,-2921Ten thousand,-2921Ten thousand,--,--,--,--,-2463Ten thousand,-184.3Ten thousand,-181.9Ten thousand,-84.80Ten thousand,-1298Ten thousand,-1298Ten thousand,-993.4Ten thousand,-8.300Ten thousand,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-7.700Ten thousand,-7.800Ten thousand,-486.6Ten thousand,-477.2Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-2.900Ten thousand,--,-195.7Ten thousand,-248.5Ten thousand,-19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,-306.1Ten thousand,-302.9Ten thousand,--,-551.1Ten thousand,-543.7Ten thousand,-523.2Ten thousand,-1335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4277Ten thousand
Dividend Payments,-2132Ten thousand,-9263Ten thousand,-7257Ten thousand,-5006Ten thousand,-2374Ten thousand,-7559Ten thousand,-5708Ten thousand,-3601Ten thousand,-2050Ten thousand,-7088Ten thousand,-5544Ten thousand,-3007Ten thousand,-1459Ten thousand,-4696Ten thousand,-3075Ten thousand,-1855Ten thousand,-927.4Ten thousand,-3160Ten thousand,-2302Ten thousand,-1537Ten thousand,-773.0Ten thousand,-2455Ten thousand,-1227Ten thousand,-1227Ten thousand,--,-2207Ten thousand,-1109Ten thousand,-1109Ten thousand,--,-1961Ten thousand,-920.7Ten thousand,-920.7Ten thousand,--,-1768Ten thousand,-852.9Ten thousand,-852.9Ten thousand,--,-1651Ten thousand,-805.0Ten thousand,-805.0Ten thousand,--,-1221Ten thousand,-421.4Ten thousand,-421.4Ten thousand,--,-816.6Ten thousand,-397.7Ten thousand,-790.5Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.499Hundred million,2.363Hundred million,--,686.2Ten thousand,675.9Ten thousand,675.9Ten thousand,4.221Hundred million,4.215Hundred million,3.934Hundred million,2.376Hundred million,7.333Hundred million,6.377Hundred million,4.905Hundred million,2.977Hundred million,7.668Hundred million,6.100Hundred million,4.446Hundred million,2.811Hundred million,1.310Hundred million,5248Ten thousand,316.2Ten thousand,123.5Ten thousand,2.977Hundred million,2.974Hundred million,2.597Hundred million,1.403Hundred million,2.118Hundred million,1.925Hundred million,1.903Hundred million,1.063Hundred million,2.518Hundred million,2.088Hundred million,3.691Hundred million
Increase in cash and equity(Decrease),--,-490.2Ten thousand,-490.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-291.4Ten thousand,-291.4Ten thousand,--,-93.20Ten thousand,-29.90Ten thousand,-29.90Ten thousand,-221.6Ten thousand,-163.4Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-313.9Ten thousand,-223.9Ten thousand,-107.8Ten thousand,-77.50Ten thousand,-403.2Ten thousand,-327.2Ten thousand,-195.3Ten thousand,-167.3Ten thousand,-328.0Ten thousand,-316.0Ten thousand,-173.1Ten thousand,-117.0Ten thousand,-318.8Ten thousand,-315.9Ten thousand,-125.0Ten thousand,-93.90Ten thousand,-191.0Ten thousand,-171.0Ten thousand,-110.1Ten thousand,-70.10Ten thousand,-146.0Ten thousand,-49.00Ten thousand,-59.00Ten thousand
