0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Total interest income,1.550Hundred million,8.970Hundred million,6.930Hundred million,4.665Hundred million,2.324Hundred million,9.458Hundred million,6.957Hundred million,4.470Hundred million,2.160Hundred million,6.632Hundred million,4.641Hundred million,2.781Hundred million,1.244Hundred million,3.952Hundred million,2.816Hundred million,1.764Hundred million,7337Ten thousand,2.586Hundred million,1.938Hundred million,1.328Hundred million,6955Ten thousand,2.299Hundred million,1.655Hundred million,1.058Hundred million,4875Ten thousand,1.695Hundred million,1.233Hundred million,7901Ten thousand,3715Ten thousand,1.383Hundred million,1.022Hundred million,6713Ten thousand,3388Ten thousand,1.370Hundred million,1.043Hundred million,7237Ten thousand,3787Ten thousand,1.490Hundred million,2890Ten thousand,1925Ten thousand,968.7Ten thousand,9295Ten thousand,3132Ten thousand,2032Ten thousand,949.3Ten thousand,2642Ten thousand,937.2Ten thousand,343.6Ten thousand,2032Ten thousand,949.3Ten thousand,2642Ten thousand,937.2Ten thousand,343.6Ten thousand,939.8Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,164.7Ten thousand,107.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,417.6Ten thousand,--,--,--,--,417.6Ten thousand,--,--,--
Liabilities of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,472.4Ten thousand,--,--,--,--,--,291.9Ten thousand,--,--,--,--,291.9Ten thousand,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.71Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.7Ten thousand,--,425.6Ten thousand,283.2Ten thousand,--,--,--,--,283.2Ten thousand,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,855.6Ten thousand,548.9Ten thousand,--,--,167.1Ten thousand,--,548.9Ten thousand,--,--,167.1Ten thousand,--,138.7Ten thousand
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2808Ten thousand,1430Ten thousand,--,1254Ten thousand,288.0Ten thousand,330.9Ten thousand,1925Ten thousand,--,--,390.4Ten thousand,--,--,51.40Ten thousand,--,390.4Ten thousand,--,--,51.40Ten thousand,--
Total interest expenses,1.405Hundred million,6.965Hundred million,5.425Hundred million,3.670Hundred million,1.838Hundred million,7.165Hundred million,5.189Hundred million,3.291Hundred million,1.589Hundred million,3.924Hundred million,2.573Hundred million,1.418Hundred million,6102Ten thousand,2.044Hundred million,1.563Hundred million,1.062Hundred million,5076Ten thousand,1.755Hundred million,1.342Hundred million,9034Ten thousand,4693Ten thousand,1.519Hundred million,1.109Hundred million,7153Ten thousand,3578Ten thousand,1.092Hundred million,7800Ten thousand,4907Ten thousand,2267Ten thousand,7465Ten thousand,5358Ten thousand,3367Ten thousand,1644Ten thousand,5777Ten thousand,4204Ten thousand,2808Ten thousand,1430Ten thousand,4781Ten thousand,1419Ten thousand,947.3Ten thousand,474.5Ten thousand,1925Ten thousand,1281Ten thousand,832.0Ten thousand,390.4Ten thousand,709.5Ten thousand,167.1Ten thousand,51.40Ten thousand,832.0Ten thousand,390.4Ten thousand,709.5Ten thousand,167.1Ten thousand,51.40Ten thousand,138.7Ten thousand
Loan Loss Provisions,-1.096Hundred million,2.928Hundred million,775.1Ten thousand,-4542Ten thousand,-2654Ten thousand,723.0Ten thousand,54.20Ten thousand,1269Ten thousand,-673.4Ten thousand,3444Ten thousand,58.30Ten thousand,-284.8Ten thousand,154.2Ten thousand,804.9Ten thousand,708.8Ten thousand,550.9Ten thousand,-8000,3473Ten thousand,3498Ten thousand,3921Ten thousand,3980Ten thousand,368.4Ten thousand,255.9Ten thousand,186.6Ten thousand,51.80Ten thousand,170.1Ten thousand,57.10Ten thousand,-22.90Ten thousand,16.70Ten thousand,236.3Ten thousand,185.7Ten thousand,139.1Ten thousand,123.2Ten thousand,781.9Ten thousand,468.9Ten thousand,420.1Ten thousand,218.4Ten thousand,1964Ten thousand,--,--,--,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Interest Income After Loan Loss Provisions,1.241Hundred million,-9224Ten thousand,1.427Hundred million,1.449Hundred million,7509Ten thousand,2.221Hundred million,1.763Hundred million,1.052Hundred million,6383Ten thousand,2.364Hundred million,2.062Hundred million,1.391Hundred million,6185Ten thousand,1.828Hundred million,1.182Hundred million,6473Ten thousand,2262Ten thousand,4843Ten thousand,2468Ten thousand,321.0Ten thousand,-1718Ten thousand,7435Ten thousand,5203Ten thousand,3239Ten thousand,1246Ten thousand,5856Ten thousand,4473Ten thousand,3017Ten thousand,1432Ten thousand,6130Ten thousand,4673Ten thousand,3207Ten thousand,1621Ten thousand,7143Ten thousand,5755Ten thousand,4009Ten thousand,2138Ten thousand,8151Ten thousand,--,--,--,6191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net interest income,1450Ten thousand,2.005Hundred million,1.505Hundred million,9950Ten thousand,4855Ten thousand,2.293Hundred million,1.768Hundred million,1.179Hundred million,5710Ten thousand,2.709Hundred million,2.068Hundred million,1.362Hundred million,6339Ten thousand,1.908Hundred million,1.252Hundred million,7024Ten thousand,2261Ten thousand,8316Ten thousand,5966Ten thousand,4242Ten thousand,2262Ten thousand,7804Ten thousand,5459Ten thousand,3426Ten thousand,1298Ten thousand,6026Ten thousand,4530Ten thousand,2994Ten thousand,1448Ten thousand,6366Ten thousand,4859Ten thousand,3346Ten thousand,1744Ten thousand,7925Ten thousand,6224Ten thousand,4429Ten thousand,2357Ten thousand,1.011Hundred million,1471Ten thousand,977.6Ten thousand,494.2Ten thousand,7370Ten thousand,1851Ten thousand,1200Ten thousand,558.9Ten thousand,1932Ten thousand,770.1Ten thousand,292.2Ten thousand,1200Ten thousand,558.9Ten thousand,1932Ten thousand,770.1Ten thousand,292.2Ten thousand,801.1Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3781Ten thousand,--,1564Ten thousand,--,2719Ten thousand,1708Ten thousand,809.7Ten thousand,3067Ten thousand,2201Ten thousand,1456Ten thousand,675.2Ten thousand,2708Ten thousand,1996Ten thousand,1304Ten thousand,641.0Ten thousand,2299Ten thousand,1621Ten thousand,1007Ten thousand,444.2Ten thousand,865.8Ten thousand,442.0Ten thousand,--,141.3Ten thousand,513.3Ten thousand,--,--,--,245.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4924Ten thousand,5164Ten thousand,884.6Ten thousand,--,-2164Ten thousand,-3257Ten thousand,-2626Ten thousand,1017Ten thousand,2091Ten thousand,1354Ten thousand,37.00Ten thousand,4326Ten thousand,4376Ten thousand,2832Ten thousand,1524Ten thousand,2633Ten thousand,--,--,--,--,--,--,--,--,-990.4Ten thousand,22.28Ten thousand,--,--,2090Ten thousand,2368Ten thousand,76.14Ten thousand,--,--,115.6Ten thousand,2368Ten thousand,76.14Ten thousand,--,--,115.6Ten thousand,--
Other non-temporary impairment losses,645.6Ten thousand,1656Ten thousand,1244Ten thousand,702.9Ten thousand,375.8Ten thousand,2116Ten thousand,1655Ten thousand,968.1Ten thousand,464.2Ten thousand,1143Ten thousand,3728Ten thousand,2509Ten thousand,1053Ten thousand,1762Ten thousand,--,--,--,3859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.5Ten thousand,330.5Ten thousand,163.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,2342Ten thousand,1137Ten thousand,842.4Ten thousand,--,1.154Hundred million,7810Ten thousand,4141Ten thousand,2.527Hundred million,1.928Hundred million,1.172Hundred million,3667Ten thousand,8354Ten thousand,6462Ten thousand,3561Ten thousand,1459Ten thousand,5985Ten thousand,4829Ten thousand,3128Ten thousand,1402Ten thousand,8344Ten thousand,3223Ten thousand,2150Ten thousand,1051Ten thousand,763.0Ten thousand,--,--,--,--,3178Ten thousand,--,772.7Ten thousand,--,97.22Ten thousand,--,23.07Ten thousand,--,--,--,--,23.07Ten thousand,--,--,--,--
Other non-interest income,1159Ten thousand,5080Ten thousand,3725Ten thousand,2242Ten thousand,1583Ten thousand,1.055Hundred million,5820Ten thousand,3902Ten thousand,1985Ten thousand,5621Ten thousand,3099Ten thousand,1484Ten thousand,650.1Ten thousand,685.6Ten thousand,3685Ten thousand,2745Ten thousand,57.10Ten thousand,4152Ten thousand,4016Ten thousand,3567Ten thousand,407.3Ten thousand,1108Ten thousand,667.1Ten thousand,369.2Ten thousand,90.00Ten thousand,558.6Ten thousand,436.4Ten thousand,316.0Ten thousand,133.4Ten thousand,741.0Ten thousand,2237Ten thousand,242.9Ten thousand,508.8Ten thousand,3401Ten thousand,1486Ten thousand,989.9Ten thousand,230.8Ten thousand,2034Ten thousand,3.973Ten thousand,2.406Ten thousand,1.186Ten thousand,808.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,769.0Ten thousand,-1.691Hundred million,-1.785Hundred million,-2.145Hundred million,-1.222Hundred million,2.818Hundred million,2.737Hundred million,2.590Hundred million,713.6Ten thousand,8732Ten thousand,1.254Hundred million,8727Ten thousand,6235Ten thousand,1.085Hundred million,1403Ten thousand,764.8Ten thousand,2250Ten thousand,192.7Ten thousand,1288Ten thousand,603.9Ten thousand,-5.400Ten thousand,3918Ten thousand,1499Ten thousand,2182Ten thousand,3366Ten thousand,1215Ten thousand,942.0Ten thousand,724.3Ten thousand,573.9Ten thousand,104.8Ten thousand,--,--,--,1522Ten thousand,-1671Ten thousand,--,-1432Ten thousand,--,--,--,--,1350Ten thousand,--,--,--,--,-937.2Ten thousand,--,--,--,--,-937.2Ten thousand,--,--
Total non-interest income,2574Ten thousand,-1.018Hundred million,-1.288Hundred million,-1.850Hundred million,-1.026Hundred million,4.085Hundred million,3.485Hundred million,3.077Hundred million,3163Ten thousand,1.550Hundred million,2.171Hundred million,1.386Hundred million,8781Ten thousand,1.330Hundred million,2.533Hundred million,1.648Hundred million,8897Ten thousand,3.348Hundred million,2.514Hundred million,1.435Hundred million,2252Ten thousand,1.746Hundred million,1.292Hundred million,8922Ten thousand,5627Ten thousand,1.479Hundred million,1.258Hundred million,8303Ten thousand,4275Ten thousand,1.412Hundred million,7080Ten thousand,3400Ten thousand,2004Ten thousand,6552Ten thousand,257.0Ten thousand,989.9Ten thousand,-1060Ten thousand,2548Ten thousand,2696Ten thousand,2681Ten thousand,937.6Ten thousand,2404Ten thousand,2188Ten thousand,2368Ten thousand,99.21Ten thousand,--,-937.2Ten thousand,115.6Ten thousand,2368Ten thousand,99.21Ten thousand,--,-937.2Ten thousand,115.6Ten thousand,--
Total income,4024Ten thousand,9876Ten thousand,2170Ten thousand,-8552Ten thousand,-5408Ten thousand,6.378Hundred million,5.253Hundred million,4.256Hundred million,8873Ten thousand,4.258Hundred million,4.239Hundred million,2.748Hundred million,1.512Hundred million,3.238Hundred million,3.785Hundred million,2.351Hundred million,1.116Hundred million,4.179Hundred million,3.110Hundred million,1.859Hundred million,4514Ten thousand,2.527Hundred million,1.838Hundred million,1.235Hundred million,6924Ten thousand,2.082Hundred million,1.711Hundred million,1.130Hundred million,5723Ten thousand,2.049Hundred million,1.194Hundred million,6746Ten thousand,3748Ten thousand,1.448Hundred million,6481Ten thousand,5419Ten thousand,1296Ten thousand,1.266Hundred million,4168Ten thousand,3658Ten thousand,1432Ten thousand,9774Ten thousand,4039Ten thousand,3568Ten thousand,658.1Ten thousand,1932Ten thousand,-167.2Ten thousand,407.8Ten thousand,3568Ten thousand,658.1Ten thousand,1932Ten thousand,-167.2Ten thousand,407.8Ten thousand,801.1Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2453Ten thousand,9391Ten thousand,6724Ten thousand,4171Ten thousand,2091Ten thousand,9237Ten thousand,6995Ten thousand,4697Ten thousand,2205Ten thousand,8454Ten thousand,8655Ten thousand,5886Ten thousand,3097Ten thousand,6912Ten thousand,7158Ten thousand,4705Ten thousand,2278Ten thousand,9892Ten thousand,7859Ten thousand,4622Ten thousand,1894Ten thousand,5124Ten thousand,3740Ten thousand,2396Ten thousand,1145Ten thousand,5660Ten thousand,4376Ten thousand,2959Ten thousand,--,5504Ten thousand,4063Ten thousand,2692Ten thousand,1346Ten thousand,2483Ten thousand,--,918.2Ten thousand,--,1895Ten thousand,--,1549Ten thousand,739.9Ten thousand,1516Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Professional and contract service fees,548.8Ten thousand,2689Ten thousand,1933Ten thousand,1310Ten thousand,706.5Ten thousand,3474Ten thousand,1874Ten thousand,1108Ten thousand,554.3Ten thousand,1730Ten thousand,1284Ten thousand,897.7Ten thousand,512.6Ten thousand,1339Ten thousand,2082Ten thousand,1117Ten thousand,567.5Ten thousand,1336Ten thousand,863.2Ten thousand,970.2Ten thousand,511.7Ten thousand,1701Ten thousand,1243Ten thousand,790.7Ten thousand,382.6Ten thousand,1518Ten thousand,1346Ten thousand,909.8Ten thousand,--,1698Ten thousand,1235Ten thousand,816.6Ten thousand,413.6Ten thousand,2085Ten thousand,857.3Ten thousand,545.3Ten thousand,--,1421Ten thousand,218.8Ten thousand,142.8Ten thousand,--,633.9Ten thousand,--,--,--,3.422Ten thousand,149.3Ten thousand,126.1Ten thousand,--,--,3.422Ten thousand,149.3Ten thousand,126.1Ten thousand,87.78Ten thousand
loan-related expense outflows,1584Ten thousand,4666Ten thousand,3391Ten thousand,2381Ten thousand,1279Ten thousand,4081Ten thousand,3159Ten thousand,1905Ten thousand,815.5Ten thousand,3081Ten thousand,2991Ten thousand,1922Ten thousand,892.0Ten thousand,2057Ten thousand,2108Ten thousand,1296Ten thousand,610.4Ten thousand,3086Ten thousand,2412Ten thousand,1590Ten thousand,557.0Ten thousand,1798Ten thousand,1309Ten thousand,821.9Ten thousand,364.8Ten thousand,1555Ten thousand,1134Ten thousand,709.3Ten thousand,--,1032Ten thousand,751.3Ten thousand,412.6Ten thousand,151.3Ten thousand,461.1Ten thousand,388.9Ten thousand,206.1Ten thousand,--,434.7Ten thousand,2317Ten thousand,--,105.6Ten thousand,1030Ten thousand,--,--,--,1024Ten thousand,11.45Ten thousand,--,--,--,1024Ten thousand,11.45Ten thousand,--,--
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,4.700Ten thousand,--,612.1Ten thousand,607.0Ten thousand,546.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.3Ten thousand,35.42Ten thousand,--,--,--,112.3Ten thousand,35.42Ten thousand,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1612Ten thousand,6357Ten thousand,7056Ten thousand,5199Ten thousand,1322Ten thousand,5095Ten thousand,3493Ten thousand,2217Ten thousand,1261Ten thousand,4362Ten thousand,4242Ten thousand,2703Ten thousand,1265Ten thousand,4990Ten thousand,4560Ten thousand,3267Ten thousand,1548Ten thousand,5437Ten thousand,4193Ten thousand,3149Ten thousand,1374Ten thousand,3316Ten thousand,2309Ten thousand,1495Ten thousand,686.1Ten thousand,2875Ten thousand,2348Ten thousand,1693Ten thousand,801.1Ten thousand,2694Ten thousand,1918Ten thousand,1174Ten thousand,553.4Ten thousand,1718Ten thousand,1119Ten thousand,768.1Ten thousand,--,1195Ten thousand,306.5Ten thousand,291.1Ten thousand,391.9Ten thousand,1084Ten thousand,862.2Ten thousand,591.6Ten thousand,116.4Ten thousand,150.0Ten thousand,--,--,591.6Ten thousand,116.4Ten thousand,150.0Ten thousand,--,--,-1430Ten thousand
Other non-interest expenses,1062Ten thousand,9148Ten thousand,2458Ten thousand,1509Ten thousand,2427Ten thousand,5330Ten thousand,3705Ten thousand,2749Ten thousand,769.4Ten thousand,4007Ten thousand,2913Ten thousand,1218Ten thousand,987.4Ten thousand,3063Ten thousand,8378Ten thousand,5019Ten thousand,2392Ten thousand,1.312Hundred million,1.001Hundred million,6258Ten thousand,2138Ten thousand,6509Ten thousand,4360Ten thousand,2478Ten thousand,1003Ten thousand,2757Ten thousand,2240Ten thousand,1286Ten thousand,2797Ten thousand,4558Ten thousand,301.0Ten thousand,-769.3Ten thousand,101.2Ten thousand,426.5Ten thousand,546.4Ten thousand,547.1Ten thousand,14.50Ten thousand,428.8Ten thousand,--,687.3Ten thousand,161.8Ten thousand,701.9Ten thousand,213.2Ten thousand,141.3Ten thousand,293.5Ten thousand,--,119.3Ten thousand,48.84Ten thousand,141.3Ten thousand,293.5Ten thousand,--,119.3Ten thousand,48.84Ten thousand,117.1Ten thousand
Total non-interest expenses,7260Ten thousand,3.225Hundred million,2.156Hundred million,1.457Hundred million,7826Ten thousand,2.722Hundred million,1.923Hundred million,1.267Hundred million,5605Ten thousand,2.163Hundred million,2.009Hundred million,1.263Hundred million,6754Ten thousand,1.836Hundred million,2.429Hundred million,1.540Hundred million,7396Ten thousand,3.287Hundred million,2.534Hundred million,1.660Hundred million,6479Ten thousand,1.845Hundred million,1.357Hundred million,8588Ten thousand,4128Ten thousand,1.436Hundred million,1.144Hundred million,7557Ten thousand,3598Ten thousand,1.549Hundred million,8269Ten thousand,4325Ten thousand,2566Ten thousand,7174Ten thousand,2911Ten thousand,2985Ten thousand,14.50Ten thousand,5375Ten thousand,3876Ten thousand,2670Ten thousand,1405Ten thousand,4965Ten thousand,1075Ten thousand,733.0Ten thousand,409.8Ten thousand,1177Ten thousand,392.4Ten thousand,210.4Ten thousand,733.0Ten thousand,409.8Ten thousand,1177Ten thousand,392.4Ten thousand,210.4Ten thousand,-1225Ten thousand
Profit before tax from continuing operations,7720Ten thousand,-5.165Hundred million,-2.017Hundred million,-1.858Hundred million,-1.058Hundred million,3.584Hundred million,3.325Hundred million,2.861Hundred million,3941Ten thousand,1.750Hundred million,2.224Hundred million,1.514Hundred million,8211Ten thousand,1.322Hundred million,1.286Hundred million,7553Ten thousand,3763Ten thousand,5445Ten thousand,2263Ten thousand,-1929Ten thousand,-5945Ten thousand,6450Ten thousand,4552Ten thousand,3573Ten thousand,2745Ten thousand,6284Ten thousand,5609Ten thousand,3763Ten thousand,2108Ten thousand,4765Ten thousand,3485Ten thousand,2281Ten thousand,1059Ten thousand,6522Ten thousand,3101Ten thousand,2014Ten thousand,1064Ten thousand,5323Ten thousand,291.9Ten thousand,988.1Ten thousand,27.17Ten thousand,3629Ten thousand,2963Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2027Ten thousand
