0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
General and administrative costs,2530Ten thousand,7609Ten thousand,5669Ten thousand,4065Ten thousand,1677Ten thousand,6407Ten thousand,4416Ten thousand,2953Ten thousand,1495Ten thousand,6146Ten thousand,4478Ten thousand,3174Ten thousand,1692Ten thousand,4536Ten thousand,2891Ten thousand,1774Ten thousand,857.6Ten thousand,3509Ten thousand,2295Ten thousand,1400Ten thousand,361.9Ten thousand,2981Ten thousand,2042Ten thousand,1348Ten thousand,652.1Ten thousand,2619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,9062Ten thousand,--,--,--,1.887Hundred million,550.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-128.5Ten thousand,3948Ten thousand,488.5Ten thousand,664.6Ten thousand,449.2Ten thousand,3574Ten thousand,1704Ten thousand,1118Ten thousand,161.6Ten thousand,1018Ten thousand,1092Ten thousand,946.2Ten thousand,536.6Ten thousand,2223Ten thousand,1960Ten thousand,539.9Ten thousand,215.1Ten thousand,1670Ten thousand,1066Ten thousand,619.1Ten thousand,162.9Ten thousand,1817Ten thousand,1354Ten thousand,384.2Ten thousand,386.7Ten thousand,807.3Ten thousand,344.3Ten thousand,264.1Ten thousand,194.5Ten thousand,-2721Ten thousand,524.5Ten thousand,427.5Ten thousand,219.3Ten thousand,77.10Ten thousand,-38.20Ten thousand,-46.50Ten thousand,-38.30Ten thousand,230.5Ten thousand,103.7Ten thousand,-86.60Ten thousand,-91.40Ten thousand,107.7Ten thousand,-86.60Ten thousand,-91.40Ten thousand,107.7Ten thousand,-16.40Ten thousand,3.600Ten thousand,-1.200Ten thousand
Operating Expenses,2401Ten thousand,1.156Hundred million,6157Ten thousand,4729Ten thousand,2126Ten thousand,1.904Hundred million,6121Ten thousand,4071Ten thousand,1656Ten thousand,2.603Hundred million,6120Ten thousand,4219Ten thousand,2279Ten thousand,6860Ten thousand,4912Ten thousand,2354Ten thousand,1094Ten thousand,5298Ten thousand,3425Ten thousand,2069Ten thousand,562.5Ten thousand,5039Ten thousand,3597Ten thousand,1784Ten thousand,1057Ten thousand,3499Ten thousand,2389Ten thousand,1793Ten thousand,890.9Ten thousand,-76.70Ten thousand,2168Ten thousand,1562Ten thousand,762.7Ten thousand,3207Ten thousand,2895Ten thousand,2178Ten thousand,944.9Ten thousand,4549Ten thousand,1448Ten thousand,1025Ten thousand,462.0Ten thousand,2650Ten thousand,1025Ten thousand,462.0Ten thousand,2650Ten thousand,2010Ten thousand,1659Ten thousand,793.1Ten thousand
Operating Profit,9186Ten thousand,2.280Hundred million,1.752Hundred million,1.026Hundred million,4833Ten thousand,-40.70Ten thousand,7697Ten thousand,3159Ten thousand,2387Ten thousand,-1.136Hundred million,5955Ten thousand,5386Ten thousand,4071Ten thousand,1.369Hundred million,9801Ten thousand,7624Ten thousand,4037Ten thousand,5724Ten thousand,2904Ten thousand,54.90Ten thousand,183.9Ten thousand,3419Ten thousand,2517Ten thousand,2662Ten thousand,1091Ten thousand,6159Ten thousand,5534Ten thousand,4480Ten thousand,2243Ten thousand,1.103Hundred million,5266Ten thousand,3377Ten thousand,1956Ten thousand,4854Ten thousand,3094Ten thousand,968.7Ten thousand,610.5Ten thousand,-184.0Ten thousand,1884Ten thousand,1274Ten thousand,796.1Ten thousand,3375Ten thousand,1274Ten thousand,796.1Ten thousand,3375Ten thousand,3010Ten thousand,1690Ten thousand,927.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-854.5Ten thousand,-457.8Ten thousand,--,-141.3Ten thousand,-112.6Ten thousand,-70.60Ten thousand,-35.70Ten thousand,-2.400Ten thousand,-2.400Ten thousand,3.600Ten thousand,14.30Ten thousand,38.40Ten thousand,-5.500Ten thousand,-26.50Ten thousand,-48.00Ten thousand,-40.80Ten thousand,-39.90Ten thousand,80.00Ten thousand,28.40Ten thousand,32.80Ten thousand,23.50Ten thousand,14.60Ten thousand,-51.60Ten thousand,38.10Ten thousand,29.90Ten thousand,21.00Ten thousand,20.90Ten thousand,28.10Ten thousand,21.00Ten thousand,20.90Ten thousand,28.10Ten thousand,19.60Ten thousand,12.50Ten thousand,6.100Ten thousand
Interest expenses,-302.8Ten thousand,-2555Ten thousand,-1938Ten thousand,-1310Ten thousand,-602.3Ten thousand,-2179Ten thousand,-1426Ten thousand,-609.8Ten thousand,-263.9Ten thousand,-1206Ten thousand,-894.6Ten thousand,-650.8Ten thousand,-278.1Ten thousand,-1286Ten thousand,--,--,-243.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.60Ten thousand,-47.90Ten thousand,-214.7Ten thousand,-154.5Ten thousand,-84.40Ten thousand,--,-175.8Ten thousand,-98.60Ten thousand,-53.70Ten thousand,--,-115.2Ten thousand,-53.70Ten thousand,--,-115.2Ten thousand,-84.20Ten thousand,-53.20Ten thousand,-26.80Ten thousand
Equity investment gains and losses,137.2Ten thousand,971.6Ten thousand,831.1Ten thousand,514.9Ten thousand,264.8Ten thousand,1115Ten thousand,-94.80Ten thousand,-118.2Ten thousand,-142.6Ten thousand,50.00Ten thousand,4.700Ten thousand,167.7Ten thousand,-417.6Ten thousand,-275.1Ten thousand,--,--,174.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,286.9Ten thousand,37.20Ten thousand,-496.8Ten thousand,-422.3Ten thousand,-101.7Ten thousand,-162.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.3Ten thousand,34.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1409Ten thousand,-1409Ten thousand,-374.6Ten thousand,--,313.0Ten thousand,330.6Ten thousand,330.6Ten thousand,111.8Ten thousand,980.1Ten thousand,-122.3Ten thousand,-122.3Ten thousand,-156.1Ten thousand,537.0Ten thousand,492.2Ten thousand,--,--,--,--,-32.50Ten thousand,-16.30Ten thousand,-66.50Ten thousand,-39.90Ten thousand,-35.70Ten thousand,--,--,-12.60Ten thousand,5.100Ten thousand,--,--,5.100Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,9021Ten thousand,2.122Hundred million,1.641Hundred million,9460Ten thousand,4495Ten thousand,-1105Ten thousand,6176Ten thousand,2431Ten thousand,1980Ten thousand,-1.251Hundred million,5066Ten thousand,4903Ten thousand,3376Ten thousand,1.072Hundred million,7700Ten thousand,6791Ten thousand,3968Ten thousand,5896Ten thousand,3122Ten thousand,314.9Ten thousand,260.0Ten thousand,4397Ten thousand,2392Ten thousand,2544Ten thousand,949.5Ten thousand,6734Ten thousand,6020Ten thousand,4740Ten thousand,2232Ten thousand,1.050Hundred million,4804Ten thousand,3229Ten thousand,1758Ten thousand,4711Ten thousand,2957Ten thousand,877.5Ten thousand,558.9Ten thousand,-321.7Ten thousand,1802Ten thousand,1246Ten thousand,817.0Ten thousand,3288Ten thousand,1246Ten thousand,817.0Ten thousand,3288Ten thousand,2945Ten thousand,1649Ten thousand,906.6Ten thousand
income tax,2223Ten thousand,7030Ten thousand,3731Ten thousand,2219Ten thousand,1539Ten thousand,3258Ten thousand,1556Ten thousand,898.0Ten thousand,794.4Ten thousand,1080Ten thousand,2613Ten thousand,2037Ten thousand,677.9Ten thousand,4778Ten thousand,3420Ten thousand,2533Ten thousand,1328Ten thousand,3740Ten thousand,2828Ten thousand,1330Ten thousand,709.8Ten thousand,2018Ten thousand,1911Ten thousand,1292Ten thousand,725.2Ten thousand,3335Ten thousand,2844Ten thousand,2250Ten thousand,856.6Ten thousand,3865Ten thousand,1587Ten thousand,1040Ten thousand,457.7Ten thousand,2925Ten thousand,1823Ten thousand,758.7Ten thousand,301.1Ten thousand,739.1Ten thousand,1134Ten thousand,837.0Ten thousand,431.6Ten thousand,1728Ten thousand,837.0Ten thousand,431.6Ten thousand,1728Ten thousand,1391Ten thousand,876.8Ten thousand,421.3Ten thousand
Net profit from continuing operations,6797Ten thousand,1.419Hundred million,1.268Hundred million,7241Ten thousand,2956Ten thousand,-4363Ten thousand,4621Ten thousand,1533Ten thousand,1186Ten thousand,-1.359Hundred million,2453Ten thousand,2865Ten thousand,2698Ten thousand,5940Ten thousand,4280Ten thousand,4258Ten thousand,2640Ten thousand,2155Ten thousand,293.6Ten thousand,-1015Ten thousand,-449.8Ten thousand,2380Ten thousand,481.2Ten thousand,1252Ten thousand,224.3Ten thousand,3399Ten thousand,3176Ten thousand,2491Ten thousand,1375Ten thousand,6631Ten thousand,3217Ten thousand,2190Ten thousand,1300Ten thousand,1786Ten thousand,1135Ten thousand,118.8Ten thousand,257.8Ten thousand,-1061Ten thousand,668.2Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,1555Ten thousand,772.1Ten thousand,485.3Ten thousand
net profit from discontinued or non-continuing operations,-316.6Ten thousand,--,--,--,-48.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6481Ten thousand,1.419Hundred million,1.268Hundred million,7241Ten thousand,2907Ten thousand,-4363Ten thousand,4621Ten thousand,1533Ten thousand,1186Ten thousand,-1.359Hundred million,2453Ten thousand,2865Ten thousand,2698Ten thousand,5940Ten thousand,4280Ten thousand,4258Ten thousand,2640Ten thousand,2155Ten thousand,293.6Ten thousand,-1015Ten thousand,-449.8Ten thousand,2380Ten thousand,481.2Ten thousand,1252Ten thousand,224.3Ten thousand,3399Ten thousand,3176Ten thousand,2491Ten thousand,1375Ten thousand,6631Ten thousand,3217Ten thousand,2190Ten thousand,1300Ten thousand,1786Ten thousand,1135Ten thousand,118.8Ten thousand,257.8Ten thousand,-1061Ten thousand,668.2Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,1555Ten thousand,772.1Ten thousand,485.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,630.5Ten thousand,1317Ten thousand,943.4Ten thousand,552.8Ten thousand,281.7Ten thousand,720.6Ten thousand,472.9Ten thousand,131.2Ten thousand,97.80Ten thousand,-777.4Ten thousand,-11.20Ten thousand,26.00Ten thousand,91.00Ten thousand,152.2Ten thousand,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5850Ten thousand,1.287Hundred million,1.174Hundred million,6688Ten thousand,2625Ten thousand,-5084Ten thousand,4148Ten thousand,1401Ten thousand,1088Ten thousand,-1.281Hundred million,2464Ten thousand,2839Ten thousand,2607Ten thousand,5788Ten thousand,4213Ten thousand,4258Ten thousand,2640Ten thousand,2155Ten thousand,293.6Ten thousand,-1015Ten thousand,-449.8Ten thousand,2380Ten thousand,481.2Ten thousand,1252Ten thousand,224.3Ten thousand,3399Ten thousand,3176Ten thousand,2491Ten thousand,1375Ten thousand,6631Ten thousand,3217Ten thousand,2190Ten thousand,1300Ten thousand,1786Ten thousand,1135Ten thousand,118.8Ten thousand,257.8Ten thousand,-1061Ten thousand,668.2Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,1555Ten thousand,772.1Ten thousand,485.3Ten thousand
net profit attributable to parent company shareholders,5850Ten thousand,1.287Hundred million,1.174Hundred million,6688Ten thousand,2625Ten thousand,-5084Ten thousand,4148Ten thousand,1401Ten thousand,1088Ten thousand,-1.281Hundred million,2464Ten thousand,2839Ten thousand,2607Ten thousand,5788Ten thousand,4213Ten thousand,4258Ten thousand,2640Ten thousand,2155Ten thousand,293.6Ten thousand,-1015Ten thousand,-449.8Ten thousand,2380Ten thousand,481.2Ten thousand,1252Ten thousand,224.3Ten thousand,3399Ten thousand,3176Ten thousand,2491Ten thousand,1375Ten thousand,6631Ten thousand,3217Ten thousand,2190Ten thousand,1300Ten thousand,1786Ten thousand,1135Ten thousand,118.8Ten thousand,257.8Ten thousand,-1061Ten thousand,668.2Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,1555Ten thousand,772.1Ten thousand,485.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.190,0.420,0.380,0.220,0.090,-0.170,0.140,0.050,0.040,-0.440,0.080,0.100,0.090,0.240,0.190,0.230,0.140,0.120,0.020,-0.060,-0.030,0.150,0.030,0.080,0.010,0.210,0.200,0.160,0.090,0.420,0.200,0.140,0.080,0.130,0.080,0.010,0.020,-0.080,0.050,0.030,0.030,0.120,0.030,0.030,0.120,0.120,0.060,0.040
Diluted earnings per share-Common stock,0.190,0.410,0.380,0.220,0.090,-0.170,0.140,0.050,0.040,-0.440,0.080,0.100,0.090,0.230,0.190,0.230,0.140,0.120,0.020,-0.060,-0.030,0.140,0.030,0.080,0.010,0.210,0.200,0.160,0.090,0.420,0.200,0.140,0.080,0.130,0.080,0.010,0.020,-0.080,0.050,0.030,0.030,0.120,0.030,0.030,0.120,0.120,0.060,0.040
basic weighted average shares-Common stock,3.066Hundred million,3.089Hundred million,3.084Hundred million,3.062Hundred million,3.065Hundred million,2.951Hundred million,2.912Hundred million,2.905Hundred million,2.902Hundred million,2.913Hundred million,2.917Hundred million,2.918Hundred million,2.916Hundred million,2.380Hundred million,2.200Hundred million,1.848Hundred million,1.843Hundred million,1.750Hundred million,1.719Hundred million,1.658Hundred million,1.604Hundred million,1.602Hundred million,1.602Hundred million,1.601Hundred million,1.600Hundred million,1.598Hundred million,1.597Hundred million,1.597Hundred million,1.596Hundred million,1.580Hundred million,1.575Hundred million,1.565Hundred million,1.538Hundred million,1.369Hundred million,1.337Hundred million,1.299Hundred million,1.293Hundred million,1.290Hundred million,1.290Hundred million,1.289Hundred million,1.288Hundred million,1.268Hundred million,1.289Hundred million,1.288Hundred million,1.268Hundred million,1.265Hundred million,1.262Hundred million,1.260Hundred million
Diluted weighted average shares-Common stock,3.081Hundred million,3.107Hundred million,3.102Hundred million,3.082Hundred million,3.082Hundred million,2.951Hundred million,2.933Hundred million,2.925Hundred million,2.924Hundred million,2.913Hundred million,2.945Hundred million,2.947Hundred million,2.945Hundred million,2.494Hundred million,2.228Hundred million,1.960Hundred million,1.952Hundred million,1.861Hundred million,1.830Hundred million,1.658Hundred million,1.604Hundred million,1.645Hundred million,1.618Hundred million,1.619Hundred million,1.623Hundred million,1.616Hundred million,1.600Hundred million,1.600Hundred million,1.598Hundred million,1.583Hundred million,1.578Hundred million,1.570Hundred million,1.543Hundred million,1.381Hundred million,1.348Hundred million,1.308Hundred million,1.299Hundred million,1.290Hundred million,1.298Hundred million,1.299Hundred million,1.300Hundred million,1.281Hundred million,1.299Hundred million,1.300Hundred million,1.281Hundred million,1.278Hundred million,1.273Hundred million,1.271Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5920Ten thousand,1.284Hundred million,1.151Hundred million,6571Ten thousand,2512Ten thousand,-5272Ten thousand,4207Ten thousand,1498Ten thousand,1111Ten thousand,-1.284Hundred million,1553Ten thousand,2305Ten thousand,2464Ten thousand,5459Ten thousand,4075Ten thousand,4297Ten thousand,2644Ten thousand,2097Ten thousand,227.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,630.5Ten thousand,1317Ten thousand,943.4Ten thousand,552.8Ten thousand,281.7Ten thousand,720.6Ten thousand,472.9Ten thousand,131.2Ten thousand,97.80Ten thousand,-777.4Ten thousand,-11.20Ten thousand,26.00Ten thousand,91.00Ten thousand,152.2Ten thousand,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,69.80Ten thousand,-35.20Ten thousand,-229.3Ten thousand,-117.4Ten thousand,-112.6Ten thousand,-188.1Ten thousand,59.00Ten thousand,96.10Ten thousand,23.30Ten thousand,-27.10Ten thousand,-911.3Ten thousand,-534.8Ten thousand,-142.2Ten thousand,-328.8Ten thousand,-137.7Ten thousand,38.40Ten thousand,3.500Ten thousand,-58.60Ten thousand,-65.80Ten thousand,-68.90Ten thousand,-81.80Ten thousand,-66.50Ten thousand,-85.60Ten thousand,-79.20Ten thousand,-26.10Ten thousand,-22.50Ten thousand,34.00Ten thousand,11.10Ten thousand,-17.40Ten thousand,6.200Ten thousand,39.70Ten thousand,36.60Ten thousand,40.20Ten thousand,41.90Ten thousand,16.80Ten thousand,-39.20Ten thousand,-57.90Ten thousand,-120.1Ten thousand,-164.1Ten thousand,-123.6Ten thousand,-89.40Ten thousand,-111.4Ten thousand,-123.6Ten thousand,-89.40Ten thousand,-111.4Ten thousand,-64.50Ten thousand,-19.00Ten thousand,-61.10Ten thousand
Total of other comprehensive income items,69.80Ten thousand,-35.20Ten thousand,-229.3Ten thousand,-117.4Ten thousand,-112.6Ten thousand,-188.1Ten thousand,59.00Ten thousand,96.10Ten thousand,23.30Ten thousand,-27.10Ten thousand,-911.3Ten thousand,-534.8Ten thousand,-142.2Ten thousand,-328.8Ten thousand,-137.7Ten thousand,38.40Ten thousand,3.500Ten thousand,-58.60Ten thousand,-65.80Ten thousand,-68.90Ten thousand,-81.80Ten thousand,-66.50Ten thousand,-85.60Ten thousand,-79.20Ten thousand,-26.10Ten thousand,-22.50Ten thousand,34.00Ten thousand,11.10Ten thousand,-17.40Ten thousand,6.200Ten thousand,39.70Ten thousand,36.60Ten thousand,40.20Ten thousand,41.90Ten thousand,16.80Ten thousand,-39.20Ten thousand,-57.90Ten thousand,-120.1Ten thousand,-164.1Ten thousand,-123.6Ten thousand,-89.40Ten thousand,-111.4Ten thousand,-123.6Ten thousand,-89.40Ten thousand,-111.4Ten thousand,-64.60Ten thousand,-19.00Ten thousand,-61.10Ten thousand
