0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.076Hundred million,8.207Hundred million,6.173Hundred million,4.090Hundred million,2.031Hundred million,8.132Hundred million,6.022Hundred million,3.789Hundred million,1.679Hundred million,7.234Hundred million,5.443Hundred million,3.661Hundred million,1.765Hundred million,6.656Hundred million,4.896Hundred million,3.205Hundred million,1.573Hundred million,6.209Hundred million,4.499Hundred million,3.031Hundred million,1.671Hundred million,6.800Hundred million,5.111Hundred million,3.343Hundred million,1.659Hundred million,6.911Hundred million,5.244Hundred million,3.449Hundred million,1.719Hundred million,6.718Hundred million,4.959Hundred million,3.264Hundred million,1.637Hundred million,6.677Hundred million,4.969Hundred million,3.274Hundred million,1.651Hundred million,6.721Hundred million,5.064Hundred million,3.360Hundred million,1.687Hundred million,6.491Hundred million,4.667Hundred million,3.005Hundred million,1.452Hundred million,6.065Hundred million,4.513Hundred million,2.966Hundred million,1.446Hundred million,5.997Hundred million,4.446Hundred million,2.952Hundred million,1.437Hundred million,5.543Hundred million,4.073Hundred million,2.686Hundred million,1.324Hundred million,5.183Hundred million,3.813Hundred million,2.508Hundred million,1.228Hundred million,5.138Hundred million,3.827Hundred million,2.566Hundred million,1.339Hundred million,7.179Hundred million,5.448Hundred million,3.552Hundred million,1.726Hundred million,7.023Hundred million,5.173Hundred million,3.404Hundred million,1.726Hundred million,7.023Hundred million,5.173Hundred million,3.404Hundred million,1.708Hundred million,7.177Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3266Ten thousand,3266Ten thousand,3266Ten thousand,--,121.4Ten thousand,93.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,-5040Ten thousand,-5060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-194.9Ten thousand,-680.5Ten thousand,--,--,2257Ten thousand,--,--,--,-19.50Ten thousand,--,--,--,-1072Ten thousand,-972.5Ten thousand,-974.6Ten thousand,-840.0Ten thousand,246.0Ten thousand,269.6Ten thousand,258.1Ten thousand,15.60Ten thousand,--,136.1Ten thousand,118.9Ten thousand,89.70Ten thousand,326.1Ten thousand,--,--,--,944.9Ten thousand,--,--,--,4044Ten thousand,--,--,--,2586Ten thousand,434.4Ten thousand,284.7Ten thousand,81.80Ten thousand,978.8Ten thousand,485.6Ten thousand,59.20Ten thousand,81.80Ten thousand,978.8Ten thousand,485.6Ten thousand,59.20Ten thousand,-13.60Ten thousand,282.9Ten thousand
Restructuring expenses,640.0Ten thousand,620.0Ten thousand,370.0Ten thousand,210.0Ten thousand,10.00Ten thousand,4480Ten thousand,1340Ten thousand,810.0Ten thousand,--,670.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,630.0Ten thousand,--,--,--,3880Ten thousand,--,--,--,237.1Ten thousand,--,--,--,1573Ten thousand,230.3Ten thousand,217.5Ten thousand,133.8Ten thousand,3742Ten thousand,332.5Ten thousand,254.2Ten thousand,212.3Ten thousand,1101Ten thousand,205.7Ten thousand,165.8Ten thousand,108.6Ten thousand,1179Ten thousand,-1.200Ten thousand,-18.30Ten thousand,37.70Ten thousand,3302Ten thousand,1124Ten thousand,1025Ten thousand,-2.800Ten thousand,33.30Ten thousand,--,--,--,194.4Ten thousand,--,--,--,--,213.0Ten thousand,185.3Ten thousand,139.0Ten thousand,--,282.1Ten thousand,307.2Ten thousand,183.4Ten thousand,--,1340Ten thousand,896.3Ten thousand,508.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.140Hundred million,8.269Hundred million,6.210Hundred million,4.111Hundred million,2.032Hundred million,8.580Hundred million,6.156Hundred million,3.870Hundred million,1.679Hundred million,6.797Hundred million,4.947Hundred million,3.671Hundred million,1.765Hundred million,6.719Hundred million,4.896Hundred million,3.205Hundred million,1.573Hundred million,6.597Hundred million,4.826Hundred million,3.358Hundred million,1.997Hundred million,6.824Hundred million,5.123Hundred million,3.353Hundred million,1.659Hundred million,7.069Hundred million,5.267Hundred million,3.470Hundred million,1.732Hundred million,7.073Hundred million,4.924Hundred million,3.289Hundred million,1.658Hundred million,7.013Hundred million,4.990Hundred million,3.291Hundred million,1.662Hundred million,6.837Hundred million,5.063Hundred million,3.358Hundred million,1.691Hundred million,6.714Hundred million,4.682Hundred million,3.010Hundred million,1.368Hundred million,6.093Hundred million,4.540Hundred million,2.992Hundred million,1.447Hundred million,6.016Hundred million,4.460Hundred million,2.964Hundred million,1.446Hundred million,5.576Hundred million,4.094Hundred million,2.705Hundred million,1.338Hundred million,5.277Hundred million,3.842Hundred million,2.539Hundred million,1.246Hundred million,5.542Hundred million,3.961Hundred million,2.655Hundred million,1.390Hundred million,7.437Hundred million,5.491Hundred million,3.581Hundred million,1.734Hundred million,7.121Hundred million,5.221Hundred million,3.410Hundred million,1.734Hundred million,7.121Hundred million,5.221Hundred million,3.410Hundred million,1.707Hundred million,7.205Hundred million
Operating Profit,2440Ten thousand,2.065Hundred million,1.519Hundred million,8310Ten thousand,2970Ten thousand,9030Ten thousand,5960Ten thousand,290.0Ten thousand,640.0Ten thousand,1.552Hundred million,1.322Hundred million,5030Ten thousand,2040Ten thousand,8540Ten thousand,7350Ten thousand,4730Ten thousand,2260Ten thousand,6140Ten thousand,2988Ten thousand,-888.6Ten thousand,-2373Ten thousand,1.513Hundred million,8758Ten thousand,2693Ten thousand,367.7Ten thousand,1.282Hundred million,8437Ten thousand,3075Ten thousand,368.6Ten thousand,7669Ten thousand,8730Ten thousand,2958Ten thousand,793.4Ten thousand,1.337Hundred million,1.172Hundred million,6555Ten thousand,1952Ten thousand,1.637Hundred million,1.159Hundred million,5483Ten thousand,1542Ten thousand,1.128Hundred million,8803Ten thousand,3530Ten thousand,1839Ten thousand,1.060Hundred million,6834Ten thousand,2323Ten thousand,307.0Ten thousand,8763Ten thousand,5731Ten thousand,1556Ten thousand,219.6Ten thousand,8149Ten thousand,5164Ten thousand,1119Ten thousand,92.10Ten thousand,5791Ten thousand,3755Ten thousand,659.3Ten thousand,-545.4Ten thousand,858.2Ten thousand,1878Ten thousand,-1533Ten thousand,-1638Ten thousand,8488Ten thousand,6905Ten thousand,3541Ten thousand,1067Ten thousand,1.937Hundred million,1.404Hundred million,8137Ten thousand,1067Ten thousand,1.937Hundred million,1.404Hundred million,8137Ten thousand,3602Ten thousand,2.064Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,11.30Ten thousand,--,46.70Ten thousand,39.60Ten thousand,7.100Ten thousand,30.50Ten thousand,22.10Ten thousand,14.10Ten thousand,7.800Ten thousand,39.50Ten thousand,31.80Ten thousand,20.90Ten thousand,9.000Ten thousand,41.80Ten thousand,32.60Ten thousand,21.60Ten thousand,7.000Ten thousand,62.60Ten thousand,46.80Ten thousand,31.00Ten thousand,15.20Ten thousand,84.20Ten thousand,61.00Ten thousand,45.50Ten thousand,17.90Ten thousand,62.30Ten thousand,46.50Ten thousand,24.30Ten thousand,13.30Ten thousand,47.10Ten thousand,34.60Ten thousand,18.00Ten thousand,8.800Ten thousand,41.50Ten thousand,31.10Ten thousand,26.00Ten thousand,13.50Ten thousand,117.2Ten thousand,84.60Ten thousand,63.80Ten thousand,46.30Ten thousand,122.9Ten thousand,77.40Ten thousand,44.80Ten thousand,46.30Ten thousand,122.9Ten thousand,77.40Ten thousand,44.80Ten thousand,25.20Ten thousand,113.9Ten thousand
Interest expenses,-550.0Ten thousand,-2720Ten thousand,-2210Ten thousand,-1510Ten thousand,-760.0Ten thousand,-2550Ten thousand,-1750Ten thousand,-820.0Ten thousand,-270.0Ten thousand,-880.0Ten thousand,-650.0Ten thousand,-410.0Ten thousand,-200.0Ten thousand,-720.0Ten thousand,-550.0Ten thousand,-360.0Ten thousand,-175.5Ten thousand,-700.0Ten thousand,-527.1Ten thousand,-375.4Ten thousand,-181.1Ten thousand,-862.8Ten thousand,-679.5Ten thousand,-459.1Ten thousand,-211.1Ten thousand,-944.8Ten thousand,-737.5Ten thousand,-505.5Ten thousand,-233.7Ten thousand,-607.8Ten thousand,-422.8Ten thousand,-239.3Ten thousand,-104.6Ten thousand,-508.6Ten thousand,-409.6Ten thousand,-300.5Ten thousand,-187.4Ten thousand,-690.1Ten thousand,-568.9Ten thousand,-395.7Ten thousand,-198.9Ten thousand,-833.6Ten thousand,-636.0Ten thousand,-438.9Ten thousand,-220.2Ten thousand,-990.6Ten thousand,-821.9Ten thousand,-539.3Ten thousand,-266.8Ten thousand,-1087Ten thousand,-818.1Ten thousand,-552.3Ten thousand,-261.4Ten thousand,-1195Ten thousand,-918.9Ten thousand,-662.2Ten thousand,-358.9Ten thousand,-1190Ten thousand,-862.0Ten thousand,-577.7Ten thousand,-272.3Ten thousand,-1208Ten thousand,-941.4Ten thousand,-624.7Ten thousand,-319.8Ten thousand,-1687Ten thousand,-1248Ten thousand,-823.6Ten thousand,-387.7Ten thousand,-1816Ten thousand,-1388Ten thousand,-906.2Ten thousand,-387.7Ten thousand,-1816Ten thousand,-1388Ten thousand,-906.2Ten thousand,-428.8Ten thousand,-1432Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1890Ten thousand,1.793Hundred million,1.298Hundred million,6800Ten thousand,2200Ten thousand,6480Ten thousand,4210Ten thousand,-530.0Ten thousand,380.0Ten thousand,1.464Hundred million,1.258Hundred million,4620Ten thousand,1850Ten thousand,7830Ten thousand,6810Ten thousand,4370Ten thousand,2085Ten thousand,5440Ten thousand,2461Ten thousand,-1264Ten thousand,-2554Ten thousand,1.427Hundred million,8079Ten thousand,2233Ten thousand,156.6Ten thousand,1.187Hundred million,7700Ten thousand,2589Ten thousand,146.2Ten thousand,7061Ten thousand,8354Ten thousand,2759Ten thousand,695.9Ten thousand,1.289Hundred million,1.133Hundred million,6268Ten thousand,1772Ten thousand,1.572Hundred million,1.105Hundred million,5108Ten thousand,1352Ten thousand,1.049Hundred million,8199Ten thousand,3113Ten thousand,1626Ten thousand,9671Ten thousand,6059Ten thousand,1814Ten thousand,55.40Ten thousand,7760Ten thousand,4973Ten thousand,1049Ten thousand,-23.90Ten thousand,7016Ten thousand,4291Ten thousand,481.2Ten thousand,-253.5Ten thousand,4648Ten thousand,2927Ten thousand,99.60Ten thousand,-808.9Ten thousand,-308.3Ten thousand,967.7Ten thousand,-2132Ten thousand,-1944Ten thousand,6919Ten thousand,5742Ten thousand,2781Ten thousand,725.1Ten thousand,1.767Hundred million,1.273Hundred million,7276Ten thousand,725.1Ten thousand,1.767Hundred million,1.273Hundred million,7276Ten thousand,3199Ten thousand,1.932Hundred million
income tax,500.0Ten thousand,3980Ten thousand,2860Ten thousand,1430Ten thousand,430.0Ten thousand,1560Ten thousand,1560Ten thousand,600.0Ten thousand,220.0Ten thousand,2250Ten thousand,1820Ten thousand,180.0Ten thousand,430.0Ten thousand,1850Ten thousand,1650Ten thousand,1120Ten thousand,582.7Ten thousand,1250Ten thousand,525.9Ten thousand,-129.9Ten thousand,-164.3Ten thousand,3221Ten thousand,1788Ten thousand,550.3Ten thousand,54.60Ten thousand,2540Ten thousand,1603Ten thousand,483.6Ten thousand,-99.90Ten thousand,-1929Ten thousand,2757Ten thousand,894.9Ten thousand,217.8Ten thousand,4327Ten thousand,3865Ten thousand,2182Ten thousand,588.1Ten thousand,5176Ten thousand,3737Ten thousand,1875Ten thousand,506.8Ten thousand,4378Ten thousand,2782Ten thousand,1045Ten thousand,524.2Ten thousand,3334Ten thousand,1996Ten thousand,556.4Ten thousand,-62.50Ten thousand,2928Ten thousand,1879Ten thousand,374.9Ten thousand,-8.600Ten thousand,2441Ten thousand,1519Ten thousand,200.6Ten thousand,-73.80Ten thousand,1680Ten thousand,1218Ten thousand,-45.40Ten thousand,-394.7Ten thousand,-148.5Ten thousand,200.5Ten thousand,-837.7Ten thousand,-774.2Ten thousand,2358Ten thousand,2038Ten thousand,1028Ten thousand,318.0Ten thousand,5714Ten thousand,4511Ten thousand,2577Ten thousand,318.0Ten thousand,5714Ten thousand,4511Ten thousand,2577Ten thousand,1136Ten thousand,6367Ten thousand
Net profit from continuing operations,1390Ten thousand,1.395Hundred million,1.012Hundred million,5370Ten thousand,1770Ten thousand,4920Ten thousand,2650Ten thousand,-1130Ten thousand,160.0Ten thousand,1.239Hundred million,1.076Hundred million,4440Ten thousand,1420Ten thousand,5980Ten thousand,5160Ten thousand,3250Ten thousand,1502Ten thousand,4190Ten thousand,1935Ten thousand,-1134Ten thousand,-2390Ten thousand,1.105Hundred million,6291Ten thousand,1683Ten thousand,102.0Ten thousand,9333Ten thousand,6096Ten thousand,2106Ten thousand,246.1Ten thousand,8990Ten thousand,5597Ten thousand,1864Ten thousand,478.1Ten thousand,8564Ten thousand,7468Ten thousand,4087Ten thousand,1184Ten thousand,1.054Hundred million,7318Ten thousand,3233Ten thousand,845.2Ten thousand,6116Ten thousand,5418Ten thousand,2068Ten thousand,1102Ten thousand,6337Ten thousand,4063Ten thousand,1258Ten thousand,117.9Ten thousand,4833Ten thousand,3095Ten thousand,674.5Ten thousand,-15.30Ten thousand,4575Ten thousand,2772Ten thousand,280.6Ten thousand,-179.7Ten thousand,2968Ten thousand,1710Ten thousand,145.0Ten thousand,-414.2Ten thousand,-159.8Ten thousand,767.2Ten thousand,-1294Ten thousand,-1170Ten thousand,4561Ten thousand,3703Ten thousand,1753Ten thousand,407.1Ten thousand,1.196Hundred million,8224Ten thousand,4699Ten thousand,407.1Ten thousand,1.196Hundred million,8224Ten thousand,4699Ten thousand,2062Ten thousand,1.296Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.8Ten thousand,-255.1Ten thousand,-253.8Ten thousand,-171.1Ten thousand,-466.1Ten thousand,-316.1Ten thousand,-30.50Ten thousand,-16.10Ten thousand,--,--,--,--,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,--,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,3.000Ten thousand,-629.7Ten thousand
Net profit,1390Ten thousand,1.395Hundred million,1.012Hundred million,5370Ten thousand,1770Ten thousand,4920Ten thousand,2650Ten thousand,-1130Ten thousand,160.0Ten thousand,1.239Hundred million,1.076Hundred million,4450Ten thousand,1420Ten thousand,5980Ten thousand,5160Ten thousand,3240Ten thousand,1502Ten thousand,4190Ten thousand,1935Ten thousand,-1134Ten thousand,-2390Ten thousand,1.105Hundred million,6291Ten thousand,1683Ten thousand,102.0Ten thousand,9333Ten thousand,6096Ten thousand,2106Ten thousand,246.1Ten thousand,8990Ten thousand,5597Ten thousand,1864Ten thousand,478.1Ten thousand,8564Ten thousand,7468Ten thousand,4087Ten thousand,1184Ten thousand,1.054Hundred million,7318Ten thousand,3233Ten thousand,845.2Ten thousand,6116Ten thousand,5418Ten thousand,2068Ten thousand,1102Ten thousand,6337Ten thousand,4063Ten thousand,1258Ten thousand,117.9Ten thousand,4833Ten thousand,3095Ten thousand,674.5Ten thousand,-15.30Ten thousand,4575Ten thousand,2772Ten thousand,280.6Ten thousand,-179.7Ten thousand,2712Ten thousand,1455Ten thousand,-108.8Ten thousand,-585.3Ten thousand,-625.9Ten thousand,451.1Ten thousand,-1325Ten thousand,-1186Ten thousand,4561Ten thousand,3703Ten thousand,1753Ten thousand,407.1Ten thousand,1.201Hundred million,8275Ten thousand,4751Ten thousand,407.1Ten thousand,1.201Hundred million,8275Ten thousand,4751Ten thousand,2065Ten thousand,1.233Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
