0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,59.00Ten thousand,--,238.2Ten thousand,167.9Ten thousand,82.90Ten thousand,--,315.8Ten thousand,198.1Ten thousand,77.60Ten thousand,--,241.1Ten thousand,93.40Ten thousand,6.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-46.80Ten thousand,-595.4Ten thousand,-1437Ten thousand,197.7Ten thousand,-24.00Ten thousand,-863.4Ten thousand,-1539Ten thousand,41.50Ten thousand,-229.2Ten thousand,-2093Ten thousand,-1667Ten thousand,-1322Ten thousand,-459.0Ten thousand,-14.20Ten thousand,--,--,35.90Ten thousand,71.10Ten thousand,41.10Ten thousand,41.10Ten thousand,--,--,--,--,--,--,--,--,--,362.4Ten thousand,278.1Ten thousand,--,--,--,--,-9.100Ten thousand,--,2322Ten thousand,2322Ten thousand,--,--,-288.2Ten thousand,-288.2Ten thousand,-288.2Ten thousand,--,-288.2Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.90Ten thousand,--,-193.1Ten thousand,-51.70Ten thousand,50.30Ten thousand,-47.70Ten thousand,-137.7Ten thousand,-29.70Ten thousand,59.70Ten thousand,557.0Ten thousand,333.2Ten thousand,-33.20Ten thousand,45.20Ten thousand,76.40Ten thousand,76.40Ten thousand,-7.800Ten thousand,-63.00Ten thousand,-86.20Ten thousand,-8.900Ten thousand,24.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.8Ten thousand,-488.6Ten thousand,-9.000Ten thousand,--,-322.6Ten thousand,-434.8Ten thousand,-87.50Ten thousand,134.4Ten thousand,46.00Ten thousand,36.90Ten thousand,72.20Ten thousand,-51.40Ten thousand,5.900Ten thousand,-51.00Ten thousand,--,-126.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1190Ten thousand,-709.1Ten thousand,840.4Ten thousand,-782.7Ten thousand,-2078Ten thousand,-322.8Ten thousand,935.2Ten thousand,-930.8Ten thousand,-1912Ten thousand,-249.5Ten thousand,550.7Ten thousand,-1378Ten thousand,-2333Ten thousand,-363.3Ten thousand,1283Ten thousand,398.5Ten thousand,-132.1Ten thousand,75.40Ten thousand,828.9Ten thousand,281.2Ten thousand,-517.1Ten thousand,349.0Ten thousand,847.6Ten thousand,244.5Ten thousand,-260.7Ten thousand,328.4Ten thousand,865.9Ten thousand,419.2Ten thousand,-63.30Ten thousand,157.8Ten thousand,809.8Ten thousand,283.9Ten thousand,-102.0Ten thousand,-432.8Ten thousand,389.5Ten thousand,-126.1Ten thousand,-319.2Ten thousand,336.2Ten thousand,230.2Ten thousand,208.1Ten thousand,233.8Ten thousand,267.0Ten thousand,267.0Ten thousand,241.5Ten thousand,145.5Ten thousand,135.2Ten thousand,21.00Ten thousand,13.20Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,5.400Ten thousand,14.10Ten thousand,--,-2.200Ten thousand,7000,6.700Ten thousand,-56.20Ten thousand,7000,22.50Ten thousand,7.600Ten thousand,19.60Ten thousand,-15.70Ten thousand,-12.70Ten thousand,-6.700Ten thousand,-19.00Ten thousand,-16.50Ten thousand,1.800Ten thousand,-4.200Ten thousand,3.700Ten thousand,-1.100Ten thousand,8.700Ten thousand,8.400Ten thousand,-260.4Ten thousand,-242.1Ten thousand,-4.900Ten thousand,2.300Ten thousand,17.60Ten thousand,17.60Ten thousand,-3.500Ten thousand,-6.600Ten thousand,9000,1.900Ten thousand,6.600Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.60Ten thousand,-50.50Ten thousand,-6.400Ten thousand,--,37.90Ten thousand,-1.900Ten thousand,-1.800Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-3.300Ten thousand,-3.300Ten thousand,-3.100Ten thousand,3.100Ten thousand,3.200Ten thousand
payable interest,150.6Ten thousand,71.30Ten thousand,-105.9Ten thousand,-112.2Ten thousand,-77.20Ten thousand,-7.900Ten thousand,27.90Ten thousand,27.30Ten thousand,26.60Ten thousand,53.80Ten thousand,384.4Ten thousand,-28.40Ten thousand,-22.00Ten thousand,208.5Ten thousand,-26.80Ten thousand,-6.700Ten thousand,-8.800Ten thousand,-18.20Ten thousand,-27.00Ten thousand,-18.80Ten thousand,-5.900Ten thousand,154.2Ten thousand,6.300Ten thousand,-2.700Ten thousand,-3.700Ten thousand,46.90Ten thousand,29.10Ten thousand,17.40Ten thousand,12.40Ten thousand,-24.20Ten thousand,-34.50Ten thousand,-30.20Ten thousand,4.900Ten thousand,-71.50Ten thousand,--,--,--,106.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-28.20Ten thousand,-917.4Ten thousand,-111.9Ten thousand,-65.40Ten thousand,-33.20Ten thousand,-1046Ten thousand,-189.4Ten thousand,-143.2Ten thousand,-13.20Ten thousand,-440.0Ten thousand,-588.5Ten thousand,455.6Ten thousand,358.0Ten thousand,-122.2Ten thousand,--,--,--,-254.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6037Ten thousand,2.598Hundred million,1.963Hundred million,1.271Hundred million,4406Ten thousand,2.622Hundred million,2.030Hundred million,1.272Hundred million,4691Ten thousand,2.495Hundred million,1.912Hundred million,1.116Hundred million,4058Ten thousand,5226Ten thousand,7373Ten thousand,4325Ten thousand,2064Ten thousand,7496Ten thousand,6057Ten thousand,3434Ten thousand,1168Ten thousand,7500Ten thousand,5936Ten thousand,3610Ten thousand,1420Ten thousand,6853Ten thousand,5732Ten thousand,3570Ten thousand,1584Ten thousand,5432Ten thousand,4506Ten thousand,2803Ten thousand,1242Ten thousand,-753.3Ten thousand,3333Ten thousand,1885Ten thousand,745.7Ten thousand,1873Ten thousand,496.7Ten thousand,1332Ten thousand,850.3Ten thousand,1572Ten thousand,1572Ten thousand,1050Ten thousand,588.4Ten thousand,265.2Ten thousand,601.8Ten thousand,448.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,214.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-261.5Ten thousand,-136.6Ten thousand,-160.2Ten thousand,-20.70Ten thousand,-212.4Ten thousand,-112.9Ten thousand,-102.2Ten thousand,-329.8Ten thousand,-329.8Ten thousand,-342.7Ten thousand,-125.5Ten thousand,-168.3Ten thousand,2.800Ten thousand,1000
Purchase of Fixed Assets,-9034Ten thousand,-3.685Hundred million,-1.822Hundred million,-5868Ten thousand,-2583Ten thousand,-1.726Hundred million,-1.351Hundred million,-8893Ten thousand,-4241Ten thousand,-3.466Hundred million,-3.489Hundred million,-1.093Hundred million,-3844Ten thousand,-2.075Hundred million,-1.846Hundred million,-1.667Hundred million,-728.1Ten thousand,-1.827Hundred million,-7843Ten thousand,-6769Ten thousand,-5917Ten thousand,-1.745Hundred million,-1.139Hundred million,-4891Ten thousand,-920.8Ten thousand,-2.563Hundred million,-1.824Hundred million,-1.048Hundred million,-9425Ten thousand,-2.362Hundred million,-1.793Hundred million,-9015Ten thousand,-3106Ten thousand,-1166Ten thousand,-803.9Ten thousand,-542.9Ten thousand,-227.3Ten thousand,-3369Ten thousand,-3039Ten thousand,-2783Ten thousand,-99.30Ten thousand,-3.040Hundred million,-3.040Hundred million,-1.807Hundred million,-9920Ten thousand,-5857Ten thousand,-3827Ten thousand,-1693Ten thousand
disposal of fixed assets,1.092Hundred million,3.909Hundred million,3.908Hundred million,3.206Hundred million,2.927Hundred million,2.308Hundred million,3556Ten thousand,3556Ten thousand,3556Ten thousand,2.536Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.775Hundred million,3918Ten thousand,--,--,5814Ten thousand,--,--,--,6814Ten thousand,3873Ten thousand,2076Ten thousand,108.1Ten thousand,2680Ten thousand,--,--,--,4447Ten thousand,3452Ten thousand,3461Ten thousand,--,3969Ten thousand,3969Ten thousand,3969Ten thousand,968.4Ten thousand,1752Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,9.100Ten thousand,-1.371Hundred million,-1.371Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.861Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-841.9Ten thousand,-4303Ten thousand,-3772Ten thousand,-2337Ten thousand,-1143Ten thousand,-5987Ten thousand,-4523Ten thousand,-3059Ten thousand,-1267Ten thousand,-4277Ten thousand,1906Ten thousand,1887Ten thousand,987.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1044Ten thousand,-2061Ten thousand,1.709Hundred million,2.386Hundred million,2.554Hundred million,-171.2Ten thousand,-1.426Hundred million,-8396Ten thousand,-1952Ten thousand,-1.358Hundred million,-1.742Hundred million,6517Ten thousand,1.271Hundred million,-2.161Hundred million,-1.454Hundred million,-1.667Hundred million,-728.1Ten thousand,-1.245Hundred million,-7843Ten thousand,-6769Ten thousand,-5917Ten thousand,-1.064Hundred million,-7517Ten thousand,-2815Ten thousand,-812.7Ten thousand,-2.295Hundred million,-1.824Hundred million,-1.048Hundred million,-9425Ten thousand,-1.917Hundred million,-1.447Hundred million,-5553Ten thousand,-3106Ten thousand,2788Ten thousand,2904Ten thousand,3299Ten thousand,590.0Ten thousand,-1.535Hundred million,-1.696Hundred million,-2896Ten thousand,-201.5Ten thousand,-3.073Hundred million,-3.073Hundred million,-1.841Hundred million,-1.005Hundred million,-6025Ten thousand,-3824Ten thousand,-1693Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5001Ten thousand,1.113Hundred million,--,--,--,-42.10Ten thousand,--,--,--,4865Ten thousand,4875Ten thousand,--,--,3.170Hundred million,4148Ten thousand,4155Ten thousand,-5.900Ten thousand,1.482Hundred million,4963Ten thousand,4973Ten thousand,4976Ten thousand,2098Ten thousand,1873Ten thousand,603.2Ten thousand,530.9Ten thousand,2191Ten thousand,1920Ten thousand,45.60Ten thousand,--,1.374Hundred million,1.257Hundred million,--,--,2.453Hundred million,--,--,--,-18.80Ten thousand,-19.00Ten thousand,-19.70Ten thousand,-5.800Ten thousand,1.896Hundred million,1.896Hundred million,1.349Hundred million,6280Ten thousand,6298Ten thousand,3114Ten thousand,329.3Ten thousand
repurchase shares,-124.0Ten thousand,-260.2Ten thousand,-257.2Ten thousand,-254.3Ten thousand,-159.8Ten thousand,-473.9Ten thousand,-473.9Ten thousand,-377.6Ten thousand,-375.7Ten thousand,-596.9Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-318.3Ten thousand,-292.7Ten thousand,-290.6Ten thousand,-294.2Ten thousand,-286.2Ten thousand,-149.0Ten thousand,-149.0Ten thousand,-149.0Ten thousand,-149.0Ten thousand,-64.20Ten thousand,-64.20Ten thousand,-63.50Ten thousand,--,-35.40Ten thousand,-35.40Ten thousand,-33.70Ten thousand,--,-56.90Ten thousand,-56.50Ten thousand,-75.80Ten thousand,-47.90Ten thousand,-6216Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-363.7Ten thousand,--
Dividend Payments,-3814Ten thousand,-1.478Hundred million,-1.109Hundred million,-7401Ten thousand,-3710Ten thousand,-1.385Hundred million,-1.016Hundred million,-6471Ten thousand,-3248Ten thousand,-1.086Hundred million,-7637Ten thousand,-4446Ten thousand,-1712Ten thousand,-5013Ten thousand,--,--,--,-5663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,-16.20Ten thousand,-8.100Ten thousand,--,-36.90Ten thousand,-30.20Ten thousand,-16.00Ten thousand,-64.00Ten thousand,-48.20Ten thousand,-32.30Ten thousand,-16.40Ten thousand,-65.80Ten thousand,-49.90Ten thousand,-27.20Ten thousand,-18.10Ten thousand,-574.3Ten thousand,-157.3Ten thousand,-103.6Ten thousand,-52.00Ten thousand,-214.0Ten thousand,-161.5Ten thousand,-108.6Ten thousand,-55.50Ten thousand,-118.7Ten thousand,-68.50Ten thousand,-45.80Ten thousand,-23.10Ten thousand,-12.70Ten thousand,-12.70Ten thousand,-6.200Ten thousand,-1.300Ten thousand,--,-180.5Ten thousand,-300.4Ten thousand
Repayment of loans,-7443Ten thousand,-4.907Hundred million,-2.111Hundred million,-1.597Hundred million,-1.425Hundred million,-2.503Hundred million,-606.7Ten thousand,-366.6Ten thousand,-181.3Ten thousand,-7.185Hundred million,--,--,--,--,-2.348Hundred million,--,--,--,--,--,--,-1.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3.450Hundred million,--,--,--,--,--,--,-1888Ten thousand,--,--,--,--,--,--,--
Loan Income,2.014Hundred million,-1.641Hundred million,-4365Ten thousand,-1.317Hundred million,9400Ten thousand,-1.296Hundred million,5749Ten thousand,2749Ten thousand,148.7Ten thousand,-5337Ten thousand,1546Ten thousand,-1.487Hundred million,-1.614Hundred million,-2068Ten thousand,--,--,--,-4128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,--,--,--,--,--,--,--,1.547Hundred million,1.547Hundred million,--,--,--,--,1024Ten thousand
related issuance expenses,-554.9Ten thousand,-184.9Ten thousand,-154.7Ten thousand,-109.2Ten thousand,-24.20Ten thousand,-6.000Ten thousand,-48.10Ten thousand,-7.300Ten thousand,-1.300Ten thousand,-167.0Ten thousand,-165.4Ten thousand,-100.9Ten thousand,-89.30Ten thousand,-1489Ten thousand,-126.1Ten thousand,-120.5Ten thousand,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-144.6Ten thousand,-105.4Ten thousand,-98.40Ten thousand,--,-89.00Ten thousand,-1.600Ten thousand,-9000,--,-208.9Ten thousand,-116.6Ten thousand,-116.6Ten thousand,--,-148.5Ten thousand,-145.0Ten thousand,-144.9Ten thousand,-18.70Ten thousand,--,-835.6Ten thousand,-36.50Ten thousand,-17.70Ten thousand,-8.900Ten thousand,-8.900Ten thousand,--,--,--,-41.80Ten thousand,7000
Financing Activities Other Items,-1.980Hundred million,4.493Hundred million,--,--,-2.208Hundred million,2.699Hundred million,--,--,--,7.040Hundred million,-347.5Ten thousand,--,--,-1248Ten thousand,2.707Hundred million,8658Ten thousand,-1087Ten thousand,--,-2718Ten thousand,-1081Ten thousand,4717Ten thousand,1.650Hundred million,-123.0Ten thousand,-924.3Ten thousand,-1112Ten thousand,1.423Hundred million,1.081Hundred million,7260Ten thousand,8002Ten thousand,-335.8Ten thousand,-3234Ten thousand,1601Ten thousand,886.7Ten thousand,2184Ten thousand,-2.677Hundred million,-2.590Hundred million,-2899Ten thousand,1.597Hundred million,1.760Hundred million,4283Ten thousand,1718Ten thousand,-4098Ten thousand,-4098Ten thousand,9086Ten thousand,-582.7Ten thousand,-263.9Ten thousand,773.9Ten thousand,335.1Ten thousand
Net Cash Flow from Financing Activities,-6592Ten thousand,-2.464Hundred million,-3.698Hundred million,-3.690Hundred million,-3.083Hundred million,-2.537Hundred million,-5540Ten thousand,-4474Ten thousand,-3657Ten thousand,-1.354Hundred million,-2317Ten thousand,-2.000Hundred million,-1.826Hundred million,2.159Hundred million,7296Ten thousand,1.238Hundred million,-1387Ten thousand,4876Ten thousand,2054Ten thousand,3708Ten thousand,9523Ten thousand,2978Ten thousand,1532Ten thousand,-515.3Ten thousand,-597.0Ten thousand,1.624Hundred million,1.264Hundred million,7243Ten thousand,7984Ten thousand,1.256Hundred million,9006Ten thousand,1305Ten thousand,786.8Ten thousand,-3766Ten thousand,-7142Ten thousand,-6208Ten thousand,-2973Ten thousand,1.583Hundred million,1.668Hundred million,2245Ten thousand,-216.7Ten thousand,3.030Hundred million,3.030Hundred million,2.051Hundred million,9929Ten thousand,7890Ten thousand,3302Ten thousand,1387Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,488.2Ten thousand,-728.0Ten thousand,-248.9Ten thousand,-333.4Ten thousand,-883.2Ten thousand,671.5Ten thousand,497.1Ten thousand,-150.5Ten thousand,-918.4Ten thousand,-2165Ten thousand,-608.9Ten thousand,-2328Ten thousand,-1491Ten thousand,5206Ten thousand,124.3Ten thousand,39.20Ten thousand,-51.30Ten thousand,-81.80Ten thousand,267.6Ten thousand,372.8Ten thousand,4774Ten thousand,-161.2Ten thousand,-49.80Ten thousand,279.5Ten thousand,10.70Ten thousand,142.6Ten thousand,129.1Ten thousand,332.8Ten thousand,142.5Ten thousand,-1179Ten thousand,-961.7Ten thousand,-1445Ten thousand,-1077Ten thousand,-1730Ten thousand,-905.4Ten thousand,-1025Ten thousand,-1638Ten thousand,2354Ten thousand,217.6Ten thousand,680.5Ten thousand,432.1Ten thousand,1143Ten thousand,1143Ten thousand,3145Ten thousand,472.0Ten thousand,2130Ten thousand,80.10Ten thousand,142.6Ten thousand
Beginning balance of cash and cash equivalents,4345Ten thousand,5073Ten thousand,5073Ten thousand,5073Ten thousand,5073Ten thousand,4402Ten thousand,4402Ten thousand,4402Ten thousand,4402Ten thousand,6567Ten thousand,6567Ten thousand,6567Ten thousand,6567Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1443Ten thousand,1443Ten thousand,1443Ten thousand,1443Ten thousand,1605Ten thousand,1605Ten thousand,1605Ten thousand,1605Ten thousand,1462Ten thousand,1462Ten thousand,1462Ten thousand,1462Ten thousand,2641Ten thousand,2641Ten thousand,2641Ten thousand,2641Ten thousand,4371Ten thousand,3830Ten thousand,3830Ten thousand,3830Ten thousand,1476Ten thousand,1476Ten thousand,1476Ten thousand,1476Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,333.4Ten thousand,253.3Ten thousand,110.7Ten thousand
Ending balance of cash and cash equivalents,4833Ten thousand,4345Ten thousand,4824Ten thousand,4740Ten thousand,4190Ten thousand,5073Ten thousand,4899Ten thousand,4251Ten thousand,3483Ten thousand,4402Ten thousand,5958Ten thousand,4240Ten thousand,5076Ten thousand,6567Ten thousand,1486Ten thousand,1401Ten thousand,1310Ten thousand,1362Ten thousand,1711Ten thousand,1816Ten thousand,6218Ten thousand,1443Ten thousand,1555Ten thousand,1884Ten thousand,1615Ten thousand,1605Ten thousand,1591Ten thousand,1795Ten thousand,1604Ten thousand,1462Ten thousand,1679Ten thousand,1196Ten thousand,1564Ten thousand,2641Ten thousand,2925Ten thousand,2805Ten thousand,2192Ten thousand,3830Ten thousand,1694Ten thousand,2157Ten thousand,1908Ten thousand,1476Ten thousand,1476Ten thousand,3479Ten thousand,805.4Ten thousand,2464Ten thousand,333.4Ten thousand,253.3Ten thousand
