0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,676.8Ten thousand,3379Ten thousand,2684Ten thousand,1975Ten thousand,997.1Ten thousand,4033Ten thousand,3046Ten thousand,2052Ten thousand,911.7Ten thousand,3147Ten thousand,2230Ten thousand,1435Ten thousand,679.8Ten thousand,2070Ten thousand,1477Ten thousand,974.4Ten thousand,480.7Ten thousand,1654Ten thousand,480.7Ten thousand,1654Ten thousand,1154Ten thousand,761.5Ten thousand,432.5Ten thousand,1757Ten thousand
Gross profit,987.1Ten thousand,4788Ten thousand,3349Ten thousand,2177Ten thousand,837.9Ten thousand,5631Ten thousand,3969Ten thousand,2441Ten thousand,1229Ten thousand,4339Ten thousand,3134Ten thousand,2044Ten thousand,1010Ten thousand,3422Ten thousand,2399Ten thousand,1554Ten thousand,740.5Ten thousand,2591Ten thousand,740.5Ten thousand,2591Ten thousand,1800Ten thousand,1197Ten thousand,669.6Ten thousand,2466Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,555.7Ten thousand,1975Ten thousand,1532Ten thousand,1084Ten thousand,555.4Ten thousand,2497Ten thousand,1961Ten thousand,1330Ten thousand,637.8Ten thousand,2321Ten thousand,1678Ten thousand,1131Ten thousand,571.4Ten thousand,1570Ten thousand,1014Ten thousand,613.9Ten thousand,319.2Ten thousand,960.3Ten thousand,319.2Ten thousand,960.3Ten thousand,707.1Ten thousand,479.2Ten thousand,237.2Ten thousand,876.1Ten thousand
Marketing Expenses,1758Ten thousand,6932Ten thousand,5363Ten thousand,3896Ten thousand,1986Ten thousand,8736Ten thousand,6728Ten thousand,4703Ten thousand,2312Ten thousand,7965Ten thousand,5871Ten thousand,3878Ten thousand,1819Ten thousand,5102Ten thousand,3197Ten thousand,1825Ten thousand,817.9Ten thousand,2398Ten thousand,817.9Ten thousand,2398Ten thousand,1717Ten thousand,1145Ten thousand,634.9Ten thousand,2635Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,673.4Ten thousand,497.5Ten thousand,316.0Ten thousand,154.3Ten thousand,472.6Ten thousand,335.2Ten thousand,210.8Ten thousand,100.9Ten thousand,381.5Ten thousand,100.9Ten thousand,381.5Ten thousand,279.2Ten thousand,182.1Ten thousand,89.90Ten thousand,305.5Ten thousand
Impairment and provisions,--,297.1Ten thousand,297.1Ten thousand,297.1Ten thousand,297.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,14.60Ten thousand,-51.20Ten thousand,-49.60Ten thousand,26.70Ten thousand,17.90Ten thousand,163.6Ten thousand,101.9Ten thousand,75.70Ten thousand,22.70Ten thousand,-10.20Ten thousand,-59.90Ten thousand,-95.60Ten thousand,20.00Ten thousand,207.3Ten thousand,105.0Ten thousand,82.60Ten thousand,42.60Ten thousand,51.90Ten thousand,42.60Ten thousand,51.90Ten thousand,-16.70Ten thousand,-90.60Ten thousand,-156.1Ten thousand,-120.1Ten thousand
Restructuring expenses,--,308.7Ten thousand,308.7Ten thousand,139.7Ten thousand,139.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2328Ten thousand,9461Ten thousand,7451Ten thousand,5443Ten thousand,2996Ten thousand,1.140Hundred million,8791Ten thousand,6109Ten thousand,2973Ten thousand,1.095Hundred million,7986Ten thousand,5230Ten thousand,2565Ten thousand,7352Ten thousand,4651Ten thousand,2732Ten thousand,1281Ten thousand,3792Ten thousand,1281Ten thousand,3792Ten thousand,2686Ten thousand,1716Ten thousand,805.9Ten thousand,3697Ten thousand
Operating Profit,-1341Ten thousand,-4673Ten thousand,-4102Ten thousand,-3267Ten thousand,-2159Ten thousand,-5767Ten thousand,-4823Ten thousand,-3668Ten thousand,-1744Ten thousand,-6611Ten thousand,-4852Ten thousand,-3186Ten thousand,-1555Ten thousand,-3930Ten thousand,-2252Ten thousand,-1178Ten thousand,-540.1Ten thousand,-1201Ten thousand,-540.1Ten thousand,-1201Ten thousand,-886.2Ten thousand,-519.5Ten thousand,-136.3Ten thousand,-1230Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,31.30Ten thousand,250.6Ten thousand,212.6Ten thousand,160.5Ten thousand,93.70Ten thousand,348.9Ten thousand,257.6Ten thousand,150.2Ten thousand,76.50Ten thousand,77.70Ten thousand,21.20Ten thousand,7.600Ten thousand,2.200Ten thousand,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-249.2Ten thousand,-1043Ten thousand,-784.3Ten thousand,-521.8Ten thousand,-261.2Ten thousand,-876.1Ten thousand,-646.8Ten thousand,-422.9Ten thousand,-205.4Ten thousand,-455.4Ten thousand,-270.7Ten thousand,-159.8Ten thousand,-74.90Ten thousand,-311.5Ten thousand,-227.1Ten thousand,-150.8Ten thousand,-75.10Ten thousand,-272.3Ten thousand,-75.10Ten thousand,-272.3Ten thousand,-197.8Ten thousand,-129.5Ten thousand,-63.70Ten thousand,-188.1Ten thousand
Other income(Expenditure),-1.300Ten thousand,-56.60Ten thousand,-27.70Ten thousand,-24.10Ten thousand,-16.10Ten thousand,-34.30Ten thousand,-33.80Ten thousand,-15.30Ten thousand,-4.800Ten thousand,-63.50Ten thousand,-60.70Ten thousand,-38.20Ten thousand,-9.600Ten thousand,-50.10Ten thousand,-24.40Ten thousand,-11.80Ten thousand,-6.600Ten thousand,3.900Ten thousand,-6.600Ten thousand,3.900Ten thousand,-10.40Ten thousand,-16.10Ten thousand,-10.50Ten thousand,-37.30Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-272.8Ten thousand,-272.8Ten thousand,-272.8Ten thousand,-187.0Ten thousand,-29.80Ten thousand,-187.0Ten thousand,-29.80Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,247.6Ten thousand,247.6Ten thousand,247.6Ten thousand,--,-167.1Ten thousand,--,-167.1Ten thousand,--,--,--,--
Profit before tax from continuing operations,-1560Ten thousand,-5522Ten thousand,-4701Ten thousand,-3652Ten thousand,-2342Ten thousand,-6328Ten thousand,-5246Ten thousand,-3956Ten thousand,-1877Ten thousand,-7052Ten thousand,-5162Ten thousand,-3377Ten thousand,-1638Ten thousand,-4308Ten thousand,-2529Ten thousand,-1366Ten thousand,-808.8Ten thousand,-1666Ten thousand,-808.8Ten thousand,-1666Ten thousand,-1094Ten thousand,-665.1Ten thousand,-210.5Ten thousand,-1456Ten thousand
income tax,4.800Ten thousand,14.60Ten thousand,15.40Ten thousand,11.00Ten thousand,6.300Ten thousand,4.000Ten thousand,6.200Ten thousand,4.700Ten thousand,2.900Ten thousand,12.30Ten thousand,14.90Ten thousand,12.80Ten thousand,2.200Ten thousand,-14.00Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-6000,4.200Ten thousand,-6000,4.200Ten thousand,6.800Ten thousand,7.700Ten thousand,3.800Ten thousand,19.40Ten thousand
Net profit from continuing operations,-1565Ten thousand,-5537Ten thousand,-4717Ten thousand,-3663Ten thousand,-2348Ten thousand,-6332Ten thousand,-5252Ten thousand,-3961Ten thousand,-1880Ten thousand,-7064Ten thousand,-5177Ten thousand,-3389Ten thousand,-1640Ten thousand,-4294Ten thousand,-2526Ten thousand,-1365Ten thousand,-808.2Ten thousand,-1671Ten thousand,-808.2Ten thousand,-1671Ten thousand,-1101Ten thousand,-672.8Ten thousand,-214.3Ten thousand,-1475Ten thousand
Net profit,-1565Ten thousand,-5537Ten thousand,-4717Ten thousand,-3663Ten thousand,-2348Ten thousand,-6332Ten thousand,-5252Ten thousand,-3961Ten thousand,-1880Ten thousand,-7064Ten thousand,-5177Ten thousand,-3389Ten thousand,-1640Ten thousand,-4294Ten thousand,-2526Ten thousand,-1365Ten thousand,-808.2Ten thousand,-1671Ten thousand,-808.2Ten thousand,-1671Ten thousand,-1101Ten thousand,-672.8Ten thousand,-214.3Ten thousand,-1475Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,143.5Ten thousand,173.1Ten thousand,173.1Ten thousand,148.6Ten thousand,505.6Ten thousand,148.6Ten thousand,505.6Ten thousand,386.6Ten thousand,267.6Ten thousand,--,--
net profit attributable to common shareholders,-1565Ten thousand,-5537Ten thousand,-4717Ten thousand,-3663Ten thousand,-2348Ten thousand,-6332Ten thousand,-5252Ten thousand,-3961Ten thousand,-1880Ten thousand,-7064Ten thousand,-5177Ten thousand,-3389Ten thousand,-1640Ten thousand,-4437Ten thousand,-2699Ten thousand,-1538Ten thousand,-956.8Ten thousand,-2176Ten thousand,-956.8Ten thousand,-2176Ten thousand,-1488Ten thousand,-940.4Ten thousand,-214.3Ten thousand,-1475Ten thousand
net profit attributable to parent company shareholders,-1565Ten thousand,-5537Ten thousand,-4717Ten thousand,-3663Ten thousand,-2348Ten thousand,-6332Ten thousand,-5252Ten thousand,-3961Ten thousand,-1880Ten thousand,-7064Ten thousand,-5177Ten thousand,-3389Ten thousand,-1640Ten thousand,-4294Ten thousand,-2526Ten thousand,-1365Ten thousand,-808.2Ten thousand,-1671Ten thousand,-808.2Ten thousand,-1671Ten thousand,-1101Ten thousand,-672.8Ten thousand,-214.3Ten thousand,-1475Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.320,-1.120,-0.960,-0.740,-0.480,-1.430,-1.230,-1.000,-0.490,-1.870,-1.370,-0.900,-0.440,-1.650,-1.150,-0.940,-3.540,-9.180,-3.540,-9.180,-6.430,-4.110,-1.590,-8.040
Diluted earnings per share-Common stock,-0.320,-1.120,-0.960,-0.740,-0.480,-1.430,-1.230,-1.000,-0.490,-1.870,-1.370,-0.900,-0.440,-1.650,-1.150,-0.940,-3.540,-9.180,-3.540,-9.180,-6.430,-4.110,-1.590,-8.040
basic weighted average shares-Common stock,4966Ten thousand,4942Ten thousand,4937Ten thousand,4930Ten thousand,4919Ten thousand,4443Ten thousand,4269Ten thousand,3949Ten thousand,3833Ten thousand,3775Ten thousand,3766Ten thousand,3754Ten thousand,3746Ten thousand,2690Ten thousand,2341Ten thousand,1642Ten thousand,270.6Ten thousand,237.1Ten thousand,270.6Ten thousand,237.1Ten thousand,231.5Ten thousand,229.1Ten thousand,228.9Ten thousand,227.6Ten thousand
Diluted weighted average shares-Common stock,4966Ten thousand,4942Ten thousand,4937Ten thousand,4930Ten thousand,4919Ten thousand,4443Ten thousand,4269Ten thousand,3949Ten thousand,3833Ten thousand,3775Ten thousand,3766Ten thousand,3754Ten thousand,3746Ten thousand,2690Ten thousand,2341Ten thousand,1642Ten thousand,270.6Ten thousand,237.1Ten thousand,270.6Ten thousand,237.1Ten thousand,231.5Ten thousand,229.1Ten thousand,228.9Ten thousand,227.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1566Ten thousand,-5536Ten thousand,-4716Ten thousand,-3665Ten thousand,-2350Ten thousand,-6332Ten thousand,-5252Ten thousand,-3960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-8000,7000,8000,-1.200Ten thousand,-1.600Ten thousand,6000,6000,6000,6000,-6000,-6.600Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-8000,7000,8000,-1.200Ten thousand,-1.600Ten thousand,6000,6000,6000,6000,-6000,-6.600Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1566Ten thousand,-5536Ten thousand,-4716Ten thousand,-3665Ten thousand,-2350Ten thousand,-6332Ten thousand,-5252Ten thousand,-3960Ten thousand,-1880Ten thousand,-7065Ten thousand,-5183Ten thousand,-3399Ten thousand,-1640Ten thousand,-4294Ten thousand,-2526Ten thousand,-1365Ten thousand,--,--,--,--,--,--,--,--
Non-operating items,2786Ten thousand,1.199Hundred million,9535Ten thousand,7033Ten thousand,3810Ten thousand,1.487Hundred million,1.141Hundred million,7873Ten thousand,3751Ten thousand,1.366Hundred million,9905Ten thousand,6475Ten thousand,3163Ten thousand,9044Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
