0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-30,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Marketing Expenses,10.43Hundred million,5.128Hundred million,21.40Hundred million,19.26Hundred million,10.51Hundred million,5.227Hundred million,20.34Hundred million,17.64Hundred million,11.77Hundred million,5.769Hundred million,20.40Hundred million,18.82Hundred million,13.23Hundred million,6.191Hundred million,23.56Hundred million,17.79Hundred million,12.26Hundred million,4.181Hundred million,20.51Hundred million,14.08Hundred million,9.736Hundred million,4.932Hundred million,20.72Hundred million,15.06Hundred million,9.696Hundred million,4.554Hundred million,17.71Hundred million,13.26Hundred million,8.796Hundred million,3.468Hundred million,10.16Hundred million,10.13Hundred million,6.818Hundred million,3.307Hundred million,14.29Hundred million,10.80Hundred million,7.385Hundred million,3.810Hundred million,15.23Hundred million,11.03Hundred million,7.191Hundred million,3.612Hundred million,15.46Hundred million,11.41Hundred million,7.028Hundred million,3.086Hundred million,11.73Hundred million,8.738Hundred million,5.752Hundred million,2.755Hundred million,11.31Hundred million,8.519Hundred million,5.722Hundred million,2.791Hundred million,10.41Hundred million,7.619Hundred million,4.886Hundred million,2.274Hundred million,9.325Hundred million,7.040Hundred million,4.769Hundred million,2.357Hundred million,9.403Hundred million,7.145Hundred million,4.893Hundred million,2.564Hundred million,10.91Hundred million,2.467Hundred million,7.694Hundred million,5.663Hundred million,3.654Hundred million,1.771Hundred million,2.467Hundred million,7.694Hundred million,5.663Hundred million,3.654Hundred million,1.771Hundred million,6.327Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.43Hundred million,5.128Hundred million,21.40Hundred million,19.26Hundred million,10.51Hundred million,5.227Hundred million,20.34Hundred million,17.64Hundred million,11.77Hundred million,5.769Hundred million,20.40Hundred million,18.82Hundred million,13.23Hundred million,6.191Hundred million,23.56Hundred million,17.79Hundred million,12.26Hundred million,4.181Hundred million,20.51Hundred million,14.08Hundred million,9.736Hundred million,4.932Hundred million,20.72Hundred million,15.06Hundred million,9.696Hundred million,4.554Hundred million,17.71Hundred million,13.26Hundred million,8.796Hundred million,3.468Hundred million,10.16Hundred million,10.13Hundred million,6.818Hundred million,3.307Hundred million,14.29Hundred million,10.80Hundred million,7.385Hundred million,3.810Hundred million,15.23Hundred million,11.03Hundred million,7.191Hundred million,3.612Hundred million,15.46Hundred million,11.41Hundred million,7.028Hundred million,3.086Hundred million,11.73Hundred million,8.738Hundred million,5.752Hundred million,2.755Hundred million,11.31Hundred million,8.519Hundred million,5.722Hundred million,2.791Hundred million,10.41Hundred million,7.619Hundred million,4.886Hundred million,2.274Hundred million,9.325Hundred million,7.040Hundred million,4.769Hundred million,2.357Hundred million,9.403Hundred million,7.145Hundred million,4.893Hundred million,2.564Hundred million,10.91Hundred million,2.467Hundred million,7.694Hundred million,5.663Hundred million,3.654Hundred million,1.771Hundred million,2.467Hundred million,7.694Hundred million,5.663Hundred million,3.654Hundred million,1.771Hundred million,6.327Hundred million
Operating Profit,4.171Hundred million,2.084Hundred million,6.924Hundred million,7.455Hundred million,3.252Hundred million,1.420Hundred million,6.765Hundred million,7.974Hundred million,5.277Hundred million,2.378Hundred million,5.399Hundred million,6.093Hundred million,3.435Hundred million,1.773Hundred million,6.881Hundred million,4.366Hundred million,1.728Hundred million,2.139Hundred million,5.360Hundred million,5.135Hundred million,3.191Hundred million,1.513Hundred million,4.049Hundred million,3.058Hundred million,2.158Hundred million,1.131Hundred million,3.874Hundred million,2.266Hundred million,6409Ten thousand,-467.0Ten thousand,2.441Hundred million,2.853Hundred million,1.568Hundred million,8863Ten thousand,3.386Hundred million,2.558Hundred million,1.462Hundred million,5945Ten thousand,4.455Hundred million,3.917Hundred million,2.913Hundred million,1.582Hundred million,5.281Hundred million,3.914Hundred million,2.675Hundred million,1.450Hundred million,6.690Hundred million,4.938Hundred million,3.255Hundred million,1.603Hundred million,5.961Hundred million,4.285Hundred million,2.751Hundred million,1.420Hundred million,5.189Hundred million,3.710Hundred million,2.316Hundred million,1.036Hundred million,4.001Hundred million,2.806Hundred million,2.355Hundred million,1.135Hundred million,6.206Hundred million,4.984Hundred million,3.518Hundred million,1.811Hundred million,6.431Hundred million,1.413Hundred million,4.420Hundred million,3.126Hundred million,1.969Hundred million,9437Ten thousand,1.413Hundred million,4.420Hundred million,3.126Hundred million,1.969Hundred million,9437Ten thousand,3.016Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1918Ten thousand,965.6Ten thousand,3445Ten thousand,2796Ten thousand,1622Ten thousand,751.9Ten thousand,2498Ten thousand,1847Ten thousand,1064Ten thousand,300.7Ten thousand,430.1Ten thousand,292.4Ten thousand,188.2Ten thousand,150.1Ten thousand,350.3Ten thousand,273.3Ten thousand,173.2Ten thousand,112.4Ten thousand,472.9Ten thousand,318.0Ten thousand,193.1Ten thousand,94.60Ten thousand,948.7Ten thousand,717.2Ten thousand,377.4Ten thousand,210.4Ten thousand,898.4Ten thousand,689.6Ten thousand,561.9Ten thousand,383.4Ten thousand,874.8Ten thousand,569.7Ten thousand,357.4Ten thousand,148.6Ten thousand,784.8Ten thousand,510.8Ten thousand,448.4Ten thousand,222.0Ten thousand,726.2Ten thousand,555.3Ten thousand,385.6Ten thousand,227.6Ten thousand,969.3Ten thousand,742.5Ten thousand,480.1Ten thousand,179.6Ten thousand,539.5Ten thousand,352.1Ten thousand,218.9Ten thousand,109.0Ten thousand,604.9Ten thousand,528.3Ten thousand,295.8Ten thousand,139.5Ten thousand,491.7Ten thousand,339.0Ten thousand,207.3Ten thousand,92.40Ten thousand,479.1Ten thousand,360.8Ten thousand,163.4Ten thousand,83.80Ten thousand,1315Ten thousand,965.6Ten thousand,719.1Ten thousand,460.2Ten thousand,1545Ten thousand,458.0Ten thousand,1976Ten thousand,1412Ten thousand,953.3Ten thousand,424.8Ten thousand,458.0Ten thousand,1976Ten thousand,1412Ten thousand,953.3Ten thousand,424.8Ten thousand,1521Ten thousand
Interest expenses,-3.068Hundred million,-1.649Hundred million,-1.691Hundred million,-1.334Hundred million,-9425Ten thousand,-4631Ten thousand,-1.681Hundred million,-1.245Hundred million,-8851Ten thousand,-4333Ten thousand,-1.002Hundred million,-6755Ten thousand,-4142Ten thousand,-1943Ten thousand,-7271Ten thousand,-5279Ten thousand,-3278Ten thousand,-1731Ten thousand,-6221Ten thousand,-4816Ten thousand,-2997Ten thousand,-1482Ten thousand,-8387Ten thousand,-7373Ten thousand,-5475Ten thousand,-2533Ten thousand,-7676Ten thousand,-5011Ten thousand,-2632Ten thousand,-709.2Ten thousand,-1204Ten thousand,-1133Ten thousand,-727.3Ten thousand,-351.8Ten thousand,-1526Ten thousand,-1032Ten thousand,-574.3Ten thousand,-354.3Ten thousand,-1950Ten thousand,-1537Ten thousand,-986.6Ten thousand,-531.8Ten thousand,-1144Ten thousand,-1049Ten thousand,-492.5Ten thousand,19.10Ten thousand,-1291Ten thousand,-951.5Ten thousand,-672.9Ten thousand,-369.4Ten thousand,-1169Ten thousand,-914.8Ten thousand,-615.8Ten thousand,-366.2Ten thousand,-879.9Ten thousand,-611.5Ten thousand,-354.7Ten thousand,-82.70Ten thousand,-987.4Ten thousand,-949.1Ten thousand,-131.7Ten thousand,-61.20Ten thousand,-291.6Ten thousand,-242.8Ten thousand,-202.6Ten thousand,-122.9Ten thousand,-441.4Ten thousand,-130.1Ten thousand,-801.9Ten thousand,-572.3Ten thousand,-354.8Ten thousand,-159.4Ten thousand,-130.1Ten thousand,-801.9Ten thousand,-572.3Ten thousand,-354.8Ten thousand,-159.4Ten thousand,-749.6Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.387Hundred million,1.000Hundred million,1.564Hundred million,--,-8747Ten thousand,--,1.167Hundred million,--,5821Ten thousand,--,228.2Ten thousand,--,519.5Ten thousand,-143.6Ten thousand,122.5Ten thousand,229.9Ten thousand,-587.9Ten thousand,-673.1Ten thousand,--,-305.3Ten thousand,47.00Ten thousand,--,-34.00Ten thousand,--,-103.4Ten thousand,-160.1Ten thousand,-48.60Ten thousand,369.5Ten thousand,-313.9Ten thousand,--,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,917.0Ten thousand,--,--,--,-130.5Ten thousand,917.0Ten thousand,--,--,--,-130.5Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4141Ten thousand,--,--,--,-290.9Ten thousand,--,--,--,1215Ten thousand,1215Ten thousand,1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-2051Ten thousand,--,2.195Hundred million,-660.5Ten thousand,--,--,-1240Ten thousand,-1492Ten thousand,--,--,3350Ten thousand,5180Ten thousand,2036Ten thousand,968.2Ten thousand,7672Ten thousand,--,--,--,-3729Ten thousand,--,-2.137Hundred million,--,2049Ten thousand,--,3919Ten thousand,--,1131Ten thousand,--,--,--,--,--,--,-71.60Ten thousand,--,--,327.1Ten thousand,--,-24.00Ten thousand,--,--,--,--,--,-19.00Ten thousand,-11.30Ten thousand,--,-119.5Ten thousand,-271.3Ten thousand,-135.4Ten thousand,290.0Ten thousand,-135.1Ten thousand,-2.100Ten thousand,-13.10Ten thousand,162.5Ten thousand,321.6Ten thousand,4.400Ten thousand,7000,-306.6Ten thousand,-313.8Ten thousand,-149.4Ten thousand,-55.90Ten thousand,-667.0Ten thousand,-538.2Ten thousand,-471.2Ten thousand,-286.0Ten thousand,331.9Ten thousand,--,-505.9Ten thousand,-334.0Ten thousand,-208.4Ten thousand,--,--,-505.9Ten thousand,-334.0Ten thousand,-208.4Ten thousand,--,-398.2Ten thousand
Profit before tax from continuing operations,1.090Hundred million,5315Ten thousand,7.773Hundred million,6.335Hundred million,2.472Hundred million,1.032Hundred million,5.210Hundred million,6.765Hundred million,4.498Hundred million,1.975Hundred million,4.775Hundred million,5.965Hundred million,3.244Hundred million,1.691Hundred million,6.956Hundred million,5.252Hundred million,2.418Hundred million,3.541Hundred million,4.412Hundred million,3.810Hundred million,7737Ten thousand,2.542Hundred million,3.510Hundred million,2.974Hundred million,2.040Hundred million,9219Ten thousand,3.310Hundred million,1.886Hundred million,4195Ten thousand,-670.3Ten thousand,2.432Hundred million,2.738Hundred million,1.464Hundred million,8588Ten thousand,2.867Hundred million,2.511Hundred million,1.482Hundred million,5779Ten thousand,4.301Hundred million,3.808Hundred million,2.837Hundred million,1.547Hundred million,5.422Hundred million,3.974Hundred million,2.793Hundred million,1.469Hundred million,6.615Hundred million,4.866Hundred million,3.182Hundred million,1.563Hundred million,5.933Hundred million,4.232Hundred million,2.719Hundred million,1.396Hundred million,5.167Hundred million,3.715Hundred million,2.302Hundred million,1.037Hundred million,3.919Hundred million,2.715Hundred million,2.343Hundred million,1.131Hundred million,6.241Hundred million,5.003Hundred million,3.522Hundred million,1.816Hundred million,6.574Hundred million,1.537Hundred million,4.486Hundred million,3.176Hundred million,2.008Hundred million,9572Ten thousand,1.537Hundred million,4.486Hundred million,3.176Hundred million,2.008Hundred million,9572Ten thousand,3.053Hundred million
income tax,1.077Hundred million,5715Ten thousand,1.315Hundred million,1.187Hundred million,1175Ten thousand,-3161Ten thousand,1.013Hundred million,1.233Hundred million,6916Ten thousand,5010Ten thousand,6633Ten thousand,1.215Hundred million,6205Ten thousand,1589Ten thousand,2.748Hundred million,1.754Hundred million,6625Ten thousand,8702Ten thousand,5532Ten thousand,7504Ten thousand,736.8Ten thousand,6849Ten thousand,3695Ten thousand,1283Ten thousand,1481Ten thousand,2276Ten thousand,3.256Hundred million,1.102Hundred million,7906Ten thousand,2720Ten thousand,7310Ten thousand,7982Ten thousand,4105Ten thousand,2473Ten thousand,7221Ten thousand,6642Ten thousand,3455Ten thousand,748.1Ten thousand,1.013Hundred million,8923Ten thousand,8935Ten thousand,4850Ten thousand,1.901Hundred million,1.363Hundred million,8957Ten thousand,4797Ten thousand,2.214Hundred million,1.629Hundred million,1.066Hundred million,5179Ten thousand,2.024Hundred million,1.434Hundred million,9299Ten thousand,4812Ten thousand,1.814Hundred million,1.315Hundred million,8217Ten thousand,3703Ten thousand,1.456Hundred million,1.023Hundred million,8434Ten thousand,4075Ten thousand,2.249Hundred million,1.803Hundred million,1.269Hundred million,6547Ten thousand,2.367Hundred million,5534Ten thousand,1.615Hundred million,1.144Hundred million,7228Ten thousand,3446Ten thousand,5534Ten thousand,1.615Hundred million,1.144Hundred million,7228Ten thousand,3446Ten thousand,1.084Hundred million
Net profit from continuing operations,124.6Ten thousand,-400.2Ten thousand,6.458Hundred million,5.147Hundred million,2.355Hundred million,1.348Hundred million,4.196Hundred million,5.531Hundred million,3.806Hundred million,1.474Hundred million,4.112Hundred million,4.749Hundred million,2.623Hundred million,1.532Hundred million,4.208Hundred million,3.498Hundred million,1.756Hundred million,2.671Hundred million,3.859Hundred million,3.060Hundred million,7000Ten thousand,1.857Hundred million,3.140Hundred million,2.846Hundred million,1.892Hundred million,6943Ten thousand,534.9Ten thousand,7835Ten thousand,-3711Ten thousand,-3390Ten thousand,1.701Hundred million,1.939Hundred million,1.053Hundred million,6115Ten thousand,2.145Hundred million,1.846Hundred million,1.137Hundred million,5031Ten thousand,3.289Hundred million,2.916Hundred million,1.943Hundred million,1.062Hundred million,3.521Hundred million,2.611Hundred million,1.898Hundred million,9895Ten thousand,4.402Hundred million,3.237Hundred million,2.116Hundred million,1.045Hundred million,3.910Hundred million,2.799Hundred million,1.789Hundred million,9144Ten thousand,3.352Hundred million,2.400Hundred million,1.480Hundred million,6670Ten thousand,2.463Hundred million,1.692Hundred million,1.500Hundred million,7240Ten thousand,3.992Hundred million,3.200Hundred million,2.253Hundred million,1.161Hundred million,4.207Hundred million,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,9837Ten thousand,2.871Hundred million,2.032Hundred million,1.285Hundred million,6126Ten thousand,1.969Hundred million
net profit from discontinued or non-continuing operations,-655.1Ten thousand,-100.1Ten thousand,2.069Hundred million,-85.70Ten thousand,1.195Hundred million,4664Ten thousand,3.000Hundred million,-48.90Ten thousand,-78.30Ten thousand,-70.80Ten thousand,3.042Hundred million,-57.60Ten thousand,-23.30Ten thousand,-23.20Ten thousand,1001Ten thousand,1169Ten thousand,1131Ten thousand,-1.400Ten thousand,1.380Hundred million,1.255Hundred million,1.075Hundred million,7759Ten thousand,5.592Hundred million,4.388Hundred million,315.3Ten thousand,6016Ten thousand,1.678Hundred million,1.262Hundred million,9160Ten thousand,3646Ten thousand,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
