0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2422Ten thousand,8870Ten thousand,6762Ten thousand,4461Ten thousand,2275Ten thousand,9436Ten thousand,7299Ten thousand,4984Ten thousand,2515Ten thousand,8572Ten thousand,6243Ten thousand,3976Ten thousand,2043Ten thousand,7521Ten thousand,5642Ten thousand,3583Ten thousand,1760Ten thousand,6804Ten thousand,5117Ten thousand,3310Ten thousand,1776Ten thousand,7248Ten thousand,5699Ten thousand,3815Ten thousand,1890Ten thousand,7990Ten thousand,6338Ten thousand,4433Ten thousand,2330Ten thousand,8248Ten thousand,6063Ten thousand,4091Ten thousand,1951Ten thousand,7292Ten thousand,5455Ten thousand,3481Ten thousand,1570Ten thousand,5960Ten thousand,4446Ten thousand,2953Ten thousand,1455Ten thousand,5753Ten thousand,4287Ten thousand,2760Ten thousand,1305Ten thousand,4987Ten thousand,3696Ten thousand,2424Ten thousand,1184Ten thousand,4095Ten thousand,3057Ten thousand,2031Ten thousand,1008Ten thousand,2973Ten thousand,1834Ten thousand,705.5Ten thousand,246.9Ten thousand,965.3Ten thousand,696.5Ten thousand,466.6Ten thousand,180.4Ten thousand,599.4Ten thousand,464.2Ten thousand,332.0Ten thousand,174.6Ten thousand,678.3Ten thousand,506.1Ten thousand,308.7Ten thousand,159.0Ten thousand,508.1Ten thousand,385.4Ten thousand,248.3Ten thousand,159.0Ten thousand,508.1Ten thousand,385.4Ten thousand,248.3Ten thousand,114.3Ten thousand,336.7Ten thousand
Marketing Expenses,3848Ten thousand,1.551Hundred million,1.170Hundred million,8013Ten thousand,4072Ten thousand,1.556Hundred million,1.137Hundred million,7546Ten thousand,3704Ten thousand,1.327Hundred million,9611Ten thousand,6125Ten thousand,2931Ten thousand,1.096Hundred million,8309Ten thousand,5575Ten thousand,2853Ten thousand,1.050Hundred million,7347Ten thousand,4773Ten thousand,2584Ten thousand,1.187Hundred million,9168Ten thousand,6482Ten thousand,3265Ten thousand,1.374Hundred million,1.058Hundred million,7069Ten thousand,3642Ten thousand,1.396Hundred million,9691Ten thousand,6258Ten thousand,3081Ten thousand,1.153Hundred million,8153Ten thousand,5202Ten thousand,2262Ten thousand,9546Ten thousand,7155Ten thousand,4900Ten thousand,2495Ten thousand,8465Ten thousand,6174Ten thousand,3956Ten thousand,1787Ten thousand,7209Ten thousand,5348Ten thousand,3516Ten thousand,1626Ten thousand,6432Ten thousand,4597Ten thousand,2941Ten thousand,1397Ten thousand,4211Ten thousand,2609Ten thousand,1255Ten thousand,336.4Ten thousand,1096Ten thousand,744.9Ten thousand,495.1Ten thousand,246.0Ten thousand,885.7Ten thousand,631.9Ten thousand,431.5Ten thousand,214.9Ten thousand,719.0Ten thousand,616.4Ten thousand,415.9Ten thousand,212.7Ten thousand,854.2Ten thousand,629.5Ten thousand,417.6Ten thousand,212.7Ten thousand,854.2Ten thousand,629.5Ten thousand,417.6Ten thousand,215.3Ten thousand,762.0Ten thousand
Impairment and provisions,--,--,--,--,--,1951Ten thousand,1951Ten thousand,1951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,219.6Ten thousand,250.1Ten thousand,--,--,--,--,--,--,--,629.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.5Ten thousand,--,191.1Ten thousand,158.5Ten thousand,116.3Ten thousand,--,--,--,--,531.6Ten thousand,538.0Ten thousand,518.0Ten thousand,375.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,451.4Ten thousand,1311Ten thousand,1234Ten thousand,968.0Ten thousand,723.8Ten thousand,473.9Ten thousand,341.2Ten thousand,231.3Ten thousand,126.9Ten thousand,63.70Ten thousand,56.10Ten thousand,55.50Ten thousand,18.10Ten thousand,385.7Ten thousand,363.1Ten thousand,288.2Ten thousand,79.10Ten thousand,580.3Ten thousand,345.2Ten thousand,316.8Ten thousand,376.6Ten thousand,1292Ten thousand,1181Ten thousand,314.5Ten thousand,191.4Ten thousand,1477Ten thousand,1290Ten thousand,708.0Ten thousand,86.50Ten thousand,--,--,--,--,74.30Ten thousand,69.30Ten thousand,67.10Ten thousand,3.700Ten thousand,--,--,--,--,107.5Ten thousand,107.5Ten thousand,107.5Ten thousand,--,241.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6940Ten thousand,2.594Hundred million,1.970Hundred million,1.344Hundred million,7070Ten thousand,2.742Hundred million,2.096Hundred million,1.471Hundred million,6346Ten thousand,2.253Hundred million,1.591Hundred million,1.016Hundred million,4992Ten thousand,1.886Hundred million,1.431Hundred million,9446Ten thousand,4692Ten thousand,1.789Hundred million,1.281Hundred million,8400Ten thousand,4737Ten thousand,2.041Hundred million,1.605Hundred million,1.061Hundred million,5346Ten thousand,2.321Hundred million,1.821Hundred million,1.221Hundred million,6059Ten thousand,2.221Hundred million,1.575Hundred million,1.035Hundred million,5031Ten thousand,1.889Hundred million,1.368Hundred million,8750Ten thousand,3836Ten thousand,1.551Hundred million,1.160Hundred million,7853Ten thousand,3949Ten thousand,1.432Hundred million,1.057Hundred million,6823Ten thousand,3199Ten thousand,1.244Hundred million,9236Ten thousand,6099Ten thousand,2926Ten thousand,1.053Hundred million,7654Ten thousand,4972Ten thousand,2405Ten thousand,7716Ten thousand,4981Ten thousand,2478Ten thousand,958.7Ten thousand,2061Ten thousand,1441Ten thousand,961.7Ten thousand,426.4Ten thousand,1485Ten thousand,1096Ten thousand,763.5Ten thousand,389.5Ten thousand,1397Ten thousand,1123Ten thousand,724.6Ten thousand,371.7Ten thousand,1362Ten thousand,1015Ten thousand,665.9Ten thousand,371.7Ten thousand,1362Ten thousand,1015Ten thousand,665.9Ten thousand,329.6Ten thousand,1099Ten thousand
Operating Profit,1706Ten thousand,1.070Hundred million,8337Ten thousand,5104Ten thousand,1805Ten thousand,7744Ten thousand,4574Ten thousand,2200Ten thousand,1767Ten thousand,4831Ten thousand,4475Ten thousand,2193Ten thousand,1419Ten thousand,1.150Hundred million,9313Ten thousand,7242Ten thousand,4075Ten thousand,8922Ten thousand,4731Ten thousand,880.4Ten thousand,1870Ten thousand,8426Ten thousand,6223Ten thousand,4190Ten thousand,2185Ten thousand,7279Ten thousand,5196Ten thousand,3624Ten thousand,2065Ten thousand,9710Ten thousand,7611Ten thousand,5998Ten thousand,3485Ten thousand,1.061Hundred million,7965Ten thousand,5224Ten thousand,2989Ten thousand,1.213Hundred million,9120Ten thousand,5375Ten thousand,2708Ten thousand,9843Ten thousand,7368Ten thousand,4955Ten thousand,2504Ten thousand,5038Ten thousand,3276Ten thousand,1821Ten thousand,979.1Ten thousand,3666Ten thousand,2709Ten thousand,1705Ten thousand,845.0Ten thousand,1781Ten thousand,1109Ten thousand,489.3Ten thousand,86.90Ten thousand,1213Ten thousand,973.8Ten thousand,573.0Ten thousand,237.9Ten thousand,90.80Ten thousand,-146.7Ten thousand,-268.6Ten thousand,-147.7Ten thousand,455.4Ten thousand,444.6Ten thousand,359.2Ten thousand,184.2Ten thousand,770.5Ten thousand,539.3Ten thousand,371.0Ten thousand,184.2Ten thousand,770.5Ten thousand,539.3Ten thousand,371.0Ten thousand,191.8Ten thousand,551.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-218.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-355.5Ten thousand,-1530Ten thousand,-1196Ten thousand,-724.6Ten thousand,-324.4Ten thousand,-1464Ten thousand,-944.4Ten thousand,-607.6Ten thousand,-414.4Ten thousand,-429.4Ten thousand,-128.5Ten thousand,-199.9Ten thousand,-56.90Ten thousand,-275.8Ten thousand,--,-166.9Ten thousand,-103.9Ten thousand,-455.9Ten thousand,-336.8Ten thousand,-210.9Ten thousand,-74.80Ten thousand,-476.3Ten thousand,-375.6Ten thousand,-260.8Ten thousand,-136.8Ten thousand,-494.2Ten thousand,-366.1Ten thousand,-242.0Ten thousand,-118.0Ten thousand,-488.5Ten thousand,-363.3Ten thousand,-238.3Ten thousand,-112.2Ten thousand,-325.7Ten thousand,-228.7Ten thousand,-162.7Ten thousand,-67.70Ten thousand,-261.0Ten thousand,-186.7Ten thousand,-110.8Ten thousand,-56.40Ten thousand,-326.2Ten thousand,-275.8Ten thousand,-190.1Ten thousand,-93.10Ten thousand,-354.3Ten thousand,-291.6Ten thousand,-185.4Ten thousand,-98.10Ten thousand,-413.6Ten thousand,-308.2Ten thousand,-218.4Ten thousand,-113.6Ten thousand,--,-245.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,--,43.60Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2121Ten thousand,-2121Ten thousand,-2037Ten thousand,-1048Ten thousand,-1148Ten thousand,-1148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-112.4Ten thousand,95.10Ten thousand,95.20Ten thousand,68.90Ten thousand,97.30Ten thousand,-192.6Ten thousand,105.8Ten thousand,78.60Ten thousand,23.00Ten thousand,114.7Ten thousand,69.80Ten thousand,33.80Ten thousand,20.40Ten thousand,11.70Ten thousand,1.300Ten thousand,3000,-9000,233.7Ten thousand,253.1Ten thousand,314.6Ten thousand,26.40Ten thousand,12.10Ten thousand,54.50Ten thousand,31.40Ten thousand,14.30Ten thousand,112.7Ten thousand,153.8Ten thousand,132.6Ten thousand,111.1Ten thousand,15.00Ten thousand,14.50Ten thousand,50.50Ten thousand,23.60Ten thousand,-10.90Ten thousand,--,39.50Ten thousand,36.50Ten thousand,1021Ten thousand,94.40Ten thousand,45.70Ten thousand,19.50Ten thousand,37.00Ten thousand,16.90Ten thousand,-20.00Ten thousand,--,17.50Ten thousand,--,--,--,32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1030Ten thousand,959.9Ten thousand,-621.3Ten thousand,226.7Ten thousand,254.9Ten thousand,-591.8Ten thousand,38.40Ten thousand,-172.3Ten thousand,-206.9Ten thousand,-677.8Ten thousand,-151.6Ten thousand,676.9Ten thousand,221.7Ten thousand,148.7Ten thousand,39.10Ten thousand,25.80Ten thousand,77.30Ten thousand,-543.9Ten thousand,-556.2Ten thousand,-267.9Ten thousand,-93.80Ten thousand,232.6Ten thousand,348.2Ten thousand,-60.10Ten thousand,20.30Ten thousand,62.20Ten thousand,72.10Ten thousand,59.60Ten thousand,-457.8Ten thousand,-2311Ten thousand,-2192Ten thousand,-1458Ten thousand,-132.9Ten thousand,781.0Ten thousand,8.800Ten thousand,96.10Ten thousand,-183.5Ten thousand,112.1Ten thousand,74.80Ten thousand,32.80Ten thousand,43.50Ten thousand,-21.80Ten thousand,-90.50Ten thousand,-184.3Ten thousand,--,-222.8Ten thousand,--,--,--,220.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,497.0Ten thousand,497.0Ten thousand,497.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-158.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,75.40Ten thousand,--,--,-110.2Ten thousand,-115.1Ten thousand,-101.7Ten thousand,-96.40Ten thousand,-188.8Ten thousand,-102.3Ten thousand,-58.70Ten thousand,-122.6Ten thousand,100.6Ten thousand,69.70Ten thousand,182.4Ten thousand,189.4Ten thousand,-229.2Ten thousand,193.2Ten thousand,303.3Ten thousand,92.80Ten thousand,-193.9Ten thousand,-285.1Ten thousand,-159.7Ten thousand,23.60Ten thousand,14.80Ten thousand,9.600Ten thousand,5.000Ten thousand,4.000Ten thousand,-29.90Ten thousand,2.600Ten thousand,12.30Ten thousand,7.400Ten thousand,94.80Ten thousand,82.60Ten thousand,60.20Ten thousand,34.90Ten thousand,114.0Ten thousand,82.00Ten thousand,53.00Ten thousand,34.90Ten thousand,114.0Ten thousand,82.00Ten thousand,53.00Ten thousand,23.60Ten thousand,69.40Ten thousand
Profit before tax from continuing operations,208.4Ten thousand,1.023Hundred million,6616Ten thousand,4675Ten thousand,1833Ten thousand,5495Ten thousand,3773Ten thousand,1498Ten thousand,1169Ten thousand,3838Ten thousand,4264Ten thousand,2703Ten thousand,1604Ten thousand,1.139Hundred million,9135Ten thousand,7101Ten thousand,4047Ten thousand,8156Ten thousand,4091Ten thousand,716.2Ten thousand,1728Ten thousand,5915Ten thousand,4627Ten thousand,2361Ten thousand,1531Ten thousand,5812Ten thousand,3908Ten thousand,3574Ten thousand,1600Ten thousand,6926Ten thousand,5070Ten thousand,4352Ten thousand,3263Ten thousand,1.106Hundred million,7821Ten thousand,5197Ten thousand,2774Ten thousand,1.289Hundred million,8987Ten thousand,5241Ten thousand,2618Ten thousand,9422Ten thousand,6995Ten thousand,4581Ten thousand,2288Ten thousand,4623Ten thousand,3055Ten thousand,1818Ten thousand,1070Ten thousand,3267Ten thousand,2594Ten thousand,1790Ten thousand,824.2Ten thousand,1587Ten thousand,578.8Ten thousand,329.6Ten thousand,110.5Ten thousand,1228Ten thousand,983.4Ten thousand,578.0Ten thousand,241.9Ten thousand,60.90Ten thousand,-144.1Ten thousand,-256.3Ten thousand,-140.3Ten thousand,550.2Ten thousand,527.2Ten thousand,419.4Ten thousand,219.1Ten thousand,884.5Ten thousand,621.3Ten thousand,424.0Ten thousand,219.1Ten thousand,884.5Ten thousand,621.3Ten thousand,424.0Ten thousand,215.4Ten thousand,620.7Ten thousand
