0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-51.50Ten thousand,-51.50Ten thousand,-51.50Ten thousand,--,--,--,--,--,-17.60Ten thousand,--,--,--,-402.2Ten thousand,--,--,--,-1072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,932.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-44.20Ten thousand,-45.20Ten thousand,8.300Ten thousand,-37.90Ten thousand,-30.00Ten thousand,-100.1Ten thousand,-61.40Ten thousand,-26.70Ten thousand,1.700Ten thousand,206.6Ten thousand,107.9Ten thousand,98.00Ten thousand,55.00Ten thousand,-51.10Ten thousand,-369.7Ten thousand,-364.7Ten thousand,-335.2Ten thousand,466.8Ten thousand,-698.9Ten thousand,-160.2Ten thousand,77.10Ten thousand,307.9Ten thousand,121.6Ten thousand,14.10Ten thousand,-34.00Ten thousand,141.1Ten thousand,99.10Ten thousand,252.0Ten thousand,206.1Ten thousand,28.80Ten thousand,6.200Ten thousand,2.900Ten thousand,--,292.7Ten thousand,68.90Ten thousand,66.50Ten thousand,25.20Ten thousand,5.700Ten thousand,--,1056Ten thousand,544.7Ten thousand,-377.7Ten thousand,4863Ten thousand,5575Ten thousand,-3275Ten thousand,-2.816Hundred million,--,--,--,-2.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1238Ten thousand,519.1Ten thousand,2117Ten thousand,-233.5Ten thousand,157.9Ten thousand,1713Ten thousand,2954Ten thousand,3904Ten thousand,-74.50Ten thousand,-3544Ten thousand,-2775Ten thousand,-2047Ten thousand,-908.6Ten thousand,-2441Ten thousand,111.2Ten thousand,-696.2Ten thousand,-1070Ten thousand,6388Ten thousand,6737Ten thousand,5606Ten thousand,461.7Ten thousand,5026Ten thousand,2499Ten thousand,1988Ten thousand,2189Ten thousand,-1679Ten thousand,-2545Ten thousand,-1913Ten thousand,-2709Ten thousand,2113Ten thousand,2691Ten thousand,2340Ten thousand,3111Ten thousand,8550Ten thousand,6819Ten thousand,6232Ten thousand,5941Ten thousand,1.569Hundred million,1.899Hundred million,2.067Hundred million,1.179Hundred million,-6579Ten thousand,-7144Ten thousand,-1884Ten thousand,-919.5Ten thousand,80.10Ten thousand,--,--,--,-8475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,23.70Ten thousand,-1470Ten thousand,-1841Ten thousand,-1644Ten thousand,-890.9Ten thousand,-1979Ten thousand,-2375Ten thousand,-2120Ten thousand,-1280Ten thousand,-1736Ten thousand,-1868Ten thousand,-1466Ten thousand,-1309Ten thousand,-1033Ten thousand,-1077Ten thousand,-445.8Ten thousand,-389.0Ten thousand,1758Ten thousand,917.4Ten thousand,-432.0Ten thousand,-1533Ten thousand,-1077Ten thousand,-686.7Ten thousand,-53.40Ten thousand,273.5Ten thousand,-728.3Ten thousand,-786.7Ten thousand,-176.8Ten thousand,171.9Ten thousand,1134Ten thousand,591.2Ten thousand,868.9Ten thousand,-180.5Ten thousand,3216Ten thousand,1560Ten thousand,767.7Ten thousand,-283.6Ten thousand,1778Ten thousand,520.7Ten thousand,-693.9Ten thousand,-623.5Ten thousand,143.0Ten thousand,-1153Ten thousand,-981.7Ten thousand,-1177Ten thousand,-69.10Ten thousand,--,--,--,-1595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,337.6Ten thousand,292.9Ten thousand,102.6Ten thousand,--,671.9Ten thousand,426.6Ten thousand,265.0Ten thousand,247.3Ten thousand,294.7Ten thousand,-242.1Ten thousand,-363.2Ten thousand,14.10Ten thousand,-1041Ten thousand,-579.2Ten thousand,-358.7Ten thousand,-996.1Ten thousand,-1432Ten thousand,-119.1Ten thousand,-94.60Ten thousand,228.6Ten thousand,--,--,--,-305.0Ten thousand,--,--,--,--,--,--,183.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1150Ten thousand,-1938Ten thousand,-1755Ten thousand,-950.4Ten thousand,-1936Ten thousand,-1174Ten thousand,-1752Ten thousand,-2592Ten thousand,-1833Ten thousand,1818Ten thousand,887.3Ten thousand,-599.4Ten thousand,-455.5Ten thousand,1773Ten thousand,1371Ten thousand,1190Ten thousand,164.8Ten thousand,-3732Ten thousand,-3959Ten thousand,-3423Ten thousand,-862.5Ten thousand,-617.3Ten thousand,314.3Ten thousand,120.0Ten thousand,-957.6Ten thousand,579.6Ten thousand,1831Ten thousand,-225.1Ten thousand,-1991Ten thousand,1405Ten thousand,1181Ten thousand,-307.5Ten thousand,-274.7Ten thousand,-2772Ten thousand,-1859Ten thousand,-1480Ten thousand,-1996Ten thousand,-9835Ten thousand,-7185Ten thousand,-7067Ten thousand,-6512Ten thousand,574.1Ten thousand,-2026Ten thousand,-2603Ten thousand,-2520Ten thousand,316.3Ten thousand,--,--,--,807.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-149.1Ten thousand,1564Ten thousand,-201.5Ten thousand,-235.3Ten thousand,477.1Ten thousand,-803.3Ten thousand,558.0Ten thousand,823.7Ten thousand,417.9Ten thousand,155.4Ten thousand,749.6Ten thousand,464.7Ten thousand,432.4Ten thousand,-14.80Ten thousand,-87.20Ten thousand,178.0Ten thousand,-20.60Ten thousand,2555Ten thousand,3111Ten thousand,599.1Ten thousand,311.8Ten thousand,347.0Ten thousand,1179Ten thousand,--,--,-480.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,194.8Ten thousand,94.30Ten thousand,187.8Ten thousand,--,52.40Ten thousand,-3.100Ten thousand,64.50Ten thousand,-412.6Ten thousand,-478.9Ten thousand,-321.1Ten thousand,-173.0Ten thousand,-193.0Ten thousand,-298.7Ten thousand,590.8Ten thousand,881.3Ten thousand,489.7Ten thousand,578.4Ten thousand,500.5Ten thousand,288.9Ten thousand,-1513Ten thousand,-3899Ten thousand,-7601Ten thousand,157.7Ten thousand,-344.2Ten thousand,--,--,--,-2466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.2Ten thousand,-568.8Ten thousand,-52.90Ten thousand,--,-1296Ten thousand,-950.2Ten thousand,234.5Ten thousand,1440Ten thousand,2324Ten thousand,312.7Ten thousand,--,4.285Hundred million,--,--,--,1628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-523.3Ten thousand,257.9Ten thousand,362.4Ten thousand,234.1Ten thousand,13.50Ten thousand,144.1Ten thousand,290.5Ten thousand,65.30Ten thousand,212.4Ten thousand,-165.4Ten thousand,258.6Ten thousand,-87.00Ten thousand,114.2Ten thousand,-8000,--,--,--,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,-6000,-5000,35.30Ten thousand,35.00Ten thousand,--,26.00Ten thousand,1.354Hundred million,1.611Hundred million,1.635Hundred million,8336Ten thousand,--,--,--,--,4.862Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,929.5Ten thousand,4589Ten thousand,2768Ten thousand,-111.8Ten thousand,-1136Ten thousand,5658Ten thousand,5238Ten thousand,3874Ten thousand,-591.8Ten thousand,3286Ten thousand,1899Ten thousand,-1004Ten thousand,-1074Ten thousand,719.4Ten thousand,2057Ten thousand,1393Ten thousand,-841.7Ten thousand,1.328Hundred million,1.311Hundred million,4413Ten thousand,544.9Ten thousand,1.374Hundred million,1.159Hundred million,6600Ten thousand,3429Ten thousand,1.032Hundred million,8010Ten thousand,4693Ten thousand,-1225Ten thousand,9538Ten thousand,7632Ten thousand,4493Ten thousand,3156Ten thousand,1.493Hundred million,1.078Hundred million,8212Ten thousand,5683Ten thousand,2.561Hundred million,2.528Hundred million,2.218Hundred million,1.147Hundred million,4.380Hundred million,3.025Hundred million,2.087Hundred million,1.053Hundred million,6.873Hundred million,5.827Hundred million,3.590Hundred million,2.186Hundred million,6.372Hundred million,4.455Hundred million,2.510Hundred million,6716Ten thousand,2.158Hundred million,2.230Hundred million,9654Ten thousand,3613Ten thousand,2.308Hundred million,1.533Hundred million,8578Ten thousand,1325Ten thousand,4.532Hundred million,3.521Hundred million,2.711Hundred million,9771Ten thousand,2.572Hundred million,3.059Hundred million,1.881Hundred million,7837Ten thousand,2.474Hundred million,2.158Hundred million,1.212Hundred million,7837Ten thousand,2.474Hundred million,2.158Hundred million,1.212Hundred million,5129Ten thousand,1.372Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-915.8Ten thousand,-3751Ten thousand,-2331Ten thousand,-1588Ten thousand,-1009Ten thousand,-3065Ten thousand,-2337Ten thousand,-1734Ten thousand,-656.8Ten thousand,-2027Ten thousand,-1326Ten thousand,-645.3Ten thousand,-285.8Ten thousand,-1752Ten thousand,-1098Ten thousand,-731.1Ten thousand,-412.0Ten thousand,-1275Ten thousand,-1128Ten thousand,-891.5Ten thousand,-588.1Ten thousand,-5612Ten thousand,-4583Ten thousand,-3158Ten thousand,-1792Ten thousand,-8802Ten thousand,-7129Ten thousand,-3826Ten thousand,-1424Ten thousand,-3517Ten thousand,-2033Ten thousand,-1329Ten thousand,-581.7Ten thousand,-2969Ten thousand,-2389Ten thousand,-1840Ten thousand,-1028Ten thousand,-1.147Hundred million,-9231Ten thousand,-6874Ten thousand,-3828Ten thousand,-1.993Hundred million,-1.425Hundred million,-8321Ten thousand,-3990Ten thousand,-1.649Hundred million,--,--,--,-1.689Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,918.5Ten thousand,4066Ten thousand,1541Ten thousand,1275Ten thousand,229.5Ten thousand,525.3Ten thousand,437.4Ten thousand,69.00Ten thousand,22.30Ten thousand,587.7Ten thousand,221.1Ten thousand,165.2Ten thousand,86.90Ten thousand,1153Ten thousand,616.0Ten thousand,342.2Ten thousand,185.1Ten thousand,960.1Ten thousand,898.4Ten thousand,541.8Ten thousand,409.2Ten thousand,604.6Ten thousand,361.9Ten thousand,215.1Ten thousand,36.80Ten thousand,365.9Ten thousand,181.2Ten thousand,119.7Ten thousand,54.00Ten thousand,213.4Ten thousand,112.5Ten thousand,74.20Ten thousand,23.40Ten thousand,153.2Ten thousand,102.6Ten thousand,54.60Ten thousand,16.60Ten thousand,265.5Ten thousand,191.1Ten thousand,106.1Ten thousand,43.70Ten thousand,353.5Ten thousand,306.9Ten thousand,263.2Ten thousand,198.0Ten thousand,244.9Ten thousand,--,--,--,530.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-812.5Ten thousand,-812.5Ten thousand,-812.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.797Hundred million,-3.797Hundred million,-3.797Hundred million,-3.797Hundred million,-1286Ten thousand,-1286Ten thousand,-1286Ten thousand,-420.0Ten thousand,--,--,--,--,-3343Ten thousand,-3343Ten thousand,-3343Ten thousand,-3395Ten thousand,-15.70Ten thousand,19.30Ten thousand,17.10Ten thousand,--,-4426Ten thousand,--,--,--,-8045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3.400Ten thousand,-45.40Ten thousand,-43.10Ten thousand,-6.800Ten thousand,-3.100Ten thousand,-18.60Ten thousand,-12.00Ten thousand,-6.600Ten thousand,-4.800Ten thousand,-21.10Ten thousand,-16.80Ten thousand,-8.500Ten thousand,-6.700Ten thousand,-63.60Ten thousand,-51.10Ten thousand,-32.60Ten thousand,-9.500Ten thousand,-58.10Ten thousand,-44.40Ten thousand,-30.10Ten thousand,-25.60Ten thousand,-191.2Ten thousand,-153.4Ten thousand,-145.9Ten thousand,-30.40Ten thousand,-118.4Ten thousand,-121.8Ten thousand,-98.50Ten thousand,-28.90Ten thousand,-171.9Ten thousand,-63.10Ten thousand,-45.30Ten thousand,-49.00Ten thousand,-113.5Ten thousand,-153.4Ten thousand,-155.1Ten thousand,38.30Ten thousand,-168.6Ten thousand,-49.10Ten thousand,-39.20Ten thousand,19.30Ten thousand,-1.218Hundred million,-1.205Hundred million,-1.202Hundred million,-6368Ten thousand,-2.849Hundred million,--,--,--,-3.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,385.0Ten thousand,358.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
