0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,5948Ten thousand,2.510Hundred million,1.848Hundred million,1.218Hundred million,6099Ten thousand,2.320Hundred million,1.720Hundred million,1.142Hundred million,5600Ten thousand,2.143Hundred million,1.594Hundred million,1.056Hundred million,5129Ten thousand,1.689Hundred million,1.191Hundred million,7560Ten thousand,3629Ten thousand,1.215Hundred million,8782Ten thousand,5680Ten thousand,2771Ten thousand,9115Ten thousand,6578Ten thousand,4215Ten thousand,1997Ten thousand,7108Ten thousand,5180Ten thousand,3399Ten thousand,1659Ten thousand,5691Ten thousand,3971Ten thousand,2534Ten thousand,1226Ten thousand,3973Ten thousand,2804Ten thousand,1801Ten thousand,871.2Ten thousand,2924Ten thousand,2028Ten thousand,1322Ten thousand,649.2Ten thousand,1847Ten thousand,1847Ten thousand,1272Ten thousand,806.8Ten thousand,385.8Ten thousand,1288Ten thousand,822.2Ten thousand
Gross profit,1.508Hundred million,5.930Hundred million,4.430Hundred million,2.913Hundred million,1.441Hundred million,5.457Hundred million,4.004Hundred million,2.594Hundred million,1.272Hundred million,4.707Hundred million,3.412Hundred million,2.193Hundred million,1.061Hundred million,3.665Hundred million,2.647Hundred million,1.683Hundred million,8116Ten thousand,2.900Hundred million,2.105Hundred million,1.365Hundred million,6663Ten thousand,2.358Hundred million,1.695Hundred million,1.100Hundred million,5321Ten thousand,1.730Hundred million,1.235Hundred million,7897Ten thousand,3792Ten thousand,1.440Hundred million,1.035Hundred million,6735Ten thousand,3298Ten thousand,1.177Hundred million,8436Ten thousand,5406Ten thousand,2608Ten thousand,8128Ten thousand,5739Ten thousand,3614Ten thousand,1708Ten thousand,5841Ten thousand,5841Ten thousand,4222Ten thousand,2655Ten thousand,1288Ten thousand,4715Ten thousand,3782Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4789Ten thousand,1.731Hundred million,1.256Hundred million,8105Ten thousand,4137Ten thousand,1.779Hundred million,1.370Hundred million,9711Ten thousand,4635Ten thousand,1.900Hundred million,1.473Hundred million,9872Ten thousand,4981Ten thousand,1.608Hundred million,1.123Hundred million,6839Ten thousand,3308Ten thousand,1.086Hundred million,7883Ten thousand,5032Ten thousand,2420Ten thousand,7936Ten thousand,5765Ten thousand,3749Ten thousand,1787Ten thousand,6774Ten thousand,4992Ten thousand,3280Ten thousand,1672Ten thousand,5094Ten thousand,3684Ten thousand,2327Ten thousand,1139Ten thousand,4796Ten thousand,3689Ten thousand,2527Ten thousand,1234Ten thousand,3875Ten thousand,2449Ten thousand,1455Ten thousand,641.4Ten thousand,2557Ten thousand,2557Ten thousand,1878Ten thousand,1245Ten thousand,612.0Ten thousand,2141Ten thousand,1782Ten thousand
Marketing Expenses,7940Ten thousand,2.988Hundred million,2.251Hundred million,1.506Hundred million,7310Ten thousand,3.137Hundred million,2.393Hundred million,1.636Hundred million,8059Ten thousand,3.074Hundred million,2.291Hundred million,1.532Hundred million,7515Ten thousand,2.475Hundred million,1.743Hundred million,1.112Hundred million,5498Ten thousand,1.960Hundred million,1.416Hundred million,9310Ten thousand,4815Ten thousand,1.577Hundred million,1.132Hundred million,7331Ten thousand,3514Ten thousand,1.233Hundred million,9078Ten thousand,6021Ten thousand,2905Ten thousand,1.116Hundred million,8017Ten thousand,5194Ten thousand,2481Ten thousand,9052Ten thousand,6573Ten thousand,4445Ten thousand,2277Ten thousand,6737Ten thousand,4395Ten thousand,2769Ten thousand,1323Ten thousand,4901Ten thousand,4901Ten thousand,3472Ten thousand,2257Ten thousand,1449Ten thousand,3178Ten thousand,3271Ten thousand
General and administrative costs,2359Ten thousand,8600Ten thousand,6084Ten thousand,4225Ten thousand,1993Ten thousand,8534Ten thousand,6496Ten thousand,4710Ten thousand,2421Ten thousand,8497Ten thousand,6297Ten thousand,4241Ten thousand,2152Ten thousand,7829Ten thousand,5753Ten thousand,3371Ten thousand,1622Ten thousand,5952Ten thousand,4359Ten thousand,2858Ten thousand,1410Ten thousand,4471Ten thousand,3234Ten thousand,2111Ten thousand,995.3Ten thousand,3499Ten thousand,2506Ten thousand,1688Ten thousand,873.2Ten thousand,3029Ten thousand,2191Ten thousand,1450Ten thousand,724.8Ten thousand,2828Ten thousand,2084Ten thousand,1324Ten thousand,659.3Ten thousand,2173Ten thousand,1464Ten thousand,910.1Ten thousand,405.3Ten thousand,1297Ten thousand,1297Ten thousand,979.2Ten thousand,665.6Ten thousand,--,1259Ten thousand,--
Impairment and provisions,--,--,--,--,--,3078Ten thousand,3078Ten thousand,2723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,2223Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.509Hundred million,5.579Hundred million,4.116Hundred million,2.739Hundred million,1.344Hundred million,6.299Hundred million,4.921Hundred million,3.351Hundred million,1.511Hundred million,5.823Hundred million,4.395Hundred million,2.943Hundred million,1.465Hundred million,4.865Hundred million,3.441Hundred million,2.133Hundred million,1.043Hundred million,3.641Hundred million,2.640Hundred million,1.720Hundred million,8645Ten thousand,2.818Hundred million,2.032Hundred million,1.319Hundred million,6296Ten thousand,2.260Hundred million,1.658Hundred million,1.099Hundred million,5451Ten thousand,1.928Hundred million,1.389Hundred million,8971Ten thousand,4345Ten thousand,1.668Hundred million,1.235Hundred million,8296Ten thousand,4170Ten thousand,1.278Hundred million,8308Ten thousand,5133Ten thousand,2370Ten thousand,8755Ten thousand,8755Ten thousand,6329Ten thousand,4167Ten thousand,2061Ten thousand,6578Ten thousand,5053Ten thousand
Operating Profit,-10.10Ten thousand,3504Ten thousand,3141Ten thousand,1745Ten thousand,971.6Ten thousand,-8429Ten thousand,-9167Ten thousand,-7562Ten thousand,-2397Ten thousand,-1.116Hundred million,-9827Ten thousand,-7503Ten thousand,-4038Ten thousand,-1.201Hundred million,-7936Ten thousand,-4504Ten thousand,-2312Ten thousand,-7410Ten thousand,-5347Ten thousand,-3555Ten thousand,-1982Ten thousand,-4600Ten thousand,-3368Ten thousand,-2192Ten thousand,-974.4Ten thousand,-5304Ten thousand,-4223Ten thousand,-3093Ten thousand,-1659Ten thousand,-4879Ten thousand,-3541Ten thousand,-2237Ten thousand,-1047Ten thousand,-4905Ten thousand,-3910Ten thousand,-2890Ten thousand,-1562Ten thousand,-4656Ten thousand,-2569Ten thousand,-1519Ten thousand,-661.8Ten thousand,-2914Ten thousand,-2914Ten thousand,-2107Ten thousand,-1512Ten thousand,-772.8Ten thousand,-1862Ten thousand,-1271Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,575.8Ten thousand,2106Ten thousand,1551Ten thousand,994.1Ten thousand,472.0Ten thousand,1018Ten thousand,600.0Ten thousand,345.5Ten thousand,166.8Ten thousand,181.3Ten thousand,85.30Ten thousand,35.50Ten thousand,11.20Ten thousand,36.50Ten thousand,30.20Ten thousand,21.80Ten thousand,9.600Ten thousand,145.4Ten thousand,134.3Ten thousand,125.6Ten thousand,104.8Ten thousand,601.4Ten thousand,476.1Ten thousand,331.3Ten thousand,173.1Ten thousand,322.9Ten thousand,152.0Ten thousand,70.70Ten thousand,24.30Ten thousand,86.20Ten thousand,66.60Ten thousand,38.70Ten thousand,16.90Ten thousand,--,5.500Ten thousand,1.100Ten thousand,-1.500Ten thousand,--,-248.9Ten thousand,-142.2Ten thousand,-68.50Ten thousand,-280.2Ten thousand,-280.2Ten thousand,-210.1Ten thousand,-139.8Ten thousand,--,-12.20Ten thousand,--
Interest expenses,-265.4Ten thousand,-1096Ten thousand,-818.0Ten thousand,-534.3Ten thousand,-267.0Ten thousand,-6470Ten thousand,-6201Ten thousand,-549.0Ten thousand,-271.7Ten thousand,-1098Ten thousand,-820.0Ten thousand,-545.1Ten thousand,-269.3Ten thousand,-1429Ten thousand,-1142Ten thousand,-845.3Ten thousand,-539.4Ten thousand,-2414Ten thousand,-1671Ten thousand,-937.9Ten thousand,-346.2Ten thousand,-1339Ten thousand,-994.0Ten thousand,-654.1Ten thousand,-322.9Ten thousand,-493.4Ten thousand,-168.1Ten thousand,-2000,-2000,-8.700Ten thousand,-8.100Ten thousand,--,--,13.10Ten thousand,--,--,--,-252.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),180.2Ten thousand,-368.0Ten thousand,68.10Ten thousand,-213.0Ten thousand,-143.5Ten thousand,-1452Ten thousand,-1809Ten thousand,-1358Ten thousand,-30.70Ten thousand,-152.2Ten thousand,-521.1Ten thousand,-300.6Ten thousand,-60.30Ten thousand,-192.1Ten thousand,-121.7Ten thousand,-91.90Ten thousand,-106.8Ten thousand,-8.100Ten thousand,-9.400Ten thousand,-23.70Ten thousand,-44.70Ten thousand,-43.30Ten thousand,-72.70Ten thousand,-23.50Ten thousand,-20.60Ten thousand,-33.60Ten thousand,-6.700Ten thousand,-24.80Ten thousand,7.800Ten thousand,31.30Ten thousand,34.90Ten thousand,11.40Ten thousand,-11.50Ten thousand,-10.90Ten thousand,18.40Ten thousand,14.80Ten thousand,19.60Ten thousand,-27.80Ten thousand,-19.10Ten thousand,-14.20Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-18.20Ten thousand,4.500Ten thousand,--,4.300Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.40Ten thousand,--,-10.00Ten thousand
Profit before tax from continuing operations,480.5Ten thousand,4146Ten thousand,3942Ten thousand,1992Ten thousand,1033Ten thousand,-1.533Hundred million,-1.658Hundred million,-9123Ten thousand,-2532Ten thousand,-1.223Hundred million,-1.108Hundred million,-8313Ten thousand,-4356Ten thousand,-1.359Hundred million,-9169Ten thousand,-5420Ten thousand,-2948Ten thousand,-9686Ten thousand,-6893Ten thousand,-4391Ten thousand,-2268Ten thousand,-5380Ten thousand,-3959Ten thousand,-2539Ten thousand,-1145Ten thousand,-5508Ten thousand,-4245Ten thousand,-3047Ten thousand,-1627Ten thousand,-4771Ten thousand,-3448Ten thousand,-2187Ten thousand,-1042Ten thousand,-4903Ten thousand,-3887Ten thousand,-2874Ten thousand,-1544Ten thousand,-4936Ten thousand,-2837Ten thousand,-1676Ten thousand,-760.8Ten thousand,-3225Ten thousand,-3225Ten thousand,-2335Ten thousand,-1647Ten thousand,-838.2Ten thousand,-1870Ten thousand,-1281Ten thousand
income tax,270.0Ten thousand,1593Ten thousand,1242Ten thousand,946.3Ten thousand,892.5Ten thousand,-51.80Ten thousand,354.5Ten thousand,146.3Ten thousand,59.40Ten thousand,241.2Ten thousand,250.8Ten thousand,147.3Ten thousand,143.6Ten thousand,1042Ten thousand,1002Ten thousand,981.3Ten thousand,36.30Ten thousand,198.6Ten thousand,100.5Ten thousand,47.80Ten thousand,24.30Ten thousand,4.200Ten thousand,-8.700Ten thousand,-29.40Ten thousand,22.50Ten thousand,46.60Ten thousand,7.100Ten thousand,22.60Ten thousand,9.500Ten thousand,-223.6Ten thousand,-200.9Ten thousand,31.60Ten thousand,12.90Ten thousand,-2.700Ten thousand,36.10Ten thousand,29.10Ten thousand,14.20Ten thousand,49.60Ten thousand,38.20Ten thousand,17.10Ten thousand,7.400Ten thousand,37.90Ten thousand,37.90Ten thousand,28.00Ten thousand,19.10Ten thousand,9.600Ten thousand,17.00Ten thousand,-41.80Ten thousand
Net profit from continuing operations,210.5Ten thousand,2553Ten thousand,2701Ten thousand,1045Ten thousand,140.6Ten thousand,-1.528Hundred million,-1.693Hundred million,-9270Ten thousand,-2592Ten thousand,-1.247Hundred million,-1.133Hundred million,-8461Ten thousand,-4500Ten thousand,-1.463Hundred million,-1.017Hundred million,-6401Ten thousand,-2985Ten thousand,-9885Ten thousand,-6993Ten thousand,-4439Ten thousand,-2292Ten thousand,-5385Ten thousand,-3950Ten thousand,-2509Ten thousand,-1167Ten thousand,-5555Ten thousand,-4253Ten thousand,-3069Ten thousand,-1636Ten thousand,-4547Ten thousand,-3247Ten thousand,-2218Ten thousand,-1055Ten thousand,-4900Ten thousand,-3923Ten thousand,-2903Ten thousand,-1558Ten thousand,-4986Ten thousand,-2875Ten thousand,-1693Ten thousand,-768.2Ten thousand,-3263Ten thousand,-3263Ten thousand,-2363Ten thousand,-1667Ten thousand,-847.8Ten thousand,-1887Ten thousand,-1239Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,210.5Ten thousand,2553Ten thousand,2701Ten thousand,1045Ten thousand,140.6Ten thousand,-1.528Hundred million,-1.693Hundred million,-9270Ten thousand,-2592Ten thousand,-1.247Hundred million,-1.133Hundred million,-8461Ten thousand,-4500Ten thousand,-1.463Hundred million,-1.017Hundred million,-6401Ten thousand,-2985Ten thousand,-9885Ten thousand,-6993Ten thousand,-4439Ten thousand,-2292Ten thousand,-5385Ten thousand,-3950Ten thousand,-2509Ten thousand,-1167Ten thousand,-5555Ten thousand,-4253Ten thousand,-3069Ten thousand,-1636Ten thousand,-4547Ten thousand,-3247Ten thousand,-2218Ten thousand,-1055Ten thousand,-4900Ten thousand,-3923Ten thousand,-2903Ten thousand,-1558Ten thousand,-4986Ten thousand,-2875Ten thousand,-1693Ten thousand,-768.2Ten thousand,-3263Ten thousand,-3263Ten thousand,-2363Ten thousand,-1667Ten thousand,-847.8Ten thousand,-1887Ten thousand,-1239Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4922Ten thousand,4922Ten thousand,3506Ten thousand,1127Ten thousand,5234Ten thousand,5234Ten thousand,1521Ten thousand,--,1218Ten thousand,3355Ten thousand,2561Ten thousand
net profit attributable to common shareholders,210.5Ten thousand,2553Ten thousand,2701Ten thousand,1045Ten thousand,140.6Ten thousand,-1.528Hundred million,-1.693Hundred million,-9270Ten thousand,-2592Ten thousand,-1.247Hundred million,-1.133Hundred million,-8461Ten thousand,-4500Ten thousand,-1.463Hundred million,-1.017Hundred million,-6401Ten thousand,-2985Ten thousand,-9885Ten thousand,-6993Ten thousand,-4439Ten thousand,-2292Ten thousand,-5385Ten thousand,-3950Ten thousand,-2509Ten thousand,-1167Ten thousand,-5555Ten thousand,-4253Ten thousand,-3069Ten thousand,-1636Ten thousand,-4547Ten thousand,-3247Ten thousand,-2218Ten thousand,-1055Ten thousand,-4900Ten thousand,-3923Ten thousand,-2903Ten thousand,-1558Ten thousand,-9908Ten thousand,-7797Ten thousand,-5199Ten thousand,-1896Ten thousand,-8496Ten thousand,-8496Ten thousand,-3884Ten thousand,-1667Ten thousand,-2066Ten thousand,-5243Ten thousand,-3800Ten thousand
net profit attributable to parent company shareholders,210.5Ten thousand,2553Ten thousand,2701Ten thousand,1045Ten thousand,140.6Ten thousand,-1.528Hundred million,-1.693Hundred million,-9270Ten thousand,-2592Ten thousand,-1.247Hundred million,-1.133Hundred million,-8461Ten thousand,-4500Ten thousand,-1.463Hundred million,-1.017Hundred million,-6401Ten thousand,-2985Ten thousand,-9885Ten thousand,-6993Ten thousand,-4439Ten thousand,-2292Ten thousand,-5385Ten thousand,-3950Ten thousand,-2509Ten thousand,-1167Ten thousand,-5555Ten thousand,-4253Ten thousand,-3069Ten thousand,-1636Ten thousand,-4547Ten thousand,-3247Ten thousand,-2218Ten thousand,-1055Ten thousand,-4900Ten thousand,-3923Ten thousand,-2903Ten thousand,-1558Ten thousand,-4986Ten thousand,-2875Ten thousand,-1693Ten thousand,-768.2Ten thousand,-3263Ten thousand,-3263Ten thousand,-2363Ten thousand,-1667Ten thousand,-847.8Ten thousand,-1887Ten thousand,-1239Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,0.410,0.430,0.170,0.020,-2.520,-2.800,-1.540,-0.430,-2.130,-1.950,-1.460,-0.780,-2.650,-1.860,-1.180,-0.560,-1.940,-1.380,-0.880,-0.460,-1.100,-0.820,-0.520,-0.240,-1.200,-0.920,-0.670,-0.360,-1.060,-0.760,-0.520,-0.250,-1.190,-0.960,-0.710,-0.380,-4.000,-3.990,-4.100,-1.500,-6.650,-6.650,-3.040,-3.480,-1.620,-4.180,-3.090
Diluted earnings per share-Common stock,0.030,0.400,0.360,0.140,0.020,-2.520,-2.800,-1.540,-0.430,-2.130,-1.950,-1.460,-0.780,-2.650,-1.860,-1.180,-0.560,-1.940,-1.380,-0.880,-0.460,-1.100,-0.820,-0.520,-0.240,-1.200,-0.920,-0.670,-0.360,-1.060,-0.760,-0.520,-0.250,-1.190,-0.960,-0.710,-0.380,-4.000,-3.990,-4.100,-1.500,-6.650,-6.650,-3.040,-3.480,-1.620,-4.180,-3.090
basic weighted average shares-Common stock,6384Ten thousand,6261Ten thousand,6239Ten thousand,6220Ten thousand,6191Ten thousand,6076Ten thousand,6051Ten thousand,6018Ten thousand,5989Ten thousand,5855Ten thousand,5823Ten thousand,5798Ten thousand,5772Ten thousand,5527Ten thousand,5474Ten thousand,5417Ten thousand,5290Ten thousand,5104Ten thousand,5071Ten thousand,5041Ten thousand,5013Ten thousand,4873Ten thousand,4844Ten thousand,4814Ten thousand,4783Ten thousand,4646Ten thousand,4614Ten thousand,4575Ten thousand,4521Ten thousand,4295Ten thousand,4269Ten thousand,4240Ten thousand,4202Ten thousand,4125Ten thousand,4103Ten thousand,4081Ten thousand,4055Ten thousand,2474Ten thousand,1954Ten thousand,1269Ten thousand,1264Ten thousand,1277Ten thousand,1277Ten thousand,1276Ten thousand,1274Ten thousand,--,1255Ten thousand,--
Diluted weighted average shares-Common stock,6422Ten thousand,6318Ten thousand,7423Ten thousand,7414Ten thousand,7402Ten thousand,6076Ten thousand,6051Ten thousand,6018Ten thousand,5989Ten thousand,5855Ten thousand,5823Ten thousand,5798Ten thousand,5772Ten thousand,5527Ten thousand,5474Ten thousand,5417Ten thousand,5290Ten thousand,5104Ten thousand,5071Ten thousand,5041Ten thousand,5013Ten thousand,4873Ten thousand,4844Ten thousand,4814Ten thousand,4783Ten thousand,4646Ten thousand,4614Ten thousand,4575Ten thousand,4521Ten thousand,4295Ten thousand,4269Ten thousand,4240Ten thousand,4202Ten thousand,4125Ten thousand,4103Ten thousand,4081Ten thousand,4055Ten thousand,2474Ten thousand,1954Ten thousand,1269Ten thousand,1264Ten thousand,1277Ten thousand,1277Ten thousand,1276Ten thousand,1274Ten thousand,--,1255Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,372.9Ten thousand,2298Ten thousand,2759Ten thousand,825.8Ten thousand,-15.90Ten thousand,-1.501Hundred million,-1.687Hundred million,-9104Ten thousand,--,-1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,162.4Ten thousand,-254.9Ten thousand,58.50Ten thousand,-219.5Ten thousand,-156.5Ten thousand,275.5Ten thousand,58.90Ten thousand,166.1Ten thousand,121.1Ten thousand,-59.90Ten thousand,-588.6Ten thousand,-372.6Ten thousand,-124.0Ten thousand,-126.6Ten thousand,-138.3Ten thousand,-59.10Ten thousand,-34.20Ten thousand,24.10Ten thousand,-23.60Ten thousand,-12.80Ten thousand,-29.10Ten thousand,24.40Ten thousand,33.50Ten thousand,38.20Ten thousand,19.30Ten thousand,8000,-10.50Ten thousand,1.500Ten thousand,-5000,--,-4000,-2.700Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
