0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other operating income,1.820Hundred million,8.210Hundred million,6.370Hundred million,4.960Hundred million,2.790Hundred million,9.380Hundred million,6.800Hundred million,4.270Hundred million,2.090Hundred million,7.650Hundred million,5.300Hundred million,3.420Hundred million,1.820Hundred million,7.770Hundred million,5.710Hundred million,3.910Hundred million,1.980Hundred million,6.580Hundred million,4.890Hundred million,3.320Hundred million,1.510Hundred million,6.040Hundred million,4.440Hundred million,2.980Hundred million,1.470Hundred million,6.020Hundred million,4.670Hundred million,2.900Hundred million,1.310Hundred million,5.390Hundred million,4.030Hundred million,2.500Hundred million,1.220Hundred million,4.910Hundred million,3.610Hundred million,2.350Hundred million,1.160Hundred million,5.310Hundred million,4.020Hundred million,2.800Hundred million,1.530Hundred million,9.600Hundred million,3.970Hundred million,2.630Hundred million,1.300Hundred million,5.200Hundred million,3.800Hundred million,2.450Hundred million,5.200Hundred million,3.800Hundred million,2.450Hundred million,1.180Hundred million,4.910Hundred million,4.770Hundred million
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,800.0Ten thousand,--,-5500Ten thousand,900.0Ten thousand,--,-5500Ten thousand,900.0Ten thousand,--,--,1.060Hundred million,4500Ten thousand
Total income other projects,--,--,--,-2400Ten thousand,--,--,--,1900Ten thousand,900.0Ten thousand,--,3100Ten thousand,2200Ten thousand,1100Ten thousand,3800Ten thousand,-7000Ten thousand,-1.650Hundred million,-1.720Hundred million,4100Ten thousand,-1100Ten thousand,-6.490Hundred million,-1300Ten thousand,-5.790Hundred million,-4.390Hundred million,-4.380Hundred million,2300Ten thousand,1.500Hundred million,-4500Ten thousand,--,--,2300Ten thousand,-6600Ten thousand,-2700Ten thousand,1800Ten thousand,1.160Hundred million,9200Ten thousand,6500Ten thousand,3800Ten thousand,7400Ten thousand,5500Ten thousand,-100.0Ten thousand,--,30.88Hundred million,5500Ten thousand,3700Ten thousand,2600Ten thousand,7400Ten thousand,5600Ten thousand,-3900Ten thousand,7400Ten thousand,5600Ten thousand,-3900Ten thousand,-4100Ten thousand,7400Ten thousand,7500Ten thousand
Total income,46.91Hundred million,184.4Hundred million,133.8Hundred million,92.69Hundred million,41.16Hundred million,116.5Hundred million,109.5Hundred million,67.43Hundred million,38.14Hundred million,188.1Hundred million,149.7Hundred million,103.0Hundred million,47.20Hundred million,177.2Hundred million,146.3Hundred million,93.86Hundred million,45.34Hundred million,174.4Hundred million,133.0Hundred million,79.42Hundred million,44.25Hundred million,172.6Hundred million,129.1Hundred million,82.75Hundred million,39.65Hundred million,164.2Hundred million,118.9Hundred million,76.29Hundred million,36.09Hundred million,142.6Hundred million,105.9Hundred million,70.77Hundred million,35.00Hundred million,133.3Hundred million,100.8Hundred million,65.51Hundred million,32.43Hundred million,135.7Hundred million,104.0Hundred million,66.85Hundred million,33.04Hundred million,135.5Hundred million,98.69Hundred million,64.57Hundred million,31.76Hundred million,119.7Hundred million,88.47Hundred million,58.38Hundred million,119.7Hundred million,88.47Hundred million,58.38Hundred million,28.39Hundred million,115.4Hundred million,106.4Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.34Hundred million,--,--,--,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,20.68Hundred million,79.18Hundred million,59.48Hundred million,40.11Hundred million,20.03Hundred million,61.38Hundred million,66.35Hundred million,44.83Hundred million,22.91Hundred million,84.79Hundred million,62.59Hundred million,41.10Hundred million,21.56Hundred million,85.03Hundred million,--,--,--,86.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.78Hundred million,--,--,--,--,--,--,--,--,33.45Hundred million
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.54Hundred million,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,8000Ten thousand,3.360Hundred million,2.530Hundred million,1.670Hundred million,8100Ten thousand,3.310Hundred million,2.500Hundred million,1.660Hundred million,8300Ten thousand,2.830Hundred million,--,--,--,2.700Hundred million,85.02Hundred million,56.30Hundred million,29.63Hundred million,--,88.99Hundred million,56.84Hundred million,32.26Hundred million,106.6Hundred million,81.75Hundred million,49.68Hundred million,24.35Hundred million,94.03Hundred million,65.98Hundred million,43.19Hundred million,20.11Hundred million,77.50Hundred million,57.79Hundred million,38.71Hundred million,19.37Hundred million,72.56Hundred million,53.76Hundred million,38.12Hundred million,6.330Hundred million,75.52Hundred million,18.76Hundred million,1.370Hundred million,--,25.32Hundred million,--,14.03Hundred million,7.000Hundred million,2.650Hundred million,1.960Hundred million,--,2.650Hundred million,1.960Hundred million,--,--,2.730Hundred million,2.940Hundred million
Other operating expenses,13.68Hundred million,55.90Hundred million,42.54Hundred million,29.51Hundred million,16.01Hundred million,54.92Hundred million,40.71Hundred million,27.01Hundred million,13.24Hundred million,52.92Hundred million,37.41Hundred million,24.60Hundred million,12.53Hundred million,52.19Hundred million,44.62Hundred million,25.56Hundred million,12.31Hundred million,50.64Hundred million,38.07Hundred million,22.07Hundred million,10.85Hundred million,52.87Hundred million,39.99Hundred million,24.46Hundred million,11.76Hundred million,47.63Hundred million,36.00Hundred million,22.34Hundred million,10.57Hundred million,41.76Hundred million,30.68Hundred million,20.48Hundred million,10.15Hundred million,42.77Hundred million,--,--,--,43.18Hundred million,34.59Hundred million,20.27Hundred million,--,--,--,--,9.710Hundred million,37.01Hundred million,--,--,37.01Hundred million,--,--,--,36.83Hundred million,32.64Hundred million
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.31Hundred million,--,37.83Hundred million,24.56Hundred million,--,--,--,21.57Hundred million,--,38.62Hundred million,28.94Hundred million,19.50Hundred million,38.62Hundred million,28.94Hundred million,19.50Hundred million,9.590Hundred million,35.41Hundred million,--
Total income and expenditure other projects,21.24Hundred million,5.760Hundred million,10.03Hundred million,-4.850Hundred million,-10.97Hundred million,8.320Hundred million,-4.760Hundred million,-3900Ten thousand,12.86Hundred million,30.31Hundred million,42.29Hundred million,8.610Hundred million,-5.240Hundred million,-9.200Hundred million,2.610Hundred million,1.660Hundred million,7800Ten thousand,32.75Hundred million,2.630Hundred million,1.780Hundred million,8000Ten thousand,3.920Hundred million,3.010Hundred million,1.720Hundred million,8600Ten thousand,3.730Hundred million,2.770Hundred million,1.900Hundred million,1.060Hundred million,12.01Hundred million,2.230Hundred million,1.500Hundred million,7300Ten thousand,3.390Hundred million,34.38Hundred million,20.89Hundred million,10.44Hundred million,2.720Hundred million,2.040Hundred million,--,6.250Hundred million,90.25Hundred million,83.05Hundred million,--,--,25.10Hundred million,45.92Hundred million,31.65Hundred million,25.10Hundred million,45.92Hundred million,31.65Hundred million,15.75Hundred million,24.70Hundred million,32.35Hundred million
Total income and expenditure,56.40Hundred million,144.2Hundred million,114.6Hundred million,66.44Hundred million,25.88Hundred million,127.9Hundred million,104.8Hundred million,73.11Hundred million,49.84Hundred million,170.9Hundred million,142.3Hundred million,74.31Hundred million,28.85Hundred million,130.7Hundred million,132.3Hundred million,83.52Hundred million,42.72Hundred million,170.2Hundred million,129.7Hundred million,80.69Hundred million,43.91Hundred million,163.4Hundred million,124.8Hundred million,75.86Hundred million,36.97Hundred million,145.4Hundred million,104.8Hundred million,67.43Hundred million,31.74Hundred million,131.3Hundred million,90.70Hundred million,60.69Hundred million,30.25Hundred million,118.7Hundred million,88.14Hundred million,59.01Hundred million,30.08Hundred million,121.4Hundred million,93.22Hundred million,58.74Hundred million,29.42Hundred million,115.6Hundred million,83.05Hundred million,54.94Hundred million,27.49Hundred million,103.4Hundred million,76.82Hundred million,51.15Hundred million,103.4Hundred million,76.82Hundred million,51.15Hundred million,25.34Hundred million,99.67Hundred million,101.4Hundred million
Operating Profit,-9.490Hundred million,40.22Hundred million,19.22Hundred million,26.25Hundred million,15.28Hundred million,-11.48Hundred million,4.660Hundred million,-5.680Hundred million,-11.70Hundred million,17.25Hundred million,7.400Hundred million,28.66Hundred million,18.35Hundred million,46.43Hundred million,14.02Hundred million,10.34Hundred million,2.620Hundred million,4.230Hundred million,3.340Hundred million,-1.270Hundred million,3400Ten thousand,9.190Hundred million,4.380Hundred million,6.890Hundred million,2.680Hundred million,18.85Hundred million,14.18Hundred million,8.860Hundred million,4.350Hundred million,11.30Hundred million,15.18Hundred million,10.08Hundred million,4.750Hundred million,14.58Hundred million,12.62Hundred million,6.500Hundred million,2.350Hundred million,14.30Hundred million,10.78Hundred million,8.110Hundred million,3.620Hundred million,19.97Hundred million,15.64Hundred million,9.630Hundred million,4.270Hundred million,16.31Hundred million,11.65Hundred million,7.230Hundred million,16.31Hundred million,11.65Hundred million,7.230Hundred million,3.050Hundred million,15.68Hundred million,5.030Hundred million
Profit before tax from continuing operations,-9.490Hundred million,40.22Hundred million,19.22Hundred million,26.25Hundred million,15.28Hundred million,-11.48Hundred million,4.660Hundred million,-5.680Hundred million,-11.70Hundred million,17.25Hundred million,7.400Hundred million,28.66Hundred million,18.35Hundred million,46.43Hundred million,14.02Hundred million,10.34Hundred million,2.620Hundred million,4.230Hundred million,3.340Hundred million,-1.270Hundred million,3400Ten thousand,9.190Hundred million,4.380Hundred million,6.890Hundred million,2.680Hundred million,18.85Hundred million,14.18Hundred million,8.860Hundred million,4.350Hundred million,11.30Hundred million,15.18Hundred million,10.08Hundred million,4.750Hundred million,14.58Hundred million,12.62Hundred million,6.500Hundred million,2.350Hundred million,14.30Hundred million,10.78Hundred million,8.110Hundred million,3.620Hundred million,19.97Hundred million,15.64Hundred million,9.630Hundred million,4.270Hundred million,16.31Hundred million,11.65Hundred million,7.230Hundred million,16.31Hundred million,11.65Hundred million,7.230Hundred million,3.050Hundred million,15.68Hundred million,5.030Hundred million
income tax,-2.270Hundred million,7.470Hundred million,3.340Hundred million,5.090Hundred million,3.060Hundred million,-3.960Hundred million,-1700Ten thousand,-1.980Hundred million,-2.890Hundred million,3.670Hundred million,1.950Hundred million,5.450Hundred million,3.530Hundred million,8.650Hundred million,2.170Hundred million,1.670Hundred million,3700Ten thousand,-7600Ten thousand,-2200Ten thousand,-8500Ten thousand,-1800Ten thousand,3300Ten thousand,-1600Ten thousand,7300Ten thousand,1600Ten thousand,2.440Hundred million,1.760Hundred million,1.340Hundred million,6800Ten thousand,-9.490Hundred million,2.540Hundred million,1.620Hundred million,4000Ten thousand,2.660Hundred million,2.600Hundred million,1.140Hundred million,2400Ten thousand,2.760Hundred million,2.070Hundred million,1.670Hundred million,6200Ten thousand,4.830Hundred million,3.980Hundred million,2.360Hundred million,9800Ten thousand,3.870Hundred million,2.720Hundred million,1.670Hundred million,3.870Hundred million,2.720Hundred million,1.670Hundred million,6600Ten thousand,2.820Hundred million,2.740Hundred million
Net profit from continuing operations,-7.220Hundred million,32.75Hundred million,15.88Hundred million,21.16Hundred million,12.22Hundred million,-7.520Hundred million,4.830Hundred million,-3.700Hundred million,-8.810Hundred million,13.58Hundred million,5.450Hundred million,23.21Hundred million,14.82Hundred million,37.78Hundred million,11.85Hundred million,8.670Hundred million,2.250Hundred million,4.990Hundred million,3.560Hundred million,-4200Ten thousand,5200Ten thousand,8.860Hundred million,4.540Hundred million,6.160Hundred million,2.520Hundred million,16.41Hundred million,12.42Hundred million,7.520Hundred million,3.670Hundred million,20.79Hundred million,12.64Hundred million,8.460Hundred million,4.350Hundred million,11.92Hundred million,10.02Hundred million,5.360Hundred million,2.110Hundred million,11.54Hundred million,8.710Hundred million,--,3.000Hundred million,15.14Hundred million,11.66Hundred million,7.270Hundred million,3.290Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,2.390Hundred million,12.86Hundred million,2.290Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,-800.0Ten thousand
Net profit,-7.220Hundred million,32.75Hundred million,15.88Hundred million,21.16Hundred million,12.22Hundred million,-7.520Hundred million,4.830Hundred million,-3.700Hundred million,-8.810Hundred million,13.58Hundred million,5.450Hundred million,23.21Hundred million,14.82Hundred million,37.78Hundred million,11.85Hundred million,8.670Hundred million,2.250Hundred million,4.990Hundred million,3.560Hundred million,-4200Ten thousand,5200Ten thousand,8.860Hundred million,4.540Hundred million,6.160Hundred million,2.520Hundred million,16.41Hundred million,12.42Hundred million,7.520Hundred million,3.670Hundred million,20.79Hundred million,12.64Hundred million,8.460Hundred million,4.350Hundred million,11.92Hundred million,10.02Hundred million,5.360Hundred million,2.110Hundred million,11.54Hundred million,8.710Hundred million,6.440Hundred million,3.000Hundred million,15.15Hundred million,11.66Hundred million,7.270Hundred million,3.290Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,2.390Hundred million,13.13Hundred million,2.210Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,3400Ten thousand,9100Ten thousand,7700Ten thousand,4300Ten thousand,3400Ten thousand,8200Ten thousand,7300Ten thousand,3800Ten thousand,2800Ten thousand,--,800.0Ten thousand,700.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-7.560Hundred million,31.84Hundred million,15.11Hundred million,20.73Hundred million,11.88Hundred million,-8.340Hundred million,4.100Hundred million,-4.080Hundred million,-9.090Hundred million,13.58Hundred million,5.370Hundred million,23.14Hundred million,14.81Hundred million,37.78Hundred million,11.85Hundred million,8.670Hundred million,2.250Hundred million,4.990Hundred million,3.560Hundred million,-4200Ten thousand,5200Ten thousand,8.860Hundred million,4.540Hundred million,6.160Hundred million,2.520Hundred million,16.41Hundred million,12.42Hundred million,7.520Hundred million,3.670Hundred million,20.79Hundred million,12.64Hundred million,8.460Hundred million,4.350Hundred million,11.92Hundred million,10.02Hundred million,5.360Hundred million,2.110Hundred million,11.54Hundred million,8.710Hundred million,6.440Hundred million,3.000Hundred million,15.15Hundred million,11.66Hundred million,7.270Hundred million,3.290Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,2.390Hundred million,13.13Hundred million,2.210Hundred million
net profit attributable to parent company shareholders,-7.220Hundred million,32.75Hundred million,15.88Hundred million,21.16Hundred million,12.22Hundred million,-7.520Hundred million,4.830Hundred million,-3.700Hundred million,-8.810Hundred million,13.58Hundred million,5.450Hundred million,23.21Hundred million,14.82Hundred million,37.78Hundred million,11.85Hundred million,8.670Hundred million,2.250Hundred million,4.990Hundred million,3.560Hundred million,-4200Ten thousand,5200Ten thousand,8.860Hundred million,4.540Hundred million,6.160Hundred million,2.520Hundred million,16.41Hundred million,12.42Hundred million,7.520Hundred million,3.670Hundred million,20.79Hundred million,12.64Hundred million,8.460Hundred million,4.350Hundred million,11.92Hundred million,10.02Hundred million,5.360Hundred million,2.110Hundred million,11.54Hundred million,8.710Hundred million,6.440Hundred million,3.000Hundred million,15.15Hundred million,11.66Hundred million,7.270Hundred million,3.290Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,12.44Hundred million,8.930Hundred million,5.560Hundred million,2.390Hundred million,13.13Hundred million,2.210Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.450,1.800,1.350,0.900,0.450,1.800,1.350,0.900,0.450,1.800,1.350,0.900,0.450,1.710,1.260,0.840,0.420,1.620,1.200,0.800,0.400,1.510,1.110,0.740,0.370,1.360,0.990,0.660,0.330,1.200,0.870,0.580,0.290,1.040,0.750,0.500,0.250,0.850,0.600,0.400,0.200,0.680,--,--,--,0.520,--,--,0.520,--,--,--,--,--
basic earnings per share-Common stock,-4.410,18.66,8.850,12.16,6.980,-4.920,2.430,-2.400,-5.350,7.930,3.180,13.44,8.500,20.17,6.250,4.540,1.170,2.580,1.840,-0.220,0.270,4.410,2.250,3.030,1.230,7.600,5.710,3.450,1.680,9.360,5.660,3.770,1.930,5.090,4.240,2.240,0.870,4.600,3.450,2.540,1.150,5.810,4.450,2.770,1.250,4.680,3.350,2.070,4.680,3.350,2.070,--,4.680,0.720
Diluted earnings per share-Common stock,-4.410,18.41,8.750,12.03,6.930,-4.920,2.400,-2.410,-5.370,7.780,3.100,13.25,8.390,19.96,6.190,4.510,1.160,2.560,1.740,-0.270,0.150,4.380,2.240,3.010,1.220,7.400,5.590,3.340,1.640,9.220,5.580,3.700,1.890,5.030,4.170,2.180,0.830,4.510,3.370,2.500,1.150,5.670,4.340,2.690,1.210,4.520,3.240,2.010,4.520,3.240,2.010,--,4.560,0.690
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,800.0Ten thousand,17.15Hundred million,23.82Hundred million,12.23Hundred million,7.470Hundred million,21.24Hundred million,-16.45Hundred million,8.780Hundred million,--,-149.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
