0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-01-29,2016-12-31,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2009-02-01.1,2008-11-02.1,2008-07-27,2008-04-27,2008-01-27,2007-10-28
inventory,3.880Hundred million,9620Ten thousand,1.166Hundred million,9751Ten thousand,1.095Hundred million,8815Ten thousand,9839Ten thousand,9768Ten thousand,9564Ten thousand,6629Ten thousand,7496Ten thousand,6844Ten thousand,8.177Hundred million,8.177Hundred million,7.487Hundred million,6.146Hundred million,6.146Hundred million,5.497Hundred million,5.497Hundred million,4.941Hundred million,4.941Hundred million,5620Ten thousand,4.089Hundred million,4.089Hundred million,4.030Hundred million,4.030Hundred million,4.604Hundred million,4.604Hundred million,4.392Hundred million,4884Ten thousand,4884Ten thousand,5119Ten thousand,5119Ten thousand,5489Ten thousand,5489Ten thousand,4865Ten thousand,5247Ten thousand,5247Ten thousand,4835Ten thousand,4835Ten thousand,6077Ten thousand,6077Ten thousand,5342Ten thousand,5342Ten thousand,5200Ten thousand,5200Ten thousand,6029Ten thousand,6029Ten thousand,1.918Hundred million,5016Ten thousand,5016Ten thousand,1.833Hundred million,1.515Hundred million,1.506Hundred million,5298Ten thousand,5298Ten thousand,1.643Hundred million,1.597Hundred million,1.656Hundred million,1.315Hundred million,1.366Hundred million,1.362Hundred million,1.376Hundred million,1.221Hundred million,1.352Hundred million,1.258Hundred million,1.138Hundred million,1.060Hundred million,1.132Hundred million,1.069Hundred million,1.021Hundred million,8853Ten thousand,1.163Hundred million,1.076Hundred million,8345Ten thousand,8139Ten thousand,1.053Hundred million,1.006Hundred million,8998Ten thousand,7154Ten thousand,7593Ten thousand,9660Ten thousand,1.428Hundred million,1.920Hundred million,1.428Hundred million,1.920Hundred million,2.266Hundred million,1.585Hundred million,1.529Hundred million,1.377Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2594Ten thousand,2594Ten thousand,2613Ten thousand,2613Ten thousand,2599Ten thousand,2910Ten thousand,2910Ten thousand,3140Ten thousand,2825Ten thousand,2718Ten thousand,2739Ten thousand,2739Ten thousand,2413Ten thousand,2200Ten thousand,2177Ten thousand,2145Ten thousand,3080Ten thousand,3362Ten thousand,3045Ten thousand,2774Ten thousand,3693Ten thousand,2872Ten thousand,2594Ten thousand,2193Ten thousand,2213Ten thousand,1931Ten thousand,2017Ten thousand,2041Ten thousand,2091Ten thousand,1506Ten thousand,1510Ten thousand,1510Ten thousand,1943Ten thousand,1943Ten thousand,1899Ten thousand,1879Ten thousand,2359Ten thousand,2392Ten thousand,2426Ten thousand,2426Ten thousand,2426Ten thousand,2426Ten thousand,2420Ten thousand,2421Ten thousand,2305Ten thousand,2344Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,1681Ten thousand,--,2118Ten thousand,1837Ten thousand,9978Ten thousand,9978Ten thousand,1.357Hundred million,1.192Hundred million,1.192Hundred million,8894Ten thousand,8894Ten thousand,8413Ten thousand,8413Ten thousand,7775Ten thousand,7310Ten thousand,7310Ten thousand,6793Ten thousand,6793Ten thousand,7610Ten thousand,7610Ten thousand,7852Ten thousand,3444Ten thousand,3444Ten thousand,3104Ten thousand,3104Ten thousand,2867Ten thousand,2867Ten thousand,6929Ten thousand,5812Ten thousand,5812Ten thousand,2820Ten thousand,2820Ten thousand,2486Ten thousand,2486Ten thousand,2374Ten thousand,2374Ten thousand,2186Ten thousand,2186Ten thousand,1236Ten thousand,1236Ten thousand,2701Ten thousand,1760Ten thousand,1760Ten thousand,3835Ten thousand,2923Ten thousand,3000Ten thousand,2510Ten thousand,2510Ten thousand,3205Ten thousand,3305Ten thousand,2916Ten thousand,2277Ten thousand,2200Ten thousand,2099Ten thousand,1933Ten thousand,1930Ten thousand,2171Ten thousand,1839Ten thousand,1719Ten thousand,1686Ten thousand,1751Ten thousand,1882Ten thousand,1492Ten thousand,1485Ten thousand,1556Ten thousand,1625Ten thousand,1433Ten thousand,1392Ten thousand,1355Ten thousand,1560Ten thousand,1308Ten thousand,1449Ten thousand,2017Ten thousand,2076Ten thousand,1466Ten thousand,1574Ten thousand,1466Ten thousand,1574Ten thousand,1838Ten thousand,2127Ten thousand,1765Ten thousand,1661Ten thousand
Other current assets,1.284Hundred million,6687Ten thousand,6698Ten thousand,6467Ten thousand,6909Ten thousand,7117Ten thousand,7343Ten thousand,6634Ten thousand,--,6248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,733.3Ten thousand,652.2Ten thousand,394.4Ten thousand,399.1Ten thousand,494.7Ten thousand,373.8Ten thousand,473.7Ten thousand,432.1Ten thousand,816.5Ten thousand,646.6Ten thousand,883.5Ten thousand,898.2Ten thousand,1009Ten thousand,925.3Ten thousand,2451Ten thousand,2487Ten thousand,2267Ten thousand,4607Ten thousand,4173Ten thousand,3774Ten thousand,3696Ten thousand,2663Ten thousand,1810Ten thousand,--,1810Ten thousand,--,--,--,--,--
Other receivables,2694Ten thousand,2590Ten thousand,1348Ten thousand,1565Ten thousand,1646Ten thousand,1277Ten thousand,1132Ten thousand,1035Ten thousand,3621Ten thousand,3852Ten thousand,4075Ten thousand,1198Ten thousand,1134Ten thousand,1134Ten thousand,1163Ten thousand,1519Ten thousand,1519Ten thousand,1559Ten thousand,1559Ten thousand,4160Ten thousand,4160Ten thousand,4216Ten thousand,2475Ten thousand,2475Ten thousand,2784Ten thousand,2784Ten thousand,3388Ten thousand,3388Ten thousand,4098Ten thousand,2920Ten thousand,2920Ten thousand,2930Ten thousand,2930Ten thousand,3656Ten thousand,3656Ten thousand,4136Ten thousand,2921Ten thousand,2921Ten thousand,3195Ten thousand,3195Ten thousand,3236Ten thousand,3236Ten thousand,3655Ten thousand,3655Ten thousand,1331Ten thousand,1331Ten thousand,1745Ten thousand,1745Ten thousand,--,2332Ten thousand,2332Ten thousand,--,--,--,1969Ten thousand,1969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,390.9Ten thousand,390.9Ten thousand,3.900Hundred million,3.900Hundred million,390.9Ten thousand,390.9Ten thousand,464.4Ten thousand,508.7Ten thousand,508.7Ten thousand,264.6Ten thousand,264.6Ten thousand,256.4Ten thousand,256.4Ten thousand,175.0Ten thousand,501.8Ten thousand,501.8Ten thousand,501.8Ten thousand,501.8Ten thousand,727.2Ten thousand,727.2Ten thousand,727.2Ten thousand,727.2Ten thousand,727.2Ten thousand,1010Ten thousand,1010Ten thousand,1060Ten thousand,1060Ten thousand,558.2Ten thousand,558.2Ten thousand,614.5Ten thousand,614.5Ten thousand,504.4Ten thousand,504.4Ten thousand,425.6Ten thousand,425.6Ten thousand,425.6Ten thousand,425.6Ten thousand,337.8Ten thousand,398.2Ten thousand,626.1Ten thousand,626.1Ten thousand,626.1Ten thousand,626.1Ten thousand,569.0Ten thousand,569.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,13.33Hundred million,7.860Hundred million,7.446Hundred million,6.212Hundred million,6.137Hundred million,6.010Hundred million,5.794Hundred million,5.784Hundred million,6.120Hundred million,5.985Hundred million,5.583Hundred million,5.407Hundred million,21.79Hundred million,21.79Hundred million,19.87Hundred million,20.77Hundred million,20.77Hundred million,17.86Hundred million,17.86Hundred million,18.90Hundred million,18.90Hundred million,2.929Hundred million,17.36Hundred million,17.36Hundred million,15.26Hundred million,15.26Hundred million,15.38Hundred million,15.38Hundred million,11.66Hundred million,3.571Hundred million,3.571Hundred million,3.964Hundred million,3.964Hundred million,4.062Hundred million,4.062Hundred million,4.740Hundred million,4.689Hundred million,4.689Hundred million,4.743Hundred million,4.743Hundred million,4.370Hundred million,4.370Hundred million,3.992Hundred million,3.992Hundred million,1.919Hundred million,1.919Hundred million,2.039Hundred million,2.039Hundred million,4.402Hundred million,2.001Hundred million,2.001Hundred million,4.901Hundred million,4.405Hundred million,4.335Hundred million,1.833Hundred million,1.833Hundred million,4.470Hundred million,4.024Hundred million,4.279Hundred million,3.905Hundred million,3.633Hundred million,3.247Hundred million,3.245Hundred million,3.908Hundred million,3.384Hundred million,3.210Hundred million,3.005Hundred million,3.418Hundred million,3.097Hundred million,3.129Hundred million,2.966Hundred million,3.116Hundred million,3.085Hundred million,2.801Hundred million,2.685Hundred million,2.983Hundred million,2.999Hundred million,3.096Hundred million,3.061Hundred million,3.192Hundred million,3.483Hundred million,3.369Hundred million,3.799Hundred million,4.659Hundred million,3.799Hundred million,4.659Hundred million,4.782Hundred million,3.959Hundred million,3.476Hundred million,4.113Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,45.19Hundred million,19.22Hundred million,57.02Hundred million,56.56Hundred million,55.94Hundred million,55.52Hundred million,55.21Hundred million,54.85Hundred million,54.43Hundred million,54.09Hundred million,53.51Hundred million,53.34Hundred million,6.251Hundred million,6.251Hundred million,6.123Hundred million,5.834Hundred million,5.834Hundred million,5.689Hundred million,5.689Hundred million,6.282Hundred million,6.282Hundred million,51.44Hundred million,6.359Hundred million,6.359Hundred million,6.443Hundred million,6.443Hundred million,6.518Hundred million,6.518Hundred million,6.528Hundred million,49.73Hundred million,49.73Hundred million,49.27Hundred million,49.27Hundred million,48.79Hundred million,48.79Hundred million,6.140Hundred million,47.96Hundred million,47.96Hundred million,47.58Hundred million,47.58Hundred million,47.22Hundred million,47.22Hundred million,46.76Hundred million,46.76Hundred million,46.04Hundred million,46.04Hundred million,46.14Hundred million,46.14Hundred million,2.386Hundred million,45.93Hundred million,45.93Hundred million,2.443Hundred million,2.560Hundred million,2.602Hundred million,45.63Hundred million,45.63Hundred million,2.662Hundred million,2.700Hundred million,2.754Hundred million,2.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.495Hundred million,2.530Hundred million,2.579Hundred million,2.609Hundred million,2.621Hundred million,2.657Hundred million,2.668Hundred million,2.689Hundred million,2.715Hundred million,2.113Hundred million,2.087Hundred million,2.085Hundred million,2.088Hundred million,2.089Hundred million,2.099Hundred million,2.145Hundred million,2.192Hundred million,2.213Hundred million,2.259Hundred million,2.325Hundred million,2.407Hundred million,2.448Hundred million,2.498Hundred million,2.512Hundred million,2.498Hundred million,2.512Hundred million,2.521Hundred million,2.563Hundred million,2.592Hundred million,2.616Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,14.77Hundred million,14.77Hundred million,15.25Hundred million,14.38Hundred million,14.38Hundred million,14.88Hundred million,14.88Hundred million,15.40Hundred million,15.40Hundred million,15.85Hundred million,16.23Hundred million,16.23Hundred million,16.66Hundred million,16.66Hundred million,17.04Hundred million,17.04Hundred million,17.41Hundred million,17.85Hundred million,17.85Hundred million,18.31Hundred million,18.31Hundred million,17.21Hundred million,17.21Hundred million,16.70Hundred million,1.299Hundred million,1.299Hundred million,1.323Hundred million,1.323Hundred million,1.347Hundred million,1.347Hundred million,1.371Hundred million,1.371Hundred million,1.396Hundred million,1.396Hundred million,1.420Hundred million,1.420Hundred million,1.444Hundred million,1.468Hundred million,1.468Hundred million,1.492Hundred million,1.516Hundred million,1.540Hundred million,1.564Hundred million,1.564Hundred million,1.268Hundred million,1.311Hundred million,1.355Hundred million,4492Ten thousand,4594Ten thousand,4695Ten thousand,4796Ten thousand,4898Ten thousand,4999Ten thousand,5100Ten thousand,5202Ten thousand,5303Ten thousand,5494Ten thousand,2331Ten thousand,2374Ten thousand,2425Ten thousand,2477Ten thousand,2528Ten thousand,2580Ten thousand,2631Ten thousand,2683Ten thousand,2734Ten thousand,2786Ten thousand,2837Ten thousand,2889Ten thousand,2955Ten thousand,3246Ten thousand,4168Ten thousand,3246Ten thousand,4168Ten thousand,4219Ten thousand,4271Ten thousand,4322Ten thousand,4391Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,13.55Hundred million,13.55Hundred million,13.58Hundred million,13.26Hundred million,13.26Hundred million,11.08Hundred million,11.08Hundred million,11.96Hundred million,11.96Hundred million,11.95Hundred million,11.90Hundred million,11.90Hundred million,11.88Hundred million,11.88Hundred million,11.83Hundred million,11.83Hundred million,16.70Hundred million,16.78Hundred million,16.78Hundred million,16.11Hundred million,16.11Hundred million,17.02Hundred million,17.02Hundred million,16.40Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.581Hundred million,1.581Hundred million,1.581Hundred million,1.580Hundred million,1.580Hundred million,1.936Hundred million,1.982Hundred million,1.951Hundred million,7523Ten thousand,7523Ten thousand,7523Ten thousand,7523Ten thousand,7523Ten thousand,7523Ten thousand,7686Ten thousand,7686Ten thousand,7675Ten thousand,7391Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,1.077Hundred million,6.166Hundred million,1.077Hundred million,6.166Hundred million,6.164Hundred million,6.164Hundred million,6.164Hundred million,6.164Hundred million
