0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.452Hundred million,5.524Hundred million,4.129Hundred million,2.775Hundred million,1.415Hundred million,5.058Hundred million,3.697Hundred million,2.383Hundred million,1.190Hundred million,4.842Hundred million,3.679Hundred million,2.576Hundred million,1.359Hundred million,6.042Hundred million,3.673Hundred million,2.385Hundred million,1.094Hundred million,3.599Hundred million,2.407Hundred million,1.530Hundred million,7310Ten thousand,2.735Hundred million,1.947Hundred million,1.280Hundred million,5900Ten thousand,4.174Hundred million,1.421Hundred million,9200Ten thousand,4480Ten thousand,1.854Hundred million,1.367Hundred million,9340Ten thousand,4810Ten thousand,1.561Hundred million,1.124Hundred million,6850Ten thousand,3220Ten thousand,1.375Hundred million,1.090Hundred million,4420Ten thousand,1980Ten thousand,6940Ten thousand,4780Ten thousand,2930Ten thousand,1450Ten thousand,4480Ten thousand,3220Ten thousand,2040Ten thousand,930.0Ten thousand,3830Ten thousand,2970Ten thousand,1950Ten thousand,940.0Ten thousand,2960Ten thousand,2152Ten thousand,1328Ten thousand,626.8Ten thousand,2323Ten thousand,1633Ten thousand,1016Ten thousand,473.9Ten thousand,1429Ten thousand,1012Ten thousand,662.6Ten thousand,317.1Ten thousand,1963Ten thousand,1506Ten thousand,964.0Ten thousand,484.3Ten thousand,1613Ten thousand,1173Ten thousand,806.3Ten thousand,403.5Ten thousand,1942Ten thousand,1549Ten thousand,1086Ten thousand,549.4Ten thousand,2677Ten thousand,1582Ten thousand,1078Ten thousand,543.5Ten thousand,29.11Ten thousand,919.5Ten thousand,567.5Ten thousand,29.11Ten thousand,919.5Ten thousand,567.5Ten thousand,285.3Ten thousand,--,--
Marketing Expenses,3.101Hundred million,12.86Hundred million,9.584Hundred million,6.520Hundred million,3.193Hundred million,11.85Hundred million,8.818Hundred million,5.954Hundred million,2.964Hundred million,10.08Hundred million,7.024Hundred million,4.678Hundred million,2.189Hundred million,8.105Hundred million,5.731Hundred million,3.746Hundred million,1.886Hundred million,6.182Hundred million,4.448Hundred million,2.862Hundred million,1.498Hundred million,5.157Hundred million,3.867Hundred million,2.625Hundred million,1.242Hundred million,4.328Hundred million,3.207Hundred million,2.161Hundred million,1.048Hundred million,3.492Hundred million,2.564Hundred million,1.722Hundred million,8640Ten thousand,2.862Hundred million,2.071Hundred million,1.314Hundred million,6210Ten thousand,1.980Hundred million,1.369Hundred million,8460Ten thousand,3940Ten thousand,1.284Hundred million,9220Ten thousand,5850Ten thousand,2760Ten thousand,8420Ten thousand,6040Ten thousand,3880Ten thousand,1810Ten thousand,6400Ten thousand,4670Ten thousand,3120Ten thousand,1540Ten thousand,5110Ten thousand,3620Ten thousand,2296Ten thousand,1072Ten thousand,4051Ten thousand,3053Ten thousand,2016Ten thousand,979.4Ten thousand,3520Ten thousand,2580Ten thousand,1686Ten thousand,790.3Ten thousand,2767Ten thousand,2032Ten thousand,1367Ten thousand,642.1Ten thousand,2244Ten thousand,1678Ten thousand,1084Ten thousand,537.1Ten thousand,2111Ten thousand,1585Ten thousand,877.3Ten thousand,384.2Ten thousand,566.0Ten thousand,400.1Ten thousand,218.3Ten thousand,68.66Ten thousand,159.7Ten thousand,107.1Ten thousand,72.13Ten thousand,159.7Ten thousand,107.1Ten thousand,72.13Ten thousand,34.37Ten thousand,125.0Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.1Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,390.0Ten thousand,200.0Ten thousand,--,230.0Ten thousand,100.0Ten thousand,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.07Ten thousand,--,--,-12.07Ten thousand,--,--,--,-27.00Ten thousand,-46.34Ten thousand
Operating Expenses,4.553Hundred million,18.38Hundred million,13.71Hundred million,9.295Hundred million,4.608Hundred million,16.91Hundred million,12.52Hundred million,8.337Hundred million,4.154Hundred million,14.92Hundred million,10.76Hundred million,7.293Hundred million,3.568Hundred million,14.15Hundred million,9.427Hundred million,6.141Hundred million,2.980Hundred million,9.806Hundred million,6.855Hundred million,4.392Hundred million,2.229Hundred million,7.892Hundred million,5.814Hundred million,3.905Hundred million,1.832Hundred million,8.502Hundred million,4.628Hundred million,3.081Hundred million,1.496Hundred million,5.346Hundred million,3.931Hundred million,2.656Hundred million,1.345Hundred million,4.423Hundred million,3.195Hundred million,1.999Hundred million,9430Ten thousand,3.355Hundred million,2.459Hundred million,1.288Hundred million,5920Ten thousand,1.978Hundred million,1.400Hundred million,8780Ten thousand,4210Ten thousand,1.290Hundred million,9260Ten thousand,5920Ten thousand,2740Ten thousand,1.023Hundred million,7640Ten thousand,5070Ten thousand,2480Ten thousand,8070Ten thousand,5772Ten thousand,3625Ten thousand,1699Ten thousand,6373Ten thousand,4686Ten thousand,3032Ten thousand,1453Ten thousand,4949Ten thousand,3593Ten thousand,2348Ten thousand,1107Ten thousand,4730Ten thousand,3538Ten thousand,2331Ten thousand,1126Ten thousand,3857Ten thousand,2852Ten thousand,1890Ten thousand,940.6Ten thousand,4053Ten thousand,3134Ten thousand,1963Ten thousand,933.6Ten thousand,3243Ten thousand,1982Ten thousand,1296Ten thousand,612.2Ten thousand,176.8Ten thousand,1027Ten thousand,639.6Ten thousand,176.8Ten thousand,1027Ten thousand,639.6Ten thousand,319.7Ten thousand,98.00Ten thousand,139.7Ten thousand
Operating Profit,1.337Hundred million,6.000Hundred million,4.111Hundred million,2.591Hundred million,1.011Hundred million,5.977Hundred million,3.808Hundred million,1.753Hundred million,4720Ten thousand,3.912Hundred million,2.658Hundred million,1.183Hundred million,4130Ten thousand,2.658Hundred million,2.652Hundred million,1.469Hundred million,4590Ten thousand,2.995Hundred million,1.955Hundred million,1.014Hundred million,3360Ten thousand,1.423Hundred million,4080Ten thousand,-1520Ten thousand,-1440Ten thousand,-1.863Hundred million,-2170Ten thousand,-3560Ten thousand,-3070Ten thousand,-4250Ten thousand,-5450Ten thousand,-5400Ten thousand,-4040Ten thousand,-6390Ten thousand,-5780Ten thousand,-3930Ten thousand,-1920Ten thousand,-5710Ten thousand,-5870Ten thousand,-1630Ten thousand,-1270Ten thousand,-2150Ten thousand,-2310Ten thousand,-1810Ten thousand,-1230Ten thousand,-2890Ten thousand,-2660Ten thousand,-2080Ten thousand,-1090Ten thousand,-5570Ten thousand,-4740Ten thousand,-3010Ten thousand,-1540Ten thousand,-4480Ten thousand,-3257Ten thousand,-1926Ten thousand,-1187Ten thousand,-4529Ten thousand,-3540Ten thousand,-2234Ten thousand,-1107Ten thousand,-4583Ten thousand,-3637Ten thousand,-2479Ten thousand,-1134Ten thousand,-5283Ten thousand,-4009Ten thousand,-2610Ten thousand,-1264Ten thousand,-4668Ten thousand,-3450Ten thousand,-2300Ten thousand,-1146Ten thousand,-4932Ten thousand,-3756Ten thousand,-2331Ten thousand,-1140Ten thousand,-3243Ten thousand,-1982Ten thousand,-1296Ten thousand,-612.2Ten thousand,-1395Ten thousand,-1027Ten thousand,-639.6Ten thousand,-1395Ten thousand,-1027Ten thousand,-639.6Ten thousand,-319.7Ten thousand,-991.5Ten thousand,-770.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,-80.00Ten thousand,--,-70.00Ten thousand,100.0Ten thousand,10.00Ten thousand,1610Ten thousand,1420Ten thousand,830.0Ten thousand,420.0Ten thousand,2640Ten thousand,1830Ten thousand,1340Ten thousand,690.0Ten thousand,240.0Ten thousand,160.0Ten thousand,70.00Ten thousand,410.0Ten thousand,670.0Ten thousand,190.0Ten thousand,70.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,10.00Ten thousand,8.200Ten thousand,5.100Ten thousand,2.600Ten thousand,9.500Ten thousand,7.300Ten thousand,5.300Ten thousand,3.000Ten thousand,35.40Ten thousand,32.30Ten thousand,23.00Ten thousand,12.30Ten thousand,122.0Ten thousand,108.7Ten thousand,87.20Ten thousand,56.50Ten thousand,378.2Ten thousand,293.2Ten thousand,191.8Ten thousand,79.20Ten thousand,281.5Ten thousand,203.7Ten thousand,121.9Ten thousand,48.30Ten thousand,166.2Ten thousand,112.5Ten thousand,59.37Ten thousand,13.57Ten thousand,--,10.95Ten thousand,7.345Ten thousand,--,10.95Ten thousand,7.345Ten thousand,4.038Ten thousand,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,-930.0Ten thousand,-460.0Ten thousand,--,-1410Ten thousand,-950.0Ten thousand,-470.0Ten thousand,-1770Ten thousand,-6010Ten thousand,-3570Ten thousand,-1540Ten thousand,-6030Ten thousand,-4500Ten thousand,-2990Ten thousand,-1490Ten thousand,-2270Ten thousand,-1450Ten thousand,-960.0Ten thousand,-480.0Ten thousand,-1280Ten thousand,-810.0Ten thousand,-360.0Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,-1.000Ten thousand,-9000,-6000,-154.8Ten thousand,-154.0Ten thousand,-149.6Ten thousand,-129.9Ten thousand,-804.5Ten thousand,-594.7Ten thousand,-391.0Ten thousand,-192.8Ten thousand,-728.3Ten thousand,-540.9Ten thousand,-355.3Ten thousand,-173.5Ten thousand,-556.0Ten thousand,-208.2Ten thousand,-118.7Ten thousand,-26.50Ten thousand,-9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,-420.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,8010Ten thousand,8500Ten thousand,5010Ten thousand,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2060Ten thousand,1.090Hundred million,8660Ten thousand,6120Ten thousand,3140Ten thousand,1.127Hundred million,8340Ten thousand,4850Ten thousand,1730Ten thousand,-40.00Ten thousand,-840.0Ten thousand,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,220.0Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,--,--,--,--,--,--,--,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-590.0Ten thousand,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,-849.0Ten thousand,-848.7Ten thousand,-817.5Ten thousand,-793.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.543Hundred million,7.090Hundred million,4.977Hundred million,3.203Hundred million,1.325Hundred million,7.104Hundred million,4.642Hundred million,2.238Hundred million,6450Ten thousand,3.908Hundred million,2.576Hundred million,1.114Hundred million,3610Ten thousand,2.568Hundred million,2.504Hundred million,1.384Hundred million,4130Ten thousand,2.979Hundred million,1.437Hundred million,6860Ten thousand,2240Ten thousand,1.042Hundred million,990.0Ten thousand,-3590Ten thousand,-2660Ten thousand,-1.265Hundred million,5040Ten thousand,560.0Ten thousand,-2400Ten thousand,-4860Ten thousand,-5720Ten thousand,-5470Ten thousand,-4030Ten thousand,-6490Ten thousand,-5790Ten thousand,-3930Ten thousand,-1920Ten thousand,-5750Ten thousand,-5910Ten thousand,-1660Ten thousand,-1290Ten thousand,-2230Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5580Ten thousand,-4730Ten thousand,-3000Ten thousand,-1540Ten thousand,-4470Ten thousand,-3250Ten thousand,-1922Ten thousand,-1185Ten thousand,-5517Ten thousand,-4536Ten thousand,-3196Ten thousand,-2027Ten thousand,-5352Ten thousand,-4200Ten thousand,-2847Ten thousand,-1314Ten thousand,-5886Ten thousand,-4441Ten thousand,-2878Ten thousand,-1381Ten thousand,-4845Ten thousand,-3365Ten thousand,-2227Ten thousand,-1093Ten thousand,-4660Ten thousand,-3553Ten thousand,-2209Ten thousand,-1092Ten thousand,-3077Ten thousand,-1870Ten thousand,-1237Ten thousand,-598.6Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-315.6Ten thousand,-991.5Ten thousand,-770.8Ten thousand
