0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Derivative Assets,--,11.70Ten thousand,9.700Ten thousand,487.2Ten thousand,--,--,--,632.8Ten thousand,1420Ten thousand,409.6Ten thousand,438.9Ten thousand,--,--,--,--,--,--,--,--,--,--,361.1Ten thousand,522.8Ten thousand,21.10Ten thousand,94.60Ten thousand,3747Ten thousand,1.551Hundred million,1.293Hundred million,9317Ten thousand,4891Ten thousand,2253Ten thousand,1491Ten thousand,1089Ten thousand,967.7Ten thousand,215.3Ten thousand,283.2Ten thousand,556.5Ten thousand,1546Ten thousand,1224Ten thousand,2143Ten thousand,978.8Ten thousand,363.1Ten thousand,780.0Ten thousand,--,362.0Ten thousand,809.5Ten thousand,--,--,362.0Ten thousand,809.5Ten thousand,--,--,--,--
Other assets,1.679Hundred million,1.709Hundred million,1.035Hundred million,1.062Hundred million,9609Ten thousand,8702Ten thousand,9676Ten thousand,7303Ten thousand,9758Ten thousand,1.339Hundred million,1.443Hundred million,5881Ten thousand,6153Ten thousand,5832Ten thousand,4984Ten thousand,5393Ten thousand,4108Ten thousand,7882Ten thousand,7516Ten thousand,1.156Hundred million,4.675Hundred million,1.943Hundred million,9.737Hundred million,2.318Hundred million,5.006Hundred million,2.526Hundred million,1.457Hundred million,1.066Hundred million,9963Ten thousand,1.144Hundred million,1.729Hundred million,1.689Hundred million,1.900Hundred million,1.664Hundred million,2.168Hundred million,2.252Hundred million,1.909Hundred million,1.898Hundred million,1.735Hundred million,1.645Hundred million,1.712Hundred million,1.726Hundred million,1.795Hundred million,8218Ten thousand,1191Ten thousand,829.7Ten thousand,937.8Ten thousand,945.3Ten thousand,1191Ten thousand,829.7Ten thousand,937.8Ten thousand,945.3Ten thousand,1175Ten thousand,1397Ten thousand
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.13Hundred million,--,52.82Hundred million,--,--,6.261Hundred million,6.789Hundred million,--,--,7.835Hundred million,--,9.246Hundred million,--,7.835Hundred million,--,9.246Hundred million,--,13.00Hundred million
Financial assets measured at fair value,127.0Hundred million,127.8Hundred million,134.2Hundred million,127.9Hundred million,122.0Hundred million,125.4Hundred million,125.8Hundred million,131.6Hundred million,137.9Hundred million,129.4Hundred million,133.7Hundred million,18.51Hundred million,20.36Hundred million,148.9Hundred million,30.18Hundred million,32.33Hundred million,34.55Hundred million,39.82Hundred million,40.73Hundred million,49.04Hundred million,51.13Hundred million,119.6Hundred million,142.7Hundred million,148.5Hundred million,147.8Hundred million,146.8Hundred million,119.1Hundred million,95.83Hundred million,73.19Hundred million,72.16Hundred million,73.05Hundred million,71.06Hundred million,73.30Hundred million,74.98Hundred million,78.00Hundred million,79.73Hundred million,102.4Hundred million,101.9Hundred million,--,102.4Hundred million,108.7Hundred million,118.5Hundred million,89.65Hundred million,--,9.367Hundred million,57.72Hundred million,27.72Hundred million,20.75Hundred million,9.367Hundred million,57.72Hundred million,27.72Hundred million,20.75Hundred million,23.53Hundred million,18.07Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.462Hundred million,--,7506Ten thousand,14.14Hundred million,--,--,--,--,--,1124Ten thousand,--,--,--,--,--,--,--,5768Ten thousand,--,9.621Hundred million,15.72Hundred million,25.28Hundred million,123.6Hundred million,56.83Hundred million,2.535Hundred million,40.84Hundred million,39.69Hundred million,56.83Hundred million,2.535Hundred million,40.84Hundred million,39.69Hundred million,43.82Hundred million,39.61Hundred million
total assets,132.1Hundred million,131.2Hundred million,137.0Hundred million,131.3Hundred million,125.5Hundred million,129.3Hundred million,128.9Hundred million,135.1Hundred million,142.0Hundred million,134.0Hundred million,136.7Hundred million,140.3Hundred million,152.4Hundred million,154.1Hundred million,160.0Hundred million,158.6Hundred million,167.0Hundred million,175.2Hundred million,180.9Hundred million,184.5Hundred million,192.4Hundred million,271.2Hundred million,286.3Hundred million,276.4Hundred million,293.4Hundred million,277.1Hundred million,251.8Hundred million,232.6Hundred million,213.3Hundred million,212.2Hundred million,211.9Hundred million,208.2Hundred million,204.3Hundred million,166.8Hundred million,171.7Hundred million,175.9Hundred million,153.1Hundred million,153.4Hundred million,159.4Hundred million,157.5Hundred million,173.4Hundred million,191.6Hundred million,174.9Hundred million,125.7Hundred million,67.07Hundred million,69.36Hundred million,70.28Hundred million,71.84Hundred million,67.07Hundred million,69.36Hundred million,70.28Hundred million,71.84Hundred million,74.32Hundred million,77.42Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,74.03Hundred million,71.90Hundred million,75.21Hundred million,72.14Hundred million,74.10Hundred million,76.77Hundred million,76.75Hundred million,81.18Hundred million,75.85Hundred million,71.79Hundred million,74.34Hundred million,76.82Hundred million,80.10Hundred million,78.14Hundred million,79.48Hundred million,83.92Hundred million,87.86Hundred million,87.63Hundred million,88.28Hundred million,86.02Hundred million,78.64Hundred million,81.80Hundred million,78.01Hundred million,78.81Hundred million,81.25Hundred million,84.55Hundred million,88.27Hundred million,93.40Hundred million,93.21Hundred million,93.89Hundred million,99.16Hundred million,97.76Hundred million,101.1Hundred million,69.41Hundred million,75.72Hundred million,75.34Hundred million,36.17Hundred million,42.50Hundred million,47.93Hundred million,48.90Hundred million,48.70Hundred million,38.68Hundred million,44.80Hundred million,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,1.297Hundred million,5.413Hundred million,1.813Hundred million,5.165Hundred million,5195Ten thousand,2.065Hundred million,6463Ten thousand,7290Ten thousand,7.102Hundred million,5659Ten thousand,6.965Hundred million,1.469Hundred million,3.857Hundred million,5.094Hundred million,3.275Hundred million,1.866Hundred million,1.933Hundred million,2.301Hundred million,7.513Hundred million,3.819Hundred million,8.581Hundred million,14.25Hundred million,16.95Hundred million,11.28Hundred million,17.83Hundred million,13.59Hundred million,11.29Hundred million,9.655Hundred million,9.409Hundred million,7.419Hundred million,9.138Hundred million,12.10Hundred million,6.470Hundred million,6.829Hundred million,7.342Hundred million,8.031Hundred million,7.247Hundred million,6.996Hundred million,8.583Hundred million,5.849Hundred million,6.285Hundred million,19.72Hundred million,9.836Hundred million,21.37Hundred million,2.769Hundred million,3.064Hundred million,1.076Hundred million,1.025Hundred million,2.769Hundred million,3.064Hundred million,1.076Hundred million,1.025Hundred million,1.051Hundred million,1.044Hundred million
Derivative Liabilities,24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.00Ten thousand,120.4Ten thousand,170.7Ten thousand,162.7Ten thousand,235.0Ten thousand,800.9Ten thousand,892.2Ten thousand,1358Ten thousand,963.4Ten thousand,1471Ten thousand,1208Ten thousand,1253Ten thousand,1418Ten thousand,1622Ten thousand,2533Ten thousand,2680Ten thousand,3020Ten thousand,3761Ten thousand,--,2680Ten thousand,3020Ten thousand,3761Ten thousand,--,--,5394Ten thousand
Future policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.2Ten thousand,--,--,1036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,30.28Hundred million,28.59Hundred million,32.63Hundred million,27.61Hundred million,24.40Hundred million,24.87Hundred million,26.54Hundred million,27.39Hundred million,32.59Hundred million,34.99Hundred million,28.85Hundred million,32.31Hundred million,35.09Hundred million,33.48Hundred million,38.81Hundred million,36.54Hundred million,41.53Hundred million,47.50Hundred million,48.18Hundred million,60.69Hundred million,72.76Hundred million,135.6Hundred million,151.4Hundred million,146.6Hundred million,154.8Hundred million,141.9Hundred million,113.1Hundred million,93.07Hundred million,73.98Hundred million,74.56Hundred million,67.10Hundred million,62.54Hundred million,61.55Hundred million,59.35Hundred million,58.18Hundred million,62.81Hundred million,80.38Hundred million,74.39Hundred million,71.51Hundred million,68.24Hundred million,83.07Hundred million,96.82Hundred million,84.19Hundred million,69.63Hundred million,30.33Hundred million,32.68Hundred million,33.16Hundred million,34.53Hundred million,30.33Hundred million,32.68Hundred million,33.16Hundred million,34.53Hundred million,36.73Hundred million,40.42Hundred million
total liabilities,105.6Hundred million,105.9Hundred million,109.7Hundred million,104.9Hundred million,99.01Hundred million,103.7Hundred million,103.9Hundred million,109.3Hundred million,115.5Hundred million,107.4Hundred million,110.2Hundred million,110.6Hundred million,119.0Hundred million,116.7Hundred million,121.6Hundred million,122.3Hundred million,131.3Hundred million,137.4Hundred million,144.0Hundred million,150.5Hundred million,160.0Hundred million,231.7Hundred million,246.4Hundred million,236.7Hundred million,253.8Hundred million,240.0Hundred million,212.7Hundred million,196.1Hundred million,176.6Hundred million,175.9Hundred million,175.4Hundred million,172.4Hundred million,169.1Hundred million,135.6Hundred million,141.3Hundred million,146.3Hundred million,123.9Hundred million,124.0Hundred million,128.2Hundred million,123.1Hundred million,138.2Hundred million,155.5Hundred million,139.0Hundred million,91.25Hundred million,33.37Hundred million,36.05Hundred million,34.61Hundred million,35.56Hundred million,33.37Hundred million,36.05Hundred million,34.61Hundred million,35.56Hundred million,37.78Hundred million,42.00Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,81.00Ten thousand,80.90Ten thousand,80.90Ten thousand,80.50Ten thousand,241.5Ten thousand,80.40Ten thousand,226.8Ten thousand,226.3Ten thousand,232.1Ten thousand,231.8Ten thousand,231.8Ten thousand,231.7Ten thousand,237.0Ten thousand,237.0Ten thousand,236.9Ten thousand,235.6Ten thousand,230.6Ten thousand,230.6Ten thousand,232.2Ten thousand,232.0Ten thousand,186.0Ten thousand,187.3Ten thousand,187.2Ten thousand,187.2Ten thousand,187.1Ten thousand,187.1Ten thousand,187.0Ten thousand,187.0Ten thousand,187.0Ten thousand,187.8Ten thousand,187.8Ten thousand,187.8Ten thousand,187.8Ten thousand,187.7Ten thousand,187.7Ten thousand,187.7Ten thousand,187.7Ten thousand,187.7Ten thousand,1016Ten thousand,1028Ten thousand,1028Ten thousand,205.5Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand,1027Ten thousand
Preferred stock,--,--,--,37.20Ten thousand,37.20Ten thousand,--,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,--,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,--,--,--,29.20Ten thousand,29.20Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,45.08Hundred million,43.41Hundred million,44.88Hundred million,43.51Hundred million,42.95Hundred million,41.65Hundred million,41.35Hundred million,41.32Hundred million,40.96Hundred million,40.39Hundred million,39.42Hundred million,--,--,45.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.31Hundred million,-13.13Hundred million,-12.97Hundred million,--,-12.21Hundred million,-10.82Hundred million,-10.99Hundred million,-10.55Hundred million,-9.695Hundred million,-12.55Hundred million,-12.67Hundred million,-12.75Hundred million,-10.49Hundred million,-10.24Hundred million,-12.67Hundred million,-12.75Hundred million,-10.49Hundred million,-10.24Hundred million,-10.75Hundred million,-10.62Hundred million
Share Premium,43.95Hundred million,43.91Hundred million,43.79Hundred million,43.76Hundred million,43.72Hundred million,43.70Hundred million,42.92Hundred million,42.89Hundred million,43.21Hundred million,43.18Hundred million,43.15Hundred million,43.13Hundred million,43.60Hundred million,43.59Hundred million,43.58Hundred million,43.53Hundred million,43.20Hundred million,45.38Hundred million,45.18Hundred million,45.15Hundred million,42.55Hundred million,42.76Hundred million,42.75Hundred million,42.72Hundred million,42.68Hundred million,40.72Hundred million,40.70Hundred million,38.17Hundred million,38.14Hundred million,38.27Hundred million,38.26Hundred million,38.25Hundred million,38.24Hundred million,35.09Hundred million,33.68Hundred million,33.67Hundred million,33.67Hundred million,33.67Hundred million,33.95Hundred million,36.07Hundred million,36.07Hundred million,36.14Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million,36.05Hundred million
Other comprehensive income,1.578Hundred million,1.594Hundred million,1.836Hundred million,1.741Hundred million,1.854Hundred million,1.857Hundred million,1.812Hundred million,2.107Hundred million,2.248Hundred million,2.293Hundred million,2.442Hundred million,3.057Hundred million,3.641Hundred million,4.051Hundred million,4.389Hundred million,4.561Hundred million,4.937Hundred million,5.581Hundred million,5.550Hundred million,5.375Hundred million,5.025Hundred million,7.083Hundred million,7.691Hundred million,7.391Hundred million,6.730Hundred million,6.268Hundred million,6.279Hundred million,6.717Hundred million,7.092Hundred million,7.969Hundred million,8.131Hundred million,7.803Hundred million,7.277Hundred million,7.181Hundred million,8.977Hundred million,9.072Hundred million,8.423Hundred million,7.738Hundred million,9.352Hundred million,9.048Hundred million,10.06Hundred million,10.47Hundred million,9.450Hundred million,10.80Hundred million,10.21Hundred million,9.908Hundred million,10.01Hundred million,10.37Hundred million,10.21Hundred million,9.908Hundred million,10.01Hundred million,10.37Hundred million,11.14Hundred million,9.899Hundred million
other items of equity attributable to parent company shareholders,-64.18Hundred million,-63.66Hundred million,-63.14Hundred million,-62.61Hundred million,-62.09Hundred million,-61.63Hundred million,-61.16Hundred million,-60.56Hundred million,-59.95Hundred million,-59.23Hundred million,-58.50Hundred million,-16.48Hundred million,-13.90Hundred million,-55.83Hundred million,-9.506Hundred million,-11.84Hundred million,-12.50Hundred million,-13.19Hundred million,-13.79Hundred million,-16.59Hundred million,-15.16Hundred million,-10.33Hundred million,-10.51Hundred million,-10.44Hundred million,-9.897Hundred million,-9.973Hundred million,-7.868Hundred million,-8.402Hundred million,-8.550Hundred million,-9.907Hundred million,-9.946Hundred million,-10.30Hundred million,-10.42Hundred million,-11.05Hundred million,--,--,--,-11.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,26.44Hundred million,25.26Hundred million,27.37Hundred million,26.41Hundred million,26.46Hundred million,25.59Hundred million,24.94Hundred million,25.79Hundred million,26.49Hundred million,26.67Hundred million,26.54Hundred million,29.73Hundred million,33.37Hundred million,37.36Hundred million,38.49Hundred million,36.27Hundred million,35.66Hundred million,37.79Hundred million,36.97Hundred million,33.96Hundred million,32.44Hundred million,39.53Hundred million,39.95Hundred million,39.69Hundred million,39.53Hundred million,37.04Hundred million,39.13Hundred million,36.50Hundred million,36.71Hundred million,36.35Hundred million,36.46Hundred million,35.77Hundred million,35.12Hundred million,31.24Hundred million,30.37Hundred million,29.63Hundred million,29.14Hundred million,29.46Hundred million,31.19Hundred million,34.40Hundred million,35.23Hundred million,36.08Hundred million,35.91Hundred million,34.41Hundred million,33.70Hundred million,33.32Hundred million,35.67Hundred million,36.28Hundred million,33.70Hundred million,33.32Hundred million,35.67Hundred million,36.28Hundred million,36.54Hundred million,35.42Hundred million
Total Shareholders' Equity,26.44Hundred million,25.26Hundred million,27.37Hundred million,26.41Hundred million,26.46Hundred million,25.59Hundred million,24.94Hundred million,25.79Hundred million,26.49Hundred million,26.67Hundred million,26.54Hundred million,29.73Hundred million,33.37Hundred million,37.36Hundred million,38.49Hundred million,36.27Hundred million,35.66Hundred million,37.79Hundred million,36.97Hundred million,33.96Hundred million,32.44Hundred million,39.53Hundred million,39.95Hundred million,39.69Hundred million,39.53Hundred million,37.04Hundred million,39.13Hundred million,36.50Hundred million,36.71Hundred million,36.35Hundred million,36.46Hundred million,35.77Hundred million,35.12Hundred million,31.24Hundred million,30.37Hundred million,29.63Hundred million,29.14Hundred million,29.46Hundred million,31.19Hundred million,34.40Hundred million,35.23Hundred million,36.08Hundred million,35.91Hundred million,34.41Hundred million,33.70Hundred million,33.32Hundred million,35.67Hundred million,36.28Hundred million,33.70Hundred million,33.32Hundred million,35.67Hundred million,36.28Hundred million,36.54Hundred million,35.42Hundred million
Total Liabilities and Shareholders' Equity,132.1Hundred million,131.2Hundred million,137.0Hundred million,131.3Hundred million,125.5Hundred million,129.3Hundred million,128.9Hundred million,135.1Hundred million,142.0Hundred million,134.0Hundred million,136.7Hundred million,140.3Hundred million,152.4Hundred million,154.1Hundred million,160.0Hundred million,158.6Hundred million,167.0Hundred million,175.2Hundred million,180.9Hundred million,184.5Hundred million,192.4Hundred million,271.2Hundred million,286.3Hundred million,276.4Hundred million,293.4Hundred million,277.1Hundred million,251.8Hundred million,232.6Hundred million,213.3Hundred million,212.2Hundred million,211.9Hundred million,208.2Hundred million,204.3Hundred million,166.8Hundred million,171.7Hundred million,175.9Hundred million,153.1Hundred million,153.4Hundred million,159.4Hundred million,157.5Hundred million,173.4Hundred million,191.6Hundred million,174.9Hundred million,125.7Hundred million,67.07Hundred million,69.36Hundred million,70.28Hundred million,71.84Hundred million,67.07Hundred million,69.36Hundred million,70.28Hundred million,71.84Hundred million,74.32Hundred million,77.42Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,33.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.9Hundred million,216.9Hundred million,100.4Hundred million,--,104.9Hundred million,107.4Hundred million,100.4Hundred million,--,104.9Hundred million,107.4Hundred million,--,119.4Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
