0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2021-01-02.1,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2018-12-29
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2964Ten thousand,-2864Ten thousand,-2889Ten thousand,-3640Ten thousand,-2099Ten thousand,-1532Ten thousand,-1443Ten thousand,-1620Ten thousand,-2060Ten thousand,-322.7Ten thousand,-92.10Ten thousand,-2770Ten thousand,-2255Ten thousand,-880.8Ten thousand,-337.6Ten thousand,-1719Ten thousand,-2285Ten thousand,856.3Ten thousand,856.3Ten thousand,725.6Ten thousand,1111Ten thousand,-116.8Ten thousand,333.7Ten thousand,-795.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-243.3Ten thousand,603.0Ten thousand,563.1Ten thousand,103.2Ten thousand,-34.60Ten thousand,698.8Ten thousand,524.7Ten thousand,135.4Ten thousand,-150.0Ten thousand,936.5Ten thousand,682.5Ten thousand,-6.100Ten thousand,-125.3Ten thousand,682.9Ten thousand,271.5Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.00Ten thousand,27.30Ten thousand,-101.9Ten thousand,-101.9Ten thousand,-72.40Ten thousand,257.2Ten thousand,450.8Ten thousand,636.6Ten thousand,747.3Ten thousand
accounts payable and notes,-597.2Ten thousand,644.8Ten thousand,1192Ten thousand,836.2Ten thousand,1307Ten thousand,-1392Ten thousand,-786.1Ten thousand,-579.0Ten thousand,-176.3Ten thousand,-392.5Ten thousand,-239.5Ten thousand,123.2Ten thousand,519.9Ten thousand,-1170Ten thousand,-1585Ten thousand,-2095Ten thousand,-1576Ten thousand,-681.1Ten thousand,-681.1Ten thousand,-552.3Ten thousand,-1772Ten thousand,-1019Ten thousand,1929Ten thousand,2151Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,-2552Ten thousand,--,--,--,-2588Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-175.2Ten thousand,2051Ten thousand,1782Ten thousand,546.4Ten thousand,179.3Ten thousand,2332Ten thousand,3175Ten thousand,1635Ten thousand,1832Ten thousand,-1073Ten thousand,-456.9Ten thousand,-934.1Ten thousand,-154.6Ten thousand,-1403Ten thousand,-316.4Ten thousand,-1342Ten thousand,-882.7Ten thousand,1805Ten thousand,1805Ten thousand,1036Ten thousand,-198.4Ten thousand,-309.9Ten thousand,-639.7Ten thousand,53.80Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1332Ten thousand,290.1Ten thousand,182.6Ten thousand,--,739.4Ten thousand
Total cash flow from other operating activities,187.3Ten thousand,174.2Ten thousand,694.2Ten thousand,736.5Ten thousand,567.9Ten thousand,-179.3Ten thousand,22.90Ten thousand,-301.6Ten thousand,196.0Ten thousand,1815Ten thousand,588.4Ten thousand,480.4Ten thousand,383.6Ten thousand,211.2Ten thousand,275.2Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-786.8Ten thousand,-3606Ten thousand,-2493Ten thousand,-2118Ten thousand,-702.1Ten thousand,-2267Ten thousand,-1770Ten thousand,-1549Ten thousand,1174Ten thousand,-2634Ten thousand,-1966Ten thousand,-915.4Ten thousand,206.3Ten thousand,-1986Ten thousand,-2206Ten thousand,-492.0Ten thousand,-66.00Ten thousand,3776Ten thousand,3776Ten thousand,2595Ten thousand,1427Ten thousand,-174.8Ten thousand,-953.8Ten thousand,579.9Ten thousand
Net Cash Flow from Operating Activities,-863.2Ten thousand,3264Ten thousand,1923Ten thousand,-1016Ten thousand,-1197Ten thousand,2267Ten thousand,2568Ten thousand,-302.3Ten thousand,749.5Ten thousand,-4840Ten thousand,-816.6Ten thousand,-2936Ten thousand,-947.6Ten thousand,-1135Ten thousand,2219Ten thousand,-1362Ten thousand,-3291Ten thousand,1.166Hundred million,1.166Hundred million,1.181Hundred million,7659Ten thousand,4405Ten thousand,-871.4Ten thousand,2160Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-234.8Ten thousand,-631.9Ten thousand,-479.0Ten thousand,-257.7Ten thousand,-130.8Ten thousand,-611.6Ten thousand,-454.8Ten thousand,-342.1Ten thousand,-212.2Ten thousand,-1201Ten thousand,-880.0Ten thousand,-598.5Ten thousand,-398.4Ten thousand,-1595Ten thousand,-1031Ten thousand,-607.8Ten thousand,-266.5Ten thousand,-1524Ten thousand,-1524Ten thousand,-1216Ten thousand,-1048Ten thousand,-632.7Ten thousand,-1664Ten thousand,-1958Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,188.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.00Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-201.3Ten thousand,-202.7Ten thousand,-120.6Ten thousand,-139.4Ten thousand,-6.669Hundred million,-1.032Hundred million,-1.025Hundred million,-50.00Ten thousand,-1.783Hundred million,-1.783Hundred million,-4935Ten thousand,--,--,-95.70Ten thousand,-2.100Hundred million
Other investment business projects,--,--,--,--,--,-267.8Ten thousand,-267.8Ten thousand,-267.8Ten thousand,-267.8Ten thousand,-1127Ten thousand,-1127Ten thousand,-1127Ten thousand,-1127Ten thousand,-85.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-234.8Ten thousand,-631.9Ten thousand,-479.0Ten thousand,-257.7Ten thousand,-130.8Ten thousand,-879.4Ten thousand,-722.6Ten thousand,-609.9Ten thousand,-480.0Ten thousand,-2529Ten thousand,-2209Ten thousand,-1846Ten thousand,-1664Ten thousand,-6.818Hundred million,-1.135Hundred million,-1.086Hundred million,-316.5Ten thousand,-1.935Hundred million,-1.935Hundred million,-6150Ten thousand,-1048Ten thousand,-632.7Ten thousand,-1782Ten thousand,-2.295Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4.777Hundred million,4.777Hundred million,4.777Hundred million,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,5442Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Hundred million,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,97.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.115Hundred million,--,-5402Ten thousand,-5402Ten thousand,-4550Ten thousand,-4550Ten thousand,-4550Ten thousand,-2747Ten thousand,-1500Ten thousand
Loan Income,-506.3Ten thousand,-209.1Ten thousand,579.6Ten thousand,683.9Ten thousand,631.7Ten thousand,-401.8Ten thousand,80.70Ten thousand,1028Ten thousand,950.8Ten thousand,6095Ten thousand,6554Ten thousand,3663Ten thousand,1530Ten thousand,1.286Hundred million,-3.808Hundred million,6526Ten thousand,--,1.947Hundred million,1.947Hundred million,1.947Hundred million,1400Ten thousand,1400Ten thousand,1.000Hundred million,1.565Hundred million
related issuance expenses,--,-219.2Ten thousand,-28.80Ten thousand,-26.70Ten thousand,--,-104.7Ten thousand,-104.7Ten thousand,--,--,-21.80Ten thousand,-21.80Ten thousand,--,--,-2070Ten thousand,-1858Ten thousand,-720.6Ten thousand,-98.20Ten thousand,-519.0Ten thousand,-519.0Ten thousand,-181.6Ten thousand,-179.5Ten thousand,-68.90Ten thousand,-147.1Ten thousand,--
Financing Activities Other Items,324.9Ten thousand,1831Ten thousand,1457Ten thousand,988.7Ten thousand,562.8Ten thousand,1591Ten thousand,1087Ten thousand,764.2Ten thousand,301.3Ten thousand,169.0Ten thousand,-186.9Ten thousand,-184.4Ten thousand,-223.1Ten thousand,-20.90Ten thousand,-259.9Ten thousand,-2978Ten thousand,-2965Ten thousand,2551Ten thousand,2551Ten thousand,1498Ten thousand,-21.90Ten thousand,-283.0Ten thousand,-6.092Hundred million,823.9Ten thousand
Net Cash Flow from Financing Activities,-181.4Ten thousand,1403Ten thousand,2008Ten thousand,1646Ten thousand,1195Ten thousand,1085Ten thousand,1063Ten thousand,1792Ten thousand,1252Ten thousand,6242Ten thousand,6345Ten thousand,3479Ten thousand,1307Ten thousand,5.863Hundred million,7568Ten thousand,9141Ten thousand,-3416Ten thousand,2.109Hundred million,2.109Hundred million,2.123Hundred million,1649Ten thousand,1498Ten thousand,2186Ten thousand,2.042Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1279Ten thousand,4035Ten thousand,3452Ten thousand,371.9Ten thousand,-133.5Ten thousand,2473Ten thousand,2908Ten thousand,879.5Ten thousand,1522Ten thousand,-1127Ten thousand,3319Ten thousand,-1303Ten thousand,-1305Ten thousand,-1.069Hundred million,-1564Ten thousand,-3080Ten thousand,-7024Ten thousand,1.340Hundred million,1.340Hundred million,2.689Hundred million,8259Ten thousand,5271Ten thousand,-467.4Ten thousand,-379.8Ten thousand
Beginning balance of cash and cash equivalents,8429Ten thousand,4394Ten thousand,4394Ten thousand,4394Ten thousand,4394Ten thousand,1922Ten thousand,1922Ten thousand,1922Ten thousand,1922Ten thousand,3049Ten thousand,3049Ten thousand,3049Ten thousand,3049Ten thousand,1.373Hundred million,1.373Hundred million,1.373Hundred million,1.373Hundred million,332.7Ten thousand,332.7Ten thousand,332.7Ten thousand,332.7Ten thousand,332.7Ten thousand,800.1Ten thousand,1180Ten thousand
Ending balance of cash and cash equivalents,7149Ten thousand,8429Ten thousand,7846Ten thousand,4766Ten thousand,4261Ten thousand,4394Ten thousand,4829Ten thousand,2801Ten thousand,3443Ten thousand,1922Ten thousand,6368Ten thousand,1746Ten thousand,1744Ten thousand,3049Ten thousand,1.217Hundred million,1.065Hundred million,6711Ten thousand,1.373Hundred million,1.373Hundred million,2.723Hundred million,8592Ten thousand,5603Ten thousand,332.7Ten thousand,800.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
