0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Depreciation and amortization,6000Ten thousand,2.490Hundred million,1.870Hundred million,1.250Hundred million,6500Ten thousand,2.640Hundred million,2.010Hundred million,1.360Hundred million,7200Ten thousand,3.260Hundred million,2.520Hundred million,1.720Hundred million,8800Ten thousand,3.840Hundred million,2.690Hundred million,1.630Hundred million,7700Ten thousand,4.630Hundred million,2.890Hundred million,1.950Hundred million,1.080Hundred million,4.080Hundred million,2.770Hundred million,1.650Hundred million,8100Ten thousand,3.480Hundred million,2.670Hundred million,2.160Hundred million,9400Ten thousand,3.920Hundred million,3.160Hundred million,2.330Hundred million,9400Ten thousand,4.980Hundred million,3.050Hundred million,2.110Hundred million,9900Ten thousand,9.660Hundred million,--,--,--,--,8.750Hundred million,2.120Hundred million,1.340Hundred million,4.630Hundred million,4.410Hundred million,--,1.220Hundred million,--,5.780Hundred million,4.180Hundred million,2.710Hundred million,5.930Hundred million,4.650Hundred million,3.130Hundred million,1.510Hundred million,7.560Hundred million,5.900Hundred million,3.630Hundred million,1.840Hundred million,7.820Hundred million,6.020Hundred million,4.590Hundred million,2.470Hundred million,8.840Hundred million,6.200Hundred million,4.120Hundred million,2.030Hundred million,8.310Hundred million,6.220Hundred million,4.200Hundred million,2.130Hundred million,6.860Hundred million,5.210Hundred million,3.610Hundred million,1.640Hundred million,7.510Hundred million,1.640Hundred million,7.510Hundred million,6.180Hundred million,4.010Hundred million,1.930Hundred million,10.64Hundred million
Interest expenses,2600Ten thousand,1.150Hundred million,8800Ten thousand,6000Ten thousand,3000Ten thousand,1.180Hundred million,8800Ten thousand,5800Ten thousand,2900Ten thousand,1.060Hundred million,7800Ten thousand,5200Ten thousand,2600Ten thousand,1.600Hundred million,5.100Hundred million,3.520Hundred million,1.820Hundred million,1.950Hundred million,5.570Hundred million,3.730Hundred million,1.920Hundred million,8.080Hundred million,6.180Hundred million,4.130Hundred million,2.070Hundred million,8.670Hundred million,6.540Hundred million,4.610Hundred million,2.250Hundred million,9.120Hundred million,7.030Hundred million,4.660Hundred million,2.290Hundred million,10.33Hundred million,7.850Hundred million,5.350Hundred million,2.820Hundred million,11.39Hundred million,8.550Hundred million,5.710Hundred million,--,11.70Hundred million,3.270Hundred million,5.900Hundred million,3.100Hundred million,4.500Hundred million,9.230Hundred million,6.150Hundred million,1.260Hundred million,4.760Hundred million,9.340Hundred million,6.150Hundred million,2.900Hundred million,13.00Hundred million,9.840Hundred million,6.660Hundred million,3.280Hundred million,12.98Hundred million,9.740Hundred million,6.480Hundred million,3.280Hundred million,13.77Hundred million,10.69Hundred million,7.480Hundred million,3.710Hundred million,17.63Hundred million,13.31Hundred million,8.870Hundred million,4.570Hundred million,20.33Hundred million,15.22Hundred million,10.07Hundred million,4.920Hundred million,18.84Hundred million,13.89Hundred million,9.200Hundred million,4.540Hundred million,17.16Hundred million,4.540Hundred million,17.16Hundred million,12.64Hundred million,8.280Hundred million,4.120Hundred million,16.49Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.22Hundred million,23.79Hundred million,12.18Hundred million,--,40.57Hundred million,27.84Hundred million,13.37Hundred million,50.59Hundred million,38.17Hundred million,25.33Hundred million,12.82Hundred million,56.06Hundred million,37.82Hundred million,25.16Hundred million,12.93Hundred million,51.25Hundred million,37.96Hundred million,24.52Hundred million,12.46Hundred million,52.45Hundred million,37.15Hundred million,20.53Hundred million,8.600Hundred million,51.49Hundred million,37.14Hundred million,24.24Hundred million,--,64.18Hundred million,--,23.48Hundred million,11.94Hundred million,--,36.39Hundred million,24.70Hundred million,12.01Hundred million,53.78Hundred million,39.77Hundred million,26.14Hundred million,12.32Hundred million,59.41Hundred million,45.49Hundred million,30.92Hundred million,14.13Hundred million,59.94Hundred million,41.57Hundred million,26.55Hundred million,13.15Hundred million,58.18Hundred million,44.50Hundred million,30.00Hundred million,15.08Hundred million,58.06Hundred million,42.84Hundred million,27.87Hundred million,14.01Hundred million,45.80Hundred million,33.25Hundred million,21.57Hundred million,10.67Hundred million,40.04Hundred million,29.54Hundred million,18.93Hundred million,9.150Hundred million,37.53Hundred million,9.150Hundred million,37.53Hundred million,31.52Hundred million,21.26Hundred million,10.75Hundred million,48.04Hundred million
Total income and expenditure other projects,1.210Hundred million,5.930Hundred million,4.070Hundred million,2.500Hundred million,9400Ten thousand,10.78Hundred million,5.240Hundred million,3.050Hundred million,1.280Hundred million,1.100Hundred million,3.080Hundred million,1.900Hundred million,2000Ten thousand,5.930Hundred million,--,--,--,5.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.590Hundred million,7.580Hundred million,18.41Hundred million,24.40Hundred million,48.34Hundred million,--,3.780Hundred million,47.37Hundred million,--,2.590Hundred million,--,31.80Hundred million,14.11Hundred million,8.790Hundred million,4.400Hundred million,2900Ten thousand,17.25Hundred million,11.44Hundred million,5.630Hundred million,19.65Hundred million,14.46Hundred million,9.740Hundred million,4.750Hundred million,18.84Hundred million,13.81Hundred million,8.970Hundred million,4.410Hundred million,24.37Hundred million,15.94Hundred million,10.79Hundred million,5.280Hundred million,20.75Hundred million,15.24Hundred million,9.840Hundred million,4.890Hundred million,18.58Hundred million,14.12Hundred million,9.190Hundred million,4.360Hundred million,18.21Hundred million,4.360Hundred million,18.21Hundred million,14.76Hundred million,9.700Hundred million,4.470Hundred million,19.02Hundred million
Total income and expenditure,16.60Hundred million,67.00Hundred million,49.73Hundred million,32.54Hundred million,16.28Hundred million,71.85Hundred million,50.57Hundred million,33.16Hundred million,16.45Hundred million,61.30Hundred million,47.92Hundred million,31.64Hundred million,15.37Hundred million,67.10Hundred million,51.70Hundred million,34.73Hundred million,17.52Hundred million,73.56Hundred million,55.85Hundred million,37.99Hundred million,18.74Hundred million,71.84Hundred million,54.25Hundred million,35.77Hundred million,18.07Hundred million,77.64Hundred million,53.97Hundred million,36.86Hundred million,18.39Hundred million,73.86Hundred million,55.90Hundred million,36.61Hundred million,18.39Hundred million,80.49Hundred million,57.95Hundred million,35.20Hundred million,16.35Hundred million,85.63Hundred million,62.04Hundred million,37.53Hundred million,18.41Hundred million,100.3Hundred million,68.75Hundred million,37.05Hundred million,20.16Hundred million,76.32Hundred million,62.56Hundred million,41.90Hundred million,20.66Hundred million,90.34Hundred million,69.00Hundred million,45.26Hundred million,22.33Hundred million,97.93Hundred million,77.23Hundred million,52.15Hundred million,24.55Hundred million,100.1Hundred million,71.67Hundred million,46.40Hundred million,23.02Hundred million,98.61Hundred million,75.02Hundred million,51.04Hundred million,25.67Hundred million,108.9Hundred million,78.29Hundred million,51.65Hundred million,25.89Hundred million,95.19Hundred million,69.93Hundred million,45.68Hundred million,22.61Hundred million,84.32Hundred million,62.76Hundred million,40.93Hundred million,19.69Hundred million,80.41Hundred million,19.69Hundred million,80.41Hundred million,65.10Hundred million,43.25Hundred million,21.27Hundred million,94.19Hundred million
Operating Profit,1.260Hundred million,5.950Hundred million,5.400Hundred million,3.790Hundred million,2.360Hundred million,3.030Hundred million,5.200Hundred million,4.300Hundred million,2.090Hundred million,13.65Hundred million,8.360Hundred million,6.160Hundred million,3.560Hundred million,11.12Hundred million,9.260Hundred million,5.530Hundred million,2.330Hundred million,9.280Hundred million,5.450Hundred million,1300Ten thousand,-6500Ten thousand,5.210Hundred million,6.330Hundred million,4.610Hundred million,2.370Hundred million,1.370Hundred million,5.190Hundred million,5.880Hundred million,1.180Hundred million,1.270Hundred million,10.19Hundred million,7.330Hundred million,3.320Hundred million,3.200Hundred million,3.760Hundred million,5.010Hundred million,1.500Hundred million,-1500Ten thousand,1.880Hundred million,5.390Hundred million,2.940Hundred million,-12.99Hundred million,-3.750Hundred million,6.050Hundred million,3.060Hundred million,9.930Hundred million,7.350Hundred million,4.840Hundred million,2.370Hundred million,6.060Hundred million,2.730Hundred million,1.910Hundred million,8200Ten thousand,1.300Hundred million,2100Ten thousand,800.0Ten thousand,1.130Hundred million,7600Ten thousand,3.310Hundred million,1.910Hundred million,1.190Hundred million,-7.920Hundred million,-8.940Hundred million,-8.870Hundred million,-8.330Hundred million,-9.420Hundred million,-5.100Hundred million,-1400Ten thousand,1.640Hundred million,16.06Hundred million,13.57Hundred million,9.070Hundred million,4.490Hundred million,18.53Hundred million,13.52Hundred million,9.200Hundred million,4.730Hundred million,17.45Hundred million,4.730Hundred million,17.45Hundred million,13.39Hundred million,8.960Hundred million,4.840Hundred million,16.38Hundred million
Profit before tax from continuing operations,1.260Hundred million,5.950Hundred million,5.400Hundred million,3.790Hundred million,2.360Hundred million,3.030Hundred million,5.200Hundred million,4.300Hundred million,2.090Hundred million,13.65Hundred million,8.360Hundred million,6.160Hundred million,3.560Hundred million,11.12Hundred million,9.260Hundred million,5.530Hundred million,2.330Hundred million,9.280Hundred million,5.450Hundred million,1300Ten thousand,-6500Ten thousand,5.210Hundred million,6.330Hundred million,4.610Hundred million,2.370Hundred million,1.370Hundred million,5.190Hundred million,5.880Hundred million,1.180Hundred million,1.270Hundred million,10.19Hundred million,7.330Hundred million,3.320Hundred million,3.200Hundred million,3.760Hundred million,5.010Hundred million,1.500Hundred million,-1500Ten thousand,1.880Hundred million,5.390Hundred million,2.940Hundred million,-12.99Hundred million,-3.750Hundred million,6.050Hundred million,3.060Hundred million,9.930Hundred million,7.350Hundred million,4.840Hundred million,2.370Hundred million,6.060Hundred million,2.730Hundred million,1.910Hundred million,8200Ten thousand,1.300Hundred million,2100Ten thousand,800.0Ten thousand,1.130Hundred million,7600Ten thousand,3.310Hundred million,1.910Hundred million,1.190Hundred million,-7.920Hundred million,-8.940Hundred million,-8.870Hundred million,-8.330Hundred million,-9.420Hundred million,-5.100Hundred million,-1400Ten thousand,1.640Hundred million,16.06Hundred million,13.57Hundred million,9.070Hundred million,4.490Hundred million,18.53Hundred million,13.52Hundred million,9.200Hundred million,4.730Hundred million,17.45Hundred million,4.730Hundred million,17.45Hundred million,13.39Hundred million,8.960Hundred million,4.840Hundred million,16.38Hundred million
income tax,3600Ten thousand,1.580Hundred million,1.380Hundred million,9800Ten thousand,6600Ten thousand,1.040Hundred million,1.400Hundred million,1.100Hundred million,5500Ten thousand,3.190Hundred million,2.000Hundred million,1.460Hundred million,8400Ten thousand,2.480Hundred million,2.010Hundred million,1.340Hundred million,5900Ten thousand,2.300Hundred million,1.480Hundred million,1800Ten thousand,-500.0Ten thousand,1.390Hundred million,1.690Hundred million,1.350Hundred million,6900Ten thousand,7000Ten thousand,1.790Hundred million,1.740Hundred million,3600Ten thousand,-4.060Hundred million,3.480Hundred million,2.460Hundred million,1.160Hundred million,3.580Hundred million,3.550Hundred million,1.330Hundred million,2300Ten thousand,-900.0Ten thousand,2700Ten thousand,1.610Hundred million,9100Ten thousand,-9400Ten thousand,-1600Ten thousand,1.710Hundred million,8700Ten thousand,3.130Hundred million,2.540Hundred million,1.490Hundred million,7600Ten thousand,1.380Hundred million,6500Ten thousand,4200Ten thousand,1500Ten thousand,-1100Ten thousand,800.0Ten thousand,1500Ten thousand,2000Ten thousand,-2.090Hundred million,-8000Ten thousand,-9800Ten thousand,-9300Ten thousand,-3.930Hundred million,-4.200Hundred million,-3.680Hundred million,-3.640Hundred million,-3.700Hundred million,-2.590Hundred million,-2100Ten thousand,4800Ten thousand,4.520Hundred million,3.830Hundred million,2.720Hundred million,1.350Hundred million,5.700Hundred million,4.300Hundred million,2.920Hundred million,1.510Hundred million,5.590Hundred million,1.510Hundred million,5.590Hundred million,4.250Hundred million,2.890Hundred million,1.620Hundred million,4.930Hundred million
