0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),2.111Hundred million,1.746Hundred million,1.858Hundred million,1.891Hundred million,1.875Hundred million,1.680Hundred million,1.769Hundred million,1.794Hundred million,1.812Hundred million,1.642Hundred million,1.687Hundred million,1.631Hundred million,1.637Hundred million,1.464Hundred million,1.523Hundred million,1.518Hundred million,1.459Hundred million,1.271Hundred million,1.464Hundred million,1.523Hundred million,1.518Hundred million,1.459Hundred million,1.271Hundred million,1.026Hundred million
Capital Lease Debt(Current),346.5Ten thousand,186.1Ten thousand,187.6Ten thousand,163.0Ten thousand,183.1Ten thousand,205.2Ten thousand,226.9Ten thousand,240.5Ten thousand,235.1Ten thousand,231.7Ten thousand,205.4Ten thousand,154.2Ten thousand,160.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.225Hundred million,2.656Hundred million,2.726Hundred million,2.830Hundred million,2.761Hundred million,2.640Hundred million,2.668Hundred million,2.675Hundred million,2.611Hundred million,2.492Hundred million,2.565Hundred million,2.389Hundred million,2.536Hundred million,2.290Hundred million,2.385Hundred million,2.394Hundred million,2.406Hundred million,1.999Hundred million,2.290Hundred million,2.385Hundred million,2.394Hundred million,2.406Hundred million,1.999Hundred million,1.588Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),35.20Ten thousand,38.10Ten thousand,42.70Ten thousand,45.20Ten thousand,48.60Ten thousand,49.00Ten thousand,56.00Ten thousand,71.10Ten thousand,79.40Ten thousand,89.20Ten thousand,101.3Ten thousand,113.7Ten thousand,128.3Ten thousand,155.4Ten thousand,169.7Ten thousand,209.4Ten thousand,257.0Ten thousand,293.7Ten thousand,155.4Ten thousand,169.7Ten thousand,209.4Ten thousand,257.0Ten thousand,293.7Ten thousand,417.0Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.108Hundred million,5.116Hundred million,5.124Hundred million,--,--,5.108Hundred million,5.116Hundred million,5.124Hundred million,5.154Hundred million
Other non-current liabilities,1146Ten thousand,864.5Ten thousand,948.5Ten thousand,900.3Ten thousand,861.1Ten thousand,756.5Ten thousand,444.3Ten thousand,428.4Ten thousand,413.3Ten thousand,396.8Ten thousand,292.6Ten thousand,284.1Ten thousand,283.3Ten thousand,294.1Ten thousand,326.3Ten thousand,1031Ten thousand,1273Ten thousand,1656Ten thousand,294.1Ten thousand,326.3Ten thousand,1031Ten thousand,1273Ten thousand,1656Ten thousand,777.2Ten thousand
Capital Lease Debt(Non-current),1115Ten thousand,601.8Ten thousand,617.1Ten thousand,625.5Ten thousand,664.5Ten thousand,696.6Ten thousand,734.6Ten thousand,780.0Ten thousand,835.3Ten thousand,895.8Ten thousand,956.8Ten thousand,484.2Ten thousand,350.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2296Ten thousand,1504Ten thousand,1608Ten thousand,1571Ten thousand,1574Ten thousand,1502Ten thousand,1235Ten thousand,1280Ten thousand,1328Ten thousand,1382Ten thousand,1351Ten thousand,882.0Ten thousand,762.1Ten thousand,449.5Ten thousand,496.0Ten thousand,5.232Hundred million,5.269Hundred million,5.319Hundred million,449.5Ten thousand,496.0Ten thousand,5.232Hundred million,5.269Hundred million,5.319Hundred million,5.273Hundred million
total liabilities,3.455Hundred million,2.806Hundred million,2.887Hundred million,2.988Hundred million,2.918Hundred million,2.790Hundred million,2.792Hundred million,2.803Hundred million,2.743Hundred million,2.630Hundred million,2.700Hundred million,2.477Hundred million,2.612Hundred million,2.335Hundred million,2.434Hundred million,7.627Hundred million,7.675Hundred million,7.318Hundred million,2.335Hundred million,2.434Hundred million,7.627Hundred million,7.675Hundred million,7.318Hundred million,6.861Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,18.20Ten thousand,17.50Ten thousand,17.40Ten thousand,17.70Ten thousand,19.00Ten thousand,18.90Ten thousand,18.70Ten thousand,19.10Ten thousand,19.00Ten thousand,19.00Ten thousand,19.30Ten thousand,19.60Ten thousand,19.80Ten thousand,19.80Ten thousand,19.70Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,19.80Ten thousand,19.70Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7091Ten thousand,7091Ten thousand,7091Ten thousand,--,--,7091Ten thousand,7091Ten thousand,7091Ten thousand,7091Ten thousand
Retained earnings,-10.64Hundred million,-10.69Hundred million,-10.80Hundred million,-10.66Hundred million,-9.411Hundred million,-9.331Hundred million,-9.406Hundred million,-9.026Hundred million,-9.010Hundred million,-8.919Hundred million,-8.659Hundred million,-8.310Hundred million,-7.797Hundred million,-7.480Hundred million,-7.272Hundred million,-6.876Hundred million,-6.492Hundred million,-6.393Hundred million,-7.480Hundred million,-7.272Hundred million,-6.876Hundred million,-6.492Hundred million,-6.393Hundred million,-6.443Hundred million
Share Premium,12.50Hundred million,11.62Hundred million,11.41Hundred million,11.26Hundred million,11.08Hundred million,11.01Hundred million,10.86Hundred million,10.70Hundred million,10.50Hundred million,10.33Hundred million,10.15Hundred million,9.946Hundred million,9.697Hundred million,9.472Hundred million,9.197Hundred million,1.511Hundred million,1.063Hundred million,1.024Hundred million,9.472Hundred million,9.197Hundred million,1.511Hundred million,1.063Hundred million,1.024Hundred million,9292Ten thousand
Other comprehensive income,94.10Ten thousand,86.10Ten thousand,-97.10Ten thousand,67.80Ten thousand,52.80Ten thousand,23.20Ten thousand,148.3Ten thousand,33.00Ten thousand,86.60Ten thousand,149.7Ten thousand,449.8Ten thousand,185.4Ten thousand,-35.50Ten thousand,-179.5Ten thousand,-162.4Ten thousand,-954.0Ten thousand,-1086Ten thousand,-1383Ten thousand,-179.5Ten thousand,-162.4Ten thousand,-954.0Ten thousand,-1086Ten thousand,-1383Ten thousand,-572.7Ten thousand
equity attributable to parent company shareholders,1.872Hundred million,9326Ten thousand,6014Ten thousand,6076Ten thousand,1.679Hundred million,1.688Hundred million,1.473Hundred million,1.683Hundred million,1.500Hundred million,1.424Hundred million,1.538Hundred million,1.657Hundred million,1.899Hundred million,1.976Hundred million,1.910Hundred million,-4.750Hundred million,-4.827Hundred million,-4.797Hundred million,1.976Hundred million,1.910Hundred million,-4.750Hundred million,-4.827Hundred million,-4.797Hundred million,-4.861Hundred million
Total Shareholders' Equity,1.872Hundred million,9326Ten thousand,6014Ten thousand,6076Ten thousand,1.679Hundred million,1.688Hundred million,1.473Hundred million,1.683Hundred million,1.500Hundred million,1.424Hundred million,1.538Hundred million,1.657Hundred million,1.899Hundred million,1.976Hundred million,1.910Hundred million,-4.750Hundred million,-4.827Hundred million,-4.797Hundred million,1.976Hundred million,1.910Hundred million,-4.750Hundred million,-4.827Hundred million,-4.797Hundred million,-4.861Hundred million
Total Liabilities and Shareholders' Equity,5.327Hundred million,3.739Hundred million,3.488Hundred million,3.595Hundred million,4.597Hundred million,4.478Hundred million,4.265Hundred million,4.486Hundred million,4.244Hundred million,4.054Hundred million,4.238Hundred million,4.134Hundred million,4.511Hundred million,4.310Hundred million,4.345Hundred million,2.877Hundred million,2.848Hundred million,2.521Hundred million,4.310Hundred million,4.345Hundred million,2.877Hundred million,2.848Hundred million,2.521Hundred million,2.000Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.255Hundred million,-2.582Hundred million,-5.536Hundred million,-2.986Hundred million,--,6.255Hundred million,-2.582Hundred million,-5.536Hundred million,-2.986Hundred million,-5.570Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
