0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Interest expenses,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1400Ten thousand,-600.0Ten thousand,-4.380Hundred million,-4.351Hundred million,-4.284Hundred million,-4.219Hundred million,-1.720Hundred million,-1.075Hundred million,-4768Ten thousand,151.0Ten thousand,-996.8Ten thousand,-680.1Ten thousand,-2614Ten thousand,-4768Ten thousand,151.0Ten thousand,-996.8Ten thousand,-680.1Ten thousand,-2614Ten thousand,-1640Ten thousand
Other income(Expenditure),-3800Ten thousand,-4000Ten thousand,-4900Ten thousand,-5200Ten thousand,-1000Ten thousand,-1.370Hundred million,-5800Ten thousand,-4900Ten thousand,-1100Ten thousand,100.0Ten thousand,1300Ten thousand,--,-200.0Ten thousand,-3.040Hundred million,-3.001Hundred million,-3.022Hundred million,-3.001Hundred million,-9.470Hundred million,-1.158Hundred million,-5961Ten thousand,-4676Ten thousand,1391Ten thousand,4213Ten thousand,-1236Ten thousand,-5961Ten thousand,-4676Ten thousand,1391Ten thousand,4213Ten thousand,-1236Ten thousand,656.4Ten thousand
Profit before tax from continuing operations,1.730Hundred million,33.31Hundred million,27.09Hundred million,9.740Hundred million,2.930Hundred million,21.02Hundred million,24.85Hundred million,8.060Hundred million,1.300Hundred million,19.89Hundred million,16.45Hundred million,3.750Hundred million,-800.0Ten thousand,-3.000Hundred million,-3.724Hundred million,-12.23Hundred million,-11.66Hundred million,-46.82Hundred million,-6.894Hundred million,-9.965Hundred million,-3.571Hundred million,-4.117Hundred million,-6961Ten thousand,4703Ten thousand,-9.965Hundred million,-3.571Hundred million,-4.117Hundred million,-6961Ten thousand,4703Ten thousand,-5910Ten thousand
income tax,1900Ten thousand,6.830Hundred million,5.220Hundred million,1.550Hundred million,2900Ten thousand,-26.90Hundred million,-26.56Hundred million,3900Ten thousand,1300Ten thousand,9600Ten thousand,7100Ten thousand,1500Ten thousand,1100Ten thousand,5200Ten thousand,3411Ten thousand,1754Ten thousand,630.9Ten thousand,-9700Ten thousand,742.9Ten thousand,-8030Ten thousand,-1649Ten thousand,2.626Hundred million,2.532Hundred million,6389Ten thousand,-8030Ten thousand,-1649Ten thousand,2.626Hundred million,2.532Hundred million,6389Ten thousand,1095Ten thousand
Net profit from continuing operations,1.540Hundred million,26.48Hundred million,21.87Hundred million,8.190Hundred million,2.640Hundred million,47.92Hundred million,51.41Hundred million,7.670Hundred million,1.170Hundred million,18.93Hundred million,15.74Hundred million,3.600Hundred million,-1900Ten thousand,-3.520Hundred million,-4.065Hundred million,-12.40Hundred million,-11.72Hundred million,-45.85Hundred million,-6.969Hundred million,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-7005Ten thousand
Net profit,1.540Hundred million,26.48Hundred million,21.87Hundred million,8.190Hundred million,2.640Hundred million,47.92Hundred million,51.41Hundred million,7.670Hundred million,1.170Hundred million,18.93Hundred million,15.74Hundred million,3.600Hundred million,-1900Ten thousand,-3.520Hundred million,-4.065Hundred million,-12.40Hundred million,-11.72Hundred million,-45.85Hundred million,-6.969Hundred million,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-7005Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.540Hundred million,26.48Hundred million,21.87Hundred million,8.190Hundred million,2.640Hundred million,47.92Hundred million,51.41Hundred million,7.670Hundred million,1.170Hundred million,18.93Hundred million,15.74Hundred million,3.600Hundred million,-1900Ten thousand,-3.520Hundred million,-4.065Hundred million,-12.40Hundred million,-11.72Hundred million,-45.85Hundred million,-6.969Hundred million,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-7005Ten thousand
net profit attributable to parent company shareholders,1.540Hundred million,26.48Hundred million,21.87Hundred million,8.190Hundred million,2.640Hundred million,47.92Hundred million,51.41Hundred million,7.670Hundred million,1.170Hundred million,18.93Hundred million,15.74Hundred million,3.600Hundred million,-1900Ten thousand,-3.520Hundred million,-4.065Hundred million,-12.40Hundred million,-11.72Hundred million,-45.85Hundred million,-6.969Hundred million,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-7005Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.250,4.190,3.450,1.290,0.410,7.520,8.080,1.210,0.180,2.970,2.470,0.570,-0.030,-0.570,-0.670,-2.050,-1.950,-16.12,-2.640,-3.480,-1.300,-2.590,-1.240,-0.070,-3.480,-1.300,-2.590,-1.240,-0.070,-0.270
Diluted earnings per share-Common stock,0.240,4.110,3.380,1.260,0.410,7.240,7.740,1.150,0.180,2.790,2.310,0.530,-0.030,-0.570,-0.670,-2.050,-1.950,-16.12,-2.640,-3.480,-1.300,-2.590,-1.240,-0.070,-3.480,-1.300,-2.590,-1.240,-0.070,-0.270
basic weighted average shares-Common stock,6.210Hundred million,6.320Hundred million,6.340Hundred million,6.360Hundred million,6.380Hundred million,6.370Hundred million,6.360Hundred million,6.340Hundred million,6.340Hundred million,6.370Hundred million,6.370Hundred million,6.370Hundred million,6.350Hundred million,6.160Hundred million,6.113Hundred million,6.064Hundred million,6.010Hundred million,2.840Hundred million,2.637Hundred million,2.630Hundred million,2.625Hundred million,2.606Hundred million,2.599Hundred million,2.563Hundred million,2.630Hundred million,2.625Hundred million,2.606Hundred million,2.599Hundred million,2.563Hundred million,2.550Hundred million
Diluted weighted average shares-Common stock,6.320Hundred million,6.450Hundred million,6.480Hundred million,6.510Hundred million,6.540Hundred million,6.620Hundred million,6.650Hundred million,6.670Hundred million,6.700Hundred million,6.800Hundred million,6.830Hundred million,6.840Hundred million,6.350Hundred million,6.160Hundred million,6.113Hundred million,6.064Hundred million,6.010Hundred million,2.840Hundred million,2.637Hundred million,2.630Hundred million,2.625Hundred million,2.606Hundred million,2.599Hundred million,2.563Hundred million,2.630Hundred million,2.625Hundred million,2.606Hundred million,2.599Hundred million,2.563Hundred million,2.550Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9800Ten thousand,27.32Hundred million,21.89Hundred million,8.630Hundred million,3.040Hundred million,47.75Hundred million,51.68Hundred million,7.660Hundred million,--,18.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5600Ten thousand,8400Ten thousand,200.0Ten thousand,4400Ten thousand,4000Ten thousand,-1700Ten thousand,2700Ten thousand,-100.0Ten thousand,200.0Ten thousand,-2500Ten thousand,-3400Ten thousand,-1700Ten thousand,-500.0Ten thousand,-1000Ten thousand,-579.1Ten thousand,-263.2Ten thousand,-483.9Ten thousand,700.0Ten thousand,154.3Ten thousand,-283.5Ten thousand,-1099Ten thousand,350.2Ten thousand,5.100Ten thousand,-975.6Ten thousand,-283.5Ten thousand,-1099Ten thousand,350.2Ten thousand,5.100Ten thousand,-975.6Ten thousand,392.1Ten thousand
Total of other comprehensive income items,-5600Ten thousand,8400Ten thousand,200.0Ten thousand,4400Ten thousand,4000Ten thousand,-1700Ten thousand,2700Ten thousand,-100.0Ten thousand,200.0Ten thousand,-2500Ten thousand,-3400Ten thousand,-1700Ten thousand,-500.0Ten thousand,-1000Ten thousand,-579.1Ten thousand,-263.2Ten thousand,-483.9Ten thousand,700.0Ten thousand,154.3Ten thousand,-283.5Ten thousand,-1099Ten thousand,350.2Ten thousand,5.100Ten thousand,-975.6Ten thousand,-283.5Ten thousand,-1099Ten thousand,350.2Ten thousand,5.100Ten thousand,-975.6Ten thousand,392.1Ten thousand
Total comprehensive income,9800Ten thousand,27.32Hundred million,21.89Hundred million,8.630Hundred million,3.040Hundred million,47.75Hundred million,51.68Hundred million,7.660Hundred million,1.190Hundred million,18.68Hundred million,15.40Hundred million,3.430Hundred million,-2400Ten thousand,-3.620Hundred million,-4.123Hundred million,-12.43Hundred million,-11.77Hundred million,-45.78Hundred million,-6.953Hundred million,-9.190Hundred million,-3.516Hundred million,-6.708Hundred million,-3.228Hundred million,-2662Ten thousand,-9.190Hundred million,-3.516Hundred million,-6.708Hundred million,-3.228Hundred million,-2662Ten thousand,-6613Ten thousand
Non-operating items,23.69Hundred million,119.8Hundred million,70.85Hundred million,46.68Hundred million,22.33Hundred million,137.8Hundred million,61.56Hundred million,40.72Hundred million,19.58Hundred million,86.77Hundred million,50.08Hundred million,32.60Hundred million,15.11Hundred million,48.34Hundred million,36.99Hundred million,27.20Hundred million,1.617Hundred million,58.76Hundred million,23.12Hundred million,20.85Hundred million,11.67Hundred million,53.07Hundred million,38.72Hundred million,36.33Hundred million,20.85Hundred million,11.67Hundred million,53.07Hundred million,38.72Hundred million,36.33Hundred million,26.43Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
