0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-04-01,2004-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,-2000Ten thousand,--,--,--,-56.84Hundred million,--,--,--,--,--,--,--,-6.530Hundred million,-6.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,1620Ten thousand,--,1620Ten thousand,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.480Hundred million,-3.480Hundred million,2200Ten thousand,1100Ten thousand,1.010Hundred million,8400Ten thousand,6000Ten thousand,2600Ten thousand,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,9300Ten thousand,4900Ten thousand,1500Ten thousand,100.0Ten thousand,4000Ten thousand,4000Ten thousand,2800Ten thousand,2400Ten thousand,2500Ten thousand,200.0Ten thousand,-3400Ten thousand,-2200Ten thousand,2100Ten thousand,2400Ten thousand,1600Ten thousand,1700Ten thousand,7400Ten thousand,5100Ten thousand,2900Ten thousand,1000Ten thousand,3600Ten thousand,5900Ten thousand,3000Ten thousand,1300Ten thousand,-1400Ten thousand,-3200Ten thousand,-4200Ten thousand,-4700Ten thousand,4500Ten thousand,2500Ten thousand,5100Ten thousand,4900Ten thousand,-9800Ten thousand,-5300Ten thousand,3700Ten thousand,-4200Ten thousand,-33.01Hundred million,-2.370Hundred million,-1.870Hundred million,-8800Ten thousand,-7.710Hundred million,-6.400Hundred million,300.0Ten thousand,100.0Ten thousand,-8.000Hundred million,800.0Ten thousand,1100Ten thousand,1000Ten thousand,1600Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Ten thousand,764.6Ten thousand,274.5Ten thousand,9027Ten thousand,8202Ten thousand,9027Ten thousand,8202Ten thousand,6319Ten thousand,683.5Ten thousand,1.131Hundred million,6873Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5300Ten thousand,-3400Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1600Ten thousand,2000Ten thousand,1100Ten thousand,800.0Ten thousand,1700Ten thousand,1300Ten thousand,-900.0Ten thousand,200.0Ten thousand,900.0Ten thousand,1200Ten thousand,300.0Ten thousand,100.0Ten thousand,1300Ten thousand,500.0Ten thousand,5.830Hundred million,5.370Hundred million,1.110Hundred million,2.700Hundred million,1.130Hundred million,9700Ten thousand,2.860Hundred million,3.210Hundred million,-1.700Hundred million,-3800Ten thousand,1.150Hundred million,1.880Hundred million,4500Ten thousand,1.140Hundred million,2.250Hundred million,2.440Hundred million,3800Ten thousand,2600Ten thousand,1.080Hundred million,1.540Hundred million,-3500Ten thousand,2400Ten thousand,2.680Hundred million,3.080Hundred million,3600Ten thousand,1.450Hundred million,4.650Hundred million,2.850Hundred million,-1.070Hundred million,-1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4746Ten thousand,1.196Hundred million,1.441Hundred million,-8743Ten thousand,-1.418Hundred million,-8743Ten thousand,-1.418Hundred million,1.095Hundred million,3656Ten thousand,-363.6Ten thousand,-8269Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,948.4Ten thousand,932.5Ten thousand,897.9Ten thousand,-2983Ten thousand,-1784Ten thousand,-2983Ten thousand,-1784Ten thousand,463.2Ten thousand,326.7Ten thousand,-362.1Ten thousand,-830.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,3600Ten thousand,2100Ten thousand,6200Ten thousand,-8100Ten thousand,-9400Ten thousand,-500.0Ten thousand,500.0Ten thousand,-2600Ten thousand,100.0Ten thousand,5500Ten thousand,-500.0Ten thousand,-1.670Hundred million,-1200Ten thousand,-900.0Ten thousand,4100Ten thousand,8400Ten thousand,1600Ten thousand,600.0Ten thousand,-200.0Ten thousand,-5200Ten thousand,-3900Ten thousand,4700Ten thousand,1700Ten thousand,1600Ten thousand,1800Ten thousand,3300Ten thousand,1700Ten thousand,1600Ten thousand,3000Ten thousand,3100Ten thousand,100.0Ten thousand,-6400Ten thousand,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290Ten thousand,-1847Ten thousand,--,-1847Ten thousand,--,--,-569.4Ten thousand,-2392Ten thousand,-2143Ten thousand
accounts payable and notes,2600Ten thousand,3500Ten thousand,2900Ten thousand,1700Ten thousand,-1200Ten thousand,-1800Ten thousand,-1500Ten thousand,-1200Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1800Ten thousand,900.0Ten thousand,1000Ten thousand,2900Ten thousand,2700Ten thousand,2400Ten thousand,-4400Ten thousand,-2300Ten thousand,-2400Ten thousand,-2800Ten thousand,-6100Ten thousand,-2100Ten thousand,-3200Ten thousand,-2100Ten thousand,600.0Ten thousand,3500Ten thousand,-1200Ten thousand,1900Ten thousand,-400.0Ten thousand,500.0Ten thousand,2000Ten thousand,-3200Ten thousand,-6700Ten thousand,-7200Ten thousand,-6600Ten thousand,-6300Ten thousand,-6900Ten thousand,6100Ten thousand,1700Ten thousand,-3400Ten thousand,-7300Ten thousand,-6900Ten thousand,-7700Ten thousand,-5700Ten thousand,-5500Ten thousand,-5400Ten thousand,-9200Ten thousand,-6400Ten thousand,3300Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2507Ten thousand,-1402Ten thousand,-1675Ten thousand,4017Ten thousand,5142Ten thousand,4017Ten thousand,5142Ten thousand,4981Ten thousand,1491Ten thousand,-96.00Ten thousand,-784.6Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7100Ten thousand,-2.130Hundred million,-1.390Hundred million,2000Ten thousand,-1.750Hundred million,-2.070Hundred million,-1.110Hundred million,-8300Ten thousand,-1.990Hundred million,-3.740Hundred million,-1.850Hundred million,-1.610Hundred million,-4.700Hundred million,-5.560Hundred million,-1.990Hundred million,1.190Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.294Hundred million,2771Ten thousand,274.1Ten thousand,6.832Hundred million,4.110Hundred million,6.832Hundred million,4.110Hundred million,4770Ten thousand,-1867Ten thousand,3.189Hundred million,3.454Hundred million
payable taxes,-8000Ten thousand,-1.360Hundred million,-1.690Hundred million,8100Ten thousand,4.460Hundred million,3.410Hundred million,4.170Hundred million,2800Ten thousand,-1.280Hundred million,-1.250Hundred million,-9100Ten thousand,6000Ten thousand,-7800Ten thousand,-6700Ten thousand,-9700Ten thousand,2100Ten thousand,-2.990Hundred million,-3.480Hundred million,-2.990Hundred million,-8800Ten thousand,3.830Hundred million,20.96Hundred million,500.0Ten thousand,7200Ten thousand,6700Ten thousand,-1700Ten thousand,-6700Ten thousand,-100.0Ten thousand,8.800Hundred million,9.540Hundred million,3000Ten thousand,200.0Ten thousand,-8.710Hundred million,-9.810Hundred million,-8.410Hundred million,-9.400Hundred million,7.420Hundred million,-9400Ten thousand,-4600Ten thousand,-4700Ten thousand,-4.050Hundred million,-2.370Hundred million,-1.010Hundred million,-1.480Hundred million,-2.400Hundred million,3000Ten thousand,-7200Ten thousand,-900.0Ten thousand,-3100Ten thousand,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8212Ten thousand,-1.551Hundred million,-5871Ten thousand,-2600Ten thousand,3280Ten thousand,-2600Ten thousand,3280Ten thousand,-1788Ten thousand,32.60Ten thousand,5553Ten thousand,5360Ten thousand
Accrued expenses and other liabilities,2700Ten thousand,1600Ten thousand,-500.0Ten thousand,-2100Ten thousand,-2400Ten thousand,-3800Ten thousand,-4100Ten thousand,-4200Ten thousand,-600.0Ten thousand,--,300.0Ten thousand,-3200Ten thousand,-2600Ten thousand,-2700Ten thousand,-3600Ten thousand,-6100Ten thousand,-1000Ten thousand,-2700Ten thousand,-5300Ten thousand,-5600Ten thousand,-2.180Hundred million,-1800Ten thousand,-500.0Ten thousand,-1.010Hundred million,1.140Hundred million,1200Ten thousand,-5000Ten thousand,-3800Ten thousand,-1.190Hundred million,-1.380Hundred million,-9600Ten thousand,-1.070Hundred million,-7000Ten thousand,-7000Ten thousand,-8600Ten thousand,-8700Ten thousand,4400Ten thousand,-7100Ten thousand,-8400Ten thousand,-8600Ten thousand,3300Ten thousand,-3000Ten thousand,-1.060Hundred million,-5600Ten thousand,-6200Ten thousand,-3400Ten thousand,-6500Ten thousand,-7600Ten thousand,-2700Ten thousand,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1208Ten thousand,-1674Ten thousand,-3255Ten thousand,-3680Ten thousand,661.2Ten thousand,-3680Ten thousand,661.2Ten thousand,-4430Ten thousand,-4621Ten thousand,1892Ten thousand,3336Ten thousand
Operating Activities Other Items,800.0Ten thousand,-7700Ten thousand,-3300Ten thousand,-1.310Hundred million,13.40Hundred million,3.570Hundred million,2.700Hundred million,-7700Ten thousand,-8.230Hundred million,-1.280Hundred million,-1.030Hundred million,-3400Ten thousand,2.500Hundred million,-1000Ten thousand,-6500Ten thousand,-3400Ten thousand,1.830Hundred million,2100Ten thousand,-2500Ten thousand,-2900Ten thousand,-1.210Hundred million,-1.630Hundred million,-1.290Hundred million,-1.610Hundred million,1.960Hundred million,5900Ten thousand,-1.160Hundred million,-1.060Hundred million,4.910Hundred million,1.900Hundred million,-5800Ten thousand,-5900Ten thousand,6100Ten thousand,-1.040Hundred million,-1.530Hundred million,-3000Ten thousand,-6.600Hundred million,2.300Hundred million,2.710Hundred million,2.410Hundred million,12.95Hundred million,8.700Hundred million,-300.0Ten thousand,--,11.73Hundred million,2700Ten thousand,2000Ten thousand,-500.0Ten thousand,1700Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,12.21Hundred million,7.480Hundred million,4.220Hundred million,2.640Hundred million,20.64Hundred million,6.660Hundred million,3.510Hundred million,2.260Hundred million,7.570Hundred million,4.330Hundred million,1.270Hundred million,2.150Hundred million,9.740Hundred million,6.480Hundred million,3.180Hundred million,2.580Hundred million,7.060Hundred million,3.500Hundred million,5700Ten thousand,1.700Hundred million,-8.610Hundred million,9.050Hundred million,5.060Hundred million,3.250Hundred million,14.95Hundred million,9.480Hundred million,5.710Hundred million,3.310Hundred million,9.500Hundred million,6.840Hundred million,3.900Hundred million,2.130Hundred million,-2.090Hundred million,-5.640Hundred million,-7.120Hundred million,-7.700Hundred million,8.020Hundred million,5.460Hundred million,4.340Hundred million,3.000Hundred million,13.12Hundred million,8.240Hundred million,4.660Hundred million,2.930Hundred million,12.81Hundred million,8.320Hundred million,5.030Hundred million,3.120Hundred million,15.93Hundred million,9.810Hundred million,5.180Hundred million,3.400Hundred million,19.01Hundred million,12.14Hundred million,8.110Hundred million,5.030Hundred million,17.94Hundred million,11.05Hundred million,6.450Hundred million,3.350Hundred million,16.93Hundred million,9.900Hundred million,5.970Hundred million,3.710Hundred million,16.71Hundred million,10.64Hundred million,6.610Hundred million,4.140Hundred million,18.19Hundred million,11.44Hundred million,6.823Hundred million,3.513Hundred million,16.66Hundred million,10.53Hundred million,6.140Hundred million,3.538Hundred million,15.37Hundred million,10.50Hundred million,15.37Hundred million,10.50Hundred million,5.293Hundred million,2.117Hundred million,12.07Hundred million,9.026Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1500Ten thousand,-1200Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-2000Ten thousand,-1700Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-8900Ten thousand,-8600Ten thousand,-7600Ten thousand,-4900Ten thousand,-2.070Hundred million,-1.530Hundred million,-9500Ten thousand,-4400Ten thousand,-1.420Hundred million,-1.050Hundred million,-7200Ten thousand,-4700Ten thousand,-7000Ten thousand,-5700Ten thousand,-3900Ten thousand,-2200Ten thousand,-2.720Hundred million,-2.250Hundred million,-1.110Hundred million,-6100Ten thousand,-3.030Hundred million,-2.490Hundred million,-1.990Hundred million,-9200Ten thousand,-1.940Hundred million,-1.830Hundred million,-1.180Hundred million,-6100Ten thousand,-3.360Hundred million,-2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.037Hundred million,-2.057Hundred million,-1.326Hundred million,-2.672Hundred million,-2.023Hundred million,-2.672Hundred million,-2.023Hundred million,-8173Ten thousand,-2758Ten thousand,-9154Ten thousand,-1.112Hundred million
disposal of fixed assets,--,--,--,--,2500Ten thousand,2500Ten thousand,1300Ten thousand,--,--,--,--,--,3.550Hundred million,3.550Hundred million,3.550Hundred million,--,2.180Hundred million,1.180Hundred million,1.180Hundred million,--,--,--,--,--,2600Ten thousand,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8690Ten thousand,8690Ten thousand,--,--,--,--,--,--,--,--,--
