0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.850Hundred million,2.083Hundred million,2.369Hundred million,3.088Hundred million,3.224Hundred million,2.640Hundred million,2.120Hundred million,2.302Hundred million,2.084Hundred million,1.384Hundred million,1.597Hundred million,2.088Hundred million,2.009Hundred million,2.143Hundred million,2.053Hundred million,2.018Hundred million,1.975Hundred million,1.925Hundred million,1.787Hundred million,2.260Hundred million,2.303Hundred million,1.950Hundred million,2.060Hundred million,2.261Hundred million,1.936Hundred million,1.859Hundred million,2.048Hundred million,2.005Hundred million,2.304Hundred million,2.205Hundred million,2.303Hundred million,2.179Hundred million,1.869Hundred million,1.394Hundred million,1.574Hundred million,4298Ten thousand,4048Ten thousand,1.868Hundred million,1.782Hundred million,6.661Hundred million,5.443Hundred million,1.686Hundred million,7.062Hundred million,6.371Hundred million,4.760Hundred million,1.163Hundred million,8.692Hundred million,6.799Hundred million,5.120Hundred million,5.779Hundred million,6.736Hundred million,6.011Hundred million,5.027Hundred million,5.659Hundred million,6.903Hundred million,6.101Hundred million,5.380Hundred million,5.864Hundred million,7.172Hundred million,6.474Hundred million,4.301Hundred million,5.141Hundred million,7.637Hundred million,8.283Hundred million,4.191Hundred million,4.438Hundred million,4.191Hundred million,4.438Hundred million,5.992Hundred million,6.743Hundred million,6.043Hundred million,5.428Hundred million
Other receivables,4.307Hundred million,5.256Hundred million,8.391Hundred million,5.644Hundred million,4.257Hundred million,5.139Hundred million,6.649Hundred million,4.745Hundred million,4.491Hundred million,4.532Hundred million,6.032Hundred million,4.203Hundred million,3.247Hundred million,3.919Hundred million,4.302Hundred million,3.571Hundred million,2.631Hundred million,3.136Hundred million,4.174Hundred million,2.795Hundred million,2.589Hundred million,2.664Hundred million,3.620Hundred million,2.638Hundred million,2.496Hundred million,2.679Hundred million,3.707Hundred million,3.211Hundred million,2.122Hundred million,3.051Hundred million,4.256Hundred million,2.933Hundred million,1.912Hundred million,2.505Hundred million,3.250Hundred million,2.789Hundred million,2.158Hundred million,2.747Hundred million,3.622Hundred million,--,--,2.977Hundred million,--,--,--,2.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4.755Hundred million,4.826Hundred million,6.656Hundred million,6.874Hundred million,5.853Hundred million,6.995Hundred million,8.261Hundred million,6.924Hundred million,6.468Hundred million,7.295Hundred million,8.599Hundred million,3.484Hundred million,3.142Hundred million,5.783Hundred million,2.918Hundred million,2.835Hundred million,1.242Hundred million,1.153Hundred million,1.711Hundred million,1.807Hundred million,8718Ten thousand,1.205Hundred million,1.494Hundred million,1.910Hundred million,1.124Hundred million,1.342Hundred million,1.924Hundred million,2.074Hundred million,2.416Hundred million,1.119Hundred million,1.493Hundred million,2.119Hundred million,1.035Hundred million,1.246Hundred million,1.532Hundred million,3.201Hundred million,2.722Hundred million,1.090Hundred million,1.722Hundred million,--,--,1.112Hundred million,--,--,--,1.108Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.89Hundred million,16.89Hundred million,22.65Hundred million,20.49Hundred million,17.82Hundred million,19.27Hundred million,21.62Hundred million,18.52Hundred million,17.48Hundred million,17.51Hundred million,20.17Hundred million,17.98Hundred million,15.95Hundred million,15.51Hundred million,17.09Hundred million,15.23Hundred million,11.70Hundred million,11.98Hundred million,14.55Hundred million,11.47Hundred million,10.78Hundred million,10.30Hundred million,11.33Hundred million,10.29Hundred million,8.764Hundred million,9.250Hundred million,12.07Hundred million,11.19Hundred million,9.574Hundred million,10.16Hundred million,11.74Hundred million,10.68Hundred million,7.950Hundred million,8.222Hundred million,9.775Hundred million,9.634Hundred million,8.260Hundred million,8.905Hundred million,10.62Hundred million,10.32Hundred million,9.354Hundred million,9.734Hundred million,10.41Hundred million,9.991Hundred million,8.979Hundred million,10.44Hundred million,13.50Hundred million,10.66Hundred million,8.718Hundred million,10.06Hundred million,10.99Hundred million,9.474Hundred million,9.048Hundred million,9.565Hundred million,15.91Hundred million,10.37Hundred million,9.580Hundred million,10.25Hundred million,12.43Hundred million,10.87Hundred million,7.206Hundred million,9.287Hundred million,11.51Hundred million,11.85Hundred million,8.016Hundred million,8.825Hundred million,8.016Hundred million,8.825Hundred million,9.997Hundred million,10.36Hundred million,9.055Hundred million,9.069Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,263.3Hundred million,258.6Hundred million,252.6Hundred million,250.1Hundred million,244.6Hundred million,242.1Hundred million,239.4Hundred million,236.7Hundred million,226.2Hundred million,224.5Hundred million,222.8Hundred million,221.7Hundred million,218.4Hundred million,216.9Hundred million,213.9Hundred million,212.4Hundred million,209.5Hundred million,208.4Hundred million,204.5Hundred million,203.4Hundred million,199.3Hundred million,198.4Hundred million,196.8Hundred million,196.3Hundred million,187.6Hundred million,187.4Hundred million,184.4Hundred million,183.3Hundred million,179.0Hundred million,178.0Hundred million,173.1Hundred million,172.3Hundred million,174.4Hundred million,173.4Hundred million,168.8Hundred million,166.6Hundred million,162.9Hundred million,162.2Hundred million,160.0Hundred million,--,--,155.4Hundred million,--,--,--,152.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,1.327Hundred million,1.193Hundred million,--,1.195Hundred million,1.091Hundred million,1.245Hundred million,--,1.289Hundred million,1.522Hundred million,1.685Hundred million,--,1.419Hundred million,1.596Hundred million,1.426Hundred million,--,1.348Hundred million,1.193Hundred million,--,--,1.355Hundred million,1.189Hundred million,1.358Hundred million,1.190Hundred million,1.337Hundred million,1.204Hundred million,1.384Hundred million,1.231Hundred million,1.375Hundred million,110.7Hundred million,109.4Hundred million,1.252Hundred million,106.2Hundred million,106.4Hundred million,105.4Hundred million,1.246Hundred million,101.0Hundred million,100.3Hundred million,99.95Hundred million,99.82Hundred million,98.02Hundred million,96.64Hundred million,96.15Hundred million,95.41Hundred million,93.57Hundred million,92.01Hundred million,91.32Hundred million,91.47Hundred million,90.83Hundred million,90.28Hundred million,90.29Hundred million,89.75Hundred million,88.80Hundred million,88.05Hundred million,87.47Hundred million,86.96Hundred million,87.47Hundred million,86.96Hundred million,85.53Hundred million,84.73Hundred million,83.46Hundred million,82.61Hundred million
Intangible assets,5.555Hundred million,5.913Hundred million,5.866Hundred million,5.930Hundred million,5.129Hundred million,2.671Hundred million,2.495Hundred million,2.556Hundred million,2.605Hundred million,2.589Hundred million,2.467Hundred million,2.657Hundred million,2.698Hundred million,2.737Hundred million,2.732Hundred million,2.799Hundred million,2.782Hundred million,2.826Hundred million,2.662Hundred million,2.750Hundred million,2.792Hundred million,2.906Hundred million,2.666Hundred million,2.616Hundred million,2.680Hundred million,2.629Hundred million,2.686Hundred million,2.570Hundred million,2.625Hundred million,2.572Hundred million,2.562Hundred million,2.659Hundred million,2.512Hundred million,9002Ten thousand,9679Ten thousand,1.088Hundred million,1.160Hundred million,1.240Hundred million,1.349Hundred million,1.277Hundred million,1.276Hundred million,1.198Hundred million,1.276Hundred million,1.370Hundred million,1.444Hundred million,1.577Hundred million,1.601Hundred million,1.627Hundred million,1.630Hundred million,1.622Hundred million,1.527Hundred million,1.637Hundred million,1.702Hundred million,1.706Hundred million,1.764Hundred million,1.778Hundred million,1.829Hundred million,1.850Hundred million,1.787Hundred million,1.682Hundred million,1.699Hundred million,1.644Hundred million,1.545Hundred million,1.404Hundred million,1.431Hundred million,1.317Hundred million,1.431Hundred million,1.317Hundred million,1.342Hundred million,1.024Hundred million,1.031Hundred million,1.057Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.941Hundred million,7.972Hundred million,--,7.681Hundred million,7.653Hundred million,7.402Hundred million,--,6.989Hundred million,6.915Hundred million,6.945Hundred million,6.692Hundred million,6.678Hundred million,6.533Hundred million,6.595Hundred million,6.276Hundred million,5.846Hundred million,6.046Hundred million,5.897Hundred million,6.251Hundred million,6.217Hundred million,5.783Hundred million,6.909Hundred million,6.735Hundred million,6.788Hundred million,6.870Hundred million,6.798Hundred million,9.100Hundred million,6.798Hundred million,9.100Hundred million,9.445Hundred million,12.31Hundred million,10.75Hundred million,10.79Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,15.80Hundred million,15.71Hundred million,15.26Hundred million,15.34Hundred million,15.38Hundred million,15.57Hundred million,14.59Hundred million,14.58Hundred million,14.53Hundred million,14.55Hundred million,13.39Hundred million,1.633Hundred million,1.460Hundred million,13.29Hundred million,1.966Hundred million,1.502Hundred million,1.247Hundred million,1.261Hundred million,1.250Hundred million,1.225Hundred million,1.298Hundred million,1.304Hundred million,1.401Hundred million,1.377Hundred million,1.387Hundred million,2.326Hundred million,2.479Hundred million,2.000Hundred million,14.86Hundred million,1.827Hundred million,2.305Hundred million,2.122Hundred million,2.141Hundred million,2.085Hundred million,1.997Hundred million,1.843Hundred million,1.806Hundred million,1.814Hundred million,2.077Hundred million,16.80Hundred million,16.35Hundred million,1.833Hundred million,14.28Hundred million,11.45Hundred million,11.26Hundred million,6088Ten thousand,15.11Hundred million,16.16Hundred million,15.76Hundred million,15.60Hundred million,17.39Hundred million,17.86Hundred million,18.34Hundred million,18.16Hundred million,14.41Hundred million,14.54Hundred million,14.40Hundred million,14.11Hundred million,13.09Hundred million,12.97Hundred million,13.24Hundred million,12.45Hundred million,9.667Hundred million,10.45Hundred million,10.46Hundred million,10.00Hundred million,10.46Hundred million,10.00Hundred million,8.218Hundred million,7.360Hundred million,7.685Hundred million,8.093Hundred million
construction in progress,18.59Hundred million,15.93Hundred million,17.13Hundred million,14.78Hundred million,16.85Hundred million,17.24Hundred million,15.36Hundred million,14.95Hundred million,21.02Hundred million,18.83Hundred million,16.84Hundred million,13.86Hundred million,14.18Hundred million,13.29Hundred million,11.63Hundred million,10.63Hundred million,10.57Hundred million,9.374Hundred million,9.720Hundred million,8.237Hundred million,9.423Hundred million,8.081Hundred million,7.385Hundred million,5.689Hundred million,12.33Hundred million,11.70Hundred million,12.01Hundred million,11.41Hundred million,14.54Hundred million,12.91Hundred million,13.80Hundred million,11.95Hundred million,10.06Hundred million,10.20Hundred million,11.19Hundred million,9.661Hundred million,10.38Hundred million,8.163Hundred million,7.523Hundred million,--,--,6.828Hundred million,--,--,--,5.814Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-46.73Hundred million,-52.02Hundred million,-50.43Hundred million,-49.65Hundred million,-51.32Hundred million,-50.25Hundred million,-49.13Hundred million,-47.49Hundred million,-46.08Hundred million,-50.76Hundred million,-47.18Hundred million,-34.12Hundred million,-31.92Hundred million,-41.69Hundred million,-33.16Hundred million,-33.01Hundred million,-35.18Hundred million,-33.62Hundred million,-36.49Hundred million,-35.56Hundred million,-39.67Hundred million,-36.16Hundred million,-37.20Hundred million,-36.21Hundred million,-35.68Hundred million,-36.63Hundred million,-38.31Hundred million,-36.72Hundred million,-49.08Hundred million,-35.27Hundred million,-35.08Hundred million,-34.18Hundred million,-36.46Hundred million,-35.97Hundred million,-35.98Hundred million,-34.68Hundred million,-34.00Hundred million,-33.29Hundred million,-34.17Hundred million,--,--,-33.39Hundred million,--,--,--,-45.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,256.5Hundred million,244.1Hundred million,240.4Hundred million,236.5Hundred million,230.7Hundred million,227.3Hundred million,222.7Hundred million,221.3Hundred million,218.3Hundred million,209.7Hundred million,208.3Hundred million,207.0Hundred million,206.1Hundred million,204.5Hundred million,198.3Hundred million,195.4Hundred million,190.1Hundred million,188.2Hundred million,183.0Hundred million,181.6Hundred million,174.8Hundred million,174.5Hundred million,172.4Hundred million,171.4Hundred million,169.8Hundred million,167.4Hundred million,164.6Hundred million,163.7Hundred million,161.9Hundred million,160.0Hundred million,158.0Hundred million,156.0Hundred million,154.0Hundred million,151.8Hundred million,148.3Hundred million,145.8Hundred million,143.6Hundred million,141.4Hundred million,138.1Hundred million,136.7Hundred million,135.0Hundred million,133.2Hundred million,129.4Hundred million,126.9Hundred million,125.5Hundred million,124.7Hundred million,124.7Hundred million,125.0Hundred million,124.3Hundred million,123.7Hundred million,123.6Hundred million,122.7Hundred million,122.8Hundred million,121.5Hundred million,115.6Hundred million,114.4Hundred million,113.4Hundred million,113.7Hundred million,111.9Hundred million,110.7Hundred million,112.1Hundred million,110.6Hundred million,106.8Hundred million,106.8Hundred million,106.2Hundred million,107.4Hundred million,106.2Hundred million,107.4Hundred million,104.5Hundred million,105.4Hundred million,102.9Hundred million,102.6Hundred million
total assets,272.4Hundred million,261.0Hundred million,263.1Hundred million,257.0Hundred million,248.5Hundred million,246.6Hundred million,244.3Hundred million,239.8Hundred million,235.8Hundred million,227.2Hundred million,228.4Hundred million,225.0Hundred million,222.0Hundred million,220.0Hundred million,215.4Hundred million,210.6Hundred million,201.8Hundred million,200.2Hundred million,197.5Hundred million,193.1Hundred million,185.6Hundred million,184.8Hundred million,183.8Hundred million,181.7Hundred million,178.5Hundred million,176.6Hundred million,176.7Hundred million,174.9Hundred million,171.5Hundred million,170.2Hundred million,169.8Hundred million,166.7Hundred million,161.9Hundred million,160.0Hundred million,158.1Hundred million,155.4Hundred million,151.9Hundred million,150.3Hundred million,148.8Hundred million,147.0Hundred million,144.4Hundred million,142.9Hundred million,139.8Hundred million,136.9Hundred million,134.5Hundred million,135.1Hundred million,138.2Hundred million,135.6Hundred million,133.0Hundred million,133.8Hundred million,134.6Hundred million,132.1Hundred million,131.8Hundred million,131.1Hundred million,131.5Hundred million,124.7Hundred million,123.0Hundred million,123.9Hundred million,124.4Hundred million,121.6Hundred million,119.3Hundred million,119.9Hundred million,118.3Hundred million,118.6Hundred million,114.2Hundred million,116.2Hundred million,114.2Hundred million,116.2Hundred million,114.5Hundred million,115.8Hundred million,112.0Hundred million,111.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.992Hundred million,4.854Hundred million,4.295Hundred million,5.488Hundred million,4.766Hundred million,4.425Hundred million,4.050Hundred million,4.368Hundred million,3.614Hundred million,4.304Hundred million,4.754Hundred million,4.363Hundred million,3.433Hundred million,3.931Hundred million,3.536Hundred million,3.772Hundred million,3.091Hundred million,3.186Hundred million,2.883Hundred million,3.162Hundred million,3.013Hundred million,3.464Hundred million,2.761Hundred million,3.280Hundred million,2.637Hundred million,2.773Hundred million,2.491Hundred million,2.603Hundred million,2.052Hundred million,2.564Hundred million,2.367Hundred million,2.703Hundred million,2.502Hundred million,2.646Hundred million,2.481Hundred million,3.166Hundred million,2.349Hundred million,2.975Hundred million,2.340Hundred million,3.261Hundred million,2.715Hundred million,2.952Hundred million,2.788Hundred million,3.208Hundred million,2.248Hundred million,2.845Hundred million,2.500Hundred million,2.874Hundred million,2.121Hundred million,2.213Hundred million,2.312Hundred million,3.163Hundred million,2.660Hundred million,3.270Hundred million,2.816Hundred million,2.718Hundred million,2.160Hundred million,2.364Hundred million,2.536Hundred million,2.612Hundred million,2.199Hundred million,2.406Hundred million,2.081Hundred million,2.020Hundred million,1.701Hundred million,2.610Hundred million,1.701Hundred million,2.610Hundred million,3.074Hundred million,3.093Hundred million,2.186Hundred million,3.233Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.205Hundred million,4210Ten thousand,--,4129Ten thousand,1.154Hundred million,4739Ten thousand,--,4581Ten thousand,1.091Hundred million,4482Ten thousand,1.092Hundred million,5089Ten thousand,1.189Hundred million,4474Ten thousand,5487Ten thousand,5617Ten thousand,1.124Hundred million,5495Ten thousand,5483Ten thousand,5238Ten thousand,1.111Hundred million,5334Ten thousand,5460Ten thousand,4939Ten thousand,5473Ten thousand,4528Ten thousand,4074Ten thousand,4528Ten thousand,4074Ten thousand,4178Ten thousand,3915Ten thousand,4175Ten thousand,3984Ten thousand
