0,2025-04-05,2025-01-04,2024-10-05,2024-07-06,2024-04-06,2024-01-06,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,688.4Ten thousand,231.3Ten thousand,156.3Ten thousand,173.2Ten thousand,177.4Ten thousand,228.4Ten thousand,255.5Ten thousand,271.6Ten thousand,287.8Ten thousand,274.7Ten thousand,297.0Ten thousand,323.4Ten thousand,384.1Ten thousand,386.3Ten thousand,399.6Ten thousand,451.3Ten thousand,483.5Ten thousand,503.9Ten thousand
Intangible assets,4.273Hundred million,4.322Hundred million,4.370Hundred million,1.546Hundred million,1.593Hundred million,4.515Hundred million,1.688Hundred million,1.736Hundred million,1.783Hundred million,1.830Hundred million,1.878Hundred million,1.925Hundred million,1.972Hundred million,2.020Hundred million,2.067Hundred million,2.113Hundred million,2.161Hundred million,2.133Hundred million
goodwill,3911Ten thousand,3911Ten thousand,3911Ten thousand,3.286Hundred million,3.286Hundred million,3911Ten thousand,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million
Deferred income tax assets(Non-current),1.399Hundred million,1.403Hundred million,1.370Hundred million,1.361Hundred million,1.373Hundred million,1.386Hundred million,1.393Hundred million,1.403Hundred million,1.389Hundred million,1.062Hundred million,--,--,--,--,--,--,--,--
Other non-current assets,183.0Ten thousand,201.5Ten thousand,225.0Ten thousand,250.4Ten thousand,291.2Ten thousand,309.4Ten thousand,356.1Ten thousand,381.8Ten thousand,403.6Ten thousand,430.1Ten thousand,479.3Ten thousand,514.1Ten thousand,391.1Ten thousand,372.3Ten thousand,338.6Ten thousand,321.5Ten thousand,330.0Ten thousand,271.0Ten thousand
Other non-current assets,347.6Ten thousand,331.3Ten thousand,359.1Ten thousand,386.6Ten thousand,413.8Ten thousand,401.2Ten thousand,429.2Ten thousand,460.0Ten thousand,492.0Ten thousand,489.9Ten thousand,525.8Ten thousand,574.8Ten thousand,627.4Ten thousand,--,--,--,--,--
Total non-current assets,6.185Hundred million,6.192Hundred million,6.205Hundred million,6.273Hundred million,6.340Hundred million,6.386Hundred million,6.471Hundred million,6.536Hundred million,6.576Hundred million,6.297Hundred million,5.293Hundred million,5.352Hundred million,5.398Hundred million,5.381Hundred million,5.427Hundred million,5.476Hundred million,5.528Hundred million,5.496Hundred million
total assets,7.138Hundred million,7.071Hundred million,7.080Hundred million,7.279Hundred million,7.369Hundred million,7.341Hundred million,7.544Hundred million,7.552Hundred million,7.500Hundred million,7.160Hundred million,6.138Hundred million,6.171Hundred million,6.193Hundred million,6.134Hundred million,6.015Hundred million,6.264Hundred million,5.908Hundred million,6.069Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,1653Ten thousand,1735Ten thousand,1555Ten thousand,1639Ten thousand,1608Ten thousand,1797Ten thousand,1646Ten thousand,1630Ten thousand,1747Ten thousand,1855Ten thousand,1599Ten thousand,2248Ten thousand,1747Ten thousand,2316Ten thousand,1873Ten thousand,2384Ten thousand,2383Ten thousand,1349Ten thousand
payable taxes(Current),935.3Ten thousand,935.3Ten thousand,280.7Ten thousand,287.3Ten thousand,936.9Ten thousand,936.3Ten thousand,246.7Ten thousand,140.6Ten thousand,461.5Ten thousand,486.7Ten thousand,88.50Ten thousand,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,562.5Ten thousand,562.5Ten thousand,337.5Ten thousand,242.8Ten thousand,242.8Ten thousand,242.8Ten thousand
Deferred revenue(Current),400.5Ten thousand,414.9Ten thousand,395.2Ten thousand,431.5Ten thousand,418.7Ten thousand,526.1Ten thousand,431.3Ten thousand,471.9Ten thousand,401.7Ten thousand,408.4Ten thousand,338.1Ten thousand,378.3Ten thousand,299.1Ten thousand,300.4Ten thousand,263.6Ten thousand,275.2Ten thousand,248.8Ten thousand,235.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,18.20Ten thousand,18.40Ten thousand,18.10Ten thousand,18.10Ten thousand,18.10Ten thousand
Capital Lease Debt(Current),122.9Ten thousand,125.5Ten thousand,128.3Ten thousand,127.4Ten thousand,125.0Ten thousand,123.2Ten thousand,126.3Ten thousand,128.7Ten thousand,131.4Ten thousand,131.2Ten thousand,139.9Ten thousand,162.8Ten thousand,186.6Ten thousand,--,--,--,--,--
Total current liabilities,3512Ten thousand,3611Ten thousand,2759Ten thousand,2885Ten thousand,3488Ten thousand,3782Ten thousand,2851Ten thousand,2771Ten thousand,3142Ten thousand,3281Ten thousand,2566Ten thousand,3189Ten thousand,2796Ten thousand,3197Ten thousand,2493Ten thousand,2920Ten thousand,2893Ten thousand,1845Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),73.80Ten thousand,73.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),555.1Ten thousand,583.6Ten thousand,605.4Ten thousand,633.0Ten thousand,647.3Ten thousand,661.5Ten thousand,685.0Ten thousand,679.5Ten thousand,689.8Ten thousand,690.1Ten thousand,669.9Ten thousand,642.9Ten thousand,670.1Ten thousand,678.7Ten thousand,678.5Ten thousand,680.1Ten thousand,660.1Ten thousand,652.8Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,6440Ten thousand,6030Ten thousand,--,4882Ten thousand,--,2053Ten thousand,--
Long-term liabilities,3.736Hundred million,3.732Hundred million,3.729Hundred million,3.726Hundred million,3.723Hundred million,3.720Hundred million,3.716Hundred million,3.714Hundred million,3.712Hundred million,3.709Hundred million,3.707Hundred million,3.705Hundred million,1.716Hundred million,1.726Hundred million,1.748Hundred million,2.624Hundred million,1.728Hundred million,2.630Hundred million
Other non-current liabilities,230.9Ten thousand,230.9Ten thousand,244.4Ten thousand,226.4Ten thousand,224.6Ten thousand,224.6Ten thousand,206.3Ten thousand,199.5Ten thousand,202.2Ten thousand,356.2Ten thousand,470.7Ten thousand,493.2Ten thousand,152.6Ten thousand,167.1Ten thousand,123.9Ten thousand,50.30Ten thousand,69.00Ten thousand,92.50Ten thousand
Capital Lease Debt(Non-current),246.7Ten thousand,231.8Ten thousand,260.6Ten thousand,292.6Ten thousand,325.3Ten thousand,315.8Ten thousand,362.1Ten thousand,393.6Ten thousand,425.5Ten thousand,422.7Ten thousand,452.4Ten thousand,484.8Ten thousand,518.8Ten thousand,--,--,--,--,--
Other non-current liabilities,1.955Hundred million,1.949Hundred million,1.985Hundred million,1.979Hundred million,1.976Hundred million,1.973Hundred million,2.062Hundred million,2.068Hundred million,2.030Hundred million,1.673Hundred million,6538Ten thousand,--,--,5917Ten thousand,--,--,--,--
Total non-current liabilities,5.802Hundred million,5.794Hundred million,5.825Hundred million,5.820Hundred million,5.819Hundred million,5.813Hundred million,5.904Hundred million,5.909Hundred million,5.874Hundred million,5.529Hundred million,4.520Hundred million,4.511Hundred million,2.453Hundred million,2.402Hundred million,2.316Hundred million,2.697Hundred million,2.006Hundred million,2.704Hundred million
total liabilities,6.153Hundred million,6.155Hundred million,6.101Hundred million,6.109Hundred million,6.167Hundred million,6.191Hundred million,6.189Hundred million,6.186Hundred million,6.188Hundred million,5.857Hundred million,4.776Hundred million,4.830Hundred million,2.733Hundred million,2.722Hundred million,2.565Hundred million,2.989Hundred million,2.295Hundred million,2.889Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.416Hundred million,--,3.799Hundred million
treasury stock,-8121Ten thousand,-8015Ten thousand,-7015Ten thousand,-5000Ten thousand,-4000Ten thousand,-4000Ten thousand,-1645Ten thousand,-1090Ten thousand,-1008Ten thousand,-1008Ten thousand,--,--,--,--,--,--,--,--
Retained earnings,-9868Ten thousand,-1.004Hundred million,-1.024Hundred million,-1.024Hundred million,-1.067Hundred million,-1.109Hundred million,-1.120Hundred million,-1.149Hundred million,-1.189Hundred million,-1.184Hundred million,-1.193Hundred million,-1.229Hundred million,-160.2Ten thousand,-348.7Ten thousand,-553.1Ten thousand,-1.138Hundred million,-4240Ten thousand,-6139Ten thousand
Share Premium,2.503Hundred million,2.446Hundred million,2.416Hundred million,2.372Hundred million,2.338Hundred million,2.329Hundred million,2.278Hundred million,2.255Hundred million,2.225Hundred million,2.075Hundred million,1.899Hundred million,1.868Hundred million,1.848Hundred million,1.829Hundred million,1.571Hundred million,--,2.154Hundred million,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand,-13.40Ten thousand,-28.80Ten thousand,-36.80Ten thousand,-52.70Ten thousand
equity attributable to parent company shareholders,7045Ten thousand,6405Ten thousand,6908Ten thousand,8484Ten thousand,8713Ten thousand,8202Ten thousand,9940Ten thousand,9970Ten thousand,9344Ten thousand,7900Ten thousand,7057Ten thousand,6393Ten thousand,1.832Hundred million,1.794Hundred million,1.514Hundred million,3.274Hundred million,1.726Hundred million,3.180Hundred million
minority shareholder equity,2806Ten thousand,2755Ten thousand,2882Ten thousand,3220Ten thousand,3299Ten thousand,3298Ten thousand,3607Ten thousand,3689Ten thousand,3783Ten thousand,5130Ten thousand,6555Ten thousand,7022Ten thousand,1.629Hundred million,1.619Hundred million,1.936Hundred million,--,1.886Hundred million,--
Total Shareholders' Equity,9851Ten thousand,9159Ten thousand,9790Ten thousand,1.170Hundred million,1.201Hundred million,1.150Hundred million,1.355Hundred million,1.366Hundred million,1.313Hundred million,1.303Hundred million,1.361Hundred million,1.341Hundred million,3.460Hundred million,3.412Hundred million,3.450Hundred million,3.274Hundred million,3.612Hundred million,3.180Hundred million
Total Liabilities and Shareholders' Equity,7.138Hundred million,7.071Hundred million,7.080Hundred million,7.279Hundred million,7.369Hundred million,7.341Hundred million,7.544Hundred million,7.552Hundred million,7.500Hundred million,7.160Hundred million,6.138Hundred million,6.171Hundred million,6.193Hundred million,6.134Hundred million,6.015Hundred million,6.264Hundred million,5.908Hundred million,6.069Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.98Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
