0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Gross profit,1.065Hundred million,8.178Hundred million,6.864Hundred million,5.346Hundred million,2.661Hundred million,8.002Hundred million,6.483Hundred million,5.182Hundred million,2.535Hundred million,4.924Hundred million,2.288Hundred million,1.030Hundred million,2709Ten thousand,3129Ten thousand,1313Ten thousand,2718Ten thousand,3216Ten thousand,5.317Hundred million,5.322Hundred million,4.431Hundred million,2.152Hundred million,2.896Hundred million,1.375Hundred million,1.174Hundred million,8063Ten thousand,1.113Hundred million,4972Ten thousand,2255Ten thousand,1406Ten thousand,1.095Hundred million,8010Ten thousand,5237Ten thousand,5604Ten thousand,3.321Hundred million,2.650Hundred million,1.906Hundred million,1.242Hundred million,2.323Hundred million,1.797Hundred million,9784Ten thousand,4638Ten thousand,5667Ten thousand,6653Ten thousand,4447Ten thousand,4340Ten thousand,777.5Ten thousand,-898.4Ten thousand,-9059Ten thousand,276.4Ten thousand,8270Ten thousand,6712Ten thousand,8174Ten thousand,3909Ten thousand,1027Ten thousand,-2089Ten thousand,9368Ten thousand,5650Ten thousand,4.740Hundred million,4.217Hundred million,3.453Hundred million,1.655Hundred million,4.702Hundred million,3.828Hundred million,3.081Hundred million,1.857Hundred million,10.75Hundred million,8.782Hundred million,6.005Hundred million,2.993Hundred million,5.316Hundred million,3.953Hundred million,3.112Hundred million,1.616Hundred million,7.648Hundred million,6.158Hundred million,4.138Hundred million,2.671Hundred million,8.148Hundred million,7.648Hundred million,6.158Hundred million,4.138Hundred million,2.671Hundred million,8.148Hundred million,13.51Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1335Ten thousand,3609Ten thousand,3438Ten thousand,2741Ten thousand,1485Ten thousand,5353Ten thousand,3964Ten thousand,2434Ten thousand,1264Ten thousand,4737Ten thousand,2922Ten thousand,1577Ten thousand,689.8Ten thousand,2642Ten thousand,2078Ten thousand,1433Ten thousand,638.4Ten thousand,4424Ten thousand,3106Ten thousand,2060Ten thousand,1136Ten thousand,4502Ten thousand,3190Ten thousand,2088Ten thousand,989.2Ten thousand,3729Ten thousand,2799Ten thousand,1877Ten thousand,954.8Ten thousand,3760Ten thousand,2872Ten thousand,1917Ten thousand,856.8Ten thousand,3703Ten thousand,2830Ten thousand,1889Ten thousand,1077Ten thousand,1058Ten thousand,3229Ten thousand,278.6Ten thousand,129.4Ten thousand,494.3Ten thousand,2983Ten thousand,1939Ten thousand,907.0Ten thousand,3163Ten thousand,2317Ten thousand,1576Ten thousand,843.1Ten thousand,3391Ten thousand,2468Ten thousand,1636Ten thousand,832.4Ten thousand,3589Ten thousand,2649Ten thousand,1662Ten thousand,808.0Ten thousand,3188Ten thousand,2391Ten thousand,1551Ten thousand,787.6Ten thousand,3065Ten thousand,2241Ten thousand,1527Ten thousand,825.5Ten thousand,3523Ten thousand,2589Ten thousand,1715Ten thousand,689.2Ten thousand,3641Ten thousand,2491Ten thousand,1635Ten thousand,977.1Ten thousand,3214Ten thousand,1992Ten thousand,1180Ten thousand,464.1Ten thousand,2105Ten thousand,3214Ten thousand,1992Ten thousand,1180Ten thousand,464.1Ten thousand,2105Ten thousand,2560Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.805Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.770Hundred million,2125Ten thousand,--,2125Ten thousand,6569Ten thousand,3442Ten thousand,--,--,--,--,--,--,--,9771Ten thousand,5618Ten thousand,--,1.037Hundred million,1.037Hundred million,--,--,472.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,-62.30Ten thousand,-62.30Ten thousand,-62.30Ten thousand,-55.10Ten thousand,-360.6Ten thousand,-2.200Ten thousand,96.90Ten thousand,160.8Ten thousand,955.7Ten thousand,1911Ten thousand,1272Ten thousand,677.5Ten thousand,847.1Ten thousand,249.7Ten thousand,168.9Ten thousand,107.3Ten thousand,150.6Ten thousand,-189.1Ten thousand,-465.5Ten thousand,-437.8Ten thousand,-644.3Ten thousand,-147.6Ten thousand,215.5Ten thousand,600.4Ten thousand,4923Ten thousand,3997Ten thousand,3190Ten thousand,1067Ten thousand,4339Ten thousand,5748Ten thousand,1708Ten thousand,646.6Ten thousand,--,2077Ten thousand,2887Ten thousand,1302Ten thousand,-358.5Ten thousand,-529.4Ten thousand,357.0Ten thousand,367.1Ten thousand,5992Ten thousand,4998Ten thousand,5495Ten thousand,2412Ten thousand,6608Ten thousand,5167Ten thousand,3651Ten thousand,1884Ten thousand,1.651Hundred million,1.455Hundred million,1.191Hundred million,5522Ten thousand,2.025Hundred million,1.622Hundred million,1.197Hundred million,6646Ten thousand,3.311Hundred million,2.595Hundred million,1.631Hundred million,7249Ten thousand,9415Ten thousand,5869Ten thousand,3516Ten thousand,680.9Ten thousand,2492Ten thousand,1866Ten thousand,1239Ten thousand,617.4Ten thousand,1171Ten thousand,2492Ten thousand,1866Ten thousand,1239Ten thousand,617.4Ten thousand,1171Ten thousand,3930Ten thousand
Operating Expenses,1335Ten thousand,3609Ten thousand,3438Ten thousand,2741Ten thousand,1485Ten thousand,5353Ten thousand,3964Ten thousand,2434Ten thousand,1264Ten thousand,4675Ten thousand,2860Ten thousand,1514Ten thousand,634.7Ten thousand,2282Ten thousand,2076Ten thousand,1530Ten thousand,799.2Ten thousand,5380Ten thousand,5017Ten thousand,3333Ten thousand,1813Ten thousand,5349Ten thousand,3439Ten thousand,2257Ten thousand,1097Ten thousand,3880Ten thousand,2610Ten thousand,1411Ten thousand,517.0Ten thousand,3.082Hundred million,4849Ten thousand,2132Ten thousand,3582Ten thousand,1.519Hundred million,1.027Hundred million,5079Ten thousand,2144Ten thousand,5397Ten thousand,8977Ten thousand,1986Ten thousand,776.0Ten thousand,494.3Ten thousand,1.483Hundred million,1.044Hundred million,2209Ten thousand,1.318Hundred million,1.216Hundred million,1933Ten thousand,1210Ten thousand,9855Ten thousand,7466Ten thousand,7131Ten thousand,3245Ten thousand,1.020Hundred million,7816Ten thousand,5313Ten thousand,2692Ten thousand,1.970Hundred million,1.694Hundred million,1.347Hundred million,6309Ten thousand,2.332Hundred million,1.847Hundred million,1.350Hundred million,7472Ten thousand,3.664Hundred million,2.853Hundred million,1.802Hundred million,7938Ten thousand,1.306Hundred million,8360Ten thousand,5151Ten thousand,1658Ten thousand,5707Ten thousand,3858Ten thousand,2419Ten thousand,1082Ten thousand,3276Ten thousand,5707Ten thousand,3858Ten thousand,2419Ten thousand,1082Ten thousand,3276Ten thousand,2.454Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.1Ten thousand,113.3Ten thousand,53.70Ten thousand,2990Ten thousand,2291Ten thousand,2422Ten thousand,1133Ten thousand,342.2Ten thousand,481.0Ten thousand,96.90Ten thousand,-74.20Ten thousand,1021Ten thousand,123.9Ten thousand,-667.0Ten thousand,-611.6Ten thousand,238.1Ten thousand,237.8Ten thousand,832.7Ten thousand,2057Ten thousand,-268.3Ten thousand,-267.0Ten thousand,--,--,1.089Hundred million,182.6Ten thousand,6374Ten thousand,2093Ten thousand,6899Ten thousand,-1573Ten thousand,--,-1573Ten thousand,2356Ten thousand,973.2Ten thousand,973.2Ten thousand,921.1Ten thousand,3476Ten thousand,1987Ten thousand,1609Ten thousand,1095Ten thousand,-3.079Hundred million,498.4Ten thousand,119.7Ten thousand,1323Ten thousand,3094Ten thousand,2632Ten thousand,1948Ten thousand,981.7Ten thousand,306.1Ten thousand,306.1Ten thousand,--,--,1.423Hundred million,1.423Hundred million,1.423Hundred million,1553Ten thousand,1.182Hundred million,6460Ten thousand,5976Ten thousand,2466Ten thousand,9566Ten thousand,2186Ten thousand,2186Ten thousand,1209Ten thousand,7608Ten thousand,9566Ten thousand,2186Ten thousand,2186Ten thousand,1209Ten thousand,7608Ten thousand,1957Ten thousand
Operating Profit,9317Ten thousand,7.817Hundred million,6.520Hundred million,5.072Hundred million,2.513Hundred million,7.467Hundred million,6.086Hundred million,4.939Hundred million,2.409Hundred million,4.456Hundred million,2.002Hundred million,8783Ten thousand,2075Ten thousand,847.5Ten thousand,-622.3Ten thousand,1301Ten thousand,2470Ten thousand,5.078Hundred million,5.049Hundred million,4.340Hundred million,2.085Hundred million,2.395Hundred million,1.079Hundred million,9576Ten thousand,6892Ten thousand,8271Ten thousand,2486Ten thousand,176.3Ten thousand,277.2Ten thousand,-1.963Hundred million,3399Ten thousand,3938Ten thousand,4079Ten thousand,1.775Hundred million,1.596Hundred million,1.398Hundred million,1.028Hundred million,2.872Hundred million,9174Ten thousand,1.417Hundred million,5955Ten thousand,1.207Hundred million,-9750Ten thousand,-5997Ten thousand,557.9Ten thousand,-1.004Hundred million,-1.209Hundred million,-1.002Hundred million,-12.70Ten thousand,1891Ten thousand,1233Ten thousand,2652Ten thousand,1759Ten thousand,-3.996Hundred million,-9407Ten thousand,4175Ten thousand,4281Ten thousand,3.079Hundred million,2.786Hundred million,2.302Hundred million,1.122Hundred million,2.401Hundred million,2.012Hundred million,1.731Hundred million,1.110Hundred million,8.505Hundred million,7.351Hundred million,5.625Hundred million,2.354Hundred million,5.192Hundred million,3.763Hundred million,3.194Hundred million,1.696Hundred million,8.034Hundred million,5.991Hundred million,4.115Hundred million,2.684Hundred million,8.581Hundred million,8.034Hundred million,5.991Hundred million,4.115Hundred million,2.684Hundred million,8.581Hundred million,11.25Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.90Ten thousand,8.400Ten thousand,4.500Ten thousand,70.50Ten thousand,65.50Ten thousand,59.70Ten thousand,48.00Ten thousand,150.6Ten thousand,101.6Ten thousand,67.40Ten thousand,26.10Ten thousand,84.30Ten thousand,55.60Ten thousand,39.60Ten thousand,14.00Ten thousand,58.80Ten thousand,33.80Ten thousand,26.80Ten thousand,12.60Ten thousand,36.70Ten thousand,25.90Ten thousand,18.30Ten thousand,8.700Ten thousand,4.700Ten thousand,5.600Ten thousand,8000,5000,11.80Ten thousand,3.200Ten thousand,1.800Ten thousand,7000,8.300Ten thousand,8.100Ten thousand,6.900Ten thousand,3.300Ten thousand,13.00Ten thousand,9.000Ten thousand,5.000Ten thousand,2.000Ten thousand,395.8Ten thousand,392.9Ten thousand,367.8Ten thousand,216.1Ten thousand,1343Ten thousand,1071Ten thousand,797.6Ten thousand,407.6Ten thousand,2297Ten thousand,1724Ten thousand,1162Ten thousand,607.3Ten thousand,4120Ten thousand,3163Ten thousand,2087Ten thousand,1086Ten thousand,5432Ten thousand,3994Ten thousand,2735Ten thousand,1168Ten thousand,4761Ten thousand,3374Ten thousand,2290Ten thousand,1063Ten thousand,4084Ten thousand,4761Ten thousand,3374Ten thousand,2290Ten thousand,1063Ten thousand,4084Ten thousand,3140Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4463Ten thousand,-2941Ten thousand,-1476Ten thousand,-7216Ten thousand,-5696Ten thousand,-4086Ten thousand,-2263Ten thousand,-9446Ten thousand,-6977Ten thousand,-4669Ten thousand,-2344Ten thousand,-9328Ten thousand,-7031Ten thousand,-4571Ten thousand,-2160Ten thousand,-6982Ten thousand,-4975Ten thousand,-3100Ten thousand,-1502Ten thousand,-5669Ten thousand,-4249Ten thousand,-2777Ten thousand,-1394Ten thousand,-1762Ten thousand,-3591Ten thousand,-602.3Ten thousand,-246.2Ten thousand,-742.1Ten thousand,-6921Ten thousand,-4278Ten thousand,-2157Ten thousand,-9072Ten thousand,-6830Ten thousand,-4553Ten thousand,-2262Ten thousand,-9409Ten thousand,-7106Ten thousand,-4826Ten thousand,-2403Ten thousand,-1.415Hundred million,-1.043Hundred million,-7179Ten thousand,-3609Ten thousand,-1.499Hundred million,-1.122Hundred million,-7307Ten thousand,-3551Ten thousand,-1.610Hundred million,-1.205Hundred million,-8075Ten thousand,-4062Ten thousand,-1.839Hundred million,-1.384Hundred million,-9477Ten thousand,-4793Ten thousand,-2.045Hundred million,-1.549Hundred million,-1.059Hundred million,-5077Ten thousand,-2.004Hundred million,-1.528Hundred million,-1.017Hundred million,-5022Ten thousand,-2.059Hundred million,-2.004Hundred million,-1.528Hundred million,-1.017Hundred million,-5022Ten thousand,-2.059Hundred million,-1.944Hundred million
Equity investment gains and losses,43.60Ten thousand,-46.90Ten thousand,-99.50Ten thousand,117.8Ten thousand,24.90Ten thousand,6322Ten thousand,3379Ten thousand,648.7Ten thousand,109.2Ten thousand,7418Ten thousand,4798Ten thousand,-560.6Ten thousand,22.30Ten thousand,2532Ten thousand,1961Ten thousand,1818Ten thousand,1888Ten thousand,--,-2833Ten thousand,-2772Ten thousand,-2001Ten thousand,--,-850.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.7Ten thousand,936.1Ten thousand,--,--,1606Ten thousand,1104Ten thousand,796.7Ten thousand,56.20Ten thousand,1354Ten thousand,1305Ten thousand,697.9Ten thousand,468.1Ten thousand,-4000,16.70Ten thousand,25.90Ten thousand,-16.30Ten thousand,-60.00Ten thousand,-41.10Ten thousand,-30.00Ten thousand,--,-51.50Ten thousand,-40.50Ten thousand,-28.50Ten thousand,--,-54.40Ten thousand,-36.70Ten thousand,-26.50Ten thousand,-16.40Ten thousand,-90.10Ten thousand,-26.60Ten thousand,-22.30Ten thousand,-12.00Ten thousand,57.30Ten thousand,63.20Ten thousand,39.90Ten thousand,-2.300Ten thousand,111.8Ten thousand,12.90Ten thousand,-69.70Ten thousand,-82.60Ten thousand,337.9Ten thousand,111.8Ten thousand,12.90Ten thousand,-69.70Ten thousand,-82.60Ten thousand,337.9Ten thousand,1043Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-968.2Ten thousand,-410.0Ten thousand,--,--,--,--,--,--,--,--,-723.3Ten thousand,-723.3Ten thousand,-1917Ten thousand,-1040Ten thousand,-1051Ten thousand,--,-113.8Ten thousand,--,--,-364.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-942.5Ten thousand,--,--,--,--,--,--,--,-2513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
