0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3699Ten thousand,1.455Hundred million,1.090Hundred million,7226Ten thousand,3702Ten thousand,1.487Hundred million,1.120Hundred million,7670Ten thousand,3852Ten thousand,1.491Hundred million,1.074Hundred million,7135Ten thousand,3222Ten thousand,1.201Hundred million,--,--,--,8730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8663Ten thousand,5294Ten thousand,2339Ten thousand,--,6577Ten thousand,3718Ten thousand,1817Ten thousand,--,867.7Ten thousand,--,--,867.7Ten thousand,--,--,--,--
Depreciation and amortization,2529Ten thousand,1.037Hundred million,7933Ten thousand,5380Ten thousand,2703Ten thousand,1.039Hundred million,7915Ten thousand,5262Ten thousand,2614Ten thousand,1.078Hundred million,8244Ten thousand,5778Ten thousand,2859Ten thousand,8969Ten thousand,6338Ten thousand,3747Ten thousand,1779Ten thousand,6081Ten thousand,4403Ten thousand,2861Ten thousand,1390Ten thousand,--,291.4Ten thousand,--,--,291.4Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,7580Ten thousand,--,--,--,809.0Ten thousand,--,--,--,218.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,1003Ten thousand,1003Ten thousand,1003Ten thousand,987.8Ten thousand,-330.0Ten thousand,-429.0Ten thousand,-395.0Ten thousand,-290.0Ten thousand,584.6Ten thousand,-10.12Ten thousand,144.9Ten thousand,264.9Ten thousand,-251.0Ten thousand,2698Ten thousand,2024Ten thousand,1077Ten thousand,210.2Ten thousand,--,115.1Ten thousand,210.2Ten thousand,--,115.1Ten thousand,21.17Ten thousand,4.070Ten thousand,60.00
Operating Expenses,6228Ten thousand,2.492Hundred million,1.883Hundred million,1.261Hundred million,6405Ten thousand,3.383Hundred million,2.011Hundred million,1.393Hundred million,7454Ten thousand,2.616Hundred million,1.855Hundred million,1.252Hundred million,5791Ten thousand,2.178Hundred million,1.499Hundred million,9186Ten thousand,4384Ten thousand,1.456Hundred million,1.368Hundred million,8603Ten thousand,4284Ten thousand,210.2Ten thousand,1159Ten thousand,115.1Ten thousand,210.2Ten thousand,1159Ten thousand,115.1Ten thousand,21.17Ten thousand,4.070Ten thousand,60.00
Operating Profit,-362.0Ten thousand,-777.0Ten thousand,-660.0Ten thousand,-592.5Ten thousand,-250.4Ten thousand,-1.114Hundred million,-3295Ten thousand,-2783Ten thousand,-1796Ten thousand,-4720Ten thousand,-2891Ten thousand,-2348Ten thousand,-690.8Ten thousand,-5400Ten thousand,-3334Ten thousand,-2112Ten thousand,-878.9Ten thousand,-3201Ten thousand,-2318Ten thousand,-1007Ten thousand,-337.9Ten thousand,-210.2Ten thousand,631.3Ten thousand,-115.1Ten thousand,-210.2Ten thousand,631.3Ten thousand,-115.1Ten thousand,-21.17Ten thousand,-4.070Ten thousand,-60.00
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,135.6Ten thousand,599.2Ten thousand,--,93.40Ten thousand,129.2Ten thousand,282.2Ten thousand,--,-131.1Ten thousand,-92.30Ten thousand,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,177.2Ten thousand,--,256.0Ten thousand,177.2Ten thousand,--,256.0Ten thousand,111.1Ten thousand,6369,--
Interest expenses,-310.7Ten thousand,-787.3Ten thousand,-37.60Ten thousand,--,-91.20Ten thousand,-387.0Ten thousand,-141.3Ten thousand,--,--,-437.5Ten thousand,-312.8Ten thousand,-204.0Ten thousand,-98.80Ten thousand,-359.9Ten thousand,-276.4Ten thousand,-200.0Ten thousand,-118.3Ten thousand,-1445Ten thousand,-1085Ten thousand,-722.2Ten thousand,-351.8Ten thousand,--,-144.9Ten thousand,--,--,-144.9Ten thousand,--,--,--,--
Other income(Expenditure),-22.70Ten thousand,13.80Ten thousand,6.200Ten thousand,-5000,-2.600Ten thousand,-45.50Ten thousand,-36.00Ten thousand,-33.30Ten thousand,-15.00Ten thousand,-51.00Ten thousand,-12.60Ten thousand,-13.30Ten thousand,6000,-908.2Ten thousand,-901.8Ten thousand,-901.8Ten thousand,-905.2Ten thousand,-3000,6.983Ten thousand,4.445Ten thousand,3.905Ten thousand,--,19.00,--,--,19.00,--,--,--,--
Fair value changes gains and losses,-302.2Ten thousand,-1454Ten thousand,-1276Ten thousand,-627.9Ten thousand,-291.3Ten thousand,-661.9Ten thousand,-371.6Ten thousand,-48.20Ten thousand,-453.8Ten thousand,6687Ten thousand,5548Ten thousand,4407Ten thousand,2462Ten thousand,-1411Ten thousand,9.851Ten thousand,-331.2Ten thousand,104.3Ten thousand,-8327Ten thousand,-8288Ten thousand,-8415Ten thousand,-744.0Ten thousand,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,1314Ten thousand,1314Ten thousand,--,--,--,--,--,--,--,--,--,--,-594.1Ten thousand,-594.1Ten thousand,-594.1Ten thousand,-594.1Ten thousand,--,--,--,--,141.0Ten thousand,--,11.51Ten thousand,141.0Ten thousand,--,11.51Ten thousand,16.92Ten thousand,2.968Ten thousand,--
Profit before tax from continuing operations,-862.0Ten thousand,-1092Ten thousand,-653.6Ten thousand,-1128Ten thousand,-506.3Ten thousand,-1.195Hundred million,-3844Ten thousand,-2996Ten thousand,-2358Ten thousand,1492Ten thousand,2332Ten thousand,1842Ten thousand,1673Ten thousand,-8673Ten thousand,-5096Ten thousand,-4139Ten thousand,-2392Ten thousand,-1.297Hundred million,-1.168Hundred million,-1.014Hundred million,-1430Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,106.8Ten thousand,-4648,-60.00
income tax,-45.20Ten thousand,-57.50Ten thousand,-14.90Ten thousand,-167.3Ten thousand,30.20Ten thousand,-211.5Ten thousand,130.8Ten thousand,330.6Ten thousand,435.7Ten thousand,617.4Ten thousand,641.4Ten thousand,688.8Ten thousand,384.3Ten thousand,-3069Ten thousand,-1232Ten thousand,-1006Ten thousand,-594.2Ten thousand,-1236Ten thousand,-839.5Ten thousand,-501.2Ten thousand,-111.6Ten thousand,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-816.8Ten thousand,-1035Ten thousand,-638.7Ten thousand,-960.2Ten thousand,-536.5Ten thousand,-1.174Hundred million,-3975Ten thousand,-3326Ten thousand,-2793Ten thousand,874.1Ten thousand,1691Ten thousand,1153Ten thousand,1289Ten thousand,-5604Ten thousand,-3864Ten thousand,-3133Ten thousand,-1798Ten thousand,-1.174Hundred million,-1.084Hundred million,-9638Ten thousand,-1318Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,106.8Ten thousand,-4648,-60.00
Net profit,-816.8Ten thousand,-1035Ten thousand,-638.7Ten thousand,-960.2Ten thousand,-536.5Ten thousand,-1.174Hundred million,-3975Ten thousand,-3326Ten thousand,-2793Ten thousand,874.1Ten thousand,1691Ten thousand,1153Ten thousand,1289Ten thousand,-5604Ten thousand,-3864Ten thousand,-3133Ten thousand,-1798Ten thousand,-1.174Hundred million,-1.084Hundred million,-9638Ten thousand,-1318Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,106.8Ten thousand,-4648,-60.00
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-22.10Ten thousand,-18.90Ten thousand,-34.70Ten thousand,-31.90Ten thousand,-15.30Ten thousand,-693.0Ten thousand,-254.3Ten thousand,-222.7Ten thousand,-154.0Ten thousand,-409.5Ten thousand,-260.2Ten thousand,-212.9Ten thousand,-76.70Ten thousand,-595.3Ten thousand,-431.0Ten thousand,-326.8Ten thousand,-218.7Ten thousand,-1177Ten thousand,-1205Ten thousand,-675.5Ten thousand,-285.2Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-794.7Ten thousand,-1016Ten thousand,-604.0Ten thousand,-928.3Ten thousand,-521.2Ten thousand,-1.105Hundred million,-3720Ten thousand,-3104Ten thousand,-2639Ten thousand,1284Ten thousand,1951Ten thousand,1366Ten thousand,1365Ten thousand,-5008Ten thousand,-3433Ten thousand,-2806Ten thousand,-1579Ten thousand,-1.056Hundred million,-9639Ten thousand,-8963Ten thousand,-1033Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,106.8Ten thousand,-4648,-60.00
net profit attributable to parent company shareholders,-794.7Ten thousand,-1016Ten thousand,-604.0Ten thousand,-928.3Ten thousand,-521.2Ten thousand,-1.105Hundred million,-3720Ten thousand,-3104Ten thousand,-2639Ten thousand,1284Ten thousand,1951Ten thousand,1366Ten thousand,1365Ten thousand,-5008Ten thousand,-3433Ten thousand,-2806Ten thousand,-1579Ten thousand,-1.056Hundred million,-9639Ten thousand,-8963Ten thousand,-1033Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,107.9Ten thousand,486.4Ten thousand,152.3Ten thousand,106.8Ten thousand,-4648,-60.00
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.110,-0.070,-0.100,-0.060,-1.230,-0.410,-0.350,-0.300,0.140,0.220,0.150,0.150,-0.600,-0.420,-0.360,-0.210,-2.020,-2.100,-2.260,-0.270,-0.240,--,-0.140,-0.240,--,-0.140,-0.020,-0.010,--
Diluted earnings per share-Common stock,-0.090,-0.110,-0.070,-0.100,-0.060,-1.230,-0.410,-0.350,-0.300,0.120,0.180,0.120,0.120,-0.600,-0.420,-0.360,-0.210,-2.020,-2.100,-2.260,-0.270,-0.240,--,-0.140,-0.240,--,-0.140,-0.020,-0.010,--
basic weighted average shares-Common stock,8901Ten thousand,8992Ten thousand,9043Ten thousand,9152Ten thousand,9122Ten thousand,9005Ten thousand,8966Ten thousand,8889Ten thousand,8862Ten thousand,8879Ten thousand,8875Ten thousand,8876Ten thousand,8861Ten thousand,8332Ten thousand,8160Ten thousand,7820Ten thousand,7660Ten thousand,5218Ten thousand,4581Ten thousand,3970Ten thousand,3762Ten thousand,789.0Ten thousand,--,716.7Ten thousand,789.0Ten thousand,--,716.7Ten thousand,695.3Ten thousand,652.4Ten thousand,646.9Ten thousand
Diluted weighted average shares-Common stock,8901Ten thousand,8992Ten thousand,9043Ten thousand,9152Ten thousand,9122Ten thousand,9005Ten thousand,8966Ten thousand,8889Ten thousand,8862Ten thousand,1.107Hundred million,1.108Hundred million,1.129Hundred million,1.130Hundred million,8332Ten thousand,8160Ten thousand,7820Ten thousand,7660Ten thousand,5218Ten thousand,4581Ten thousand,3970Ten thousand,3762Ten thousand,789.0Ten thousand,--,716.7Ten thousand,789.0Ten thousand,--,716.7Ten thousand,695.3Ten thousand,652.4Ten thousand,646.9Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-794.7Ten thousand,-1016Ten thousand,-604.0Ten thousand,-928.3Ten thousand,-521.2Ten thousand,-1.105Hundred million,-3720Ten thousand,-3104Ten thousand,--,1284Ten thousand,--,--,--,-4365Ten thousand,-2789Ten thousand,-2163Ten thousand,-935.7Ten thousand,-1.109Hundred million,-1.017Hundred million,-9473Ten thousand,-1466Ten thousand,--,486.4Ten thousand,--,--,486.4Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,-22.10Ten thousand,-18.90Ten thousand,-34.70Ten thousand,-31.90Ten thousand,-15.30Ten thousand,-693.0Ten thousand,-254.3Ten thousand,-222.7Ten thousand,--,-409.5Ten thousand,--,--,--,-474.5Ten thousand,-310.2Ten thousand,-206.0Ten thousand,-97.95Ten thousand,-1467Ten thousand,-1588Ten thousand,-1135Ten thousand,-706.4Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,-1000,--,--,--,764.2Ten thousand,764.5Ten thousand,764.5Ten thousand,764.5Ten thousand,-819.5Ten thousand,-908.9Ten thousand,-969.7Ten thousand,-854.0Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,-1000,--,--,--,764.2Ten thousand,764.5Ten thousand,764.5Ten thousand,764.5Ten thousand,-819.5Ten thousand,-908.9Ten thousand,-969.7Ten thousand,-854.0Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,-816.8Ten thousand,-1035Ten thousand,-638.7Ten thousand,-960.2Ten thousand,-536.5Ten thousand,-1.174Hundred million,-3975Ten thousand,-3326Ten thousand,--,874.0Ten thousand,--,--,--,-4840Ten thousand,-3099Ten thousand,-2369Ten thousand,-1034Ten thousand,-1.256Hundred million,-1.175Hundred million,-1.061Hundred million,-2172Ten thousand,--,486.4Ten thousand,--,--,486.4Ten thousand,--,--,--,--
Non-operating items,7095Ten thousand,3.145Hundred million,2.415Hundred million,1.509Hundred million,7811Ten thousand,3.918Hundred million,2.426Hundred million,1.699Hundred million,1.794Hundred million,4.507Hundred million,5.231Hundred million,3.588Hundred million,1.726Hundred million,5.214Hundred million,1.804Hundred million,7309Ten thousand,3084Ten thousand,2.682Hundred million,-2.112Hundred million,-1.010Hundred million,-1946Ten thousand,--,1526Ten thousand,--,--,1526Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
