0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31
Prepayments and other receivables,12.30Ten thousand,181.9Ten thousand,27.60Ten thousand,-34.50Ten thousand,-159.3Ten thousand,-17.30Ten thousand,-46.40Ten thousand,-139.7Ten thousand,239.0Ten thousand,206.3Ten thousand,78.10Ten thousand,-580.3Ten thousand,154.5Ten thousand,--,--,--,56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,494.9Ten thousand,428.5Ten thousand,251.1Ten thousand,--,403.9Ten thousand,356.5Ten thousand,21.30Ten thousand,-173.9Ten thousand,-36.20Ten thousand,-338.8Ten thousand,-449.3Ten thousand,-482.4Ten thousand,-174.7Ten thousand,-239.3Ten thousand,60.20Ten thousand,-161.0Ten thousand,-64.10Ten thousand,60.20Ten thousand,-161.0Ten thousand,-64.10Ten thousand,17.10Ten thousand,-130.3Ten thousand,-82.60Ten thousand
accounts payable and notes,182.9Ten thousand,-15.20Ten thousand,1150Ten thousand,667.8Ten thousand,-697.4Ten thousand,-96.60Ten thousand,-196.4Ten thousand,149.0Ten thousand,694.7Ten thousand,1329Ten thousand,1291Ten thousand,808.5Ten thousand,375.5Ten thousand,1097Ten thousand,631.3Ten thousand,338.3Ten thousand,-134.1Ten thousand,239.7Ten thousand,-59.40Ten thousand,4.500Ten thousand,-29.20Ten thousand,30.40Ten thousand,-55.80Ten thousand,55.10Ten thousand,-865.1Ten thousand,-647.6Ten thousand,-128.8Ten thousand,442.8Ten thousand,325.0Ten thousand,252.5Ten thousand,442.8Ten thousand,325.0Ten thousand,252.5Ten thousand,107.6Ten thousand,72.10Ten thousand,453.7Ten thousand
Deferred revenue,-688.2Ten thousand,-3076Ten thousand,-2439Ten thousand,-1461Ten thousand,210.4Ten thousand,-2312Ten thousand,-1827Ten thousand,-915.9Ten thousand,1513Ten thousand,-974.0Ten thousand,-474.1Ten thousand,-153.8Ten thousand,3850Ten thousand,48.50Ten thousand,-463.8Ten thousand,-181.9Ten thousand,2251Ten thousand,-348.7Ten thousand,-551.4Ten thousand,-202.4Ten thousand,1584Ten thousand,-293.7Ten thousand,-259.9Ten thousand,26.70Ten thousand,2295Ten thousand,511.3Ten thousand,316.6Ten thousand,176.9Ten thousand,2102Ten thousand,569.1Ten thousand,176.9Ten thousand,2102Ten thousand,569.1Ten thousand,397.8Ten thousand,341.7Ten thousand,1787Ten thousand
Accrued expenses and other liabilities,625.2Ten thousand,607.3Ten thousand,-416.5Ten thousand,-226.3Ten thousand,-443.8Ten thousand,-336.1Ten thousand,-275.3Ten thousand,-829.8Ten thousand,-940.3Ten thousand,-1187Ten thousand,-1540Ten thousand,-1419Ten thousand,970.6Ten thousand,-597.2Ten thousand,-1110Ten thousand,-1608Ten thousand,659.5Ten thousand,50.60Ten thousand,-465.3Ten thousand,-1475Ten thousand,-15.00Ten thousand,-387.6Ten thousand,-585.4Ten thousand,-897.7Ten thousand,460.5Ten thousand,-4.200Ten thousand,-89.10Ten thousand,-624.7Ten thousand,890.2Ten thousand,350.0Ten thousand,-624.7Ten thousand,890.2Ten thousand,350.0Ten thousand,-132.7Ten thousand,371.0Ten thousand,961.3Ten thousand
Operating Activities Other Items,-2283Ten thousand,-1433Ten thousand,-841.2Ten thousand,-327.5Ten thousand,-2050Ten thousand,-1498Ten thousand,-972.2Ten thousand,-467.0Ten thousand,-2318Ten thousand,-1507Ten thousand,-942.1Ten thousand,-370.5Ten thousand,-2532Ten thousand,-1410Ten thousand,-907.6Ten thousand,-469.2Ten thousand,-2046Ten thousand,-1250Ten thousand,-746.0Ten thousand,-283.1Ten thousand,-1318Ten thousand,-901.7Ten thousand,-498.6Ten thousand,-206.2Ten thousand,-1568Ten thousand,-924.3Ten thousand,-578.2Ten thousand,-192.3Ten thousand,-1716Ten thousand,-1067Ten thousand,-192.3Ten thousand,-1716Ten thousand,-1067Ten thousand,-681.3Ten thousand,-334.0Ten thousand,-1174Ten thousand
Net Cash Flow from Operating Activities,-905.2Ten thousand,-1797Ten thousand,-427.0Ten thousand,190.1Ten thousand,258.3Ten thousand,-286.2Ten thousand,146.3Ten thousand,82.80Ten thousand,-1089Ten thousand,-805.9Ten thousand,-157.7Ten thousand,78.10Ten thousand,37.90Ten thousand,-53.00Ten thousand,-55.90Ten thousand,-272.8Ten thousand,-1587Ten thousand,-1942Ten thousand,-1770Ten thousand,-1291Ten thousand,-8022Ten thousand,-6494Ten thousand,-4542Ten thousand,-2668Ten thousand,-1.314Hundred million,-1.037Hundred million,-7298Ten thousand,-3689Ten thousand,-1.487Hundred million,-1.158Hundred million,-3689Ten thousand,-1.487Hundred million,-1.158Hundred million,-8103Ten thousand,-3635Ten thousand,-1.441Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-944.5Ten thousand,-724.5Ten thousand,-473.0Ten thousand,-252.6Ten thousand,-1173Ten thousand,-921.4Ten thousand,-650.0Ten thousand,-357.6Ten thousand,-799.6Ten thousand,-507.3Ten thousand,-341.6Ten thousand,-193.7Ten thousand,-651.7Ten thousand,-496.5Ten thousand,-341.8Ten thousand,-177.8Ten thousand,-570.6Ten thousand,-425.9Ten thousand,-315.4Ten thousand,-136.3Ten thousand,-646.6Ten thousand,-486.0Ten thousand,-317.7Ten thousand,-147.4Ten thousand,-637.3Ten thousand,-467.3Ten thousand,-320.5Ten thousand,-161.7Ten thousand,-728.1Ten thousand,-509.1Ten thousand,-161.7Ten thousand,-728.1Ten thousand,-509.1Ten thousand,-417.8Ten thousand,-299.4Ten thousand,-1164Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,-2.600Ten thousand,-2.600Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,-10.50Ten thousand,-1126Ten thousand,-1125Ten thousand,-1125Ten thousand,-1.021Hundred million,-9333Ten thousand,-7894Ten thousand,-6301Ten thousand,-160.3Ten thousand,--,--,--,-31.50Ten thousand,--,--,-31.50Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2920Ten thousand,2430Ten thousand,1660Ten thousand,8480Ten thousand,7150Ten thousand,4350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand
Net cash flow from investing activities,-944.5Ten thousand,-724.5Ten thousand,-473.0Ten thousand,-252.6Ten thousand,-1176Ten thousand,-924.0Ten thousand,-652.6Ten thousand,-357.6Ten thousand,-799.6Ten thousand,-507.3Ten thousand,-341.6Ten thousand,-193.7Ten thousand,-651.7Ten thousand,-496.5Ten thousand,-341.8Ten thousand,-177.8Ten thousand,1224Ten thousand,1368Ten thousand,989.2Ten thousand,398.4Ten thousand,-2382Ten thousand,-2669Ten thousand,-3862Ten thousand,-6448Ten thousand,-797.6Ten thousand,-467.3Ten thousand,-320.5Ten thousand,-161.7Ten thousand,-759.6Ten thousand,-509.1Ten thousand,-161.7Ten thousand,-759.6Ten thousand,-509.1Ten thousand,-417.8Ten thousand,-299.4Ten thousand,-1214Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,191.0Ten thousand,191.0Ten thousand,112.1Ten thousand,112.1Ten thousand,340.6Ten thousand,340.6Ten thousand,203.2Ten thousand,203.2Ten thousand,156.3Ten thousand,156.3Ten thousand,156.3Ten thousand,156.3Ten thousand,413.3Ten thousand,413.3Ten thousand,413.3Ten thousand,413.3Ten thousand,674.8Ten thousand,674.8Ten thousand,364.9Ten thousand,365.9Ten thousand,781.2Ten thousand,781.2Ten thousand,451.8Ten thousand,451.8Ten thousand,2.065Hundred million,2.065Hundred million,2.065Hundred million,-8.700Ten thousand,9906Ten thousand,9907Ten thousand,-8.700Ten thousand,9906Ten thousand,9907Ten thousand,9909Ten thousand,1.005Hundred million,-406.0Ten thousand
repurchase shares,-82.00Ten thousand,-50.40Ten thousand,-20.80Ten thousand,--,--,--,--,--,--,--,--,--,-1032Ten thousand,-885.8Ten thousand,-757.8Ten thousand,-624.4Ten thousand,-174.5Ten thousand,-71.70Ten thousand,-52.30Ten thousand,-3.800Ten thousand,-142.8Ten thousand,-111.0Ten thousand,-101.2Ten thousand,-90.00Ten thousand,--,--,--,--,-12.10Ten thousand,-12.10Ten thousand,--,-12.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,6.500Ten thousand,6.500Ten thousand,3000,--,86.10Ten thousand,86.10Ten thousand,80.50Ten thousand,72.40Ten thousand,562.1Ten thousand,390.8Ten thousand,316.3Ten thousand,65.40Ten thousand,809.2Ten thousand,250.5Ten thousand,205.9Ten thousand,1.100Ten thousand,160.0Ten thousand,150.1Ten thousand,143.1Ten thousand,133.8Ten thousand,225.0Ten thousand,27.60Ten thousand,27.20Ten thousand,21.20Ten thousand,133.8Ten thousand,90.90Ten thousand,21.20Ten thousand,133.8Ten thousand,90.90Ten thousand,67.10Ten thousand,60.70Ten thousand,74.80Ten thousand
Repayment of loans,-5318Ten thousand,-5318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5276Ten thousand,5276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-100.3Ten thousand,-40.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4559Ten thousand,4559Ten thousand,4624Ten thousand,4836Ten thousand,4886Ten thousand,-5.000Ten thousand,4836Ten thousand,4886Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,-11.20Ten thousand
Financing Activities Other Items,372.3Ten thousand,443.6Ten thousand,278.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.400Ten thousand,-4.400Ten thousand,-4.400Ten thousand,-4.400Ten thousand,-3.700Ten thousand,-2.700Ten thousand,-4.400Ten thousand,-3.700Ten thousand,-2.700Ten thousand,-1.800Ten thousand,-9000,-4.200Ten thousand
Net Cash Flow from Financing Activities,339.1Ten thousand,502.1Ten thousand,369.5Ten thousand,112.1Ten thousand,347.1Ten thousand,347.1Ten thousand,203.5Ten thousand,203.2Ten thousand,242.4Ten thousand,242.4Ten thousand,236.8Ten thousand,228.7Ten thousand,-56.10Ten thousand,-81.70Ten thousand,-28.20Ten thousand,-145.7Ten thousand,1310Ten thousand,853.6Ten thousand,518.5Ten thousand,363.2Ten thousand,798.4Ten thousand,820.3Ten thousand,493.7Ten thousand,495.6Ten thousand,2.543Hundred million,2.524Hundred million,2.530Hundred million,4844Ten thousand,1.491Hundred million,9978Ten thousand,4844Ten thousand,1.491Hundred million,9978Ten thousand,9957Ten thousand,1.010Hundred million,-346.6Ten thousand
Impact of exchange rate changes,-56.90Ten thousand,18.10Ten thousand,7.000Ten thousand,-27.70Ten thousand,14.50Ten thousand,-48.20Ten thousand,38.00Ten thousand,20.40Ten thousand,-59.90Ten thousand,-177.1Ten thousand,-104.2Ten thousand,-69.70Ten thousand,-53.40Ten thousand,-23.70Ten thousand,-16.20Ten thousand,-5000,48.80Ten thousand,17.30Ten thousand,23.90Ten thousand,-3000,-8.000Ten thousand,-3.300Ten thousand,7.200Ten thousand,-6000,9000,5000,1.200Ten thousand,2.400Ten thousand,14.10Ten thousand,1.300Ten thousand,2.400Ten thousand,14.10Ten thousand,1.300Ten thousand,5.900Ten thousand,2.600Ten thousand,11.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1568Ten thousand,-2001Ten thousand,-523.5Ten thousand,21.90Ten thousand,-556.1Ten thousand,-911.3Ten thousand,-264.8Ten thousand,-51.20Ten thousand,-1706Ten thousand,-1248Ten thousand,-366.7Ten thousand,43.40Ten thousand,-723.3Ten thousand,-654.9Ten thousand,-442.1Ten thousand,-596.8Ten thousand,995.1Ten thousand,297.0Ten thousand,-238.8Ten thousand,-530.0Ten thousand,-9613Ten thousand,-8346Ten thousand,-7903Ten thousand,-8621Ten thousand,1.150Hundred million,1.440Hundred million,1.768Hundred million,996.4Ten thousand,-701.2Ten thousand,-2113Ten thousand,996.4Ten thousand,-701.2Ten thousand,-2113Ten thousand,1442Ten thousand,6166Ten thousand,-1.596Hundred million
Beginning balance of cash and cash equivalents,6094Ten thousand,6094Ten thousand,6094Ten thousand,6094Ten thousand,6650Ten thousand,6650Ten thousand,6650Ten thousand,6650Ten thousand,8356Ten thousand,8356Ten thousand,8356Ten thousand,8356Ten thousand,9079Ten thousand,9079Ten thousand,9079Ten thousand,9079Ten thousand,8084Ten thousand,8084Ten thousand,8084Ten thousand,8084Ten thousand,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,6197Ten thousand,6197Ten thousand,6197Ten thousand,6197Ten thousand,6898Ten thousand,6898Ten thousand,6197Ten thousand,6898Ten thousand,6898Ten thousand,6898Ten thousand,6898Ten thousand,2.286Hundred million
Ending balance of cash and cash equivalents,4526Ten thousand,4093Ten thousand,5570Ten thousand,6116Ten thousand,6094Ten thousand,5739Ten thousand,6385Ten thousand,6599Ten thousand,6650Ten thousand,7108Ten thousand,7989Ten thousand,8400Ten thousand,8356Ten thousand,8425Ten thousand,8637Ten thousand,8483Ten thousand,9079Ten thousand,8381Ten thousand,7846Ten thousand,7554Ten thousand,8084Ten thousand,9351Ten thousand,9794Ten thousand,9076Ten thousand,1.770Hundred million,2.060Hundred million,2.388Hundred million,7194Ten thousand,6197Ten thousand,4785Ten thousand,7194Ten thousand,6197Ten thousand,4785Ten thousand,8341Ten thousand,1.306Hundred million,6898Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
