0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Operating Costs,8460Ten thousand,3.346Hundred million,2.509Hundred million,1.625Hundred million,7870Ten thousand,2.763Hundred million,2.016Hundred million,1.327Hundred million,6523Ten thousand,2.127Hundred million,1.537Hundred million,9857Ten thousand,4848Ten thousand,1.619Hundred million,1.154Hundred million,7268Ten thousand,3627Ten thousand,1.235Hundred million,9052Ten thousand,5960Ten thousand,3005Ten thousand,1.097Hundred million,8095Ten thousand,5456Ten thousand,2932Ten thousand,9076Ten thousand,6666Ten thousand,--,--,7203Ten thousand,5285Ten thousand,--,1715Ten thousand,--,3858Ten thousand,2384Ten thousand,1197Ten thousand,3547Ten thousand,2521Ten thousand,--,--,2732Ten thousand,--,--,692.2Ten thousand,--,484.5Ten thousand,143.1Ten thousand
Gross profit,4.459Hundred million,15.49Hundred million,11.38Hundred million,7.749Hundred million,4.212Hundred million,14.17Hundred million,10.57Hundred million,7.201Hundred million,3.864Hundred million,11.63Hundred million,8.509Hundred million,5.719Hundred million,3.050Hundred million,8.936Hundred million,6.552Hundred million,4.417Hundred million,2.359Hundred million,7.179Hundred million,5.300Hundred million,3.644Hundred million,2.123Hundred million,6.279Hundred million,4.633Hundred million,3.147Hundred million,1.706Hundred million,4.756Hundred million,3.493Hundred million,2.827Hundred million,1.539Hundred million,3.610Hundred million,2.662Hundred million,2.177Hundred million,1.024Hundred million,3.291Hundred million,2.027Hundred million,1.402Hundred million,7816Ten thousand,1.892Hundred million,1.343Hundred million,1.042Hundred million,5522Ten thousand,1.236Hundred million,1.069Hundred million,7029Ten thousand,3006Ten thousand,1.076Hundred million,2273Ten thousand,7538Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6230Ten thousand,2.426Hundred million,1.759Hundred million,1.129Hundred million,5050Ten thousand,1.990Hundred million,1.437Hundred million,9179Ten thousand,4267Ten thousand,1.483Hundred million,1.088Hundred million,6841Ten thousand,3161Ten thousand,1.184Hundred million,8401Ten thousand,5294Ten thousand,2471Ten thousand,9024Ten thousand,6517Ten thousand,4340Ten thousand,2162Ten thousand,7308Ten thousand,5487Ten thousand,3526Ten thousand,1849Ten thousand,4625Ten thousand,3351Ten thousand,2198Ten thousand,1125Ten thousand,3043Ten thousand,2300Ten thousand,1489Ten thousand,679.7Ten thousand,2097Ten thousand,1429Ten thousand,806.2Ten thousand,386.0Ten thousand,862.7Ten thousand,612.3Ten thousand,377.4Ten thousand,186.7Ten thousand,432.5Ten thousand,287.8Ten thousand,181.9Ten thousand,88.20Ten thousand,214.6Ten thousand,45.50Ten thousand,163.2Ten thousand
Marketing Expenses,1.109Hundred million,4.344Hundred million,3.269Hundred million,2.224Hundred million,1.155Hundred million,4.176Hundred million,3.112Hundred million,2.100Hundred million,1.036Hundred million,3.466Hundred million,2.538Hundred million,1.627Hundred million,7500Ten thousand,2.760Hundred million,2.005Hundred million,1.307Hundred million,6276Ten thousand,2.357Hundred million,1.732Hundred million,1.111Hundred million,5502Ten thousand,1.793Hundred million,1.283Hundred million,8122Ten thousand,3965Ten thousand,1.439Hundred million,1.012Hundred million,6400Ten thousand,3235Ten thousand,1.108Hundred million,8074Ten thousand,5301Ten thousand,2558Ten thousand,8536Ten thousand,8270Ten thousand,5343Ten thousand,2866Ten thousand,9255Ten thousand,6174Ten thousand,3797Ten thousand,2123Ten thousand,6355Ten thousand,4424Ten thousand,2938Ten thousand,1568Ten thousand,4268Ten thousand,985.8Ten thousand,2926Ten thousand
General and administrative costs,6600Ten thousand,1.586Hundred million,9261Ten thousand,2197Ten thousand,-4810Ten thousand,2.881Hundred million,2.134Hundred million,1.416Hundred million,6561Ten thousand,2.391Hundred million,1.791Hundred million,1.184Hundred million,6050Ten thousand,2.098Hundred million,1.602Hundred million,1.003Hundred million,4619Ten thousand,1.782Hundred million,1.215Hundred million,8097Ten thousand,4013Ten thousand,1.275Hundred million,9839Ten thousand,7266Ten thousand,4520Ten thousand,9661Ten thousand,7370Ten thousand,5165Ten thousand,3266Ten thousand,8023Ten thousand,6205Ten thousand,3884Ten thousand,1525Ten thousand,5917Ten thousand,5488Ten thousand,3043Ten thousand,1521Ten thousand,4783Ten thousand,3408Ten thousand,2208Ten thousand,1198Ten thousand,3550Ten thousand,2582Ten thousand,1741Ten thousand,926.8Ten thousand,2873Ten thousand,599.6Ten thousand,1937Ten thousand
Depreciation and amortization,2160Ten thousand,7870Ten thousand,5723Ten thousand,3669Ten thousand,1750Ten thousand,6140Ten thousand,4466Ten thousand,2905Ten thousand,1413Ten thousand,4980Ten thousand,3638Ten thousand,2375Ten thousand,1166Ten thousand,3581Ten thousand,2550Ten thousand,1610Ten thousand,771.6Ten thousand,2761Ten thousand,2021Ten thousand,1306Ten thousand,628.5Ten thousand,2180Ten thousand,1585Ten thousand,1018Ten thousand,480.5Ten thousand,1513Ten thousand,1065Ten thousand,1278Ten thousand,606.9Ten thousand,980.5Ten thousand,706.9Ten thousand,899.3Ten thousand,222.6Ten thousand,1363Ten thousand,557.8Ten thousand,354.6Ten thousand,172.3Ten thousand,573.8Ten thousand,418.0Ten thousand,442.0Ten thousand,213.3Ten thousand,453.8Ten thousand,519.8Ten thousand,340.1Ten thousand,109.1Ten thousand,550.3Ten thousand,88.40Ten thousand,409.2Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3825Ten thousand,2057Ten thousand,--,--,3070Ten thousand,--,4827Ten thousand,--,--,--,--,--,1461Ten thousand,747.1Ten thousand,--,1785Ten thousand,1205Ten thousand,--,1907Ten thousand,--,1490Ten thousand
Operating Expenses,2.608Hundred million,9.143Hundred million,6.526Hundred million,3.939Hundred million,1.354Hundred million,9.661Hundred million,7.129Hundred million,4.724Hundred million,2.260Hundred million,7.838Hundred million,5.781Hundred million,3.733Hundred million,1.788Hundred million,6.401Hundred million,4.702Hundred million,3.000Hundred million,1.414Hundred million,5.318Hundred million,3.801Hundred million,2.485Hundred million,1.231Hundred million,4.017Hundred million,2.974Hundred million,1.993Hundred million,1.081Hundred million,3.019Hundred million,2.190Hundred million,1.887Hundred million,1.029Hundred million,2.313Hundred million,1.729Hundred million,1.464Hundred million,4985Ten thousand,2.274Hundred million,1.575Hundred million,9546Ten thousand,4945Ten thousand,1.547Hundred million,1.061Hundred million,8285Ten thousand,4468Ten thousand,1.079Hundred million,9598Ten thousand,6406Ten thousand,2692Ten thousand,9813Ten thousand,1719Ten thousand,6925Ten thousand
Operating Profit,1.851Hundred million,6.343Hundred million,4.858Hundred million,3.810Hundred million,2.858Hundred million,4.513Hundred million,3.446Hundred million,2.477Hundred million,1.604Hundred million,3.787Hundred million,2.728Hundred million,1.986Hundred million,1.263Hundred million,2.536Hundred million,1.849Hundred million,1.416Hundred million,9455Ten thousand,1.861Hundred million,1.499Hundred million,1.158Hundred million,8926Ten thousand,2.262Hundred million,1.659Hundred million,1.154Hundred million,6249Ten thousand,1.737Hundred million,1.303Hundred million,9406Ten thousand,5102Ten thousand,1.297Hundred million,9331Ten thousand,7130Ten thousand,5251Ten thousand,1.017Hundred million,4529Ten thousand,4471Ten thousand,2870Ten thousand,3444Ten thousand,2820Ten thousand,2135Ten thousand,1054Ten thousand,1570Ten thousand,1091Ten thousand,623.5Ten thousand,314.1Ten thousand,947.2Ten thousand,553.9Ten thousand,613.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-80.00Ten thousand,-340.0Ten thousand,-235.3Ten thousand,-156.4Ten thousand,-80.00Ten thousand,-190.0Ten thousand,-166.1Ten thousand,-143.9Ten thousand,-83.70Ten thousand,-250.0Ten thousand,-158.7Ten thousand,-56.90Ten thousand,-21.50Ten thousand,--,--,--,--,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.600Ten thousand,-94.00Ten thousand,-79.40Ten thousand,-53.40Ten thousand,-27.60Ten thousand,-76.60Ten thousand,-41.80Ten thousand,-3.400Ten thousand,--,-91.10Ten thousand,-75.80Ten thousand,-53.80Ten thousand,-25.70Ten thousand,-103.6Ten thousand,-73.30Ten thousand,-48.10Ten thousand,-31.10Ten thousand,-142.7Ten thousand,-106.7Ten thousand,-72.40Ten thousand,-33.20Ten thousand,-342.1Ten thousand,-307.9Ten thousand,-274.1Ten thousand,-206.7Ten thousand,-927.2Ten thousand,-227.4Ten thousand,-697.7Ten thousand
Other income(Expenditure),600.0Ten thousand,1810Ten thousand,1403Ten thousand,979.6Ten thousand,500.0Ten thousand,2300Ten thousand,1755Ten thousand,1219Ten thousand,600.4Ten thousand,1340Ten thousand,433.1Ten thousand,229.0Ten thousand,141.2Ten thousand,239.5Ten thousand,101.9Ten thousand,77.50Ten thousand,62.90Ten thousand,-16.80Ten thousand,-52.20Ten thousand,-76.80Ten thousand,-93.00Ten thousand,80.30Ten thousand,-16.80Ten thousand,-36.30Ten thousand,-10.00Ten thousand,176.2Ten thousand,212.8Ten thousand,154.5Ten thousand,103.0Ten thousand,-106.7Ten thousand,36.20Ten thousand,24.40Ten thousand,9.500Ten thousand,30.80Ten thousand,-6.300Ten thousand,15.00Ten thousand,3.400Ten thousand,51.70Ten thousand,15.00Ten thousand,5.200Ten thousand,3.300Ten thousand,142.1Ten thousand,139.5Ten thousand,135.6Ten thousand,76.90Ten thousand,119.9Ten thousand,61.10Ten thousand,35.40Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-404.4Ten thousand,-404.4Ten thousand,-404.4Ten thousand,--,--,--,--
Profit before tax from continuing operations,1.903Hundred million,6.490Hundred million,4.975Hundred million,3.892Hundred million,2.900Hundred million,4.724Hundred million,3.605Hundred million,2.584Hundred million,1.656Hundred million,3.896Hundred million,2.756Hundred million,2.003Hundred million,1.275Hundred million,2.560Hundred million,1.860Hundred million,1.424Hundred million,9518Ten thousand,1.859Hundred million,1.493Hundred million,1.151Hundred million,8832Ten thousand,2.261Hundred million,1.650Hundred million,1.145Hundred million,6211Ten thousand,1.747Hundred million,1.320Hundred million,9557Ten thousand,5205Ten thousand,1.277Hundred million,9291Ten thousand,7101Ten thousand,5235Ten thousand,1.010Hundred million,4449Ten thousand,4438Ten thousand,2843Ten thousand,3353Ten thousand,2728Ten thousand,2067Ten thousand,1024Ten thousand,965.6Ten thousand,518.5Ten thousand,80.60Ten thousand,184.3Ten thousand,139.9Ten thousand,387.6Ten thousand,-49.00Ten thousand
income tax,5090Ten thousand,1.470Hundred million,1.091Hundred million,7403Ten thousand,4280Ten thousand,1.316Hundred million,1.015Hundred million,7463Ten thousand,4630Ten thousand,1.082Hundred million,7415Ten thousand,5102Ten thousand,3553Ten thousand,6000Ten thousand,3869Ten thousand,2552Ten thousand,3056Ten thousand,4248Ten thousand,3025Ten thousand,2345Ten thousand,2530Ten thousand,4551Ten thousand,2977Ten thousand,1843Ten thousand,1483Ten thousand,3765Ten thousand,2636Ten thousand,1869Ten thousand,1089Ten thousand,424.6Ten thousand,1829Ten thousand,1730Ten thousand,1865Ten thousand,3059Ten thousand,928.7Ten thousand,1537Ten thousand,983.9Ten thousand,1258Ten thousand,1150Ten thousand,873.3Ten thousand,424.4Ten thousand,399.3Ten thousand,202.8Ten thousand,33.90Ten thousand,78.30Ten thousand,79.20Ten thousand,124.1Ten thousand,-8.400Ten thousand
Net profit from continuing operations,1.394Hundred million,5.020Hundred million,3.884Hundred million,3.152Hundred million,2.472Hundred million,3.408Hundred million,2.590Hundred million,1.838Hundred million,1.193Hundred million,2.814Hundred million,2.014Hundred million,1.493Hundred million,9193Ten thousand,1.960Hundred million,1.473Hundred million,1.169Hundred million,6462Ten thousand,1.435Hundred million,1.191Hundred million,9160Ten thousand,6302Ten thousand,1.806Hundred million,1.352Hundred million,9604Ten thousand,4728Ten thousand,1.371Hundred million,1.057Hundred million,7688Ten thousand,4116Ten thousand,1.235Hundred million,7462Ten thousand,5371Ten thousand,3369Ten thousand,7042Ten thousand,3521Ten thousand,2901Ten thousand,1859Ten thousand,2095Ten thousand,1579Ten thousand,1194Ten thousand,599.5Ten thousand,566.3Ten thousand,315.7Ten thousand,46.70Ten thousand,106.0Ten thousand,60.70Ten thousand,263.5Ten thousand,-40.60Ten thousand
Net profit,1.394Hundred million,5.020Hundred million,3.884Hundred million,3.152Hundred million,2.472Hundred million,3.408Hundred million,2.590Hundred million,1.838Hundred million,1.193Hundred million,2.814Hundred million,2.014Hundred million,1.493Hundred million,9193Ten thousand,1.960Hundred million,1.473Hundred million,1.169Hundred million,6462Ten thousand,1.435Hundred million,1.191Hundred million,9160Ten thousand,6302Ten thousand,1.806Hundred million,1.352Hundred million,9604Ten thousand,4728Ten thousand,1.371Hundred million,1.057Hundred million,7688Ten thousand,4116Ten thousand,1.235Hundred million,7462Ten thousand,5371Ten thousand,3369Ten thousand,7042Ten thousand,3521Ten thousand,2901Ten thousand,1859Ten thousand,2095Ten thousand,1579Ten thousand,1194Ten thousand,599.5Ten thousand,566.3Ten thousand,315.7Ten thousand,46.70Ten thousand,106.0Ten thousand,60.70Ten thousand,263.5Ten thousand,-40.60Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,1.900Ten thousand,-3000
net profit attributable to common shareholders,1.394Hundred million,5.020Hundred million,3.884Hundred million,3.152Hundred million,2.472Hundred million,3.408Hundred million,2.590Hundred million,1.838Hundred million,1.193Hundred million,2.814Hundred million,2.014Hundred million,1.493Hundred million,9193Ten thousand,1.960Hundred million,1.473Hundred million,1.169Hundred million,6462Ten thousand,1.435Hundred million,1.191Hundred million,9160Ten thousand,6302Ten thousand,1.806Hundred million,1.352Hundred million,9604Ten thousand,4728Ten thousand,1.371Hundred million,1.057Hundred million,7688Ten thousand,4116Ten thousand,1.235Hundred million,7462Ten thousand,5371Ten thousand,3369Ten thousand,7042Ten thousand,3521Ten thousand,2901Ten thousand,1859Ten thousand,2095Ten thousand,1579Ten thousand,1194Ten thousand,599.5Ten thousand,566.3Ten thousand,315.7Ten thousand,46.70Ten thousand,106.0Ten thousand,60.10Ten thousand,261.6Ten thousand,-40.30Ten thousand
net profit attributable to parent company shareholders,1.394Hundred million,5.020Hundred million,3.884Hundred million,3.152Hundred million,2.472Hundred million,3.408Hundred million,2.590Hundred million,1.838Hundred million,1.193Hundred million,2.814Hundred million,2.014Hundred million,1.493Hundred million,9193Ten thousand,1.960Hundred million,1.473Hundred million,1.169Hundred million,6462Ten thousand,1.435Hundred million,1.191Hundred million,9160Ten thousand,6302Ten thousand,1.806Hundred million,1.352Hundred million,9604Ten thousand,4728Ten thousand,1.371Hundred million,1.057Hundred million,7688Ten thousand,4116Ten thousand,1.235Hundred million,7462Ten thousand,5371Ten thousand,3369Ten thousand,7042Ten thousand,3521Ten thousand,2901Ten thousand,1859Ten thousand,2095Ten thousand,1579Ten thousand,1194Ten thousand,599.5Ten thousand,566.3Ten thousand,315.7Ten thousand,46.70Ten thousand,106.0Ten thousand,60.10Ten thousand,261.6Ten thousand,-40.30Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.490,8.930,6.900,5.580,4.370,5.910,4.480,3.170,2.060,4.860,3.480,2.570,1.580,3.390,2.550,2.020,1.120,2.490,2.070,1.590,1.090,3.140,2.350,1.670,0.820,2.370,1.830,1.330,0.710,2.130,1.290,0.930,0.580,1.210,0.610,0.500,0.320,0.370,0.280,0.210,0.110,0.110,0.060,0.010,0.020,0.010,0.060,-0.010
Diluted earnings per share-Common stock,2.480,8.920,6.890,5.570,4.370,5.880,4.460,3.170,2.060,4.840,3.460,2.570,1.580,3.370,2.530,2.010,1.110,2.460,2.040,1.570,1.080,3.090,2.310,1.640,0.810,2.340,1.800,1.310,0.700,2.100,1.260,0.910,0.570,1.190,0.590,0.490,0.310,0.360,0.270,0.210,0.110,0.110,0.060,0.010,0.020,0.010,0.050,-0.010
basic weighted average shares-Common stock,5600Ten thousand,5620Ten thousand,5631Ten thousand,5650Ten thousand,5650Ten thousand,5770Ten thousand,5787Ten thousand,5790Ten thousand,5787Ten thousand,5790Ten thousand,5795Ten thousand,5799Ten thousand,5801Ten thousand,5789Ten thousand,5784Ten thousand,5780Ten thousand,5774Ten thousand,5762Ten thousand,5761Ten thousand,5761Ten thousand,5766Ten thousand,5756Ten thousand,5753Ten thousand,5746Ten thousand,5736Ten thousand,5771Ten thousand,5779Ten thousand,5782Ten thousand,5779Ten thousand,5784Ten thousand,5775Ten thousand,5762Ten thousand,5731Ten thousand,5755Ten thousand,5752Ten thousand,5736Ten thousand,5713Ten thousand,5650Ten thousand,5629Ten thousand,5590Ten thousand,5475Ten thousand,4978Ten thousand,4904Ten thousand,4802Ten thousand,4572Ten thousand,4548Ten thousand,4486Ten thousand,4477Ten thousand
Diluted weighted average shares-Common stock,5630Ten thousand,5630Ten thousand,5637Ten thousand,5655Ten thousand,5660Ten thousand,5800Ten thousand,5806Ten thousand,5805Ten thousand,5799Ten thousand,5820Ten thousand,5819Ten thousand,5819Ten thousand,5822Ten thousand,5819Ten thousand,5819Ten thousand,5814Ten thousand,5839Ten thousand,5829Ten thousand,5831Ten thousand,5836Ten thousand,5844Ten thousand,5840Ten thousand,5840Ten thousand,5840Ten thousand,5832Ten thousand,5858Ten thousand,5872Ten thousand,5877Ten thousand,5874Ten thousand,5879Ten thousand,5884Ten thousand,5882Ten thousand,5853Ten thousand,5897Ten thousand,5879Ten thousand,5871Ten thousand,5836Ten thousand,5792Ten thousand,5777Ten thousand,5747Ten thousand,5656Ten thousand,5186Ten thousand,5122Ten thousand,5033Ten thousand,4837Ten thousand,4806Ten thousand,4792Ten thousand,4477Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.399Hundred million,5.024Hundred million,3.893Hundred million,3.159Hundred million,2.477Hundred million,3.435Hundred million,2.606Hundred million,1.845Hundred million,1.201Hundred million,2.777Hundred million,--,1.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,50.00Ten thousand,40.00Ten thousand,85.90Ten thousand,73.40Ten thousand,50.00Ten thousand,270.0Ten thousand,152.2Ten thousand,71.00Ten thousand,85.00Ten thousand,-370.0Ten thousand,-381.3Ten thousand,-160.0Ten thousand,-111.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,50.00Ten thousand,40.00Ten thousand,85.90Ten thousand,73.40Ten thousand,50.00Ten thousand,270.0Ten thousand,152.2Ten thousand,71.00Ten thousand,85.00Ten thousand,-370.0Ten thousand,-381.3Ten thousand,-160.0Ten thousand,-111.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.399Hundred million,5.024Hundred million,3.893Hundred million,3.159Hundred million,2.477Hundred million,3.435Hundred million,2.606Hundred million,1.845Hundred million,1.201Hundred million,2.777Hundred million,1.976Hundred million,1.477Hundred million,9081Ten thousand,1.960Hundred million,1.473Hundred million,1.169Hundred million,6462Ten thousand,1.435Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.900Hundred million,17.66Hundred million,13.04Hundred million,8.798Hundred million,4.655Hundred million,16.04Hundred million,11.89Hundred million,7.996Hundred million,8.136Hundred million,12.89Hundred million,20.44Hundred million,9.454Hundred million,4.557Hundred million,16.06Hundred million,12.03Hundred million,6.727Hundred million,3.836Hundred million,13.10Hundred million,8.507Hundred million,5.566Hundred million,2.762Hundred million,9.131Hundred million,6.757Hundred million,4.532Hundred million,2.456Hundred million,6.945Hundred million,5.047Hundred million,3.328Hundred million,2.058Hundred million,6.067Hundred million,3.986Hundred million,2.929Hundred million,1.169Hundred million,4.007Hundred million,3.535Hundred million,-2384Ten thousand,1.109Hundred million,3.450Hundred million,1.343Hundred million,8789Ten thousand,4694Ten thousand,2.431Hundred million,8717Ten thousand,--,6077Ten thousand,937.8Hundred million,928.2Hundred million,897.1Hundred million
