0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Foreign exchange gains and losses,75.00Ten thousand,-30.80Ten thousand,25.40Ten thousand,-11.60Ten thousand,-14.60Ten thousand,8000,17.70Ten thousand,1.500Ten thousand,-8.000Ten thousand,-66.40Ten thousand,-59.10Ten thousand,-38.10Ten thousand,-12.60Ten thousand,71.90Ten thousand,--,-1490Ten thousand,14.10Ten thousand,50.50Ten thousand,--,--,--,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,92.80Ten thousand,149.2Ten thousand,-57.60Ten thousand,-45.50Ten thousand,-26.20Ten thousand,-942.3Ten thousand,-802.7Ten thousand,-813.4Ten thousand,487.8Ten thousand,1674Ten thousand,66.30Ten thousand,-14.30Ten thousand,651.4Ten thousand,117.4Ten thousand,-1474Ten thousand,-337.9Ten thousand,-2005Ten thousand,429.3Ten thousand,843.3Ten thousand,345.4Ten thousand,-135.0Ten thousand,-138.8Ten thousand,-522.9Ten thousand,29.80Ten thousand,-336.9Ten thousand,-985.4Ten thousand,-825.2Ten thousand,-668.6Ten thousand,281.9Ten thousand,1241Ten thousand,1076Ten thousand,712.9Ten thousand,-19.60Ten thousand,21.60Ten thousand,633.0Ten thousand,529.2Ten thousand,961.4Ten thousand,-730.8Ten thousand,-51.50Ten thousand,16.60Ten thousand,-982.9Ten thousand,-711.7Ten thousand,-51.50Ten thousand,16.60Ten thousand,-982.9Ten thousand,-711.7Ten thousand,-32.50Ten thousand,22.80Ten thousand
Total Operating Adjustments,-658.8Ten thousand,-3723Ten thousand,-3312Ten thousand,-2793Ten thousand,-1629Ten thousand,-7359Ten thousand,-5291Ten thousand,-3423Ten thousand,-1603Ten thousand,-6428Ten thousand,-6442Ten thousand,-4352Ten thousand,-2221Ten thousand,-7552Ten thousand,--,-6361Ten thousand,-3122Ten thousand,-2202Ten thousand,-2638Ten thousand,-409.9Ten thousand,2178Ten thousand,-8080Ten thousand,-5407Ten thousand,-3763Ten thousand,-1414Ten thousand,--,-3968Ten thousand,-2119Ten thousand,--,-3454Ten thousand,-2307Ten thousand,-1185Ten thousand,--,-650.7Ten thousand,49.90Ten thousand,-57.80Ten thousand,--,--,-1031Ten thousand,-728.5Ten thousand,--,--,-1031Ten thousand,-728.5Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-156.7Ten thousand,4586Ten thousand,4253Ten thousand,4403Ten thousand,-1568Ten thousand,-398.6Ten thousand,-569.4Ten thousand,-365.3Ten thousand,-439.3Ten thousand,-899.3Ten thousand,-376.5Ten thousand,-287.9Ten thousand,-3.300Ten thousand,-1309Ten thousand,977.1Ten thousand,911.2Ten thousand,-343.6Ten thousand,-254.2Ten thousand,-162.9Ten thousand,153.1Ten thousand,-116.5Ten thousand,468.5Ten thousand,-1316Ten thousand,-770.2Ten thousand,-393.9Ten thousand,-1195Ten thousand,-825.1Ten thousand,-778.1Ten thousand,-494.9Ten thousand,-24.40Ten thousand,-864.2Ten thousand,-1315Ten thousand,-927.6Ten thousand,-211.9Ten thousand,-1427Ten thousand,-1622Ten thousand,-252.6Ten thousand,58.90Ten thousand,356.0Ten thousand,370.6Ten thousand,-13.20Ten thousand,-928.8Ten thousand,356.0Ten thousand,370.6Ten thousand,-13.20Ten thousand,-928.8Ten thousand,73.00Ten thousand,291.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,21.50Ten thousand,-7.400Ten thousand,-86.60Ten thousand,-373.5Ten thousand,10.00Ten thousand,-335.3Ten thousand,-281.3Ten thousand,-70.20Ten thousand,-262.7Ten thousand,-310.5Ten thousand,-70.90Ten thousand,-78.80Ten thousand,-3.700Ten thousand,1.900Ten thousand,1.200Ten thousand,5.400Ten thousand,-10.90Ten thousand,7000,-2000,7000,5.000Ten thousand,5.200Ten thousand,3.200Ten thousand,5.400Ten thousand,-2.500Ten thousand,-4.300Ten thousand,-4.300Ten thousand,--,9.700Ten thousand,-4.300Ten thousand,-4.300Ten thousand,--,9.700Ten thousand,-4.300Ten thousand,29.10Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,-453.1Ten thousand,-280.7Ten thousand,-137.2Ten thousand,65.40Ten thousand,221.1Ten thousand,--,--,-68.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-281.3Ten thousand,--,--,--,321.0Ten thousand,--,--,--,321.0Ten thousand,--,-230.9Ten thousand,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.0Ten thousand,-236.0Ten thousand,--,460.3Ten thousand,378.2Ten thousand,65.90Ten thousand,963.5Ten thousand,395.0Ten thousand,237.0Ten thousand,-343.6Ten thousand,937.4Ten thousand,735.7Ten thousand,350.9Ten thousand,-7.700Ten thousand,-33.50Ten thousand,186.6Ten thousand,664.5Ten thousand,275.2Ten thousand,-438.4Ten thousand,-424.4Ten thousand,-221.3Ten thousand,-389.2Ten thousand,296.1Ten thousand,56.40Ten thousand,-365.0Ten thousand,394.8Ten thousand,--,56.40Ten thousand,-365.0Ten thousand,394.8Ten thousand,--,-140.6Ten thousand,--
Deferred revenue,-336.3Ten thousand,574.8Ten thousand,676.9Ten thousand,874.9Ten thousand,1267Ten thousand,5915Ten thousand,5.900Ten thousand,18.00Ten thousand,27.80Ten thousand,2.300Ten thousand,12.80Ten thousand,20.20Ten thousand,32.40Ten thousand,-25.20Ten thousand,6.200Ten thousand,-1.900Ten thousand,-17.90Ten thousand,-1988Ten thousand,-1962Ten thousand,-1917Ten thousand,-1911Ten thousand,-3.900Ten thousand,12.90Ten thousand,5.400Ten thousand,-9.400Ten thousand,-648.0Ten thousand,-698.1Ten thousand,-706.9Ten thousand,-361.9Ten thousand,-1710Ten thousand,--,--,--,-1975Ten thousand,-1285Ten thousand,-1012Ten thousand,-455.4Ten thousand,--,-1576Ten thousand,-1011Ten thousand,-511.3Ten thousand,5433Ten thousand,-1576Ten thousand,-1011Ten thousand,-511.3Ten thousand,5433Ten thousand,--,113.1Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1298Ten thousand,-896.7Ten thousand,-406.0Ten thousand,--,--,--,--,-507.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,164.3Ten thousand,--,--,--,164.3Ten thousand,--,--
receivable interest,64.80Ten thousand,655.8Ten thousand,775.4Ten thousand,468.4Ten thousand,186.3Ten thousand,362.7Ten thousand,227.7Ten thousand,141.6Ten thousand,--,115.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.20Ten thousand,--
Operating Activities Other Items,-628.9Ten thousand,205.5Ten thousand,-89.90Ten thousand,-66.40Ten thousand,-588.5Ten thousand,-994.9Ten thousand,-819.3Ten thousand,-1109Ten thousand,-818.5Ten thousand,-1535Ten thousand,-1363Ten thousand,-1117Ten thousand,-1333Ten thousand,-1657Ten thousand,-217.2Ten thousand,--,--,-3523Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.8Ten thousand,-137.1Ten thousand
Net Cash Flow from Operating Activities,-1716Ten thousand,2299Ten thousand,2304Ten thousand,2887Ten thousand,-2332Ten thousand,-2475Ten thousand,-6446Ten thousand,-4737Ten thousand,-2833Ten thousand,-8744Ten thousand,-8622Ten thousand,-6018Ten thousand,-3661Ten thousand,-1.046Hundred million,-8348Ten thousand,-5305Ten thousand,-4093Ten thousand,-8026Ten thousand,-4637Ten thousand,-2077Ten thousand,145.8Ten thousand,-6914Ten thousand,-6626Ten thousand,-4361Ten thousand,-2240Ten thousand,-6814Ten thousand,-4754Ten thousand,-3252Ten thousand,-1998Ten thousand,-5233Ten thousand,-4281Ten thousand,-2732Ten thousand,-1628Ten thousand,-3271Ten thousand,-3081Ten thousand,-2910Ten thousand,-1959Ten thousand,359.1Ten thousand,-2198Ten thousand,-1739Ten thousand,-121.9Ten thousand,4173Ten thousand,-2198Ten thousand,-1739Ten thousand,-121.9Ten thousand,4173Ten thousand,-594.1Ten thousand,-1885Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-39.50Ten thousand,-258.3Ten thousand,-203.3Ten thousand,-125.6Ten thousand,-21.80Ten thousand,-107.3Ten thousand,-79.70Ten thousand,-48.30Ten thousand,-21.30Ten thousand,-243.1Ten thousand,-198.9Ten thousand,-154.1Ten thousand,-62.60Ten thousand,-1854Ten thousand,-1825Ten thousand,-1364Ten thousand,-819.1Ten thousand,-4408Ten thousand,-2823Ten thousand,-2189Ten thousand,-791.2Ten thousand,-1291Ten thousand,-1028Ten thousand,-481.1Ten thousand,-181.2Ten thousand,-471.5Ten thousand,-241.9Ten thousand,-118.6Ten thousand,-63.50Ten thousand,-238.3Ten thousand,-186.7Ten thousand,-128.1Ten thousand,-54.60Ten thousand,-1370Ten thousand,-1126Ten thousand,-903.7Ten thousand,-662.8Ten thousand,-431.6Ten thousand,-331.6Ten thousand,-314.0Ten thousand,-274.5Ten thousand,-34.70Ten thousand,-331.6Ten thousand,-314.0Ten thousand,-274.5Ten thousand,-34.70Ten thousand,-6.200Ten thousand,-57.00Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.40Ten thousand,41.40Ten thousand,--,--,126.2Ten thousand,1.900Ten thousand,2.000Ten thousand,7000,716.4Ten thousand,695.7Ten thousand,--,--,2.400Ten thousand,--,--,--,11.10Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,3.800Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,3.800Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,-126.0Ten thousand,-6.500Ten thousand,-3.700Ten thousand,-3.700Ten thousand,--,--,-164.2Ten thousand,--,-1.000Ten thousand,-19.40Ten thousand,--,--,-1.300Ten thousand,-88.00Ten thousand,-2.300Ten thousand,-2.200Ten thousand,-34.70Ten thousand,-4.300Ten thousand,-4.100Ten thousand,-4.300Ten thousand,-4.500Ten thousand,-3.200Ten thousand,-2.900Ten thousand,-3000,-17.10Ten thousand,4000,1000,5000,-27.30Ten thousand,-26.60Ten thousand,-9.000Ten thousand,-1000,-33.70Ten thousand,-7909Ten thousand,-8864Ten thousand,-8634Ten thousand,-9.700Ten thousand,-3.900Ten thousand,-1.100Ten thousand,-9000,-7000,-3.900Ten thousand,-1.100Ten thousand,-9000,-7000,-1.100Ten thousand,-6.300Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,-164.2Ten thousand,-162.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-503.7Ten thousand,-1.628Hundred million,-9880Ten thousand,-1.071Hundred million,-169.2Ten thousand,-1336Ten thousand,--,--,--,--,--,--,--,1500Ten thousand,2670Ten thousand,--,--,499.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-316.2Ten thousand,--,--,--,50.50Ten thousand,--,--,--,50.50Ten thousand,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.900Ten thousand
Other investment business projects,965.4Ten thousand,6380Ten thousand,1475Ten thousand,-10.20Ten thousand,-10.50Ten thousand,56.80Ten thousand,56.80Ten thousand,56.80Ten thousand,44.30Ten thousand,-32.00Ten thousand,-41.50Ten thousand,-99.60Ten thousand,-35.60Ten thousand,1084Ten thousand,-8.100Ten thousand,2361Ten thousand,852.0Ten thousand,-1492Ten thousand,-2334Ten thousand,-3195Ten thousand,-4060Ten thousand,-2333Ten thousand,-2344Ten thousand,-270.5Ten thousand,-264.0Ten thousand,3925Ten thousand,4008Ten thousand,2047Ten thousand,7.600Ten thousand,-272.3Ten thousand,-252.7Ten thousand,-246.4Ten thousand,-226.8Ten thousand,-3913Ten thousand,19.20Ten thousand,5.600Ten thousand,4000,-26.40Ten thousand,8.400Ten thousand,-8.100Ten thousand,-23.30Ten thousand,-154.2Ten thousand,8.400Ten thousand,-8.100Ten thousand,-23.30Ten thousand,-154.2Ten thousand,-10.30Ten thousand,17.40Ten thousand
Net cash flow from investing activities,422.3Ten thousand,-1.028Hundred million,-8615Ten thousand,-1.085Hundred million,-205.1Ten thousand,-1551Ten thousand,-185.8Ten thousand,-155.8Ten thousand,23.00Ten thousand,-276.1Ten thousand,-259.8Ten thousand,-253.7Ten thousand,-98.20Ten thousand,727.9Ten thousand,748.3Ten thousand,994.1Ten thousand,30.70Ten thousand,-5434Ten thousand,-5160Ten thousand,-5388Ten thousand,-4855Ten thousand,-3587Ten thousand,-3334Ten thousand,-754.5Ten thousand,-445.6Ten thousand,3562Ten thousand,3768Ten thousand,1930Ten thousand,-54.60Ten thousand,178.4Ten thousand,229.7Ten thousand,-383.5Ten thousand,-281.5Ten thousand,-5314Ten thousand,-9016Ten thousand,-9762Ten thousand,-9296Ten thousand,-772.8Ten thousand,-607.0Ten thousand,-603.2Ten thousand,-293.7Ten thousand,-135.3Ten thousand,-607.0Ten thousand,-603.2Ten thousand,-293.7Ten thousand,-135.3Ten thousand,-17.60Ten thousand,-53.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4967Ten thousand,--,--,3826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,581.8Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1205Ten thousand,1203Ten thousand,--,21.10Ten thousand,17.90Ten thousand,--,-46.90Ten thousand,--,--,--,777.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2385Ten thousand,--,--,--,--,--,--,-12.70Ten thousand,--,--,--,-4.100Ten thousand,-3.000Ten thousand,-1.900Ten thousand,-9000,-9.100Ten thousand,--,--,-3.400Ten thousand,-62.50Ten thousand,--,--,-8.400Ten thousand,-103.2Ten thousand,--,--,-8.400Ten thousand,-103.2Ten thousand,-55.00Ten thousand,49.60Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-633.9Ten thousand,-223.7Ten thousand,--,-959.8Ten thousand,-359.4Ten thousand,-189.9Ten thousand,-339.3Ten thousand,-250.5Ten thousand,-174.8Ten thousand,-140.3Ten thousand,--,-6.500Ten thousand,-4.500Ten thousand,-2.600Ten thousand,--,--,--,--,--,-7.400Ten thousand,-5.800Ten thousand,--,--,-105.4Ten thousand,-98.40Ten thousand,--,--,-105.4Ten thousand,-98.40Ten thousand,--,--,--,-88.00Ten thousand
Loan Income,-124.7Ten thousand,1820Ten thousand,1236Ten thousand,1359Ten thousand,1494Ten thousand,2456Ten thousand,2445Ten thousand,1996Ten thousand,-126.9Ten thousand,440.7Ten thousand,581.1Ten thousand,596.9Ten thousand,-3.000Ten thousand,--,--,--,--,2417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.864Hundred million,1.860Hundred million,287.3Ten thousand,293.0Ten thousand,208.5Ten thousand,103.3Ten thousand,13.40Ten thousand,71.30Ten thousand,64.80Ten thousand,36.50Ten thousand,--,2.211Hundred million,1.968Hundred million,1.963Hundred million,--,5878Ten thousand,1.968Hundred million,1.963Hundred million,--,5878Ten thousand,--,--
Financing Activities Other Items,-284.4Ten thousand,7091Ten thousand,7383Ten thousand,7682Ten thousand,-304.0Ten thousand,5830Ten thousand,1683Ten thousand,1964Ten thousand,2105Ten thousand,-326.2Ten thousand,37.60Ten thousand,433.8Ten thousand,770.7Ten thousand,4752Ten thousand,5839Ten thousand,4692Ten thousand,--,315.2Ten thousand,18.30Ten thousand,151.8Ten thousand,--,--,-33.20Ten thousand,-25.10Ten thousand,12.50Ten thousand,2.289Hundred million,29.70Ten thousand,4847Ten thousand,63.80Ten thousand,12.00Ten thousand,3826Ten thousand,11.70Ten thousand,15.80Ten thousand,-13.70Ten thousand,-18.90Ten thousand,-5.600Ten thousand,29.20Ten thousand,7.500Ten thousand,-8.900Ten thousand,6.200Ten thousand,38.70Ten thousand,16.10Ten thousand,-8.900Ten thousand,6.200Ten thousand,38.70Ten thousand,16.10Ten thousand,1978Ten thousand,-24.00Ten thousand
Net Cash Flow from Financing Activities,-409.0Ten thousand,8911Ten thousand,8619Ten thousand,9041Ten thousand,1190Ten thousand,8287Ten thousand,4129Ten thousand,3960Ten thousand,1978Ten thousand,114.5Ten thousand,618.7Ten thousand,1031Ten thousand,767.7Ten thousand,4753Ten thousand,4895Ten thousand,5263Ten thousand,979.0Ten thousand,2732Ten thousand,1465Ten thousand,-189.8Ten thousand,-189.9Ten thousand,-386.2Ten thousand,-283.7Ten thousand,-199.9Ten thousand,-127.8Ten thousand,2.365Hundred million,2.363Hundred million,2.344Hundred million,348.5Ten thousand,4127Ten thousand,4031Ten thousand,113.1Ten thousand,28.20Ten thousand,48.50Ten thousand,38.50Ten thousand,25.20Ten thousand,25.70Ten thousand,2.206Hundred million,1.957Hundred million,1.953Hundred million,30.20Ten thousand,5790Ten thousand,1.957Hundred million,1.953Hundred million,30.20Ten thousand,5790Ten thousand,1923Ten thousand,519.4Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-285.9Ten thousand,--,375.3Ten thousand,-326.6Ten thousand,-439.7Ten thousand,-210.3Ten thousand,-658.1Ten thousand,--,-191.3Ten thousand,-886.0Ten thousand,-708.0Ten thousand,--,202.2Ten thousand,1109Ten thousand,949.8Ten thousand,--,154.9Ten thousand,-218.1Ten thousand,-735.8Ten thousand,-577.4Ten thousand,-1155Ten thousand,-1074Ten thousand,-59.90Ten thousand,-38.20Ten thousand,989.5Ten thousand,651.1Ten thousand,-59.90Ten thousand,-38.20Ten thousand,989.5Ten thousand,651.1Ten thousand,-2.100Ten thousand,-5.200Ten thousand
