0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
accounts receivable and notes,--,-9330Ten thousand,--,3042Ten thousand,--,-6566Ten thousand,--,1532Ten thousand,--,-760.6Ten thousand,--,--,--,-2008Ten thousand,1168Ten thousand,1717Ten thousand,2641Ten thousand,--,1248Ten thousand,1568Ten thousand,2098Ten thousand,-2452Ten thousand,-707.5Ten thousand,315.6Ten thousand,1391Ten thousand,-311.6Ten thousand,1561Ten thousand,1236Ten thousand,692.7Ten thousand,-1163Ten thousand,-22.20Ten thousand,341.2Ten thousand,-156.0Ten thousand,-1292Ten thousand,-632.1Ten thousand,-39.40Ten thousand,459.1Ten thousand,-18.70Ten thousand,-388.7Ten thousand,496.5Ten thousand,435.1Ten thousand,-653.5Ten thousand,-653.5Ten thousand,--,--,--,-325.7Ten thousand,-307.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-434.6Ten thousand,44.40Ten thousand,--,-1497Ten thousand,-1385Ten thousand,-816.0Ten thousand,-1432Ten thousand,-1263Ten thousand,-965.6Ten thousand,-534.7Ten thousand,-1189Ten thousand,-564.6Ten thousand,-613.8Ten thousand,-224.8Ten thousand,-363.8Ten thousand,-57.80Ten thousand,-125.7Ten thousand,--,-158.7Ten thousand,-60.60Ten thousand,-172.8Ten thousand,-100.9Ten thousand,-118.3Ten thousand,-155.9Ten thousand,-117.5Ten thousand,-93.20Ten thousand,-15.90Ten thousand,-15.90Ten thousand,--,--,--,-92.00Ten thousand,9.700Ten thousand
accounts payable and notes,-481.6Ten thousand,1100Ten thousand,-607.8Ten thousand,-461.9Ten thousand,-732.3Ten thousand,-266.9Ten thousand,-98.00Ten thousand,37.00Ten thousand,-36.30Ten thousand,405.3Ten thousand,50.90Ten thousand,138.2Ten thousand,129.8Ten thousand,149.9Ten thousand,162.8Ten thousand,-61.60Ten thousand,-178.3Ten thousand,55.80Ten thousand,-152.8Ten thousand,47.70Ten thousand,42.10Ten thousand,157.1Ten thousand,-50.10Ten thousand,-12.30Ten thousand,87.10Ten thousand,195.5Ten thousand,77.10Ten thousand,200.3Ten thousand,319.1Ten thousand,-128.8Ten thousand,-91.30Ten thousand,-86.90Ten thousand,79.70Ten thousand,-17.70Ten thousand,-17.40Ten thousand,-17.90Ten thousand,-20.00Ten thousand,32.20Ten thousand,3.500Ten thousand,26.30Ten thousand,87.10Ten thousand,-14.50Ten thousand,-14.50Ten thousand,--,--,--,65.10Ten thousand,58.30Ten thousand
Deferred revenue,--,1.508Hundred million,4518Ten thousand,3748Ten thousand,--,7219Ten thousand,1461Ten thousand,1021Ten thousand,738.3Ten thousand,9117Ten thousand,5881Ten thousand,3482Ten thousand,2793Ten thousand,7477Ten thousand,3835Ten thousand,3251Ten thousand,1717Ten thousand,4540Ten thousand,3054Ten thousand,2863Ten thousand,2030Ten thousand,4082Ten thousand,2774Ten thousand,2466Ten thousand,2154Ten thousand,4782Ten thousand,3430Ten thousand,2785Ten thousand,1776Ten thousand,3173Ten thousand,1207Ten thousand,933.9Ten thousand,723.7Ten thousand,1912Ten thousand,1241Ten thousand,842.7Ten thousand,921.9Ten thousand,2125Ten thousand,2434Ten thousand,2111Ten thousand,917.1Ten thousand,768.2Ten thousand,768.2Ten thousand,326.4Ten thousand,745.9Ten thousand,791.7Ten thousand,941.0Ten thousand,576.6Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-917.7Ten thousand,-512.1Ten thousand,--,-253.1Ten thousand,-376.6Ten thousand,--,-697.4Ten thousand,--,-185.7Ten thousand,-131.1Ten thousand,-705.6Ten thousand,--,--,-127.2Ten thousand,585.6Ten thousand,--,--,--,-113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-76.90Ten thousand,--
Accrued expenses and other liabilities,-2973Ten thousand,3297Ten thousand,402.1Ten thousand,-1172Ten thousand,-3040Ten thousand,1449Ten thousand,-1291Ten thousand,-1725Ten thousand,-2471Ten thousand,551.5Ten thousand,-1403Ten thousand,-1533Ten thousand,-2244Ten thousand,2372Ten thousand,338.5Ten thousand,--,--,330.2Ten thousand,-513.0Ten thousand,--,--,665.2Ten thousand,247.1Ten thousand,402.9Ten thousand,129.4Ten thousand,211.4Ten thousand,-536.6Ten thousand,-1015Ten thousand,-692.5Ten thousand,390.3Ten thousand,76.60Ten thousand,-186.2Ten thousand,99.00Ten thousand,-55.90Ten thousand,-186.9Ten thousand,-326.3Ten thousand,-95.50Ten thousand,674.7Ten thousand,451.9Ten thousand,158.6Ten thousand,-1.700Ten thousand,286.9Ten thousand,286.9Ten thousand,2.100Ten thousand,-64.90Ten thousand,-151.2Ten thousand,343.4Ten thousand,73.40Ten thousand
Operating Activities Other Items,-880.6Ten thousand,-5226Ten thousand,-635.3Ten thousand,-80.70Ten thousand,1827Ten thousand,-4554Ten thousand,-718.7Ten thousand,-90.80Ten thousand,-45.60Ten thousand,-4132Ten thousand,-2421Ten thousand,-1911Ten thousand,-167.3Ten thousand,-4423Ten thousand,-1858Ten thousand,-103.4Ten thousand,-1241Ten thousand,84.30Ten thousand,102.7Ten thousand,-1214Ten thousand,-1829Ten thousand,930.3Ten thousand,-431.8Ten thousand,-759.5Ten thousand,-1180Ten thousand,689.6Ten thousand,--,--,--,631.6Ten thousand,-27.90Ten thousand,-139.1Ten thousand,-327.3Ten thousand,261.0Ten thousand,7.600Ten thousand,-216.1Ten thousand,-410.8Ten thousand,501.1Ten thousand,--,-87.30Ten thousand,-318.3Ten thousand,781.0Ten thousand,781.0Ten thousand,365.8Ten thousand,-105.0Ten thousand,-203.2Ten thousand,409.7Ten thousand,153.4Ten thousand
Net Cash Flow from Operating Activities,9853Ten thousand,2.319Hundred million,1.672Hundred million,1.130Hundred million,6864Ten thousand,5620Ten thousand,930.6Ten thousand,-504.7Ten thousand,582.1Ten thousand,4971Ten thousand,2921Ten thousand,1073Ten thousand,2498Ten thousand,7474Ten thousand,5430Ten thousand,4950Ten thousand,3398Ten thousand,1.068Hundred million,6782Ten thousand,5329Ten thousand,3383Ten thousand,1.417Hundred million,8860Ten thousand,6735Ten thousand,4586Ten thousand,1.301Hundred million,8916Ten thousand,5622Ten thousand,3307Ten thousand,8074Ten thousand,4458Ten thousand,2965Ten thousand,1598Ten thousand,5631Ten thousand,3624Ten thousand,2141Ten thousand,1654Ten thousand,5916Ten thousand,4031Ten thousand,3512Ten thousand,1434Ten thousand,2320Ten thousand,2320Ten thousand,1338Ten thousand,1268Ten thousand,889.8Ten thousand,2016Ten thousand,1366Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),2245Ten thousand,9150Ten thousand,1.528Hundred million,1.219Hundred million,841.8Ten thousand,-1829Ten thousand,3917Ten thousand,9129Ten thousand,5197Ten thousand,3567Ten thousand,4359Ten thousand,5931Ten thousand,1603Ten thousand,-1.051Hundred million,-7383Ten thousand,--,--,-1.231Hundred million,-8509Ten thousand,-1.081Hundred million,-1253Ten thousand,-3396Ten thousand,-182.1Ten thousand,--,-291.3Ten thousand,--,-1977Ten thousand,777.5Ten thousand,--,--,-1413Ten thousand,-964.6Ten thousand,-496.5Ten thousand,--,-8836Ten thousand,-4215Ten thousand,-499.8Ten thousand,4871Ten thousand,4170Ten thousand,3929Ten thousand,2428Ten thousand,-5004Ten thousand,-5004Ten thousand,201.9Ten thousand,203.6Ten thousand,129.0Ten thousand,-7.400Ten thousand,-254.7Ten thousand
Purchase of Fixed Assets,-169.9Ten thousand,-1106Ten thousand,-709.0Ten thousand,-448.5Ten thousand,-135.6Ten thousand,-494.8Ten thousand,-425.3Ten thousand,-352.2Ten thousand,-177.5Ten thousand,-1252Ten thousand,-877.8Ten thousand,-416.0Ten thousand,-201.3Ten thousand,-892.8Ten thousand,-718.7Ten thousand,-432.5Ten thousand,-266.5Ten thousand,-717.4Ten thousand,-493.7Ten thousand,-287.4Ten thousand,-132.7Ten thousand,-703.6Ten thousand,-538.9Ten thousand,-323.1Ten thousand,-229.7Ten thousand,-861.3Ten thousand,-713.0Ten thousand,-409.8Ten thousand,-250.2Ten thousand,-675.7Ten thousand,-384.0Ten thousand,-203.8Ten thousand,-125.5Ten thousand,-279.5Ten thousand,-244.6Ten thousand,-177.7Ten thousand,-93.00Ten thousand,-206.6Ten thousand,-175.1Ten thousand,-106.0Ten thousand,-62.00Ten thousand,-140.8Ten thousand,-140.8Ten thousand,-125.6Ten thousand,-94.60Ten thousand,-74.10Ten thousand,-75.20Ten thousand,-68.60Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.056Hundred million,5598Ten thousand,--,1.481Hundred million,--,--,6349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-7612Ten thousand,-1.434Hundred million,-1.295Hundred million,-1.295Hundred million,-9234Ten thousand,-4.066Hundred million,-3.220Hundred million,-2.282Hundred million,-1.565Hundred million,-3.757Hundred million,-3.186Hundred million,-1.943Hundred million,-1.045Hundred million,-3.572Hundred million,-2.213Hundred million,--,--,-4.052Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.644Hundred million,-9.847Hundred million,--,--,--,--,--,--,--,-4129Ten thousand,-4129Ten thousand,-1299Ten thousand,-1299Ten thousand,--,--,--,--,-6860Ten thousand,-6860Ten thousand,-6696Ten thousand,--,--,--,--,--,-1845Ten thousand,-1845Ten thousand,-1845Ten thousand,-1849Ten thousand,-4133Ten thousand,-4133Ten thousand,-4145Ten thousand,--,--,--,--,--,-5366Ten thousand,-2315Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,710.4Ten thousand,7.014Hundred million,6.881Hundred million,1.815Hundred million,1.027Hundred million,3.440Hundred million,2.854Hundred million,1.816Hundred million,1.116Hundred million,3.255Hundred million,2.569Hundred million,1.564Hundred million,6991Ten thousand,2.430Hundred million,1.705Hundred million,-7512Ten thousand,-131.3Ten thousand,1.916Hundred million,-3.498Hundred million,-1.215Hundred million,-367.5Ten thousand,-1.657Hundred million,-1624Ten thousand,-486.3Ten thousand,-1412Ten thousand,-2168Ten thousand,-1612Ten thousand,-1045Ten thousand,674.4Ten thousand,-4691Ten thousand,-1509Ten thousand,-865.4Ten thousand,-730.0Ten thousand,-1.194Hundred million,-3735Ten thousand,-3465Ten thousand,-743.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.140Hundred million,-3.463Hundred million,7.043Hundred million,1.694Hundred million,1690Ten thousand,-8583Ten thousand,-168.8Ten thousand,4110Ten thousand,528.4Ten thousand,-6839Ten thousand,-6815Ten thousand,423.5Ten thousand,-3355Ten thousand,-2.282Hundred million,-1.319Hundred million,-1.298Hundred million,-2516Ten thousand,-4.124Hundred million,-3.603Hundred million,-2.995Hundred million,-1753Ten thousand,-1.432Hundred million,-2345Ten thousand,-809.4Ten thousand,-1933Ten thousand,-4874Ten thousand,-6147Ten thousand,-2522Ten thousand,-1425Ten thousand,-9500Ten thousand,-7439Ten thousand,-6179Ten thousand,-1352Ten thousand,-1.222Hundred million,-1.282Hundred million,-7858Ten thousand,-1336Ten thousand,-701.2Ten thousand,1680Ten thousand,3823Ten thousand,2366Ten thousand,-5145Ten thousand,-5145Ten thousand,76.30Ten thousand,109.0Ten thousand,54.90Ten thousand,-82.60Ten thousand,-323.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,611.9Ten thousand,--,--,--,484.8Ten thousand,--,--,--,390.6Ten thousand,--,1232Ten thousand,873.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5258Ten thousand,5261Ten thousand,5269Ten thousand,--,8847Ten thousand,8847Ten thousand,9033Ten thousand,-96.20Ten thousand,-14.70Ten thousand,--,-38.70Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.601Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,90.70Ten thousand,830.9Ten thousand,524.5Ten thousand,384.5Ten thousand,335.8Ten thousand,1107Ten thousand,420.9Ten thousand,77.70Ten thousand,59.90Ten thousand,196.8Ten thousand,172.9Ten thousand,121.0Ten thousand,110.0Ten thousand,1174Ten thousand,960.8Ten thousand,634.2Ten thousand,496.1Ten thousand,1218Ten thousand,760.4Ten thousand,612.5Ten thousand,480.6Ten thousand,2443Ten thousand,1951Ten thousand,1657Ten thousand,991.8Ten thousand,1798Ten thousand,1404Ten thousand,809.0Ten thousand,194.2Ten thousand,262.4Ten thousand,208.0Ten thousand,192.6Ten thousand,70.30Ten thousand,250.3Ten thousand,167.8Ten thousand,63.70Ten thousand,27.20Ten thousand,182.4Ten thousand,270.4Ten thousand,1873Ten thousand,23.40Ten thousand,94.20Ten thousand,94.20Ten thousand,86.50Ten thousand,7.500Ten thousand,5.000Ten thousand,15.90Ten thousand,5.800Ten thousand
Loan Income,--,-54.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-639.7Ten thousand,2.812Hundred million,720.6Ten thousand,241.0Ten thousand,-632.7Ten thousand,2702Ten thousand,1499Ten thousand,1291Ten thousand,71.20Ten thousand,1026Ten thousand,-238.9Ten thousand,331.6Ten thousand,-62.00Ten thousand,-78.90Ten thousand,449.8Ten thousand,111.6Ten thousand,141.1Ten thousand,106.9Ten thousand,-43.90Ten thousand,-60.30Ten thousand,-79.90Ten thousand,-5249Ten thousand,54.70Ten thousand,531.9Ten thousand,484.2Ten thousand,--,222.0Ten thousand,550.9Ten thousand,--,--,--,--,--,146.6Ten thousand,88.90Ten thousand,41.10Ten thousand,21.70Ten thousand,380.8Ten thousand,232.1Ten thousand,117.6Ten thousand,52.90Ten thousand,64.50Ten thousand,64.50Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,62.90Ten thousand,2.888Hundred million,1245Ten thousand,625.5Ten thousand,187.9Ten thousand,3808Ten thousand,1920Ten thousand,1369Ten thousand,521.7Ten thousand,1223Ten thousand,1166Ten thousand,1326Ten thousand,48.00Ten thousand,1095Ten thousand,1411Ten thousand,745.8Ten thousand,637.2Ten thousand,1325Ten thousand,716.5Ten thousand,552.2Ten thousand,400.7Ten thousand,5.320Hundred million,2006Ten thousand,2189Ten thousand,1476Ten thousand,1798Ten thousand,1626Ten thousand,1360Ten thousand,194.2Ten thousand,262.4Ten thousand,208.0Ten thousand,192.6Ten thousand,70.30Ten thousand,396.9Ten thousand,256.7Ten thousand,104.8Ten thousand,48.90Ten thousand,5821Ten thousand,5764Ten thousand,7259Ten thousand,76.30Ten thousand,9006Ten thousand,9006Ten thousand,9133Ten thousand,-88.70Ten thousand,-9.700Ten thousand,15.90Ten thousand,-32.90Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.148Hundred million,1.744Hundred million,8.839Hundred million,2.886Hundred million,8741Ten thousand,846.0Ten thousand,2681Ten thousand,4974Ten thousand,1632Ten thousand,-645.9Ten thousand,-2727Ten thousand,2823Ten thousand,-808.2Ten thousand,-1.425Hundred million,-6345Ten thousand,-7315Ten thousand,1519Ten thousand,-2.924Hundred million,-2.853Hundred million,-2.407Hundred million,2030Ten thousand,5.305Hundred million,8520Ten thousand,8114Ten thousand,4129Ten thousand,9936Ten thousand,4395Ten thousand,4460Ten thousand,2077Ten thousand,-1164Ten thousand,-2772Ten thousand,-3021Ten thousand,316.4Ten thousand,-6195Ten thousand,-8935Ten thousand,-5612Ten thousand,366.3Ten thousand,1.104Hundred million,1.147Hundred million,1.459Hundred million,3876Ten thousand,6181Ten thousand,6181Ten thousand,1.055Hundred million,1288Ten thousand,935.0Ten thousand,1949Ten thousand,1010Ten thousand
Beginning balance of cash and cash equivalents,5.265Hundred million,3.559Hundred million,3.559Hundred million,3.559Hundred million,3.559Hundred million,3.473Hundred million,3.473Hundred million,3.473Hundred million,3.473Hundred million,3.569Hundred million,3.569Hundred million,3.569Hundred million,3.569Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,7.924Hundred million,7.924Hundred million,7.924Hundred million,7.924Hundred million,2.619Hundred million,2.619Hundred million,2.619Hundred million,2.619Hundred million,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.742Hundred million,1.742Hundred million,1.742Hundred million,1.742Hundred million,2.361Hundred million,2.345Hundred million,2.345Hundred million,2.345Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,6238Ten thousand,6238Ten thousand,6238Ten thousand,6238Ten thousand,6238Ten thousand,4289Ten thousand,3279Ten thousand
Ending balance of cash and cash equivalents,4.136Hundred million,5.265Hundred million,12.38Hundred million,6.410Hundred million,4.405Hundred million,3.559Hundred million,3.722Hundred million,3.962Hundred million,3.637Hundred million,3.473Hundred million,3.245Hundred million,3.815Hundred million,3.479Hundred million,3.569Hundred million,4.358Hundred million,4.269Hundred million,5.152Hundred million,5.000Hundred million,5.071Hundred million,5.518Hundred million,8.127Hundred million,7.924Hundred million,3.471Hundred million,3.430Hundred million,3.032Hundred million,2.619Hundred million,2.065Hundred million,2.071Hundred million,1.833Hundred million,1.625Hundred million,1.464Hundred million,1.439Hundred million,1.773Hundred million,1.742Hundred million,1.452Hundred million,1.784Hundred million,2.382Hundred million,2.345Hundred million,2.389Hundred million,2.701Hundred million,1.629Hundred million,1.242Hundred million,1.242Hundred million,1.678Hundred million,7526Ten thousand,7173Ten thousand,6238Ten thousand,4289Ten thousand
Other changes during the period,188.7Ten thousand,-389.7Ten thousand,-136.1Ten thousand,-352.4Ten thousand,-281.9Ten thousand,13.50Ten thousand,-195.5Ten thousand,-89.20Ten thousand,3000,-305.3Ten thousand,-504.5Ten thousand,-355.2Ten thousand,-91.60Ten thousand,-68.90Ten thousand,-78.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
