0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
payable taxes,1153Ten thousand,2221Ten thousand,1139Ten thousand,-1169Ten thousand,1105Ten thousand,-333.7Ten thousand,777.9Ten thousand,400.1Ten thousand,1979Ten thousand,-105.4Ten thousand,-1172Ten thousand,-1509Ten thousand,-995.7Ten thousand,-285.4Ten thousand,1844Ten thousand,1890Ten thousand,-2187Ten thousand,1691Ten thousand,531.5Ten thousand,-1624Ten thousand,-4935Ten thousand,-437.9Ten thousand,-600.6Ten thousand,-637.4Ten thousand,-615.4Ten thousand,2690Ten thousand,197.1Ten thousand,548.5Ten thousand,-487.9Ten thousand,-100.2Ten thousand,1192Ten thousand,851.6Ten thousand,-3861Ten thousand,899.8Ten thousand,-3708Ten thousand,-4803Ten thousand,174.0Ten thousand,2417Ten thousand,2699Ten thousand,-6330Ten thousand,458.8Ten thousand,-9449Ten thousand,-1.146Hundred million,2930Ten thousand,669.7Ten thousand,480.8Ten thousand,4814Ten thousand,3520Ten thousand,669.7Ten thousand,480.8Ten thousand,4814Ten thousand,3520Ten thousand,4701Ten thousand,-704.8Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.20Ten thousand,--,--,--,-97.20Ten thousand,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.30Ten thousand,-4000,-103.5Ten thousand,14.70Ten thousand,1576Ten thousand,342.9Ten thousand,-103.5Ten thousand,14.70Ten thousand,1576Ten thousand,342.9Ten thousand,1987Ten thousand,1201Ten thousand
Operating Activities Other Items,1523Ten thousand,2534Ten thousand,496.8Ten thousand,241.0Ten thousand,711.8Ten thousand,2506Ten thousand,745.7Ten thousand,212.8Ten thousand,-128.2Ten thousand,5958Ten thousand,5376Ten thousand,3056Ten thousand,2707Ten thousand,174.3Ten thousand,1773Ten thousand,--,--,-1959Ten thousand,1363Ten thousand,2003Ten thousand,4173Ten thousand,--,2.205Hundred million,1.506Hundred million,--,3.767Hundred million,--,--,--,-653.2Ten thousand,-606.1Ten thousand,--,-606.1Ten thousand,7.900Ten thousand,-64.30Ten thousand,-130.9Ten thousand,-543.6Ten thousand,-642.7Ten thousand,2083Ten thousand,--,--,-14.50Ten thousand,-17.10Ten thousand,-15.70Ten thousand,--,-187.7Ten thousand,--,--,--,-187.7Ten thousand,--,--,-347.2Ten thousand,-841.7Ten thousand
Net Cash Flow from Operating Activities,1.931Hundred million,9.327Hundred million,6.780Hundred million,4.131Hundred million,2.841Hundred million,8.968Hundred million,6.207Hundred million,3.299Hundred million,1.204Hundred million,5.257Hundred million,3.005Hundred million,1996Ten thousand,2.325Hundred million,9.125Hundred million,6.669Hundred million,3.508Hundred million,1.023Hundred million,8.022Hundred million,5.325Hundred million,2.959Hundred million,8098Ten thousand,6.584Hundred million,6.888Hundred million,2.326Hundred million,1.029Hundred million,9.881Hundred million,6.717Hundred million,2.435Hundred million,1.223Hundred million,3.146Hundred million,2.236Hundred million,1.532Hundred million,6786Ten thousand,3.442Hundred million,1.943Hundred million,8319Ten thousand,7901Ten thousand,4.057Hundred million,1.262Hundred million,8578Ten thousand,3996Ten thousand,4.239Hundred million,2.945Hundred million,7207Ten thousand,4264Ten thousand,1.748Hundred million,3.243Hundred million,9236Ten thousand,4264Ten thousand,1.748Hundred million,3.243Hundred million,9236Ten thousand,3.511Hundred million,3.640Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1543Ten thousand,-5058Ten thousand,-4301Ten thousand,-2991Ten thousand,-1723Ten thousand,-6741Ten thousand,-5002Ten thousand,-3746Ten thousand,-1984Ten thousand,-4913Ten thousand,-3837Ten thousand,-2731Ten thousand,-1766Ten thousand,-7997Ten thousand,-5281Ten thousand,-3239Ten thousand,-1029Ten thousand,-4238Ten thousand,-3238Ten thousand,-1812Ten thousand,-978.1Ten thousand,-3875Ten thousand,-3027Ten thousand,-2072Ten thousand,-2586Ten thousand,-3140Ten thousand,-6011Ten thousand,-1479Ten thousand,-504.5Ten thousand,-2883Ten thousand,-2164Ten thousand,-1479Ten thousand,-1116Ten thousand,-7804Ten thousand,-6274Ten thousand,-3513Ten thousand,-565.0Ten thousand,-6205Ten thousand,-1992Ten thousand,-2682Ten thousand,-434.4Ten thousand,-5723Ten thousand,-3903Ten thousand,-2656Ten thousand,-972.1Ten thousand,-1981Ten thousand,-6411Ten thousand,-3364Ten thousand,-972.1Ten thousand,-1981Ten thousand,-6411Ten thousand,-3364Ten thousand,-5120Ten thousand,-3995Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-911.5Ten thousand,--,--,--,--,--,-3974Ten thousand,-380.0Ten thousand,-3.591Hundred million,-300.0Ten thousand,-2316Ten thousand,-907.6Ten thousand,-907.6Ten thousand,-507.6Ten thousand,-1996Ten thousand,-3.265Hundred million,-2.365Hundred million,-8442Ten thousand,-6770Ten thousand,-1.276Hundred million,--,-1.060Hundred million,-5628Ten thousand,-2.002Hundred million,-1.286Hundred million,-9308Ten thousand,-4071Ten thousand,--,-2661Ten thousand,-97.50Ten thousand,-4071Ten thousand,--,-2661Ten thousand,-97.50Ten thousand,-9005Ten thousand,-2.942Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.235Hundred million,--,1.250Hundred million,1000Ten thousand,--,6016Ten thousand,1.144Hundred million,2.190Hundred million,7535Ten thousand,2.524Hundred million,7921Ten thousand,3250Ten thousand,--,2.185Hundred million,--,1461Ten thousand,605.0Ten thousand,2164Ten thousand,99.80Ten thousand,99.80Ten thousand,--,9559Ten thousand,5479Ten thousand,1250Ten thousand,--,9559Ten thousand,5479Ten thousand,1250Ten thousand,2.101Hundred million,6.001Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.409Hundred million,--,-911.5Ten thousand,--,--,--,-375.9Ten thousand,--,--,-2156Ten thousand,--,-1764Ten thousand,-1751Ten thousand,-2130Ten thousand,-1.466Hundred million,-6911Ten thousand,-4916Ten thousand,-5237Ten thousand,-1840Ten thousand,-252.4Ten thousand,-252.4Ten thousand,-45.60Ten thousand,-6.174Hundred million,-4071Ten thousand,-4329Ten thousand,-380.9Ten thousand,-1.141Hundred million,-2.442Hundred million,-1.034Hundred million,-7798Ten thousand,-3215Ten thousand,-3946Ten thousand,-2919Ten thousand,-7798Ten thousand,-3215Ten thousand,-3946Ten thousand,-2919Ten thousand,-4.003Hundred million,-2.785Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,-2568Ten thousand,--,--,-8.599Hundred million,-8.633Hundred million,--,--,--,--,--,--,--,--,--,2047Ten thousand,--,2863Ten thousand,2754Ten thousand,1.500Ten thousand,9614Ten thousand,9614Ten thousand,9614Ten thousand,9750Ten thousand,1.722Hundred million,1.105Hundred million,1.037Hundred million,--,941.3Ten thousand,855.1Ten thousand,620.3Ten thousand,11.50Ten thousand,5839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-375.9Ten thousand,-375.9Ten thousand,--,--,113.6Ten thousand,113.6Ten thousand,--,--,-28.00Ten thousand,--,--,--,-68.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-106.7Ten thousand,-796.0Ten thousand,-806.1Ten thousand,-880.7Ten thousand,-881.4Ten thousand,-916.9Ten thousand,244.4Ten thousand,8.900Ten thousand,5.300Ten thousand,-2258Ten thousand,261.5Ten thousand,178.7Ten thousand,299.7Ten thousand,5.100Ten thousand,2.600Ten thousand,-25.50Ten thousand,-25.50Ten thousand,-9.000Ten thousand,-9.300Ten thousand,-11.80Ten thousand,-11.70Ten thousand,106.3Ten thousand,107.1Ten thousand,111.8Ten thousand,-121.5Ten thousand,-414.3Ten thousand,964.6Ten thousand,3.800Ten thousand,3.800Ten thousand,7.000Ten thousand,-43.00Ten thousand,--,21.30Ten thousand,1122Ten thousand,556.2Ten thousand,481.5Ten thousand,163.7Ten thousand,-354.1Ten thousand,-840.2Ten thousand,239.6Ten thousand,-40.50Ten thousand,-304.2Ten thousand,1192Ten thousand,218.7Ten thousand,-15.70Ten thousand,-203.4Ten thousand,890.4Ten thousand,-83.70Ten thousand,-15.70Ten thousand,-203.4Ten thousand,890.4Ten thousand,-83.70Ten thousand,-992.3Ten thousand,-1270Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.34Hundred million,-48.34Hundred million,-34.12Hundred million,-5.761Hundred million,-2.878Hundred million,-3.743Hundred million,-375.9Ten thousand,--,-1.352Hundred million,--,113.6Ten thousand,500.0Ten thousand,--,1.252Hundred million,--,--,--,--,--,--,--,--,--,--,-2.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1649Ten thousand,-5854Ten thousand,-5107Ten thousand,-3871Ten thousand,-2605Ten thousand,-7658Ten thousand,-4758Ten thousand,-3737Ten thousand,-1979Ten thousand,-7170Ten thousand,-6144Ten thousand,-2552Ten thousand,-1466Ten thousand,-9.398Hundred million,-9.160Hundred million,-8.735Hundred million,-1055Ten thousand,-48.86Hundred million,-48.76Hundred million,-34.30Hundred million,-5.860Hundred million,-4145Ten thousand,-4.073Hundred million,-2336Ten thousand,5561Ten thousand,-1.734Hundred million,-2.736Hundred million,-1661Ten thousand,-500.7Ten thousand,1.182Hundred million,6500Ten thousand,7628Ten thousand,8958Ten thousand,1286Ten thousand,-1.064Hundred million,1897Ten thousand,-446.9Ten thousand,-5.827Hundred million,-6903Ten thousand,-1.529Hundred million,-855.8Ten thousand,-4.398Hundred million,-3.989Hundred million,-1493Ten thousand,-1.286Hundred million,-5399Ten thousand,-6648Ten thousand,-5214Ten thousand,-1.286Hundred million,-5399Ten thousand,-6648Ten thousand,-5214Ten thousand,-3.413Hundred million,-2519Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,37.80Ten thousand,1358Ten thousand,941.1Ten thousand,573.9Ten thousand,125.5Ten thousand,1992Ten thousand,1641Ten thousand,1582Ten thousand,1120Ten thousand,2049Ten thousand,1679Ten thousand,1636Ten thousand,630.4Ten thousand,5842Ten thousand,4559Ten thousand,3733Ten thousand,2997Ten thousand,15.77Hundred million,15.01Hundred million,--,--,--,1.665Hundred million,1.665Hundred million,--,1.200Ten thousand,--,--,--,5944Ten thousand,5771Ten thousand,3940Ten thousand,711.1Ten thousand,--,3025Ten thousand,867.1Ten thousand,-445.3Ten thousand,4.288Hundred million,-4020Ten thousand,-2066Ten thousand,-1034Ten thousand,160.9Ten thousand,-482.3Ten thousand,-1382Ten thousand,92.00Ten thousand,-507.7Ten thousand,645.6Ten thousand,55.20Ten thousand,92.00Ten thousand,-507.7Ten thousand,645.6Ten thousand,55.20Ten thousand,2.628Hundred million,1.328Hundred million
