0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,147.6Ten thousand,660.9Ten thousand,519.7Ten thousand,327.1Ten thousand,150.7Ten thousand,516.1Ten thousand,390.9Ten thousand,276.2Ten thousand,151.6Ten thousand,549.3Ten thousand,435.9Ten thousand,464.2Ten thousand,227.5Ten thousand,919.4Ten thousand,674.5Ten thousand,446.0Ten thousand,219.2Ten thousand,811.4Ten thousand,593.8Ten thousand,408.9Ten thousand,221.1Ten thousand,927.1Ten thousand,675.1Ten thousand,426.6Ten thousand,212.7Ten thousand,944.5Ten thousand,743.1Ten thousand,539.6Ten thousand,333.9Ten thousand,932.7Ten thousand,706.0Ten thousand,480.6Ten thousand,257.4Ten thousand,951.8Ten thousand,683.5Ten thousand,447.5Ten thousand,227.1Ten thousand,916.3Ten thousand,662.1Ten thousand,452.8Ten thousand,225.6Ten thousand,815.9Ten thousand,595.2Ten thousand,386.6Ten thousand,186.2Ten thousand,704.3Ten thousand,524.4Ten thousand,329.3Ten thousand,186.2Ten thousand,704.3Ten thousand,524.4Ten thousand,329.3Ten thousand,186.6Ten thousand,703.1Ten thousand
Marketing Expenses,153.3Ten thousand,842.3Ten thousand,621.0Ten thousand,434.9Ten thousand,208.2Ten thousand,774.0Ten thousand,569.0Ten thousand,419.6Ten thousand,236.0Ten thousand,1079Ten thousand,820.6Ten thousand,700.0Ten thousand,356.5Ten thousand,1514Ten thousand,1074Ten thousand,685.3Ten thousand,342.4Ten thousand,1331Ten thousand,921.8Ten thousand,623.9Ten thousand,360.8Ten thousand,1363Ten thousand,928.1Ten thousand,569.3Ten thousand,257.3Ten thousand,869.3Ten thousand,627.2Ten thousand,417.2Ten thousand,216.6Ten thousand,1050Ten thousand,817.2Ten thousand,559.2Ten thousand,290.2Ten thousand,1018Ten thousand,737.9Ten thousand,505.7Ten thousand,249.6Ten thousand,1240Ten thousand,969.2Ten thousand,699.5Ten thousand,383.0Ten thousand,1247Ten thousand,891.2Ten thousand,546.4Ten thousand,259.2Ten thousand,1033Ten thousand,732.1Ten thousand,473.2Ten thousand,259.2Ten thousand,1033Ten thousand,732.1Ten thousand,473.2Ten thousand,243.8Ten thousand,1058Ten thousand
General and administrative costs,225.3Ten thousand,762.9Ten thousand,577.9Ten thousand,397.3Ten thousand,190.2Ten thousand,932.4Ten thousand,765.0Ten thousand,560.8Ten thousand,285.3Ten thousand,1052Ten thousand,780.4Ten thousand,567.3Ten thousand,293.1Ten thousand,1041Ten thousand,746.1Ten thousand,480.3Ten thousand,215.1Ten thousand,911.7Ten thousand,647.6Ten thousand,464.2Ten thousand,253.2Ten thousand,744.3Ten thousand,527.6Ten thousand,340.4Ten thousand,154.6Ten thousand,911.7Ten thousand,541.9Ten thousand,364.1Ten thousand,205.8Ten thousand,787.7Ten thousand,606.7Ten thousand,412.3Ten thousand,203.4Ten thousand,767.5Ten thousand,558.6Ten thousand,380.3Ten thousand,162.6Ten thousand,878.8Ten thousand,666.1Ten thousand,454.3Ten thousand,221.3Ten thousand,804.4Ten thousand,583.6Ten thousand,355.4Ten thousand,168.9Ten thousand,636.5Ten thousand,454.9Ten thousand,308.7Ten thousand,168.9Ten thousand,636.5Ten thousand,454.9Ten thousand,308.7Ten thousand,167.2Ten thousand,635.9Ten thousand
Depreciation and amortization,5.600Ten thousand,24.20Ten thousand,18.20Ten thousand,12.60Ten thousand,6.300Ten thousand,24.90Ten thousand,18.60Ten thousand,12.90Ten thousand,5.400Ten thousand,21.70Ten thousand,16.90Ten thousand,12.40Ten thousand,6.300Ten thousand,24.00Ten thousand,17.80Ten thousand,11.50Ten thousand,5.500Ten thousand,19.90Ten thousand,15.30Ten thousand,10.10Ten thousand,5.200Ten thousand,27.60Ten thousand,20.60Ten thousand,13.70Ten thousand,7.000Ten thousand,30.50Ten thousand,23.40Ten thousand,16.00Ten thousand,8.300Ten thousand,45.20Ten thousand,119.2Ten thousand,23.80Ten thousand,12.20Ten thousand,111.6Ten thousand,86.70Ten thousand,57.90Ten thousand,28.60Ten thousand,163.1Ten thousand,137.3Ten thousand,111.6Ten thousand,62.00Ten thousand,174.1Ten thousand,93.10Ten thousand,50.60Ten thousand,25.10Ten thousand,112.5Ten thousand,83.70Ten thousand,55.90Ten thousand,25.10Ten thousand,112.5Ten thousand,83.70Ten thousand,55.90Ten thousand,--,146.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,669.3Ten thousand,470.0Ten thousand,--,--,--,--,--,--,2744Ten thousand,2744Ten thousand,2744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.8Ten thousand,-250.8Ten thousand,-250.8Ten thousand,-250.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,531.8Ten thousand,2290Ten thousand,1737Ten thousand,1172Ten thousand,555.4Ten thousand,2247Ten thousand,1744Ten thousand,1270Ten thousand,678.3Ten thousand,2702Ten thousand,2054Ten thousand,1744Ten thousand,883.4Ten thousand,3498Ten thousand,2512Ten thousand,1623Ten thousand,782.2Ten thousand,3074Ten thousand,2179Ten thousand,1507Ten thousand,840.3Ten thousand,3062Ten thousand,2151Ten thousand,1350Ten thousand,631.6Ten thousand,2756Ten thousand,1936Ten thousand,1337Ten thousand,764.6Ten thousand,3234Ten thousand,2468Ten thousand,1225Ten thousand,512.4Ten thousand,2849Ten thousand,2067Ten thousand,1391Ten thousand,667.9Ten thousand,5943Ten thousand,5179Ten thousand,4463Ten thousand,891.9Ten thousand,3041Ten thousand,2163Ten thousand,1339Ten thousand,639.4Ten thousand,2486Ten thousand,1795Ten thousand,1167Ten thousand,639.4Ten thousand,2486Ten thousand,1795Ten thousand,1167Ten thousand,597.6Ten thousand,2544Ten thousand
Operating Profit,-112.9Ten thousand,-626.8Ten thousand,-540.3Ten thousand,-338.9Ten thousand,-144.1Ten thousand,-768.9Ten thousand,-697.2Ten thousand,-575.1Ten thousand,-324.0Ten thousand,-1020Ten thousand,-762.1Ten thousand,-663.6Ten thousand,-352.2Ten thousand,-1073Ten thousand,-658.4Ten thousand,-440.4Ten thousand,-153.3Ten thousand,-938.8Ten thousand,-789.3Ten thousand,-620.4Ten thousand,-389.3Ten thousand,-639.7Ten thousand,-445.2Ten thousand,-249.2Ten thousand,-103.4Ten thousand,-813.0Ten thousand,-533.6Ten thousand,-408.7Ten thousand,-314.8Ten thousand,-1417Ten thousand,-1000Ten thousand,-305.9Ten thousand,-43.50Ten thousand,-997.0Ten thousand,-667.8Ten thousand,-402.6Ten thousand,-249.3Ten thousand,-3008Ten thousand,-2773Ten thousand,-2739Ten thousand,44.30Ten thousand,81.50Ten thousand,30.00Ten thousand,-62.60Ten thousand,-46.00Ten thousand,-177.6Ten thousand,-115.5Ten thousand,-80.10Ten thousand,-46.00Ten thousand,-177.6Ten thousand,-115.5Ten thousand,-80.10Ten thousand,-32.80Ten thousand,-541.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,17.20Ten thousand,81.10Ten thousand,61.90Ten thousand,40.90Ten thousand,20.30Ten thousand,72.90Ten thousand,52.80Ten thousand,33.30Ten thousand,15.10Ten thousand,21.30Ten thousand,8.900Ten thousand,1.600Ten thousand,--,1.500Ten thousand,5.300Ten thousand,3.300Ten thousand,--,9.700Ten thousand,--,--,--,34.40Ten thousand,--,--,--,11.00Ten thousand,--,--,--,1.800Ten thousand,--,--,--,1.000Ten thousand,--,--,--,2.100Ten thousand,--,--,--,3.700Ten thousand,--,--,--,1.900Ten thousand,--,--,--,1.900Ten thousand,--,--,--,3.500Ten thousand
Interest expenses,--,-1.200Ten thousand,--,--,--,-1.600Ten thousand,-2000,-2000,--,-1.000Ten thousand,-7000,-1000,-9000,-14.10Ten thousand,-14.10Ten thousand,-12.90Ten thousand,-11.20Ten thousand,-47.60Ten thousand,-36.00Ten thousand,-24.50Ten thousand,-13.00Ten thousand,-78.40Ten thousand,-60.40Ten thousand,-41.10Ten thousand,-20.90Ten thousand,-50.40Ten thousand,-37.30Ten thousand,-25.50Ten thousand,-14.20Ten thousand,-12.40Ten thousand,-5.100Ten thousand,-1.500Ten thousand,-5000,-6.300Ten thousand,-5.900Ten thousand,-4.400Ten thousand,-2.300Ten thousand,-65.00Ten thousand,-62.30Ten thousand,-57.70Ten thousand,-50.70Ten thousand,-264.0Ten thousand,-207.8Ten thousand,-143.1Ten thousand,-81.70Ten thousand,-327.7Ten thousand,-246.7Ten thousand,-166.0Ten thousand,-81.70Ten thousand,-327.7Ten thousand,-246.7Ten thousand,-166.0Ten thousand,-82.60Ten thousand,-341.5Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-172.3Ten thousand,-172.3Ten thousand,-172.3Ten thousand,-172.3Ten thousand,-90.30Ten thousand,-90.30Ten thousand,-90.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),12.40Ten thousand,-4.900Ten thousand,4.100Ten thousand,3.100Ten thousand,2.000Ten thousand,-1.400Ten thousand,-8000,--,3000,-3.900Ten thousand,-4.500Ten thousand,-4.100Ten thousand,-1.300Ten thousand,--,-4.100Ten thousand,-3.700Ten thousand,2000,--,8.500Ten thousand,7.500Ten thousand,4.200Ten thousand,--,22.60Ten thousand,12.30Ten thousand,5.900Ten thousand,--,7.900Ten thousand,5.100Ten thousand,2.200Ten thousand,--,3000,--,--,--,9000,7000,5000,--,1.800Ten thousand,1.400Ten thousand,9000,--,2.700Ten thousand,1.600Ten thousand,4000,--,1.600Ten thousand,1.200Ten thousand,4000,--,1.600Ten thousand,1.200Ten thousand,6000,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-746.4Ten thousand,-746.4Ten thousand,-746.4Ten thousand,-746.4Ten thousand,-667.1Ten thousand,-534.0Ten thousand,-444.0Ten thousand,-252.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.5Ten thousand,183.5Ten thousand,183.5Ten thousand,113.6Ten thousand,-244.8Ten thousand,48.40Ten thousand,-14.00Ten thousand,113.6Ten thousand,-244.8Ten thousand,48.40Ten thousand,-14.00Ten thousand,43.10Ten thousand,-53.90Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.60Ten thousand,-38.60Ten thousand,-38.60Ten thousand,--,-34.10Ten thousand,-34.10Ten thousand,-34.10Ten thousand,-34.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-83.30Ten thousand,-551.8Ten thousand,-474.3Ten thousand,-294.9Ten thousand,-121.8Ten thousand,-699.0Ten thousand,-645.4Ten thousand,-542.0Ten thousand,-308.6Ten thousand,-1003Ten thousand,-758.4Ten thousand,-666.2Ten thousand,-354.4Ten thousand,-1124Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1757Ten thousand,-1597Ten thousand,-1418Ten thousand,-1179Ten thousand,-1351Ten thousand,-1017Ten thousand,-722.0Ten thousand,-370.9Ten thousand,-897.5Ten thousand,-563.0Ten thousand,-429.1Ten thousand,-326.8Ten thousand,-1427Ten thousand,-1005Ten thousand,-307.4Ten thousand,-44.00Ten thousand,-1002Ten thousand,-672.8Ten thousand,-406.3Ten thousand,-251.1Ten thousand,-3243Ten thousand,-3006Ten thousand,-2967Ten thousand,-177.8Ten thousand,-85.60Ten thousand,-81.90Ten thousand,-110.9Ten thousand,-13.70Ten thousand,-748.2Ten thousand,-312.2Ten thousand,-258.9Ten thousand,-13.70Ten thousand,-748.2Ten thousand,-312.2Ten thousand,-258.9Ten thousand,-71.70Ten thousand,-933.1Ten thousand
income tax,--,9.800Ten thousand,1.900Ten thousand,1.200Ten thousand,4000,2.000Ten thousand,1.300Ten thousand,9000,5000,-11.60Ten thousand,--,1000,1000,1000,--,--,--,3.800Ten thousand,3.400Ten thousand,3.100Ten thousand,2.600Ten thousand,4.300Ten thousand,3.300Ten thousand,2.700Ten thousand,8000,4.200Ten thousand,4.300Ten thousand,1.700Ten thousand,1.300Ten thousand,-1.800Ten thousand,-2.800Ten thousand,1.400Ten thousand,1.700Ten thousand,7.600Ten thousand,5.500Ten thousand,4.500Ten thousand,2.200Ten thousand,1.600Ten thousand,-1.200Ten thousand,-2.800Ten thousand,7.900Ten thousand,15.30Ten thousand,9.400Ten thousand,7.800Ten thousand,5.300Ten thousand,12.60Ten thousand,7.600Ten thousand,2.000Ten thousand,5.300Ten thousand,12.60Ten thousand,7.600Ten thousand,2.000Ten thousand,1.000Ten thousand,4.300Ten thousand
Net profit from continuing operations,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-701.0Ten thousand,-646.7Ten thousand,-542.9Ten thousand,-309.1Ten thousand,-991.8Ten thousand,-758.4Ten thousand,-666.3Ten thousand,-354.5Ten thousand,-1125Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1761Ten thousand,-1601Ten thousand,-1421Ten thousand,-1181Ten thousand,-1355Ten thousand,-1020Ten thousand,-724.7Ten thousand,-371.7Ten thousand,-901.7Ten thousand,-567.3Ten thousand,-430.8Ten thousand,-328.1Ten thousand,-1426Ten thousand,-1002Ten thousand,-308.8Ten thousand,-45.70Ten thousand,-1010Ten thousand,-678.3Ten thousand,-410.8Ten thousand,-253.3Ten thousand,-3245Ten thousand,-3005Ten thousand,-2964Ten thousand,-185.7Ten thousand,-100.9Ten thousand,-91.30Ten thousand,-118.7Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-72.70Ten thousand,-937.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,216.3Ten thousand,-43.50Ten thousand,-9.900Ten thousand,-68.70Ten thousand,-373.8Ten thousand,-297.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-484.7Ten thousand,-690.2Ten thousand,-552.8Ten thousand,-377.8Ten thousand,-1366Ten thousand,-1056Ten thousand,-666.3Ten thousand,-354.5Ten thousand,-1125Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1761Ten thousand,-1601Ten thousand,-1421Ten thousand,-1181Ten thousand,-1355Ten thousand,-1020Ten thousand,-724.7Ten thousand,-371.7Ten thousand,-901.7Ten thousand,-567.3Ten thousand,-430.8Ten thousand,-328.1Ten thousand,-1426Ten thousand,-1002Ten thousand,-308.8Ten thousand,-45.70Ten thousand,-1010Ten thousand,-678.3Ten thousand,-410.8Ten thousand,-253.3Ten thousand,-3245Ten thousand,-3005Ten thousand,-2964Ten thousand,-185.7Ten thousand,-100.9Ten thousand,-91.30Ten thousand,-118.7Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-72.70Ten thousand,-937.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-484.7Ten thousand,-690.2Ten thousand,-552.8Ten thousand,-377.8Ten thousand,-1366Ten thousand,-1056Ten thousand,-666.3Ten thousand,-354.5Ten thousand,-1125Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1761Ten thousand,-1601Ten thousand,-1421Ten thousand,-1181Ten thousand,-1355Ten thousand,-1020Ten thousand,-724.7Ten thousand,-371.7Ten thousand,-901.7Ten thousand,-567.3Ten thousand,-430.8Ten thousand,-328.1Ten thousand,-1426Ten thousand,-1002Ten thousand,-308.8Ten thousand,-45.70Ten thousand,-1010Ten thousand,-678.3Ten thousand,-410.8Ten thousand,-253.3Ten thousand,-3245Ten thousand,-3005Ten thousand,-2964Ten thousand,-185.7Ten thousand,-100.9Ten thousand,-91.30Ten thousand,-118.7Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-72.70Ten thousand,-937.4Ten thousand
net profit attributable to parent company shareholders,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-484.7Ten thousand,-690.2Ten thousand,-552.8Ten thousand,-377.8Ten thousand,-1366Ten thousand,-1056Ten thousand,-666.3Ten thousand,-354.5Ten thousand,-1125Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1761Ten thousand,-1601Ten thousand,-1421Ten thousand,-1181Ten thousand,-1355Ten thousand,-1020Ten thousand,-724.7Ten thousand,-371.7Ten thousand,-901.7Ten thousand,-567.3Ten thousand,-430.8Ten thousand,-328.1Ten thousand,-1426Ten thousand,-1002Ten thousand,-308.8Ten thousand,-45.70Ten thousand,-1010Ten thousand,-678.3Ten thousand,-410.8Ten thousand,-253.3Ten thousand,-3245Ten thousand,-3005Ten thousand,-2964Ten thousand,-185.7Ten thousand,-100.9Ten thousand,-91.30Ten thousand,-118.7Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-260.9Ten thousand,-72.70Ten thousand,-937.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
