0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,143.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2109Ten thousand,9813Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1471Ten thousand,1998Ten thousand,2105Ten thousand,2419Ten thousand,1356Ten thousand,1788Ten thousand,1710Ten thousand,2135Ten thousand,1326Ten thousand,1575Ten thousand,1145Ten thousand,1009Ten thousand,947.9Ten thousand,1254Ten thousand,1030Ten thousand,1118Ten thousand,1307Ten thousand,1192Ten thousand,677.7Ten thousand,1042Ten thousand,794.8Ten thousand,1171Ten thousand,1288Ten thousand,1502Ten thousand,901.4Ten thousand,1158Ten thousand,1205Ten thousand,1327Ten thousand,670.1Ten thousand,869.9Ten thousand,904.4Ten thousand,1087Ten thousand,813.5Ten thousand,1089Ten thousand,1019Ten thousand,1231Ten thousand,697.4Ten thousand,867.8Ten thousand,985.2Ten thousand,1465Ten thousand,726.9Ten thousand,902.8Ten thousand,1585Ten thousand,1769Ten thousand,1471Ten thousand,1042Ten thousand,1545Ten thousand,1642Ten thousand,1087Ten thousand,1210Ten thousand,1324Ten thousand,1468Ten thousand,1399Ten thousand,1371Ten thousand,1128Ten thousand,1238Ten thousand,1188Ten thousand,1342Ten thousand,1797Ten thousand,1136Ten thousand,1012Ten thousand,1048Ten thousand,1137Ten thousand,1529Ten thousand,1317Ten thousand,1532Ten thousand,1317Ten thousand,1532Ten thousand,1855Ten thousand,1819Ten thousand,1781Ten thousand,1251Ten thousand
Other current assets,32.30Ten thousand,34.30Ten thousand,43.00Ten thousand,52.90Ten thousand,53.60Ten thousand,53.10Ten thousand,53.30Ten thousand,48.60Ten thousand,43.60Ten thousand,36.70Ten thousand,13.20Ten thousand,17.00Ten thousand,6.900Ten thousand,--,--,--,--,26.50Ten thousand,41.40Ten thousand,71.50Ten thousand,122.6Ten thousand,113.2Ten thousand,102.8Ten thousand,93.40Ten thousand,97.60Ten thousand,143.5Ten thousand,233.3Ten thousand,216.5Ten thousand,172.9Ten thousand,181.7Ten thousand,100.8Ten thousand,100.9Ten thousand,101.8Ten thousand,--,--,--,--,--,--,1050Ten thousand,--,--,361.5Ten thousand,855.3Ten thousand,289.3Ten thousand,--,551.8Ten thousand,410.3Ten thousand,598.4Ten thousand,395.7Ten thousand,637.5Ten thousand,1370Ten thousand,1229Ten thousand,1712Ten thousand,658.9Ten thousand,387.6Ten thousand,277.2Ten thousand,237.9Ten thousand,419.7Ten thousand,690.5Ten thousand,573.0Ten thousand,980.4Ten thousand,994.6Ten thousand,1347Ten thousand,1230Ten thousand,2201Ten thousand,1230Ten thousand,2201Ten thousand,2535Ten thousand,1749Ten thousand,1933Ten thousand,1795Ten thousand
Other receivables,402.7Ten thousand,399.9Ten thousand,443.0Ten thousand,477.5Ten thousand,602.0Ten thousand,436.7Ten thousand,437.7Ten thousand,385.3Ten thousand,349.6Ten thousand,379.8Ten thousand,461.7Ten thousand,--,--,879.2Ten thousand,--,--,--,1362Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1495Ten thousand,1020Ten thousand,1137Ten thousand,--,1124Ten thousand,789.3Ten thousand,734.1Ten thousand,877.9Ten thousand,588.5Ten thousand,--,574.3Ten thousand,577.0Ten thousand,--,--,--,535.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,292.7Ten thousand,13.20Ten thousand,491.4Ten thousand,771.9Ten thousand,795.0Ten thousand,678.2Ten thousand,1406Ten thousand,1792Ten thousand,774.8Ten thousand,595.6Ten thousand,--,702.8Ten thousand,227.2Ten thousand,292.5Ten thousand,300.2Ten thousand,623.6Ten thousand,945.7Ten thousand,1501Ten thousand,4314Ten thousand,6601Ten thousand,2269Ten thousand,9863Ten thousand,693.0Ten thousand,437.2Ten thousand,700.3Ten thousand,255.9Ten thousand,132.5Ten thousand,322.5Ten thousand,224.9Ten thousand,144.4Ten thousand,221.4Ten thousand,270.8Ten thousand,259.7Ten thousand,269.5Ten thousand,811.1Ten thousand,170.0Ten thousand,132.5Ten thousand,2563Ten thousand,594.9Ten thousand,--,127.6Ten thousand,426.8Ten thousand,--,--,--,707.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.798Hundred million,2.139Hundred million,2.147Hundred million,2.018Hundred million,1.804Hundred million,1.859Hundred million,2.025Hundred million,1.989Hundred million,2.050Hundred million,2.227Hundred million,2.133Hundred million,1.730Hundred million,1.690Hundred million,1.885Hundred million,2.392Hundred million,2.009Hundred million,1.444Hundred million,1.478Hundred million,2.008Hundred million,3.463Hundred million,2.825Hundred million,2.544Hundred million,2.461Hundred million,2.256Hundred million,2.260Hundred million,2.116Hundred million,1.915Hundred million,2.661Hundred million,1.718Hundred million,1.623Hundred million,1.492Hundred million,1.340Hundred million,1.153Hundred million,1.350Hundred million,1.148Hundred million,1.084Hundred million,9864Ten thousand,1.728Hundred million,1.184Hundred million,1.361Hundred million,1.323Hundred million,1.421Hundred million,1.246Hundred million,1.371Hundred million,1.288Hundred million,1.235Hundred million,1.181Hundred million,1.171Hundred million,1.142Hundred million,1.083Hundred million,1.125Hundred million,1.143Hundred million,1.048Hundred million,1.084Hundred million,9381Ten thousand,9252Ten thousand,9060Ten thousand,9114Ten thousand,9806Ten thousand,9883Ten thousand,9680Ten thousand,1.018Hundred million,9643Ten thousand,1.080Hundred million,1.109Hundred million,1.273Hundred million,1.109Hundred million,1.273Hundred million,1.696Hundred million,1.654Hundred million,1.495Hundred million,1.368Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.388Hundred million,7.294Hundred million,7.358Hundred million,7.261Hundred million,6.910Hundred million,6.925Hundred million,6.131Hundred million,6.108Hundred million,5.914Hundred million,6.197Hundred million,5.758Hundred million,5.519Hundred million,5.299Hundred million,5.184Hundred million,5.109Hundred million,5.076Hundred million,5.261Hundred million,5.413Hundred million,5.277Hundred million,5.237Hundred million,6.877Hundred million,7.254Hundred million,7.483Hundred million,7.233Hundred million,6.997Hundred million,6.388Hundred million,6.359Hundred million,6.144Hundred million,6.408Hundred million,6.510Hundred million,6.624Hundred million,6.339Hundred million,6.413Hundred million,6.311Hundred million,6.269Hundred million,6.099Hundred million,6.039Hundred million,5.961Hundred million,5.984Hundred million,--,5.110Hundred million,5.053Hundred million,--,--,--,4.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.744Hundred million,--,--,3.317Hundred million,3.201Hundred million,3.205Hundred million,--,2.951Hundred million,2.788Hundred million,2.709Hundred million,2.790Hundred million,2.720Hundred million,2.795Hundred million,3.044Hundred million,3.223Hundred million,3.291Hundred million,3.136Hundred million,3.219Hundred million,3.240Hundred million,3.260Hundred million,3.075Hundred million,2.786Hundred million,2.783Hundred million,2.663Hundred million,2.414Hundred million,2.266Hundred million,2.360Hundred million,2.266Hundred million,2.360Hundred million,2.318Hundred million,2.192Hundred million,2.318Hundred million,2.475Hundred million
Intangible assets,9816Ten thousand,9013Ten thousand,9250Ten thousand,9487Ten thousand,9724Ten thousand,9962Ten thousand,1.020Hundred million,9812Ten thousand,4705Ten thousand,4817Ten thousand,4929Ten thousand,5041Ten thousand,1989Ten thousand,2048Ten thousand,2106Ten thousand,2221Ten thousand,2337Ten thousand,2452Ten thousand,2567Ten thousand,2682Ten thousand,2888Ten thousand,2962Ten thousand,3035Ten thousand,3108Ten thousand,3181Ten thousand,3254Ten thousand,3327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,7894Ten thousand,7894Ten thousand,7894Ten thousand,7894Ten thousand,8030Ten thousand,7575Ten thousand,7315Ten thousand,6895Ten thousand,5822Ten thousand,5822Ten thousand,5822Ten thousand,5822Ten thousand,7201Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,4073Ten thousand,4160Ten thousand,4109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.012Hundred million,8963Ten thousand,8601Ten thousand,8619Ten thousand,8210Ten thousand,7807Ten thousand,7013Ten thousand,7329Ten thousand,6510Ten thousand,5884Ten thousand,6189Ten thousand,6048Ten thousand,5276Ten thousand,5238Ten thousand,4955Ten thousand,4551Ten thousand,6584Ten thousand,6090Ten thousand,6762Ten thousand,5246Ten thousand,5922Ten thousand,3792Ten thousand,4199Ten thousand,4112Ten thousand,3749Ten thousand,3715Ten thousand,3283Ten thousand,2718Ten thousand,2548Ten thousand,2328Ten thousand,2506Ten thousand,2595Ten thousand,2592Ten thousand,2010Ten thousand,1988Ten thousand,1984Ten thousand,2039Ten thousand,1983Ten thousand,2010Ten thousand,1705Ten thousand,1596Ten thousand,1476Ten thousand,1389Ten thousand,1467Ten thousand,1265Ten thousand,1336Ten thousand,1170Ten thousand,2058Ten thousand,1254Ten thousand,1291Ten thousand,1143Ten thousand,1010Ten thousand,2429Ten thousand,912.1Ten thousand,695.5Ten thousand,1885Ten thousand,1769Ten thousand,1727Ten thousand,1760Ten thousand,1688Ten thousand,1746Ten thousand,1815Ten thousand,2000Ten thousand,2993Ten thousand,3036Ten thousand,3037Ten thousand,3036Ten thousand,3037Ten thousand,5516Ten thousand,1.054Hundred million,5502Ten thousand,5551Ten thousand
Other non-current assets,-2.169Hundred million,-2.044Hundred million,-1.984Hundred million,-1.929Hundred million,-1.877Hundred million,-1.775Hundred million,-1.687Hundred million,-1.796Hundred million,-2.019Hundred million,-2.109Hundred million,-2.018Hundred million,-1.930Hundred million,-1.835Hundred million,-1.706Hundred million,-1.593Hundred million,-1.550Hundred million,-1.543Hundred million,-1.403Hundred million,-1.405Hundred million,-1.307Hundred million,-1.882Hundred million,-2.082Hundred million,-2.076Hundred million,-2.121Hundred million,-1.997Hundred million,-1.882Hundred million,-1.871Hundred million,-1.778Hundred million,-1.828Hundred million,-1.869Hundred million,-1.864Hundred million,-1.779Hundred million,-1.731Hundred million,-1.656Hundred million,-1.547Hundred million,-1.504Hundred million,-1.534Hundred million,-1.420Hundred million,-1.415Hundred million,--,-1.305Hundred million,-1.229Hundred million,--,--,--,-1.328Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.002Hundred million,7.837Hundred million,7.949Hundred million,7.932Hundred million,7.630Hundred million,7.685Hundred million,6.897Hundred million,6.716Hundred million,5.599Hundred million,5.740Hundred million,5.434Hundred million,5.280Hundred million,4.911Hundred million,4.631Hundred million,4.648Hundred million,4.629Hundred million,5.035Hundred million,5.289Hundred million,5.230Hundred million,5.148Hundred million,6.301Hundred million,6.273Hundred million,6.555Hundred million,6.259Hundred million,6.100Hundred million,5.619Hundred million,5.559Hundred million,4.638Hundred million,4.835Hundred million,4.874Hundred million,5.011Hundred million,4.819Hundred million,4.941Hundred million,4.856Hundred million,4.921Hundred million,4.793Hundred million,4.709Hundred million,4.739Hundred million,4.769Hundred million,3.915Hundred million,3.965Hundred million,3.973Hundred million,3.456Hundred million,3.348Hundred million,3.332Hundred million,3.430Hundred million,3.067Hundred million,2.994Hundred million,2.835Hundred million,2.919Hundred million,2.834Hundred million,2.896Hundred million,3.287Hundred million,3.314Hundred million,3.360Hundred million,3.325Hundred million,3.396Hundred million,3.412Hundred million,3.436Hundred million,3.244Hundred million,2.961Hundred million,2.965Hundred million,2.863Hundred million,2.713Hundred million,2.569Hundred million,2.664Hundred million,2.569Hundred million,2.664Hundred million,2.870Hundred million,3.246Hundred million,2.868Hundred million,3.030Hundred million
total assets,9.800Hundred million,9.976Hundred million,10.10Hundred million,9.950Hundred million,9.434Hundred million,9.544Hundred million,8.922Hundred million,8.705Hundred million,7.649Hundred million,7.966Hundred million,7.567Hundred million,7.010Hundred million,6.601Hundred million,6.517Hundred million,7.040Hundred million,6.637Hundred million,6.479Hundred million,6.767Hundred million,7.238Hundred million,8.611Hundred million,9.127Hundred million,8.816Hundred million,9.016Hundred million,8.515Hundred million,8.361Hundred million,7.735Hundred million,7.475Hundred million,7.298Hundred million,6.553Hundred million,6.497Hundred million,6.503Hundred million,6.159Hundred million,6.094Hundred million,6.205Hundred million,6.070Hundred million,5.877Hundred million,5.695Hundred million,6.467Hundred million,5.953Hundred million,5.275Hundred million,5.288Hundred million,5.393Hundred million,4.702Hundred million,4.719Hundred million,4.620Hundred million,4.664Hundred million,4.249Hundred million,4.165Hundred million,3.976Hundred million,4.002Hundred million,3.959Hundred million,4.039Hundred million,4.335Hundred million,4.398Hundred million,4.298Hundred million,4.250Hundred million,4.302Hundred million,4.324Hundred million,4.417Hundred million,4.232Hundred million,3.928Hundred million,3.983Hundred million,3.827Hundred million,3.794Hundred million,3.679Hundred million,3.937Hundred million,3.679Hundred million,3.937Hundred million,4.566Hundred million,4.900Hundred million,4.363Hundred million,4.398Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3190Ten thousand,3194Ten thousand,3164Ten thousand,3158Ten thousand,3161Ten thousand,3316Ten thousand,3420Ten thousand,3380Ten thousand,2829Ten thousand,3390Ten thousand,3341Ten thousand,3658Ten thousand,2785Ten thousand,2991Ten thousand,2509Ten thousand,3497Ten thousand,3242Ten thousand,3170Ten thousand,2193Ten thousand,1851Ten thousand,2374Ten thousand,1950Ten thousand,2676Ten thousand,2475Ten thousand,2682Ten thousand,2210Ten thousand,2149Ten thousand,1230Ten thousand,1252Ten thousand,1186Ten thousand,1237Ten thousand,1083Ten thousand,904.2Ten thousand,1303Ten thousand,1008Ten thousand,1086Ten thousand,881.8Ten thousand,1227Ten thousand,926.3Ten thousand,1197Ten thousand,1026Ten thousand,962.3Ten thousand,960.4Ten thousand,1243Ten thousand,1062Ten thousand,832.2Ten thousand,1192Ten thousand,1089Ten thousand,960.6Ten thousand,1004Ten thousand,1172Ten thousand,995.3Ten thousand,975.8Ten thousand,875.2Ten thousand,640.4Ten thousand,734.2Ten thousand,813.4Ten thousand,690.2Ten thousand,856.6Ten thousand,900.1Ten thousand,821.0Ten thousand,752.8Ten thousand,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3294Ten thousand,--,--,3102Ten thousand,2877Ten thousand,2728Ten thousand,--,2675Ten thousand,2683Ten thousand,2727Ten thousand,2788Ten thousand,2807Ten thousand,2650Ten thousand,2463Ten thousand,2327Ten thousand,2742Ten thousand,2342Ten thousand,2210Ten thousand,2648Ten thousand,2452Ten thousand,2796Ten thousand,2571Ten thousand,2679Ten thousand,--,--,--,--,--,--,--,--,--,--
