0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Total current assets,2.682Hundred million,2.859Hundred million,2.385Hundred million,2.342Hundred million,2.272Hundred million,2.250Hundred million,2.256Hundred million,2.164Hundred million,2.168Hundred million,2.226Hundred million,2.305Hundred million,2.315Hundred million,2.179Hundred million,2.270Hundred million,2.118Hundred million,2.018Hundred million,1.852Hundred million,1.743Hundred million,1.290Hundred million,1.177Hundred million,1.114Hundred million,1.256Hundred million,8084Ten thousand,7615Ten thousand,8506Ten thousand,7113Ten thousand,2.501Ten thousand,16.05Ten thousand,26.93Ten thousand,4974Ten thousand,36.00Ten thousand,60.29Ten thousand,87.97Ten thousand,143.6Ten thousand,82.19Ten thousand,59.35Ten thousand,60.29Ten thousand,87.97Ten thousand,143.6Ten thousand,82.19Ten thousand,59.35Ten thousand,12.61Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7552Ten thousand,8913Ten thousand,8987Ten thousand,8995Ten thousand,1.142Hundred million,1.162Hundred million,1.175Hundred million,1.118Hundred million,1.066Hundred million,1.025Hundred million,9701Ten thousand,9329Ten thousand,8427Ten thousand,7916Ten thousand,7477Ten thousand,6974Ten thousand,6243Ten thousand,5579Ten thousand,5594Ten thousand,5303Ten thousand,5007Ten thousand,4718Ten thousand,4425Ten thousand,4075Ten thousand,3945Ten thousand,3962Ten thousand,--,--,--,4211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,1163Ten thousand,1247Ten thousand,1330Ten thousand,1414Ten thousand,1497Ten thousand,1587Ten thousand,1710Ten thousand,1833Ten thousand,1956Ten thousand,2079Ten thousand,2201Ten thousand,2323Ten thousand,2445Ten thousand,2567Ten thousand,2690Ten thousand,2814Ten thousand,2938Ten thousand,3062Ten thousand,3185Ten thousand,1916Ten thousand,1998Ten thousand,2080Ten thousand,2231Ten thousand,2384Ten thousand,2459Ten thousand,2609Ten thousand,--,--,--,2976Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2877Ten thousand,2892Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,2554Ten thousand,--,--,--,2554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.20Ten thousand,57.60Ten thousand,55.60Ten thousand,53.60Ten thousand,51.60Ten thousand,49.60Ten thousand,47.70Ten thousand,--,--,--,41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4073Ten thousand,3946Ten thousand,3589Ten thousand,3369Ten thousand,2800Ten thousand,2800Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,12.70Ten thousand,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,--,--,--,42.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,583.4Ten thousand,500.5Ten thousand,501.3Ten thousand,585.1Ten thousand,670.9Ten thousand,599.0Ten thousand,132.1Ten thousand,139.3Ten thousand,146.3Ten thousand,152.0Ten thousand,158.9Ten thousand,166.5Ten thousand,146.7Ten thousand,153.7Ten thousand,160.6Ten thousand,60.50Ten thousand,63.60Ten thousand,67.00Ten thousand,70.00Ten thousand,72.80Ten thousand,76.00Ten thousand,88.40Ten thousand,91.60Ten thousand,104.0Ten thousand,107.2Ten thousand,57.90Ten thousand,--,--,--,73.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3676Ten thousand,3711Ten thousand,3494Ten thousand,3657Ten thousand,3862Ten thousand,4012Ten thousand,4236Ten thousand,4354Ten thousand,4284Ten thousand,4319Ten thousand,4537Ten thousand,4586Ten thousand,4747Ten thousand,4914Ten thousand,2652Ten thousand,2653Ten thousand,1271Ten thousand,--,--,--,--,--,--,--,--,--,3.163Hundred million,3.148Hundred million,3.135Hundred million,--,3.117Hundred million,3.110Hundred million,3.104Hundred million,3.100Hundred million,--,--,3.110Hundred million,3.104Hundred million,3.100Hundred million,--,--,29.02Ten thousand
Total non-current assets,1.992Hundred million,2.119Hundred million,2.078Hundred million,2.090Hundred million,2.313Hundred million,2.350Hundred million,2.371Hundred million,2.339Hundred million,2.293Hundred million,2.268Hundred million,2.267Hundred million,2.248Hundred million,2.184Hundred million,2.163Hundred million,1.586Hundred million,1.538Hundred million,1.339Hundred million,1.159Hundred million,1.174Hundred million,9878Ten thousand,9694Ten thousand,9509Ten thousand,9380Ten thousand,9193Ten thousand,9139Ten thousand,9255Ten thousand,3.163Hundred million,3.148Hundred million,3.135Hundred million,9898Ten thousand,3.117Hundred million,3.110Hundred million,3.104Hundred million,3.100Hundred million,--,--,3.110Hundred million,3.104Hundred million,3.100Hundred million,--,--,29.02Ten thousand
total assets,4.674Hundred million,4.979Hundred million,4.463Hundred million,4.432Hundred million,4.585Hundred million,4.600Hundred million,4.626Hundred million,4.503Hundred million,4.461Hundred million,4.494Hundred million,4.573Hundred million,4.564Hundred million,4.363Hundred million,4.433Hundred million,3.704Hundred million,3.556Hundred million,3.192Hundred million,2.902Hundred million,2.464Hundred million,2.165Hundred million,2.083Hundred million,2.207Hundred million,1.746Hundred million,1.681Hundred million,1.765Hundred million,1.637Hundred million,3.163Hundred million,3.150Hundred million,3.138Hundred million,1.487Hundred million,3.121Hundred million,3.116Hundred million,3.112Hundred million,3.114Hundred million,82.19Ten thousand,59.35Ten thousand,3.116Hundred million,3.112Hundred million,3.114Hundred million,82.19Ten thousand,59.35Ten thousand,41.63Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2466Ten thousand,2891Ten thousand,2397Ten thousand,2939Ten thousand,2323Ten thousand,3072Ten thousand,2678Ten thousand,2739Ten thousand,3031Ten thousand,3233Ten thousand,3795Ten thousand,3637Ten thousand,2794Ten thousand,2934Ten thousand,2849Ten thousand,2679Ten thousand,2388Ten thousand,2338Ten thousand,2401Ten thousand,2994Ten thousand,2621Ten thousand,2839Ten thousand,2825Ten thousand,2228Ten thousand,2458Ten thousand,1917Ten thousand,--,--,--,1905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.81Ten thousand,41.02Ten thousand,--,--,--,53.81Ten thousand,41.02Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.5Ten thousand,70.00Ten thousand,47.50Ten thousand,30.00Ten thousand,--,--,--,--,--,30.00Ten thousand,17.50Ten thousand,--,--,--,30.00Ten thousand,17.50Ten thousand,17.50Ten thousand
Unearned and accrued expenses,3114Ten thousand,3945Ten thousand,3610Ten thousand,3802Ten thousand,3976Ten thousand,3007Ten thousand,3499Ten thousand,2778Ten thousand,2860Ten thousand,2645Ten thousand,3416Ten thousand,3639Ten thousand,3242Ten thousand,3729Ten thousand,3713Ten thousand,2662Ten thousand,2538Ten thousand,2397Ten thousand,2613Ten thousand,2469Ten thousand,2180Ten thousand,2345Ten thousand,2061Ten thousand,2068Ten thousand,2040Ten thousand,2039Ten thousand,731.0Ten thousand,542.1Ten thousand,476.2Ten thousand,2255Ten thousand,269.6Ten thousand,8.583Ten thousand,14.08Ten thousand,5.078Ten thousand,1.453Ten thousand,2.452Ten thousand,8.583Ten thousand,14.08Ten thousand,5.078Ten thousand,1.453Ten thousand,2.452Ten thousand,8474
Other payables and accrued expenses,--,--,--,--,--,--,548.3Ten thousand,548.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.76Ten thousand,--,--,--,--,42.76Ten thousand,--,--,23.30Ten thousand
Short-term debt,--,--,596.4Ten thousand,575.8Ten thousand,548.9Ten thousand,548.6Ten thousand,--,--,500.9Ten thousand,453.8Ten thousand,500.4Ten thousand,--,--,265.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,359.6Ten thousand,312.6Ten thousand,--,218.6Ten thousand,2250Ten thousand,1688Ten thousand,1667Ten thousand,1167Ten thousand,666.7Ten thousand,166.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,143.6Ten thousand,143.6Ten thousand,--,--,--,9.500Ten thousand,96.60Ten thousand,143.2Ten thousand,195.8Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),925.8Ten thousand,911.3Ten thousand,1125Ten thousand,1256Ten thousand,1432Ten thousand,1423Ten thousand,1422Ten thousand,1280Ten thousand,1216Ten thousand,1171Ten thousand,1216Ten thousand,1187Ten thousand,1188Ten thousand,1199Ten thousand,1320Ten thousand,863.8Ten thousand,787.4Ten thousand,361.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.30Ten thousand,347.3Ten thousand,332.7Ten thousand,318.9Ten thousand,305.7Ten thousand,287.2Ten thousand,244.2Ten thousand,233.7Ten thousand,899.8Ten thousand,--,--,--,536.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6505Ten thousand,7748Ten thousand,7728Ten thousand,8573Ten thousand,8280Ten thousand,8051Ten thousand,8148Ten thousand,7346Ten thousand,7608Ten thousand,7502Ten thousand,8927Ten thousand,8823Ten thousand,7679Ten thousand,8271Ten thousand,8100Ten thousand,8455Ten thousand,7401Ten thousand,6822Ten thousand,6625Ten thousand,6606Ten thousand,5483Ten thousand,5989Ten thousand,5673Ten thousand,5040Ten thousand,5231Ten thousand,5610Ten thousand,801.0Ten thousand,589.6Ten thousand,506.2Ten thousand,5197Ten thousand,269.6Ten thousand,8.583Ten thousand,14.08Ten thousand,47.84Ten thousand,85.26Ten thousand,60.97Ten thousand,8.583Ten thousand,14.08Ten thousand,47.84Ten thousand,85.26Ten thousand,60.97Ten thousand,41.64Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,231.5Ten thousand,109.8Ten thousand,109.7Ten thousand,110.5Ten thousand,101.2Ten thousand,73.60Ten thousand,45.60Ten thousand,--,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1258Ten thousand,--,--,--,1482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,5615Ten thousand,5773Ten thousand,5937Ten thousand,6075Ten thousand,6212Ten thousand,6349Ten thousand,6486Ten thousand,6623Ten thousand,6760Ten thousand,6897Ten thousand,6987Ten thousand,7077Ten thousand,7167Ten thousand,3729Ten thousand,4288Ten thousand,4304Ten thousand,4800Ten thousand,5295Ten thousand,5791Ten thousand,4963Ten thousand,4960Ten thousand,3966Ten thousand,3964Ten thousand,--,--,--,--,5214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,89.70Ten thousand,89.40Ten thousand,129.4Ten thousand,126.8Ten thousand,124.2Ten thousand,121.3Ten thousand,119.1Ten thousand,119.0Ten thousand,114.5Ten thousand,112.2Ten thousand,109.0Ten thousand,107.3Ten thousand,106.0Ten thousand,155.7Ten thousand,211.1Ten thousand,866.7Ten thousand,833.2Ten thousand,797.1Ten thousand,880.2Ten thousand,826.4Ten thousand,696.6Ten thousand,664.9Ten thousand,639.1Ten thousand,622.0Ten thousand,568.0Ten thousand,593.1Ten thousand,--,--,--,152.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3338Ten thousand,3420Ten thousand,3302Ten thousand,3494Ten thousand,3704Ten thousand,3890Ten thousand,4099Ten thousand,4090Ten thousand,4033Ten thousand,4131Ten thousand,4298Ten thousand,4370Ten thousand,4532Ten thousand,4689Ten thousand,2504Ten thousand,3378Ten thousand,2155Ten thousand,1144Ten thousand,1224Ten thousand,1301Ten thousand,1376Ten thousand,1443Ten thousand,1489Ten thousand,1466Ten thousand,1511Ten thousand,1542Ten thousand,--,--,--,1239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.6Ten thousand,1236Ten thousand,1513Ten thousand,1542Ten thousand,4457Ten thousand,3935Ten thousand,3348Ten thousand,3348Ten thousand,3348Ten thousand,3348Ten thousand,3116Ten thousand,2648Ten thousand,512.8Ten thousand,1085Ten thousand,1085Ten thousand,1993Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,--,--,1085Ten thousand,1085Ten thousand,1085Ten thousand,--,--,--
Total non-current liabilities,3427Ten thousand,3509Ten thousand,9047Ten thousand,9394Ten thousand,9765Ten thousand,1.009Hundred million,1.043Hundred million,1.056Hundred million,1.063Hundred million,1.087Hundred million,1.117Hundred million,1.137Hundred million,1.163Hundred million,1.192Hundred million,1.002Hundred million,9210Ten thousand,8788Ten thousand,8019Ten thousand,1.147Hundred million,1.147Hundred million,1.132Hundred million,1.052Hundred million,1.051Hundred million,9448Ten thousand,9159Ten thousand,6054Ten thousand,512.8Ten thousand,1085Ten thousand,1085Ten thousand,1.053Hundred million,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,--,--,1085Ten thousand,1085Ten thousand,1085Ten thousand,--,--,--
total liabilities,9933Ten thousand,1.126Hundred million,1.677Hundred million,1.797Hundred million,1.805Hundred million,1.814Hundred million,1.858Hundred million,1.790Hundred million,1.824Hundred million,1.837Hundred million,2.009Hundred million,2.020Hundred million,1.930Hundred million,2.019Hundred million,1.812Hundred million,1.766Hundred million,1.619Hundred million,1.484Hundred million,1.810Hundred million,1.807Hundred million,1.680Hundred million,1.651Hundred million,1.618Hundred million,1.449Hundred million,1.439Hundred million,1.166Hundred million,1314Ten thousand,1675Ten thousand,1591Ten thousand,1.573Hundred million,1355Ten thousand,1094Ten thousand,1099Ten thousand,1133Ten thousand,85.26Ten thousand,60.97Ten thousand,1094Ten thousand,1099Ten thousand,1133Ten thousand,85.26Ten thousand,60.97Ten thousand,41.64Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,9000,9000,9000,9000,--,2.932Hundred million,979.0,676.8Ten thousand,956.0,2.956Hundred million,2.952Hundred million,924.0,863.0,863.0,2.956Hundred million,2.952Hundred million,924.0,863.0,863.0,863.0
Preferred stock,1.252Hundred million,1.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5895Ten thousand,-4011Ten thousand,-4778Ten thousand,-6011Ten thousand,-4307Ten thousand,-4097Ten thousand,-4040Ten thousand,-4357Ten thousand,-4889Ten thousand,-4530Ten thousand,-5279Ten thousand,-5300Ten thousand,-6005Ten thousand,-6083Ten thousand,-1.118Hundred million,-1.201Hundred million,-1.408Hundred million,-1.550Hundred million,-1.716Hundred million,-1.925Hundred million,-1.873Hundred million,-1.710Hundred million,-1.666Hundred million,-1.552Hundred million,-1.456Hundred million,-1.302Hundred million,--,-210.6Ten thousand,-246.3Ten thousand,-6541Ten thousand,-183.0Ten thousand,--,-9.300Ten thousand,-23.39Ten thousand,-5.570Ten thousand,-4.121Ten thousand,--,-9.300Ten thousand,-23.39Ten thousand,-5.570Ten thousand,-4.121Ten thousand,-2.516Ten thousand
Share Premium,3.018Hundred million,3.030Hundred million,3.263Hundred million,3.236Hundred million,3.211Hundred million,3.196Hundred million,3.173Hundred million,3.148Hundred million,3.126Hundred million,3.110Hundred million,3.091Hundred million,3.074Hundred million,3.033Hundred million,3.022Hundred million,3.010Hundred million,2.990Hundred million,2.981Hundred million,2.968Hundred million,2.370Hundred million,2.282Hundred million,2.276Hundred million,2.266Hundred million,1.794Hundred million,1.784Hundred million,1.781Hundred million,1.773Hundred million,216.9Ten thousand,710.5Ten thousand,746.2Ten thousand,5009Ten thousand,682.9Ten thousand,471.2Ten thousand,509.2Ten thousand,523.3Ten thousand,2.414Ten thousand,2.414Ten thousand,471.2Ten thousand,509.2Ten thousand,523.3Ten thousand,2.414Ten thousand,2.414Ten thousand,2.414Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.0Ten thousand,--,--,--,--,28.73Ten thousand,--,--,--,--,28.73Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,3.681Hundred million,3.853Hundred million,2.785Hundred million,2.635Hundred million,2.780Hundred million,2.787Hundred million,2.769Hundred million,2.713Hundred million,2.637Hundred million,2.657Hundred million,2.563Hundred million,2.544Hundred million,2.432Hundred million,2.413Hundred million,1.892Hundred million,1.789Hundred million,1.573Hundred million,1.418Hundred million,6547Ten thousand,3575Ten thousand,4030Ten thousand,5558Ten thousand,1281Ten thousand,2320Ten thousand,3256Ten thousand,4704Ten thousand,500.0Ten thousand,2.982Hundred million,500.0Ten thousand,-855.5Ten thousand,500.0Ten thousand,3.006Hundred million,3.002Hundred million,500.0Ten thousand,-3.070Ten thousand,-1.621Ten thousand,3.006Hundred million,3.002Hundred million,500.0Ten thousand,-3.070Ten thousand,-1.621Ten thousand,-162.0
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.982Hundred million,--,2.929Hundred million,--,2.935Hundred million,--,--,2.951Hundred million,--,--,--,--,2.951Hundred million,--,--,--
Total Shareholders' Equity,3.681Hundred million,3.853Hundred million,2.785Hundred million,2.635Hundred million,2.780Hundred million,2.787Hundred million,2.769Hundred million,2.713Hundred million,2.637Hundred million,2.657Hundred million,2.563Hundred million,2.544Hundred million,2.432Hundred million,2.413Hundred million,1.892Hundred million,1.789Hundred million,1.573Hundred million,1.418Hundred million,6547Ten thousand,3575Ten thousand,4030Ten thousand,5558Ten thousand,1281Ten thousand,2320Ten thousand,3256Ten thousand,4704Ten thousand,3.032Hundred million,2.982Hundred million,2.979Hundred million,-855.5Ten thousand,2.985Hundred million,3.006Hundred million,3.002Hundred million,3.001Hundred million,-3.070Ten thousand,-1.621Ten thousand,3.006Hundred million,3.002Hundred million,3.001Hundred million,-3.070Ten thousand,-1.621Ten thousand,-162.0
Total Liabilities and Shareholders' Equity,4.674Hundred million,4.979Hundred million,4.463Hundred million,4.432Hundred million,4.585Hundred million,4.600Hundred million,4.626Hundred million,4.503Hundred million,4.461Hundred million,4.494Hundred million,4.573Hundred million,4.564Hundred million,4.363Hundred million,4.433Hundred million,3.704Hundred million,3.556Hundred million,3.192Hundred million,2.902Hundred million,2.464Hundred million,2.165Hundred million,2.083Hundred million,2.207Hundred million,1.746Hundred million,1.681Hundred million,1.765Hundred million,1.637Hundred million,3.163Hundred million,3.150Hundred million,3.138Hundred million,1.487Hundred million,3.121Hundred million,3.116Hundred million,3.112Hundred million,3.114Hundred million,82.19Ten thousand,59.35Ten thousand,3.116Hundred million,3.112Hundred million,3.114Hundred million,82.19Ten thousand,59.35Ten thousand,41.63Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,-1532Ten thousand,--,500.0Ten thousand,500.0Ten thousand,--,--,--,500.0Ten thousand,500.0Ten thousand,--,--,--,--
