0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,-100.0,--,--,--,--
Investments in securities(Current),5.470Hundred million,3.600Hundred million,4.874Hundred million,4.385Hundred million,3.365Hundred million,2.827Hundred million,1.297Hundred million,1.296Hundred million,1.188Hundred million,1.309Hundred million,1.840Hundred million,3.474Hundred million,4.436Hundred million,5.837Hundred million,6.781Hundred million,7.697Hundred million,8.418Hundred million,8.948Hundred million,7.070Hundred million,3.404Hundred million,4.726Hundred million,3.985Hundred million,1.851Hundred million,2.274Hundred million,2.060Hundred million,5809Ten thousand,4249Ten thousand,7232Ten thousand,8060Ten thousand,7945Ten thousand,2747Ten thousand,4806Ten thousand,1.485Hundred million,1.733Hundred million,1.981Hundred million,2.372Hundred million,2.585Hundred million,2.809Hundred million,2.308Hundred million,2.260Hundred million,2.436Hundred million,2.655Hundred million,--,--,--,1.271Hundred million,--,--,1.271Hundred million,--,--,--,--,--
Total current assets,23.16Hundred million,13.66Hundred million,12.82Hundred million,13.58Hundred million,11.69Hundred million,12.19Hundred million,5.404Hundred million,5.897Hundred million,6.134Hundred million,6.938Hundred million,5.173Hundred million,6.947Hundred million,7.740Hundred million,9.544Hundred million,10.11Hundred million,10.66Hundred million,11.22Hundred million,12.32Hundred million,12.44Hundred million,6.050Hundred million,6.919Hundred million,7.793Hundred million,8.069Hundred million,4.750Hundred million,4.791Hundred million,3.209Hundred million,3.133Hundred million,3.756Hundred million,2.420Hundred million,2.491Hundred million,2.213Hundred million,2.270Hundred million,2.407Hundred million,2.613Hundred million,2.806Hundred million,2.974Hundred million,3.264Hundred million,3.559Hundred million,3.842Hundred million,2.646Hundred million,2.898Hundred million,3.236Hundred million,2.135Hundred million,2.303Hundred million,2.494Hundred million,1.450Hundred million,1.601Hundred million,1.682Hundred million,1.450Hundred million,1.601Hundred million,1.682Hundred million,5207Ten thousand,459.5Ten thousand,3305Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,5946Ten thousand,6097Ten thousand,6318Ten thousand,6599Ten thousand,9278Ten thousand,8709Ten thousand,8503Ten thousand,8213Ten thousand,7949Ten thousand,7259Ten thousand,6689Ten thousand,6491Ten thousand,5909Ten thousand,5259Ten thousand,4635Ten thousand,4291Ten thousand,3712Ten thousand,3383Ten thousand,2814Ten thousand,2681Ten thousand,2617Ten thousand,2155Ten thousand,1848Ten thousand,1539Ten thousand,1454Ten thousand,1269Ten thousand,880.5Ten thousand,821.7Ten thousand,830.2Ten thousand,837.6Ten thousand,688.2Ten thousand,683.9Ten thousand,705.9Ten thousand,742.9Ten thousand,705.9Ten thousand,760.1Ten thousand,842.6Ten thousand,897.4Ten thousand,879.9Ten thousand,901.7Ten thousand,940.8Ten thousand,915.9Ten thousand,619.3Ten thousand,641.7Ten thousand,632.8Ten thousand,673.0Ten thousand,694.3Ten thousand,715.4Ten thousand,673.0Ten thousand,694.3Ten thousand,715.4Ten thousand,767.6Ten thousand,828.0Ten thousand,1080Ten thousand
Intangible assets,1.184Hundred million,1.188Hundred million,3.304Hundred million,3.299Hundred million,3.300Hundred million,3.795Hundred million,4.233Hundred million,4.516Hundred million,6.862Hundred million,7.059Hundred million,7.499Hundred million,7.602Hundred million,7.637Hundred million,7.248Hundred million,7.233Hundred million,7.171Hundred million,7.126Hundred million,7.153Hundred million,7.125Hundred million,7.088Hundred million,7.053Hundred million,7.105Hundred million,7.029Hundred million,7.027Hundred million,6.950Hundred million,7.010Hundred million,6.046Hundred million,1.263Hundred million,1.276Hundred million,1.330Hundred million,1.384Hundred million,1.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,8234Ten thousand,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.6Ten thousand,82.70Ten thousand,13.20Ten thousand,--,16.33Ten thousand,15.65Ten thousand,--,16.33Ten thousand,15.65Ten thousand,15.75Ten thousand,19.71Ten thousand,29.79Ten thousand
deposits(Non-current),2142Ten thousand,2070Ten thousand,2534Ten thousand,2310Ten thousand,2455Ten thousand,3625Ten thousand,3474Ten thousand,3565Ten thousand,4788Ten thousand,4858Ten thousand,5512Ten thousand,6034Ten thousand,4440Ten thousand,4650Ten thousand,6553Ten thousand,6941Ten thousand,7516Ten thousand,6062Ten thousand,2806Ten thousand,5365Ten thousand,3987Ten thousand,1642Ten thousand,3089Ten thousand,1615Ten thousand,1300Ten thousand,229.9Ten thousand,162.0Ten thousand,162.0Ten thousand,154.8Ten thousand,122.1Ten thousand,115.7Ten thousand,112.9Ten thousand,85.90Ten thousand,63.00Ten thousand,51.10Ten thousand,52.80Ten thousand,37.20Ten thousand,35.80Ten thousand,313.7Ten thousand,23.10Ten thousand,35.10Ten thousand,48.90Ten thousand,--,--,--,14.90Ten thousand,--,--,14.90Ten thousand,--,--,--,--,--
Other non-current assets,5732Ten thousand,5669Ten thousand,5947Ten thousand,5714Ten thousand,9119Ten thousand,9190Ten thousand,9407Ten thousand,9669Ten thousand,9953Ten thousand,1.024Hundred million,1.049Hundred million,1.416Hundred million,7609Ten thousand,7742Ten thousand,7870Ten thousand,8069Ten thousand,8238Ten thousand,8441Ten thousand,8581Ten thousand,--,--,1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.390Hundred million,3.395Hundred million,5.607Hundred million,5.584Hundred million,6.209Hundred million,6.771Hundred million,7.195Hundred million,7.484Hundred million,9.954Hundred million,10.12Hundred million,10.59Hundred million,11.09Hundred million,10.26Hundred million,9.837Hundred million,9.962Hundred million,9.924Hundred million,9.896Hundred million,9.765Hundred million,9.369Hundred million,8.716Hundred million,8.537Hundred million,8.445Hundred million,8.346Hundred million,8.166Hundred million,8.048Hundred million,7.984Hundred million,7.153Hundred million,1.361Hundred million,1.374Hundred million,1.426Hundred million,1.465Hundred million,1.561Hundred million,791.8Ten thousand,805.9Ten thousand,757.0Ten thousand,812.9Ten thousand,879.8Ten thousand,933.2Ten thousand,1194Ten thousand,924.8Ten thousand,975.9Ten thousand,964.8Ten thousand,727.9Ten thousand,724.4Ten thousand,646.0Ten thousand,687.9Ten thousand,710.6Ten thousand,731.0Ten thousand,687.9Ten thousand,710.6Ten thousand,731.0Ten thousand,783.3Ten thousand,847.7Ten thousand,1109Ten thousand
total assets,26.55Hundred million,17.05Hundred million,18.42Hundred million,19.16Hundred million,17.90Hundred million,18.96Hundred million,12.60Hundred million,13.38Hundred million,16.09Hundred million,17.06Hundred million,15.76Hundred million,18.04Hundred million,18.00Hundred million,19.38Hundred million,20.07Hundred million,20.59Hundred million,21.12Hundred million,22.08Hundred million,21.81Hundred million,14.77Hundred million,15.46Hundred million,16.24Hundred million,16.41Hundred million,12.92Hundred million,12.84Hundred million,11.19Hundred million,10.29Hundred million,5.118Hundred million,3.794Hundred million,3.917Hundred million,3.677Hundred million,3.831Hundred million,2.486Hundred million,2.693Hundred million,2.882Hundred million,3.056Hundred million,3.352Hundred million,3.653Hundred million,3.961Hundred million,2.738Hundred million,2.995Hundred million,3.332Hundred million,2.208Hundred million,2.376Hundred million,2.558Hundred million,1.519Hundred million,1.672Hundred million,1.755Hundred million,1.519Hundred million,1.672Hundred million,1.755Hundred million,5991Ten thousand,1307Ten thousand,4415Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.178Hundred million,3.043Hundred million,3.363Hundred million,3.388Hundred million,3.309Hundred million,3.920Hundred million,3.707Hundred million,3.586Hundred million,3.321Hundred million,3.204Hundred million,3.293Hundred million,3.309Hundred million,2.465Hundred million,2.888Hundred million,2.523Hundred million,2.359Hundred million,2.056Hundred million,2.422Hundred million,2.186Hundred million,1.644Hundred million,1.454Hundred million,1.593Hundred million,1.282Hundred million,1.224Hundred million,9845Ten thousand,1.476Hundred million,1.028Hundred million,8253Ten thousand,7144Ten thousand,7645Ten thousand,6405Ten thousand,6400Ten thousand,4515Ten thousand,4876Ten thousand,4776Ten thousand,4218Ten thousand,4349Ten thousand,4525Ten thousand,3170Ten thousand,2308Ten thousand,2353Ten thousand,2912Ten thousand,51.80Ten thousand,61.30Ten thousand,38.70Ten thousand,1221Ten thousand,101.7Ten thousand,42.54Ten thousand,1221Ten thousand,101.7Ten thousand,42.54Ten thousand,26.93Ten thousand,62.16Ten thousand,187.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1598Ten thousand,1073Ten thousand,836.0Ten thousand,--,927.3Ten thousand,1238Ten thousand,--,927.3Ten thousand,1238Ten thousand,1502Ten thousand,1085Ten thousand,1831Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,1.499Hundred million,1.497Hundred million,1.495Hundred million,1.494Hundred million,--,--,--,--,1833Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,1667Ten thousand,1167Ten thousand,666.7Ten thousand,166.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,--,--,4.900Ten thousand,--,--,--,--,--
Deferred revenue(Current),1283Ten thousand,550.5Ten thousand,--,--,--,80.10Ten thousand,122.4Ten thousand,--,21.40Ten thousand,135.1Ten thousand,--,--,--,--,--,--,188.7Ten thousand,415.1Ten thousand,599.2Ten thousand,770.2Ten thousand,863.8Ten thousand,824.2Ten thousand,881.0Ten thousand,800.5Ten thousand,549.7Ten thousand,371.6Ten thousand,200.4Ten thousand,--,--,393.7Ten thousand,612.2Ten thousand,260.2Ten thousand,--,--,91.00Ten thousand,72.60Ten thousand,39.60Ten thousand,13.90Ten thousand,--,--,37.30Ten thousand,335.4Ten thousand,76.90Ten thousand,24.20Ten thousand,49.20Ten thousand,87.80Ten thousand,363.1Ten thousand,698.4Ten thousand,87.80Ten thousand,363.1Ten thousand,698.4Ten thousand,1203Ten thousand,1669Ten thousand,2296Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,131.2Ten thousand,145.1Ten thousand,145.0Ten thousand,146.0Ten thousand,122.2Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,--,486.8Ten thousand,364.4Ten thousand,318.6Ten thousand,684.0Ten thousand,417.9Ten thousand,313.2Ten thousand,381.4Ten thousand,346.3Ten thousand,227.4Ten thousand,127.9Ten thousand,166.5Ten thousand,172.3Ten thousand,138.7Ten thousand,26.50Ten thousand,86.50Ten thousand,25.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,100.0,--,-100.0,--,--
Capital Lease Debt(Current),1651Ten thousand,1336Ten thousand,1676Ten thousand,1601Ten thousand,1652Ten thousand,1600Ten thousand,1431Ten thousand,1243Ten thousand,1146Ten thousand,1237Ten thousand,1148Ten thousand,1107Ten thousand,914.1Ten thousand,1027Ten thousand,970.1Ten thousand,945.6Ten thousand,902.7Ten thousand,874.1Ten thousand,711.0Ten thousand,418.0Ten thousand,--,515.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.482Hundred million,2.578Hundred million,2.576Hundred million,2.550Hundred million,2.271Hundred million,1.943Hundred million,1.058Hundred million,1.054Hundred million,9787Ten thousand,7215Ten thousand,7796Ten thousand,7402Ten thousand,6994Ten thousand,5929Ten thousand,5265Ten thousand,4434Ten thousand,3315Ten thousand,2102Ten thousand,2216Ten thousand,238.4Ten thousand,4000Ten thousand,4000Ten thousand,1970Ten thousand,1940Ten thousand,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.954Hundred million,5.810Hundred million,6.107Hundred million,6.098Hundred million,5.745Hundred million,6.031Hundred million,4.921Hundred million,4.763Hundred million,4.416Hundred million,4.062Hundred million,4.201Hundred million,5.674Hundred million,4.768Hundred million,5.093Hundred million,4.653Hundred million,2.910Hundred million,2.509Hundred million,2.773Hundred million,2.538Hundred million,2.018Hundred million,2.177Hundred million,2.359Hundred million,1.835Hundred million,1.740Hundred million,1.430Hundred million,1.668Hundred million,1.149Hundred million,8647Ten thousand,7272Ten thousand,8205Ten thousand,7190Ten thousand,6799Ten thousand,4542Ten thousand,4962Ten thousand,4893Ten thousand,4291Ten thousand,4389Ten thousand,4539Ten thousand,3170Ten thousand,2308Ten thousand,2391Ten thousand,3248Ten thousand,1726Ten thousand,1158Ten thousand,923.9Ten thousand,1313Ten thousand,1392Ten thousand,1979Ten thousand,1313Ten thousand,1392Ten thousand,1979Ten thousand,2733Ten thousand,2816Ten thousand,4315Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,5591Ten thousand,5591Ten thousand,5590Ten thousand,5591Ten thousand,5193Ten thousand,5193Ten thousand,1.028Hundred million,1.028Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.371Hundred million,1.367Hundred million,1.367Hundred million,1.367Hundred million,1.367Hundred million,1.309Hundred million,1.309Hundred million,1.309Hundred million,1.309Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.152Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.8Ten thousand,341.5Ten thousand,549.6Ten thousand,779.7Ten thousand,885.3Ten thousand,972.2Ten thousand,1116Ten thousand,1054Ten thousand,930.0Ten thousand,795.4Ten thousand,657.9Ten thousand,382.8Ten thousand,219.4Ten thousand,158.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.857Hundred million,2.854Hundred million,2.851Hundred million,2.848Hundred million,2.845Hundred million,2.842Hundred million,5.732Hundred million,5.726Hundred million,5.721Hundred million,5.717Hundred million,2.827Hundred million,2.825Hundred million,2.822Hundred million,2.819Hundred million,2.816Hundred million,4.305Hundred million,4.300Hundred million,3.091Hundred million,3.030Hundred million,2.970Hundred million,2.946Hundred million,2.939Hundred million,2.931Hundred million,1.357Hundred million,1.385Hundred million,1.413Hundred million,1.443Hundred million,1.472Hundred million,1.469Hundred million,1.450Hundred million,1.431Hundred million,1.412Hundred million,9990Ten thousand,9822Ten thousand,9656Ten thousand,9494Ten thousand,9337Ten thousand,9185Ten thousand,9320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.230Ten thousand,43.88Ten thousand,454.9Ten thousand
Other non-current liabilities,2243Ten thousand,2143Ten thousand,7.700Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,264.1Ten thousand,468.6Ten thousand,--,--,--,137.6Ten thousand,139.2Ten thousand,139.2Ten thousand,139.2Ten thousand,196.8Ten thousand,2668Ten thousand,1479Ten thousand,14.10Ten thousand,945.5Ten thousand,841.6Ten thousand,877.0Ten thousand,5.800Ten thousand,10.10Ten thousand,15.30Ten thousand,20.90Ten thousand,24.30Ten thousand,26.90Ten thousand,29.20Ten thousand,31.10Ten thousand,33.50Ten thousand,251.5Ten thousand,209.4Ten thousand,197.6Ten thousand,204.6Ten thousand,205.6Ten thousand,215.9Ten thousand,229.5Ten thousand,227.7Ten thousand,223.7Ten thousand,221.9Ten thousand,225.9Ten thousand,222.7Ten thousand,229.0Ten thousand,276.0Ten thousand,222.7Ten thousand,229.0Ten thousand,276.0Ten thousand,298.9Ten thousand,329.1Ten thousand,2068Ten thousand
Capital Lease Debt(Non-current),8739Ten thousand,9052Ten thousand,9834Ten thousand,9469Ten thousand,1.204Hundred million,1.148Hundred million,1.169Hundred million,1.176Hundred million,1.176Hundred million,1.195Hundred million,1.208Hundred million,1.560Hundred million,9111Ten thousand,9367Ten thousand,9488Ten thousand,9648Ten thousand,9792Ten thousand,1.026Hundred million,1.043Hundred million,2203Ten thousand,--,901.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,18.50Hundred million,18.25Hundred million,18.46Hundred million,18.51Hundred million,16.48Hundred million,16.56Hundred million,6.965Hundred million,6.987Hundred million,8.321Hundred million,8.497Hundred million,8.379Hundred million,8.433Hundred million,9.030Hundred million,9.146Hundred million,9.225Hundred million,9.060Hundred million,9.023Hundred million,8.991Hundred million,8.762Hundred million,2.257Hundred million,3.572Hundred million,3.563Hundred million,3.642Hundred million,3.550Hundred million,3.498Hundred million,3.285Hundred million,2.569Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
