0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,639.2Ten thousand,639.2Ten thousand,639.2Ten thousand,639.2Ten thousand,571.5Ten thousand,571.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.2Ten thousand,--,--,161.2Ten thousand,--,--,--,5245Ten thousand,-1317Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.6Ten thousand,172.3Ten thousand,--,287.6Ten thousand,172.3Ten thousand,--,--,381.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-324.0Ten thousand,-221.0Ten thousand,-95.40Ten thousand,-892.2Ten thousand,-528.5Ten thousand,-452.7Ten thousand,-892.2Ten thousand,-528.5Ten thousand,-452.7Ten thousand,--,-970.4Ten thousand,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2299Ten thousand,2299Ten thousand,2299Ten thousand,1996Ten thousand,5244Ten thousand,5244Ten thousand,84.70Ten thousand,--,234.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.90Ten thousand,3427Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-593.4Ten thousand,1886Ten thousand,324.4Ten thousand,3088Ten thousand,5447Ten thousand,2453Ten thousand,-4895Ten thousand,-7121Ten thousand,1393Ten thousand,-3361Ten thousand,-4281Ten thousand,-2070Ten thousand,3762Ten thousand,-1.190Hundred million,-1.290Hundred million,-9081Ten thousand,-5021Ten thousand,7071Ten thousand,3565Ten thousand,5260Ten thousand,4363Ten thousand,2293Ten thousand,600.2Ten thousand,2033Ten thousand,6139Ten thousand,-2175Ten thousand,-2534Ten thousand,-1237Ten thousand,1892Ten thousand,-2493Ten thousand,-3295Ten thousand,-1798Ten thousand,941.6Ten thousand,-1012Ten thousand,-984.3Ten thousand,-375.0Ten thousand,4510Ten thousand,606.6Ten thousand,-653.2Ten thousand,-625.0Ten thousand,1034Ten thousand,-1581Ten thousand,-4458Ten thousand,-3376Ten thousand,-649.0Ten thousand,-1813Ten thousand,-4021Ten thousand,-4337Ten thousand,-1813Ten thousand,-4021Ten thousand,-4337Ten thousand,-978.5Ten thousand,562.8Ten thousand,468.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2668Ten thousand,2432Ten thousand,891.8Ten thousand,20.40Ten thousand,-965.7Ten thousand,-1533Ten thousand,1621Ten thousand,1035Ten thousand,-2815Ten thousand,555.8Ten thousand,-1139Ten thousand,-4731Ten thousand,-4696Ten thousand,-9298Ten thousand,-5890Ten thousand,-5011Ten thousand,-1931Ten thousand,-850.7Ten thousand,-932.7Ten thousand,-976.9Ten thousand,-2905Ten thousand,4448Ten thousand,3226Ten thousand,1735Ten thousand,-948.5Ten thousand,-1478Ten thousand,-1664Ten thousand,-1449Ten thousand,-1674Ten thousand,-8409Ten thousand,-5023Ten thousand,-4205Ten thousand,-2725Ten thousand,267.7Ten thousand,562.6Ten thousand,36.80Ten thousand,-1663Ten thousand,1920Ten thousand,797.9Ten thousand,-1184Ten thousand,-1821Ten thousand,-226.0Ten thousand,418.8Ten thousand,760.5Ten thousand,-1321Ten thousand,687.2Ten thousand,117.2Ten thousand,631.2Ten thousand,687.2Ten thousand,117.2Ten thousand,631.2Ten thousand,-272.3Ten thousand,3171Ten thousand,-2287Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-692.4Ten thousand,-422.6Ten thousand,--,186.0Ten thousand,1397Ten thousand,614.4Ten thousand,-1612Ten thousand,-908.8Ten thousand,509.2Ten thousand,65.00Ten thousand,-1875Ten thousand,-1327Ten thousand,-1728Ten thousand,-1060Ten thousand,-1326Ten thousand,-904.6Ten thousand,-657.3Ten thousand,-579.4Ten thousand,76.00Ten thousand,279.8Ten thousand,245.7Ten thousand,-122.6Ten thousand,-484.0Ten thousand,193.5Ten thousand,-173.6Ten thousand,-240.6Ten thousand,626.8Ten thousand,885.6Ten thousand,721.2Ten thousand,-241.7Ten thousand,454.2Ten thousand,256.5Ten thousand,23.20Ten thousand,454.2Ten thousand,256.5Ten thousand,23.20Ten thousand,-560.6Ten thousand,96.80Ten thousand,1222Ten thousand
accounts payable and notes,-861.2Ten thousand,-2172Ten thousand,-5366Ten thousand,-9003Ten thousand,-7690Ten thousand,-817.5Ten thousand,-4246Ten thousand,-5930Ten thousand,-5606Ten thousand,-2060Ten thousand,-6558Ten thousand,-2356Ten thousand,-2137Ten thousand,1.357Hundred million,7374Ten thousand,5016Ten thousand,326.9Ten thousand,-4357Ten thousand,-6958Ten thousand,-8638Ten thousand,-5083Ten thousand,-4153Ten thousand,-7835Ten thousand,-9154Ten thousand,-9745Ten thousand,-2940Ten thousand,-8130Ten thousand,-8469Ten thousand,-9066Ten thousand,1.008Hundred million,3029Ten thousand,1475Ten thousand,340.0Ten thousand,3930Ten thousand,-388.9Ten thousand,-2073Ten thousand,-1719Ten thousand,-3891Ten thousand,-5597Ten thousand,-4369Ten thousand,-3456Ten thousand,2812Ten thousand,-761.3Ten thousand,-458.4Ten thousand,125.2Ten thousand,1299Ten thousand,781.2Ten thousand,550.0Ten thousand,1299Ten thousand,781.2Ten thousand,550.0Ten thousand,552.0Ten thousand,-5517Ten thousand,928.1Ten thousand
payable taxes,681.3Ten thousand,663.9Ten thousand,122.0Ten thousand,209.7Ten thousand,947.0Ten thousand,-366.8Ten thousand,54.80Ten thousand,520.4Ten thousand,270.1Ten thousand,233.5Ten thousand,-234.7Ten thousand,16.30Ten thousand,220.9Ten thousand,-644.8Ten thousand,515.9Ten thousand,147.4Ten thousand,141.6Ten thousand,-2282Ten thousand,-3042Ten thousand,-4627Ten thousand,-1650Ten thousand,549.7Ten thousand,-1965Ten thousand,-1236Ten thousand,60.90Ten thousand,-439.0Ten thousand,446.3Ten thousand,-414.2Ten thousand,-78.50Ten thousand,500.1Ten thousand,-3207Ten thousand,-1252Ten thousand,-238.7Ten thousand,1172Ten thousand,-1738Ten thousand,-1788Ten thousand,-632.8Ten thousand,1198Ten thousand,-2388Ten thousand,-1021Ten thousand,-5.000Ten thousand,905.8Ten thousand,-1382Ten thousand,-1323Ten thousand,-362.2Ten thousand,-8943Ten thousand,-8419Ten thousand,-8577Ten thousand,-8943Ten thousand,-8419Ten thousand,-8577Ten thousand,-6999Ten thousand,-1076Ten thousand,-5.500Ten thousand
Accrued expenses and other liabilities,-4091Ten thousand,1135Ten thousand,-2441Ten thousand,-1679Ten thousand,-4587Ten thousand,-1629Ten thousand,-4332Ten thousand,-2286Ten thousand,-5455Ten thousand,-541.6Ten thousand,-4125Ten thousand,-5853Ten thousand,-8353Ten thousand,6124Ten thousand,1780Ten thousand,-1363Ten thousand,-3765Ten thousand,737.4Ten thousand,-3201Ten thousand,-3252Ten thousand,-4793Ten thousand,-1650Ten thousand,-7470Ten thousand,-6503Ten thousand,-6617Ten thousand,1616Ten thousand,-3382Ten thousand,-3269Ten thousand,-4617Ten thousand,-1367Ten thousand,-4320Ten thousand,-4577Ten thousand,-5422Ten thousand,-1720Ten thousand,-4905Ten thousand,-4222Ten thousand,-4877Ten thousand,5936Ten thousand,3004Ten thousand,-344.0Ten thousand,-2304Ten thousand,-216.2Ten thousand,-2116Ten thousand,-2815Ten thousand,-4268Ten thousand,4772Ten thousand,1230Ten thousand,180.5Ten thousand,4772Ten thousand,1230Ten thousand,180.5Ten thousand,-3213Ten thousand,4.200Ten thousand,1070Ten thousand
Operating Activities Other Items,-673.4Ten thousand,-1311Ten thousand,-410.1Ten thousand,535.8Ten thousand,51.50Ten thousand,56.40Ten thousand,-285.1Ten thousand,-39.20Ten thousand,-235.6Ten thousand,-209.1Ten thousand,-1323Ten thousand,-1309Ten thousand,-1447Ten thousand,-3334Ten thousand,-1918Ten thousand,--,--,292.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,744.1Ten thousand,3.521Hundred million,1.774Hundred million,8568Ten thousand,272.1Ten thousand,3.196Hundred million,1.600Hundred million,5472Ten thousand,-3187Ten thousand,2.813Hundred million,7880Ten thousand,-858.1Ten thousand,-5796Ten thousand,2.721Hundred million,1.019Hundred million,2665Ten thousand,-4150Ten thousand,1.734Hundred million,3869Ten thousand,-1213Ten thousand,-5205Ten thousand,2.769Hundred million,8952Ten thousand,2165Ten thousand,-4606Ten thousand,2.892Hundred million,1.009Hundred million,-2936Ten thousand,-8386Ten thousand,2.553Hundred million,1.036Hundred million,3478Ten thousand,-1226Ten thousand,3.148Hundred million,1.474Hundred million,6057Ten thousand,1261Ten thousand,2.415Hundred million,9198Ten thousand,504.6Ten thousand,-4821Ten thousand,2.009Hundred million,6477Ten thousand,1056Ten thousand,-2042Ten thousand,1.646Hundred million,5080Ten thousand,-1650Ten thousand,1.646Hundred million,5080Ten thousand,-1650Ten thousand,-7173Ten thousand,1.394Hundred million,1.846Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3220Ten thousand,-1.291Hundred million,-7076Ten thousand,-4625Ten thousand,-2425Ten thousand,-1.167Hundred million,-6187Ten thousand,-3273Ten thousand,-1384Ten thousand,-1.051Hundred million,-5025Ten thousand,-3101Ten thousand,-1096Ten thousand,-9098Ten thousand,-5557Ten thousand,-3087Ten thousand,-1122Ten thousand,-9022Ten thousand,-5681Ten thousand,-4173Ten thousand,-2094Ten thousand,-1.100Hundred million,-7407Ten thousand,-5077Ten thousand,-2360Ten thousand,-9785Ten thousand,-6345Ten thousand,-3949Ten thousand,-1590Ten thousand,-6426Ten thousand,-3343Ten thousand,-2220Ten thousand,-1040Ten thousand,-5397Ten thousand,-3606Ten thousand,-2512Ten thousand,-1343Ten thousand,-5497Ten thousand,-3911Ten thousand,-2722Ten thousand,-1546Ten thousand,-4546Ten thousand,-3106Ten thousand,-2096Ten thousand,-1036Ten thousand,-4021Ten thousand,-3141Ten thousand,-2027Ten thousand,-4021Ten thousand,-3141Ten thousand,-2027Ten thousand,-643.7Ten thousand,-4101Ten thousand,-4005Ten thousand
disposal of fixed assets,10.60Ten thousand,11.30Ten thousand,10.60Ten thousand,6.000Ten thousand,6.000Ten thousand,1379Ten thousand,1379Ten thousand,9000,1000,4353Ten thousand,4353Ten thousand,142.4Ten thousand,5.600Ten thousand,3023Ten thousand,324.9Ten thousand,--,--,316.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-365.0Ten thousand,-365.0Ten thousand,-365.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.9Ten thousand,1.200Ten thousand,--,309.0Ten thousand,309.0Ten thousand,209.0Ten thousand,2.500Ten thousand,1.900Ten thousand,1.900Ten thousand,1.000Ten thousand,158.0Ten thousand,155.6Ten thousand,151.7Ten thousand,2.500Ten thousand,103.9Ten thousand,1.500Ten thousand,--,--,39.20Ten thousand,28.20Ten thousand,4.100Ten thousand,1.000Ten thousand,53.30Ten thousand,14.50Ten thousand,8.000Ten thousand,6000,188.4Ten thousand,177.3Ten thousand,1.300Ten thousand,1.200Ten thousand,316.9Ten thousand,315.5Ten thousand,313.6Ten thousand,316.9Ten thousand,315.5Ten thousand,313.6Ten thousand,107.7Ten thousand,957.5Ten thousand,121.3Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7375Ten thousand,--,--,--,--,--,--,--,--,--,--,-8458Ten thousand,-8458Ten thousand,-7608Ten thousand,-1.669Hundred million,-1.669Hundred million,-1.669Hundred million,--,-1885Ten thousand,-1785Ten thousand,-1785Ten thousand,-1535Ten thousand,-6.953Hundred million,-6.953Hundred million,-6.953Hundred million,-6.953Hundred million,-3.478Hundred million,-3.131Hundred million,-3.115Hundred million,-470.0Ten thousand,-997.9Ten thousand,-997.9Ten thousand,-997.9Ten thousand,-997.9Ten thousand,-997.9Ten thousand,-997.9Ten thousand,-947.5Ten thousand,-8.604Hundred million,-6052Ten thousand
Sale of subsidiaries,--,-131.6Ten thousand,--,--,--,930.0Ten thousand,--,--,--,3.346Hundred million,--,--,--,--,--,1080Ten thousand,110.6Ten thousand,--,5005Ten thousand,--,--,--,--,--,--,4017Ten thousand,4017Ten thousand,4017Ten thousand,3910Ten thousand,--,--,--,--,--,--,--,--,352.7Ten thousand,352.7Ten thousand,--,--,-95.60Ten thousand,-95.60Ten thousand,-95.60Ten thousand,-95.60Ten thousand,373.5Ten thousand,373.5Ten thousand,373.5Ten thousand,373.5Ten thousand,373.5Ten thousand,373.5Ten thousand,373.5Ten thousand,2.998Hundred million,--
Acquisition of subsidiaries,--,-2.965Hundred million,-2.956Hundred million,52.60Ten thousand,--,-1.067Hundred million,-1.067Hundred million,-9759Ten thousand,--,-1.046Hundred million,-1.045Hundred million,-1.041Hundred million,-6599Ten thousand,-7334Ten thousand,-7375Ten thousand,--,-7223Ten thousand,--,59.00Ten thousand,59.00Ten thousand,59.00Ten thousand,-7439Ten thousand,-5095Ten thousand,-5052Ten thousand,--,-8458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.70Ten thousand,-97.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,791.8Ten thousand,--,--,--,--,--,930.0Ten thousand,930.0Ten thousand,1000Ten thousand,--,3.346Hundred million,3.387Hundred million,3.387Hundred million,4574Ten thousand,1080Ten thousand,--,--,5541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2418Ten thousand,-4.268Hundred million,-3.662Hundred million,-4566Ten thousand,-2419Ten thousand,-2.004Hundred million,-1.455Hundred million,-1.210Hundred million,-384.3Ten thousand,1.684Hundred million,2.234Hundred million,2.050Hundred million,2.618Hundred million,-9200Ten thousand,-1.189Hundred million,-9422Ten thousand,-8234Ten thousand,-3164Ten thousand,-307.8Ten thousand,-3805Ten thousand,-1826Ten thousand,-1.844Hundred million,-1.250Hundred million,-1.013Hundred million,-2359Ten thousand,-1.407Hundred million,-1.063Hundred million,-8239Ten thousand,-5286Ten thousand,-2.301Hundred million,-2.003Hundred million,-1.891Hundred million,-1040Ten thousand,-7326Ten thousand,-5459Ten thousand,-4293Ten thousand,-2877Ten thousand,-7.463Hundred million,-7.308Hundred million,-7.225Hundred million,-7.108Hundred million,-3.923Hundred million,-3.433Hundred million,-3.334Hundred million,-1600Ten thousand,-4328Ten thousand,-3449Ten thousand,-2337Ten thousand,-4328Ten thousand,-3449Ten thousand,-2337Ten thousand,-1110Ten thousand,-5.919Hundred million,-9936Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,381.8Ten thousand,891.7Ten thousand,891.7Ten thousand,315.2Ten thousand,315.2Ten thousand,656.8Ten thousand,656.8Ten thousand,167.9Ten thousand,167.9Ten thousand,371.7Ten thousand,371.7Ten thousand,371.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.015Hundred million,5.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-8449Ten thousand,-1.343Hundred million,-7795Ten thousand,-5787Ten thousand,-5787Ten thousand,-1.921Hundred million,-1.500Hundred million,-8622Ten thousand,-5000Ten thousand,-1.500Hundred million,-1.363Hundred million,-6656Ten thousand,-5000Ten thousand,--,--,--,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-2124Ten thousand,-5000Ten thousand,-5000Ten thousand,-2282Ten thousand,--,-1.754Hundred million,-1.254Hundred million,-1.004Hundred million,-7527Ten thousand,-2500Ten thousand,-1151Ten thousand,--,--,--,--,--,--,-3905Ten thousand,-3905Ten thousand,--,--,-9220Ten thousand,-6220Ten thousand,-3120Ten thousand,--,-9375Ten thousand,-9375Ten thousand,-6250Ten thousand,-9375Ten thousand,-9375Ten thousand,-6250Ten thousand,-3125Ten thousand,-7500Ten thousand,-5000Ten thousand
Dividend Payments,-201.7Ten thousand,-819.5Ten thousand,-615.4Ten thousand,-411.9Ten thousand,-207.5Ten thousand,-849.8Ten thousand,-640.8Ten thousand,-428.5Ten thousand,-214.6Ten thousand,-894.9Ten thousand,-676.2Ten thousand,-452.0Ten thousand,-227.6Ten thousand,-905.6Ten thousand,-674.0Ten thousand,-449.3Ten thousand,-224.6Ten thousand,-902.9Ten thousand,-680.0Ten thousand,-457.2Ten thousand,-229.6Ten thousand,-3444Ten thousand,-3215Ten thousand,-2145Ten thousand,-1073Ten thousand,-4317Ten thousand,-3242Ten thousand,-2203Ten thousand,-1079Ten thousand,-4338Ten thousand,-3254Ten thousand,-2169Ten thousand,-1084Ten thousand,-1608Ten thousand,-630.7Ten thousand,-420.4Ten thousand,-210.1Ten thousand,-839.5Ten thousand,-638.6Ten thousand,-423.5Ten thousand,-214.0Ten thousand,-869.9Ten thousand,-654.0Ten thousand,-435.8Ten thousand,-217.2Ten thousand,-667.8Ten thousand,-448.8Ten thousand,-231.0Ten thousand,-667.8Ten thousand,-448.8Ten thousand,-231.0Ten thousand,-7.600Ten thousand,-1144Ten thousand,-941.0Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-799.6Ten thousand,-774.1Ten thousand,-544.1Ten thousand,--,-227.4Ten thousand,-118.6Ten thousand,--,-227.4Ten thousand,-118.6Ten thousand,--,237.2Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,1.900Hundred million,--,--,--,--,--,4.313Hundred million,4.313Hundred million,4.313Hundred million,4.313Hundred million,8.667Hundred million,8.667Hundred million,--,--,2.221Hundred million,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,4.562Hundred million,2.000Hundred million,2.000Hundred million,--,6.376Hundred million,3.882Hundred million,3.882Hundred million,6.376Hundred million,3.882Hundred million,3.882Hundred million,3.882Hundred million,11.50Hundred million,--
