0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-50.00Ten thousand,70.00Ten thousand,-420.0Ten thousand,50.00Ten thousand,440.0Ten thousand,650.0Ten thousand,560.0Ten thousand,390.0Ten thousand,160.0Ten thousand,340.0Ten thousand,200.0Ten thousand,200.0Ten thousand,10.00Ten thousand,850.0Ten thousand,910.0Ten thousand,370.0Ten thousand,-330.0Ten thousand,1260Ten thousand,980.0Ten thousand,360.0Ten thousand,--,1180Ten thousand,930.0Ten thousand,200.0Ten thousand,--,960.0Ten thousand,800.0Ten thousand,220.0Ten thousand,--,1470Ten thousand,780.0Ten thousand,250.0Ten thousand,-50.00Ten thousand,1490Ten thousand,390.0Ten thousand,390.0Ten thousand,--,1100Ten thousand,740.0Ten thousand,340.0Ten thousand,--,940.0Ten thousand,610.0Ten thousand,170.0Ten thousand,--,1030Ten thousand,--,--,--,930.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,730.0Ten thousand,460.0Ten thousand,260.0Ten thousand,--,490.0Ten thousand,370.0Ten thousand,210.0Ten thousand,1.043Hundred million,6420Ten thousand,6320Ten thousand,-50.00Ten thousand,-1180Ten thousand,-1380Ten thousand,200.0Ten thousand,140.0Ten thousand,180.0Ten thousand,270.0Ten thousand,200.0Ten thousand,80.00Ten thousand,-1620Ten thousand,-4780Ten thousand,--,--,670.0Ten thousand,430.0Ten thousand,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,-1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-120.0Ten thousand,-790.0Ten thousand,-610.0Ten thousand,-370.0Ten thousand,-120.0Ten thousand,-850.0Ten thousand,-800.0Ten thousand,-380.0Ten thousand,-70.00Ten thousand,-510.0Ten thousand,-390.0Ten thousand,-140.0Ten thousand,10.00Ten thousand,-1180Ten thousand,-1160Ten thousand,-740.0Ten thousand,--,-1560Ten thousand,-1120Ten thousand,-720.0Ten thousand,-290.0Ten thousand,-1340Ten thousand,-1050Ten thousand,-720.0Ten thousand,-260.0Ten thousand,-1200Ten thousand,-1080Ten thousand,-840.0Ten thousand,-350.0Ten thousand,-1840Ten thousand,-1550Ten thousand,-1090Ten thousand,-550.0Ten thousand,-1840Ten thousand,-1530Ten thousand,-1080Ten thousand,-460.0Ten thousand,-1340Ten thousand,-1180Ten thousand,-880.0Ten thousand,-330.0Ten thousand,-1380Ten thousand,-1200Ten thousand,-850.0Ten thousand,-390.0Ten thousand,-1220Ten thousand,--,--,--,-1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,-110.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,30.00Ten thousand,100.0Ten thousand,140.0Ten thousand,--,20.00Ten thousand,550.0Ten thousand,660.0Ten thousand,30.00Ten thousand,-7320Ten thousand,-610.0Ten thousand,-1330Ten thousand,-700.0Ten thousand,-320.0Ten thousand,80.00Ten thousand,-970.0Ten thousand,60.00Ten thousand,10.00Ten thousand,130.0Ten thousand,-280.0Ten thousand,10.00Ten thousand,-60.00Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-90.00Ten thousand,180.0Ten thousand,140.0Ten thousand,170.0Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,1330Ten thousand,620.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,830.0Ten thousand,-8040Ten thousand,--,-2.708Hundred million,-2490Ten thousand,-3270Ten thousand,--,-2.365Hundred million,-3490Ten thousand,-1.124Hundred million,-2.149Hundred million,-2.816Hundred million,-9690Ten thousand,-6880Ten thousand,-1.395Hundred million,-2.482Hundred million,-7750Ten thousand,2650Ten thousand,-6930Ten thousand,-1.515Hundred million,-1870Ten thousand,-3310Ten thousand,-1.782Hundred million,-2.700Hundred million,-6270Ten thousand,-990.0Ten thousand,-1.140Hundred million,-2.721Hundred million,-4450Ten thousand,-2840Ten thousand,-1.183Hundred million,-2.138Hundred million,-4090Ten thousand,-5060Ten thousand,-1.462Hundred million,-2.162Hundred million,-4450Ten thousand,-2350Ten thousand,-1.359Hundred million,-1.992Hundred million,-4010Ten thousand,-3260Ten thousand,-1.040Hundred million,-1.682Hundred million,-3380Ten thousand,-4900Ten thousand,--,--,--,1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.970Hundred million,-1010Ten thousand,910.0Ten thousand,-7890Ten thousand,-1.254Hundred million,1110Ten thousand,-4490Ten thousand,-1.004Hundred million,-1.504Hundred million,-2.493Hundred million,-2.457Hundred million,-1.873Hundred million,-1.688Hundred million,-7100Ten thousand,-2110Ten thousand,700.0Ten thousand,-6250Ten thousand,1.103Hundred million,1.376Hundred million,4310Ten thousand,-7100Ten thousand,-6390Ten thousand,-1.070Hundred million,-1.499Hundred million,-1.209Hundred million,-8420Ten thousand,-7370Ten thousand,-1.155Hundred million,-1.243Hundred million,-5640Ten thousand,-1.026Hundred million,-1.141Hundred million,-1.012Hundred million,30.00Ten thousand,-4990Ten thousand,-8060Ten thousand,-9550Ten thousand,2880Ten thousand,-4100Ten thousand,-8530Ten thousand,-7850Ten thousand,-9670Ten thousand,-1.276Hundred million,-1.330Hundred million,-1.229Hundred million,-1950Ten thousand,--,--,--,-5580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1310Ten thousand,-970.0Ten thousand,-950.0Ten thousand,--,200.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,280.0Ten thousand,150.0Ten thousand,1020Ten thousand,450.0Ten thousand,-20.00Ten thousand,-860.0Ten thousand,-220.0Ten thousand,-70.00Ten thousand,-610.0Ten thousand,-730.0Ten thousand,-570.0Ten thousand,-430.0Ten thousand,10.00Ten thousand,-660.0Ten thousand,-670.0Ten thousand,-620.0Ten thousand,-160.0Ten thousand,-280.0Ten thousand,-10.00Ten thousand,100.0Ten thousand,-830.0Ten thousand,-620.0Ten thousand,-420.0Ten thousand,-170.0Ten thousand,-1630Ten thousand,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,8520Ten thousand,1.150Hundred million,1.046Hundred million,7620Ten thousand,6500Ten thousand,-2920Ten thousand,-1090Ten thousand,4540Ten thousand,2230Ten thousand,2820Ten thousand,7870Ten thousand,9370Ten thousand,6750Ten thousand,5520Ten thousand,6500Ten thousand,6740Ten thousand,4120Ten thousand,-3170Ten thousand,-240.0Ten thousand,-6620Ten thousand,-870.0Ten thousand,-5610Ten thousand,-2450Ten thousand,5260Ten thousand,-170.0Ten thousand,1.022Hundred million,4690Ten thousand,1.092Hundred million,7750Ten thousand,-1960Ten thousand,3100Ten thousand,8130Ten thousand,4730Ten thousand,4010Ten thousand,5640Ten thousand,8260Ten thousand,6790Ten thousand,-290.0Ten thousand,2340Ten thousand,8730Ten thousand,2960Ten thousand,4610Ten thousand,5100Ten thousand,1.143Hundred million,5950Ten thousand,-1090Ten thousand,--,--,--,3710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,2710Ten thousand,-2190Ten thousand,2040Ten thousand,4010Ten thousand,3470Ten thousand,-2410Ten thousand,-670.0Ten thousand,410.0Ten thousand,80.00Ten thousand,5640Ten thousand,3550Ten thousand,3940Ten thousand,2080Ten thousand,-2650Ten thousand,-1030Ten thousand,160.0Ten thousand,1400Ten thousand,-570.0Ten thousand,680.0Ten thousand,1020Ten thousand,-1730Ten thousand,-190.0Ten thousand,-820.0Ten thousand,-1150Ten thousand,-3410Ten thousand,-550.0Ten thousand,-140.0Ten thousand,1510Ten thousand,-2230Ten thousand,-670.0Ten thousand,-990.0Ten thousand,1620Ten thousand,-2800Ten thousand,-10.00Ten thousand,-1500Ten thousand,150.0Ten thousand,-3760Ten thousand,3330Ten thousand,-90.00Ten thousand,-140.0Ten thousand,-4010Ten thousand,-1590Ten thousand,-2110Ten thousand,-600.0Ten thousand,-2930Ten thousand,2190Ten thousand,--,--,--,1820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.051Hundred million,3040Ten thousand,3130Ten thousand,-2210Ten thousand,-1.138Hundred million,6500Ten thousand,6940Ten thousand,4560Ten thousand,-3250Ten thousand,1370Ten thousand,3600Ten thousand,1480Ten thousand,-3300Ten thousand,6420Ten thousand,4940Ten thousand,3370Ten thousand,-4180Ten thousand,3540Ten thousand,2960Ten thousand,-1190Ten thousand,-3300Ten thousand,-560.0Ten thousand,760.0Ten thousand,-2100Ten thousand,-3500Ten thousand,590.0Ten thousand,3560Ten thousand,320.0Ten thousand,-3520Ten thousand,30.00Ten thousand,760.0Ten thousand,-990.0Ten thousand,-4170Ten thousand,3620Ten thousand,4070Ten thousand,2010Ten thousand,-2800Ten thousand,420.0Ten thousand,1510Ten thousand,670.0Ten thousand,-2900Ten thousand,670.0Ten thousand,1820Ten thousand,340.0Ten thousand,-3310Ten thousand,1540Ten thousand,--,--,--,3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,1380Ten thousand,690.0Ten thousand,--,390.0Ten thousand,480.0Ten thousand,390.0Ten thousand,-1050Ten thousand,-1710Ten thousand,-1910Ten thousand,20.00Ten thousand,-360.0Ten thousand,-1550Ten thousand,-920.0Ten thousand,-190.0Ten thousand,30.00Ten thousand,350.0Ten thousand,560.0Ten thousand,220.0Ten thousand,220.0Ten thousand,300.0Ten thousand,380.0Ten thousand,160.0Ten thousand,170.0Ten thousand,540.0Ten thousand,620.0Ten thousand,520.0Ten thousand,-100.0Ten thousand,-990.0Ten thousand,-1020Ten thousand,-1220Ten thousand,-1120Ten thousand,--,--,--,-1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-270.0Ten thousand,950.0Ten thousand,1250Ten thousand,200.0Ten thousand,-390.0Ten thousand,1870Ten thousand,-440.0Ten thousand,580.0Ten thousand,-170.0Ten thousand,-450.0Ten thousand,1570Ten thousand,1670Ten thousand,820.0Ten thousand,-570.0Ten thousand,--,-60.00Ten thousand,-70.00Ten thousand,130.0Ten thousand,--,150.0Ten thousand,10.00Ten thousand,210.0Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3580Ten thousand,9.457Hundred million,6.133Hundred million,1.612Hundred million,-2280Ten thousand,7.362Hundred million,4.299Hundred million,1.167Hundred million,-7880Ten thousand,3.023Hundred million,1.701Hundred million,-80.00Ten thousand,-9790Ten thousand,5.155Hundred million,3.963Hundred million,1.745Hundred million,-1750Ten thousand,6.124Hundred million,4.462Hundred million,650.0Ten thousand,-9880Ten thousand,3.961Hundred million,1.245Hundred million,-1.110Hundred million,-1.410Hundred million,4.955Hundred million,2.313Hundred million,-3500Ten thousand,-8350Ten thousand,3.251Hundred million,1.290Hundred million,-4830Ten thousand,-1.076Hundred million,3.739Hundred million,1.269Hundred million,-2530Ten thousand,-1.016Hundred million,3.536Hundred million,1.069Hundred million,-5230Ten thousand,-1.222Hundred million,1.848Hundred million,2350Ten thousand,-7340Ten thousand,-1.250Hundred million,2.103Hundred million,6500Ten thousand,-8830Ten thousand,-1.373Hundred million,2.214Hundred million,6440Ten thousand,-1060Ten thousand,-3430Ten thousand,7620Ten thousand,-220.0Ten thousand,-1.424Hundred million,-1.483Hundred million,1.858Hundred million,4360Ten thousand,-2600Ten thousand,-4030Ten thousand,2.255Hundred million,2.133Hundred million,8270Ten thousand,1630Ten thousand,1.832Hundred million,1.398Hundred million,2360Ten thousand,-3260Ten thousand,2.399Hundred million,1.105Hundred million,-530.0Ten thousand,-3260Ten thousand,2.399Hundred million,1.105Hundred million,-530.0Ten thousand,-7510Ten thousand,2.007Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2550Ten thousand,-1.636Hundred million,-1.034Hundred million,-6220Ten thousand,-2950Ten thousand,-2.502Hundred million,-1.250Hundred million,-8530Ten thousand,-3540Ten thousand,-1.011Hundred million,-6700Ten thousand,-4670Ten thousand,-2580Ten thousand,-1.068Hundred million,-6850Ten thousand,-4550Ten thousand,-2470Ten thousand,-7850Ten thousand,-5590Ten thousand,-4350Ten thousand,-2470Ten thousand,-2600Ten thousand,-6540Ten thousand,-4070Ten thousand,-3030Ten thousand,-8430Ten thousand,-5670Ten thousand,-4340Ten thousand,-2270Ten thousand,-9830Ten thousand,-6050Ten thousand,-4340Ten thousand,-2490Ten thousand,-8430Ten thousand,-5940Ten thousand,-4170Ten thousand,-2380Ten thousand,-6990Ten thousand,-4700Ten thousand,-3300Ten thousand,-1800Ten thousand,-8840Ten thousand,-5990Ten thousand,-4120Ten thousand,-1730Ten thousand,-7830Ten thousand,--,--,--,-5020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,50.00Ten thousand,250.0Ten thousand,190.0Ten thousand,110.0Ten thousand,50.00Ten thousand,210.0Ten thousand,160.0Ten thousand,150.0Ten thousand,30.00Ten thousand,160.0Ten thousand,120.0Ten thousand,50.00Ten thousand,30.00Ten thousand,90.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,130.0Ten thousand,120.0Ten thousand,80.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,110.0Ten thousand,20.00Ten thousand,--,--,240.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,-240.0Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
