0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-06-30.1,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31
Depreciation and amortization,260.1Ten thousand,887.5Ten thousand,629.4Ten thousand,425.6Ten thousand,214.5Ten thousand,876.2Ten thousand,425.6Ten thousand,214.5Ten thousand,876.2Ten thousand,639.6Ten thousand,383.3Ten thousand,172.4Ten thousand
Other operating expenses,112.7Ten thousand,317.4Ten thousand,183.7Ten thousand,112.9Ten thousand,51.70Ten thousand,274.0Ten thousand,112.9Ten thousand,51.70Ten thousand,274.0Ten thousand,195.6Ten thousand,125.5Ten thousand,50.40Ten thousand
Operating Expenses,1846Ten thousand,1.244Hundred million,1.062Hundred million,8137Ten thousand,482.1Ten thousand,-58.90Ten thousand,8137Ten thousand,482.1Ten thousand,-58.90Ten thousand,-1226Ten thousand,-995.0Ten thousand,1465Ten thousand
Operating Profit,2504Ten thousand,-1651Ten thousand,-3453Ten thousand,-3772Ten thousand,1352Ten thousand,7001Ten thousand,-3772Ten thousand,1352Ten thousand,7001Ten thousand,6459Ten thousand,4548Ten thousand,15.90Ten thousand
Pre-Tax Profit,,,,,,,,,,,,
Interest expenses,-797.7Ten thousand,-2334Ten thousand,-1624Ten thousand,-916.4Ten thousand,-288.4Ten thousand,-701.6Ten thousand,-916.4Ten thousand,-288.4Ten thousand,-701.6Ten thousand,-417.3Ten thousand,-128.0Ten thousand,-71.80Ten thousand
Other income(Expenditure),--,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,54.90Ten thousand,24.10Ten thousand,24.10Ten thousand,54.90Ten thousand,54.10Ten thousand,1.500Ten thousand,1.500Ten thousand
Profit before tax from continuing operations,1706Ten thousand,-3960Ten thousand,-5052Ten thousand,-4664Ten thousand,1088Ten thousand,6354Ten thousand,-4664Ten thousand,1088Ten thousand,6354Ten thousand,6095Ten thousand,4422Ten thousand,-54.40Ten thousand
income tax,160.1Ten thousand,187.5Ten thousand,-89.00Ten thousand,23.80Ten thousand,10.10Ten thousand,37.00Ten thousand,23.80Ten thousand,10.10Ten thousand,37.00Ten thousand,30.30Ten thousand,19.90Ten thousand,10.30Ten thousand
Net profit from continuing operations,1546Ten thousand,-4148Ten thousand,-4963Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
Net profit,1546Ten thousand,-4148Ten thousand,-4963Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
Shareholders' Profit,,,,,,,,,,,,
minority shareholder gains and losses,899.5Ten thousand,28.80Ten thousand,-541.2Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,646.4Ten thousand,-4177Ten thousand,-4422Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
net profit attributable to parent company shareholders,646.4Ten thousand,-4177Ten thousand,-4422Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
Per share metrics,,,,,,,,,,,,
basic earnings per share-Common stock,0.270,0.280,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.200,0.070,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,2326Ten thousand,1781Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7646Ten thousand,7337Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,646.4Ten thousand,-4177Ten thousand,-4422Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
Non-controlling interests in total comprehensive income,899.5Ten thousand,28.80Ten thousand,-541.2Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,1546Ten thousand,-4148Ten thousand,-4963Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
Non-operating items,1094Ten thousand,1.034Hundred million,9199Ten thousand,7376Ten thousand,285.1Ten thousand,-361.1Ten thousand,7376Ten thousand,285.1Ten thousand,-361.1Ten thousand,-1281Ten thousand,-913.6Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
