0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-06-30
income tax,115.1Ten thousand,51.70Ten thousand,68.80Ten thousand,211.5Ten thousand,80.30Ten thousand,60.10Ten thousand,41.30Ten thousand,-49.50Ten thousand,30.00Ten thousand,65.10Ten thousand,18.50Ten thousand,-343.5Ten thousand,-99.00Ten thousand,-71.90Ten thousand,-18.80Ten thousand,47.20Ten thousand,32.90Ten thousand,26.50Ten thousand,32.90Ten thousand,26.50Ten thousand,12.00Ten thousand,35.30Ten thousand,28.70Ten thousand,-780.6Ten thousand
Net profit from continuing operations,-1769Ten thousand,-1474Ten thousand,-452.0Ten thousand,-3202Ten thousand,-3142Ten thousand,-2453Ten thousand,-1532Ten thousand,-6943Ten thousand,-5796Ten thousand,-3981Ten thousand,-2005Ten thousand,-9968Ten thousand,-7809Ten thousand,-4936Ten thousand,-2513Ten thousand,-4676Ten thousand,-3085Ten thousand,-2074Ten thousand,-3085Ten thousand,-2074Ten thousand,-1041Ten thousand,-4592Ten thousand,-3763Ten thousand,-1714Ten thousand
Net profit,-1769Ten thousand,-1474Ten thousand,-452.0Ten thousand,-3202Ten thousand,-3142Ten thousand,-2453Ten thousand,-1532Ten thousand,-6943Ten thousand,-5796Ten thousand,-3981Ten thousand,-2005Ten thousand,-9968Ten thousand,-7809Ten thousand,-4936Ten thousand,-2513Ten thousand,-4676Ten thousand,-3085Ten thousand,-2074Ten thousand,-3085Ten thousand,-2074Ten thousand,-1041Ten thousand,-4592Ten thousand,-3763Ten thousand,-1714Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1558Ten thousand,1158Ten thousand,770.0Ten thousand,1158Ten thousand,770.0Ten thousand,381.1Ten thousand,1405Ten thousand,1035Ten thousand,1204Ten thousand
net profit attributable to common shareholders,-1769Ten thousand,-1474Ten thousand,-452.0Ten thousand,-3202Ten thousand,-3142Ten thousand,-2453Ten thousand,-1532Ten thousand,-6943Ten thousand,-5796Ten thousand,-3981Ten thousand,-2005Ten thousand,-9968Ten thousand,-7809Ten thousand,-4936Ten thousand,-2513Ten thousand,-6235Ten thousand,-4244Ten thousand,-2844Ten thousand,-4244Ten thousand,-2844Ten thousand,-1422Ten thousand,-5996Ten thousand,-4799Ten thousand,-2918Ten thousand
net profit attributable to parent company shareholders,-1769Ten thousand,-1474Ten thousand,-452.0Ten thousand,-3202Ten thousand,-3142Ten thousand,-2453Ten thousand,-1532Ten thousand,-6943Ten thousand,-5796Ten thousand,-3981Ten thousand,-2005Ten thousand,-9968Ten thousand,-7809Ten thousand,-4936Ten thousand,-2513Ten thousand,-4676Ten thousand,-3085Ten thousand,-2074Ten thousand,-3085Ten thousand,-2074Ten thousand,-1041Ten thousand,-4592Ten thousand,-3763Ten thousand,-1714Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.230,-0.190,-0.060,-0.450,-0.440,-0.350,-0.220,-1.080,-0.910,-0.630,-0.320,-1.630,-1.280,-0.820,-0.420,-2.230,-1.540,-1.050,-1.540,-1.050,-0.550,-2.490,-1.990,-1.250
Diluted earnings per share-Common stock,-0.230,-0.190,-0.060,-0.450,-0.440,-0.350,-0.220,-1.080,-0.910,-0.630,-0.320,-1.630,-1.280,-0.820,-0.420,-2.230,-1.540,-1.050,-1.540,-1.050,-0.550,-2.490,-1.990,-1.250
basic weighted average shares-Common stock,7786Ten thousand,7686Ten thousand,7560Ten thousand,7149Ten thousand,7069Ten thousand,6973Ten thousand,6894Ten thousand,6430Ten thousand,6349Ten thousand,6308Ten thousand,6286Ten thousand,6127Ten thousand,6087Ten thousand,6049Ten thousand,6009Ten thousand,2795Ten thousand,2759Ten thousand,2702Ten thousand,2759Ten thousand,2702Ten thousand,2598Ten thousand,2411Ten thousand,2408Ten thousand,2334Ten thousand
Diluted weighted average shares-Common stock,7786Ten thousand,7686Ten thousand,7560Ten thousand,7149Ten thousand,7069Ten thousand,6973Ten thousand,6894Ten thousand,6430Ten thousand,6349Ten thousand,6308Ten thousand,6286Ten thousand,6127Ten thousand,6087Ten thousand,6049Ten thousand,6009Ten thousand,2795Ten thousand,2759Ten thousand,2702Ten thousand,2759Ten thousand,2702Ten thousand,2598Ten thousand,2411Ten thousand,2408Ten thousand,2334Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1750Ten thousand,-1480Ten thousand,-402.5Ten thousand,-3202Ten thousand,-3144Ten thousand,-2447Ten thousand,-1561Ten thousand,-6909Ten thousand,--,-3984Ten thousand,--,-1.009Hundred million,--,--,--,-4559Ten thousand,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,19.00Ten thousand,-6.500Ten thousand,49.50Ten thousand,3000,-1.100Ten thousand,6.100Ten thousand,-29.10Ten thousand,33.30Ten thousand,15.30Ten thousand,-2.700Ten thousand,-67.80Ten thousand,-117.8Ten thousand,-50.20Ten thousand,-23.70Ten thousand,-28.00Ten thousand,117.3Ten thousand,104.7Ten thousand,104.1Ten thousand,104.7Ten thousand,104.1Ten thousand,41.50Ten thousand,-32.80Ten thousand,-30.00Ten thousand,-33.40Ten thousand
Total of other comprehensive income items,19.00Ten thousand,-6.500Ten thousand,49.50Ten thousand,3000,-1.100Ten thousand,6.100Ten thousand,-29.10Ten thousand,33.30Ten thousand,15.30Ten thousand,-2.700Ten thousand,-67.80Ten thousand,-117.8Ten thousand,-50.20Ten thousand,-23.70Ten thousand,-28.00Ten thousand,117.3Ten thousand,104.7Ten thousand,104.1Ten thousand,104.7Ten thousand,104.1Ten thousand,41.50Ten thousand,-32.80Ten thousand,-30.00Ten thousand,-33.40Ten thousand
Total comprehensive income,-1750Ten thousand,-1480Ten thousand,-402.5Ten thousand,-3202Ten thousand,-3144Ten thousand,-2447Ten thousand,-1561Ten thousand,-6909Ten thousand,-5780Ten thousand,-3984Ten thousand,-2073Ten thousand,-1.009Hundred million,-7859Ten thousand,-4959Ten thousand,-2541Ten thousand,-4559Ten thousand,-2981Ten thousand,-1970Ten thousand,-2981Ten thousand,-1970Ten thousand,-999.2Ten thousand,-4624Ten thousand,-3793Ten thousand,-1747Ten thousand
Non-operating items,3.811Hundred million,2.459Hundred million,1.295Hundred million,4.650Hundred million,3.191Hundred million,2.071Hundred million,1.146Hundred million,4.195Hundred million,5.720Hundred million,3.687Hundred million,1.794Hundred million,3.679Hundred million,4.788Hundred million,3.066Hundred million,6542Ten thousand,4.449Hundred million,1.353Hundred million,1.067Hundred million,1.353Hundred million,1.067Hundred million,4197Ten thousand,2.002Hundred million,1.481Hundred million,1.461Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
