0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-09-30
Profit before tax from continuing operations,9163Ten thousand,1959Ten thousand,2.095Hundred million,1.749Hundred million,1.069Hundred million,4182Ten thousand,8450Ten thousand,3294Ten thousand,-1492Ten thousand,-3516Ten thousand,9332Ten thousand,1.060Hundred million,6892Ten thousand,2129Ten thousand,1.218Hundred million,7428Ten thousand,4370Ten thousand,1350Ten thousand,-1.305Hundred million,-6207Ten thousand,-735.8Ten thousand,-1385Ten thousand,-2415Ten thousand,-2411Ten thousand,-735.8Ten thousand,-1385Ten thousand,-2415Ten thousand,-2411Ten thousand,-2586Ten thousand,-1637Ten thousand
income tax,1922Ten thousand,146.3Ten thousand,5615Ten thousand,4988Ten thousand,3199Ten thousand,1668Ten thousand,2214Ten thousand,981.0Ten thousand,-340.6Ten thousand,-932.8Ten thousand,2617Ten thousand,2595Ten thousand,1640Ten thousand,458.5Ten thousand,2867Ten thousand,1973Ten thousand,1091Ten thousand,335.6Ten thousand,-827.8Ten thousand,-420.0Ten thousand,-160.0Ten thousand,-400.0Ten thousand,-395.5Ten thousand,-483.1Ten thousand,-160.0Ten thousand,-400.0Ten thousand,-395.5Ten thousand,-483.1Ten thousand,-507.2Ten thousand,-2311Ten thousand
Net profit from continuing operations,7241Ten thousand,1812Ten thousand,1.534Hundred million,1.250Hundred million,7491Ten thousand,2515Ten thousand,6236Ten thousand,2313Ten thousand,-1151Ten thousand,-2584Ten thousand,6716Ten thousand,8000Ten thousand,5253Ten thousand,1671Ten thousand,9315Ten thousand,5456Ten thousand,3279Ten thousand,1015Ten thousand,-1.222Hundred million,-5787Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-2079Ten thousand,674.5Ten thousand
Net profit,7241Ten thousand,1812Ten thousand,1.534Hundred million,1.250Hundred million,7491Ten thousand,2515Ten thousand,6236Ten thousand,2313Ten thousand,-1151Ten thousand,-2584Ten thousand,6716Ten thousand,8000Ten thousand,5253Ten thousand,1671Ten thousand,9315Ten thousand,5456Ten thousand,3279Ten thousand,1015Ten thousand,-1.222Hundred million,-5787Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-2079Ten thousand,674.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,7241Ten thousand,1812Ten thousand,1.534Hundred million,1.250Hundred million,7491Ten thousand,2515Ten thousand,6236Ten thousand,2313Ten thousand,-1151Ten thousand,-2584Ten thousand,6716Ten thousand,8000Ten thousand,5253Ten thousand,1671Ten thousand,9315Ten thousand,5456Ten thousand,3279Ten thousand,1015Ten thousand,-1.222Hundred million,-5787Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-2079Ten thousand,674.5Ten thousand
net profit attributable to parent company shareholders,7241Ten thousand,1812Ten thousand,1.534Hundred million,1.250Hundred million,7491Ten thousand,2515Ten thousand,6236Ten thousand,2313Ten thousand,-1151Ten thousand,-2584Ten thousand,6716Ten thousand,8000Ten thousand,5253Ten thousand,1671Ten thousand,9315Ten thousand,5456Ten thousand,3279Ten thousand,1015Ten thousand,-1.222Hundred million,-5787Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-2079Ten thousand,674.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.500,0.130,1.050,0.860,0.510,0.170,0.420,0.150,-0.080,-0.170,0.440,0.520,0.340,0.110,0.610,0.360,0.210,0.070,-1.010,-0.510,-0.050,-0.090,-0.190,-0.180,-0.050,-0.090,-0.190,-0.180,-0.190,0.060
Diluted earnings per share-Common stock,0.500,0.120,1.040,0.840,0.510,0.170,0.410,0.150,-0.080,-0.170,0.430,0.510,0.340,0.110,0.590,0.350,0.210,0.070,-1.010,-0.510,-0.050,-0.090,-0.190,-0.180,-0.050,-0.090,-0.190,-0.180,-0.190,0.060
basic weighted average shares-Common stock,1.436Hundred million,1.433Hundred million,1.456Hundred million,1.462Hundred million,1.465Hundred million,1.473Hundred million,1.502Hundred million,1.506Hundred million,1.508Hundred million,1.509Hundred million,1.535Hundred million,1.542Hundred million,1.546Hundred million,1.544Hundred million,1.538Hundred million,1.536Hundred million,1.534Hundred million,1.532Hundred million,1.208Hundred million,1.135Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million
Diluted weighted average shares-Common stock,1.455Hundred million,1.454Hundred million,1.475Hundred million,1.480Hundred million,1.482Hundred million,1.489Hundred million,1.508Hundred million,1.511Hundred million,1.508Hundred million,1.509Hundred million,1.545Hundred million,1.556Hundred million,1.566Hundred million,1.569Hundred million,1.567Hundred million,1.567Hundred million,1.564Hundred million,1.560Hundred million,1.208Hundred million,1.135Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7364Ten thousand,1924Ten thousand,1.498Hundred million,1.241Hundred million,7372Ten thousand,2205Ten thousand,6424Ten thousand,2382Ten thousand,--,--,6716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,123.0Ten thousand,111.6Ten thousand,-356.0Ten thousand,-95.10Ten thousand,-118.7Ten thousand,-309.5Ten thousand,187.8Ten thousand,69.10Ten thousand,-326.2Ten thousand,-179.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,123.0Ten thousand,111.6Ten thousand,-356.0Ten thousand,-95.10Ten thousand,-118.7Ten thousand,-309.5Ten thousand,187.8Ten thousand,69.10Ten thousand,-326.2Ten thousand,-179.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7364Ten thousand,1924Ten thousand,1.498Hundred million,1.241Hundred million,7372Ten thousand,2205Ten thousand,6424Ten thousand,2382Ten thousand,-1477Ten thousand,-2763Ten thousand,6716Ten thousand,8000Ten thousand,5253Ten thousand,1671Ten thousand,9315Ten thousand,5456Ten thousand,3279Ten thousand,1015Ten thousand,-1.222Hundred million,-5787Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-2079Ten thousand,674.5Ten thousand
Non-operating items,6.160Hundred million,2.505Hundred million,12.27Hundred million,9.462Hundred million,5.954Hundred million,2.598Hundred million,12.07Hundred million,8.876Hundred million,5.687Hundred million,2.328Hundred million,12.12Hundred million,9.075Hundred million,5.707Hundred million,2.301Hundred million,10.17Hundred million,1643Ten thousand,-1237Ten thousand,-602.6Ten thousand,8.122Hundred million,-1.024Hundred million,3973Ten thousand,-1976Ten thousand,-8321Ten thousand,6321Ten thousand,3973Ten thousand,-1976Ten thousand,-8321Ten thousand,6321Ten thousand,-4177Ten thousand,-6874Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
