0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Loans held for sale,193.5Ten thousand,-503.5Ten thousand,186.3Ten thousand,-285.9Ten thousand,-3.400Ten thousand,-617.3Ten thousand,-841.5Ten thousand,-920.1Ten thousand,-81.00Ten thousand,672.0Ten thousand,559.6Ten thousand,477.6Ten thousand,485.1Ten thousand,3690Ten thousand,4098Ten thousand,4156Ten thousand,2783Ten thousand,3309Ten thousand,3313Ten thousand,4378Ten thousand,1674Ten thousand,802.1Ten thousand,1134Ten thousand,1069Ten thousand,568.0Ten thousand,56.90Ten thousand,595.4Ten thousand,538.3Ten thousand,-245.7Ten thousand,-672.2Ten thousand,334.8Ten thousand,257.9Ten thousand,613.3Ten thousand,-538.6Ten thousand,-295.8Ten thousand,-493.7Ten thousand,155.7Ten thousand,-1533Ten thousand,-1.850Hundred million,-1.063Hundred million,-4625Ten thousand,-1.885Hundred million,-1.438Hundred million,-8677Ten thousand,-2505Ten thousand,-1.631Hundred million,-1.407Hundred million,-9649Ten thousand,-4013Ten thousand,-8846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-329.2Ten thousand,-1749Ten thousand,-1388Ten thousand,-905.1Ten thousand,-186.0Ten thousand,-804.6Ten thousand,-556.6Ten thousand,-329.1Ten thousand,-87.20Ten thousand,-740.1Ten thousand,-648.8Ten thousand,-525.4Ten thousand,-519.5Ten thousand,-3928Ten thousand,-3391Ten thousand,-2853Ten thousand,-1634Ten thousand,-9134Ten thousand,-7528Ten thousand,-5275Ten thousand,-2848Ten thousand,-2805Ten thousand,-430.3Ten thousand,-302.0Ten thousand,-179.3Ten thousand,-1391Ten thousand,-1101Ten thousand,-754.9Ten thousand,-232.6Ten thousand,-2191Ten thousand,-1711Ten thousand,-922.4Ten thousand,-475.3Ten thousand,-3897Ten thousand,-3109Ten thousand,-2383Ten thousand,-1468Ten thousand,-5212Ten thousand,-4514Ten thousand,4699Ten thousand,-2007Ten thousand,-9588Ten thousand,-6740Ten thousand,-3883Ten thousand,-1348Ten thousand,-6272Ten thousand,497.7Ten thousand,581.0Ten thousand,-1419Ten thousand,-2641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,5620Ten thousand,-1.065Hundred million,2515Ten thousand,1717Ten thousand,281.1Ten thousand,1.008Hundred million,4791Ten thousand,724.4Ten thousand,-6616Ten thousand,-8521Ten thousand,-5732Ten thousand,-220.0Ten thousand,2469Ten thousand,6133Ten thousand,6824Ten thousand,5523Ten thousand,5058Ten thousand,2911Ten thousand,9705Ten thousand,8433Ten thousand,4150Ten thousand,8415Ten thousand,1386Ten thousand,-1500Ten thousand,703.4Ten thousand,-1481Ten thousand,-3604Ten thousand,-3255Ten thousand,-740.6Ten thousand,2460Ten thousand,930.7Ten thousand,541.0Ten thousand,--,1562Ten thousand,6310Ten thousand,5617Ten thousand,6291Ten thousand,-4476Ten thousand,-138.8Ten thousand,--,3054Ten thousand,1204Ten thousand,--,-673.4Ten thousand,884.0Ten thousand,2479Ten thousand,--,--,1678Ten thousand,-3810Ten thousand,--,--,--,2097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable interest,-2258Ten thousand,5531Ten thousand,2.705Hundred million,1.441Hundred million,6004Ten thousand,4696Ten thousand,1.938Hundred million,1.180Hundred million,1.060Hundred million,-1604Ten thousand,1.187Hundred million,2632Ten thousand,6786Ten thousand,-201.4Ten thousand,8840Ten thousand,6376Ten thousand,1600Ten thousand,-4408Ten thousand,-2483Ten thousand,5401Ten thousand,3323Ten thousand,-3140Ten thousand,3884Ten thousand,2144Ten thousand,2667Ten thousand,-5805Ten thousand,-2998Ten thousand,-520.6Ten thousand,-866.6Ten thousand,3152Ten thousand,8920Ten thousand,3775Ten thousand,5830Ten thousand,-2699Ten thousand,4674Ten thousand,981.7Ten thousand,1216Ten thousand,549.7Ten thousand,3841Ten thousand,--,1228Ten thousand,--,--,6238Ten thousand,3548Ten thousand,-842.4Ten thousand,--,--,2804Ten thousand,13.80Ten thousand,--,--,--,-131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.782Hundred million,4.727Hundred million,6.785Hundred million,4.039Hundred million,1.874Hundred million,6.464Hundred million,6.184Hundred million,3.747Hundred million,1.798Hundred million,5.065Hundred million,5.070Hundred million,3.152Hundred million,2.357Hundred million,6.947Hundred million,6.197Hundred million,4.356Hundred million,2.307Hundred million,5.823Hundred million,4.969Hundred million,4.374Hundred million,2.099Hundred million,4.030Hundred million,3.492Hundred million,2.065Hundred million,1.336Hundred million,3.201Hundred million,2.262Hundred million,1.579Hundred million,7753Ten thousand,3.907Hundred million,3.464Hundred million,2.079Hundred million,1.444Hundred million,3.344Hundred million,3.523Hundred million,2.269Hundred million,1.610Hundred million,3.108Hundred million,2.791Hundred million,1.965Hundred million,1.166Hundred million,3.483Hundred million,2.800Hundred million,1.945Hundred million,1.127Hundred million,3.077Hundred million,2.487Hundred million,1.678Hundred million,1.128Hundred million,2.098Hundred million,2.007Hundred million,8498Ten thousand,5011Ten thousand,2.179Hundred million,1.824Hundred million,1.107Hundred million,7376Ten thousand,1.777Hundred million,1.487Hundred million,9086Ten thousand,6235Ten thousand,7363Ten thousand,7818Ten thousand,4860Ten thousand,5411Ten thousand,1.237Hundred million,9500Ten thousand,6160Ten thousand,3325Ten thousand,2.361Hundred million,1.942Hundred million,1.614Hundred million,3325Ten thousand,2.361Hundred million,1.942Hundred million,1.614Hundred million,1.287Hundred million,7523Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-707.4Ten thousand,-2114Ten thousand,-1632Ten thousand,-1189Ten thousand,-718.4Ten thousand,-3415Ten thousand,-2952Ten thousand,-1828Ten thousand,-1022Ten thousand,-4242Ten thousand,-3425Ten thousand,-2873Ten thousand,-2329Ten thousand,-1902Ten thousand,-1496Ten thousand,-1183Ten thousand,-802.0Ten thousand,-2214Ten thousand,-1762Ten thousand,-1189Ten thousand,-632.9Ten thousand,-1859Ten thousand,-1625Ten thousand,-1174Ten thousand,-363.3Ten thousand,-1512Ten thousand,-1049Ten thousand,-628.0Ten thousand,-307.8Ten thousand,-1123Ten thousand,-664.3Ten thousand,-349.0Ten thousand,-112.3Ten thousand,-500.7Ten thousand,-393.3Ten thousand,-336.1Ten thousand,-177.8Ten thousand,-935.7Ten thousand,-795.9Ten thousand,-540.0Ten thousand,-273.3Ten thousand,-1208Ten thousand,-886.4Ten thousand,-670.9Ten thousand,-247.8Ten thousand,-2401Ten thousand,-2094Ten thousand,-1363Ten thousand,-158.8Ten thousand,-1244Ten thousand,--,--,--,-948.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,281.6Ten thousand,1348Ten thousand,722.7Ten thousand,103.7Ten thousand,83.80Ten thousand,1538Ten thousand,717.0Ten thousand,386.9Ten thousand,74.10Ten thousand,1007Ten thousand,669.9Ten thousand,621.7Ten thousand,389.4Ten thousand,2418Ten thousand,2114Ten thousand,2003Ten thousand,1097Ten thousand,1391Ten thousand,476.6Ten thousand,239.9Ten thousand,218.0Ten thousand,531.6Ten thousand,453.1Ten thousand,250.5Ten thousand,134.7Ten thousand,1305Ten thousand,1236Ten thousand,264.7Ten thousand,63.40Ten thousand,1013Ten thousand,887.9Ten thousand,699.6Ten thousand,440.1Ten thousand,1362Ten thousand,720.6Ten thousand,691.0Ten thousand,183.2Ten thousand,1304Ten thousand,994.8Ten thousand,641.8Ten thousand,519.8Ten thousand,2877Ten thousand,2224Ten thousand,2087Ten thousand,504.1Ten thousand,1236Ten thousand,1123Ten thousand,866.7Ten thousand,142.5Ten thousand,1686Ten thousand,--,--,--,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.50Hundred million,-25.69Hundred million,--,-126.7Hundred million,-42.49Hundred million,-42.49Hundred million,-95.67Hundred million,-94.57Hundred million,-74.06Hundred million,-31.31Hundred million,-96.29Hundred million,-93.22Hundred million,-89.40Hundred million,-20.97Hundred million,-90.01Hundred million,-83.18Hundred million,-80.15Hundred million,-17.74Hundred million,-100.8Hundred million,-88.07Hundred million,-77.46Hundred million,-26.33Hundred million,-101.5Hundred million,-64.36Hundred million,-33.33Hundred million,-15.54Hundred million,-92.18Hundred million,-72.52Hundred million,-34.47Hundred million,-9.274Hundred million,-61.58Hundred million,-42.01Hundred million,-34.78Hundred million,-15.45Hundred million,-47.69Hundred million,--,--,--,-26.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.40Hundred million,3.132Hundred million,--,120.3Hundred million,40.18Hundred million,40.11Hundred million,90.31Hundred million,90.20Hundred million,70.13Hundred million,30.05Hundred million,81.33Hundred million,81.24Hundred million,81.13Hundred million,16.10Hundred million,90.17Hundred million,72.40Hundred million,81.43Hundred million,15.15Hundred million,100.5Hundred million,95.34Hundred million,81.98Hundred million,29.22Hundred million,96.29Hundred million,59.04Hundred million,26.50Hundred million,10.06Hundred million,86.35Hundred million,66.62Hundred million,28.66Hundred million,5.778Hundred million,56.49Hundred million,37.80Hundred million,28.24Hundred million,9.938Hundred million,33.73Hundred million,--,--,--,25.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-35.72Hundred million,-232.6Hundred million,-185.8Hundred million,-110.5Hundred million,-55.27Hundred million,-155.5Hundred million,-110.3Hundred million,-65.30Hundred million,-25.31Hundred million,-212.0Hundred million,-190.4Hundred million,-122.8Hundred million,-41.33Hundred million,-236.2Hundred million,-176.2Hundred million,14.07Hundred million,6.977Hundred million,-175.1Hundred million,17.51Hundred million,10.64Hundred million,5.007Hundred million,18.17Hundred million,13.29Hundred million,8.370Hundred million,3.911Hundred million,17.28Hundred million,13.42Hundred million,8.630Hundred million,4.402Hundred million,--,13.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,1.662Hundred million,8018Ten thousand,-1.549Hundred million,-8719Ten thousand,-8542Ten thousand,-7.590Hundred million,-9.899Hundred million,-12.01Hundred million,-4.925Hundred million,-2.303Hundred million,1.056Hundred million,4.045Hundred million,5.465Hundred million,15.96Hundred million,12.54Hundred million,--,--,-12.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,644.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,1.699Hundred million,1.699Hundred million,1.699Hundred million,--,-2437Ten thousand,-2437Ten thousand,-2437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-7705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.876Hundred million,4.876Hundred million,4.876Hundred million,--,5.769Hundred million,2.923Hundred million,2.923Hundred million,347.1Ten thousand,1.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,38.70Hundred million,250.0Hundred million,201.2Hundred million,121.9Hundred million,60.24Hundred million,174.5Hundred million,125.4Hundred million,75.67Hundred million,29.31Hundred million,195.0Hundred million,170.2Hundred million,101.6Hundred million,21.42Hundred million,192.9Hundred million,135.0Hundred million,9.726Hundred million,5.919Hundred million,175.1Hundred million,-18.04Hundred million,-20.50Hundred million,-1.378Hundred million,6888Ten thousand,-3.088Hundred million,-2.240Hundred million,-4783Ten thousand,-3.489Hundred million,-2.757Hundred million,-1.324Hundred million,635.9Ten thousand,-3.875Hundred million,-2.848Hundred million,-2.415Hundred million,--,6439Ten thousand,1.269Hundred million,1867Ten thousand,376.7Ten thousand,-1.368Hundred million,7821Ten thousand,1.620Hundred million,9762Ten thousand,--,7521Ten thousand,1.095Hundred million,3406Ten thousand,-4789Ten thousand,--,--,4720Ten thousand,--,--,--,--,-2.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,4.598Hundred million,19.82Hundred million,15.45Hundred million,12.14Hundred million,4.053Hundred million,10.94Hundred million,4.745Hundred million,-2.032Hundred million,-1.021Hundred million,-19.64Hundred million,-19.44Hundred million,-17.36Hundred million,-14.65Hundred million,-27.25Hundred million,-28.63Hundred million,-24.22Hundred million,-9.632Hundred million,-12.74Hundred million,-7.065Hundred million,-12.27Hundred million,1.204Hundred million,12.60Hundred million,5.706Hundred million,2.108Hundred million,2.151Hundred million,-1.190Hundred million,-1.300Hundred million,-1.002Hundred million,-4247Ten thousand,-3.726Hundred million,629.7Ten thousand,-1.094Hundred million,-2.563Hundred million,4101Ten thousand,8.568Hundred million,4.738Hundred million,2.924Hundred million,-6.506Hundred million,-4.512Hundred million,-5.200Hundred million,-4.482Hundred million,-7218Ten thousand,-1376Ten thousand,3049Ten thousand,-3.130Hundred million,885.0Ten thousand,-1.385Hundred million,-3.667Hundred million,-5.005Hundred million,-12.02Hundred million,-6.119Hundred million,-8.530Hundred million,-10.36Hundred million,-3.653Hundred million,-9134Ten thousand,-2.222Hundred million,-2.805Hundred million,1.520Hundred million,3.860Hundred million,4271Ten thousand,-3131Ten thousand,1.923Hundred million,2904Ten thousand,2.586Hundred million,2.039Hundred million,11.80Hundred million,-1.767Hundred million,-1.633Hundred million,-1.462Hundred million,2.669Hundred million,3.625Hundred million,2.366Hundred million,-1.462Hundred million,2.669Hundred million,3.625Hundred million,2.366Hundred million,1.101Hundred million,9618Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-7477Ten thousand,-7477Ten thousand,-7477Ten thousand,-3528Ten thousand,-7225Ten thousand,-7225Ten thousand,-7225Ten thousand,-3804Ten thousand,-6572Ten thousand,-6572Ten thousand,-6572Ten thousand,--,-5209Ten thousand,-5209Ten thousand,--,--,-1.152Hundred million,-1.150Hundred million,-1.101Hundred million,-1.101Hundred million,-9448Ten thousand,-9448Ten thousand,-3842Ten thousand,--,--,--,--,--,--,--,--,--,-5106Ten thousand,-5106Ten thousand,-5106Ten thousand,-4718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-721.7Ten thousand,-721.7Ten thousand,-721.7Ten thousand,--,-1.675Hundred million,-1.675Hundred million,-1.675Hundred million,-1.675Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-721.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
