0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Marketing Expenses,947.2Ten thousand,3617Ten thousand,2735Ten thousand,1809Ten thousand,874.4Ten thousand,3783Ten thousand,2851Ten thousand,1900Ten thousand,959.3Ten thousand,4055Ten thousand,3280Ten thousand,2140Ten thousand,1089Ten thousand,2878Ten thousand,1960Ten thousand,986.4Ten thousand,468.5Ten thousand,550.2Ten thousand,468.5Ten thousand,550.2Ten thousand,308.9Ten thousand,183.2Ten thousand,97.10Ten thousand,352.3Ten thousand
Depreciation and amortization,307.2Ten thousand,1339Ten thousand,1016Ten thousand,680.0Ten thousand,341.6Ten thousand,1400Ten thousand,1052Ten thousand,700.2Ten thousand,350.4Ten thousand,1304Ten thousand,945.1Ten thousand,604.7Ten thousand,290.6Ten thousand,665.4Ten thousand,389.5Ten thousand,167.7Ten thousand,47.60Ten thousand,113.1Ten thousand,47.60Ten thousand,113.1Ten thousand,78.00Ten thousand,44.90Ten thousand,18.40Ten thousand,49.10Ten thousand
Impairment and provisions,--,--,--,--,--,2134Ten thousand,2134Ten thousand,2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2891Ten thousand,1.134Hundred million,8298Ten thousand,5239Ten thousand,2440Ten thousand,1.212Hundred million,9616Ten thousand,7211Ten thousand,2575Ten thousand,1.125Hundred million,8985Ten thousand,5951Ten thousand,2962Ten thousand,8002Ten thousand,5231Ten thousand,2963Ten thousand,1221Ten thousand,1808Ten thousand,1221Ten thousand,1808Ten thousand,1072Ten thousand,644.0Ten thousand,306.2Ten thousand,832.5Ten thousand
Operating Profit,-2773Ten thousand,-1.089Hundred million,-7911Ten thousand,-5022Ten thousand,-2350Ten thousand,-1.155Hundred million,-9078Ten thousand,-6747Ten thousand,-2449Ten thousand,-1.068Hundred million,-8566Ten thousand,-5769Ten thousand,-2880Ten thousand,-7524Ten thousand,-4898Ten thousand,-2784Ten thousand,-1115Ten thousand,-1330Ten thousand,-1115Ten thousand,-1330Ten thousand,-866.8Ten thousand,-530.4Ten thousand,-249.0Ten thousand,-626.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7.900Ten thousand,-56.50Ten thousand,-45.60Ten thousand,-32.60Ten thousand,-17.60Ten thousand,-101.0Ten thousand,-80.60Ten thousand,-57.70Ten thousand,-32.10Ten thousand,-97.20Ten thousand,-68.50Ten thousand,-40.60Ten thousand,-19.50Ten thousand,-343.2Ten thousand,-323.2Ten thousand,-246.4Ten thousand,-45.50Ten thousand,-63.40Ten thousand,-45.50Ten thousand,-63.40Ten thousand,-45.90Ten thousand,-28.70Ten thousand,-9.800Ten thousand,-26.80Ten thousand
Other income(Expenditure),145.8Ten thousand,641.7Ten thousand,549.6Ten thousand,383.2Ten thousand,171.1Ten thousand,605.9Ten thousand,461.3Ten thousand,304.1Ten thousand,145.8Ten thousand,235.7Ten thousand,94.80Ten thousand,27.30Ten thousand,12.50Ten thousand,-3119Ten thousand,-3138Ten thousand,-2795Ten thousand,16.40Ten thousand,-41.80Ten thousand,16.40Ten thousand,-41.80Ten thousand,-28.70Ten thousand,-7.500Ten thousand,-7.000Ten thousand,-5.100Ten thousand
Profit before tax from continuing operations,-2635Ten thousand,-1.030Hundred million,-7407Ten thousand,-4671Ten thousand,-2196Ten thousand,-1.105Hundred million,-8697Ten thousand,-6501Ten thousand,-2335Ten thousand,-1.054Hundred million,-8539Ten thousand,-5782Ten thousand,-2887Ten thousand,-1.099Hundred million,-8359Ten thousand,-5825Ten thousand,-1144Ten thousand,-1435Ten thousand,-1144Ten thousand,-1435Ten thousand,-941.4Ten thousand,-566.6Ten thousand,-265.8Ten thousand,-658.4Ten thousand
income tax,-4000,7.000Ten thousand,4.900Ten thousand,1.200Ten thousand,1.200Ten thousand,10.00Ten thousand,5.200Ten thousand,1.800Ten thousand,7000,-46.10Ten thousand,3.900Ten thousand,35.10Ten thousand,62.10Ten thousand,-889.9Ten thousand,-779.7Ten thousand,-609.4Ten thousand,-47.70Ten thousand,--,-47.70Ten thousand,--,--,--,--,--
Net profit from continuing operations,-2635Ten thousand,-1.031Hundred million,-7412Ten thousand,-4673Ten thousand,-2198Ten thousand,-1.106Hundred million,-8702Ten thousand,-6503Ten thousand,-2336Ten thousand,-1.049Hundred million,-8543Ten thousand,-5817Ten thousand,-2949Ten thousand,-1.010Hundred million,-7579Ten thousand,-5216Ten thousand,-1096Ten thousand,-1435Ten thousand,-1096Ten thousand,-1435Ten thousand,-941.4Ten thousand,-566.6Ten thousand,-265.8Ten thousand,-658.4Ten thousand
Net profit,-2635Ten thousand,-1.031Hundred million,-7412Ten thousand,-4673Ten thousand,-2198Ten thousand,-1.106Hundred million,-8702Ten thousand,-6503Ten thousand,-2336Ten thousand,-1.049Hundred million,-8543Ten thousand,-5817Ten thousand,-2949Ten thousand,-1.010Hundred million,-7579Ten thousand,-5216Ten thousand,-1096Ten thousand,-1435Ten thousand,-1096Ten thousand,-1435Ten thousand,-941.4Ten thousand,-566.6Ten thousand,-265.8Ten thousand,-658.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,228.4Ten thousand,228.4Ten thousand,204.2Ten thousand,99.50Ten thousand,3512Ten thousand,99.50Ten thousand,3512Ten thousand,3434Ten thousand,2512Ten thousand,1115Ten thousand,1729Ten thousand
net profit attributable to common shareholders,-2635Ten thousand,-1.031Hundred million,-7412Ten thousand,-4673Ten thousand,-2198Ten thousand,-1.106Hundred million,-8702Ten thousand,-6503Ten thousand,-2336Ten thousand,-1.049Hundred million,-8543Ten thousand,-5817Ten thousand,-2949Ten thousand,-1.032Hundred million,-7808Ten thousand,-5420Ten thousand,-1196Ten thousand,-4947Ten thousand,-1196Ten thousand,-4947Ten thousand,-4375Ten thousand,-3079Ten thousand,-1381Ten thousand,-2387Ten thousand
net profit attributable to parent company shareholders,-2635Ten thousand,-1.031Hundred million,-7412Ten thousand,-4673Ten thousand,-2198Ten thousand,-1.106Hundred million,-8702Ten thousand,-6503Ten thousand,-2336Ten thousand,-1.049Hundred million,-8543Ten thousand,-5817Ten thousand,-2949Ten thousand,-1.010Hundred million,-7579Ten thousand,-5216Ten thousand,-1096Ten thousand,-1435Ten thousand,-1096Ten thousand,-1435Ten thousand,-941.4Ten thousand,-566.6Ten thousand,-265.8Ten thousand,-658.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-0.940,-0.680,-0.440,-0.220,-1.200,-0.950,-0.710,-0.260,-1.150,-0.940,-0.640,-0.330,-2.080,-2.160,-3.130,-0.700,-3.190,-0.700,-3.190,-2.880,-2.020,-0.910,-1.570
Diluted earnings per share-Common stock,-0.210,-0.940,-0.680,-0.440,-0.220,-1.200,-0.950,-0.710,-0.260,-1.150,-0.940,-0.640,-0.330,-2.080,-2.160,-3.130,-0.700,-3.190,-0.700,-3.190,-2.880,-2.020,-0.910,-1.570
basic weighted average shares-Common stock,1.245Hundred million,1.102Hundred million,1.087Hundred million,1.062Hundred million,9939Ten thousand,9203Ten thousand,9184Ten thousand,9165Ten thousand,9148Ten thousand,9085Ten thousand,9069Ten thousand,9047Ten thousand,9027Ten thousand,4969Ten thousand,3618Ten thousand,1731Ten thousand,1698Ten thousand,1549Ten thousand,1698Ten thousand,1549Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand
Diluted weighted average shares-Common stock,1.245Hundred million,1.102Hundred million,1.087Hundred million,1.062Hundred million,9939Ten thousand,9203Ten thousand,9184Ten thousand,9165Ten thousand,9148Ten thousand,9085Ten thousand,9069Ten thousand,9047Ten thousand,9027Ten thousand,4969Ten thousand,3618Ten thousand,1731Ten thousand,1698Ten thousand,1549Ten thousand,1698Ten thousand,1549Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2632Ten thousand,-1.031Hundred million,-7384Ten thousand,-4680Ten thousand,-2207Ten thousand,-1.105Hundred million,-8696Ten thousand,-6505Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.300Ten thousand,3.300Ten thousand,28.80Ten thousand,-7.700Ten thousand,-9.500Ten thousand,8.300Ten thousand,6.100Ten thousand,-2.600Ten thousand,2.500Ten thousand,-10.70Ten thousand,3.900Ten thousand,-4.800Ten thousand,-1.000Ten thousand,-1.300Ten thousand,-1.500Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2.300Ten thousand,3.300Ten thousand,28.80Ten thousand,-7.700Ten thousand,-9.500Ten thousand,8.300Ten thousand,6.100Ten thousand,-2.600Ten thousand,2.500Ten thousand,-10.70Ten thousand,3.900Ten thousand,-4.800Ten thousand,-1.000Ten thousand,-1.300Ten thousand,-1.500Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,-2632Ten thousand,-1.031Hundred million,-7384Ten thousand,-4680Ten thousand,-2207Ten thousand,-1.105Hundred million,-8696Ten thousand,-6505Ten thousand,-2333Ten thousand,-1.050Hundred million,-8539Ten thousand,-5822Ten thousand,-2950Ten thousand,-1.010Hundred million,-7581Ten thousand,-5217Ten thousand,-1096Ten thousand,-1435Ten thousand,-1096Ten thousand,-1435Ten thousand,-941.4Ten thousand,-566.6Ten thousand,-265.8Ten thousand,-658.4Ten thousand
Non-operating items,3029Ten thousand,2655Ten thousand,1894Ten thousand,1267Ten thousand,2593Ten thousand,2648Ten thousand,1675Ten thousand,1201Ten thousand,2689Ten thousand,1.139Hundred million,9011Ten thousand,5938Ten thousand,2955Ten thousand,4540Ten thousand,-3461Ten thousand,-3041Ten thousand,-1125Ten thousand,-1541Ten thousand,-1125Ten thousand,-1541Ten thousand,-1016Ten thousand,-36.20Ten thousand,-16.80Ten thousand,-31.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
