0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,594.0Ten thousand,442.8Ten thousand,442.8Ten thousand,442.8Ten thousand,--,--,--,--,43.70Ten thousand,--,--,--,3672Ten thousand,1267Ten thousand,--,--,1784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1366Ten thousand,--,--,--,--,--,--,60.10Ten thousand,28.00Ten thousand,--,2683Ten thousand,1860Ten thousand,--,4909Ten thousand,--,--,--,7011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-5464Ten thousand,2.365Hundred million,1.195Hundred million,1.445Hundred million,4298Ten thousand,-8122Ten thousand,-3875Ten thousand,-8527Ten thousand,-4193Ten thousand,-2030Ten thousand,-850.1Ten thousand,-4593Ten thousand,-1.096Hundred million,6629Ten thousand,4258Ten thousand,--,--,2.204Hundred million,--,2.613Hundred million,--,--,--,--,--,--,--,8728Ten thousand,--,--,--,--,--,-9003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1789Ten thousand,--,-1789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2475Ten thousand,1668Ten thousand,778.5Ten thousand,--,2190Ten thousand,1520Ten thousand,698.8Ten thousand,2267Ten thousand,1723Ten thousand,1081Ten thousand,--,1721Ten thousand,--,--,--,1397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2000Ten thousand,4349Ten thousand,4888Ten thousand,3200Ten thousand,1666Ten thousand,7965Ten thousand,6133Ten thousand,4409Ten thousand,2388Ten thousand,5585Ten thousand,5501Ten thousand,3596Ten thousand,1690Ten thousand,5697Ten thousand,5873Ten thousand,7990Ten thousand,1.241Hundred million,2785Ten thousand,3.805Hundred million,4520Ten thousand,2.478Hundred million,6139Ten thousand,1.011Hundred million,3732Ten thousand,2300Ten thousand,1.327Hundred million,1.767Hundred million,4666Ten thousand,1319Ten thousand,4506Ten thousand,3109Ten thousand,2578Ten thousand,931.2Ten thousand,3169Ten thousand,-341.8Ten thousand,-9278Ten thousand,-12.10Ten thousand,2.023Hundred million,1.764Hundred million,--,-153.1Ten thousand,4232Ten thousand,1589Ten thousand,1194Ten thousand,--,-2368Ten thousand,--,--,--,-452.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-464.2Ten thousand,-1948Ten thousand,-1700Ten thousand,-567.1Ten thousand,-72.20Ten thousand,-3550Ten thousand,-2350Ten thousand,-1799Ten thousand,-423.5Ten thousand,-2975Ten thousand,-3145Ten thousand,-1481Ten thousand,-220.1Ten thousand,-2824Ten thousand,-2559Ten thousand,--,--,261.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3097Ten thousand,-2584Ten thousand,-1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-259.5Ten thousand,351.7Ten thousand,--,-257.1Ten thousand,197.9Ten thousand,-164.3Ten thousand,87.80Ten thousand,66.90Ten thousand,391.5Ten thousand,-13.00Ten thousand,-3804Ten thousand,-2806Ten thousand,-1560Ten thousand,-927.7Ten thousand,-1689Ten thousand,-1817Ten thousand,-1108Ten thousand,-477.7Ten thousand,-4029Ten thousand,--,--,--,-6293Ten thousand,-5293Ten thousand,-2415Ten thousand,-628.6Ten thousand,-6219Ten thousand,-4392Ten thousand,-1640Ten thousand,--,-8146Ten thousand,--,--,--,-8276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-853.7Ten thousand,-440.2Ten thousand,-657.6Ten thousand,-2338Ten thousand,-2040Ten thousand,-6632Ten thousand,-1826Ten thousand,-2450Ten thousand,-890.4Ten thousand,2512Ten thousand,1306Ten thousand,-306.4Ten thousand,-700.2Ten thousand,-47.30Ten thousand,846.5Ten thousand,309.9Ten thousand,-466.7Ten thousand,1317Ten thousand,567.2Ten thousand,409.3Ten thousand,-472.5Ten thousand,-595.1Ten thousand,-252.1Ten thousand,185.3Ten thousand,-505.0Ten thousand,-302.1Ten thousand,-249.6Ten thousand,-789.4Ten thousand,-1434Ten thousand,355.5Ten thousand,484.6Ten thousand,58.10Ten thousand,-389.9Ten thousand,-1052Ten thousand,-426.3Ten thousand,-531.0Ten thousand,-827.7Ten thousand,736.6Ten thousand,3537Ten thousand,434.8Ten thousand,383.4Ten thousand,547.5Ten thousand,-622.0Ten thousand,-177.3Ten thousand,--,771.1Ten thousand,--,--,--,2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2694Ten thousand,--,-2484Ten thousand,64.30Ten thousand,-2478Ten thousand,--,-2377Ten thousand,106.6Ten thousand,-2596Ten thousand,--,-2398Ten thousand,175.2Ten thousand,-2538Ten thousand,--,-2787Ten thousand,2669Ten thousand,3022Ten thousand,--,4026Ten thousand,2067Ten thousand,1601Ten thousand,-551.9Ten thousand,303.9Ten thousand,-1875Ten thousand,110.4Ten thousand,2358Ten thousand,1034Ten thousand,764.8Ten thousand,166.5Ten thousand,455.6Ten thousand,798.7Ten thousand,-25.40Ten thousand,-119.9Ten thousand,2247Ten thousand,1084Ten thousand,242.7Ten thousand,-615.1Ten thousand,399.9Ten thousand,-780.5Ten thousand,694.1Ten thousand,-105.6Ten thousand,6682Ten thousand,3454Ten thousand,1178Ten thousand,--,4766Ten thousand,--,--,--,4439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1292Ten thousand,-1.192Hundred million,-7478Ten thousand,2079Ten thousand,-2371Ten thousand,1.663Hundred million,1782Ten thousand,1.180Hundred million,-359.8Ten thousand,-1.085Hundred million,-371.6Ten thousand,-612.0Ten thousand,-1019Ten thousand,-641.3Ten thousand,2896Ten thousand,880.5Ten thousand,-105.1Ten thousand,3293Ten thousand,6154Ten thousand,4386Ten thousand,2518Ten thousand,612.1Ten thousand,-944.8Ten thousand,95.90Ten thousand,639.5Ten thousand,-2943Ten thousand,-465.5Ten thousand,282.8Ten thousand,-519.8Ten thousand,-2089Ten thousand,-1195Ten thousand,-107.9Ten thousand,144.4Ten thousand,-727.0Ten thousand,-364.4Ten thousand,--,9.000Ten thousand,1598Ten thousand,--,--,--,-3625Ten thousand,--,--,--,-2910Ten thousand,--,--,--,-1651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.012Hundred million,13.35Hundred million,10.25Hundred million,7.200Hundred million,2.945Hundred million,15.44Hundred million,11.12Hundred million,7.981Hundred million,3.112Hundred million,12.86Hundred million,9.971Hundred million,6.646Hundred million,2.925Hundred million,11.90Hundred million,8.913Hundred million,6.383Hundred million,2.855Hundred million,11.26Hundred million,8.829Hundred million,5.924Hundred million,2.777Hundred million,9.700Hundred million,7.050Hundred million,4.661Hundred million,2.227Hundred million,8.506Hundred million,6.241Hundred million,4.251Hundred million,1.786Hundred million,8.185Hundred million,5.915Hundred million,4.042Hundred million,1.723Hundred million,7.425Hundred million,5.272Hundred million,3.547Hundred million,1.446Hundred million,7.230Hundred million,5.347Hundred million,3.755Hundred million,1.784Hundred million,6.743Hundred million,4.853Hundred million,3.349Hundred million,1.602Hundred million,4.976Hundred million,3.430Hundred million,2.282Hundred million,9423Ten thousand,3.432Hundred million,2.399Hundred million,1.501Hundred million,6604Ten thousand,2.491Hundred million,1.864Hundred million,1.229Hundred million,5319Ten thousand,2.011Hundred million,1.428Hundred million,9814Ten thousand,3742Ten thousand,2.226Hundred million,1.698Hundred million,1.074Hundred million,4928Ten thousand,1.737Hundred million,1.341Hundred million,8011Ten thousand,3475Ten thousand,1.229Hundred million,8216Ten thousand,5328Ten thousand,3475Ten thousand,1.229Hundred million,8216Ten thousand,5328Ten thousand,2655Ten thousand,7373Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4617Ten thousand,-2.281Hundred million,-1.726Hundred million,-1.078Hundred million,-5787Ten thousand,-2.367Hundred million,-1.740Hundred million,-1.126Hundred million,-4914Ten thousand,-2.144Hundred million,-1.483Hundred million,-9097Ten thousand,-3801Ten thousand,-1.337Hundred million,-9041Ten thousand,-5538Ten thousand,-2454Ten thousand,-1.286Hundred million,-9537Ten thousand,-6698Ten thousand,-3929Ten thousand,-1.542Hundred million,-1.114Hundred million,-7279Ten thousand,-3637Ten thousand,-1.498Hundred million,-1.050Hundred million,-6861Ten thousand,-3110Ten thousand,-1.470Hundred million,-1.063Hundred million,-6944Ten thousand,-3575Ten thousand,-1.400Hundred million,-1.043Hundred million,-7066Ten thousand,-3606Ten thousand,-2.087Hundred million,-1.623Hundred million,-1.184Hundred million,-6810Ten thousand,-2.113Hundred million,-1.313Hundred million,-7215Ten thousand,--,-1.689Hundred million,--,--,--,-1.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.552Hundred million,-7.550Hundred million,--,-12.88Hundred million,-11.35Hundred million,-6.100Hundred million,-6.390Hundred million,-5.289Hundred million,-2.856Hundred million,-1.501Hundred million,-1.570Hundred million,-9982Ten thousand,-479.2Ten thousand,-68.60Ten thousand,-39.70Ten thousand,-38.20Ten thousand,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.551Hundred million,7.550Hundred million,--,12.35Hundred million,9.100Hundred million,6.100Hundred million,6.258Hundred million,5.156Hundred million,2.556Hundred million,1.506Hundred million,1.509Hundred million,9589Ten thousand,--,--,23.10Ten thousand,--,--,--,71.20Ten thousand,--,--,--,8973Ten thousand,--,--,--,2089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.284Hundred million,-18.01Hundred million,-12.05Hundred million,-6.812Hundred million,-3.118Hundred million,-13.39Hundred million,-10.05Hundred million,-6.273Hundred million,-2.134Hundred million,-8.818Hundred million,-5.066Hundred million,-2.816Hundred million,-3039Ten thousand,-17.31Hundred million,-7.555Hundred million,--,--,-12.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-1110Ten thousand,--,--,--,-1.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-6339Ten thousand,-2.998Hundred million,-2.684Hundred million,-6102Ten thousand,-1941Ten thousand,-1.300Hundred million,-9285Ten thousand,-3974Ten thousand,-1993Ten thousand,-11.76Hundred million,-4.187Hundred million,-3.536Hundred million,-2.152Hundred million,-12.58Hundred million,-11.88Hundred million,-11.30Hundred million,-10.53Hundred million,-2.714Hundred million,-1.999Hundred million,-1.190Hundred million,-8953Ten thousand,-7.740Hundred million,-2.837Hundred million,-1.512Hundred million,-5529Ten thousand,-4.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,493.5Ten thousand,-631.7Ten thousand,-1403Ten thousand,-809.4Ten thousand,-169.5Ten thousand,-42.10Ten thousand,-9491Ten thousand,-8552Ten thousand,-7733Ten thousand,52.40Ten thousand,-49.60Ten thousand,-214.4Ten thousand,-251.3Ten thousand,-3123Ten thousand,58.90Ten thousand,58.50Ten thousand,64.10Ten thousand,311.7Ten thousand,-484.1Ten thousand,-293.0Ten thousand,-317.8Ten thousand,-580.9Ten thousand,-662.6Ten thousand,-146.6Ten thousand,618.1Ten thousand,-1061Ten thousand,-758.3Ten thousand,-1139Ten thousand,-219.3Ten thousand,-1635Ten thousand,-2322Ten thousand,-1703Ten thousand,-587.9Ten thousand,-1203Ten thousand,-449.1Ten thousand,-1006Ten thousand,-444.7Ten thousand,-855.6Ten thousand,429.1Ten thousand,486.4Ten thousand,-17.50Ten thousand,1146Ten thousand,-178.2Ten thousand,-491.6Ten thousand,--,2907Ten thousand,--,--,--,9687Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.308Hundred million,15.37Hundred million,11.79Hundred million,6.517Hundred million,3.055Hundred million,13.38Hundred million,10.05Hundred million,6.068Hundred million,2.130Hundred million,8.781Hundred million,4.828Hundred million,2.426Hundred million,3021Ten thousand,17.30Hundred million,7.553Hundred million,--,--,12.39Hundred million,--,--,--,--,--,--,--,--,-4.038Hundred million,-2.854Hundred million,-1.176Hundred million,-4.415Hundred million,-1.610Hundred million,-8218Ten thousand,-4265Ten thousand,-2.768Hundred million,-1.914Hundred million,-1.487Hundred million,-9183Ten thousand,-6.095Hundred million,-4.087Hundred million,-3.231Hundred million,-5328Ten thousand,-15.85Hundred million,-10.31Hundred million,-9.496Hundred million,--,-6.774Hundred million,--,--,--,-22.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2.383Hundred million,-8.093Hundred million,-4.804Hundred million,-2.065Hundred million,-8531Ten thousand,-4.682Hundred million,-3.619Hundred million,-2.583Hundred million,-1.468Hundred million,-13.94Hundred million,-5.913Hundred million,-4.857Hundred million,-2.559Hundred million,-14.23Hundred million,-12.78Hundred million,-11.85Hundred million,-10.77Hundred million,-4.464Hundred million,-3.534Hundred million,-4.140Hundred million,-1.320Hundred million,-9.472Hundred million,-4.151Hundred million,-2.555Hundred million,-8498Ten thousand,-6.183Hundred million,-5.203Hundred million,-3.702Hundred million,-1.516Hundred million,-6.051Hundred million,-2.909Hundred million,-1.686Hundred million,-8428Ten thousand,-4.282Hundred million,-3.002Hundred million,-2.294Hundred million,-1.323Hundred million,-7.371Hundred million,-5.667Hundred million,-4.366Hundred million,-1.216Hundred million,-17.64Hundred million,-11.64Hundred million,-10.27Hundred million,-9.416Hundred million,-8.172Hundred million,-4.495Hundred million,-3.254Hundred million,-2.447Hundred million,-22.69Hundred million,-9.652Hundred million,-10.01Hundred million,-7589Ten thousand,-5.079Hundred million,-3.073Hundred million,-2.206Hundred million,-1.087Hundred million,-4.250Hundred million,-2.495Hundred million,-1.710Hundred million,-7275Ten thousand,-2.291Hundred million,-8830Ten thousand,-4872Ten thousand,-547.1Ten thousand,-5.805Hundred million,-3.291Hundred million,-2.831Hundred million,-1844Ten thousand,-3.019Hundred million,-2.919Hundred million,-2.108Hundred million,-1844Ten thousand,-3.019Hundred million,-2.919Hundred million,-2.108Hundred million,-5781Ten thousand,-7.384Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
