0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8586Ten thousand,--,--,--,8586Ten thousand,--,--,--,--,--
General and administrative costs,875.8Ten thousand,4206Ten thousand,2976Ten thousand,2002Ten thousand,965.4Ten thousand,3785Ten thousand,2869Ten thousand,1914Ten thousand,961.3Ten thousand,3510Ten thousand,2675Ten thousand,1836Ten thousand,869.8Ten thousand,2613Ten thousand,1870Ten thousand,1198Ten thousand,677.5Ten thousand,2027Ten thousand,1567Ten thousand,1108Ten thousand,721.7Ten thousand,2905Ten thousand,2112Ten thousand,1449Ten thousand,755.0Ten thousand,2810Ten thousand,2052Ten thousand,1376Ten thousand,720.4Ten thousand,2815Ten thousand,2064Ten thousand,1460Ten thousand,715.1Ten thousand,2499Ten thousand,1866Ten thousand,1249Ten thousand,594.9Ten thousand,2723Ten thousand,2079Ten thousand,1479Ten thousand,701.8Ten thousand,2544Ten thousand,1926Ten thousand,1287Ten thousand,681.2Ten thousand,2739Ten thousand,1765Ten thousand,1200Ten thousand,681.2Ten thousand,2739Ten thousand,1765Ten thousand,1200Ten thousand,646.9Ten thousand,2392Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.744Hundred million,--,--,9.197Hundred million,--,--,--,9.197Hundred million,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.132Hundred million,--,--,--,--,2364Ten thousand,--,--,6.420Hundred million,2364Ten thousand,--,--,6.420Hundred million,--,--
Total income and expenditure other projects,1.819Hundred million,7.031Hundred million,5.275Hundred million,3.509Hundred million,1.771Hundred million,6.337Hundred million,4.703Hundred million,3.133Hundred million,1.566Hundred million,6.141Hundred million,4.664Hundred million,3.192Hundred million,1.659Hundred million,6.606Hundred million,4.908Hundred million,3.240Hundred million,1.621Hundred million,5.210Hundred million,3.780Hundred million,2.471Hundred million,1.247Hundred million,4.864Hundred million,3.654Hundred million,2.446Hundred million,1.217Hundred million,4.956Hundred million,3.759Hundred million,2.517Hundred million,1.248Hundred million,4.811Hundred million,3.591Hundred million,2.412Hundred million,1.189Hundred million,4.616Hundred million,3.451Hundred million,2.291Hundred million,1.139Hundred million,4.959Hundred million,3.760Hundred million,4102Ten thousand,1.287Hundred million,4.964Hundred million,--,2.494Hundred million,1834Ten thousand,--,7.902Hundred million,2904Ten thousand,1834Ten thousand,--,7.902Hundred million,2904Ten thousand,5.631Hundred million,4.346Hundred million
Total income and expenditure,1.906Hundred million,7.452Hundred million,5.573Hundred million,3.709Hundred million,1.867Hundred million,6.715Hundred million,4.990Hundred million,3.324Hundred million,1.662Hundred million,6.492Hundred million,4.932Hundred million,3.376Hundred million,1.746Hundred million,6.867Hundred million,5.095Hundred million,3.360Hundred million,1.689Hundred million,5.412Hundred million,3.937Hundred million,2.582Hundred million,1.319Hundred million,5.155Hundred million,3.865Hundred million,2.591Hundred million,1.292Hundred million,5.237Hundred million,3.964Hundred million,2.654Hundred million,1.320Hundred million,5.092Hundred million,3.797Hundred million,2.558Hundred million,1.260Hundred million,4.866Hundred million,3.637Hundred million,2.416Hundred million,1.198Hundred million,5.231Hundred million,3.968Hundred million,2.690Hundred million,1.357Hundred million,5.218Hundred million,3.937Hundred million,2.623Hundred million,1.346Hundred million,9.470Hundred million,8.078Hundred million,6.831Hundred million,1.346Hundred million,9.470Hundred million,8.078Hundred million,6.831Hundred million,5.695Hundred million,4.585Hundred million
Operating Profit,8654Ten thousand,3.666Hundred million,2.575Hundred million,1.643Hundred million,7764Ten thousand,3.036Hundred million,2.272Hundred million,1.450Hundred million,6831Ten thousand,3.441Hundred million,2.741Hundred million,1.954Hundred million,1.070Hundred million,5.405Hundred million,4.027Hundred million,2.596Hundred million,1.218Hundred million,3.583Hundred million,2.448Hundred million,1.476Hundred million,7096Ten thousand,2.835Hundred million,2.041Hundred million,1.286Hundred million,5773Ten thousand,3.049Hundred million,2.407Hundred million,1.589Hundred million,7999Ten thousand,2.864Hundred million,2.052Hundred million,1.245Hundred million,5803Ten thousand,2.342Hundred million,1.756Hundred million,1.137Hundred million,5473Ten thousand,2.824Hundred million,2.167Hundred million,1.461Hundred million,6783Ten thousand,3.069Hundred million,2.290Hundred million,1.480Hundred million,6715Ten thousand,-2.612Hundred million,-3.196Hundred million,-3.729Hundred million,6715Ten thousand,-2.612Hundred million,-3.196Hundred million,-3.729Hundred million,-4.213Hundred million,4709Ten thousand
Pre-Tax Profit Other Items,1081Ten thousand,7392Ten thousand,6998Ten thousand,3437Ten thousand,3103Ten thousand,8010Ten thousand,4350Ten thousand,3766Ten thousand,2214Ten thousand,-3226Ten thousand,-4527Ten thousand,-3378Ten thousand,-576.8Ten thousand,1106Ten thousand,1233Ten thousand,1397Ten thousand,442.7Ten thousand,1097Ten thousand,-63.40Ten thousand,-653.0Ten thousand,-1787Ten thousand,-1419Ten thousand,-1856Ten thousand,212.7Ten thousand,152.8Ten thousand,-315.3Ten thousand,377.0Ten thousand,471.8Ten thousand,396.3Ten thousand,2.848Hundred million,-609.9Ten thousand,-545.7Ten thousand,-272.8Ten thousand,-975.0Ten thousand,-720.5Ten thousand,-579.3Ten thousand,-289.0Ten thousand,-2351Ten thousand,-2064Ten thousand,-1186Ten thousand,-930.1Ten thousand,-1536Ten thousand,-1457Ten thousand,-1201Ten thousand,-375.7Ten thousand,5346Ten thousand,4044Ten thousand,3089Ten thousand,-375.7Ten thousand,5346Ten thousand,4044Ten thousand,3089Ten thousand,2637Ten thousand,-346.3Ten thousand
Profit before tax from continuing operations,9734Ten thousand,4.406Hundred million,3.274Hundred million,1.987Hundred million,1.087Hundred million,3.837Hundred million,2.707Hundred million,1.827Hundred million,9045Ten thousand,3.118Hundred million,2.289Hundred million,1.616Hundred million,1.012Hundred million,5.516Hundred million,4.150Hundred million,2.736Hundred million,1.262Hundred million,3.693Hundred million,2.442Hundred million,1.411Hundred million,5309Ten thousand,2.693Hundred million,1.856Hundred million,1.307Hundred million,5926Ten thousand,3.018Hundred million,2.445Hundred million,1.636Hundred million,8395Ten thousand,5.712Hundred million,1.991Hundred million,1.191Hundred million,5530Ten thousand,2.245Hundred million,1.684Hundred million,1.079Hundred million,5184Ten thousand,2.589Hundred million,1.961Hundred million,1.343Hundred million,5853Ten thousand,2.915Hundred million,2.144Hundred million,1.360Hundred million,6340Ten thousand,-2.077Hundred million,-2.791Hundred million,-3.420Hundred million,6340Ten thousand,-2.077Hundred million,-2.791Hundred million,-3.420Hundred million,-3.949Hundred million,4362Ten thousand
income tax,2001Ten thousand,9090Ten thousand,6531Ten thousand,4070Ten thousand,2197Ten thousand,7189Ten thousand,5166Ten thousand,3709Ten thousand,1865Ten thousand,6345Ten thousand,4676Ten thousand,3201Ten thousand,1879Ten thousand,1.070Hundred million,7814Ten thousand,5008Ten thousand,2162Ten thousand,6080Ten thousand,4416Ten thousand,2571Ten thousand,945.1Ten thousand,2781Ten thousand,1357Ten thousand,2093Ten thousand,944.2Ten thousand,4760Ten thousand,3844Ten thousand,2427Ten thousand,1229Ten thousand,4.205Hundred million,4917Ten thousand,2769Ten thousand,1275Ten thousand,5148Ten thousand,3926Ten thousand,2415Ten thousand,1152Ten thousand,4677Ten thousand,3321Ten thousand,2158Ten thousand,508.2Ten thousand,4883Ten thousand,3519Ten thousand,1986Ten thousand,1121Ten thousand,2639Ten thousand,1715Ten thousand,1032Ten thousand,1121Ten thousand,2639Ten thousand,1715Ten thousand,1032Ten thousand,444.9Ten thousand,104.7Ten thousand
Net profit from continuing operations,7734Ten thousand,3.497Hundred million,2.621Hundred million,1.580Hundred million,8670Ten thousand,3.118Hundred million,2.190Hundred million,1.456Hundred million,7180Ten thousand,2.484Hundred million,1.821Hundred million,1.296Hundred million,8244Ten thousand,4.445Hundred million,3.369Hundred million,2.235Hundred million,1.046Hundred million,3.085Hundred million,2.000Hundred million,1.154Hundred million,4364Ten thousand,2.415Hundred million,1.720Hundred million,1.098Hundred million,4982Ten thousand,2.542Hundred million,2.060Hundred million,1.393Hundred million,7166Ten thousand,1.507Hundred million,1.499Hundred million,9139Ten thousand,4256Ten thousand,1.730Hundred million,1.292Hundred million,8379Ten thousand,4032Ten thousand,2.121Hundred million,1.629Hundred million,1.127Hundred million,5345Ten thousand,2.427Hundred million,1.792Hundred million,1.161Hundred million,5219Ten thousand,-2.341Hundred million,-2.963Hundred million,-3.524Hundred million,5219Ten thousand,-2.341Hundred million,-2.963Hundred million,-3.524Hundred million,-3.994Hundred million,4258Ten thousand
Net profit,7734Ten thousand,3.497Hundred million,2.621Hundred million,1.580Hundred million,8670Ten thousand,3.118Hundred million,2.190Hundred million,1.456Hundred million,7180Ten thousand,2.484Hundred million,1.821Hundred million,1.296Hundred million,8244Ten thousand,4.445Hundred million,3.369Hundred million,2.235Hundred million,1.046Hundred million,3.085Hundred million,2.000Hundred million,1.154Hundred million,4364Ten thousand,2.415Hundred million,1.720Hundred million,1.098Hundred million,4982Ten thousand,2.542Hundred million,2.060Hundred million,1.393Hundred million,7166Ten thousand,1.507Hundred million,1.499Hundred million,9139Ten thousand,4256Ten thousand,1.730Hundred million,1.292Hundred million,8379Ten thousand,4032Ten thousand,2.121Hundred million,1.629Hundred million,1.127Hundred million,5345Ten thousand,2.427Hundred million,1.792Hundred million,1.161Hundred million,5219Ten thousand,-2.341Hundred million,-2.963Hundred million,-3.524Hundred million,5219Ten thousand,-2.341Hundred million,-2.963Hundred million,-3.524Hundred million,-3.994Hundred million,4258Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,1620Ten thousand,8990Ten thousand,7209Ten thousand,4090Ten thousand,2722Ten thousand,8952Ten thousand,6147Ten thousand,4120Ten thousand,2105Ten thousand,4163Ten thousand,2814Ten thousand,1990Ten thousand,1700Ten thousand,1.080Hundred million,8497Ten thousand,5801Ten thousand,2734Ten thousand,9589Ten thousand,6054Ten thousand,3437Ten thousand,881.8Ten thousand,8492Ten thousand,6002Ten thousand,3906Ten thousand,1828Ten thousand,9588Ten thousand,8023Ten thousand,5603Ten thousand,3039Ten thousand,1.011Hundred million,7281Ten thousand,4496Ten thousand,2276Ten thousand,9997Ten thousand,7545Ten thousand,4915Ten thousand,2406Ten thousand,1.303Hundred million,1.011Hundred million,6945Ten thousand,3393Ten thousand,1.731Hundred million,1.309Hundred million,8821Ten thousand,4355Ten thousand,-2.589Hundred million,-3.110Hundred million,-3.611Hundred million,4355Ten thousand,-2.589Hundred million,-3.110Hundred million,-3.611Hundred million,-4.023Hundred million,4258Ten thousand
net profit attributable to common shareholders,6114Ten thousand,2.597Hundred million,1.900Hundred million,1.171Hundred million,5948Ten thousand,2.223Hundred million,1.575Hundred million,1.044Hundred million,5075Ten thousand,2.068Hundred million,1.539Hundred million,1.097Hundred million,6543Ten thousand,3.365Hundred million,2.519Hundred million,1.655Hundred million,7728Ten thousand,2.126Hundred million,1.395Hundred million,8098Ten thousand,3483Ten thousand,1.565Hundred million,1.120Hundred million,7073Ten thousand,3154Ten thousand,1.583Hundred million,1.258Hundred million,8328Ten thousand,4127Ten thousand,4960Ten thousand,7709Ten thousand,4643Ten thousand,1980Ten thousand,7303Ten thousand,5373Ten thousand,3465Ten thousand,1626Ten thousand,8180Ten thousand,6172Ten thousand,4325Ten thousand,1951Ten thousand,6963Ten thousand,4834Ten thousand,2790Ten thousand,863.6Ten thousand,2481Ten thousand,1473Ten thousand,874.8Ten thousand,863.6Ten thousand,2481Ten thousand,1473Ten thousand,874.8Ten thousand,295.0Ten thousand,--
net profit attributable to parent company shareholders,6114Ten thousand,2.597Hundred million,1.900Hundred million,1.171Hundred million,5948Ten thousand,2.223Hundred million,1.575Hundred million,1.044Hundred million,5075Ten thousand,2.068Hundred million,1.539Hundred million,1.097Hundred million,6543Ten thousand,3.365Hundred million,2.519Hundred million,1.655Hundred million,7728Ten thousand,2.126Hundred million,1.395Hundred million,8098Ten thousand,3483Ten thousand,1.565Hundred million,1.120Hundred million,7073Ten thousand,3154Ten thousand,1.583Hundred million,1.258Hundred million,8328Ten thousand,4127Ten thousand,4960Ten thousand,7709Ten thousand,4643Ten thousand,1980Ten thousand,7303Ten thousand,5373Ten thousand,3465Ten thousand,1626Ten thousand,8180Ten thousand,6172Ten thousand,4325Ten thousand,1951Ten thousand,6963Ten thousand,4834Ten thousand,2790Ten thousand,863.6Ten thousand,2481Ten thousand,1473Ten thousand,874.8Ten thousand,863.6Ten thousand,2481Ten thousand,1473Ten thousand,874.8Ten thousand,295.0Ten thousand,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.340,3.160,2.340,1.630,1.020,2.660,2.010,1.400,0.900,3.670,3.110,2.510,1.750,4.230,3.160,2.160,1.280,3.390,2.560,1.890,1.280,3.390,2.740,2.140,1.590,3.190,2.590,1.990,1.390,2.760,2.160,1.560,0.960,2.800,2.200,1.600,1.000,3.350,2.750,2.150,1.550,3.830,3.280,2.730,2.180,0.860,0.430,--,2.180,0.860,0.430,--,--,--
basic earnings per share-Common stock,0.820,3.660,2.680,1.660,0.840,3.190,2.270,1.500,0.720,2.940,2.170,1.520,0.900,5.100,3.840,2.540,1.190,3.400,2.220,1.260,0.530,2.650,1.870,1.150,0.470,2.840,2.270,1.480,0.750,0.750,1.480,0.860,0.370,1.570,1.150,0.740,0.350,1.860,1.380,0.950,0.430,-0.370,-1.020,-1.640,-2.290,-2.040,0.970,0.570,-2.290,-2.040,0.970,0.570,0.190,--
Diluted earnings per share-Common stock,0.820,3.660,2.680,1.660,0.840,3.190,2.270,1.500,0.720,2.940,2.170,1.520,0.900,5.090,3.840,2.540,1.190,3.400,2.220,1.260,0.530,2.650,1.870,1.150,0.470,2.840,2.270,1.480,0.750,0.750,1.480,0.860,0.370,1.570,1.150,0.740,0.350,1.860,1.380,0.950,0.430,-0.370,-1.020,-1.640,-2.290,-2.040,0.900,0.570,-2.290,-2.040,0.900,0.570,0.190,--
basic weighted average shares-Common stock,6537Ten thousand,6490Ten thousand,6480Ten thousand,6464Ten thousand,6432Ten thousand,6345Ten thousand,6342Ten thousand,6337Ten thousand,6323Ten thousand,6248Ten thousand,6233Ten thousand,6218Ten thousand,6204Ten thousand,5987Ten thousand,5952Ten thousand,5929Ten thousand,5876Ten thousand,5563Ten thousand,5519Ten thousand,5457Ten thousand,5327Ten thousand,5113Ten thousand,5095Ten thousand,5070Ten thousand,5015Ten thousand,4886Ten thousand,4861Ten thousand,4821Ten thousand,4736Ten thousand,4465Ten thousand,4407Ten thousand,4314Ten thousand,4102Ten thousand,3814Ten thousand,3788Ten thousand,3750Ten thousand,3697Ten thousand,3545Ten thousand,3503Ten thousand,3432Ten thousand,3263Ten thousand,2751Ten thousand,2618Ten thousand,2405Ten thousand,2021Ten thousand,1378Ten thousand,1273Ten thousand,1273Ten thousand,2021Ten thousand,1378Ten thousand,1273Ten thousand,1273Ten thousand,1273Ten thousand,--
Diluted weighted average shares-Common stock,6537Ten thousand,6494Ten thousand,6484Ten thousand,6468Ten thousand,6436Ten thousand,6349Ten thousand,6345Ten thousand,6338Ten thousand,6325Ten thousand,6250Ten thousand,6235Ten thousand,6221Ten thousand,6207Ten thousand,5988Ten thousand,5954Ten thousand,5931Ten thousand,5877Ten thousand,5564Ten thousand,5519Ten thousand,5457Ten thousand,5327Ten thousand,5113Ten thousand,5095Ten thousand,5070Ten thousand,5015Ten thousand,4886Ten thousand,4861Ten thousand,4821Ten thousand,4736Ten thousand,4465Ten thousand,4407Ten thousand,4314Ten thousand,4102Ten thousand,3814Ten thousand,3788Ten thousand,3750Ten thousand,3697Ten thousand,3545Ten thousand,3503Ten thousand,3432Ten thousand,3263Ten thousand,2751Ten thousand,2618Ten thousand,2405Ten thousand,2021Ten thousand,1378Ten thousand,1529Ten thousand,1529Ten thousand,2021Ten thousand,1378Ten thousand,1529Ten thousand,1529Ten thousand,1529Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6160Ten thousand,2.595Hundred million,1.911Hundred million,1.174Hundred million,5977Ten thousand,2.229Hundred million,1.574Hundred million,1.049Hundred million,5109Ten thousand,2.050Hundred million,1.510Hundred million,1.081Hundred million,6496Ten thousand,3.362Hundred million,2.516Hundred million,1.657Hundred million,7740Ten thousand,2.131Hundred million,1.390Hundred million,7986Ten thousand,3378Ten thousand,1.570Hundred million,1.114Hundred million,7062Ten thousand,3178Ten thousand,1.575Hundred million,1.253Hundred million,8294Ten thousand,4167Ten thousand,5038Ten thousand,7782Ten thousand,4669Ten thousand,1967Ten thousand,7176Ten thousand,5288Ten thousand,3401Ten thousand,1608Ten thousand,8122Ten thousand,6115Ten thousand,4341Ten thousand,1942Ten thousand,6946Ten thousand,4832Ten thousand,2832Ten thousand,884.0Ten thousand,2519Ten thousand,1555Ten thousand,883.5Ten thousand,884.0Ten thousand,2519Ten thousand,1555Ten thousand,883.5Ten thousand,302.1Ten thousand,--
Non-controlling interests' share of total comprehensive income,1626Ten thousand,8987Ten thousand,7183Ten thousand,4048Ten thousand,2681Ten thousand,8987Ten thousand,6171Ten thousand,4155Ten thousand,2114Ten thousand,4135Ten thousand,2765Ten thousand,1960Ten thousand,1692Ten thousand,1.080Hundred million,8493Ten thousand,5808Ten thousand,2739Ten thousand,9618Ten thousand,6054Ten thousand,3420Ten thousand,862.6Ten thousand,8518Ten thousand,5989Ten thousand,3909Ten thousand,1842Ten thousand,9564Ten thousand,8010Ten thousand,5596Ten thousand,3063Ten thousand,1.020Hundred million,7366Ten thousand,4551Ten thousand,2306Ten thousand,9902Ten thousand,7484Ten thousand,4873Ten thousand,2393Ten thousand,1.296Hundred million,1.003Hundred million,6955Ten thousand,3383Ten thousand,1.722Hundred million,1.302Hundred million,8836Ten thousand,4342Ten thousand,-2.596Hundred million,-3.088Hundred million,-3.596Hundred million,4342Ten thousand,-2.596Hundred million,-3.088Hundred million,-3.596Hundred million,-4.009Hundred million,4455Ten thousand
Other comprehensive income items,53.10Ten thousand,-25.30Ten thousand,82.70Ten thousand,-10.30Ten thousand,-12.80Ten thousand,95.70Ten thousand,14.40Ten thousand,91.40Ten thousand,43.30Ten thousand,-205.3Ten thousand,-347.6Ten thousand,-195.8Ten thousand,-55.30Ten thousand,-31.90Ten thousand,-35.80Ten thousand,23.70Ten thousand,17.30Ten thousand,73.20Ten thousand,-49.20Ten thousand,-128.6Ten thousand,-124.2Ten thousand,73.20Ten thousand,-66.20Ten thousand,-8.200Ten thousand,37.80Ten thousand,-100.2Ten thousand,-61.80Ten thousand,-41.00Ten thousand,63.20Ten thousand,166.0Ten thousand,157.9Ten thousand,81.20Ten thousand,16.90Ten thousand,-222.9Ten thousand,-145.5Ten thousand,-105.4Ten thousand,-31.30Ten thousand,-131.1Ten thousand,-137.8Ten thousand,25.90Ten thousand,-19.20Ten thousand,-104.6Ten thousand,-71.20Ten thousand,57.40Ten thousand,7.400Ten thousand,-26.70Ten thousand,300.8Ten thousand,163.3Ten thousand,7.400Ten thousand,-26.70Ten thousand,300.8Ten thousand,163.3Ten thousand,153.2Ten thousand,197.1Ten thousand
