0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.339Hundred million,1.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4070Ten thousand,4140Ten thousand,3790Ten thousand,3520Ten thousand,3240Ten thousand,3350Ten thousand,3150Ten thousand,2720Ten thousand,2930Ten thousand,3040Ten thousand,2680Ten thousand,3140Ten thousand,3160Ten thousand,3060Ten thousand,2930Ten thousand,2620Ten thousand,2270Ten thousand,3030Ten thousand,2900Ten thousand,2810Ten thousand,2290Ten thousand,2570Ten thousand,2600Ten thousand,3450Ten thousand,2760Ten thousand,2090Ten thousand,1750Ten thousand,2020Ten thousand,2120Ten thousand,2650Ten thousand,2440Ten thousand,2000Ten thousand,1350Ten thousand,1360Ten thousand,1270Ten thousand,1780Ten thousand,1480Ten thousand,1570Ten thousand,1370Ten thousand,2090Ten thousand,3270Ten thousand,5310Ten thousand,2760Ten thousand,4650Ten thousand,4590Ten thousand,4650Ten thousand,4610Ten thousand,4850Ten thousand,4690Ten thousand,4820Ten thousand,3800Ten thousand,4920Ten thousand,2.031Hundred million,5670Ten thousand,5040Ten thousand,5750Ten thousand,6270Ten thousand,5670Ten thousand,5150Ten thousand,5880Ten thousand,6010Ten thousand,9350Ten thousand,9470Ten thousand,8300Ten thousand,7580Ten thousand,6610Ten thousand,6610Ten thousand,6060Ten thousand,7110Ten thousand,5850Ten thousand,6690Ten thousand,6630Ten thousand
Total current assets,8.907Hundred million,8.427Hundred million,8.584Hundred million,7.855Hundred million,7.486Hundred million,7.294Hundred million,7.068Hundred million,6.914Hundred million,6.696Hundred million,6.719Hundred million,6.800Hundred million,6.591Hundred million,6.471Hundred million,6.280Hundred million,6.537Hundred million,6.324Hundred million,6.142Hundred million,5.779Hundred million,5.812Hundred million,5.344Hundred million,5.189Hundred million,5.075Hundred million,5.669Hundred million,5.408Hundred million,5.351Hundred million,5.297Hundred million,6.855Hundred million,6.536Hundred million,6.537Hundred million,6.374Hundred million,6.703Hundred million,6.550Hundred million,6.276Hundred million,6.667Hundred million,6.123Hundred million,5.668Hundred million,5.152Hundred million,4.924Hundred million,5.495Hundred million,5.057Hundred million,5.115Hundred million,4.899Hundred million,6.074Hundred million,6.132Hundred million,5.843Hundred million,5.660Hundred million,5.694Hundred million,5.158Hundred million,4.964Hundred million,4.695Hundred million,4.899Hundred million,4.778Hundred million,5.992Hundred million,5.740Hundred million,5.988Hundred million,6.218Hundred million,6.124Hundred million,5.881Hundred million,6.364Hundred million,6.521Hundred million,6.675Hundred million,6.901Hundred million,7.461Hundred million,8.017Hundred million,9.271Hundred million,9.597Hundred million,9.597Hundred million,10.50Hundred million,10.15Hundred million,9.635Hundred million,9.393Hundred million,9.500Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.248Hundred million,3.207Hundred million,3.188Hundred million,3.098Hundred million,3.091Hundred million,3.084Hundred million,3.117Hundred million,3.069Hundred million,3.049Hundred million,3.029Hundred million,3.016Hundred million,2.930Hundred million,2.923Hundred million,2.869Hundred million,2.834Hundred million,2.753Hundred million,2.685Hundred million,2.614Hundred million,2.538Hundred million,2.449Hundred million,2.390Hundred million,2.245Hundred million,2.171Hundred million,1.910Hundred million,1.760Hundred million,1.681Hundred million,1.509Hundred million,1.290Hundred million,1.240Hundred million,1.223Hundred million,1.223Hundred million,1.101Hundred million,1.077Hundred million,1.068Hundred million,1.084Hundred million,1.465Hundred million,1.488Hundred million,1.474Hundred million,1.489Hundred million,1.451Hundred million,1.447Hundred million,1.434Hundred million,1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.428Hundred million,1.437Hundred million,1.419Hundred million,1.419Hundred million,1.449Hundred million,1.438Hundred million,1.435Hundred million,1.447Hundred million,1.405Hundred million,1.413Hundred million,2.394Hundred million,2.438Hundred million,2.483Hundred million,2.534Hundred million,2.583Hundred million,2.644Hundred million,2.667Hundred million,2.740Hundred million,2.868Hundred million,2.964Hundred million,2.968Hundred million,3.052Hundred million,3.489Hundred million,3.489Hundred million,3.568Hundred million,3.475Hundred million,3.398Hundred million,3.351Hundred million,3.518Hundred million
Intangible assets,3.066Hundred million,3.079Hundred million,3.097Hundred million,3.154Hundred million,3.223Hundred million,3.293Hundred million,3.340Hundred million,3.419Hundred million,3.488Hundred million,3.556Hundred million,3.612Hundred million,3.694Hundred million,3.794Hundred million,3.869Hundred million,3.925Hundred million,4.020Hundred million,3.971Hundred million,4.038Hundred million,4.089Hundred million,4.137Hundred million,4.207Hundred million,4.280Hundred million,4.337Hundred million,4.392Hundred million,4.503Hundred million,4.126Hundred million,4.081Hundred million,4.246Hundred million,4.291Hundred million,4.346Hundred million,4.393Hundred million,4.420Hundred million,4.470Hundred million,4.298Hundred million,4.346Hundred million,4.914Hundred million,4.966Hundred million,5.018Hundred million,5.073Hundred million,5.141Hundred million,5.198Hundred million,5.264Hundred million,5.336Hundred million,5.329Hundred million,5.395Hundred million,5.455Hundred million,5.531Hundred million,5.525Hundred million,5.597Hundred million,5.666Hundred million,5.737Hundred million,5.804Hundred million,5.878Hundred million,6.033Hundred million,6.109Hundred million,6.175Hundred million,6.249Hundred million,6.249Hundred million,6.324Hundred million,6.400Hundred million,6.478Hundred million,6.562Hundred million,6.636Hundred million,6.741Hundred million,6.819Hundred million,7.825Hundred million,7.825Hundred million,7.898Hundred million,7.972Hundred million,8.046Hundred million,8.119Hundred million,8.193Hundred million
goodwill,8090Ten thousand,8150Ten thousand,8070Ten thousand,9550Ten thousand,9700Ten thousand,9830Ten thousand,9370Ten thousand,9700Ten thousand,9900Ten thousand,1.000Hundred million,9860Ten thousand,1.086Hundred million,1.158Hundred million,1.177Hundred million,1.151Hundred million,1.160Hundred million,1.007Hundred million,1.011Hundred million,9980Ten thousand,9640Ten thousand,9770Ten thousand,9750Ten thousand,9570Ten thousand,8790Ten thousand,8450Ten thousand,1.135Hundred million,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6760Ten thousand,6640Ten thousand,6830Ten thousand,6240Ten thousand,6240Ten thousand,6340Ten thousand,5880Ten thousand,5610Ten thousand,5480Ten thousand,5620Ten thousand,5670Ten thousand,7950Ten thousand,7690Ten thousand,7400Ten thousand,7330Ten thousand,5890Ten thousand,5530Ten thousand,5330Ten thousand,5130Ten thousand,5120Ten thousand,5190Ten thousand,5150Ten thousand,2390Ten thousand,3440Ten thousand,3430Ten thousand,3520Ten thousand,3530Ten thousand,2610Ten thousand,2750Ten thousand,2590Ten thousand,2640Ten thousand,2710Ten thousand,2710Ten thousand,2510Ten thousand,2540Ten thousand,2620Ten thousand,2450Ten thousand,2480Ten thousand,2410Ten thousand,3250Ten thousand,3250Ten thousand,1730Ten thousand,2520Ten thousand,1400Ten thousand,1540Ten thousand,1630Ten thousand,1750Ten thousand,1720Ten thousand,1890Ten thousand,2030Ten thousand,3260Ten thousand,3310Ten thousand,2690Ten thousand,3030Ten thousand,3150Ten thousand,3330Ten thousand,3450Ten thousand,4230Ten thousand,3500Ten thousand,3020Ten thousand,3150Ten thousand,3280Ten thousand,3340Ten thousand,2900Ten thousand,2460Ten thousand,4.905Hundred million,4.905Hundred million,8.933Hundred million,8.940Hundred million,8.893Hundred million,8.908Hundred million,8.881Hundred million
Total non-current assets,7.799Hundred million,7.765Hundred million,7.775Hundred million,7.831Hundred million,7.908Hundred million,7.994Hundred million,7.982Hundred million,8.019Hundred million,8.075Hundred million,8.147Hundred million,8.181Hundred million,8.505Hundred million,8.644Hundred million,8.655Hundred million,8.643Hundred million,8.522Hundred million,8.216Hundred million,8.196Hundred million,8.138Hundred million,8.062Hundred million,8.093Hundred million,8.015Hundred million,7.704Hundred million,7.525Hundred million,7.451Hundred million,7.294Hundred million,6.064Hundred million,5.797Hundred million,5.806Hundred million,5.828Hundred million,5.880Hundred million,5.792Hundred million,5.818Hundred million,5.617Hundred million,6.683Hundred million,6.641Hundred million,6.699Hundred million,6.740Hundred million,6.803Hundred million,6.917Hundred million,6.970Hundred million,6.871Hundred million,7.051Hundred million,6.897Hundred million,6.986Hundred million,7.037Hundred million,7.125Hundred million,7.146Hundred million,7.224Hundred million,7.304Hundred million,7.510Hundred million,7.540Hundred million,7.560Hundred million,8.730Hundred million,8.862Hundred million,8.991Hundred million,9.128Hundred million,9.255Hundred million,9.318Hundred million,9.369Hundred million,9.533Hundred million,9.758Hundred million,9.934Hundred million,9.999Hundred million,10.12Hundred million,16.22Hundred million,16.22Hundred million,20.40Hundred million,20.39Hundred million,20.34Hundred million,20.38Hundred million,20.59Hundred million
total assets,16.71Hundred million,16.19Hundred million,16.36Hundred million,15.69Hundred million,15.39Hundred million,15.29Hundred million,15.05Hundred million,14.93Hundred million,14.77Hundred million,14.87Hundred million,14.98Hundred million,15.10Hundred million,15.12Hundred million,14.94Hundred million,15.18Hundred million,14.85Hundred million,14.36Hundred million,13.98Hundred million,13.95Hundred million,13.41Hundred million,13.28Hundred million,13.09Hundred million,13.37Hundred million,12.93Hundred million,12.80Hundred million,12.59Hundred million,12.92Hundred million,12.33Hundred million,12.34Hundred million,12.20Hundred million,12.58Hundred million,12.34Hundred million,12.09Hundred million,12.28Hundred million,12.81Hundred million,12.31Hundred million,11.85Hundred million,11.66Hundred million,12.30Hundred million,11.97Hundred million,12.09Hundred million,11.77Hundred million,13.13Hundred million,13.03Hundred million,12.83Hundred million,12.70Hundred million,12.82Hundred million,12.30Hundred million,12.19Hundred million,12.00Hundred million,12.41Hundred million,12.32Hundred million,13.55Hundred million,14.47Hundred million,14.85Hundred million,15.21Hundred million,15.25Hundred million,15.14Hundred million,15.68Hundred million,15.89Hundred million,16.21Hundred million,16.66Hundred million,17.40Hundred million,18.02Hundred million,19.39Hundred million,25.82Hundred million,25.82Hundred million,30.90Hundred million,30.54Hundred million,29.97Hundred million,29.77Hundred million,30.09Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.181Hundred million,9890Ten thousand,1.099Hundred million,8570Ten thousand,9670Ten thousand,1.089Hundred million,1.029Hundred million,1.010Hundred million,1.037Hundred million,1.035Hundred million,1.228Hundred million,9790Ten thousand,1.080Hundred million,8390Ten thousand,9200Ten thousand,8660Ten thousand,7470Ten thousand,5820Ten thousand,6730Ten thousand,5900Ten thousand,6570Ten thousand,5860Ten thousand,8460Ten thousand,7010Ten thousand,6910Ten thousand,6350Ten thousand,9000Ten thousand,6380Ten thousand,5830Ten thousand,5130Ten thousand,8250Ten thousand,5870Ten thousand,5550Ten thousand,4540Ten thousand,7370Ten thousand,8200Ten thousand,7440Ten thousand,6710Ten thousand,9870Ten thousand,8310Ten thousand,9160Ten thousand,7670Ten thousand,1.160Hundred million,8460Ten thousand,8390Ten thousand,7140Ten thousand,1.012Hundred million,8060Ten thousand,7920Ten thousand,6300Ten thousand,8450Ten thousand,7490Ten thousand,7340Ten thousand,9720Ten thousand,1.076Hundred million,1.165Hundred million,1.056Hundred million,7070Ten thousand,9320Ten thousand,9120Ten thousand,9820Ten thousand,7430Ten thousand,1.117Hundred million,8930Ten thousand,8930Ten thousand,9760Ten thousand,9760Ten thousand,1.560Hundred million,1.444Hundred million,1.248Hundred million,1.005Hundred million,1.123Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,1.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5630Ten thousand,120.0Ten thousand,120.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,2370Ten thousand,110.0Ten thousand,130.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,70.00Ten thousand,80.00Ten thousand,70.00Ten thousand,1050Ten thousand,1030Ten thousand,1170Ten thousand,1170Ten thousand,1930Ten thousand,1670Ten thousand,1320Ten thousand,1320Ten thousand,970.0Ten thousand,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,620.0Ten thousand
Long-term liabilities(Current period portion),100.0Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,60.00Ten thousand,70.00Ten thousand,80.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,90.00Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,110.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,80.00Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,550.0Ten thousand,550.0Ten thousand,560.0Ten thousand,560.0Ten thousand,590.0Ten thousand,590.0Ten thousand,600.0Ten thousand,610.0Ten thousand,600.0Ten thousand,610.0Ten thousand,610.0Ten thousand,4620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.162Hundred million,1.206Hundred million,1.473Hundred million,1.260Hundred million,--,1.121Hundred million,1.152Hundred million,9810Ten thousand,8670Ten thousand,1.092Hundred million,1.174Hundred million,1.035Hundred million,9250Ten thousand,1.144Hundred million,1.271Hundred million,1.013Hundred million,8450Ten thousand,7700Ten thousand,8660Ten thousand,8480Ten thousand,6740Ten thousand,6390Ten thousand,9300Ten thousand,1.009Hundred million,1.044Hundred million,1.042Hundred million,7640Ten thousand,6280Ten thousand,4980Ten thousand,4610Ten thousand,5350Ten thousand,4690Ten thousand,3990Ten thousand,4020Ten thousand,6170Ten thousand,7020Ten thousand,5730Ten thousand,5900Ten thousand,6320Ten thousand,5880Ten thousand,5260Ten thousand,5950Ten thousand,8220Ten thousand,7060Ten thousand,6860Ten thousand,6690Ten thousand,8060Ten thousand,6870Ten thousand,6750Ten thousand,6720Ten thousand,8280Ten thousand,7260Ten thousand,1.230Hundred million,7480Ten thousand,8630Ten thousand,7270Ten thousand,7490Ten thousand,7240Ten thousand,8980Ten thousand,7940Ten thousand,8520Ten thousand,7410Ten thousand,9740Ten thousand,8980Ten thousand,8960Ten thousand,9660Ten thousand,9660Ten thousand,1.290Hundred million,9310Ten thousand,8470Ten thousand,9420Ten thousand,1.218Hundred million
