0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,600.0Ten thousand,1400Ten thousand,1200Ten thousand,600.0Ten thousand,300.0Ten thousand,1800Ten thousand,1400Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,1100Ten thousand,1900Ten thousand,--,500.0Ten thousand,3400Ten thousand,2700Ten thousand,1600Ten thousand,700.0Ten thousand,4300Ten thousand,3500Ten thousand,--,--,1600Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,-700.0Ten thousand,-200.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,--,--,300.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,700.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5200Ten thousand,8100Ten thousand,2800Ten thousand,2800Ten thousand,2300Ten thousand,1600Ten thousand,200.0Ten thousand,-1700Ten thousand,-2500Ten thousand,-9500Ten thousand,-1.100Hundred million,-8800Ten thousand,-3600Ten thousand,-9700Ten thousand,-9300Ten thousand,-6300Ten thousand,-4500Ten thousand,1.570Hundred million,1.400Hundred million,1.130Hundred million,-1200Ten thousand,9800Ten thousand,1800Ten thousand,-900.0Ten thousand,-2600Ten thousand,-6900Ten thousand,-1.430Hundred million,-7900Ten thousand,-7400Ten thousand,-6400Ten thousand,-1.060Hundred million,-6100Ten thousand,-5300Ten thousand,1.020Hundred million,1.290Hundred million,1.150Hundred million,7200Ten thousand,4.140Hundred million,3.160Hundred million,2.170Hundred million,9900Ten thousand,-2.000Hundred million,-2.000Hundred million,-2.460Hundred million,-1.110Hundred million,-9300Ten thousand,2300Ten thousand,-2500Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3200Ten thousand,8000Ten thousand,6600Ten thousand,3100Ten thousand,300.0Ten thousand,1200Ten thousand,-3500Ten thousand,-4300Ten thousand,-2600Ten thousand,-1.380Hundred million,-1.220Hundred million,-8700Ten thousand,-4700Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,1100Ten thousand,1.480Hundred million,1.120Hundred million,6800Ten thousand,1300Ten thousand,1.090Hundred million,4500Ten thousand,--,-3400Ten thousand,-3000Ten thousand,-2100Ten thousand,-2500Ten thousand,-2200Ten thousand,-1.100Hundred million,-8100Ten thousand,-5000Ten thousand,-1100Ten thousand,1.900Hundred million,1.520Hundred million,1.040Hundred million,5500Ten thousand,2.580Hundred million,1.830Hundred million,7200Ten thousand,1500Ten thousand,-1.160Hundred million,-1.160Hundred million,-6100Ten thousand,-3900Ten thousand,1100Ten thousand,1.580Hundred million,-8700Ten thousand
Prepayments and other receivables,800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-400.0Ten thousand,--,100.0Ten thousand,-300.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,2500Ten thousand,2600Ten thousand,2500Ten thousand,-300.0Ten thousand,-1800Ten thousand,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-200.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,--,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-600.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,300.0Ten thousand,--,-700.0Ten thousand,-100.0Ten thousand,1300Ten thousand,1500Ten thousand,--,1100Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,700.0Ten thousand,-1100Ten thousand,-400.0Ten thousand
accounts payable and notes,1100Ten thousand,-3400Ten thousand,-4500Ten thousand,-4500Ten thousand,1100Ten thousand,-4400Ten thousand,-3300Ten thousand,4400Ten thousand,--,6300Ten thousand,9900Ten thousand,4600Ten thousand,3100Ten thousand,6400Ten thousand,7100Ten thousand,3700Ten thousand,2000Ten thousand,-1.360Hundred million,-1.340Hundred million,-1.160Hundred million,-300.0Ten thousand,-1.100Hundred million,-2600Ten thousand,-2200Ten thousand,-100.0Ten thousand,5400Ten thousand,7600Ten thousand,3100Ten thousand,4800Ten thousand,4300Ten thousand,7000Ten thousand,3700Ten thousand,5200Ten thousand,2200Ten thousand,-3800Ten thousand,-2600Ten thousand,-700.0Ten thousand,-3.670Hundred million,-2.810Hundred million,-2.180Hundred million,-1.390Hundred million,2.610Hundred million,2.610Hundred million,2.110Hundred million,1.410Hundred million,4900Ten thousand,-900.0Ten thousand,-5900Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,300.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,-600.0Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,2400Ten thousand,1200Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,-500.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,-200.0Ten thousand,100.0Ten thousand,--,-2300Ten thousand,3700Ten thousand
Net Cash Flow from Operating Activities,-1600Ten thousand,2.980Hundred million,1.760Hundred million,1.020Hundred million,8100Ten thousand,1.880Hundred million,8300Ten thousand,7900Ten thousand,-600.0Ten thousand,--,-600.0Ten thousand,-5100Ten thousand,-2200Ten thousand,3000Ten thousand,2800Ten thousand,400.0Ten thousand,-400.0Ten thousand,1.890Hundred million,1.330Hundred million,7400Ten thousand,600.0Ten thousand,2.240Hundred million,1.500Hundred million,4900Ten thousand,-2000Ten thousand,7300Ten thousand,-200.0Ten thousand,-2500Ten thousand,-3000Ten thousand,-1.150Hundred million,-1.070Hundred million,-7400Ten thousand,-2100Ten thousand,2.350Hundred million,1.860Hundred million,1.550Hundred million,8900Ten thousand,3.240Hundred million,2.440Hundred million,8100Ten thousand,-1300Ten thousand,1.080Hundred million,1.080Hundred million,3000Ten thousand,7000Ten thousand,300.0Ten thousand,3.170Hundred million,-1200Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-600.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-1500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,-300.0Ten thousand,--,-1100Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-3900Ten thousand,-3900Ten thousand,-3200Ten thousand,-1800Ten thousand,-600.0Ten thousand,-5500Ten thousand,-1400Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.990Hundred million,-1.850Hundred million,-1.850Hundred million,-1.850Hundred million,-3200Ten thousand,-3300Ten thousand,-3300Ten thousand,--,-8000Ten thousand,-2100Ten thousand,-2100Ten thousand,--,-9600Ten thousand,-9600Ten thousand,-9600Ten thousand,-600.0Ten thousand,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1.750Hundred million,-1.820Hundred million,-1.820Hundred million,--,-5.150Hundred million,-3.970Hundred million,-2.230Hundred million,-1.830Hundred million,-3600Ten thousand,-3600Ten thousand,--,800.0Ten thousand,--,--,-11.13Hundred million
Net cash flow from other investment activities,100.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,100.0Ten thousand,--,--,400.0Ten thousand,100.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,1600Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,100.0Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-500.0Ten thousand,-3.040Hundred million,-1.900Hundred million,-1.880Hundred million,-1.880Hundred million,-4800Ten thousand,-4700Ten thousand,-4300Ten thousand,-500.0Ten thousand,-8700Ten thousand,-2600Ten thousand,-2500Ten thousand,200.0Ten thousand,-9600Ten thousand,-9900Ten thousand,-9800Ten thousand,-700.0Ten thousand,2200Ten thousand,1900Ten thousand,2000Ten thousand,2200Ten thousand,-2200Ten thousand,-1700Ten thousand,-1300Ten thousand,--,-900.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.830Hundred million,-1.910Hundred million,-1.900Hundred million,--,-5.230Hundred million,-4.020Hundred million,-2.290Hundred million,-1.860Hundred million,-6700Ten thousand,-6700Ten thousand,-2400Ten thousand,-1000Ten thousand,-600.0Ten thousand,-5400Ten thousand,-11.27Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-800.0Ten thousand,-2300Ten thousand,-1800Ten thousand,-1100Ten thousand,-100.0Ten thousand,-5000Ten thousand,-4900Ten thousand,-4400Ten thousand,-3300Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.680Hundred million,2.180Hundred million,1.710Hundred million,1.060Hundred million,5.030Hundred million,4.410Hundred million,3.910Hundred million,8500Ten thousand,3.590Hundred million,2.770Hundred million,1.720Hundred million,5900Ten thousand,2.530Hundred million,2.270Hundred million,1.940Hundred million,1000Ten thousand,4.350Hundred million,3.350Hundred million,1.850Hundred million,1.700Hundred million,--,--,--,--,--,-2.980Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Hundred million,-1.220Hundred million,-6300Ten thousand,--,-2.150Hundred million,-1.050Hundred million,-3500Ten thousand,--,--,--,--,--,--,--
Net cash flow from other financing activities,-900.0Ten thousand,--,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,--,-300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,7400Ten thousand,7400Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand
Financing Activities Other Items,--,-1000Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,-300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-600.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-4.060Hundred million,-3.500Hundred million,-2.410Hundred million,-1.140Hundred million,-5.330Hundred million,-4.330Hundred million,-3.580Hundred million,-7200Ten thousand,-2.620Hundred million,-1.790Hundred million,-1.090Hundred million,-4200Ten thousand,-2.960Hundred million,--,--,--,-3.270Hundred million,--,--,--,6700Ten thousand,6700Ten thousand,--,--,7800Ten thousand,--,11.85Hundred million
Net Cash Flow from Financing Activities,-1700Ten thousand,-3300Ten thousand,-2500Ten thousand,-1500Ten thousand,-400.0Ten thousand,-5500Ten thousand,-5400Ten thousand,-4700Ten thousand,-3400Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,-100.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1.380Hundred million,-1.360Hundred million,-7300Ten thousand,-1000Ten thousand,-3700Ten thousand,100.0Ten thousand,2500Ten thousand,1300Ten thousand,9400Ten thousand,9700Ten thousand,6300Ten thousand,1600Ten thousand,-4700Ten thousand,3300Ten thousand,6800Ten thousand,-5700Ten thousand,1.060Hundred million,1.180Hundred million,7800Ten thousand,1.330Hundred million,6600Ten thousand,6600Ten thousand,7400Ten thousand,7400Ten thousand,7800Ten thousand,-2.990Hundred million,11.84Hundred million
Impact of exchange rate changes,100.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,300.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1100Ten thousand,1300Ten thousand,1300Ten thousand,900.0Ten thousand,-1200Ten thousand,-2900Ten thousand,-1100Ten thousand,-700.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-1500Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3700Ten thousand,-4300Ten thousand,-3800Ten thousand,-1.020Hundred million,-1.110Hundred million,8700Ten thousand,-1800Ten thousand,-900.0Ten thousand,-4400Ten thousand,-1.010Hundred million,-4600Ten thousand,-8100Ten thousand,-2000Ten thousand,-7400Ten thousand,-7500Ten thousand,-9400Ten thousand,-1300Ten thousand,2.040Hundred million,1.420Hundred million,8600Ten thousand,1900Ten thousand,6700Ten thousand,-300.0Ten thousand,-3600Ten thousand,-2900Ten thousand,1800Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-1800Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,1600Ten thousand,4100Ten thousand,4600Ten thousand,4100Ten thousand,-1.050Hundred million,-6900Ten thousand,-8100Ten thousand,-7300Ten thousand,9400Ten thousand,9400Ten thousand,6500Ten thousand,1.350Hundred million,7400Ten thousand,-3700Ten thousand,4700Ten thousand
Beginning balance of cash and cash equivalents,2.560Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,2.120Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,3.130Hundred million,3.870Hundred million,3.870Hundred million,3.870Hundred million,3.870Hundred million,1.830Hundred million,1.830Hundred million,1.830Hundred million,1.830Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,9800Ten thousand,9800Ten thousand,9800Ten thousand,9800Ten thousand,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.380Hundred million,9100Ten thousand
Ending balance of cash and cash equivalents,2.190Hundred million,2.560Hundred million,2.610Hundred million,1.970Hundred million,1.880Hundred million,2.990Hundred million,1.940Hundred million,2.030Hundred million,1.680Hundred million,2.120Hundred million,2.670Hundred million,2.320Hundred million,2.930Hundred million,3.130Hundred million,3.120Hundred million,2.930Hundred million,3.740Hundred million,3.870Hundred million,3.250Hundred million,2.690Hundred million,2.020Hundred million,1.830Hundred million,1.130Hundred million,8000Ten thousand,8700Ten thousand,1.160Hundred million,9100Ten thousand,9100Ten thousand,8000Ten thousand,9800Ten thousand,9900Ten thousand,9700Ten thousand,1.020Hundred million,1.060Hundred million,1.310Hundred million,1.360Hundred million,1.310Hundred million,9000Ten thousand,1.260Hundred million,1.140Hundred million,1.220Hundred million,1.950Hundred million,1.950Hundred million,1.660Hundred million,2.360Hundred million,1.750Hundred million,1.010Hundred million,1.380Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
