0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2021-12-31
Net profit from continuing operations,7694Ten thousand,2.241Hundred million,1.436Hundred million,9674Ten thousand,6509Ten thousand,1.941Hundred million,1.941Hundred million,1.110Hundred million,8165Ten thousand,6253Ten thousand,1.830Hundred million,1.868Hundred million
Net profit,7694Ten thousand,2.241Hundred million,1.436Hundred million,9674Ten thousand,6509Ten thousand,1.941Hundred million,1.941Hundred million,1.110Hundred million,8165Ten thousand,6253Ten thousand,1.830Hundred million,1.868Hundred million
Shareholders' Profit,,,,,,,,,,,,
net profit attributable to common shareholders,7694Ten thousand,2.241Hundred million,1.436Hundred million,9674Ten thousand,6509Ten thousand,1.941Hundred million,1.941Hundred million,1.110Hundred million,8165Ten thousand,6253Ten thousand,1.830Hundred million,1.868Hundred million
net profit attributable to parent company shareholders,7694Ten thousand,2.241Hundred million,1.436Hundred million,9674Ten thousand,6509Ten thousand,1.941Hundred million,1.941Hundred million,1.110Hundred million,8165Ten thousand,6253Ten thousand,1.830Hundred million,1.868Hundred million
Per share metrics,,,,,,,,,,,,
Per share dividend-Common stock,0.660,--,1.950,1.300,0.650,--,--,1.920,1.280,0.640,--,--
basic earnings per share-Common stock,1.250,3.660,2.340,1.580,1.060,3.220,3.220,1.850,1.370,1.050,3.280,3.610
Diluted earnings per share-Common stock,1.250,3.650,2.340,1.580,1.060,3.220,3.220,1.850,1.370,1.050,3.250,3.600
basic weighted average shares-Common stock,6134Ten thousand,6129Ten thousand,6129Ten thousand,6128Ten thousand,6127Ten thousand,6032Ten thousand,6032Ten thousand,6001Ten thousand,5979Ten thousand,5978Ten thousand,5577Ten thousand,5171Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7705Ten thousand,2.251Hundred million,1.439Hundred million,9696Ten thousand,6520Ten thousand,1.943Hundred million,1.943Hundred million,1.108Hundred million,8154Ten thousand,6247Ten thousand,1.825Hundred million,1.868Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,11.40Ten thousand,95.20Ten thousand,33.80Ten thousand,22.40Ten thousand,11.20Ten thousand,19.20Ten thousand,19.20Ten thousand,-17.30Ten thousand,-11.10Ten thousand,-5.600Ten thousand,-53.80Ten thousand,-4.100Ten thousand
Total of other comprehensive income items,11.40Ten thousand,95.20Ten thousand,33.80Ten thousand,22.40Ten thousand,11.20Ten thousand,19.20Ten thousand,19.20Ten thousand,-17.30Ten thousand,-11.10Ten thousand,-5.600Ten thousand,-53.80Ten thousand,-4.100Ten thousand
Total comprehensive income,7705Ten thousand,2.251Hundred million,1.439Hundred million,9696Ten thousand,6520Ten thousand,1.943Hundred million,1.943Hundred million,1.108Hundred million,8154Ten thousand,6247Ten thousand,1.825Hundred million,1.868Hundred million
Non-operating items,3.093Hundred million,10.82Hundred million,8.322Hundred million,5.792Hundred million,3.466Hundred million,10.23Hundred million,10.23Hundred million,7.966Hundred million,5.558Hundred million,3.352Hundred million,11.34Hundred million,10.11Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
