0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Investment gains and losses,--,--,--,--,--,-1030Ten thousand,-1020Ten thousand,-1020Ten thousand,--,--,--,--,--,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.0Ten thousand,--,--,--,820.0Ten thousand,--,--,--,760.0Ten thousand,--,760.0Ten thousand,--,--,--,2310Ten thousand
Operating Adjustments Other Items,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7590Ten thousand,--,--,1220Ten thousand,-3590Ten thousand,--,--,770.0Ten thousand,2080Ten thousand,--,-7690Ten thousand,-5300Ten thousand,-550.0Ten thousand,-1.042Hundred million,-9170Ten thousand,-6920Ten thousand,-4220Ten thousand,2830Ten thousand,780.0Ten thousand,3190Ten thousand,-260.0Ten thousand,2660Ten thousand,-1720Ten thousand,-760.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-2170Ten thousand,-2230Ten thousand,-130.0Ten thousand,-1820Ten thousand,-130.0Ten thousand,-1820Ten thousand,-3360Ten thousand,-2050Ten thousand,-940.0Ten thousand,610.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1060Ten thousand,-60.00Ten thousand,30.00Ten thousand,-1380Ten thousand,-640.0Ten thousand,2190Ten thousand,850.0Ten thousand,-1850Ten thousand,-1730Ten thousand,-2090Ten thousand,-7160Ten thousand,-6110Ten thousand,-2910Ten thousand,-7400Ten thousand,-5040Ten thousand,-2050Ten thousand,-620.0Ten thousand,1830Ten thousand,930.0Ten thousand,-290.0Ten thousand,-610.0Ten thousand,90.00Ten thousand,-1840Ten thousand,-1970Ten thousand,-1680Ten thousand,-1200Ten thousand,-1850Ten thousand,-870.0Ten thousand,200.0Ten thousand,-890.0Ten thousand,200.0Ten thousand,-890.0Ten thousand,-1340Ten thousand,-1780Ten thousand,-950.0Ten thousand,40.00Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1320Ten thousand,-1910Ten thousand,-1070Ten thousand,--,2030Ten thousand,900.0Ten thousand,-550.0Ten thousand,-150.0Ten thousand,-310.0Ten thousand,-840.0Ten thousand,-2240Ten thousand,-1620Ten thousand,-2530Ten thousand,-1900Ten thousand,-1160Ten thousand,4670Ten thousand,-1160Ten thousand,4670Ten thousand,1660Ten thousand,-1390Ten thousand,-680.0Ten thousand,-3080Ten thousand
accounts payable and notes,1370Ten thousand,150.0Ten thousand,-1170Ten thousand,-280.0Ten thousand,-500.0Ten thousand,750.0Ten thousand,-1080Ten thousand,-2510Ten thousand,-760.0Ten thousand,-540.0Ten thousand,1270Ten thousand,2860Ten thousand,630.0Ten thousand,7370Ten thousand,4170Ten thousand,3310Ten thousand,1010Ten thousand,-1860Ten thousand,-4610Ten thousand,-4930Ten thousand,-3330Ten thousand,-790.0Ten thousand,-5360Ten thousand,-4400Ten thousand,-4080Ten thousand,1340Ten thousand,-2810Ten thousand,-1840Ten thousand,-3460Ten thousand,1700Ten thousand,-3460Ten thousand,1700Ten thousand,-1680Ten thousand,-650.0Ten thousand,-630.0Ten thousand,1500Ten thousand
Accrued expenses and other liabilities,-1520Ten thousand,-1080Ten thousand,-1310Ten thousand,-2620Ten thousand,-2180Ten thousand,340.0Ten thousand,200.0Ten thousand,-1950Ten thousand,-3020Ten thousand,-360.0Ten thousand,-560.0Ten thousand,-2140Ten thousand,-2840Ten thousand,4360Ten thousand,3650Ten thousand,670.0Ten thousand,250.0Ten thousand,-420.0Ten thousand,-340.0Ten thousand,-1650Ten thousand,-860.0Ten thousand,-1690Ten thousand,-190.0Ten thousand,-2150Ten thousand,-250.0Ten thousand,2750Ten thousand,3000Ten thousand,2410Ten thousand,1940Ten thousand,2130Ten thousand,1940Ten thousand,2130Ten thousand,5780Ten thousand,1430Ten thousand,2850Ten thousand,-940.0Ten thousand
Operating Activities Other Items,1030Ten thousand,1.158Hundred million,6890Ten thousand,-5850Ten thousand,3500Ten thousand,8050Ten thousand,1750Ten thousand,-6760Ten thousand,-2510Ten thousand,1.373Hundred million,-370.0Ten thousand,-4550Ten thousand,-3960Ten thousand,5590Ten thousand,3900Ten thousand,2350Ten thousand,710.0Ten thousand,2290Ten thousand,-350.0Ten thousand,-940.0Ten thousand,-930.0Ten thousand,-660.0Ten thousand,-770.0Ten thousand,-1190Ten thousand,-1120Ten thousand,680.0Ten thousand,400.0Ten thousand,-570.0Ten thousand,-1650Ten thousand,1160Ten thousand,-1650Ten thousand,1160Ten thousand,130.0Ten thousand,-510.0Ten thousand,1060Ten thousand,-1970Ten thousand
Net Cash Flow from Operating Activities,6020Ten thousand,6.431Hundred million,4.185Hundred million,2.208Hundred million,9000Ten thousand,5.281Hundred million,2.916Hundred million,1.466Hundred million,6940Ten thousand,3.946Hundred million,1.998Hundred million,6390Ten thousand,650.0Ten thousand,3.733Hundred million,2.581Hundred million,1.433Hundred million,4990Ten thousand,3.440Hundred million,2.037Hundred million,9050Ten thousand,670.0Ten thousand,3.363Hundred million,1.575Hundred million,5780Ten thousand,-1310Ten thousand,3.435Hundred million,1.826Hundred million,8160Ten thousand,3610Ten thousand,4.097Hundred million,3610Ten thousand,4.097Hundred million,2.984Hundred million,1.251Hundred million,8710Ten thousand,3.640Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2110Ten thousand,-7400Ten thousand,--,-3460Ten thousand,-1530Ten thousand,-6560Ten thousand,--,-3230Ten thousand,-1710Ten thousand,-4050Ten thousand,-3080Ten thousand,-2080Ten thousand,-1110Ten thousand,-3950Ten thousand,-2520Ten thousand,-1790Ten thousand,-990.0Ten thousand,-4000Ten thousand,-2540Ten thousand,-1720Ten thousand,-1020Ten thousand,-3880Ten thousand,-2900Ten thousand,-1760Ten thousand,-920.0Ten thousand,-3950Ten thousand,-2850Ten thousand,-970.0Ten thousand,-540.0Ten thousand,-3180Ten thousand,-540.0Ten thousand,-3180Ten thousand,-2510Ten thousand,-1890Ten thousand,-1130Ten thousand,-7450Ten thousand
disposal of fixed assets,160.0Ten thousand,50.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,190.0Ten thousand,60.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,200.0Ten thousand,150.0Ten thousand,140.0Ten thousand,110.0Ten thousand,630.0Ten thousand,610.0Ten thousand,610.0Ten thousand,600.0Ten thousand,240.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,420.0Ten thousand,230.0Ten thousand,420.0Ten thousand,390.0Ten thousand,390.0Ten thousand,--,590.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.351Hundred million,-2.326Hundred million,-390.0Ten thousand,--,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,-1.278Hundred million,-1.278Hundred million,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1360Ten thousand,-200.0Ten thousand,-1360Ten thousand,-1360Ten thousand,-1350Ten thousand,-1350Ten thousand,--
Acquisition of subsidiaries,380.0Ten thousand,-6.777Hundred million,--,--,--,-11.20Hundred million,--,-10.92Hundred million,--,-860.0Ten thousand,-860.0Ten thousand,-860.0Ten thousand,--,-2.351Hundred million,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,15.83Hundred million,-720.0Ten thousand,-7.303Hundred million,--,-80.00Ten thousand,2090Ten thousand,-11.44Hundred million,310.0Ten thousand,--,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,15.67Hundred million,-7.584Hundred million,-7.303Hundred million,-3430Ten thousand,-1580Ten thousand,-11.65Hundred million,-11.44Hundred million,-11.21Hundred million,-1690Ten thousand,-5250Ten thousand,-3740Ten thousand,-2740Ten thousand,-920.0Ten thousand,-2.740Hundred million,-2.602Hundred million,-2.504Hundred million,-1370Ten thousand,-6500Ten thousand,-5090Ten thousand,-4280Ten thousand,-3610Ten thousand,-1.603Hundred million,-1.507Hundred million,-1150Ten thousand,-320.0Ten thousand,-3910Ten thousand,-2820Ten thousand,-940.0Ten thousand,-510.0Ten thousand,-4120Ten thousand,-510.0Ten thousand,-4120Ten thousand,-3480Ten thousand,-2850Ten thousand,-2480Ten thousand,-6860Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-460.0Ten thousand,340.0Ten thousand,-20.00Ten thousand,-190.0Ten thousand,-80.00Ten thousand,210.0Ten thousand,160.0Ten thousand,-130.0Ten thousand,-250.0Ten thousand,750.0Ten thousand,30.00Ten thousand,-130.0Ten thousand,-300.0Ten thousand,2000Ten thousand,1210Ten thousand,950.0Ten thousand,200.0Ten thousand,720.0Ten thousand,470.0Ten thousand,270.0Ten thousand,300.0Ten thousand,--,530.0Ten thousand,520.0Ten thousand,100.0Ten thousand,--,1010Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-5310Ten thousand,-1.000Hundred million,-1.000Hundred million,--,--,-6080Ten thousand,-1520Ten thousand,-1520Ten thousand,-1520Ten thousand,-6590Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-1.115Hundred million,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-4320Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-2.357Hundred million,-2.357Hundred million,-2.357Hundred million,-7610Ten thousand,-5600Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,5.000Hundred million,5.000Hundred million,--,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,--,2.000Hundred million,2.000Hundred million,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.265Hundred million,-2250Ten thousand,-1500Ten thousand,--,-1.011Hundred million,-2000Ten thousand,-750.0Ten thousand,-380.0Ten thousand,-1000Ten thousand,-620.0Ten thousand,-270.0Ten thousand,-140.0Ten thousand,-3.187Hundred million,-1.175Hundred million,-1000Ten thousand,-500.0Ten thousand,-1750Ten thousand,-1250Ten thousand,-750.0Ten thousand,-380.0Ten thousand,-1410Ten thousand,-970.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-5250Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-3340Ten thousand,-1.268Hundred million,-9530Ten thousand,-6360Ten thousand,-3190Ten thousand,-1.168Hundred million,-8760Ten thousand,-5850Ten thousand,-2930Ten thousand,-1.170Hundred million,-8770Ten thousand,-5840Ten thousand,-2900Ten thousand,-1.177Hundred million,-8830Ten thousand,-5880Ten thousand,-2940Ten thousand,-1.190Hundred million,-8920Ten thousand,-5950Ten thousand,-2970Ten thousand,-1.207Hundred million,-9110Ten thousand,-6150Ten thousand,-3100Ten thousand,-6290Ten thousand,-3140Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--
Loan Income,-3.925Hundred million,--,--,--,-750.0Ten thousand,--,--,1.000Hundred million,--,-1.067Hundred million,-1.067Hundred million,5120Ten thousand,4780Ten thousand,7210Ten thousand,1.000Hundred million,--,--,-1.000Hundred million,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,8.000Hundred million,--,8.000Hundred million,--,--,--,--,--
related issuance expenses,--,-390.0Ten thousand,-390.0Ten thousand,-270.0Ten thousand,--,-1120Ten thousand,-1120Ten thousand,-1080Ten thousand,--,--,--,--,--,-540.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-990.0Ten thousand,-990.0Ten thousand,-990.0Ten thousand,-750.0Ten thousand,--,-750.0Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,--,1000Ten thousand,1000Ten thousand,--,--,-560.0Ten thousand,4530Ten thousand,1.654Hundred million,--,--,--,1.500Hundred million,1.500Hundred million,1.441Hundred million,2.165Hundred million,1.190Hundred million,--,-9.850Hundred million,-9.936Hundred million,-9.936Hundred million,-1000Ten thousand,-3.595Hundred million,-1000Ten thousand,-3.595Hundred million,-2.417Hundred million,-7490Ten thousand,-5110Ten thousand,-3.089Hundred million
Net Cash Flow from Financing Activities,-4.836Hundred million,1.462Hundred million,2.781Hundred million,-8320Ten thousand,-4020Ten thousand,5.167Hundred million,6.721Hundred million,8.112Hundred million,-5080Ten thousand,-8210Ten thousand,120.0Ten thousand,-1970Ten thousand,590.0Ten thousand,-1.668Hundred million,-7070Ten thousand,8610Ten thousand,-5240Ten thousand,-2.725Hundred million,-1.002Hundred million,8250Ten thousand,1.163Hundred million,-2.264Hundred million,-1.147Hundred million,-1.780Hundred million,-1.086Hundred million,-1.666Hundred million,-7510Ten thousand,150.0Ten thousand,7.825Hundred million,-3.595Hundred million,7.825Hundred million,-3.595Hundred million,-2.417Hundred million,-7490Ten thousand,-5110Ten thousand,-3.089Hundred million
Impact of exchange rate changes,910.0Ten thousand,-2610Ten thousand,-400.0Ten thousand,-1440Ten thousand,-770.0Ten thousand,750.0Ten thousand,-380.0Ten thousand,400.0Ten thousand,390.0Ten thousand,-1200Ten thousand,-1910Ten thousand,-1050Ten thousand,-160.0Ten thousand,-550.0Ten thousand,-370.0Ten thousand,30.00Ten thousand,-140.0Ten thousand,960.0Ten thousand,80.00Ten thousand,-160.0Ten thousand,-540.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-570.0Ten thousand,-20.00Ten thousand,-910.0Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-1620Ten thousand,-720.0Ten thousand,-470.0Ten thousand,1230Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,11.53Hundred million,480.0Ten thousand,-3770Ten thousand,8890Ten thousand,2630Ten thousand,-1.124Hundred million,-1.842Hundred million,-1.590Hundred million,560.0Ten thousand,2.480Hundred million,1.445Hundred million,630.0Ten thousand,160.0Ten thousand,-7300Ten thousand,-7650Ten thousand,-2070Ten thousand,-1760Ten thousand,1610Ten thousand,5340Ten thousand,1.286Hundred million,8150Ten thousand,-5260Ten thousand,-1.095Hundred million,-1.337Hundred million,-1.264Hundred million,1.321Hundred million,7910Ten thousand,6460Ten thousand,8.098Hundred million,540.0Ten thousand,8.098Hundred million,540.0Ten thousand,570.0Ten thousand,1450Ten thousand,650.0Ten thousand,-120.0Ten thousand
Beginning balance of cash and cash equivalents,1.312Hundred million,1.796Hundred million,1.796Hundred million,1.851Hundred million,1.796Hundred million,2.900Hundred million,2.900Hundred million,2.975Hundred million,2.975Hundred million,4380Ten thousand,4950Ten thousand,4950Ten thousand,4950Ten thousand,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,2690Ten thousand,2690Ten thousand,2690Ten thousand,2690Ten thousand,2150Ten thousand,2690Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,2270Ten thousand
Ending balance of cash and cash equivalents,13.43Hundred million,1.312Hundred million,1.371Hundred million,2.740Hundred million,2.014Hundred million,1.796Hundred million,1.079Hundred million,1.385Hundred million,3.031Hundred million,2.900Hundred million,1.940Hundred million,5580Ten thousand,5110Ten thousand,4950Ten thousand,4600Ten thousand,1.018Hundred million,1.049Hundred million,1.225Hundred million,1.598Hundred million,2.350Hundred million,1.879Hundred million,1.064Hundred million,4950Ten thousand,2530Ten thousand,3260Ten thousand,1.590Hundred million,1.060Hundred million,9150Ten thousand,8.367Hundred million,2690Ten thousand,8.367Hundred million,2690Ten thousand,2720Ten thousand,3600Ten thousand,2800Ten thousand,2150Ten thousand
Other changes during the period,5870Ten thousand,-5320Ten thousand,-480.0Ten thousand,--,-450.0Ten thousand,200.0Ten thousand,210.0Ten thousand,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
