0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Total current assets,38.49Hundred million,38.95Hundred million,41.31Hundred million,37.80Hundred million,35.98Hundred million,36.73Hundred million,35.21Hundred million,34.86Hundred million,33.68Hundred million,34.40Hundred million,35.26Hundred million,34.38Hundred million,31.79Hundred million,32.20Hundred million,31.32Hundred million,28.19Hundred million,28.78Hundred million,26.51Hundred million,24.03Hundred million,24.76Hundred million,28.34Hundred million,24.23Hundred million,24.06Hundred million,23.29Hundred million,22.41Hundred million,21.72Hundred million,20.73Hundred million,19.10Hundred million,16.45Hundred million,16.43Hundred million,15.67Hundred million,13.51Hundred million,9.720Hundred million,9.477Hundred million,9.620Hundred million,9.097Hundred million,9.221Hundred million,8.832Hundred million,8.205Hundred million,7.454Hundred million,6.734Hundred million,6.270Hundred million,8.205Hundred million,7.454Hundred million,6.734Hundred million,6.270Hundred million,6.069Hundred million,3.069Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8662Ten thousand,1.552Hundred million,1.651Hundred million,9722Ten thousand,7465Ten thousand,6908Ten thousand,3404Ten thousand,3266Ten thousand,3302Ten thousand,3169Ten thousand,3045Ten thousand,2730Ten thousand,2779Ten thousand,2494Ten thousand,2559Ten thousand,2636Ten thousand,2818Ten thousand,2838Ten thousand,3155Ten thousand,3328Ten thousand,3500Ten thousand,3600Ten thousand,3526Ten thousand,3347Ten thousand,3347Ten thousand,3326Ten thousand,3283Ten thousand,3248Ten thousand,2982Ten thousand,2791Ten thousand,1366Ten thousand,1214Ten thousand,1137Ten thousand,1594Ten thousand,1123Ten thousand,1100Ten thousand,998.3Ten thousand,837.5Ten thousand,736.5Ten thousand,537.4Ten thousand,1342Ten thousand,1247Ten thousand,736.5Ten thousand,537.4Ten thousand,1342Ten thousand,1247Ten thousand,1185Ten thousand,336.0Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,409.4Ten thousand,443.6Ten thousand,476.2Ten thousand,509.5Ten thousand,520.5Ten thousand,557.3Ten thousand,245.8Ten thousand,293.8Ten thousand,188.9Ten thousand,222.2Ten thousand,256.7Ten thousand,420.4Ten thousand,325.6Ten thousand,366.6Ten thousand,414.0Ten thousand,478.4Ten thousand,542.8Ten thousand,610.3Ten thousand,754.3Ten thousand,863.2Ten thousand,542.8Ten thousand,610.3Ten thousand,754.3Ten thousand,863.2Ten thousand,590.0Ten thousand,187.7Ten thousand
goodwill,4111Ten thousand,4111Ten thousand,3943Ten thousand,3208Ten thousand,3208Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3062Ten thousand,2827Ten thousand,2646Ten thousand,2736Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2137Ten thousand,2199Ten thousand,2114Ten thousand,2137Ten thousand,2137Ten thousand,2199Ten thousand,2114Ten thousand,1325Ten thousand,47.90Ten thousand
Deferred income tax assets(Non-current),2193Ten thousand,2222Ten thousand,1724Ten thousand,1743Ten thousand,1760Ten thousand,1700Ten thousand,1878Ten thousand,2043Ten thousand,2094Ten thousand,2086Ten thousand,3387Ten thousand,1936Ten thousand,2127Ten thousand,2124Ten thousand,2279Ten thousand,1839Ten thousand,1521Ten thousand,1245Ten thousand,1278Ten thousand,1191Ten thousand,1111Ten thousand,1059Ten thousand,1428Ten thousand,1334Ten thousand,1359Ten thousand,1376Ten thousand,1041Ten thousand,970.4Ten thousand,836.3Ten thousand,555.5Ten thousand,640.3Ten thousand,--,--,--,353.3Ten thousand,27.90Ten thousand,--,--,536.3Ten thousand,291.7Ten thousand,181.2Ten thousand,135.9Ten thousand,536.3Ten thousand,291.7Ten thousand,181.2Ten thousand,135.9Ten thousand,71.90Ten thousand,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2792Ten thousand,2821Ten thousand,2068Ten thousand,1836Ten thousand,1868Ten thousand,1828Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),5.576Hundred million,4.194Hundred million,4.280Hundred million,4.043Hundred million,3.888Hundred million,3.502Hundred million,3.456Hundred million,2.874Hundred million,2.605Hundred million,2.505Hundred million,2.594Hundred million,2.577Hundred million,2.366Hundred million,2.001Hundred million,--,--,--,1.226Hundred million,1.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.072Hundred million,6.379Hundred million,6.498Hundred million,5.510Hundred million,5.131Hundred million,4.667Hundred million,4.289Hundred million,3.709Hundred million,3.449Hundred million,3.335Hundred million,3.541Hundred million,3.348Hundred million,3.160Hundred million,2.767Hundred million,7877Ten thousand,7515Ten thousand,7379Ten thousand,1.939Hundred million,1.881Hundred million,7558Ten thousand,7651Ten thousand,7698Ten thousand,8402Ten thousand,8164Ten thousand,8222Ten thousand,8251Ten thousand,7906Ten thousand,7603Ten thousand,9501Ten thousand,9198Ten thousand,6399Ten thousand,5408Ten thousand,5398Ten thousand,5978Ten thousand,3938Ten thousand,6140Ten thousand,3549Ten thousand,3452Ten thousand,3952Ten thousand,3576Ten thousand,4477Ten thousand,4360Ten thousand,3952Ten thousand,3576Ten thousand,4477Ten thousand,4360Ten thousand,3172Ten thousand,571.6Ten thousand
total assets,45.56Hundred million,45.32Hundred million,47.81Hundred million,43.31Hundred million,41.12Hundred million,41.39Hundred million,39.49Hundred million,38.57Hundred million,37.13Hundred million,37.74Hundred million,38.80Hundred million,37.73Hundred million,34.96Hundred million,34.97Hundred million,32.11Hundred million,28.94Hundred million,29.52Hundred million,28.45Hundred million,25.91Hundred million,25.52Hundred million,29.10Hundred million,25.00Hundred million,24.90Hundred million,24.10Hundred million,23.23Hundred million,22.54Hundred million,21.52Hundred million,19.86Hundred million,17.40Hundred million,17.35Hundred million,16.31Hundred million,14.06Hundred million,10.26Hundred million,10.08Hundred million,10.01Hundred million,9.711Hundred million,9.576Hundred million,9.177Hundred million,8.601Hundred million,7.811Hundred million,7.182Hundred million,6.706Hundred million,8.601Hundred million,7.811Hundred million,7.182Hundred million,6.706Hundred million,6.386Hundred million,3.126Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.343Hundred million,1.331Hundred million,1.654Hundred million,1.588Hundred million,1.358Hundred million,1.473Hundred million,1.611Hundred million,1.466Hundred million,1.065Hundred million,1.069Hundred million,9405Ten thousand,1.174Hundred million,9152Ten thousand,8468Ten thousand,1.023Hundred million,8061Ten thousand,8418Ten thousand,1.077Hundred million,4845Ten thousand,4964Ten thousand,4017Ten thousand,8479Ten thousand,7870Ten thousand,9704Ten thousand,7408Ten thousand,8991Ten thousand,4061Ten thousand,5961Ten thousand,2319Ten thousand,2483Ten thousand,1681Ten thousand,432.4Ten thousand,828.0Ten thousand,1573Ten thousand,1814Ten thousand,--,1354Ten thousand,1097Ten thousand,830.3Ten thousand,932.3Ten thousand,948.3Ten thousand,1714Ten thousand,830.3Ten thousand,932.3Ten thousand,948.3Ten thousand,1714Ten thousand,1010Ten thousand,831.3Ten thousand
notes payable(Current),11.16Hundred million,11.08Hundred million,11.19Hundred million,10.75Hundred million,10.70Hundred million,10.62Hundred million,10.51Hundred million,10.31Hundred million,10.27Hundred million,10.19Hundred million,10.17Hundred million,10.10Hundred million,10.11Hundred million,9.989Hundred million,10.02Hundred million,9.013Hundred million,8.978Hundred million,8.949Hundred million,--,--,--,--,--,--,--,--,--,7.773Hundred million,7.767Hundred million,--,--,--,--,2.591Hundred million,4.503Hundred million,--,4.151Hundred million,3.902Hundred million,3.623Hundred million,--,2.623Hundred million,2.242Hundred million,3.623Hundred million,--,2.623Hundred million,2.242Hundred million,--,--
Unearned and accrued expenses,2.861Hundred million,3.023Hundred million,2.879Hundred million,2.718Hundred million,2.743Hundred million,3.034Hundred million,2.823Hundred million,2.664Hundred million,2.584Hundred million,2.996Hundred million,3.374Hundred million,3.445Hundred million,3.701Hundred million,3.169Hundred million,2.934Hundred million,2.640Hundred million,3.115Hundred million,3.028Hundred million,2.887Hundred million,2.775Hundred million,2.309Hundred million,2.140Hundred million,2.068Hundred million,2.128Hundred million,2.088Hundred million,2.132Hundred million,1.903Hundred million,1.621Hundred million,1.461Hundred million,1.504Hundred million,1.577Hundred million,9183Ten thousand,7288Ten thousand,6230Ten thousand,8731Ten thousand,--,1.121Hundred million,1.068Hundred million,9448Ten thousand,8418Ten thousand,7375Ten thousand,6403Ten thousand,9448Ten thousand,8418Ten thousand,7375Ten thousand,6403Ten thousand,5067Ten thousand,3036Ten thousand
Other payables and accrued expenses,2.370Hundred million,1.355Hundred million,4.140Hundred million,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.30Ten thousand,45.00Ten thousand,178.2Ten thousand,--,--,41.10Ten thousand,27.50Ten thousand,--,--,--,--,--,--,--,--,--,91.20Ten thousand
Total current liabilities,17.74Hundred million,16.79Hundred million,19.86Hundred million,16.17Hundred million,14.80Hundred million,15.13Hundred million,14.95Hundred million,14.44Hundred million,13.92Hundred million,14.26Hundred million,14.48Hundred million,14.72Hundred million,14.73Hundred million,14.00Hundred million,13.98Hundred million,12.46Hundred million,12.93Hundred million,13.05Hundred million,3.371Hundred million,3.272Hundred million,2.710Hundred million,2.988Hundred million,2.855Hundred million,3.098Hundred million,2.829Hundred million,3.031Hundred million,2.309Hundred million,9.990Hundred million,9.461Hundred million,1.752Hundred million,1.745Hundred million,9628Ten thousand,8161Ten thousand,3.389Hundred million,5.558Hundred million,--,5.411Hundred million,5.083Hundred million,4.651Hundred million,9351Ten thousand,3.456Hundred million,3.054Hundred million,4.651Hundred million,9351Ten thousand,3.456Hundred million,3.054Hundred million,6078Ten thousand,3958Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.959Hundred million,8.977Hundred million,8.992Hundred million,8.967Hundred million,8.963Hundred million,8.906Hundred million,7.869Hundred million,7.848Hundred million,7.875Hundred million,--,--,7.763Hundred million,7.760Hundred million,--,4.479Hundred million,--,--,4.129Hundred million,--,--,--,3.045Hundred million,--,--,--,3.045Hundred million,--,--,2.100Hundred million,150.0Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.043Hundred million,2.328Hundred million,2.472Hundred million,2.488Hundred million,2.124Hundred million,2.393Hundred million,1.621Hundred million,1.910Hundred million,1.498Hundred million,1.976Hundred million,3.600Hundred million,3.500Hundred million,1.930Hundred million,3.319Hundred million,2.116Hundred million,1.598Hundred million,2.851Hundred million,2.591Hundred million,1.734Hundred million,1.975Hundred million,6.557Hundred million,2.428Hundred million,3.566Hundred million,3.127Hundred million,3.779Hundred million,3.071Hundred million,2.933Hundred million,1.830Hundred million,3701Ten thousand,4832Ten thousand,2747Ten thousand,7.874Hundred million,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.043Hundred million,2.328Hundred million,2.472Hundred million,2.488Hundred million,2.124Hundred million,2.393Hundred million,1.621Hundred million,1.910Hundred million,1.498Hundred million,1.976Hundred million,3.600Hundred million,3.500Hundred million,1.930Hundred million,3.319Hundred million,2.116Hundred million,1.598Hundred million,2.851Hundred million,2.591Hundred million,10.69Hundred million,10.95Hundred million,15.55Hundred million,11.39Hundred million,12.53Hundred million,12.03Hundred million,11.65Hundred million,10.92Hundred million,10.81Hundred million,1.830Hundred million,3701Ten thousand,8.246Hundred million,8.035Hundred million,7.874Hundred million,4.479Hundred million,1.950Hundred million,--,5.403Hundred million,--,--,--,3.045Hundred million,--,--,--,3.045Hundred million,--,--,2.100Hundred million,150.0Ten thousand
total liabilities,19.78Hundred million,19.12Hundred million,22.33Hundred million,18.66Hundred million,16.92Hundred million,17.52Hundred million,16.57Hundred million,16.35Hundred million,15.41Hundred million,16.24Hundred million,18.08Hundred million,18.22Hundred million,16.66Hundred million,17.32Hundred million,16.10Hundred million,14.06Hundred million,15.79Hundred million,15.64Hundred million,14.06Hundred million,14.22Hundred million,18.26Hundred million,14.38Hundred million,15.38Hundred million,15.13Hundred million,14.48Hundred million,13.95Hundred million,13.12Hundred million,11.82Hundred million,9.831Hundred million,9.998Hundred million,9.780Hundred million,8.837Hundred million,5.296Hundred million,5.339Hundred million,5.558Hundred million,5.403Hundred million,5.411Hundred million,5.083Hundred million,4.651Hundred million,3.980Hundred million,3.456Hundred million,3.054Hundred million,4.651Hundred million,3.980Hundred million,3.456Hundred million,3.054Hundred million,2.708Hundred million,4108Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.50Ten thousand,31.00Ten thousand,31.30Ten thousand,31.30Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,32.00Ten thousand,32.00Ten thousand,31.80Ten thousand,31.80Ten thousand,32.30Ten thousand,33.00Ten thousand,33.80Ten thousand,33.80Ten thousand,33.80Ten thousand,33.70Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.30Ten thousand,33.10Ten thousand,31.20Ten thousand,30.40Ten thousand,30.30Ten thousand,30.20Ten thousand,30.80Ten thousand,30.10Ten thousand,29.80Ten thousand,29.50Ten thousand,27.30Ten thousand,22.60Ten thousand,22.30Ten thousand,21.60Ten thousand,21.00Ten thousand,21.10Ten thousand,21.10Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.40Ten thousand,20.90Ten thousand,21.30Ten thousand,21.30Ten thousand,21.40Ten thousand,20.90Ten thousand,21.30Ten thousand,17.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,21.24Hundred million,20.94Hundred million,19.99Hundred million,19.25Hundred million,18.49Hundred million,17.94Hundred million,17.10Hundred million,16.35Hundred million,15.91Hundred million,15.65Hundred million,14.92Hundred million,13.54Hundred million,12.02Hundred million,10.66Hundred million,9.065Hundred million,7.976Hundred million,6.848Hundred million,5.832Hundred million,4.914Hundred million,4.416Hundred million,4.031Hundred million,3.770Hundred million,3.237Hundred million,2.966Hundred million,2.811Hundred million,2.640Hundred million,2.378Hundred million,2.208Hundred million,1.876Hundred million,1.681Hundred million,1.510Hundred million,1.415Hundred million,1.267Hundred million,1.179Hundred million,1.028Hundred million,8944Ten thousand,7630Ten thousand,6831Ten thousand,5516Ten thousand,4457Ten thousand,3477Ten thousand,2842Ten thousand,5516Ten thousand,4457Ten thousand,3477Ten thousand,2842Ten thousand,2124Ten thousand,840.1Ten thousand
Share Premium,4.543Hundred million,5.270Hundred million,5.477Hundred million,5.406Hundred million,5.696Hundred million,5.930Hundred million,5.823Hundred million,5.869Hundred million,5.805Hundred million,5.848Hundred million,5.797Hundred million,5.967Hundred million,6.274Hundred million,6.978Hundred million,6.942Hundred million,6.907Hundred million,6.880Hundred million,6.972Hundred million,6.933Hundred million,6.876Hundred million,6.811Hundred million,6.844Hundred million,6.272Hundred million,6.003Hundred million,5.940Hundred million,5.950Hundred million,6.027Hundred million,5.826Hundred million,5.695Hundred million,5.668Hundred million,5.018Hundred million,3.801Hundred million,3.696Hundred million,3.556Hundred million,3.426Hundred million,3.411Hundred million,3.400Hundred million,3.410Hundred million,3.396Hundred million,3.383Hundred million,3.376Hundred million,3.366Hundred million,3.396Hundred million,3.383Hundred million,3.376Hundred million,3.366Hundred million,3.463Hundred million,2.630Hundred million
equity attributable to parent company shareholders,25.79Hundred million,26.21Hundred million,25.48Hundred million,24.66Hundred million,24.19Hundred million,23.87Hundred million,22.93Hundred million,22.22Hundred million,21.72Hundred million,21.50Hundred million,20.72Hundred million,19.51Hundred million,18.30Hundred million,17.65Hundred million,16.01Hundred million,14.89Hundred million,13.73Hundred million,12.81Hundred million,11.85Hundred million,11.29Hundred million,10.85Hundred million,10.62Hundred million,9.512Hundred million,8.972Hundred million,8.754Hundred million,8.594Hundred million,8.408Hundred million,8.037Hundred million,7.574Hundred million,7.352Hundred million,6.530Hundred million,5.218Hundred million,4.965Hundred million,4.736Hundred million,4.456Hundred million,4.308Hundred million,4.165Hundred million,4.095Hundred million,3.949Hundred million,3.831Hundred million,3.726Hundred million,3.652Hundred million,3.949Hundred million,3.831Hundred million,3.726Hundred million,3.652Hundred million,3.678Hundred million,2.716Hundred million
Total Shareholders' Equity,25.79Hundred million,26.21Hundred million,25.48Hundred million,24.66Hundred million,24.19Hundred million,23.87Hundred million,22.93Hundred million,22.22Hundred million,21.72Hundred million,21.50Hundred million,20.72Hundred million,19.51Hundred million,18.30Hundred million,17.65Hundred million,16.01Hundred million,14.89Hundred million,13.73Hundred million,12.81Hundred million,11.85Hundred million,11.29Hundred million,10.85Hundred million,10.62Hundred million,9.512Hundred million,8.972Hundred million,8.754Hundred million,8.594Hundred million,8.408Hundred million,8.037Hundred million,7.574Hundred million,7.352Hundred million,6.530Hundred million,5.218Hundred million,4.965Hundred million,4.736Hundred million,4.456Hundred million,4.308Hundred million,4.165Hundred million,4.095Hundred million,3.949Hundred million,3.831Hundred million,3.726Hundred million,3.652Hundred million,3.949Hundred million,3.831Hundred million,3.726Hundred million,3.652Hundred million,3.678Hundred million,2.716Hundred million
Total Liabilities and Shareholders' Equity,45.56Hundred million,45.32Hundred million,47.81Hundred million,43.31Hundred million,41.12Hundred million,41.39Hundred million,39.49Hundred million,38.57Hundred million,37.13Hundred million,37.74Hundred million,38.80Hundred million,37.73Hundred million,34.96Hundred million,34.97Hundred million,32.11Hundred million,28.94Hundred million,29.52Hundred million,28.45Hundred million,25.91Hundred million,25.52Hundred million,29.10Hundred million,25.00Hundred million,24.90Hundred million,24.10Hundred million,23.23Hundred million,22.54Hundred million,21.52Hundred million,19.86Hundred million,17.40Hundred million,17.35Hundred million,16.31Hundred million,14.06Hundred million,10.26Hundred million,10.08Hundred million,10.01Hundred million,9.711Hundred million,9.576Hundred million,9.177Hundred million,8.601Hundred million,7.811Hundred million,7.182Hundred million,6.706Hundred million,8.601Hundred million,7.811Hundred million,7.182Hundred million,6.706Hundred million,6.386Hundred million,3.126Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
