0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5684Ten thousand,3764Ten thousand,1892Ten thousand,6775Ten thousand,5022Ten thousand,3253Ten thousand,1570Ten thousand,6137Ten thousand,4503Ten thousand,2931Ten thousand,1393Ten thousand,5855Ten thousand,4280Ten thousand,2787Ten thousand,1391Ten thousand,4455Ten thousand,3138Ten thousand,2008Ten thousand,1020Ten thousand,4066Ten thousand,3130Ten thousand,2148Ten thousand,1097Ten thousand,4517Ten thousand,3384Ten thousand,2240Ten thousand,1133Ten thousand,4525Ten thousand,3351Ten thousand,2183Ten thousand,1052Ten thousand,3962Ten thousand,2858Ten thousand,1863Ten thousand,914.6Ten thousand,3580Ten thousand,2653Ten thousand,1767Ten thousand,856.9Ten thousand,3673Ten thousand,2751Ten thousand,1858Ten thousand,963.1Ten thousand,3505Ten thousand,2568Ten thousand,1703Ten thousand,858.7Ten thousand,3355Ten thousand,2416Ten thousand,1610Ten thousand,788.7Ten thousand,3453Ten thousand,2566Ten thousand,1978Ten thousand,980.9Ten thousand,4300Ten thousand,3223Ten thousand,2168Ten thousand,994.4Ten thousand,4262Ten thousand,3095Ten thousand,2024Ten thousand,960.9Ten thousand,3418Ten thousand,2533Ten thousand,1756Ten thousand,905.6Ten thousand,4061Ten thousand,2932Ten thousand,1905Ten thousand,897.8Ten thousand,3595Ten thousand,897.8Ten thousand,3595Ten thousand,2635Ten thousand,1761Ten thousand,853.2Ten thousand,3044Ten thousand
Marketing Expenses,3.264Hundred million,2.177Hundred million,1.118Hundred million,3.767Hundred million,2.834Hundred million,1.876Hundred million,9629Ten thousand,3.707Hundred million,2.732Hundred million,1.822Hundred million,8995Ten thousand,3.800Hundred million,2.855Hundred million,1.893Hundred million,9675Ten thousand,3.498Hundred million,2.561Hundred million,1.653Hundred million,8304Ten thousand,3.361Hundred million,2.601Hundred million,1.769Hundred million,8955Ten thousand,3.711Hundred million,2.820Hundred million,1.873Hundred million,9459Ten thousand,3.903Hundred million,2.994Hundred million,1.977Hundred million,1.001Hundred million,3.877Hundred million,2.911Hundred million,1.927Hundred million,9800Ten thousand,4.051Hundred million,3.067Hundred million,2.009Hundred million,1.007Hundred million,4.227Hundred million,3.198Hundred million,2.168Hundred million,1.093Hundred million,4.522Hundred million,3.408Hundred million,2.242Hundred million,1.127Hundred million,4.279Hundred million,3.209Hundred million,2.090Hundred million,9901Ten thousand,3.925Hundred million,2.935Hundred million,2.138Hundred million,1.089Hundred million,4.418Hundred million,3.324Hundred million,2.174Hundred million,1.093Hundred million,4.359Hundred million,3.286Hundred million,2.174Hundred million,1.087Hundred million,3.972Hundred million,3.028Hundred million,2.079Hundred million,1.143Hundred million,4.959Hundred million,3.696Hundred million,2.429Hundred million,1.204Hundred million,4.491Hundred million,1.204Hundred million,4.491Hundred million,3.261Hundred million,2.120Hundred million,1.037Hundred million,3.388Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1382Ten thousand,1382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4687Ten thousand,--,--,--,1.486Hundred million,--,--,--,2.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,684.0Ten thousand,--,1047Ten thousand,193.3Ten thousand,343.8Ten thousand,608.4Ten thousand,197.7Ten thousand,1.157Hundred million,--,918.8Ten thousand,698.6Ten thousand,577.5Ten thousand,364.1Ten thousand,1531Ten thousand,959.7Ten thousand,725.0Ten thousand,360.1Ten thousand,2585Ten thousand,2328Ten thousand,2105Ten thousand,163.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1682Ten thousand,1399Ten thousand,915.7Ten thousand,427.8Ten thousand,1501Ten thousand,1420Ten thousand,1116Ten thousand,--,2605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.832Hundred million,2.554Hundred million,1.308Hundred million,4.445Hundred million,3.336Hundred million,2.201Hundred million,1.120Hundred million,4.321Hundred million,3.182Hundred million,2.115Hundred million,1.039Hundred million,4.385Hundred million,3.283Hundred million,2.171Hundred million,1.107Hundred million,3.943Hundred million,2.875Hundred million,1.854Hundred million,9324Ten thousand,3.905Hundred million,3.053Hundred million,1.984Hundred million,1.005Hundred million,4.163Hundred million,3.158Hundred million,2.097Hundred million,1.059Hundred million,4.356Hundred million,3.329Hundred million,2.196Hundred million,1.107Hundred million,4.273Hundred million,3.197Hundred million,2.113Hundred million,1.072Hundred million,4.409Hundred million,3.332Hundred million,2.186Hundred million,1.092Hundred million,5.231Hundred million,3.613Hundred million,2.446Hundred million,1.232Hundred million,6.508Hundred million,3.807Hundred million,2.523Hundred million,1.282Hundred million,6.919Hundred million,3.555Hundred million,2.270Hundred million,1.103Hundred million,4.331Hundred million,3.212Hundred million,3.492Hundred million,1.187Hundred million,4.940Hundred million,3.716Hundred million,2.448Hundred million,1.229Hundred million,4.938Hundred million,3.692Hundred million,2.449Hundred million,1.219Hundred million,4.572Hundred million,3.514Hundred million,2.465Hundred million,1.250Hundred million,5.365Hundred million,3.989Hundred million,2.619Hundred million,1.293Hundred million,4.851Hundred million,1.293Hundred million,4.851Hundred million,3.525Hundred million,2.296Hundred million,1.122Hundred million,3.692Hundred million
Operating Profit,1.773Hundred million,1.102Hundred million,5892Ten thousand,2.434Hundred million,1.772Hundred million,1.137Hundred million,5973Ten thousand,2.252Hundred million,1.632Hundred million,1.002Hundred million,5139Ten thousand,1.930Hundred million,1.401Hundred million,8721Ten thousand,4434Ten thousand,1.671Hundred million,1.263Hundred million,7960Ten thousand,4219Ten thousand,1.380Hundred million,1.048Hundred million,8214Ten thousand,4089Ten thousand,1.624Hundred million,1.163Hundred million,7665Ten thousand,4062Ten thousand,1.527Hundred million,1.079Hundred million,7021Ten thousand,3541Ten thousand,1.310Hundred million,9472Ten thousand,6317Ten thousand,3321Ten thousand,1.179Hundred million,8448Ten thousand,5369Ten thousand,3010Ten thousand,3531Ten thousand,6807Ten thousand,4378Ten thousand,2697Ten thousand,-4121Ten thousand,7480Ten thousand,4803Ten thousand,2969Ten thousand,-8256Ten thousand,9597Ten thousand,6503Ten thousand,4263Ten thousand,1.564Hundred million,1.251Hundred million,-2811Ten thousand,4909Ten thousand,1.622Hundred million,1.196Hundred million,7868Ten thousand,4160Ten thousand,1.295Hundred million,9537Ten thousand,5946Ten thousand,3556Ten thousand,1.204Hundred million,9008Ten thousand,6081Ten thousand,5619Ten thousand,2.077Hundred million,1.534Hundred million,1.008Hundred million,5834Ten thousand,1.720Hundred million,5834Ten thousand,1.720Hundred million,1.310Hundred million,8467Ten thousand,5194Ten thousand,1.565Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-360.4Ten thousand,-266.8Ten thousand,-135.6Ten thousand,-312.6Ten thousand,-228.4Ten thousand,-155.6Ten thousand,-76.60Ten thousand,-353.9Ten thousand,-288.6Ten thousand,-213.3Ten thousand,-89.40Ten thousand,-127.6Ten thousand,-76.30Ten thousand,-43.40Ten thousand,-18.20Ten thousand,-43.70Ten thousand,-28.80Ten thousand,-15.70Ten thousand,-10.60Ten thousand,-216.6Ten thousand,-197.6Ten thousand,-134.8Ten thousand,-70.10Ten thousand,-283.0Ten thousand,-213.7Ten thousand,-142.9Ten thousand,-71.20Ten thousand,-316.8Ten thousand,-245.3Ten thousand,-169.2Ten thousand,-86.30Ten thousand,-550.4Ten thousand,-456.5Ten thousand,-319.0Ten thousand,-173.2Ten thousand,-782.4Ten thousand,-611.9Ten thousand,-428.1Ten thousand,-215.1Ten thousand,-1116Ten thousand,-839.4Ten thousand,-589.1Ten thousand,-289.1Ten thousand,-1430Ten thousand,-1078Ten thousand,-739.7Ten thousand,-372.0Ten thousand,-1664Ten thousand,-1276Ten thousand,-856.9Ten thousand,-416.3Ten thousand,-1909Ten thousand,-1472Ten thousand,-998.0Ten thousand,-504.7Ten thousand,-2212Ten thousand,-1664Ten thousand,-1154Ten thousand,-568.7Ten thousand,-2122Ten thousand,-1547Ten thousand,-1033Ten thousand,-516.2Ten thousand,-2490Ten thousand,-1898Ten thousand,-1268Ten thousand,-636.1Ten thousand,-2639Ten thousand,-2043Ten thousand,-1347Ten thousand,-672.0Ten thousand,-2293Ten thousand,-672.0Ten thousand,-2293Ten thousand,-1641Ten thousand,-997.9Ten thousand,-473.5Ten thousand,-1423Ten thousand
Equity investment gains and losses,285.0Ten thousand,335.9Ten thousand,123.4Ten thousand,755.3Ten thousand,471.8Ten thousand,312.2Ten thousand,43.80Ten thousand,402.2Ten thousand,159.6Ten thousand,81.10Ten thousand,-15.70Ten thousand,24.40Ten thousand,-134.3Ten thousand,-3.500Ten thousand,--,-142.1Ten thousand,-76.00Ten thousand,-50.50Ten thousand,-17.40Ten thousand,-24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.2Ten thousand,--,--,--,352.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.30Ten thousand,--,337.2Ten thousand,219.1Ten thousand,15.50Ten thousand,507.9Ten thousand,325.2Ten thousand,314.0Ten thousand,138.0Ten thousand,504.6Ten thousand,342.5Ten thousand,136.0Ten thousand,-1.700Ten thousand,248.7Ten thousand,130.3Ten thousand,127.2Ten thousand,21.60Ten thousand,112.1Ten thousand,56.00Ten thousand,10.70Ten thousand,-48.90Ten thousand,-70.90Ten thousand,-103.0Ten thousand,-175.1Ten thousand,-75.90Ten thousand,84.50Ten thousand,96.80Ten thousand,53.50Ten thousand,32.30Ten thousand,--,188.7Ten thousand,101.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.20Ten thousand,--,242.7Ten thousand,129.4Ten thousand,39.70Ten thousand,208.2Ten thousand,171.9Ten thousand,61.00Ten thousand,-20.20Ten thousand,399.0Ten thousand,289.2Ten thousand,146.4Ten thousand,29.00Ten thousand,116.8Ten thousand,127.3Ten thousand,115.3Ten thousand,4.800Ten thousand,180.0Ten thousand,114.3Ten thousand,15.40Ten thousand,185.2Ten thousand,488.8Ten thousand,330.7Ten thousand,238.7Ten thousand,11.80Ten thousand,287.5Ten thousand,11.80Ten thousand,287.5Ten thousand,91.70Ten thousand,53.20Ten thousand,63.80Ten thousand,240.3Ten thousand
Profit before tax from continuing operations,1.766Hundred million,1.108Hundred million,5880Ten thousand,2.478Hundred million,1.796Hundred million,1.152Hundred million,5940Ten thousand,2.257Hundred million,1.619Hundred million,9885Ten thousand,5034Ten thousand,1.920Hundred million,1.380Hundred million,8674Ten thousand,4470Ten thousand,1.653Hundred million,1.286Hundred million,8113Ten thousand,4206Ten thousand,1.407Hundred million,1.061Hundred million,8393Ten thousand,4157Ten thousand,1.646Hundred million,1.176Hundred million,7658Ten thousand,3989Ten thousand,1.520Hundred million,1.068Hundred million,6979Ten thousand,3476Ten thousand,1.266Hundred million,9072Ten thousand,6009Ten thousand,3099Ten thousand,1.093Hundred million,7733Ten thousand,4766Ten thousand,2719Ten thousand,2500Ten thousand,6064Ten thousand,3843Ten thousand,2441Ten thousand,-5311Ten thousand,6591Ten thousand,4165Ten thousand,2673Ten thousand,-9567Ten thousand,8564Ten thousand,5776Ten thousand,3886Ten thousand,1.394Hundred million,1.121Hundred million,-3748Ten thousand,4384Ten thousand,1.441Hundred million,1.058Hundred million,6861Ten thousand,3621Ten thousand,1.094Hundred million,8117Ten thousand,5029Ten thousand,3044Ten thousand,9727Ten thousand,7225Ten thousand,4829Ten thousand,5169Ten thousand,1.862Hundred million,1.362Hundred million,8970Ten thousand,5174Ten thousand,1.519Hundred million,5174Ten thousand,1.519Hundred million,1.155Hundred million,7522Ten thousand,4784Ten thousand,1.447Hundred million
income tax,3721Ten thousand,2373Ten thousand,1202Ten thousand,5063Ten thousand,3787Ten thousand,2435Ten thousand,1216Ten thousand,5084Ten thousand,3640Ten thousand,2142Ten thousand,1089Ten thousand,4200Ten thousand,2908Ten thousand,1788Ten thousand,965.0Ten thousand,3561Ten thousand,2702Ten thousand,1679Ten thousand,858.2Ten thousand,2832Ten thousand,2140Ten thousand,1288Ten thousand,407.2Ten thousand,3339Ten thousand,2292Ten thousand,1672Ten thousand,925.6Ten thousand,6096Ten thousand,5066Ten thousand,3968Ten thousand,892.8Ten thousand,3099Ten thousand,2031Ten thousand,1224Ten thousand,843.4Ten thousand,2924Ten thousand,2235Ten thousand,1367Ten thousand,848.9Ten thousand,2009Ten thousand,1635Ten thousand,1134Ten thousand,890.6Ten thousand,-496.3Ten thousand,1708Ten thousand,1300Ten thousand,859.5Ten thousand,4258Ten thousand,4834Ten thousand,4214Ten thousand,1308Ten thousand,3695Ten thousand,2777Ten thousand,1974Ten thousand,1111Ten thousand,3541Ten thousand,2674Ten thousand,1813Ten thousand,992.5Ten thousand,2745Ten thousand,2081Ten thousand,1362Ten thousand,877.5Ten thousand,2715Ten thousand,2133Ten thousand,1533Ten thousand,1458Ten thousand,5400Ten thousand,3883Ten thousand,2664Ten thousand,1537Ten thousand,4254Ten thousand,1537Ten thousand,4254Ten thousand,3233Ten thousand,2106Ten thousand,1340Ten thousand,4051Ten thousand
Net profit from continuing operations,1.394Hundred million,8712Ten thousand,4678Ten thousand,1.972Hundred million,1.418Hundred million,9087Ten thousand,4724Ten thousand,1.749Hundred million,1.255Hundred million,7743Ten thousand,3944Ten thousand,1.500Hundred million,1.089Hundred million,6886Ten thousand,3505Ten thousand,1.297Hundred million,1.016Hundred million,6434Ten thousand,3348Ten thousand,1.124Hundred million,8468Ten thousand,7105Ten thousand,3750Ten thousand,1.313Hundred million,9465Ten thousand,5986Ten thousand,3064Ten thousand,9106Ten thousand,5611Ten thousand,3011Ten thousand,2584Ten thousand,9565Ten thousand,7040Ten thousand,4785Ten thousand,2255Ten thousand,8011Ten thousand,5497Ten thousand,3399Ten thousand,1870Ten thousand,490.2Ten thousand,4430Ten thousand,2708Ten thousand,1550Ten thousand,-4815Ten thousand,4884Ten thousand,2865Ten thousand,1813Ten thousand,-1.383Hundred million,3730Ten thousand,1562Ten thousand,2579Ten thousand,1.025Hundred million,8433Ten thousand,-5722Ten thousand,3273Ten thousand,1.087Hundred million,7907Ten thousand,5048Ten thousand,2628Ten thousand,8196Ten thousand,6036Ten thousand,3667Ten thousand,2167Ten thousand,7012Ten thousand,5092Ten thousand,3296Ten thousand,3711Ten thousand,1.322Hundred million,9741Ten thousand,6306Ten thousand,3637Ten thousand,1.094Hundred million,3637Ten thousand,1.094Hundred million,8314Ten thousand,5416Ten thousand,3445Ten thousand,1.042Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-191.5Ten thousand,-191.5Ten thousand,-191.5Ten thousand,-191.5Ten thousand,217.8Ten thousand,1561Ten thousand,1170Ten thousand,579.4Ten thousand,-1628Ten thousand,-1456Ten thousand,288.4Ten thousand,140.3Ten thousand,-1.204Hundred million,-1.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
