0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2009-04-04.1,2008-12-31.1,2008-09-27,2008-06-28,2008-03-29,2007-12-31
Other current assets,1.322Hundred million,1.331Hundred million,1.277Hundred million,1.433Hundred million,1.398Hundred million,1.385Hundred million,1.215Hundred million,1.203Hundred million,1.040Hundred million,1.039Hundred million,8791Ten thousand,9516Ten thousand,9292Ten thousand,9091Ten thousand,8117Ten thousand,8309Ten thousand,7951Ten thousand,8029Ten thousand,7323Ten thousand,7339Ten thousand,6769Ten thousand,6706Ten thousand,6560Ten thousand,7456Ten thousand,6894Ten thousand,6805Ten thousand,8370Ten thousand,8309Ten thousand,8412Ten thousand,7231Ten thousand,6938Ten thousand,7134Ten thousand,7023Ten thousand,7039Ten thousand,7640Ten thousand,7375Ten thousand,7883Ten thousand,8254Ten thousand,8502Ten thousand,1.185Hundred million,1.150Hundred million,8161Ten thousand,9079Ten thousand,8836Ten thousand,8648Ten thousand,7880Ten thousand,9915Ten thousand,8669Ten thousand,8453Ten thousand,8458Ten thousand,7969Ten thousand,8125Ten thousand,8282Ten thousand,8080Ten thousand,6844Ten thousand,6982Ten thousand,7101Ten thousand,7769Ten thousand,5533Ten thousand,5143Ten thousand,5387Ten thousand,4921Ten thousand,5696Ten thousand,6132Ten thousand,6144Ten thousand,6297Ten thousand,6144Ten thousand,6297Ten thousand,4594Ten thousand,4796Ten thousand,4933Ten thousand,5037Ten thousand
Total current assets,17.40Hundred million,16.69Hundred million,16.48Hundred million,16.04Hundred million,16.43Hundred million,17.53Hundred million,16.35Hundred million,16.81Hundred million,17.74Hundred million,17.64Hundred million,15.76Hundred million,15.64Hundred million,15.85Hundred million,16.29Hundred million,16.58Hundred million,16.39Hundred million,17.68Hundred million,14.01Hundred million,12.92Hundred million,12.69Hundred million,13.28Hundred million,13.12Hundred million,13.44Hundred million,16.20Hundred million,20.78Hundred million,26.63Hundred million,29.71Hundred million,31.24Hundred million,34.39Hundred million,42.70Hundred million,40.79Hundred million,39.47Hundred million,37.78Hundred million,36.35Hundred million,35.34Hundred million,34.06Hundred million,33.11Hundred million,32.14Hundred million,30.94Hundred million,30.07Hundred million,28.76Hundred million,28.17Hundred million,26.99Hundred million,26.81Hundred million,26.08Hundred million,25.56Hundred million,24.29Hundred million,23.44Hundred million,22.88Hundred million,22.58Hundred million,21.37Hundred million,20.65Hundred million,20.23Hundred million,19.42Hundred million,18.63Hundred million,18.00Hundred million,16.83Hundred million,15.87Hundred million,14.38Hundred million,13.12Hundred million,12.49Hundred million,11.72Hundred million,11.22Hundred million,10.58Hundred million,9.630Hundred million,9.563Hundred million,9.630Hundred million,9.563Hundred million,14.34Hundred million,13.90Hundred million,13.22Hundred million,12.37Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.433Hundred million,6.512Hundred million,6.426Hundred million,6.361Hundred million,6.336Hundred million,6.391Hundred million,6.168Hundred million,6.152Hundred million,5.902Hundred million,5.822Hundred million,5.474Hundred million,5.458Hundred million,5.472Hundred million,5.479Hundred million,5.301Hundred million,5.271Hundred million,5.137Hundred million,4.940Hundred million,4.697Hundred million,4.592Hundred million,4.394Hundred million,4.173Hundred million,3.815Hundred million,3.689Hundred million,3.560Hundred million,3.431Hundred million,3.385Hundred million,3.357Hundred million,3.493Hundred million,3.493Hundred million,3.428Hundred million,3.389Hundred million,3.344Hundred million,3.371Hundred million,3.297Hundred million,3.302Hundred million,3.368Hundred million,3.334Hundred million,3.256Hundred million,3.249Hundred million,3.168Hundred million,3.216Hundred million,--,--,--,3.249Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.229Hundred million,3.286Hundred million,3.299Hundred million,--,3.137Hundred million,2.957Hundred million,2.827Hundred million,2.733Hundred million,2.611Hundred million,2.514Hundred million,2.390Hundred million,2.371Hundred million,2.211Hundred million,2.186Hundred million,2.170Hundred million,2.151Hundred million,2.148Hundred million,2.106Hundred million,2.090Hundred million,2.109Hundred million,2.092Hundred million,2.033Hundred million,1.838Hundred million,1.716Hundred million,1.838Hundred million,1.716Hundred million,1.666Hundred million,1.659Hundred million,1.639Hundred million,1.609Hundred million
Intangible assets,5.608Hundred million,5.679Hundred million,5.919Hundred million,5.964Hundred million,6.111Hundred million,6.292Hundred million,6.312Hundred million,6.497Hundred million,2.327Hundred million,2.274Hundred million,2.134Hundred million,2.251Hundred million,2.364Hundred million,2.424Hundred million,2.461Hundred million,2.468Hundred million,2.409Hundred million,2.586Hundred million,2.552Hundred million,2.490Hundred million,2.434Hundred million,2.402Hundred million,2.376Hundred million,2.441Hundred million,2.434Hundred million,2.469Hundred million,2.528Hundred million,2.182Hundred million,2.317Hundred million,2.284Hundred million,2.241Hundred million,2.191Hundred million,2.110Hundred million,2.071Hundred million,2.216Hundred million,2.174Hundred million,2.234Hundred million,2.180Hundred million,2.228Hundred million,2.232Hundred million,2.131Hundred million,2.298Hundred million,2.417Hundred million,2.371Hundred million,2.383Hundred million,2.391Hundred million,2.308Hundred million,2.195Hundred million,2.150Hundred million,2.201Hundred million,2.129Hundred million,1.990Hundred million,2.054Hundred million,1.920Hundred million,1.963Hundred million,1.951Hundred million,1.914Hundred million,1.813Hundred million,1.832Hundred million,1.722Hundred million,1.796Hundred million,1.822Hundred million,1.819Hundred million,1.774Hundred million,1.717Hundred million,1.497Hundred million,1.717Hundred million,1.497Hundred million,1.487Hundred million,1.539Hundred million,1.440Hundred million,1.418Hundred million
goodwill,13.00Hundred million,12.96Hundred million,13.07Hundred million,12.98Hundred million,12.98Hundred million,13.05Hundred million,13.08Hundred million,13.14Hundred million,4.316Hundred million,4.303Hundred million,4.203Hundred million,4.280Hundred million,4.358Hundred million,4.379Hundred million,4.368Hundred million,4.398Hundred million,4.381Hundred million,4.444Hundred million,4.311Hundred million,4.275Hundred million,4.238Hundred million,3.561Hundred million,3.539Hundred million,3.559Hundred million,3.566Hundred million,3.556Hundred million,3.579Hundred million,3.575Hundred million,3.623Hundred million,3.598Hundred million,3.594Hundred million,3.571Hundred million,3.538Hundred million,3.521Hundred million,3.564Hundred million,3.530Hundred million,3.569Hundred million,3.569Hundred million,3.522Hundred million,3.533Hundred million,3.500Hundred million,3.548Hundred million,3.585Hundred million,3.541Hundred million,3.535Hundred million,3.504Hundred million,3.404Hundred million,3.152Hundred million,3.151Hundred million,3.168Hundred million,3.163Hundred million,3.068Hundred million,3.091Hundred million,2.971Hundred million,2.983Hundred million,2.940Hundred million,2.935Hundred million,2.917Hundred million,2.924Hundred million,2.899Hundred million,2.917Hundred million,2.931Hundred million,2.930Hundred million,2.923Hundred million,2.897Hundred million,2.684Hundred million,2.897Hundred million,2.684Hundred million,2.721Hundred million,2.738Hundred million,2.743Hundred million,2.726Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.699Hundred million,2.957Hundred million,2.462Hundred million,2.339Hundred million,2.424Hundred million,2.157Hundred million,2.218Hundred million,1.962Hundred million,1.925Hundred million,1.911Hundred million,2.271Hundred million,1.912Hundred million,1.497Hundred million,1.531Hundred million,1.601Hundred million,1.624Hundred million,1.626Hundred million,1.486Hundred million,1.449Hundred million,1.546Hundred million,1.415Hundred million,1.375Hundred million,1.592Hundred million,1.426Hundred million,1.212Hundred million,1.187Hundred million,1.231Hundred million,1.224Hundred million,1.075Hundred million,1.167Hundred million,1.582Hundred million,1.344Hundred million,1.331Hundred million,1.304Hundred million,1.346Hundred million,1.415Hundred million,1.407Hundred million,1.469Hundred million,1.269Hundred million,1.205Hundred million,1.168Hundred million,1.514Hundred million,1.292Hundred million,1.272Hundred million,1.204Hundred million,1.120Hundred million,1.114Hundred million,1.108Hundred million,1.068Hundred million,1.002Hundred million,6939Ten thousand,6112Ten thousand,6254Ten thousand,5497Ten thousand,6060Ten thousand,6412Ten thousand,6189Ten thousand,5300Ten thousand,7694Ten thousand,5176Ten thousand,5178Ten thousand,4939Ten thousand,7966Ten thousand,7135Ten thousand,6635Ten thousand,7699Ten thousand,6635Ten thousand,7699Ten thousand,8238Ten thousand,8042Ten thousand,7043Ten thousand,6875Ten thousand
Other non-current assets,7778Ten thousand,7419Ten thousand,7664Ten thousand,8112Ten thousand,8107Ten thousand,8459Ten thousand,8473Ten thousand,9241Ten thousand,8608Ten thousand,8651Ten thousand,8629Ten thousand,8610Ten thousand,8694Ten thousand,8473Ten thousand,8485Ten thousand,8887Ten thousand,8828Ten thousand,9325Ten thousand,8676Ten thousand,8862Ten thousand,9066Ten thousand,9336Ten thousand,8511Ten thousand,9106Ten thousand,9468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,28.52Hundred million,28.85Hundred million,28.64Hundred million,28.45Hundred million,28.66Hundred million,28.74Hundred million,28.63Hundred million,28.67Hundred million,15.33Hundred million,15.18Hundred million,14.94Hundred million,14.76Hundred million,14.56Hundred million,14.66Hundred million,14.58Hundred million,14.65Hundred million,14.44Hundred million,14.39Hundred million,13.88Hundred million,13.79Hundred million,13.39Hundred million,12.45Hundred million,12.17Hundred million,12.03Hundred million,11.72Hundred million,10.64Hundred million,10.72Hundred million,10.34Hundred million,10.51Hundred million,10.54Hundred million,10.84Hundred million,10.50Hundred million,10.32Hundred million,10.27Hundred million,10.42Hundred million,10.42Hundred million,10.58Hundred million,10.55Hundred million,10.27Hundred million,10.22Hundred million,9.968Hundred million,10.58Hundred million,10.52Hundred million,10.47Hundred million,10.42Hundred million,10.26Hundred million,9.962Hundred million,9.413Hundred million,9.196Hundred million,9.104Hundred million,8.596Hundred million,8.183Hundred million,8.159Hundred million,7.811Hundred million,7.763Hundred million,7.718Hundred million,7.638Hundred million,7.410Hundred million,7.673Hundred million,7.245Hundred million,7.320Hundred million,7.356Hundred million,7.637Hundred million,7.444Hundred million,7.115Hundred million,6.666Hundred million,7.115Hundred million,6.666Hundred million,6.697Hundred million,6.741Hundred million,6.527Hundred million,6.440Hundred million
total assets,45.92Hundred million,45.54Hundred million,45.12Hundred million,44.49Hundred million,45.09Hundred million,46.27Hundred million,44.97Hundred million,45.48Hundred million,33.07Hundred million,32.81Hundred million,30.70Hundred million,30.41Hundred million,30.41Hundred million,30.95Hundred million,31.16Hundred million,31.04Hundred million,32.12Hundred million,28.40Hundred million,26.79Hundred million,26.48Hundred million,26.67Hundred million,25.57Hundred million,25.61Hundred million,28.23Hundred million,32.50Hundred million,37.27Hundred million,40.43Hundred million,41.58Hundred million,44.89Hundred million,53.24Hundred million,51.63Hundred million,49.97Hundred million,48.11Hundred million,46.62Hundred million,45.77Hundred million,44.48Hundred million,43.68Hundred million,42.69Hundred million,41.21Hundred million,40.29Hundred million,38.73Hundred million,38.75Hundred million,37.52Hundred million,37.28Hundred million,36.50Hundred million,35.83Hundred million,34.25Hundred million,32.86Hundred million,32.07Hundred million,31.68Hundred million,29.97Hundred million,28.84Hundred million,28.39Hundred million,27.23Hundred million,26.40Hundred million,25.72Hundred million,24.47Hundred million,23.28Hundred million,22.06Hundred million,20.36Hundred million,19.81Hundred million,19.08Hundred million,18.86Hundred million,18.03Hundred million,16.75Hundred million,16.23Hundred million,16.75Hundred million,16.23Hundred million,21.04Hundred million,20.64Hundred million,19.74Hundred million,18.81Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.021Hundred million,9993Ten thousand,9460Ten thousand,7844Ten thousand,8622Ten thousand,8471Ten thousand,7983Ten thousand,8192Ten thousand,9356Ten thousand,9330Ten thousand,9657Ten thousand,9798Ten thousand,9324Ten thousand,9680Ten thousand,8890Ten thousand,8325Ten thousand,8151Ten thousand,7221Ten thousand,6036Ten thousand,5033Ten thousand,6106Ten thousand,4900Ten thousand,6481Ten thousand,6740Ten thousand,7237Ten thousand,6817Ten thousand,6581Ten thousand,7119Ten thousand,7065Ten thousand,6454Ten thousand,6675Ten thousand,7106Ten thousand,6693Ten thousand,6774Ten thousand,6777Ten thousand,6612Ten thousand,7329Ten thousand,7057Ten thousand,6171Ten thousand,6501Ten thousand,6395Ten thousand,6570Ten thousand,6027Ten thousand,6509Ten thousand,7318Ten thousand,6496Ten thousand,6275Ten thousand,5637Ten thousand,5979Ten thousand,5472Ten thousand,6026Ten thousand,6279Ten thousand,6147Ten thousand,5532Ten thousand,6439Ten thousand,6797Ten thousand,6740Ten thousand,6441Ten thousand,6333Ten thousand,5932Ten thousand,5782Ten thousand,4957Ten thousand,5036Ten thousand,5130Ten thousand,4759Ten thousand,4724Ten thousand,4759Ten thousand,4724Ten thousand,5501Ten thousand,5833Ten thousand,5796Ten thousand,4745Ten thousand
notes payable(Current),1.000Hundred million,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5004Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,1.000Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,5000Ten thousand,1.004Hundred million,1.001Hundred million,1.003Hundred million,1.003Hundred million,17.80Ten thousand,28.40Ten thousand,49.90Ten thousand,35.40Ten thousand,1.003Hundred million,2.254Hundred million,2.252Hundred million,2.253Hundred million,1.253Hundred million,1.252Hundred million,1.253Hundred million,1.255Hundred million,1.753Hundred million,1.752Hundred million,1.753Hundred million,1.753Hundred million,2.252Hundred million,4696Ten thousand,4309Ten thousand,3950Ten thousand,1.333Hundred million,4219Ten thousand,3864Ten thousand,3703Ten thousand,4426Ten thousand,3985Ten thousand,3872Ten thousand,4002Ten thousand,6321Ten thousand,5171Ten thousand,4463Ten thousand,4060Ten thousand,6410Ten thousand,4924Ten thousand,4164Ten thousand,4283Ten thousand,4716Ten thousand,4514Ten thousand,3967Ten thousand,4029Ten thousand,5381Ten thousand,4029Ten thousand,5381Ten thousand,5721Ten thousand,4792Ten thousand,5105Ten thousand,7189Ten thousand
payable taxes(Current),1.729Hundred million,1.587Hundred million,1.502Hundred million,1.343Hundred million,1.205Hundred million,1.203Hundred million,1.127Hundred million,1.213Hundred million,1.507Hundred million,1.325Hundred million,1.168Hundred million,1.050Hundred million,8263Ten thousand,6128Ten thousand,6140Ten thousand,5258Ten thousand,8264Ten thousand,7656Ten thousand,6044Ten thousand,8784Ten thousand,4688Ten thousand,4597Ten thousand,4958Ten thousand,3852Ten thousand,1985Ten thousand,2294Ten thousand,5930Ten thousand,6443Ten thousand,1.003Hundred million,7301Ten thousand,2436Ten thousand,140.5Ten thousand,289.2Ten thousand,1524Ten thousand,1361Ten thousand,729.6Ten thousand,1077Ten thousand,1489Ten thousand,538.8Ten thousand,2241Ten thousand,1941Ten thousand,1514Ten thousand,1469Ten thousand,395.9Ten thousand,355.3Ten thousand,1977Ten thousand,3972Ten thousand,2120Ten thousand,2782Ten thousand,6089Ten thousand,2071Ten thousand,1366Ten thousand,2005Ten thousand,944.9Ten thousand,2596Ten thousand,844.0Ten thousand,2313Ten thousand,1191Ten thousand,2990Ten thousand,2609Ten thousand,1855Ten thousand,1327Ten thousand,2854Ten thousand,1120Ten thousand,552.9Ten thousand,--,552.9Ten thousand,--,1466Ten thousand,1042Ten thousand,888.4Ten thousand,99.40Ten thousand
Unearned and accrued expenses,1198Ten thousand,1160Ten thousand,1049Ten thousand,1044Ten thousand,1085Ten thousand,1205Ten thousand,1112Ten thousand,1241Ten thousand,1231Ten thousand,1195Ten thousand,1066Ten thousand,--,--,1072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
