0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Total current assets,2718Ten thousand,3469Ten thousand,2077Ten thousand,2071Ten thousand,2089Ten thousand,2401Ten thousand,2121Ten thousand,2255Ten thousand,2567Ten thousand,4489Ten thousand,6338Ten thousand,1.184Hundred million,1.475Hundred million,8674Ten thousand,1.329Hundred million,1.433Hundred million,1.581Hundred million,1864Ten thousand,1.433Hundred million,1.581Hundred million,1864Ten thousand,1020Ten thousand,305.3Ten thousand,219.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,659.6Ten thousand,695.4Ten thousand,732.8Ten thousand,59.50Ten thousand,838.5Ten thousand,912.3Ten thousand,965.8Ten thousand,1004Ten thousand,1321Ten thousand,1193Ten thousand,705.5Ten thousand,623.2Ten thousand,418.9Ten thousand,183.6Ten thousand,96.50Ten thousand,87.30Ten thousand,183.6Ten thousand,96.50Ten thousand,87.30Ten thousand,94.50Ten thousand,3.800Ten thousand,--
Intangible assets,861.6Ten thousand,890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1586Ten thousand,1407Ten thousand,146.3Ten thousand,151.0Ten thousand,155.6Ten thousand,169.4Ten thousand,151.0Ten thousand,155.6Ten thousand,169.4Ten thousand,165.1Ten thousand,--,--
goodwill,971.3Ten thousand,971.3Ten thousand,--,--,--,--,--,--,--,--,--,--,5454Ten thousand,5009Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,59.30Ten thousand,--,--
Other non-current assets,--,--,11.00Ten thousand,9.700Ten thousand,9.900Ten thousand,2.800Ten thousand,14.10Ten thousand,15.60Ten thousand,15.30Ten thousand,32.60Ten thousand,189.9Ten thousand,292.0Ten thousand,318.0Ten thousand,118.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.3Ten thousand,1436Ten thousand,--,--,1436Ten thousand,--,--,--,--,--
Other long-term receivables,--,--,990.3Ten thousand,1029Ten thousand,1089Ten thousand,--,1130Ten thousand,1126Ten thousand,1281Ten thousand,1221Ten thousand,2923Ten thousand,3509Ten thousand,3474Ten thousand,2226Ten thousand,1309Ten thousand,88.60Ten thousand,--,--,88.60Ten thousand,--,--,--,--,--
Other non-current assets,12.00Ten thousand,71.50Ten thousand,157.3Ten thousand,133.3Ten thousand,165.1Ten thousand,2064Ten thousand,203.6Ten thousand,235.9Ten thousand,234.3Ten thousand,221.0Ten thousand,247.0Ten thousand,286.6Ten thousand,155.4Ten thousand,147.9Ten thousand,80.40Ten thousand,89.80Ten thousand,20.20Ten thousand,--,89.80Ten thousand,20.20Ten thousand,--,10.10Ten thousand,13.60Ten thousand,--
Total non-current assets,1845Ten thousand,1933Ten thousand,1818Ten thousand,1867Ten thousand,1997Ten thousand,2126Ten thousand,2186Ten thousand,2290Ten thousand,2496Ten thousand,2479Ten thousand,4681Ten thousand,5281Ten thousand,1.169Hundred million,9531Ten thousand,2643Ten thousand,2012Ten thousand,335.5Ten thousand,319.9Ten thousand,2012Ten thousand,335.5Ten thousand,319.9Ten thousand,329.0Ten thousand,17.40Ten thousand,--
total assets,4562Ten thousand,5402Ten thousand,3895Ten thousand,3939Ten thousand,4086Ten thousand,4527Ten thousand,4307Ten thousand,4544Ten thousand,5063Ten thousand,6969Ten thousand,1.102Hundred million,1.712Hundred million,2.645Hundred million,1.820Hundred million,1.593Hundred million,1.635Hundred million,1.615Hundred million,2184Ten thousand,1.635Hundred million,1.615Hundred million,2184Ten thousand,1349Ten thousand,322.7Ten thousand,219.6Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,111.8Ten thousand,82.50Ten thousand,1203Ten thousand,1204Ten thousand,1243Ten thousand,438.8Ten thousand,2216Ten thousand,2186Ten thousand,2113Ten thousand,2054Ten thousand,955.8Ten thousand,415.7Ten thousand,368.3Ten thousand,915.1Ten thousand,874.2Ten thousand,86.20Ten thousand,87.80Ten thousand,69.30Ten thousand,86.20Ten thousand,87.80Ten thousand,69.30Ten thousand,167.5Ten thousand,87.00Ten thousand,170.3Ten thousand
notes payable(Current),--,--,--,--,137.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1249Ten thousand,--,--,1249Ten thousand,336.5Ten thousand,--,--
Unearned and accrued expenses,362.3Ten thousand,409.0Ten thousand,747.3Ten thousand,741.0Ten thousand,784.3Ten thousand,825.9Ten thousand,1282Ten thousand,1211Ten thousand,1264Ten thousand,1638Ten thousand,2051Ten thousand,2746Ten thousand,3011Ten thousand,2876Ten thousand,1337Ten thousand,1882Ten thousand,1304Ten thousand,655.0Ten thousand,1882Ten thousand,1304Ten thousand,655.0Ten thousand,126.6Ten thousand,35.50Ten thousand,--
Short-term debt,1000Ten thousand,1000Ten thousand,234.4Ten thousand,73.20Ten thousand,100.0Ten thousand,444.4Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),61.50Ten thousand,52.20Ten thousand,52.50Ten thousand,58.20Ten thousand,69.60Ten thousand,76.60Ten thousand,114.0Ten thousand,142.4Ten thousand,208.4Ten thousand,2883Ten thousand,49.20Ten thousand,961.5Ten thousand,297.0Ten thousand,108.9Ten thousand,--,--,--,--,--,--,--,43.50Ten thousand,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,714.1Ten thousand,--,--,714.1Ten thousand,116.3Ten thousand,--,--
Deferred revenue(Current),--,--,--,--,378.4Ten thousand,--,407.9Ten thousand,359.3Ten thousand,323.9Ten thousand,411.2Ten thousand,1014Ten thousand,375.3Ten thousand,418.2Ten thousand,377.2Ten thousand,89.30Ten thousand,20.90Ten thousand,24.80Ten thousand,15.20Ten thousand,20.90Ten thousand,24.80Ten thousand,15.20Ten thousand,30.20Ten thousand,280.7Ten thousand,211.8Ten thousand
Capital Lease Debt(Current),--,--,66.60Ten thousand,53.90Ten thousand,61.50Ten thousand,20.70Ten thousand,66.90Ten thousand,83.10Ten thousand,79.80Ten thousand,73.40Ten thousand,82.20Ten thousand,108.4Ten thousand,91.10Ten thousand,81.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,285.7Ten thousand,924.2Ten thousand,472.4Ten thousand,384.7Ten thousand,--,2319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1821Ten thousand,2468Ten thousand,2777Ten thousand,2515Ten thousand,2774Ten thousand,4125Ten thousand,4137Ten thousand,3982Ten thousand,3989Ten thousand,7060Ten thousand,4151Ten thousand,4607Ten thousand,4186Ten thousand,4359Ten thousand,2301Ten thousand,1990Ten thousand,1416Ten thousand,2703Ten thousand,1990Ten thousand,1416Ten thousand,2703Ten thousand,820.6Ten thousand,403.2Ten thousand,382.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,346.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,1000,436.2Ten thousand,428.1Ten thousand,1773Ten thousand,1605Ten thousand,1900Ten thousand,1915Ten thousand,2255Ten thousand,40.70Ten thousand,3038Ten thousand,4501Ten thousand,5115Ten thousand,1.200Ten thousand,83.30Ten thousand,83.30Ten thousand,83.10Ten thousand,82.90Ten thousand,83.30Ten thousand,83.10Ten thousand,82.90Ten thousand,39.30Ten thousand,--,--
Other non-current liabilities,--,--,--,--,--,--,--,8.600Ten thousand,11.20Ten thousand,14.70Ten thousand,18.70Ten thousand,23.60Ten thousand,27.50Ten thousand,31.80Ten thousand,30.00Ten thousand,35.60Ten thousand,39.50Ten thousand,43.50Ten thousand,35.60Ten thousand,39.50Ten thousand,43.50Ten thousand,49.90Ten thousand,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Ten thousand
Derivative Liabilities(Non-current),58.90Ten thousand,99.60Ten thousand,27.70Ten thousand,50.30Ten thousand,41.70Ten thousand,129.0Ten thousand,238.6Ten thousand,436.1Ten thousand,331.3Ten thousand,598.5Ten thousand,97.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,109.0Ten thousand,96.00Ten thousand,123.5Ten thousand,33.10Ten thousand,155.0Ten thousand,170.3Ten thousand,170.7Ten thousand,158.7Ten thousand,174.4Ten thousand,190.8Ten thousand,68.90Ten thousand,70.40Ten thousand,48.40Ten thousand,54.80Ten thousand,5.200Ten thousand,--,54.80Ten thousand,5.200Ten thousand,--,--,--,--
Other non-current liabilities,--,25.70Ten thousand,--,--,--,106.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,58.90Ten thousand,125.4Ten thousand,572.9Ten thousand,574.4Ten thousand,2285Ten thousand,1873Ten thousand,2293Ten thousand,2530Ten thousand,2769Ten thousand,812.6Ten thousand,3328Ten thousand,4716Ten thousand,5218Ten thousand,103.4Ten thousand,161.7Ten thousand,173.7Ten thousand,127.8Ten thousand,126.4Ten thousand,173.7Ten thousand,127.8Ten thousand,126.4Ten thousand,89.20Ten thousand,--,13.30Ten thousand
total liabilities,1880Ten thousand,2593Ten thousand,3350Ten thousand,3089Ten thousand,5059Ten thousand,5998Ten thousand,6431Ten thousand,6512Ten thousand,6757Ten thousand,7873Ten thousand,7480Ten thousand,9322Ten thousand,9404Ten thousand,4462Ten thousand,2462Ten thousand,2163Ten thousand,1544Ten thousand,2829Ten thousand,2163Ten thousand,1544Ten thousand,2829Ten thousand,909.8Ten thousand,403.2Ten thousand,395.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,1000,1.400Ten thousand,1.300Ten thousand,--,2000,2000,1000,1000,3000,2.500Ten thousand,2.500Ten thousand,--,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,4000,1.900Ten thousand,1.900Ten thousand,4000,4000,4000,2000
Retained earnings,-3.092Hundred million,-3.075Hundred million,-2.832Hundred million,-2.645Hundred million,-2.658Hundred million,-2.658Hundred million,-2.664Hundred million,-2.643Hundred million,-2.575Hundred million,-2.471Hundred million,-2.075Hundred million,-1.613Hundred million,-6786Ten thousand,-5898Ten thousand,-4571Ten thousand,-3596Ten thousand,-3032Ten thousand,-2651Ten thousand,-3596Ten thousand,-3032Ten thousand,-2651Ten thousand,-1346Ten thousand,-489.3Ten thousand,-185.1Ten thousand
Share Premium,3.360Hundred million,3.354Hundred million,2.884Hundred million,2.728Hundred million,2.559Hundred million,2.509Hundred million,2.449Hundred million,2.444Hundred million,2.403Hundred million,2.379Hundred million,2.425Hundred million,2.389Hundred million,2.379Hundred million,1.960Hundred million,1.800Hundred million,1.774Hundred million,1.762Hundred million,1983Ten thousand,1.774Hundred million,1.762Hundred million,1983Ten thousand,1765Ten thousand,412.4Ten thousand,9.100Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Ten thousand,--
equity attributable to parent company shareholders,2682Ten thousand,2786Ten thousand,522.7Ten thousand,826.4Ten thousand,-995.5Ten thousand,-1494Ten thousand,-2147Ten thousand,-1991Ten thousand,-1717Ten thousand,-927.2Ten thousand,3503Ten thousand,7762Ten thousand,1.701Hundred million,1.371Hundred million,1.343Hundred million,1.414Hundred million,1.459Hundred million,-667.9Ten thousand,1.414Hundred million,1.459Hundred million,-667.9Ten thousand,419.4Ten thousand,-80.50Ten thousand,-175.8Ten thousand
minority shareholder equity,--,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.30Ten thousand,23.30Ten thousand,23.10Ten thousand,23.10Ten thousand,37.00Ten thousand,36.90Ten thousand,36.60Ten thousand,36.50Ten thousand,37.80Ten thousand,39.20Ten thousand,19.20Ten thousand,22.50Ten thousand,39.20Ten thousand,19.20Ten thousand,22.50Ten thousand,19.80Ten thousand,--,--
Total Shareholders' Equity,2682Ten thousand,2809Ten thousand,545.7Ten thousand,849.4Ten thousand,-972.5Ten thousand,-1471Ten thousand,-2124Ten thousand,-1967Ten thousand,-1694Ten thousand,-904.1Ten thousand,3540Ten thousand,7799Ten thousand,1.704Hundred million,1.374Hundred million,1.347Hundred million,1.418Hundred million,1.461Hundred million,-645.4Ten thousand,1.418Hundred million,1.461Hundred million,-645.4Ten thousand,439.2Ten thousand,-80.50Ten thousand,-175.8Ten thousand
Total Liabilities and Shareholders' Equity,4562Ten thousand,5402Ten thousand,3895Ten thousand,3939Ten thousand,4086Ten thousand,4527Ten thousand,4307Ten thousand,4544Ten thousand,5063Ten thousand,6969Ten thousand,1.102Hundred million,1.712Hundred million,2.645Hundred million,1.820Hundred million,1.593Hundred million,1.635Hundred million,1.615Hundred million,2184Ten thousand,1.635Hundred million,1.615Hundred million,2184Ten thousand,1349Ten thousand,322.7Ten thousand,219.6Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
