0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30
net profit attributable to common shareholders,4288Ten thousand,2.458Hundred million,1.818Hundred million,1.113Hundred million,5951Ten thousand,2.310Hundred million,1.622Hundred million,1.027Hundred million,6630Ten thousand,2.455Hundred million,1.939Hundred million,1.428Hundred million,8081Ten thousand,1.954Hundred million,1.515Hundred million,8810Ten thousand,6446Ten thousand,6792Ten thousand,2481Ten thousand,-3597Ten thousand,-271.2Ten thousand,9665Ten thousand,6790Ten thousand,5340Ten thousand,1541Ten thousand,2.631Hundred million,2.112Hundred million,1.402Hundred million,7970Ten thousand,1.162Hundred million
net profit attributable to parent company shareholders,4288Ten thousand,2.458Hundred million,1.818Hundred million,1.113Hundred million,5951Ten thousand,2.310Hundred million,1.622Hundred million,1.027Hundred million,6630Ten thousand,2.455Hundred million,1.939Hundred million,1.428Hundred million,8081Ten thousand,1.954Hundred million,1.515Hundred million,8810Ten thousand,6446Ten thousand,6792Ten thousand,2481Ten thousand,-3597Ten thousand,-271.2Ten thousand,9665Ten thousand,6790Ten thousand,5340Ten thousand,1541Ten thousand,2.631Hundred million,2.112Hundred million,1.402Hundred million,7970Ten thousand,1.162Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.770,4.420,3.270,2.000,1.070,4.130,2.900,1.840,1.190,4.400,3.470,2.550,1.430,3.400,2.630,1.530,1.120,1.190,0.440,-0.630,-0.050,1.710,1.200,0.940,0.270,4.640,3.730,2.470,1.410,2.050
Diluted earnings per share-Common stock,0.760,4.360,3.220,1.970,1.050,4.060,2.850,1.800,1.160,4.310,3.400,2.490,1.400,3.310,2.560,1.490,1.090,1.170,0.430,-0.630,-0.050,1.690,1.190,0.940,0.270,4.640,3.730,2.470,1.410,2.050
basic weighted average shares-Common stock,5536Ten thousand,5555Ten thousand,5566Ten thousand,5577Ten thousand,5574Ten thousand,5596Ten thousand,5596Ten thousand,5587Ten thousand,5565Ten thousand,5574Ten thousand,5583Ten thousand,5603Ten thousand,5632Ten thousand,5739Ten thousand,5754Ten thousand,5748Ten thousand,5734Ten thousand,5699Ten thousand,5694Ten thousand,5690Ten thousand,5688Ten thousand,5669Ten thousand,5666Ten thousand,5665Ten thousand,5665Ten thousand,5665Ten thousand,5665Ten thousand,5665Ten thousand,--,5665Ten thousand
Diluted weighted average shares-Common stock,5606Ten thousand,5632Ten thousand,5642Ten thousand,5660Ten thousand,5674Ten thousand,5693Ten thousand,5691Ten thousand,5689Ten thousand,5694Ten thousand,5696Ten thousand,5706Ten thousand,5732Ten thousand,5784Ten thousand,5909Ten thousand,5918Ten thousand,5913Ten thousand,5890Ten thousand,5786Ten thousand,5767Ten thousand,5690Ten thousand,5688Ten thousand,5721Ten thousand,5699Ten thousand,5678Ten thousand,5665Ten thousand,5665Ten thousand,5665Ten thousand,5665Ten thousand,--,5665Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4495Ten thousand,1.970Hundred million,1.400Hundred million,8419Ten thousand,5913Ten thousand,2.428Hundred million,1.711Hundred million,1.223Hundred million,--,2.586Hundred million,1.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,206.4Ten thousand,-4880Ten thousand,-4179Ten thousand,-2709Ten thousand,-38.10Ten thousand,1181Ten thousand,883.2Ten thousand,1957Ten thousand,1166Ten thousand,1309Ten thousand,47.30Ten thousand,79.90Ten thousand,905.9Ten thousand,205.1Ten thousand,67.20Ten thousand,583.8Ten thousand,-189.0Ten thousand,-1511Ten thousand,-4310Ten thousand,-5160Ten thousand,-5376Ten thousand,-300.0Ten thousand,-1214Ten thousand,301.0Ten thousand,75.80Ten thousand,-2270Ten thousand,-2159Ten thousand,-1882Ten thousand,970.1Ten thousand,2561Ten thousand
Total of other comprehensive income items,206.4Ten thousand,-4880Ten thousand,-4179Ten thousand,-2709Ten thousand,-38.10Ten thousand,1181Ten thousand,883.2Ten thousand,1957Ten thousand,1166Ten thousand,1309Ten thousand,47.30Ten thousand,79.90Ten thousand,905.9Ten thousand,205.1Ten thousand,67.20Ten thousand,583.8Ten thousand,-189.0Ten thousand,-1511Ten thousand,-4310Ten thousand,-5160Ten thousand,-5376Ten thousand,-300.0Ten thousand,-1214Ten thousand,301.0Ten thousand,75.80Ten thousand,-2270Ten thousand,-2159Ten thousand,-1882Ten thousand,970.1Ten thousand,2561Ten thousand
Total comprehensive income,4495Ten thousand,1.970Hundred million,1.400Hundred million,8419Ten thousand,5913Ten thousand,2.428Hundred million,1.711Hundred million,1.223Hundred million,7796Ten thousand,2.586Hundred million,1.944Hundred million,1.436Hundred million,8987Ten thousand,1.975Hundred million,1.522Hundred million,9394Ten thousand,6257Ten thousand,5281Ten thousand,-1829Ten thousand,-8757Ten thousand,-5648Ten thousand,9365Ten thousand,5576Ten thousand,5641Ten thousand,1617Ten thousand,2.404Hundred million,1.896Hundred million,1.213Hundred million,8940Ten thousand,1.418Hundred million
Non-operating items,5.322Hundred million,24.70Hundred million,16.18Hundred million,10.58Hundred million,5.370Hundred million,24.72Hundred million,16.56Hundred million,11.01Hundred million,5.601Hundred million,24.83Hundred million,15.99Hundred million,10.78Hundred million,5.637Hundred million,21.55Hundred million,17.32Hundred million,10.14Hundred million,6.230Hundred million,19.23Hundred million,14.01Hundred million,8.757Hundred million,5.047Hundred million,23.81Hundred million,17.86Hundred million,11.79Hundred million,6.231Hundred million,24.31Hundred million,17.74Hundred million,11.65Hundred million,5.773Hundred million,24.73Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
