0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,94.19Hundred million,346.4Hundred million,263.3Hundred million,172.0Hundred million,88.06Hundred million,315.4Hundred million,236.8Hundred million,159.7Hundred million,85.85Hundred million,259.9Hundred million,200.7Hundred million,138.8Hundred million,73.59Hundred million,224.9Hundred million,105.7Hundred million,69.09Hundred million,36.16Hundred million,215.5Hundred million,108.1Hundred million,72.80Hundred million,28.10Hundred million,88.43Hundred million,67.69Hundred million,46.40Hundred million,23.59Hundred million,77.12Hundred million,57.06Hundred million,36.66Hundred million,18.95Hundred million,58.01Hundred million,43.21Hundred million,29.13Hundred million,13.71Hundred million,50.83Hundred million,34.45Hundred million,21.20Hundred million,7.510Hundred million,25.31Hundred million,17.94Hundred million,11.47Hundred million,5.320Hundred million,17.78Hundred million,12.22Hundred million,7.790Hundred million,3.660Hundred million,12.08Hundred million,11.30Hundred million,7.288Hundred million,3.459Hundred million,8.130Hundred million,8.340Hundred million,4.447Hundred million,2.461Hundred million,9.377Hundred million,6.817Hundred million,4.532Hundred million,2.176Hundred million,8.000Hundred million,6.275Hundred million,4.136Hundred million,2.119Hundred million,8.786Hundred million,6.657Hundred million,4.463Hundred million,1.771Hundred million,6.673Hundred million,4.861Hundred million,3.123Hundred million,1.537Hundred million,5.168Hundred million,4.009Hundred million,2.560Hundred million,1.537Hundred million,5.168Hundred million,4.009Hundred million,2.560Hundred million,1.201Hundred million,3.258Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,33.53Hundred million,124.0Hundred million,91.69Hundred million,61.12Hundred million,32.18Hundred million,125.6Hundred million,90.75Hundred million,60.27Hundred million,30.11Hundred million,115.9Hundred million,83.91Hundred million,55.45Hundred million,27.45Hundred million,96.01Hundred million,69.10Hundred million,43.73Hundred million,22.34Hundred million,93.80Hundred million,71.46Hundred million,46.39Hundred million,23.84Hundred million,65.33Hundred million,48.00Hundred million,31.83Hundred million,16.09Hundred million,60.43Hundred million,44.87Hundred million,25.53Hundred million,13.16Hundred million,44.46Hundred million,31.86Hundred million,21.56Hundred million,10.91Hundred million,36.73Hundred million,26.11Hundred million,16.71Hundred million,7.220Hundred million,18.02Hundred million,--,--,--,12.98Hundred million,--,--,--,--,6.758Hundred million,4.268Hundred million,2.033Hundred million,--,5.123Hundred million,3.312Hundred million,1.632Hundred million,5.870Hundred million,4.271Hundred million,2.841Hundred million,1.411Hundred million,4.778Hundred million,4.011Hundred million,2.690Hundred million,1.355Hundred million,5.145Hundred million,3.815Hundred million,2.515Hundred million,1.223Hundred million,4.447Hundred million,3.234Hundred million,2.048Hundred million,9549Ten thousand,3.850Hundred million,2.887Hundred million,1.885Hundred million,9549Ten thousand,3.850Hundred million,2.887Hundred million,1.885Hundred million,8647Ten thousand,2.677Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.91Hundred million,8.330Hundred million,3.960Hundred million,--,9.510Hundred million,6.160Hundred million,2.960Hundred million,9.310Hundred million,--,--,--,6.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.150Hundred million,12.41Hundred million,9.270Hundred million,6.140Hundred million,3.080Hundred million,12.93Hundred million,9.780Hundred million,6.500Hundred million,3.250Hundred million,14.31Hundred million,10.79Hundred million,7.180Hundred million,3.550Hundred million,13.35Hundred million,9.950Hundred million,6.500Hundred million,3.280Hundred million,12.06Hundred million,5.270Hundred million,3.630Hundred million,1.660Hundred million,2.580Hundred million,1.940Hundred million,1.290Hundred million,6500Ten thousand,2.110Hundred million,1.490Hundred million,8400Ten thousand,3900Ten thousand,1.560Hundred million,1.170Hundred million,7900Ten thousand,4000Ten thousand,1.470Hundred million,9500Ten thousand,5200Ten thousand,900.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,700.0Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,5.290Hundred million,4.780Hundred million,3800Ten thousand,2000Ten thousand,23.18Hundred million,17.39Hundred million,14.50Hundred million,--,2.290Hundred million,2.290Hundred million,--,--,7200Ten thousand,7200Ten thousand,7200Ten thousand,7200Ten thousand,2.710Hundred million,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,42.17Hundred million,178.1Hundred million,132.2Hundred million,81.23Hundred million,41.61Hundred million,142.3Hundred million,100.2Hundred million,68.65Hundred million,40.11Hundred million,93.30Hundred million,72.58Hundred million,50.47Hundred million,30.06Hundred million,95.37Hundred million,12.50Hundred million,12.50Hundred million,--,78.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.622Hundred million,1.937Hundred million,1.030Hundred million,--,3.619Hundred million,1.260Hundred million,4875Ten thousand,1.604Hundred million,1.117Hundred million,7466Ten thousand,3743Ten thousand,1.651Hundred million,1.149Hundred million,7329Ten thousand,4674Ten thousand,2.259Hundred million,1.838Hundred million,1.325Hundred million,2394Ten thousand,9097Ten thousand,6664Ten thousand,4335Ten thousand,2188Ten thousand,7657Ten thousand,5843Ten thousand,3769Ten thousand,2188Ten thousand,7657Ten thousand,5843Ten thousand,3769Ten thousand,1782Ten thousand,3585Ten thousand
Operating Expenses,78.85Hundred million,314.6Hundred million,233.3Hundred million,148.6Hundred million,77.00Hundred million,286.1Hundred million,205.5Hundred million,135.8Hundred million,73.67Hundred million,246.7Hundred million,184.7Hundred million,127.6Hundred million,61.06Hundred million,207.0Hundred million,93.84Hundred million,62.73Hundred million,25.62Hundred million,184.7Hundred million,77.45Hundred million,50.74Hundred million,26.22Hundred million,70.62Hundred million,52.65Hundred million,33.12Hundred million,16.74Hundred million,62.54Hundred million,46.36Hundred million,26.37Hundred million,13.55Hundred million,46.02Hundred million,33.03Hundred million,22.35Hundred million,11.31Hundred million,38.20Hundred million,27.06Hundred million,17.23Hundred million,7.310Hundred million,18.26Hundred million,13.09Hundred million,8.450Hundred million,4.030Hundred million,13.14Hundred million,9.510Hundred million,6.160Hundred million,2.960Hundred million,9.310Hundred million,9.380Hundred million,6.205Hundred million,3.063Hundred million,7.050Hundred million,8.742Hundred million,4.572Hundred million,2.119Hundred million,7.474Hundred million,5.387Hundred million,3.588Hundred million,1.785Hundred million,6.429Hundred million,5.160Hundred million,3.423Hundred million,1.823Hundred million,7.404Hundred million,5.653Hundred million,3.840Hundred million,1.462Hundred million,5.357Hundred million,3.900Hundred million,2.481Hundred million,1.174Hundred million,4.615Hundred million,3.471Hundred million,2.262Hundred million,1.174Hundred million,4.615Hundred million,3.471Hundred million,2.262Hundred million,1.043Hundred million,3.036Hundred million
Operating Profit,15.34Hundred million,31.75Hundred million,30.00Hundred million,23.35Hundred million,11.06Hundred million,29.30Hundred million,31.24Hundred million,23.89Hundred million,12.18Hundred million,13.18Hundred million,16.00Hundred million,11.24Hundred million,12.53Hundred million,17.84Hundred million,11.81Hundred million,6.360Hundred million,10.54Hundred million,30.82Hundred million,30.67Hundred million,22.06Hundred million,1.880Hundred million,17.81Hundred million,15.04Hundred million,13.28Hundred million,6.850Hundred million,14.58Hundred million,10.70Hundred million,10.29Hundred million,5.400Hundred million,11.99Hundred million,10.18Hundred million,6.780Hundred million,2.400Hundred million,12.63Hundred million,7.390Hundred million,3.970Hundred million,2000Ten thousand,7.050Hundred million,4.850Hundred million,3.020Hundred million,1.290Hundred million,4.640Hundred million,2.710Hundred million,1.630Hundred million,7000Ten thousand,2.770Hundred million,1.923Hundred million,1.083Hundred million,3960Ten thousand,1.080Hundred million,-4019Ten thousand,-1255Ten thousand,3420Ten thousand,1.903Hundred million,1.429Hundred million,9440Ten thousand,3910Ten thousand,1.571Hundred million,1.116Hundred million,7132Ten thousand,2961Ten thousand,1.381Hundred million,1.004Hundred million,6235Ten thousand,3091Ten thousand,1.316Hundred million,9609Ten thousand,6418Ten thousand,3630Ten thousand,5525Ten thousand,5375Ten thousand,2984Ten thousand,3630Ten thousand,5525Ten thousand,5375Ten thousand,2984Ten thousand,1580Ten thousand,2223Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.700Hundred million,-7.020Hundred million,-5.300Hundred million,-3.540Hundred million,-1.780Hundred million,-7.250Hundred million,-5.420Hundred million,-3.610Hundred million,-1.800Hundred million,-6.650Hundred million,-4.910Hundred million,-3.220Hundred million,-1.600Hundred million,-6.650Hundred million,-5.030Hundred million,-3.330Hundred million,-1.700Hundred million,-7.280Hundred million,-5.510Hundred million,-3.670Hundred million,-1.800Hundred million,-4.120Hundred million,-2.990Hundred million,-2.000Hundred million,-9900Ten thousand,-3.430Hundred million,-2.450Hundred million,-1.480Hundred million,-6800Ten thousand,-2.550Hundred million,-1.890Hundred million,-1.240Hundred million,-6200Ten thousand,-2.170Hundred million,-1.420Hundred million,-8500Ten thousand,-3300Ten thousand,-4300Ten thousand,-3200Ten thousand,-2100Ten thousand,-1000Ten thousand,-3500Ten thousand,-2500Ten thousand,-1600Ten thousand,-700.0Ten thousand,-2700Ten thousand,-2026Ten thousand,-1366Ten thousand,-662.5Ten thousand,-2000Ten thousand,-1439Ten thousand,-953.8Ten thousand,-479.9Ten thousand,-2032Ten thousand,-1552Ten thousand,-1095Ten thousand,-569.5Ten thousand,-1799Ten thousand,-1254Ten thousand,-768.2Ten thousand,-381.3Ten thousand,-1632Ten thousand,-1221Ten thousand,-814.6Ten thousand,-398.6Ten thousand,-1667Ten thousand,-1244Ten thousand,-805.9Ten thousand,-399.4Ten thousand,-1563Ten thousand,-1152Ten thousand,-734.5Ten thousand,-399.4Ten thousand,-1563Ten thousand,-1152Ten thousand,-734.5Ten thousand,-313.2Ten thousand,-1057Ten thousand
Equity investment gains and losses,3.820Hundred million,17.84Hundred million,14.40Hundred million,10.08Hundred million,5.450Hundred million,13.93Hundred million,9.920Hundred million,7.780Hundred million,3.530Hundred million,12.79Hundred million,7.860Hundred million,9400Ten thousand,5200Ten thousand,8.190Hundred million,--,--,--,4.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.660Hundred million,1.420Hundred million,1.030Hundred million,--,3.750Hundred million,2.800Hundred million,1.670Hundred million,4.430Hundred million,3.170Hundred million,2.190Hundred million,9900Ten thousand,2.530Hundred million,1.860Hundred million,1.060Hundred million,4100Ten thousand,1.900Hundred million,1.370Hundred million,8600Ten thousand,4100Ten thousand,1.140Hundred million,8000Ten thousand,4700Ten thousand,1500Ten thousand,3500Ten thousand,2700Ten thousand,1900Ten thousand,900.0Ten thousand,2800Ten thousand,1800Ten thousand,1200Ten thousand,500.0Ten thousand,1900Ten thousand,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,3000Ten thousand,2600Ten thousand,1600Ten thousand,300.0Ten thousand,-1.250Hundred million,-1.250Hundred million,-4600Ten thousand,-4600Ten thousand,-6100Ten thousand,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,834.2Ten thousand,426.3Ten thousand,--,3258Ten thousand,933.6Ten thousand,529.1Ten thousand,488.1Ten thousand,89.10Ten thousand,-180.6Ten thousand,374.9Ten thousand,1521Ten thousand,1191Ten thousand,1120Ten thousand,705.7Ten thousand,1569Ten thousand,1178Ten thousand,803.1Ten thousand,361.3Ten thousand,2173Ten thousand,1572Ten thousand,1302Ten thousand,758.2Ten thousand,2445Ten thousand,1896Ten thousand,1261Ten thousand,758.2Ten thousand,2445Ten thousand,1896Ten thousand,1261Ten thousand,601.7Ten thousand,1551Ten thousand
Profit before tax from continuing operations,17.46Hundred million,42.57Hundred million,39.10Hundred million,29.89Hundred million,14.73Hundred million,35.98Hundred million,35.74Hundred million,28.06Hundred million,13.91Hundred million,19.62Hundred million,19.21Hundred million,9.120Hundred million,11.48Hundred million,18.13Hundred million,11.19Hundred million,3.990Hundred million,9.410Hundred million,27.73Hundred million,28.47Hundred million,20.75Hundred million,1.310Hundred million,17.82Hundred million,15.22Hundred million,13.47Hundred million,6.850Hundred million,13.68Hundred million,10.11Hundred million,9.870Hundred million,5.130Hundred million,11.34Hundred million,9.660Hundred million,6.400Hundred million,2.190Hundred million,11.60Hundred million,6.770Hundred million,3.590Hundred million,200.0Ten thousand,6.970Hundred million,4.800Hundred million,3.000Hundred million,1.280Hundred million,4.570Hundred million,2.640Hundred million,1.590Hundred million,6800Ten thousand,2.690Hundred million,1.852Hundred million,1.030Hundred million,3724Ten thousand,1.230Hundred million,-2200Ten thousand,-1275Ten thousand,3469Ten thousand,1.749Hundred million,1.283Hundred million,8164Ten thousand,3715Ten thousand,1.543Hundred million,1.109Hundred million,7484Ten thousand,3286Ten thousand,1.375Hundred million,9993Ten thousand,6223Ten thousand,3054Ten thousand,1.366Hundred million,9938Ten thousand,6914Ten thousand,3989Ten thousand,6407Ten thousand,6119Ten thousand,3510Ten thousand,3989Ten thousand,6407Ten thousand,6119Ten thousand,3510Ten thousand,1869Ten thousand,2717Ten thousand
income tax,4.320Hundred million,9.630Hundred million,8.960Hundred million,6.850Hundred million,3.150Hundred million,8.990Hundred million,9.140Hundred million,6.210Hundred million,2.610Hundred million,7.600Hundred million,5.000Hundred million,2.310Hundred million,2.960Hundred million,4.770Hundred million,3.760Hundred million,2.370Hundred million,2.440Hundred million,9.790Hundred million,10.34Hundred million,8.270Hundred million,8500Ten thousand,4.730Hundred million,4.150Hundred million,3.360Hundred million,1.660Hundred million,4.740Hundred million,3.580Hundred million,3.500Hundred million,1.750Hundred million,3.260Hundred million,3.810Hundred million,2.560Hundred million,8700Ten thousand,5.990Hundred million,3.720Hundred million,2.030Hundred million,1600Ten thousand,3.390Hundred million,2.340Hundred million,1.470Hundred million,6300Ten thousand,1.960Hundred million,1.070Hundred million,7900Ten thousand,3500Ten thousand,1.070Hundred million,7294Ten thousand,4066Ten thousand,1469Ten thousand,4700Ten thousand,-606.8Ten thousand,347.9Ten thousand,1209Ten thousand,6652Ten thousand,4922Ten thousand,3076Ten thousand,1433Ten thousand,5990Ten thousand,4294Ten thousand,2978Ten thousand,1253Ten thousand,4884Ten thousand,3506Ten thousand,2263Ten thousand,1085Ten thousand,5244Ten thousand,3846Ten thousand,2632Ten thousand,1496Ten thousand,2303Ten thousand,2295Ten thousand,1332Ten thousand,1496Ten thousand,2303Ten thousand,2295Ten thousand,1332Ten thousand,708.9Ten thousand,956.5Ten thousand
