0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,-8.515Hundred million,27.05Hundred million,3.740Hundred million,20.18Hundred million,14.80Hundred million,7.268Hundred million,29.41Hundred million,7.260Hundred million,-8.241Hundred million,50.61Hundred million,49.23Hundred million,27.40Hundred million,16.72Hundred million,7.311Hundred million,7.547Hundred million,5.569Hundred million,10.29Hundred million,-23.54Hundred million,-13.62Hundred million,-18.11Hundred million,-13.31Hundred million,-18.01Hundred million,-39.69Hundred million,-26.53Hundred million,-12.69Hundred million,-15.87Hundred million,-17.10Hundred million,-1.814Hundred million,-1.326Hundred million,-3.134Hundred million,-8.778Hundred million,-5.959Hundred million,-9860Ten thousand,-2.706Hundred million,-16.41Hundred million,-18.80Hundred million,-10.56Hundred million,-12.40Hundred million,-12.64Hundred million,-6.245Hundred million,2622Ten thousand,-32.60Hundred million,--,-16.86Hundred million,-2.770Hundred million,-6.247Hundred million,-7.168Hundred million,8.070Hundred million,-6.247Hundred million,-7.168Hundred million,8.070Hundred million,5.967Hundred million,-8889Ten thousand,2893Ten thousand
Total income,1.866Hundred million,11.98Hundred million,6.709Hundred million,5.508Hundred million,5.028Hundred million,-14.36Hundred million,-10.86Hundred million,-5.691Hundred million,-7.875Hundred million,19.35Hundred million,27.79Hundred million,30.19Hundred million,20.96Hundred million,25.87Hundred million,23.17Hundred million,17.04Hundred million,17.99Hundred million,-6.960Hundred million,-7.995Hundred million,-19.84Hundred million,-35.89Hundred million,8.827Hundred million,-31.55Hundred million,-24.67Hundred million,-7.629Hundred million,22.80Hundred million,25.58Hundred million,28.64Hundred million,17.58Hundred million,28.08Hundred million,9.891Hundred million,5.634Hundred million,6.936Hundred million,23.39Hundred million,-2.236Hundred million,-10.50Hundred million,-6.735Hundred million,6.640Hundred million,-5955Ten thousand,5.189Hundred million,-2.961Hundred million,-6.276Hundred million,-2759Ten thousand,-4.361Hundred million,-1.520Hundred million,39.70Hundred million,28.83Hundred million,26.31Hundred million,39.70Hundred million,28.83Hundred million,26.31Hundred million,9.280Hundred million,20.07Hundred million,11.20Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9139Ten thousand,6353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.168Hundred million,7780Ten thousand,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1077Ten thousand,4095Ten thousand,3093Ten thousand,2147Ten thousand,984.9Ten thousand,4296Ten thousand,3356Ten thousand,2372Ten thousand,1144Ten thousand,5003Ten thousand,3674Ten thousand,2656Ten thousand,1276Ten thousand,6756Ten thousand,5392Ten thousand,3790Ten thousand,1639Ten thousand,9051Ten thousand,7217Ten thousand,5677Ten thousand,3680Ten thousand,1.011Hundred million,9806Ten thousand,7308Ten thousand,3890Ten thousand,1.500Hundred million,1.167Hundred million,3618Ten thousand,1798Ten thousand,5980Ten thousand,4467Ten thousand,2965Ten thousand,1457Ten thousand,9876Ten thousand,--,--,--,4995Ten thousand,3931Ten thousand,--,--,--,3406Ten thousand,2177Ten thousand,4738Ten thousand,2.321Hundred million,5181Ten thousand,1.170Hundred million,2.321Hundred million,5181Ten thousand,1.170Hundred million,5191Ten thousand,2.356Hundred million,3109Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.875Hundred million,1.370Hundred million,--,--,8.046Hundred million,6.895Hundred million,--,27.85Hundred million,--,--,--,18.98Hundred million,--,8.101Hundred million,3.674Hundred million,10.08Hundred million,--,--,1.984Hundred million,6.578Hundred million,--,--,1.474Hundred million,--,--,--,1.294Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,3730Ten thousand,1.304Hundred million,9645Ten thousand,6200Ten thousand,2872Ten thousand,1.196Hundred million,9009Ten thousand,6003Ten thousand,2939Ten thousand,1.127Hundred million,8299Ten thousand,5525Ten thousand,3300Ten thousand,1.185Hundred million,791.2Ten thousand,490.0Ten thousand,3152Ten thousand,1.317Hundred million,1.071Hundred million,7786Ten thousand,4083Ten thousand,1.706Hundred million,1.302Hundred million,8906Ten thousand,4483Ten thousand,1.798Hundred million,1.361Hundred million,9011Ten thousand,4453Ten thousand,1.643Hundred million,1.202Hundred million,7820Ten thousand,3926Ten thousand,1.516Hundred million,1.949Hundred million,9717Ten thousand,4795Ten thousand,1.503Hundred million,1.131Hundred million,1.029Hundred million,3863Ten thousand,2.093Hundred million,--,--,--,--,1.240Hundred million,--,--,1.240Hundred million,--,--,--,6.866Hundred million
Total income and expenditure,4806Ten thousand,1.714Hundred million,1.274Hundred million,8346Ten thousand,3857Ten thousand,1.626Hundred million,1.237Hundred million,8374Ten thousand,4083Ten thousand,1.627Hundred million,1.197Hundred million,8180Ten thousand,4576Ten thousand,1.860Hundred million,3.407Hundred million,2.434Hundred million,4791Ten thousand,2.222Hundred million,9.839Hundred million,8.241Hundred million,7763Ten thousand,30.57Hundred million,2.283Hundred million,1.621Hundred million,8374Ten thousand,22.28Hundred million,2.528Hundred million,9.364Hundred million,4.299Hundred million,12.32Hundred million,1.649Hundred million,1.079Hundred million,2.523Hundred million,9.081Hundred million,1.949Hundred million,9717Ten thousand,1.954Hundred million,2.002Hundred million,1.524Hundred million,1.029Hundred million,1.804Hundred million,2.093Hundred million,1.509Hundred million,9957Ten thousand,4738Ten thousand,2.321Hundred million,1.758Hundred million,1.170Hundred million,2.321Hundred million,1.758Hundred million,1.170Hundred million,5191Ten thousand,2.356Hundred million,7.177Hundred million
Operating Profit,1.386Hundred million,10.27Hundred million,5.435Hundred million,4.673Hundred million,4.642Hundred million,-15.99Hundred million,-12.10Hundred million,-6.528Hundred million,-8.283Hundred million,17.72Hundred million,26.59Hundred million,29.37Hundred million,20.50Hundred million,24.01Hundred million,19.76Hundred million,14.61Hundred million,17.51Hundred million,-9.182Hundred million,-17.83Hundred million,-28.09Hundred million,-36.67Hundred million,-21.74Hundred million,-33.83Hundred million,-26.29Hundred million,-8.467Hundred million,5177Ten thousand,23.06Hundred million,19.27Hundred million,13.28Hundred million,15.76Hundred million,8.243Hundred million,4.556Hundred million,4.414Hundred million,14.31Hundred million,-4.185Hundred million,-11.47Hundred million,-8.689Hundred million,4.638Hundred million,-2.120Hundred million,4.159Hundred million,-4.765Hundred million,-8.370Hundred million,-1.785Hundred million,-5.357Hundred million,-1.994Hundred million,37.38Hundred million,27.07Hundred million,25.14Hundred million,37.38Hundred million,27.07Hundred million,25.14Hundred million,8.761Hundred million,17.72Hundred million,4.024Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.0Ten thousand
Profit before tax from continuing operations,1.386Hundred million,10.27Hundred million,5.435Hundred million,4.673Hundred million,4.642Hundred million,-15.99Hundred million,-12.10Hundred million,-6.528Hundred million,-8.283Hundred million,17.72Hundred million,26.59Hundred million,29.37Hundred million,20.50Hundred million,24.01Hundred million,19.76Hundred million,14.61Hundred million,17.51Hundred million,-9.182Hundred million,-17.83Hundred million,-28.09Hundred million,-36.67Hundred million,-21.74Hundred million,-33.83Hundred million,-26.29Hundred million,-8.467Hundred million,5177Ten thousand,23.06Hundred million,19.27Hundred million,13.28Hundred million,15.76Hundred million,8.243Hundred million,4.556Hundred million,4.414Hundred million,14.31Hundred million,-4.185Hundred million,-11.47Hundred million,-8.689Hundred million,4.638Hundred million,-2.120Hundred million,4.159Hundred million,-4.765Hundred million,-8.370Hundred million,-1.785Hundred million,-5.357Hundred million,-1.994Hundred million,37.38Hundred million,27.07Hundred million,25.14Hundred million,37.38Hundred million,27.07Hundred million,25.14Hundred million,8.761Hundred million,17.72Hundred million,4.035Hundred million
income tax,826.7Ten thousand,1526Ten thousand,485.3Ten thousand,1099Ten thousand,-94.30Ten thousand,3943Ten thousand,3770Ten thousand,2531Ten thousand,1103Ten thousand,4557Ten thousand,4566Ten thousand,4997Ten thousand,2655Ten thousand,467.5Ten thousand,-195.4Ten thousand,481.3Ten thousand,-32.10Ten thousand,-2842Ten thousand,-1493Ten thousand,-2465Ten thousand,-2670Ten thousand,-1084Ten thousand,-1024Ten thousand,-333.4Ten thousand,258.1Ten thousand,-237.5Ten thousand,-341.6Ten thousand,382.6Ten thousand,56.40Ten thousand,698.2Ten thousand,201.9Ten thousand,64.80Ten thousand,97.70Ten thousand,-159.5Ten thousand,-283.9Ten thousand,-91.30Ten thousand,-83.70Ten thousand,-195.4Ten thousand,-803.9Ten thousand,-766.9Ten thousand,1.400Ten thousand,532.5Ten thousand,553.4Ten thousand,314.9Ten thousand,400.1Ten thousand,821.3Ten thousand,645.6Ten thousand,589.9Ten thousand,821.3Ten thousand,645.6Ten thousand,589.9Ten thousand,580.7Ten thousand,3591Ten thousand,5905Ten thousand
Net profit from continuing operations,1.303Hundred million,10.12Hundred million,5.387Hundred million,4.563Hundred million,4.652Hundred million,-16.38Hundred million,-12.47Hundred million,-6.781Hundred million,-8.393Hundred million,17.26Hundred million,26.13Hundred million,28.87Hundred million,20.24Hundred million,23.96Hundred million,19.78Hundred million,14.56Hundred million,17.51Hundred million,-8.898Hundred million,-17.68Hundred million,-27.84Hundred million,-36.40Hundred million,-21.63Hundred million,-33.73Hundred million,-26.26Hundred million,-8.493Hundred million,5415Ten thousand,23.09Hundred million,19.24Hundred million,13.28Hundred million,15.69Hundred million,8.222Hundred million,4.549Hundred million,4.404Hundred million,14.33Hundred million,-4.157Hundred million,-11.47Hundred million,-8.681Hundred million,4.657Hundred million,-2.039Hundred million,4.236Hundred million,-4.765Hundred million,-8.423Hundred million,-1.840Hundred million,-5.389Hundred million,-2.034Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,8.703Hundred million,17.36Hundred million,3.445Hundred million
Net profit,1.303Hundred million,10.12Hundred million,5.387Hundred million,4.563Hundred million,4.652Hundred million,-16.38Hundred million,-12.47Hundred million,-6.781Hundred million,-8.393Hundred million,17.26Hundred million,26.13Hundred million,28.87Hundred million,20.24Hundred million,23.96Hundred million,19.78Hundred million,14.56Hundred million,17.51Hundred million,-8.898Hundred million,-17.68Hundred million,-27.84Hundred million,-36.40Hundred million,-21.63Hundred million,-33.73Hundred million,-26.26Hundred million,-8.493Hundred million,5415Ten thousand,23.09Hundred million,19.24Hundred million,13.28Hundred million,15.69Hundred million,8.222Hundred million,4.549Hundred million,4.404Hundred million,14.33Hundred million,-4.157Hundred million,-11.47Hundred million,-8.681Hundred million,4.657Hundred million,-2.039Hundred million,4.236Hundred million,-4.765Hundred million,-8.423Hundred million,-1.840Hundred million,-5.389Hundred million,-2.034Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,8.703Hundred million,17.36Hundred million,3.445Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,608.1Ten thousand,986.2Ten thousand,1884Ten thousand,293.2Ten thousand,228.2Ten thousand,471.4Ten thousand,-779.7Ten thousand,-91.80Ten thousand,492.8Ten thousand,109.5Ten thousand,-45.30Ten thousand,-174.0Ten thousand,163.9Ten thousand,638.4Ten thousand,340.5Ten thousand,111.5Ten thousand,32.10Ten thousand,139.1Ten thousand,-2.800Ten thousand,9.800Ten thousand,6.600Ten thousand,-22.60Ten thousand,-29.40Ten thousand,-18.40Ten thousand,-10.10Ten thousand,-26.00Ten thousand,-27.70Ten thousand,-12.80Ten thousand,-9.600Ten thousand,-58.80Ten thousand,-43.70Ten thousand,-20.50Ten thousand,-10.30Ten thousand,-97.00Ten thousand,-88.30Ten thousand,-54.70Ten thousand,-16.20Ten thousand,-80.90Ten thousand,-43.60Ten thousand,-23.90Ten thousand,-9.000Ten thousand,-19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,3716Ten thousand,1.546Hundred million,1.158Hundred million,7422Ten thousand,3706Ten thousand,1.417Hundred million,1.045Hundred million,6764Ten thousand,3188Ten thousand,1.106Hundred million,8065Ten thousand,5377Ten thousand,2688Ten thousand,1.075Hundred million,8065Ten thousand,5377Ten thousand,2688Ten thousand,1.420Hundred million,1.065Hundred million,7102Ten thousand,3551Ten thousand,1.366Hundred million,1.011Hundred million,6492Ten thousand,3249Ten thousand,1.293Hundred million,9682Ten thousand,6514Ten thousand,3377Ten thousand,1.096Hundred million,7730Ten thousand,4695Ten thousand,2347Ten thousand,8226Ten thousand,5879Ten thousand,3598Ten thousand,1799Ten thousand,7197Ten thousand,5398Ten thousand,3598Ten thousand,1799Ten thousand,7197Ten thousand,5398Ten thousand,3598Ten thousand,1799Ten thousand,7197Ten thousand,5398Ten thousand,3598Ten thousand,7197Ten thousand,5398Ten thousand,3598Ten thousand,1799Ten thousand,3953Ten thousand,1685Ten thousand
net profit attributable to common shareholders,8707Ten thousand,8.474Hundred million,4.040Hundred million,3.792Hundred million,4.258Hundred million,-17.85Hundred million,-13.44Hundred million,-7.449Hundred million,-8.761Hundred million,16.15Hundred million,25.33Hundred million,28.35Hundred million,19.95Hundred million,22.82Hundred million,18.94Hundred million,14.01Hundred million,17.24Hundred million,-10.33Hundred million,-18.75Hundred million,-28.55Hundred million,-36.76Hundred million,-22.99Hundred million,-34.74Hundred million,-26.90Hundred million,-8.816Hundred million,-7490Ten thousand,22.12Hundred million,18.59Hundred million,12.94Hundred million,14.60Hundred million,7.454Hundred million,4.082Hundred million,4.170Hundred million,13.51Hundred million,-4.736Hundred million,-11.82Hundred million,-8.859Hundred million,3.946Hundred million,-2.575Hundred million,3.878Hundred million,-4.944Hundred million,-9.141Hundred million,-2.380Hundred million,-5.748Hundred million,-2.213Hundred million,36.58Hundred million,26.47Hundred million,24.73Hundred million,36.58Hundred million,26.47Hundred million,24.73Hundred million,8.523Hundred million,16.96Hundred million,3.276Hundred million
net profit attributable to parent company shareholders,1.242Hundred million,10.02Hundred million,5.199Hundred million,4.534Hundred million,4.629Hundred million,-16.43Hundred million,-12.39Hundred million,-6.772Hundred million,-8.443Hundred million,17.25Hundred million,26.14Hundred million,28.89Hundred million,20.22Hundred million,23.90Hundred million,19.74Hundred million,14.55Hundred million,17.51Hundred million,-8.912Hundred million,-17.68Hundred million,-27.84Hundred million,-36.40Hundred million,-21.63Hundred million,-33.73Hundred million,-26.25Hundred million,-8.492Hundred million,5441Ten thousand,23.09Hundred million,19.24Hundred million,13.28Hundred million,15.70Hundred million,8.227Hundred million,4.551Hundred million,4.405Hundred million,14.34Hundred million,-4.148Hundred million,-11.46Hundred million,-8.679Hundred million,4.666Hundred million,-2.035Hundred million,4.238Hundred million,-4.764Hundred million,-8.421Hundred million,-1.840Hundred million,-5.389Hundred million,-2.034Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,37.30Hundred million,27.01Hundred million,25.08Hundred million,8.703Hundred million,17.36Hundred million,3.445Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.900,0.600,0.300,--,0.900,0.600,0.300,--,0.900,0.600,0.300,--,0.900,0.600,0.300,1.500,1.200,0.850,1.500,1.200,0.850,0.450,2.050,--
basic earnings per share-Common stock,0.150,1.620,0.800,0.760,0.850,-3.610,-2.730,-1.510,-1.790,3.930,6.460,7.600,5.460,6.400,5.340,1.000,1.230,-2.920,-1.320,-2.000,-2.570,-1.600,-2.420,-1.880,-0.630,-0.060,1.880,1.600,1.120,1.370,0.720,0.400,0.410,1.390,-0.500,-1.280,-0.960,0.420,-0.270,0.410,-0.520,-0.960,-0.250,-0.610,-0.230,3.860,2.790,2.610,3.860,2.790,2.610,0.900,1.740,0.370
Diluted earnings per share-Common stock,0.150,1.620,0.800,0.760,0.850,-3.610,-2.730,-1.510,-1.790,3.920,6.450,7.590,5.460,6.390,5.340,1.000,1.230,-2.920,-1.320,-2.000,-2.570,-1.600,-2.420,-1.880,-0.630,-0.060,1.880,1.600,1.120,1.370,0.720,0.400,0.410,1.390,-0.500,-1.280,-0.960,0.420,-0.270,0.410,-0.520,-0.960,-0.250,-0.610,-0.230,3.740,2.690,2.510,3.740,2.690,2.510,0.870,1.710,0.370
basic weighted average shares-Common stock,5.871Hundred million,5.217Hundred million,5.058Hundred million,5.008Hundred million,5.006Hundred million,4.945Hundred million,4.927Hundred million,4.919Hundred million,4.897Hundred million,4.113Hundred million,3.922Hundred million,3.730Hundred million,3.653Hundred million,3.569Hundred million,3.546Hundred million,14.05Hundred million,13.99Hundred million,3.537Hundred million,14.20Hundred million,14.27Hundred million,14.31Hundred million,14.35Hundred million,14.36Hundred million,14.27Hundred million,13.99Hundred million,12.10Hundred million,11.74Hundred million,11.60Hundred million,11.60Hundred million,10.66Hundred million,10.37Hundred million,10.19Hundred million,10.19Hundred million,9.698Hundred million,9.533Hundred million,9.259Hundred million,9.268Hundred million,9.471Hundred million,9.477Hundred million,9.477Hundred million,9.477Hundred million,9.475Hundred million,9.475Hundred million,9.475Hundred million,9.475Hundred million,9.473Hundred million,9.473Hundred million,9.473Hundred million,9.473Hundred million,9.473Hundred million,9.473Hundred million,9.472Hundred million,9.729Hundred million,8.742Hundred million
Diluted weighted average shares-Common stock,5.884Hundred million,5.227Hundred million,5.066Hundred million,5.014Hundred million,5.012Hundred million,4.945Hundred million,4.927Hundred million,4.919Hundred million,4.897Hundred million,4.116Hundred million,3.924Hundred million,3.733Hundred million,3.656Hundred million,3.571Hundred million,3.549Hundred million,14.06Hundred million,14.00Hundred million,3.537Hundred million,14.20Hundred million,14.27Hundred million,14.31Hundred million,14.35Hundred million,14.36Hundred million,14.27Hundred million,13.99Hundred million,12.10Hundred million,11.74Hundred million,11.61Hundred million,11.60Hundred million,10.66Hundred million,10.37Hundred million,10.19Hundred million,10.19Hundred million,9.701Hundred million,9.533Hundred million,9.259Hundred million,9.268Hundred million,9.473Hundred million,9.477Hundred million,9.479Hundred million,9.477Hundred million,9.475Hundred million,9.475Hundred million,9.475Hundred million,9.475Hundred million,9.956Hundred million,9.953Hundred million,9.952Hundred million,9.956Hundred million,9.953Hundred million,9.952Hundred million,9.948Hundred million,10.06Hundred million,8.745Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.545Hundred million,13.20Hundred million,11.43Hundred million,6.319Hundred million,5.164Hundred million,7.303Hundred million,-2.253Hundred million,6.491Hundred million,3.140Hundred million,-29.42Hundred million,-37.76Hundred million,-23.80Hundred million,-14.29Hundred million,-2603Ten thousand,2.387Hundred million,-1.389Hundred million,3.787Hundred million,3.450Hundred million,-3.175Hundred million,-10.80Hundred million,-26.57Hundred million,19.55Hundred million,9.211Hundred million,7.194Hundred million,8.113Hundred million,-7.994Hundred million,-3.876Hundred million,-3.847Hundred million,-5.463Hundred million,15.29Hundred million,12.68Hundred million,6.903Hundred million,4.003Hundred million,7.255Hundred million,10.82Hundred million,3.486Hundred million,1.500Hundred million,-1.159Hundred million,-1.455Hundred million,-1.360Hundred million,9271Ten thousand,21.12Hundred million,15.97Hundred million,16.38Hundred million,4.571Hundred million,-20.72Hundred million,--,--,-20.72Hundred million,--,--,--,17.80Hundred million,--
