0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.6Ten thousand
Prepayments(Current),6290Ten thousand,6170Ten thousand,6560Ten thousand,6470Ten thousand,5680Ten thousand,5580Ten thousand,5950Ten thousand,6770Ten thousand,5950Ten thousand,5710Ten thousand,4740Ten thousand,5720Ten thousand,5730Ten thousand,5420Ten thousand,4816Ten thousand,5503Ten thousand,4379Ten thousand,2032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.495Hundred million,1.603Hundred million,1.629Hundred million,1.984Hundred million,1.750Hundred million,1.831Hundred million,1.711Hundred million,1.609Hundred million,1.296Hundred million,1.360Hundred million,1.153Hundred million,1.256Hundred million,1.347Hundred million,1.193Hundred million,1.408Hundred million,1.207Hundred million,9696Ten thousand,3516Ten thousand,6667Ten thousand,6635Ten thousand,7422Ten thousand,7567Ten thousand,6393Ten thousand,6495Ten thousand,6739Ten thousand,5078Ten thousand,2103Ten thousand,2193Ten thousand,2470Ten thousand,2256Ten thousand,2047Ten thousand,2080Ten thousand,1781Ten thousand,1655Ten thousand,1114Ten thousand,1267Ten thousand,1435Ten thousand,1671Ten thousand,1946Ten thousand,2253Ten thousand,2396Ten thousand,2331Ten thousand,2396Ten thousand,2331Ten thousand,2356Ten thousand,2024Ten thousand,2247Ten thousand,2381Ten thousand
Other current assets,4.093Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,19.65Hundred million,16.01Hundred million,16.24Hundred million,16.13Hundred million,15.93Hundred million,16.28Hundred million,16.03Hundred million,16.58Hundred million,17.55Hundred million,15.19Hundred million,13.61Hundred million,13.42Hundred million,14.04Hundred million,11.66Hundred million,13.39Hundred million,12.54Hundred million,12.03Hundred million,9.126Hundred million,9.251Hundred million,8.406Hundred million,9.341Hundred million,7.894Hundred million,7.318Hundred million,7.860Hundred million,8.233Hundred million,5.249Hundred million,4.731Hundred million,5.698Hundred million,5.959Hundred million,4.660Hundred million,4.466Hundred million,4.820Hundred million,4.915Hundred million,4.604Hundred million,4.520Hundred million,4.392Hundred million,4.707Hundred million,3.915Hundred million,4.055Hundred million,4.468Hundred million,4.965Hundred million,3.840Hundred million,4.965Hundred million,3.840Hundred million,3.916Hundred million,4.612Hundred million,4.216Hundred million,3.870Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.07Hundred million,22.19Hundred million,22.16Hundred million,21.85Hundred million,21.68Hundred million,21.57Hundred million,20.83Hundred million,20.03Hundred million,19.14Hundred million,18.10Hundred million,16.77Hundred million,16.00Hundred million,15.35Hundred million,14.51Hundred million,13.30Hundred million,12.65Hundred million,11.92Hundred million,1.465Hundred million,1.458Hundred million,1.496Hundred million,1.510Hundred million,1.328Hundred million,1.271Hundred million,1.215Hundred million,1.165Hundred million,8847Ten thousand,8207Ten thousand,7760Ten thousand,7288Ten thousand,7023Ten thousand,6591Ten thousand,6065Ten thousand,5985Ten thousand,5448Ten thousand,5578Ten thousand,5340Ten thousand,5563Ten thousand,5581Ten thousand,5381Ten thousand,5470Ten thousand,5559Ten thousand,5809Ten thousand,5559Ten thousand,5809Ten thousand,6188Ten thousand,6584Ten thousand,7134Ten thousand,8909Ten thousand
Intangible assets,11.64Hundred million,13.73Hundred million,15.01Hundred million,14.98Hundred million,15.01Hundred million,15.06Hundred million,14.93Hundred million,15.00Hundred million,15.03Hundred million,15.04Hundred million,14.87Hundred million,15.07Hundred million,15.18Hundred million,15.29Hundred million,15.37Hundred million,15.57Hundred million,15.58Hundred million,4.843Hundred million,4.750Hundred million,4.657Hundred million,4.879Hundred million,4.934Hundred million,4.870Hundred million,4.997Hundred million,4.972Hundred million,2.247Hundred million,2.250Hundred million,2.252Hundred million,2.255Hundred million,2.258Hundred million,2.244Hundred million,1.400Hundred million,1.400Hundred million,8873Ten thousand,8874Ten thousand,8876Ten thousand,8877Ten thousand,8878Ten thousand,8880Ten thousand,8881Ten thousand,8882Ten thousand,8883Ten thousand,8882Ten thousand,8883Ten thousand,8885Ten thousand,8887Ten thousand,8890Ten thousand,8919Ten thousand
goodwill,6.190Hundred million,6.202Hundred million,19.99Hundred million,19.93Hundred million,19.93Hundred million,19.89Hundred million,19.84Hundred million,19.84Hundred million,19.84Hundred million,19.84Hundred million,19.81Hundred million,19.83Hundred million,19.74Hundred million,19.60Hundred million,20.25Hundred million,20.22Hundred million,20.32Hundred million,5666Ten thousand,5604Ten thousand,5558Ten thousand,2.008Hundred million,2.037Hundred million,2.010Hundred million,2.098Hundred million,2.099Hundred million,5582Ten thousand,5611Ten thousand,5606Ten thousand,5669Ten thousand,5643Ten thousand,5609Ten thousand,3191Ten thousand,3131Ten thousand,2559Ten thousand,2624Ten thousand,2631Ten thousand,2678Ten thousand,2650Ten thousand,2687Ten thousand,2721Ten thousand,2668Ten thousand,2782Ten thousand,2668Ten thousand,2782Ten thousand,2840Ten thousand,2937Ten thousand,2921Ten thousand,2903Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5187Ten thousand,4875Ten thousand,6152Ten thousand,7395Ten thousand,6960Ten thousand,6875Ten thousand,7255Ten thousand,7508Ten thousand,6505Ten thousand,6554Ten thousand,8270Ten thousand,9140Ten thousand,8315Ten thousand,8284Ten thousand,9974Ten thousand,1.147Hundred million,726.7Ten thousand,725.5Ten thousand,694.2Ten thousand,696.2Ten thousand,223.2Ten thousand,226.5Ten thousand,222.3Ten thousand,234.6Ten thousand,222.3Ten thousand,234.6Ten thousand,268.8Ten thousand,233.6Ten thousand,229.9Ten thousand,191.0Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,925.0Ten thousand,2774Ten thousand,725.0Ten thousand,1.114Hundred million,1.114Hundred million,9013Ten thousand,9013Ten thousand,9013Ten thousand,7224Ten thousand,7224Ten thousand,7224Ten thousand,7224Ten thousand,7078Ten thousand,7078Ten thousand,7078Ten thousand,7050Ten thousand,5050Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4911Ten thousand,4911Ten thousand,5458Ten thousand,5332Ten thousand,5238Ten thousand,5238Ten thousand,5238Ten thousand,5068Ten thousand,5238Ten thousand,5068Ten thousand,--,--,3761Ten thousand,--
Other non-current assets,4.707Hundred million,4.844Hundred million,4.515Hundred million,4.321Hundred million,4.349Hundred million,4.317Hundred million,4.049Hundred million,3.912Hundred million,3.743Hundred million,3.554Hundred million,3.048Hundred million,2.986Hundred million,2.896Hundred million,2.575Hundred million,9005Ten thousand,8939Ten thousand,7451Ten thousand,7426Ten thousand,1436Ten thousand,1994Ten thousand,1585Ten thousand,1709Ten thousand,1645Ten thousand,1166Ten thousand,1250Ten thousand,1064Ten thousand,1063Ten thousand,1043Ten thousand,1112Ten thousand,1087Ten thousand,939.0Ten thousand,877.7Ten thousand,851.9Ten thousand,835.4Ten thousand,905.4Ten thousand,852.5Ten thousand,848.0Ten thousand,837.0Ten thousand,903.1Ten thousand,1041Ten thousand,1092Ten thousand,1301Ten thousand,1092Ten thousand,1301Ten thousand,5411Ten thousand,5475Ten thousand,1290Ten thousand,4141Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,12.69Hundred million,13.39Hundred million,13.67Hundred million,13.80Hundred million,14.03Hundred million,14.10Hundred million,14.15Hundred million,14.28Hundred million,14.11Hundred million,14.19Hundred million,14.12Hundred million,14.26Hundred million,13.59Hundred million,13.85Hundred million,10.66Hundred million,10.57Hundred million,10.41Hundred million,1.948Hundred million,1.867Hundred million,1.894Hundred million,1.938Hundred million,1.601Hundred million,1.544Hundred million,1.676Hundred million,1.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,57.29Hundred million,60.35Hundred million,75.34Hundred million,74.87Hundred million,74.99Hundred million,74.93Hundred million,73.79Hundred million,73.07Hundred million,71.87Hundred million,70.72Hundred million,68.61Hundred million,68.15Hundred million,66.76Hundred million,65.82Hundred million,60.58Hundred million,60.18Hundred million,59.05Hundred million,10.68Hundred million,10.41Hundred million,10.19Hundred million,12.01Hundred million,11.71Hundred million,11.28Hundred million,11.51Hundred million,11.10Hundred million,5.280Hundred million,5.096Hundred million,5.056Hundred million,5.197Hundred million,5.252Hundred million,4.894Hundred million,3.731Hundred million,3.884Hundred million,3.409Hundred million,2.362Hundred million,2.334Hundred million,2.412Hundred million,2.397Hundred million,2.331Hundred million,2.358Hundred million,2.366Hundred million,2.408Hundred million,2.366Hundred million,2.408Hundred million,2.359Hundred million,2.412Hundred million,2.423Hundred million,2.506Hundred million
total assets,76.94Hundred million,76.36Hundred million,91.58Hundred million,91.00Hundred million,90.92Hundred million,91.21Hundred million,89.82Hundred million,89.64Hundred million,89.41Hundred million,85.90Hundred million,82.22Hundred million,81.56Hundred million,80.79Hundred million,77.48Hundred million,73.97Hundred million,72.72Hundred million,71.09Hundred million,19.81Hundred million,19.66Hundred million,18.60Hundred million,21.35Hundred million,19.61Hundred million,18.60Hundred million,19.37Hundred million,19.34Hundred million,10.53Hundred million,9.827Hundred million,10.75Hundred million,11.16Hundred million,9.912Hundred million,9.360Hundred million,8.552Hundred million,8.799Hundred million,8.013Hundred million,6.881Hundred million,6.725Hundred million,7.119Hundred million,6.312Hundred million,6.386Hundred million,6.826Hundred million,7.331Hundred million,6.248Hundred million,7.331Hundred million,6.248Hundred million,6.275Hundred million,7.023Hundred million,6.639Hundred million,6.376Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.988Hundred million,4.513Hundred million,4.534Hundred million,4.378Hundred million,4.105Hundred million,4.805Hundred million,3.861Hundred million,4.446Hundred million,5.858Hundred million,5.800Hundred million,5.260Hundred million,5.318Hundred million,5.368Hundred million,4.912Hundred million,4.536Hundred million,4.266Hundred million,1.387Hundred million,2.762Hundred million,2.451Hundred million,2.050Hundred million,2.243Hundred million,2.763Hundred million,2.004Hundred million,2.083Hundred million,2.127Hundred million,2.087Hundred million,1.427Hundred million,1.622Hundred million,1.818Hundred million,1.761Hundred million,1.406Hundred million,1.450Hundred million,1.383Hundred million,1.325Hundred million,1.183Hundred million,1.065Hundred million,1.103Hundred million,1.226Hundred million,1.171Hundred million,1.121Hundred million,1.316Hundred million,1.233Hundred million,1.316Hundred million,1.233Hundred million,9891Ten thousand,1.010Hundred million,1.571Hundred million,1.290Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1033Ten thousand,643.0Ten thousand,1253Ten thousand,1210Ten thousand,1110Ten thousand,609.1Ten thousand,1111Ten thousand,109.1Ten thousand,1083Ten thousand,979.2Ten thousand,390.5Ten thousand,129.5Ten thousand,355.2Ten thousand,349.1Ten thousand,278.8Ten thousand,440.4Ten thousand,174.7Ten thousand,376.9Ten thousand,274.1Ten thousand,182.3Ten thousand,309.7Ten thousand,191.3Ten thousand,198.4Ten thousand,262.3Ten thousand,198.4Ten thousand,262.3Ten thousand,357.7Ten thousand,271.3Ten thousand,542.5Ten thousand,343.0Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,4670Ten thousand,2540Ten thousand,4100Ten thousand,4510Ten thousand,5220Ten thousand,5470Ten thousand,7810Ten thousand,9650Ten thousand,1.103Hundred million,2.193Hundred million,9960Ten thousand,--,--,910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1462Ten thousand,865.3Ten thousand,873.4Ten thousand,731.7Ten thousand,729.6Ten thousand,464.3Ten thousand,463.2Ten thousand,241.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,964.0Ten thousand,977.9Ten thousand,979.1Ten thousand,963.6Ten thousand,1012Ten thousand,1098Ten thousand,1078Ten thousand,761.0Ten thousand,853.2Ten thousand,803.5Ten thousand,731.1Ten thousand,665.7Ten thousand,755.0Ten thousand,596.9Ten thousand,594.5Ten thousand,539.5Ten thousand,551.5Ten thousand,617.2Ten thousand,635.0Ten thousand,570.6Ten thousand,601.5Ten thousand,644.7Ten thousand,640.8Ten thousand,560.7Ten thousand,640.8Ten thousand,560.7Ten thousand,588.2Ten thousand,739.6Ten thousand,640.6Ten thousand,753.9Ten thousand
Deferred revenue(Current),9450Ten thousand,9600Ten thousand,9610Ten thousand,9740Ten thousand,1.067Hundred million,1.109Hundred million,9690Ten thousand,9850Ten thousand,1.028Hundred million,9490Ten thousand,9440Ten thousand,9180Ten thousand,9930Ten thousand,9390Ten thousand,8436Ten thousand,8358Ten thousand,7095Ten thousand,254.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,--,--,--,92.70Ten thousand
Other current liabilities,3590Ten thousand,4450Ten thousand,3480Ten thousand,3930Ten thousand,3900Ten thousand,4270Ten thousand,3560Ten thousand,3580Ten thousand,4060Ten thousand,3500Ten thousand,4530Ten thousand,4540Ten thousand,4310Ten thousand,4770Ten thousand,4633Ten thousand,4148Ten thousand,3636Ten thousand,2987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,1810Ten thousand,600.0Ten thousand,800.0Ten thousand,1560Ten thousand,6180Ten thousand,5930Ten thousand,1.199Hundred million,7200Ten thousand,5120Ten thousand,3540Ten thousand,7110Ten thousand,--,--,2290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.086Hundred million,1.134Hundred million,1.203Hundred million,1.147Hundred million,1.181Hundred million,1.131Hundred million,1.098Hundred million,1.048Hundred million,1.039Hundred million,1.352Hundred million,1.299Hundred million,1.124Hundred million,1.079Hundred million,1.289Hundred million,1.159Hundred million,9543Ten thousand,8766Ten thousand,3094Ten thousand,3352Ten thousand,2946Ten thousand,2944Ten thousand,4689Ten thousand,4321Ten thousand,3907Ten thousand,3434Ten thousand,4317Ten thousand,3843Ten thousand,3075Ten thousand,2758Ten thousand,4017Ten thousand,3483Ten thousand,2732Ten thousand,2494Ten thousand,3257Ten thousand,3028Ten thousand,2543Ten thousand,2203Ten thousand,3352Ten thousand,2963Ten thousand,2726Ten thousand,2602Ten thousand,3739Ten thousand,2602Ten thousand,3739Ten thousand,2921Ten thousand,2896Ten thousand,3159Ten thousand,2065Ten thousand
Capital Lease Debt(Current),7620Ten thousand,8930Ten thousand,8890Ten thousand,8730Ten thousand,8670Ten thousand,8640Ten thousand,8280Ten thousand,8040Ten thousand,8000Ten thousand,7640Ten thousand,7270Ten thousand,--,--,7230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.498Hundred million,--,--,--,--,--,--,--,--,--,--,2.549Hundred million,3.694Hundred million,--,1.399Hundred million,1.406Hundred million,1.217Hundred million,5171Ten thousand,5825Ten thousand,8432Ten thousand,3.641Hundred million,1.710Hundred million,1.358Hundred million,1.927Hundred million,2.447Hundred million,4030Ten thousand,670.0Ten thousand,9853Ten thousand,1.809Hundred million,9012Ten thousand,7062Ten thousand,623.1Ten thousand,7695Ten thousand,1197Ten thousand,--,533.1Ten thousand,7897Ten thousand,1497Ten thousand,--,4260Ten thousand,9432Ten thousand,1524Ten thousand,9432Ten thousand,1524Ten thousand,--,6021Ten thousand,2566Ten thousand,--
Total current liabilities,9.286Hundred million,8.259Hundred million,8.425Hundred million,8.372Hundred million,8.750Hundred million,9.476Hundred million,9.092Hundred million,9.326Hundred million,10.75Hundred million,11.76Hundred million,10.39Hundred million,10.36Hundred million,11.57Hundred million,8.660Hundred million,8.402Hundred million,7.876Hundred million,6.963Hundred million,3.913Hundred million,3.714Hundred million,3.436Hundred million,6.489Hundred million,5.232Hundred million,4.079Hundred million,4.618Hundred million,5.182Hundred million,3.032Hundred million,2.071Hundred million,3.093Hundred million,4.015Hundred million,3.144Hundred million,2.571Hundred million,1.880Hundred million,2.489Hundred million,1.869Hundred million,1.558Hundred million,1.472Hundred million,2.204Hundred million,1.786Hundred million,1.558Hundred million,1.903Hundred million,2.603Hundred million,1.841Hundred million,2.603Hundred million,1.841Hundred million,1.376Hundred million,2.003Hundred million,2.262Hundred million,1.616Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),220.0Ten thousand,2490Ten thousand,3230Ten thousand,3130Ten thousand,4190Ten thousand,3670Ten thousand,6830Ten thousand,7770Ten thousand,1.199Hundred million,1.175Hundred million,1.070Hundred million,1.193Hundred million,1.440Hundred million,1.636Hundred million,2.412Hundred million,1.962Hundred million,1.988Hundred million,5863Ten thousand,6064Ten thousand,6571Ten thousand,7229Ten thousand,7348Ten thousand,8225Ten thousand,8583Ten thousand,8466Ten thousand,179.6Ten thousand,179.5Ten thousand,180.7Ten thousand,187.1Ten thousand,182.2Ten thousand,179.3Ten thousand,173.4Ten thousand,161.7Ten thousand,159.6Ten thousand,3484Ten thousand,3482Ten thousand,3487Ten thousand,3509Ten thousand,3539Ten thousand,3539Ten thousand,3532Ten thousand,3504Ten thousand,3532Ten thousand,3504Ten thousand,3510Ten thousand,3527Ten thousand,3527Ten thousand,3353Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,745.6Ten thousand,710.4Ten thousand,715.6Ten thousand,726.4Ten thousand,407.2Ten thousand,400.5Ten thousand,441.3Ten thousand,443.0Ten thousand,416.4Ten thousand,411.8Ten thousand,475.4Ten thousand,460.2Ten thousand,415.2Ten thousand,372.9Ten thousand,367.0Ten thousand,360.8Ten thousand,338.3Ten thousand,332.5Ten thousand,322.4Ten thousand,347.6Ten thousand,342.6Ten thousand,339.8Ten thousand,358.6Ten thousand,386.7Ten thousand,358.6Ten thousand,386.7Ten thousand,424.3Ten thousand,538.4Ten thousand,438.7Ten thousand,656.5Ten thousand
Long-term liabilities,14.55Hundred million,14.58Hundred million,14.61Hundred million,14.65Hundred million,15.19Hundred million,15.18Hundred million,15.22Hundred million,15.25Hundred million,15.30Hundred million,11.76Hundred million,10.66Hundred million,10.67Hundred million,10.71Hundred million,10.25Hundred million,10.49Hundred million,10.64Hundred million,11.75Hundred million,6.506Hundred million,6.510Hundred million,6.289Hundred million,4.538Hundred million,4.433Hundred million,4.450Hundred million,4.658Hundred million,4.658Hundred million,721.8Ten thousand,205.0Ten thousand,209.1Ten thousand,203.9Ten thousand,153.6Ten thousand,--,--,--,62.40Ten thousand,--,--,77.00Ten thousand,107.4Ten thousand,--,--,--,166.5Ten thousand,--,166.5Ten thousand,--,--,--,--
