0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31
Investment gains and losses,--,--,--,72.60Ten thousand,72.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,--,--,--,--
Revaluation surplus,-94.60Ten thousand,-72.60Ten thousand,-13.00Ten thousand,8.000Ten thousand,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,9.500Ten thousand,--,--,--,305.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,--,--,--,26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand,65.70Ten thousand,-3000,--,-1.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,939.4Ten thousand,1539Ten thousand,761.1Ten thousand,-2072Ten thousand,-1134Ten thousand,-494.7Ten thousand,-576.9Ten thousand,152.0Ten thousand,-775.5Ten thousand,3.800Ten thousand,-3.400Ten thousand,-205.5Ten thousand,-1096Ten thousand,-228.9Ten thousand,731.9Ten thousand,-179.1Ten thousand,-422.0Ten thousand,-382.0Ten thousand,-164.6Ten thousand,204.4Ten thousand,-43.80Ten thousand,528.7Ten thousand,308.8Ten thousand,-122.7Ten thousand,305.0Ten thousand,265.6Ten thousand,554.3Ten thousand,-547.2Ten thousand,-502.9Ten thousand,-71.30Ten thousand,27.60Ten thousand,112.7Ten thousand,112.6Ten thousand,-575.4Ten thousand,-351.1Ten thousand,444.0Ten thousand,632.9Ten thousand,-494.1Ten thousand,170.1Ten thousand,-691.0Ten thousand,-493.8Ten thousand,-494.6Ten thousand,-195.8Ten thousand,-100.1Ten thousand,-301.9Ten thousand,-790.0Ten thousand,226.4Ten thousand,21.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-562.8Ten thousand,188.6Ten thousand,64.70Ten thousand,-622.0Ten thousand,-435.7Ten thousand,-73.40Ten thousand,78.00Ten thousand,-991.9Ten thousand,-680.1Ten thousand,-256.0Ten thousand,-93.00Ten thousand,348.3Ten thousand,57.90Ten thousand,327.8Ten thousand,185.7Ten thousand,518.5Ten thousand,499.9Ten thousand,180.8Ten thousand,-36.10Ten thousand,227.9Ten thousand,422.5Ten thousand,99.00Ten thousand,55.20Ten thousand,-206.8Ten thousand,181.3Ten thousand,365.2Ten thousand,515.0Ten thousand,-231.1Ten thousand,35.20Ten thousand,84.60Ten thousand,133.8Ten thousand,156.1Ten thousand,169.7Ten thousand,295.0Ten thousand,356.0Ten thousand,317.5Ten thousand,218.6Ten thousand,333.7Ten thousand,228.4Ten thousand,252.5Ten thousand,188.7Ten thousand,248.6Ten thousand,370.2Ten thousand,-516.1Ten thousand,27.50Ten thousand,184.3Ten thousand,-531.1Ten thousand,-133.5Ten thousand
Prepayments and other receivables,-188.6Ten thousand,-197.9Ten thousand,-98.40Ten thousand,-148.8Ten thousand,-220.0Ten thousand,-197.6Ten thousand,-129.6Ten thousand,-60.90Ten thousand,-112.5Ten thousand,-124.3Ten thousand,-91.40Ten thousand,-275.5Ten thousand,-526.1Ten thousand,-289.4Ten thousand,-216.1Ten thousand,79.00Ten thousand,-11.90Ten thousand,16.30Ten thousand,-49.00Ten thousand,58.80Ten thousand,30.10Ten thousand,-3.500Ten thousand,-18.70Ten thousand,39.60Ten thousand,77.00Ten thousand,-30.30Ten thousand,48.50Ten thousand,-179.4Ten thousand,-160.5Ten thousand,-150.7Ten thousand,7.200Ten thousand,--,110.9Ten thousand,--,--,--,--,--,--,--,-127.5Ten thousand,-113.3Ten thousand,-80.70Ten thousand,213.7Ten thousand,--,--,184.5Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-183.6Ten thousand,-90.50Ten thousand,--,-70.70Ten thousand,-87.70Ten thousand,-56.60Ten thousand,-51.30Ten thousand,-66.00Ten thousand,-32.60Ten thousand,-38.40Ten thousand,-175.7Ten thousand,-166.6Ten thousand,-125.5Ten thousand,-73.90Ten thousand,-118.5Ten thousand,-136.1Ten thousand,-125.2Ten thousand,-57.30Ten thousand,-93.40Ten thousand,-48.90Ten thousand,-75.10Ten thousand,-79.20Ten thousand,-138.4Ten thousand,-133.7Ten thousand,-101.2Ten thousand,-76.70Ten thousand,-126.0Ten thousand,--,--,--,18.50Ten thousand,-32.60Ten thousand,-84.30Ten thousand,-106.7Ten thousand,-50.10Ten thousand
accounts payable and notes,391.4Ten thousand,150.5Ten thousand,-90.90Ten thousand,40.10Ten thousand,-394.9Ten thousand,-645.1Ten thousand,-474.5Ten thousand,346.7Ten thousand,551.1Ten thousand,373.0Ten thousand,301.6Ten thousand,-323.8Ten thousand,-605.8Ten thousand,-447.7Ten thousand,-574.5Ten thousand,355.6Ten thousand,140.1Ten thousand,-254.4Ten thousand,-443.0Ten thousand,182.6Ten thousand,-303.6Ten thousand,-472.1Ten thousand,-556.5Ten thousand,-257.2Ten thousand,-813.6Ten thousand,-609.7Ten thousand,-712.2Ten thousand,575.7Ten thousand,-259.8Ten thousand,-316.6Ten thousand,-317.0Ten thousand,7.800Ten thousand,-217.3Ten thousand,-400.3Ten thousand,-101.1Ten thousand,-283.6Ten thousand,-221.6Ten thousand,-71.70Ten thousand,-114.5Ten thousand,311.5Ten thousand,258.4Ten thousand,236.0Ten thousand,-301.5Ten thousand,59.50Ten thousand,-142.9Ten thousand,-173.1Ten thousand,295.7Ten thousand,-25.70Ten thousand
payable taxes,-64.60Ten thousand,-63.40Ten thousand,18.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.7Ten thousand,--,40.20Ten thousand,-21.40Ten thousand,-130.9Ten thousand,-253.1Ten thousand,-201.3Ten thousand,36.10Ten thousand,15.80Ten thousand,74.30Ten thousand,93.90Ten thousand,123.6Ten thousand,--,90.40Ten thousand,162.8Ten thousand,--,135.4Ten thousand
Accrued expenses and other liabilities,-137.6Ten thousand,-479.7Ten thousand,-637.6Ten thousand,596.6Ten thousand,294.8Ten thousand,5000,-87.40Ten thousand,202.6Ten thousand,152.4Ten thousand,-4.200Ten thousand,-147.1Ten thousand,165.5Ten thousand,108.5Ten thousand,119.9Ten thousand,-143.2Ten thousand,317.1Ten thousand,184.9Ten thousand,127.7Ten thousand,74.10Ten thousand,-1.100Ten thousand,-22.00Ten thousand,5.200Ten thousand,-97.90Ten thousand,5.700Ten thousand,9.000Ten thousand,114.5Ten thousand,35.00Ten thousand,-90.10Ten thousand,8.600Ten thousand,5.700Ten thousand,-143.3Ten thousand,8.300Ten thousand,-50.80Ten thousand,-13.00Ten thousand,-20.80Ten thousand,-330.4Ten thousand,-386.3Ten thousand,-291.8Ten thousand,-237.9Ten thousand,--,203.7Ten thousand,139.7Ten thousand,12.10Ten thousand,2.800Ten thousand,--,26.00Ten thousand,5000,-110.7Ten thousand
deposits and restricted cash,2100Ten thousand,1449Ten thousand,1567Ten thousand,2557Ten thousand,1659Ten thousand,1350Ten thousand,1000Ten thousand,2053Ten thousand,1878Ten thousand,54.40Ten thousand,-50.40Ten thousand,552.3Ten thousand,755.3Ten thousand,183.5Ten thousand,-307.4Ten thousand,-1321Ten thousand,-809.2Ten thousand,-228.5Ten thousand,409.4Ten thousand,-368.3Ten thousand,-193.8Ten thousand,-111.6Ten thousand,-24.20Ten thousand,632.8Ten thousand,617.7Ten thousand,409.6Ten thousand,-64.30Ten thousand,79.20Ten thousand,540.0Ten thousand,56.00Ten thousand,10.10Ten thousand,401.0Ten thousand,669.9Ten thousand,528.7Ten thousand,669.4Ten thousand,422.7Ten thousand,394.4Ten thousand,-131.9Ten thousand,-79.60Ten thousand,-383.4Ten thousand,-96.40Ten thousand,161.5Ten thousand,50.20Ten thousand,100.9Ten thousand,130.5Ten thousand,79.70Ten thousand,-25.50Ten thousand,208.7Ten thousand
Operating Activities Other Items,-986.2Ten thousand,-1273Ten thousand,-1201Ten thousand,1195Ten thousand,1128Ten thousand,468.0Ten thousand,520.8Ten thousand,-1407Ten thousand,-797.1Ten thousand,-522.2Ten thousand,-254.4Ten thousand,164.7Ten thousand,226.7Ten thousand,-189.9Ten thousand,-141.6Ten thousand,-530.1Ten thousand,-28.40Ten thousand,90.10Ten thousand,-109.1Ten thousand,-699.6Ten thousand,-672.4Ten thousand,-544.0Ten thousand,-224.5Ten thousand,-140.1Ten thousand,-106.5Ten thousand,-527.6Ten thousand,-653.9Ten thousand,786.6Ten thousand,517.0Ten thousand,318.6Ten thousand,439.4Ten thousand,-399.6Ten thousand,-320.9Ten thousand,175.2Ten thousand,-186.8Ten thousand,678.3Ten thousand,1015Ten thousand,1008Ten thousand,17.70Ten thousand,-589.6Ten thousand,-546.3Ten thousand,-237.1Ten thousand,19.60Ten thousand,436.5Ten thousand,594.6Ten thousand,299.2Ten thousand,-41.50Ten thousand,501.7Ten thousand
Net Cash Flow from Operating Activities,2787Ten thousand,2265Ten thousand,871.6Ten thousand,2812Ten thousand,1948Ten thousand,1190Ten thousand,860.3Ten thousand,1391Ten thousand,894.6Ten thousand,-39.80Ten thousand,-68.90Ten thousand,-221.9Ten thousand,-1455Ten thousand,-870.2Ten thousand,-707.6Ten thousand,-172.2Ten thousand,67.00Ten thousand,-225.8Ten thousand,-437.3Ten thousand,123.9Ten thousand,-411.9Ten thousand,-191.5Ten thousand,-475.3Ten thousand,791.7Ten thousand,853.5Ten thousand,507.5Ten thousand,6.800Ten thousand,851.1Ten thousand,387.4Ten thousand,84.80Ten thousand,287.6Ten thousand,1239Ten thousand,1071Ten thousand,325.1Ten thousand,381.4Ten thousand,1875Ten thousand,2217Ten thousand,769.9Ten thousand,333.1Ten thousand,627.9Ten thousand,750.5Ten thousand,849.0Ten thousand,318.9Ten thousand,1523Ten thousand,1457Ten thousand,200.0Ten thousand,1243Ten thousand,1495Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1380Ten thousand,-646.4Ten thousand,-297.8Ten thousand,-922.6Ten thousand,-519.3Ten thousand,-331.2Ten thousand,-149.9Ten thousand,-374.9Ten thousand,-239.4Ten thousand,-117.6Ten thousand,-28.40Ten thousand,-232.4Ten thousand,-190.9Ten thousand,-122.7Ten thousand,-44.60Ten thousand,-215.8Ten thousand,-146.2Ten thousand,-79.70Ten thousand,-33.80Ten thousand,-241.7Ten thousand,-138.9Ten thousand,-67.90Ten thousand,-29.40Ten thousand,-213.8Ten thousand,-147.1Ten thousand,-36.70Ten thousand,-16.30Ten thousand,-205.1Ten thousand,-54.30Ten thousand,-43.10Ten thousand,-11.70Ten thousand,-32.50Ten thousand,-24.10Ten thousand,-15.90Ten thousand,-12.90Ten thousand,-115.3Ten thousand,-88.30Ten thousand,-52.30Ten thousand,-26.40Ten thousand,-530.0Ten thousand,-496.5Ten thousand,-409.6Ten thousand,-256.9Ten thousand,-526.3Ten thousand,-216.1Ten thousand,-29.50Ten thousand,-165.5Ten thousand,-97.10Ten thousand
disposal of fixed assets,--,--,--,4.400Ten thousand,3.800Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,7000,6000,6000,6000,1.200Ten thousand,2000,--,--,--,--,--,--,6000,1000,1000,--,1000,--,--,--,3000,4000,3000,--,1000,1000,--,--,3.200Ten thousand,3.200Ten thousand,--,3.700Ten thousand,4000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5406Ten thousand,--,3455Ten thousand,3455Ten thousand,1395Ten thousand,2268Ten thousand,373.2Ten thousand,81.80Ten thousand,394.4Ten thousand,-2671Ten thousand,-2771Ten thousand,-1959Ten thousand,-2259Ten thousand,-202.3Ten thousand,-402.3Ten thousand,-700.0Ten thousand,-2500Ten thousand,700.0Ten thousand,-3900Ten thousand,-2400Ten thousand,-900.0Ten thousand,-4400Ten thousand,-3600Ten thousand,-1800Ten thousand,-900.0Ten thousand,-5000Ten thousand,--,--,--,-1.095Hundred million,-8050Ten thousand,-2300Ten thousand,-8398Ten thousand,-6049Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,--,3455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,1400Ten thousand,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,4500Ten thousand,3000Ten thousand,900.0Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,4600Ten thousand,--,--,--,1.080Hundred million,7750Ten thousand,2300Ten thousand,7300Ten thousand,5000Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.20Ten thousand,60.20Ten thousand,60.20Ten thousand,60.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-681.2Ten thousand,-681.2Ten thousand,--,--,--,--,--,--,-6028Ten thousand,-5956Ten thousand,-5956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1397Ten thousand,-663.4Ten thousand,-314.8Ten thousand,-1599Ten thousand,-1197Ten thousand,-327.4Ten thousand,-149.9Ten thousand,-374.9Ten thousand,-239.4Ten thousand,-117.6Ten thousand,-28.40Ten thousand,-5711Ten thousand,-5597Ten thousand,-5529Ten thousand,-5451Ten thousand,3240Ten thousand,3309Ten thousand,3376Ten thousand,1361Ten thousand,2088Ten thousand,294.7Ten thousand,74.10Ten thousand,425.2Ten thousand,-2885Ten thousand,-2918Ten thousand,-1996Ten thousand,-2275Ten thousand,-406.8Ten thousand,-456.5Ten thousand,-743.0Ten thousand,-1612Ten thousand,667.6Ten thousand,575.9Ten thousand,584.1Ten thousand,-12.90Ten thousand,-915.0Ten thousand,-987.9Ten thousand,-52.00Ten thousand,-26.40Ten thousand,-929.9Ten thousand,-896.4Ten thousand,-809.6Ten thousand,1143Ten thousand,-672.5Ten thousand,-512.4Ten thousand,-29.40Ten thousand,-1260Ten thousand,-1146Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,33.40Ten thousand,33.40Ten thousand,--,47.60Ten thousand,22.50Ten thousand,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,--,--,30.70Ten thousand,17.10Ten thousand,17.10Ten thousand,10.20Ten thousand,--,--,--,--,13.70Ten thousand,7.900Ten thousand,3.800Ten thousand,4000,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,4.700Ten thousand,4.800Ten thousand,2.900Ten thousand,2.900Ten thousand,58.10Ten thousand,42.10Ten thousand,4.800Ten thousand,8.300Ten thousand,5.500Ten thousand
repurchase shares,-85.40Ten thousand,-85.40Ten thousand,-81.00Ten thousand,-5.800Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-2.100Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-23.00Ten thousand,-23.00Ten thousand,-23.00Ten thousand,-23.00Ten thousand,-14.60Ten thousand,-14.60Ten thousand,-14.60Ten thousand,-14.60Ten thousand,-11.90Ten thousand,-11.90Ten thousand,-11.90Ten thousand,-11.90Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-944.1Ten thousand,-585.2Ten thousand,-339.9Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,459.9Ten thousand,459.9Ten thousand,459.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,-459.9Ten thousand,-459.9Ten thousand,-459.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,-352.3Ten thousand,-352.4Ten thousand,-235.3Ten thousand,-117.7Ten thousand,-439.1Ten thousand,-329.2Ten thousand,-219.5Ten thousand,-109.7Ten thousand,-425.0Ten thousand,-316.3Ten thousand,-207.5Ten thousand,-98.80Ten thousand,-383.4Ten thousand,-285.1Ten thousand,-186.8Ten thousand,-88.50Ten thousand,-351.7Ten thousand,-263.8Ten thousand,-175.8Ten thousand,-87.90Ten thousand,-349.2Ten thousand,-261.6Ten thousand,-174.0Ten thousand,-86.60Ten thousand,-329.6Ten thousand,-241.5Ten thousand,-162.0Ten thousand,-81.30Ten thousand,-202.6Ten thousand,-121.5Ten thousand,-81.00Ten thousand,-40.50Ten thousand,-130.8Ten thousand,-90.50Ten thousand,-30.10Ten thousand,-89.90Ten thousand,-59.90Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.100Ten thousand,-2.400Ten thousand,--,-3.800Ten thousand,-2.000Ten thousand,-1.100Ten thousand,-5.900Ten thousand,-4.200Ten thousand,-2.700Ten thousand,-1.500Ten thousand,-8.000Ten thousand,--,--,--,-8.800Ten thousand,-6.500Ten thousand,-2.100Ten thousand,-8.500Ten thousand,-6.100Ten thousand
Loan Income,-23.70Ten thousand,-15.70Ten thousand,-7.900Ten thousand,-1325Ten thousand,-2350Ten thousand,-116.7Ten thousand,-58.50Ten thousand,-600.0Ten thousand,-872.2Ten thousand,135.3Ten thousand,-56.70Ten thousand,1850Ten thousand,1883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-24.10Ten thousand,-24.10Ten thousand,--,--,-12.20Ten thousand,-12.20Ten thousand,-12.20Ten thousand,-12.20Ten thousand,-27.10Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Ten thousand,-2.000Ten thousand,-3.500Ten thousand,6000,5000,5000,1.200Ten thousand,20.00Ten thousand,3.700Ten thousand,3.400Ten thousand,3.400Ten thousand,27.10Ten thousand,22.00Ten thousand,6.100Ten thousand,4.300Ten thousand,-2000
