0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Investment gains and losses,-384.9Ten thousand,6729Ten thousand,6284Ten thousand,-211.6Ten thousand,-85.20Ten thousand,-3348Ten thousand,-2628Ten thousand,-1841Ten thousand,-436.8Ten thousand,-712.4Ten thousand,162.2Ten thousand,303.5Ten thousand,129.0Ten thousand,-552.8Ten thousand,-385.7Ten thousand,-391.1Ten thousand,-258.2Ten thousand,-2699Ten thousand,-2596Ten thousand,-1736Ten thousand,-962.0Ten thousand,-260.5Ten thousand,-190.2Ten thousand,-99.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,1828Ten thousand,3.947Hundred million,-3807Ten thousand,-5328Ten thousand,-2207Ten thousand,3.322Hundred million,-4921Ten thousand,-6147Ten thousand,-3745Ten thousand,1.432Hundred million,-9496Ten thousand,-5575Ten thousand,-1253Ten thousand,2086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-245.0Ten thousand,-4.284Hundred million,-691.6Ten thousand,-458.4Ten thousand,-234.2Ten thousand,-3.487Hundred million,-432.4Ten thousand,-284.1Ten thousand,-141.2Ten thousand,-2.921Hundred million,-386.9Ten thousand,-267.6Ten thousand,-134.2Ten thousand,-4057Ten thousand,-1715Ten thousand,-696.8Ten thousand,-135.6Ten thousand,-562.2Ten thousand,-420.5Ten thousand,-276.8Ten thousand,-140.7Ten thousand,-482.4Ten thousand,-482.9Ten thousand,-338.0Ten thousand,-196.1Ten thousand,-570.7Ten thousand,-437.2Ten thousand,-291.8Ten thousand,-144.4Ten thousand,-545.8Ten thousand,-291.8Ten thousand,-144.4Ten thousand,-545.8Ten thousand,-395.2Ten thousand,-10.90Ten thousand,-442.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-1853Ten thousand,-360.8Ten thousand,-1234Ten thousand,758.0Ten thousand,-448.8Ten thousand,414.7Ten thousand,2415Ten thousand,434.6Ten thousand,-488.1Ten thousand,2108Ten thousand,2168Ten thousand,-632.1Ten thousand,-1201Ten thousand,3496Ten thousand,-163.0Ten thousand,410.3Ten thousand,-630.5Ten thousand,-1337Ten thousand,-441.2Ten thousand,-65.20Ten thousand,-1051Ten thousand,-327.7Ten thousand,1051Ten thousand,-973.6Ten thousand,-1543Ten thousand,-890.1Ten thousand,-643.0Ten thousand,307.1Ten thousand,1113Ten thousand,1437Ten thousand,307.1Ten thousand,1113Ten thousand,1437Ten thousand,5434Ten thousand,607.8Ten thousand,1694Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,-360.6Ten thousand,377.6Ten thousand,-3446Ten thousand,-1501Ten thousand,-397.5Ten thousand,-3445Ten thousand,-1625Ten thousand,-802.5Ten thousand,-755.3Ten thousand,-1535Ten thousand,-1418Ten thousand,-1412Ten thousand,-24.30Ten thousand,-443.2Ten thousand,-388.7Ten thousand,-122.4Ten thousand,-322.9Ten thousand,-44.60Ten thousand,388.5Ten thousand,-655.1Ten thousand,-153.9Ten thousand,1543Ten thousand,1692Ten thousand,951.8Ten thousand,877.7Ten thousand,365.5Ten thousand,254.3Ten thousand,-207.5Ten thousand,-667.9Ten thousand,-125.7Ten thousand,-207.5Ten thousand,-667.9Ten thousand,-125.7Ten thousand,--,--,-793.7Ten thousand
Operating Activities Other Items,--,-1264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.5Ten thousand,--,--,-570.5Ten thousand,-1706Ten thousand,--,-473.0Ten thousand
Net Cash Flow from Operating Activities,2021Ten thousand,8219Ten thousand,465.4Ten thousand,44.70Ten thousand,278.9Ten thousand,2672Ten thousand,4099Ten thousand,-783.9Ten thousand,-1880Ten thousand,-4916Ten thousand,-3214Ten thousand,-4874Ten thousand,-1212Ten thousand,6743Ten thousand,4017Ten thousand,3202Ten thousand,702.2Ten thousand,5725Ten thousand,5031Ten thousand,2697Ten thousand,317.8Ten thousand,7839Ten thousand,7586Ten thousand,3347Ten thousand,1258Ten thousand,6216Ten thousand,4069Ten thousand,2624Ten thousand,1364Ten thousand,7328Ten thousand,2624Ten thousand,1364Ten thousand,7328Ten thousand,8859Ten thousand,4483Ten thousand,7527Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-221.1Ten thousand,-740.1Ten thousand,-660.9Ten thousand,-499.5Ten thousand,-348.3Ten thousand,-1093Ten thousand,-831.7Ten thousand,-724.7Ten thousand,-373.8Ten thousand,-1063Ten thousand,-803.2Ten thousand,-449.3Ten thousand,-191.7Ten thousand,-657.7Ten thousand,-449.1Ten thousand,-226.8Ten thousand,-80.50Ten thousand,-557.3Ten thousand,-384.6Ten thousand,-333.1Ten thousand,-132.1Ten thousand,-1426Ten thousand,-838.4Ten thousand,-445.1Ten thousand,-195.1Ten thousand,-1004Ten thousand,-555.6Ten thousand,-352.2Ten thousand,-190.4Ten thousand,-860.6Ten thousand,-352.2Ten thousand,-190.4Ten thousand,-860.6Ten thousand,--,-26.80Ten thousand,-853.5Ten thousand
disposal of fixed assets,--,20.50Ten thousand,--,--,--,53.50Ten thousand,246.4Ten thousand,246.4Ten thousand,--,--,--,--,--,1.324Hundred million,--,--,--,1348Ten thousand,--,--,--,517.3Ten thousand,--,--,--,91.10Ten thousand,--,--,--,3074Ten thousand,--,--,3074Ten thousand,2646Ten thousand,--,815.9Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.595Hundred million,-2.646Hundred million,-1.465Hundred million,--,-3.888Hundred million,-3.016Hundred million,-2.061Hundred million,-4.891Hundred million,-3.144Hundred million,-2.084Hundred million,-1.151Hundred million,-2.439Hundred million,-1.908Hundred million,-1.349Hundred million,--,-3.929Hundred million,-1.349Hundred million,--,-3.929Hundred million,-2.525Hundred million,-1.459Hundred million,-11.97Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,246.4Ten thousand,--,--,--,639.3Ten thousand,--,--,--,1.600Ten thousand,1.058Hundred million,1.058Hundred million,117.3Ten thousand,--,1713Ten thousand,1524Ten thousand,1311Ten thousand,2.678Hundred million,7.214Hundred million,3.325Hundred million,3.254Hundred million,1.735Hundred million,2.597Hundred million,1.575Hundred million,1296Ten thousand,7.720Hundred million,1.575Hundred million,1296Ten thousand,7.720Hundred million,6.748Hundred million,3.883Hundred million,11.35Hundred million
Investment cash payments,-2.485Hundred million,-8294Ten thousand,-1330Ten thousand,-6499Ten thousand,-3829Ten thousand,-2.196Hundred million,-2273Ten thousand,943.5Ten thousand,1021Ten thousand,-1.954Hundred million,-1894Ten thousand,-4226Ten thousand,-2560Ten thousand,2057Ten thousand,--,--,--,3.828Hundred million,--,--,--,--,--,--,--,--,--,--,1.028Hundred million,--,--,1.028Hundred million,--,--,--,--
Debt repayment,3456Ten thousand,-5.196Hundred million,-3.320Hundred million,-4187Ten thousand,2.633Hundred million,-4.005Hundred million,-2.214Hundred million,-2.722Hundred million,-2.005Hundred million,-12.28Hundred million,-8.572Hundred million,-2.326Hundred million,-1.523Hundred million,2.772Hundred million,--,--,--,-1.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,750.0Ten thousand,750.0Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-197.0Ten thousand,-197.0Ten thousand,-197.0Ten thousand,-197.0Ten thousand,--,--,--,--,-103.7Ten thousand,-103.7Ten thousand,-103.7Ten thousand,--,--,--,--,--,-1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-700.0Ten thousand,3311Ten thousand,7360Ten thousand,7070Ten thousand,6525Ten thousand,2339Ten thousand,1995Ten thousand,1604Ten thousand,1388Ten thousand,2996Ten thousand,-1.291Hundred million,-1.332Hundred million,-639.4Ten thousand,-3724Ten thousand,6.302Hundred million,3.965Hundred million,2.136Hundred million,1503Ten thousand,4.806Hundred million,2.611Hundred million,2.691Hundred million,4.507Hundred million,-9848Ten thousand,1.045Hundred million,2217Ten thousand,2.786Hundred million,-1.530Hundred million,-1.742Hundred million,--,-3.936Hundred million,-1.742Hundred million,--,-3.936Hundred million,-4.438Hundred million,--,-2.599Hundred million
Net cash flow from investing activities,-2.231Hundred million,-5.767Hundred million,-2.783Hundred million,-4116Ten thousand,2.867Hundred million,-6.066Hundred million,-2.320Hundred million,-2.535Hundred million,-1.821Hundred million,-13.97Hundred million,-10.13Hundred million,-4.126Hundred million,-1.862Hundred million,3.853Hundred million,2.709Hundred million,2.344Hundred million,6752Ten thousand,2.863Hundred million,1.051Hundred million,-2853Ten thousand,7480Ten thousand,2.058Hundred million,3.002Hundred million,2.241Hundred million,2.306Hundred million,2.065Hundred million,-8209Ten thousand,-1.476Hundred million,1.213Hundred million,756.7Ten thousand,-1.476Hundred million,1.213Hundred million,756.7Ten thousand,497.5Ten thousand,-1.404Hundred million,-3.222Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.558Hundred million,1.558Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2922Ten thousand,2922Ten thousand,2922Ten thousand,2922Ten thousand,1791Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-500.0Ten thousand,-755.6Ten thousand,-755.6Ten thousand,-444.8Ten thousand,--,-493.3Ten thousand,-493.3Ten thousand,-222.5Ten thousand,-56.60Ten thousand,-7206Ten thousand,-7206Ten thousand,-7206Ten thousand,-5482Ten thousand,-4590Ten thousand,-956.3Ten thousand,-839.5Ten thousand,-185.5Ten thousand,-6938Ten thousand,-1524Ten thousand,-1524Ten thousand,-1524Ten thousand,-2847Ten thousand,-2847Ten thousand,-2847Ten thousand,-2847Ten thousand,-1791Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5841Ten thousand,5841Ten thousand,5841Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2807Ten thousand,-2807Ten thousand,-2807Ten thousand,-2586Ten thousand,-2586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-388.5Ten thousand,-1282Ten thousand,-903.8Ten thousand,-603.4Ten thousand,-301.1Ten thousand,-1206Ten thousand,-905.5Ten thousand,-604.0Ten thousand,-301.7Ten thousand,-1223Ten thousand,-921.6Ten thousand,-620.3Ten thousand,-315.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,-4000Ten thousand,-4000Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.165Hundred million,--,-2.662Hundred million,-1.657Hundred million,-4277Ten thousand,-6.636Hundred million,-1.657Hundred million,-4277Ten thousand,-6.636Hundred million,-4.035Hundred million,2258Ten thousand,-3.885Hundred million
increased advances(Decrease),-3000Ten thousand,1.016Hundred million,2.702Hundred million,1.202Hundred million,7000Ten thousand,-2.220Hundred million,-2.784Hundred million,-1.104Hundred million,1.583Hundred million,1.057Hundred million,1.693Hundred million,1929Ten thousand,1.693Hundred million,-2.441Hundred million,-2.441Hundred million,-2.441Hundred million,--,-1.851Hundred million,-1.851Hundred million,-1.851Hundred million,2999Ten thousand,6811Ten thousand,455.3Ten thousand,-4045Ten thousand,-9545Ten thousand,12.78Hundred million,1.650Hundred million,8500Ten thousand,6000Ten thousand,2.420Hundred million,8500Ten thousand,6000Ten thousand,2.420Hundred million,--,--,2.095Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.84Hundred million,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,2915Ten thousand,2915Ten thousand,2915Ten thousand,2915Ten thousand,--,--,--,--,-2807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),3.004Hundred million,5.275Hundred million,2.161Hundred million,-7885Ten thousand,-1662Ten thousand,8.507Hundred million,5.027Hundred million,5.354Hundred million,2.425Hundred million,14.13Hundred million,9.573Hundred million,5.720Hundred million,6083Ten thousand,-1.008Hundred million,-5.988Hundred million,-4.085Hundred million,-1.594Hundred million,-2550Ten thousand,-1.664Hundred million,1374Ten thousand,1.211Hundred million,1882Ten thousand,-1.074Hundred million,-4736Ten thousand,-2800Ten thousand,1.407Hundred million,1.327Hundred million,2.059Hundred million,--,4.092Hundred million,2.059Hundred million,--,4.092Hundred million,3.244Hundred million,--,4.462Hundred million
Financing Activities Other Items,-59.90Ten thousand,-157.6Ten thousand,-178.2Ten thousand,-169.5Ten thousand,-208.7Ten thousand,-52.30Ten thousand,-91.80Ten thousand,-90.10Ten thousand,-117.0Ten thousand,-106.3Ten thousand,-101.3Ten thousand,-99.60Ten thousand,-99.60Ten thousand,-214.3Ten thousand,4.932Hundred million,3.517Hundred million,1.059Hundred million,-91.70Ten thousand,2.868Hundred million,2.538Hundred million,-3604Ten thousand,-3.104Hundred million,-2.324Hundred million,-1.659Hundred million,--,-4.310Hundred million,--,--,--,-5000Ten thousand,--,--,-5000Ten thousand,4700Ten thousand,6500Ten thousand,-2349Ten thousand
Net Cash Flow from Financing Activities,2.609Hundred million,7.630Hundred million,6.236Hundred million,2916Ten thousand,4828Ten thousand,6.112Hundred million,2.094Hundred million,4.158Hundred million,3.961Hundred million,14.63Hundred million,10.73Hundred million,5.412Hundred million,2.003Hundred million,-3.929Hundred million,-3.593Hundred million,-3.093Hundred million,-5543Ten thousand,-2.505Hundred million,-4957Ten thousand,9759Ten thousand,7175Ten thousand,-2.486Hundred million,-3.604Hundred million,-2.530Hundred million,-2.392Hundred million,-3.364Hundred million,-847.0Ten thousand,8517Ten thousand,-2277Ten thousand,-6239Ten thousand,8517Ten thousand,-2277Ten thousand,-6239Ten thousand,-3212Ten thousand,8758Ten thousand,2.437Hundred million
Increase in cash and cash equivalents(Decrease)Amount,5801Ten thousand,2.685Hundred million,3.500Hundred million,-1155Ten thousand,3.378Hundred million,3127Ten thousand,1835Ten thousand,1.545Hundred million,1.952Hundred million,1639Ten thousand,2793Ten thousand,7985Ten thousand,198.6Ten thousand,5982Ten thousand,-4815Ten thousand,-4287Ten thousand,1911Ten thousand,9306Ten thousand,1.058Hundred million,9603Ten thousand,1.497Hundred million,3561Ten thousand,1562Ten thousand,460.7Ten thousand,397.9Ten thousand,-6774Ten thousand,-4987Ten thousand,-3622Ten thousand,1.122Hundred million,1846Ten thousand,-3622Ten thousand,1.122Hundred million,1846Ten thousand,6145Ten thousand,-804.1Ten thousand,-329.3Ten thousand
Beginning balance of cash and cash equivalents,5.904Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.742Hundred million,2.742Hundred million,2.742Hundred million,2.742Hundred million,2.144Hundred million,2.144Hundred million,2.144Hundred million,2.144Hundred million,1.213Hundred million,1.213Hundred million,1.213Hundred million,1.213Hundred million,8571Ten thousand,8571Ten thousand,8571Ten thousand,8571Ten thousand,1.534Hundred million,1.534Hundred million,1.534Hundred million,1.534Hundred million,1.350Hundred million,1.534Hundred million,1.534Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,1.383Hundred million
Ending balance of cash and cash equivalents,6.484Hundred million,5.904Hundred million,6.718Hundred million,3.103Hundred million,6.597Hundred million,3.219Hundred million,3.090Hundred million,4.451Hundred million,4.858Hundred million,2.906Hundred million,3.021Hundred million,3.541Hundred million,2.762Hundred million,2.742Hundred million,1.662Hundred million,1.715Hundred million,2.335Hundred million,2.144Hundred million,2.272Hundred million,2.173Hundred million,2.711Hundred million,1.213Hundred million,1.013Hundred million,9032Ten thousand,8969Ten thousand,8571Ten thousand,1.036Hundred million,1.172Hundred million,2.657Hundred million,1.534Hundred million,1.172Hundred million,2.657Hundred million,1.534Hundred million,1.964Hundred million,1.269Hundred million,1.350Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
