0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,16.10Hundred million,16.00Hundred million,--,3.779Hundred million,5075Ten thousand,4394Ten thousand,5677Ten thousand,7175Ten thousand,4796Ten thousand,3981Ten thousand,4744Ten thousand,5412Ten thousand,3837Ten thousand,3876Ten thousand,5442Ten thousand,4904Ten thousand,3940Ten thousand,4930Ten thousand,8818Ten thousand,9955Ten thousand,8230Ten thousand,7464Ten thousand,8315Ten thousand,7386Ten thousand,5465Ten thousand,4274Ten thousand,3293Ten thousand,3170Ten thousand,2136Ten thousand,2232Ten thousand,5019Ten thousand,3293Ten thousand,3170Ten thousand,2136Ten thousand,2232Ten thousand,5019Ten thousand,2166Ten thousand
Total current assets,7.562Hundred million,9.299Hundred million,6.905Hundred million,6.002Hundred million,6.637Hundred million,7.652Hundred million,5.644Hundred million,5.873Hundred million,7.885Hundred million,12.18Hundred million,9.584Hundred million,21.49Hundred million,22.74Hundred million,22.25Hundred million,7.529Hundred million,6.037Hundred million,11.59Hundred million,5.399Hundred million,3.697Hundred million,3.474Hundred million,4.077Hundred million,5.062Hundred million,3.897Hundred million,3.768Hundred million,5.163Hundred million,5.433Hundred million,3.745Hundred million,3.507Hundred million,5.017Hundred million,5.890Hundred million,4.456Hundred million,4.116Hundred million,4.811Hundred million,5.689Hundred million,3.772Hundred million,3.815Hundred million,4.176Hundred million,4.828Hundred million,4.173Hundred million,4.775Hundred million,6.044Hundred million,6.675Hundred million,4.828Hundred million,4.173Hundred million,4.775Hundred million,6.044Hundred million,6.675Hundred million,6.022Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,92.32Hundred million,91.24Hundred million,89.38Hundred million,87.64Hundred million,86.06Hundred million,84.69Hundred million,82.85Hundred million,81.18Hundred million,79.57Hundred million,78.35Hundred million,76.48Hundred million,74.95Hundred million,73.66Hundred million,72.74Hundred million,71.38Hundred million,70.23Hundred million,69.15Hundred million,48.67Hundred million,67.35Hundred million,66.34Hundred million,65.37Hundred million,64.33Hundred million,63.36Hundred million,62.41Hundred million,61.48Hundred million,60.73Hundred million,59.64Hundred million,58.71Hundred million,57.83Hundred million,57.14Hundred million,56.43Hundred million,55.45Hundred million,54.68Hundred million,54.04Hundred million,36.80Hundred million,52.59Hundred million,51.97Hundred million,51.33Hundred million,50.40Hundred million,--,49.04Hundred million,48.50Hundred million,51.33Hundred million,50.40Hundred million,--,49.04Hundred million,48.50Hundred million,45.34Hundred million
Intangible assets,2.583Hundred million,2.660Hundred million,2.725Hundred million,2.789Hundred million,2.862Hundred million,2.936Hundred million,3.021Hundred million,3.096Hundred million,3.167Hundred million,3.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,5.983Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,5.983Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million
Other non-current assets,3.718Hundred million,3.830Hundred million,4.136Hundred million,4.148Hundred million,4.182Hundred million,3.825Hundred million,4.224Hundred million,4.237Hundred million,4.262Hundred million,4.482Hundred million,7.296Hundred million,1.105Hundred million,1.197Hundred million,8.288Hundred million,9463Ten thousand,1.019Hundred million,1.058Hundred million,9688Ten thousand,9216Ten thousand,9530Ten thousand,9371Ten thousand,8788Ten thousand,8094Ten thousand,8689Ten thousand,8864Ten thousand,4621Ten thousand,4953Ten thousand,4800Ten thousand,4840Ten thousand,4716Ten thousand,4363Ten thousand,4771Ten thousand,4656Ten thousand,4377Ten thousand,4714Ten thousand,4929Ten thousand,4325Ten thousand,4619Ten thousand,5491Ten thousand,5773Ten thousand,5227Ten thousand,5131Ten thousand,4619Ten thousand,5491Ten thousand,5773Ten thousand,5227Ten thousand,5131Ten thousand,1766Ten thousand
Other non-current assets,-24.49Hundred million,-24.35Hundred million,-24.33Hundred million,-23.91Hundred million,-23.69Hundred million,-22.97Hundred million,-22.99Hundred million,-22.61Hundred million,-22.27Hundred million,-22.06Hundred million,-21.72Hundred million,-15.01Hundred million,-14.50Hundred million,-20.83Hundred million,-1000Ten thousand,2.967Hundred million,3.425Hundred million,3.670Hundred million,-15.91Hundred million,-15.53Hundred million,-15.21Hundred million,-14.77Hundred million,-14.31Hundred million,-14.16Hundred million,-13.87Hundred million,-13.52Hundred million,-13.93Hundred million,-13.60Hundred million,-13.32Hundred million,-13.01Hundred million,-13.19Hundred million,-12.89Hundred million,-12.64Hundred million,-12.32Hundred million,4.311Hundred million,-12.37Hundred million,-12.17Hundred million,-11.85Hundred million,-16.05Hundred million,4.527Hundred million,-11.13Hundred million,-10.78Hundred million,-11.85Hundred million,-16.05Hundred million,4.527Hundred million,-11.13Hundred million,-10.78Hundred million,-14.65Hundred million
Total non-current assets,75.71Hundred million,74.96Hundred million,73.49Hundred million,72.25Hundred million,71.00Hundred million,70.06Hundred million,68.68Hundred million,67.48Hundred million,66.32Hundred million,65.59Hundred million,63.63Hundred million,62.63Hundred million,61.93Hundred million,61.78Hundred million,73.81Hundred million,75.80Hundred million,75.21Hundred million,54.89Hundred million,53.94Hundred million,53.34Hundred million,52.67Hundred million,52.02Hundred million,51.43Hundred million,50.70Hundred million,50.08Hundred million,49.25Hundred million,47.78Hundred million,47.17Hundred million,46.57Hundred million,46.18Hundred million,45.26Hundred million,44.62Hundred million,44.09Hundred million,43.74Hundred million,43.17Hundred million,42.29Hundred million,41.80Hundred million,41.52Hundred million,40.89Hundred million,6.684Hundred million,40.01Hundred million,39.82Hundred million,41.52Hundred million,40.89Hundred million,6.684Hundred million,40.01Hundred million,39.82Hundred million,32.44Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.80Hundred million,--,--,--,--,33.80Hundred million,--,--,--
total assets,83.27Hundred million,84.26Hundred million,80.39Hundred million,78.25Hundred million,77.64Hundred million,77.71Hundred million,74.32Hundred million,73.35Hundred million,74.20Hundred million,77.76Hundred million,73.22Hundred million,84.11Hundred million,84.68Hundred million,84.02Hundred million,81.34Hundred million,81.84Hundred million,86.80Hundred million,60.29Hundred million,57.64Hundred million,56.82Hundred million,56.75Hundred million,57.08Hundred million,55.33Hundred million,54.47Hundred million,55.24Hundred million,54.69Hundred million,51.53Hundred million,50.68Hundred million,51.59Hundred million,52.07Hundred million,49.71Hundred million,48.73Hundred million,48.90Hundred million,49.43Hundred million,46.94Hundred million,46.11Hundred million,45.98Hundred million,46.35Hundred million,45.06Hundred million,45.26Hundred million,46.05Hundred million,46.49Hundred million,46.35Hundred million,45.06Hundred million,45.26Hundred million,46.05Hundred million,46.49Hundred million,38.46Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.759Hundred million,2.613Hundred million,1.468Hundred million,1.650Hundred million,1.966Hundred million,2.781Hundred million,1.686Hundred million,1.541Hundred million,1.976Hundred million,3.605Hundred million,1.911Hundred million,1.864Hundred million,2.098Hundred million,2.586Hundred million,1.275Hundred million,1.584Hundred million,2.280Hundred million,1.523Hundred million,6531Ten thousand,6271Ten thousand,8209Ten thousand,1.205Hundred million,6258Ten thousand,6758Ten thousand,1.196Hundred million,1.745Hundred million,6833Ten thousand,7043Ten thousand,7757Ten thousand,1.437Hundred million,6818Ten thousand,6046Ten thousand,7614Ten thousand,1.320Hundred million,7056Ten thousand,5998Ten thousand,5989Ten thousand,1.075Hundred million,5724Ten thousand,6782Ten thousand,1.051Hundred million,1.591Hundred million,1.075Hundred million,5724Ten thousand,6782Ten thousand,1.051Hundred million,1.591Hundred million,1.695Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2240Ten thousand
notes payable(Current),8.119Hundred million,9.146Hundred million,9.514Hundred million,10.32Hundred million,9.534Hundred million,8850Ten thousand,3.270Hundred million,2.171Hundred million,2.800Hundred million,5.520Hundred million,--,--,--,4.940Hundred million,--,--,4.470Hundred million,4.182Hundred million,3.080Hundred million,2.305Hundred million,4.747Hundred million,5.165Hundred million,3.950Hundred million,2.930Hundred million,2.955Hundred million,2.995Hundred million,2.760Hundred million,1.850Hundred million,2.826Hundred million,3.572Hundred million,1.740Hundred million,7900Ten thousand,8540Ten thousand,1.450Hundred million,4100Ten thousand,--,--,1250Ten thousand,--,--,--,4200Ten thousand,1250Ten thousand,--,--,--,4200Ten thousand,--
payable taxes(Current),--,--,--,--,--,--,6753Ten thousand,5440Ten thousand,7615Ten thousand,7835Ten thousand,7339Ten thousand,5818Ten thousand,7515Ten thousand,6704Ten thousand,6937Ten thousand,5609Ten thousand,6586Ten thousand,6380Ten thousand,5773Ten thousand,4192Ten thousand,4677Ten thousand,4796Ten thousand,4721Ten thousand,3731Ten thousand,5190Ten thousand,4764Ten thousand,4876Ten thousand,3493Ten thousand,4747Ten thousand,4132Ten thousand,4466Ten thousand,3356Ten thousand,3743Ten thousand,4257Ten thousand,3992Ten thousand,3168Ten thousand,3778Ten thousand,3725Ten thousand,4043Ten thousand,3420Ten thousand,4786Ten thousand,4474Ten thousand,3725Ten thousand,4043Ten thousand,3420Ten thousand,4786Ten thousand,4474Ten thousand,3243Ten thousand
Unearned and accrued expenses,7785Ten thousand,7561Ten thousand,7183Ten thousand,5602Ten thousand,6441Ten thousand,6879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4652Ten thousand,--,--,--,--,--,--,--,--,--,--,3184Ten thousand,3975Ten thousand,2050Ten thousand,4883Ten thousand,2628Ten thousand,3516Ten thousand,2014Ten thousand,4179Ten thousand,2550Ten thousand,3424Ten thousand,2265Ten thousand,5034Ten thousand,2565Ten thousand,3354Ten thousand,1365Ten thousand,4489Ten thousand,5034Ten thousand,2565Ten thousand,3354Ten thousand,1365Ten thousand,4489Ten thousand,479.1Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,4.234Hundred million,4.901Hundred million,5.052Hundred million,--,3.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.450Hundred million
Long-term liabilities(Current period portion),1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,7.730Hundred million,7.729Hundred million,7.728Hundred million,7.727Hundred million,1.200Ten thousand,2.500Hundred million,14.00Hundred million,14.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,7000,7000,7000,7000,7000,7000,6000,6000,7000,7000,7000,6000,6000,6000
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8740Ten thousand,9901Ten thousand,8841Ten thousand,7630Ten thousand,6803Ten thousand,1.124Hundred million,7835Ten thousand,8711Ten thousand,7640Ten thousand,7213Ten thousand,6657Ten thousand,9953Ten thousand,8475Ten thousand,9036Ten thousand,6459Ten thousand,2826Ten thousand,5758Ten thousand,7895Ten thousand,6890Ten thousand,7251Ten thousand,8068Ten thousand,8460Ten thousand,6666Ten thousand,7510Ten thousand,7397Ten thousand,6766Ten thousand,785.8Ten thousand,1010Ten thousand,1040Ten thousand,1203Ten thousand,1947Ten thousand,2398Ten thousand,2688Ten thousand,2138Ten thousand,821.2Ten thousand,1097Ten thousand,2575Ten thousand,1170Ten thousand,1048Ten thousand,1484Ten thousand,1832Ten thousand,926.0Ten thousand,1170Ten thousand,1048Ten thousand,1484Ten thousand,1832Ten thousand,926.0Ten thousand,1984Ten thousand
customer deposits and advances,5492Ten thousand,5624Ten thousand,7254Ten thousand,6024Ten thousand,5806Ten thousand,6219Ten thousand,6699Ten thousand,5464Ten thousand,5647Ten thousand,5785Ten thousand,6201Ten thousand,6028Ten thousand,6111Ten thousand,6245Ten thousand,5943Ten thousand,5677Ten thousand,5724Ten thousand,6803Ten thousand,5532Ten thousand,5695Ten thousand,5827Ten thousand,5799Ten thousand,5753Ten thousand,5883Ten thousand,6240Ten thousand,6118Ten thousand,6157Ten thousand,6125Ten thousand,6186Ten thousand,6081Ten thousand,5964Ten thousand,6052Ten thousand,6195Ten thousand,6121Ten thousand,6043Ten thousand,6144Ten thousand,6242Ten thousand,6033Ten thousand,5833Ten thousand,5918Ten thousand,6086Ten thousand,6000Ten thousand,6033Ten thousand,5833Ten thousand,5918Ten thousand,6086Ten thousand,6000Ten thousand,5736Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.733Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6942Ten thousand,5148Ten thousand,5661Ten thousand,6793Ten thousand,6303Ten thousand,9433Ten thousand,9032Ten thousand,1.139Hundred million,8290Ten thousand,6858Ten thousand,3817Ten thousand,3376Ten thousand,3282Ten thousand,809.0Ten thousand,6319Ten thousand,2332Ten thousand,2340Ten thousand,1576Ten thousand,2045Ten thousand,2616Ten thousand,3365Ten thousand,4520Ten thousand,4878Ten thousand,4653Ten thousand,6.908Hundred million,4839Ten thousand,4167Ten thousand,4787Ten thousand,4430Ten thousand,943.8Ten thousand,--,--,--,--,1320Ten thousand,1968Ten thousand,2009Ten thousand,2462Ten thousand,4134Ten thousand,3735Ten thousand,5425Ten thousand,3247Ten thousand,2462Ten thousand,4134Ten thousand,3735Ten thousand,5425Ten thousand,3247Ten thousand,1780Ten thousand
Total current liabilities,12.77Hundred million,14.58Hundred million,13.88Hundred million,14.57Hundred million,14.04Hundred million,14.77Hundred million,15.72Hundred million,14.54Hundred million,15.42Hundred million,11.89Hundred million,11.05Hundred million,23.28Hundred million,23.69Hundred million,9.805Hundred million,7.201Hundred million,3.693Hundred million,8.790Hundred million,7.971Hundred million,5.757Hundred million,4.908Hundred million,7.762Hundred million,8.727Hundred million,6.778Hundred million,5.784Hundred million,21.34Hundred million,6.989Hundred million,8.360Hundred million,7.493Hundred million,8.447Hundred million,6.733Hundred million,3.922Hundred million,2.927Hundred million,3.079Hundred million,4.439Hundred million,2.588Hundred million,2.180Hundred million,2.286Hundred million,3.042Hundred million,2.335Hundred million,2.469Hundred million,3.000Hundred million,3.924Hundred million,3.042Hundred million,2.335Hundred million,2.469Hundred million,3.000Hundred million,3.924Hundred million,7.691Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9.214Hundred million,8.917Hundred million,8.514Hundred million,7.896Hundred million,7.813Hundred million,7.521Hundred million,7.332Hundred million,7.272Hundred million,7.206Hundred million,6.985Hundred million,6.901Hundred million,6.908Hundred million,6.988Hundred million,6.953Hundred million,6.770Hundred million,6.707Hundred million,6.859Hundred million,6.568Hundred million,6.423Hundred million,6.380Hundred million,6.989Hundred million,6.826Hundred million,6.756Hundred million,6.739Hundred million,--,6.524Hundred million,6.347Hundred million,6.285Hundred million,6.257Hundred million,5.999Hundred million,10.89Hundred million,10.78Hundred million,10.65Hundred million,10.39Hundred million,10.12Hundred million,9.879Hundred million,9.679Hundred million,9.518Hundred million,9.076Hundred million,9.006Hundred million,8.975Hundred million,8.946Hundred million,9.518Hundred million,9.076Hundred million,9.006Hundred million,8.975Hundred million,8.946Hundred million,7.435Hundred million
Long-term liabilities,21.32Hundred million,21.32Hundred million,21.31Hundred million,18.79Hundred million,18.78Hundred million,18.78Hundred million,15.81Hundred million,15.80Hundred million,15.80Hundred million,23.52Hundred million,24.29Hundred million,22.84Hundred million,22.84Hundred million,36.83Hundred million,36.83Hundred million,40.83Hundred million,40.83Hundred million,--,--,15.82Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.85Hundred million,8.939Hundred million,8.937Hundred million,8.935Hundred million,11.93Hundred million,11.93Hundred million,11.93Hundred million,--,11.92Hundred million,11.92Hundred million,11.92Hundred million,11.92Hundred million,--,12.01Hundred million,--,--,--,--,12.01Hundred million,--,--,--,10.29Hundred million
Other non-current liabilities,4.571Hundred million,4.676Hundred million,4.833Hundred million,4.852Hundred million,4.875Hundred million,5.005Hundred million,5.094Hundred million,5.126Hundred million,5.166Hundred million,5.294Hundred million,5.366Hundred million,9107Ten thousand,9600Ten thousand,5.529Hundred million,1.073Hundred million,1.026Hundred million,1.087Hundred million,1.139Hundred million,1.100Hundred million,1.168Hundred million,1.206Hundred million,1.183Hundred million,1.208Hundred million,1.228Hundred million,--,8960Ten thousand,9462Ten thousand,9194Ten thousand,8954Ten thousand,8778Ten thousand,8183Ten thousand,7943Ten thousand,7908Ten thousand,7606Ten thousand,7733Ten thousand,7344Ten thousand,7445Ten thousand,7324Ten thousand,7891Ten thousand,8032Ten thousand,8040Ten thousand,7907Ten thousand,7324Ten thousand,7891Ten thousand,8032Ten thousand,8040Ten thousand,7907Ten thousand,6597Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,2003Ten thousand,2018Ten thousand,2022Ten thousand,--,1964Ten thousand,1962Ten thousand,1960Ten thousand,1959Ten thousand,2215Ten thousand,2513Ten thousand,2847Ten thousand,3523Ten thousand,7437Ten thousand,8212Ten thousand,8986Ten thousand,9764Ten thousand,9826Ten thousand,1.041Hundred million,1.099Hundred million,1.157Hundred million,1.642Hundred million,1.684Hundred million,--,1.787Hundred million,1.554Hundred million,1.604Hundred million,1.666Hundred million,1.729Hundred million,2.829Hundred million,2.969Hundred million,3.005Hundred million,3.035Hundred million,2.912Hundred million,2.639Hundred million,2.681Hundred million,2.723Hundred million,2.741Hundred million,2.779Hundred million,2.867Hundred million,2.878Hundred million,2.723Hundred million,2.741Hundred million,2.779Hundred million,2.867Hundred million,2.878Hundred million,--
Other non-current liabilities,3.543Hundred million,3.717Hundred million,3.530Hundred million,3.676Hundred million,3.633Hundred million,3.975Hundred million,3.712Hundred million,3.865Hundred million,3.896Hundred million,4.027Hundred million,9261Ten thousand,5.387Hundred million,5.426Hundred million,1.053Hundred million,5.568Hundred million,5.588Hundred million,5.371Hundred million,5.476Hundred million,5.553Hundred million,5.581Hundred million,4.942Hundred million,5.035Hundred million,5.070Hundred million,5.089Hundred million,--,5.209Hundred million,5.217Hundred million,5.217Hundred million,5.181Hundred million,5.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
