0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Investment gains and losses,-130.0Ten thousand,4219Ten thousand,3795Ten thousand,3427Ten thousand,2450Ten thousand,1173Ten thousand,2341Ten thousand,355.4Ten thousand,-203.4Ten thousand,2383Ten thousand,2100Ten thousand,338.4Ten thousand,210.2Ten thousand,2982Ten thousand,1359Ten thousand,19.80Ten thousand,459.4Ten thousand,-212.4Ten thousand,-419.4Ten thousand,-217.9Ten thousand,-23.90Ten thousand,-1524Ten thousand,-1597Ten thousand,967.5Ten thousand,53.10Ten thousand,-178.1Ten thousand,-45.10Ten thousand,-218.3Ten thousand,287.6Ten thousand,146.6Ten thousand,352.1Ten thousand,223.6Ten thousand,--,-1869Ten thousand,--,--,--,-199.0Ten thousand,-315.0Ten thousand,--,--,--,-315.0Ten thousand,--,--,--,-675.8Ten thousand,-312.7Ten thousand
Revaluation surplus,-30.00Ten thousand,3220Ten thousand,3783Ten thousand,-1757Ten thousand,1.566Hundred million,2.145Hundred million,3.390Hundred million,1.222Hundred million,-1.844Hundred million,5.016Hundred million,4.844Hundred million,1.840Hundred million,4051Ten thousand,1.224Hundred million,1.835Hundred million,4440Ten thousand,7175Ten thousand,-5.597Hundred million,-9569Ten thousand,-1.190Hundred million,1.908Hundred million,-2.765Hundred million,-1.784Hundred million,-1.140Hundred million,581.8Ten thousand,1.380Hundred million,9195Ten thousand,1.020Hundred million,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-604.8Ten thousand,--,--,--,--,--,--,--,--,279.7Ten thousand,-635.4Ten thousand,386.5Ten thousand,333.8Ten thousand,314.3Ten thousand,-2069Ten thousand,-1010Ten thousand,432.2Ten thousand,1054Ten thousand,-1349Ten thousand,--,-277.6Ten thousand,215.8Ten thousand,--,46.50Ten thousand,54.20Ten thousand,110.8Ten thousand,--,46.50Ten thousand,54.20Ten thousand,110.8Ten thousand,--,-30.20Ten thousand,285.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.8Ten thousand,-49.70Ten thousand,--,-165.4Ten thousand,-109.7Ten thousand,-55.00Ten thousand,-191.0Ten thousand,-165.4Ten thousand,-109.7Ten thousand,-55.00Ten thousand,-191.0Ten thousand,--,--
Operating Adjustments Other Items,-1650Ten thousand,13.23Hundred million,12.30Hundred million,730.4Ten thousand,230.0Ten thousand,1864Ten thousand,879.8Ten thousand,-1839Ten thousand,-269.5Ten thousand,622.0Ten thousand,825.1Ten thousand,216.7Ten thousand,202.8Ten thousand,-495.6Ten thousand,-679.2Ten thousand,-4.273Hundred million,202.7Ten thousand,-5924Ten thousand,-6204Ten thousand,-5595Ten thousand,218.6Ten thousand,867.0Ten thousand,737.4Ten thousand,-3220Ten thousand,160.2Ten thousand,1928Ten thousand,-2391Ten thousand,276.1Ten thousand,-6459Ten thousand,82.50Ten thousand,-236.2Ten thousand,-444.4Ten thousand,-172.8Ten thousand,-1259Ten thousand,-1720Ten thousand,102.2Ten thousand,-527.8Ten thousand,-498.7Ten thousand,--,-280.5Ten thousand,9.600Ten thousand,-205.0Ten thousand,--,-280.5Ten thousand,9.600Ten thousand,-205.0Ten thousand,-178.6Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-9690Ten thousand,--,--,--,-5450Ten thousand,--,--,--,-1.648Hundred million,-2.216Hundred million,-1.805Hundred million,-8479Ten thousand,-4815Ten thousand,-5.220Hundred million,-4.271Hundred million,--,-3.885Hundred million,--,--,--,-1.090Hundred million,6030Ten thousand,3054Ten thousand,--,-4499Ten thousand,-812.6Ten thousand,--,-3999Ten thousand,--,-8772Ten thousand,-7867Ten thousand,-7546Ten thousand,-4138Ten thousand,370.4Ten thousand,-4297Ten thousand,-2425Ten thousand,-4829Ten thousand,-1296Ten thousand,-3057Ten thousand,-5310Ten thousand,-9801Ten thousand,-221.0Ten thousand,-3057Ten thousand,-5310Ten thousand,-9801Ten thousand,-221.0Ten thousand,-5217Ten thousand,396.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow from Operating Activities,7390Ten thousand,4.817Hundred million,4.336Hundred million,3.669Hundred million,1.308Hundred million,6.280Hundred million,4.273Hundred million,2.947Hundred million,3422Ten thousand,6.191Hundred million,4.045Hundred million,3.016Hundred million,1.662Hundred million,1.575Hundred million,3096Ten thousand,-1.402Hundred million,-2.435Hundred million,5.052Hundred million,3.312Hundred million,2.098Hundred million,6687Ten thousand,6.113Hundred million,4.438Hundred million,2.557Hundred million,1.221Hundred million,5.304Hundred million,3.617Hundred million,2.303Hundred million,9701Ten thousand,3.266Hundred million,2.106Hundred million,1.103Hundred million,5550Ten thousand,2.879Hundred million,1.660Hundred million,1.434Hundred million,5343Ten thousand,2.619Hundred million,1.675Hundred million,9138Ten thousand,-742.7Ten thousand,1.927Hundred million,1.675Hundred million,9138Ten thousand,-742.7Ten thousand,1.927Hundred million,9893Ten thousand,6295Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.08Hundred million,--,--,--,290.0Ten thousand,--,--,--,--,--,--,--,--,143.0Ten thousand,80.50Ten thousand
Purchase of Fixed Assets,-2.226Hundred million,-8.724Hundred million,-5.992Hundred million,-4.169Hundred million,-2.125Hundred million,-10.26Hundred million,-6.940Hundred million,-4.150Hundred million,-1.697Hundred million,-10.89Hundred million,-8.972Hundred million,-5.752Hundred million,-3.277Hundred million,-13.45Hundred million,-10.51Hundred million,-7.031Hundred million,-2.954Hundred million,-7.860Hundred million,-5.250Hundred million,-3.423Hundred million,-1.559Hundred million,-5.813Hundred million,-4.033Hundred million,-2.131Hundred million,-1.074Hundred million,-4.664Hundred million,-3.425Hundred million,-2.413Hundred million,-1.582Hundred million,-5.651Hundred million,-4.322Hundred million,-2.987Hundred million,-1.559Hundred million,-4.057Hundred million,-2.340Hundred million,-1.417Hundred million,-8091Ten thousand,-2.042Hundred million,-1.619Hundred million,-8185Ten thousand,-4540Ten thousand,-4.324Hundred million,-1.619Hundred million,-8185Ten thousand,-4540Ten thousand,-4.324Hundred million,-1.584Hundred million,-7569Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2785Ten thousand,--,-2142Ten thousand,-1542Ten thousand,-776.4Ten thousand,-536.6Ten thousand,-1669Ten thousand,--,--,--,115.8Ten thousand,--,--,--,--,-3778Ten thousand,-2563Ten thousand,-1504Ten thousand,-3.684Hundred million,-3.381Hundred million,-1.419Hundred million,-1.142Hundred million,-1.407Hundred million,-1.309Hundred million,-7066Ten thousand,-6132Ten thousand,-2543Ten thousand,-1.309Hundred million,-7066Ten thousand,-6132Ten thousand,-2543Ten thousand,-300.4Ten thousand,-471.8Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.50Ten thousand,41.50Ten thousand,41.50Ten thousand,--,--,--,--,291.2Ten thousand,410.5Ten thousand,401.3Ten thousand,360.1Ten thousand,--,-190.6Ten thousand,-206.3Ten thousand,-55.70Ten thousand,--,-1094Ten thousand,--,--,551.6Ten thousand,551.6Ten thousand,--,--,2654Ten thousand,551.6Ten thousand,--,--,2654Ten thousand,2838Ten thousand,20.40Ten thousand
Investment cash payments,--,-1.151Hundred million,-8212Ten thousand,-7818Ten thousand,-1590Ten thousand,-2.437Hundred million,-1.533Hundred million,-8938Ten thousand,-4761Ten thousand,-2.213Hundred million,-1.570Hundred million,-9694Ten thousand,-4726Ten thousand,-6.223Hundred million,-7.871Hundred million,--,-4.672Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,2955Ten thousand,2955Ten thousand,2955Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-6.328Hundred million,-6.328Hundred million,-6.328Hundred million,-6.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-240.0Ten thousand,-938.5Ten thousand,-497.8Ten thousand,-265.0Ten thousand,-90.00Ten thousand,-1222Ten thousand,-361.2Ten thousand,-198.0Ten thousand,-185.0Ten thousand,-2653Ten thousand,-2837Ten thousand,-1280Ten thousand,-246.4Ten thousand,-3728Ten thousand,-3162Ten thousand,--,389.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,19.60Hundred million,11.00Hundred million,319.9Ten thousand,--,1770Ten thousand,1.865Hundred million,1175Ten thousand,1175Ten thousand,--,1.812Hundred million,7814Ten thousand,324.3Ten thousand,252.5Ten thousand,2.065Hundred million,83.40Ten thousand,-6.640Hundred million,--,-4.225Hundred million,-2.122Hundred million,-9726Ten thousand,-4714Ten thousand,-7.261Hundred million,-5.510Hundred million,-4.194Hundred million,-2.226Hundred million,-9.930Hundred million,-6.984Hundred million,-6.683Hundred million,-6.552Hundred million,-15.07Hundred million,-14.36Hundred million,-14.36Hundred million,-15.20Hundred million,-1.135Hundred million,-4.191Hundred million,-3.303Hundred million,-3.308Hundred million,2694Ten thousand,4.000Ten thousand,493.4Ten thousand,-63.70Ten thousand,-2200Ten thousand,4.000Ten thousand,493.4Ten thousand,-63.70Ten thousand,-2200Ten thousand,-2.382Hundred million,-7.064Hundred million
Net cash flow from investing activities,17.35Hundred million,1.327Hundred million,-6.535Hundred million,-4.682Hundred million,-2.116Hundred million,-10.96Hundred million,-8.392Hundred million,-4.946Hundred million,-2.192Hundred million,-17.88Hundred million,-16.37Hundred million,-13.15Hundred million,-10.08Hundred million,-17.98Hundred million,-18.69Hundred million,-13.95Hundred million,-7.587Hundred million,-12.30Hundred million,-7.521Hundred million,-4.469Hundred million,-2.080Hundred million,-13.24Hundred million,-9.543Hundred million,-6.325Hundred million,-3.300Hundred million,-14.55Hundred million,-10.37Hundred million,-9.056Hundred million,-8.098Hundred million,-20.72Hundred million,-19.08Hundred million,-17.62Hundred million,-16.91Hundred million,-28.95Hundred million,-10.02Hundred million,-6.140Hundred million,-5.260Hundred million,-3.096Hundred million,-2.872Hundred million,-1.476Hundred million,-1.074Hundred million,-4.533Hundred million,-2.872Hundred million,-1.476Hundred million,-1.074Hundred million,-4.533Hundred million,-3.698Hundred million,-7.858Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,80.00Ten thousand,11.54Hundred million,11.53Hundred million,11.52Hundred million,130.0Ten thousand,522.9Ten thousand,428.3Ten thousand,311.3Ten thousand,170.8Ten thousand,4355Ten thousand,4211Ten thousand,245.5Ten thousand,130.6Ten thousand,9.856Hundred million,3.680Hundred million,2.667Hundred million,1.287Hundred million,8.208Hundred million,8.201Hundred million,1.203Hundred million,76.50Ten thousand,3.624Hundred million,2222Ten thousand,636.7Ten thousand,39.30Ten thousand,4.739Hundred million,3.472Hundred million,3.473Hundred million,32.90Ten thousand,4.388Hundred million,14.10Ten thousand,8.700Ten thousand,3.600Ten thousand,-278.1Ten thousand,104.5Ten thousand,68.10Ten thousand,26.90Ten thousand,1.447Hundred million,82.00Ten thousand,48.50Ten thousand,-4.600Ten thousand,3.577Hundred million,82.00Ten thousand,48.50Ten thousand,-4.600Ten thousand,3.577Hundred million,2998Ten thousand,2.583Hundred million
repurchase shares,--,--,--,--,--,-1452Ten thousand,-1452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.719Hundred million,5.719Hundred million,5.719Hundred million,5.717Hundred million,3.577Hundred million,3.579Hundred million,3.583Hundred million,3.580Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-4.399Hundred million,-53.44Hundred million,-31.80Hundred million,-27.51Hundred million,-16.26Hundred million,-22.97Hundred million,-10.47Hundred million,-3.982Hundred million,-2.038Hundred million,-33.27Hundred million,-13.08Hundred million,-8.971Hundred million,-6.767Hundred million,-129.0Hundred million,-83.92Hundred million,-65.38Hundred million,-17.47Hundred million,-31.61Hundred million,-27.12Hundred million,-10.73Hundred million,-3.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5270Ten thousand,-3.289Hundred million,-2.726Hundred million,-1.813Hundred million,-8290Ten thousand,-4.074Hundred million,-3.118Hundred million,-2.209Hundred million,-1.224Hundred million,-4.661Hundred million,-3.435Hundred million,-2.355Hundred million,-1.140Hundred million,-3.570Hundred million,-2.563Hundred million,-1.453Hundred million,-8029Ten thousand,-2.622Hundred million,-1.927Hundred million,-1.267Hundred million,-5947Ten thousand,-2.049Hundred million,-1.501Hundred million,-9432Ten thousand,-4682Ten thousand,-1.744Hundred million,-1.258Hundred million,-7812Ten thousand,-4154Ten thousand,-1.356Hundred million,-1.001Hundred million,-6405Ten thousand,-2481Ten thousand,-1.285Hundred million,-9565Ten thousand,-6302Ten thousand,-3521Ten thousand,-8952Ten thousand,-6684Ten thousand,-4356Ten thousand,-2003Ten thousand,-6735Ten thousand,-6684Ten thousand,-4356Ten thousand,-2003Ten thousand,-6735Ten thousand,-5774Ten thousand,-3769Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-505.2Ten thousand,--,-527.4Ten thousand,-464.4Ten thousand,-464.4Ten thousand,--,-528.2Ten thousand,-528.2Ten thousand,-394.1Ten thousand,--,241.6Ten thousand,-155.7Ten thousand,-155.7Ten thousand,-32.70Ten thousand,625.3Ten thousand,634.1Ten thousand,634.1Ten thousand,956.3Ten thousand,1324Ten thousand,1328Ten thousand,1428Ten thousand,1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.29Hundred million,--,34.72Hundred million,27.88Hundred million,13.37Hundred million,7.327Hundred million,36.15Hundred million,28.45Hundred million,21.11Hundred million,6.225Hundred million,20.16Hundred million,12.92Hundred million,10.03Hundred million,8.344Hundred million,13.87Hundred million,13.08Hundred million,11.34Hundred million,9.623Hundred million,23.99Hundred million,5.274Hundred million,3.024Hundred million,3.561Hundred million,2.488Hundred million,3.223Hundred million,1.022Hundred million,1.395Hundred million,-3450Ten thousand,3.223Hundred million,1.022Hundred million,1.395Hundred million,-3450Ten thousand,--,--
Increase in cash and equity(Decrease),--,5219Ten thousand,6383Ten thousand,-374.4Ten thousand,5450Ten thousand,1.080Hundred million,1.080Hundred million,908.2Ten thousand,908.2Ten thousand,2.771Hundred million,620.8Ten thousand,620.8Ten thousand,373.0Ten thousand,11.30Hundred million,10.37Hundred million,8.956Hundred million,2.155Hundred million,-1.078Hundred million,-2622Ten thousand,-1712Ten thousand,-821.3Ten thousand,5275Ten thousand,6039Ten thousand,8441Ten thousand,-576.5Ten thousand,3.248Hundred million,704.2Ten thousand,950.4Ten thousand,875.7Ten thousand,2.530Hundred million,2.240Hundred million,2.138Hundred million,4739Ten thousand,2292Ten thousand,-320.4Ten thousand,702.7Ten thousand,761.2Ten thousand,-293.6Ten thousand,878.9Ten thousand,972.2Ten thousand,1022Ten thousand,-1.110Hundred million,878.9Ten thousand,972.2Ten thousand,1022Ten thousand,-1.110Hundred million,-559.1Ten thousand,-264.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.48Hundred million,-19.19Hundred million,-16.89Hundred million,-3.164Hundred million,-17.00Hundred million,-7.914Hundred million,-6.027Hundred million,-6281Ten thousand,-23.66Hundred million,-18.72Hundred million,-18.03Hundred million,-14.48Hundred million,-6842Ten thousand,-4805Ten thousand,422.9Ten thousand,-2671Ten thousand,-1.961Hundred million,-1.052Hundred million,394.8Ten thousand,-227.1Ten thousand,--,-1.052Hundred million,394.8Ten thousand,-227.1Ten thousand,--,--,--
Loan Income,2.322Hundred million,40.07Hundred million,28.73Hundred million,23.48Hundred million,20.40Hundred million,29.77Hundred million,17.40Hundred million,6.454Hundred million,4.143Hundred million,45.47Hundred million,27.59Hundred million,23.10Hundred million,19.55Hundred million,128.5Hundred million,92.12Hundred million,--,25.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-224.0Ten thousand,-543.5Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.105Hundred million,--,--,--,1.105Hundred million,--,--
Financing Activities Other Items,-15.91Hundred million,-9620Ten thousand,-3.370Hundred million,-3.906Hundred million,-2.726Hundred million,7229Ten thousand,-3995Ten thousand,1.900Hundred million,9129Ten thousand,3472Ten thousand,7606Ten thousand,-2.041Hundred million,-3.656Hundred million,-3715Ten thousand,-3677Ten thousand,2.416Hundred million,-3459Ten thousand,1013Ten thousand,449.0Ten thousand,217.5Ten thousand,42.80Ten thousand,-3834Ten thousand,-1644Ten thousand,-1846Ten thousand,-789.9Ten thousand,-1074Ten thousand,-519.8Ten thousand,-481.7Ten thousand,-107.2Ten thousand,5798Ten thousand,4085Ten thousand,4374Ten thousand,455.8Ten thousand,221.7Ten thousand,1051Ten thousand,--,--,5140Ten thousand,--,--,--,--,--,--,--,--,2.656Hundred million,4.915Hundred million
Net Cash Flow from Financing Activities,-18.50Hundred million,-5.564Hundred million,3.003Hundred million,1.740Hundred million,1.144Hundred million,4.428Hundred million,4.384Hundred million,2.285Hundred million,1.903Hundred million,11.10Hundred million,12.32Hundred million,9.817Hundred million,8.038Hundred million,16.74Hundred million,19.32Hundred million,16.45Hundred million,10.44Hundred million,7.669Hundred million,6.764Hundred million,2.374Hundred million,2.813Hundred million,7.334Hundred million,8.370Hundred million,3.956Hundred million,2.461Hundred million,9.319Hundred million,7.225Hundred million,6.728Hundred million,7.378Hundred million,2.130Hundred million,1.794Hundred million,1.026Hundred million,1.230Hundred million,25.95Hundred million,7.632Hundred million,6.239Hundred million,6.743Hundred million,1.563Hundred million,1.599Hundred million,7277Ten thousand,1.274Hundred million,2.553Hundred million,1.599Hundred million,7277Ten thousand,1.274Hundred million,2.553Hundred million,2.300Hundred million,7.040Hundred million
