0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2017-06-30.1,2017-03-31.1,2016-12-31,2016-09-30,2016-06-30,2015-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.808Hundred million,16.94Hundred million,12.36Hundred million,8.168Hundred million,3.851Hundred million,16.56Hundred million,11.90Hundred million,7.966Hundred million,4.028Hundred million,15.93Hundred million,11.63Hundred million,7.634Hundred million,3.843Hundred million,15.19Hundred million,11.05Hundred million,7.150Hundred million,3.423Hundred million,13.95Hundred million,10.18Hundred million,6.852Hundred million,3.918Hundred million,3.249Hundred million,18.97Hundred million,13.82Hundred million,9.245Hundred million,4.730Hundred million,18.42Hundred million,13.37Hundred million,8.979Hundred million,4.506Hundred million,8.979Hundred million,4.506Hundred million,17.26Hundred million,12.82Hundred million,8.601Hundred million,17.04Hundred million
Depreciation and amortization,9190Ten thousand,4.096Hundred million,3.108Hundred million,2.095Hundred million,1.052Hundred million,4.285Hundred million,3.230Hundred million,2.166Hundred million,1.085Hundred million,4.457Hundred million,3.341Hundred million,2.248Hundred million,1.141Hundred million,4.694Hundred million,3.434Hundred million,2.353Hundred million,1.074Hundred million,4.029Hundred million,2.995Hundred million,2.001Hundred million,9677Ten thousand,3829Ten thousand,5.309Hundred million,4.198Hundred million,2.991Hundred million,1.514Hundred million,6.013Hundred million,4.437Hundred million,2.939Hundred million,1.461Hundred million,2.939Hundred million,1.461Hundred million,6.352Hundred million,4.761Hundred million,3.176Hundred million,6.740Hundred million
Impairment and provisions,285.5Ten thousand,9.227Hundred million,9.221Hundred million,9.217Hundred million,150.8Ten thousand,9.651Hundred million,9.651Hundred million,9.645Hundred million,394.7Ten thousand,3.115Hundred million,3.113Hundred million,157.9Ten thousand,133.4Ten thousand,5773Ten thousand,4939Ten thousand,3774Ten thousand,3774Ten thousand,17.39Hundred million,17.33Hundred million,17.33Hundred million,17.28Hundred million,9138Ten thousand,4092Ten thousand,4092Ten thousand,--,--,1020Ten thousand,763.1Ten thousand,--,--,--,--,800.0Ten thousand,800.0Ten thousand,--,2163Ten thousand
Other operating expenses,65.90Ten thousand,276.7Ten thousand,218.0Ten thousand,108.8Ten thousand,57.20Ten thousand,436.1Ten thousand,333.8Ten thousand,-4.000Ten thousand,22.10Ten thousand,2500Ten thousand,2599Ten thousand,1653Ten thousand,87.00Ten thousand,3232Ten thousand,2749Ten thousand,1515Ten thousand,277.1Ten thousand,1134Ten thousand,324.7Ten thousand,157.2Ten thousand,106.6Ten thousand,3917Ten thousand,3.440Hundred million,2.426Hundred million,1.584Hundred million,8202Ten thousand,2.762Hundred million,2.335Hundred million,1.555Hundred million,7836Ten thousand,1.555Hundred million,7836Ten thousand,-1248Ten thousand,3258Ten thousand,-5476Ten thousand,3.151Hundred million
Operating Expenses,4.762Hundred million,30.29Hundred million,24.71Hundred million,19.49Hundred million,4.924Hundred million,30.54Hundred million,24.82Hundred million,19.78Hundred million,5.155Hundred million,23.75Hundred million,18.35Hundred million,10.06Hundred million,5.006Hundred million,20.79Hundred million,15.25Hundred million,10.03Hundred million,4.902Hundred million,35.48Hundred million,30.54Hundred million,26.20Hundred million,22.17Hundred million,4.938Hundred million,28.12Hundred million,20.85Hundred million,13.82Hundred million,7.064Hundred million,27.30Hundred million,20.22Hundred million,13.47Hundred million,6.751Hundred million,13.47Hundred million,6.751Hundred million,23.57Hundred million,17.98Hundred million,11.23Hundred million,27.15Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-521.2Ten thousand,-357.5Ten thousand,--,--,2479Ten thousand,3800Ten thousand,3108Ten thousand,3800Ten thousand,3108Ten thousand,--,--,--,9400Ten thousand
Operating Profit,-2543Ten thousand,-7.631Hundred million,-8.677Hundred million,-9.444Hundred million,-3471Ten thousand,-7.973Hundred million,-8.771Hundred million,-9.461Hundred million,-4886Ten thousand,5686Ten thousand,-1.160Hundred million,9520Ten thousand,1234Ten thousand,1.549Hundred million,3188Ten thousand,-4823Ten thousand,-7636Ten thousand,-17.38Hundred million,-18.50Hundred million,-18.90Hundred million,-17.31Hundred million,1915Ten thousand,9.805Hundred million,5.933Hundred million,3.460Hundred million,6085Ten thousand,9.698Hundred million,6.457Hundred million,4.204Hundred million,1.141Hundred million,4.204Hundred million,1.141Hundred million,14.99Hundred million,9.728Hundred million,6.734Hundred million,11.49Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.004Hundred million,-3.794Hundred million,-2.868Hundred million,-1.911Hundred million,-9552Ten thousand,-3.898Hundred million,-2.937Hundred million,-1.942Hundred million,-9546Ten thousand,-3.417Hundred million,-2.486Hundred million,-1.607Hundred million,-7922Ten thousand,-3.324Hundred million,-2.525Hundred million,-1.700Hundred million,-8512Ten thousand,-3.437Hundred million,-2.576Hundred million,-1.721Hundred million,-9009Ten thousand,9.900Ten thousand,-7.229Hundred million,-6.253Hundred million,-5.260Hundred million,-4.184Hundred million,-18.64Hundred million,-13.89Hundred million,-9.185Hundred million,-4.553Hundred million,-9.185Hundred million,-4.553Hundred million,-18.50Hundred million,-13.90Hundred million,-9.299Hundred million,-18.05Hundred million
Equity investment gains and losses,-1854Ten thousand,7288Ten thousand,8879Ten thousand,9148Ten thousand,9195Ten thousand,-3166Ten thousand,-2344Ten thousand,-1255Ten thousand,-646.5Ten thousand,-105.6Ten thousand,416.9Ten thousand,776.7Ten thousand,-179.4Ten thousand,4251Ten thousand,-111.5Ten thousand,-5.900Ten thousand,-2.800Ten thousand,-972.5Ten thousand,-65.30Ten thousand,-59.50Ten thousand,-56.40Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.20Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1024Ten thousand,--,--,--,-9.000Ten thousand,--,--,--,--,--,--,--,-1377Ten thousand,--,-442.1Ten thousand
Other income(Expenditure),3.700Ten thousand,-92.60Ten thousand,46.80Ten thousand,-72.70Ten thousand,-49.60Ten thousand,-65.50Ten thousand,-110.9Ten thousand,-37.10Ten thousand,-9.900Ten thousand,-229.5Ten thousand,-302.6Ten thousand,-244.5Ten thousand,-27.00Ten thousand,-337.6Ten thousand,-295.5Ten thousand,-117.0Ten thousand,-80.70Ten thousand,-775.1Ten thousand,-1030Ten thousand,-911.8Ten thousand,-786.0Ten thousand,-12.70Ten thousand,-5888Ten thousand,-3542Ten thousand,-2924Ten thousand,-97.30Ten thousand,-2019Ten thousand,-1368Ten thousand,-1373Ten thousand,-1537Ten thousand,-1373Ten thousand,-1537Ten thousand,-8601Ten thousand,-4705Ten thousand,-3973Ten thousand,1306Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4984Ten thousand,--,--,--,--,--,--,10.00Ten thousand,--,--,--,127.1Ten thousand,--,--,--,--,--,1.576Hundred million,1.576Hundred million,--,--
Pre-Tax Profit Other Items,-119.7Ten thousand,-9731Ten thousand,--,--,--,5672Ten thousand,5147Ten thousand,2753Ten thousand,462.5Ten thousand,3021Ten thousand,1510Ten thousand,820.3Ten thousand,--,-1160Ten thousand,3157Ten thousand,--,19.10Ten thousand,--,-861.3Ten thousand,-867.5Ten thousand,-995.5Ten thousand,-3612Ten thousand,-3.551Hundred million,-3.130Hundred million,-2.607Hundred million,-1.918Hundred million,-285.5Ten thousand,-224.0Ten thousand,-2000,-24.20Ten thousand,-2000,-24.20Ten thousand,-1673Ten thousand,-92.60Ten thousand,-204.3Ten thousand,-220.1Ten thousand
Profit before tax from continuing operations,-1.455Hundred million,-11.68Hundred million,-10.65Hundred million,-10.45Hundred million,-3877Ten thousand,-11.63Hundred million,-11.44Hundred million,-11.26Hundred million,-1.463Hundred million,-2.580Hundred million,-3.483Hundred million,-5198Ten thousand,-6895Ten thousand,-1.500Hundred million,-1.931Hundred million,-1.696Hundred million,-1.621Hundred million,-20.99Hundred million,-21.28Hundred million,-20.80Hundred million,-18.39Hundred million,-2724Ten thousand,-1.563Hundred million,-3.804Hundred million,-4.699Hundred million,-5.504Hundred million,-9.161Hundred million,-7.590Hundred million,-5.118Hundred million,-3.569Hundred million,-5.118Hundred million,-3.569Hundred million,-2.962Hundred million,-3.212Hundred million,-2.983Hundred million,-6.507Hundred million
income tax,1.354Hundred million,-1.584Hundred million,-2379Ten thousand,-4462Ten thousand,-2066Ten thousand,-6234Ten thousand,-2951Ten thousand,-2025Ten thousand,7611Ten thousand,471.9Ten thousand,-501.5Ten thousand,-1843Ten thousand,-2021Ten thousand,839.1Ten thousand,7724Ten thousand,1.044Hundred million,7994Ten thousand,-1.836Hundred million,-2.095Hundred million,-1.943Hundred million,-1.505Hundred million,-6119Ten thousand,4635Ten thousand,4719Ten thousand,2942Ten thousand,-1.174Hundred million,-4.574Hundred million,5014Ten thousand,4809Ten thousand,3068Ten thousand,4809Ten thousand,3068Ten thousand,-4963Ten thousand,4224Ten thousand,3663Ten thousand,8696Ten thousand
Net profit from continuing operations,-2.809Hundred million,-10.09Hundred million,-10.41Hundred million,-10.00Hundred million,-1811Ten thousand,-11.00Hundred million,-11.14Hundred million,-11.05Hundred million,-2.224Hundred million,-2.627Hundred million,-3.433Hundred million,-3356Ten thousand,-4874Ten thousand,-1.584Hundred million,-2.703Hundred million,-2.740Hundred million,-2.421Hundred million,-19.15Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,3395Ten thousand,-2.026Hundred million,-4.275Hundred million,-4.993Hundred million,-4.330Hundred million,-4.587Hundred million,-8.092Hundred million,-5.599Hundred million,-3.876Hundred million,-5.599Hundred million,-3.876Hundred million,-2.466Hundred million,-3.634Hundred million,-3.349Hundred million,-7.376Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.696Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2.809Hundred million,-10.09Hundred million,-10.41Hundred million,-10.00Hundred million,-1811Ten thousand,-11.00Hundred million,-11.14Hundred million,-11.05Hundred million,-2.224Hundred million,-2.627Hundred million,-3.433Hundred million,-3356Ten thousand,-4874Ten thousand,-1.584Hundred million,-2.703Hundred million,-2.740Hundred million,-2.421Hundred million,-19.15Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,-1.356Hundred million,-2.026Hundred million,-4.275Hundred million,-4.993Hundred million,-4.330Hundred million,-4.587Hundred million,-8.092Hundred million,-5.599Hundred million,-3.876Hundred million,-5.599Hundred million,-3.876Hundred million,-2.466Hundred million,-3.634Hundred million,-3.349Hundred million,-7.376Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,34.10Ten thousand,44.70Ten thousand,9000,6.900Ten thousand,40.00Ten thousand,232.1Ten thousand,146.9Ten thousand,138.5Ten thousand,-10.30Ten thousand,199.3Ten thousand,121.1Ten thousand,62.40Ten thousand,-15.70Ten thousand,81.00Ten thousand,48.60Ten thousand,-7000,-33.30Ten thousand,-52.30Ten thousand,--,--,--,-2122Ten thousand,-72.90Ten thousand,-1073Ten thousand,-1244Ten thousand,-1605Ten thousand,-6065Ten thousand,761.4Ten thousand,622.5Ten thousand,63.50Ten thousand,622.5Ten thousand,63.50Ten thousand,5548Ten thousand,3895Ten thousand,3248Ten thousand,1714Ten thousand
net profit attributable to common shareholders,-2.812Hundred million,-10.10Hundred million,-10.41Hundred million,-10.00Hundred million,-1851Ten thousand,-11.03Hundred million,-11.16Hundred million,-11.07Hundred million,-2.223Hundred million,-2.647Hundred million,-3.445Hundred million,-3418Ten thousand,-4858Ten thousand,-1.592Hundred million,-2.708Hundred million,-2.740Hundred million,-2.417Hundred million,-19.15Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,-1.144Hundred million,-2.019Hundred million,-4.168Hundred million,-4.869Hundred million,-4.170Hundred million,-3.981Hundred million,-8.168Hundred million,-5.661Hundred million,-3.882Hundred million,-5.661Hundred million,-3.882Hundred million,-3.021Hundred million,-4.024Hundred million,-3.674Hundred million,-7.548Hundred million
net profit attributable to parent company shareholders,-2.812Hundred million,-10.10Hundred million,-10.41Hundred million,-10.00Hundred million,-1851Ten thousand,-11.03Hundred million,-11.16Hundred million,-11.07Hundred million,-2.223Hundred million,-2.647Hundred million,-3.445Hundred million,-3418Ten thousand,-4858Ten thousand,-1.592Hundred million,-2.708Hundred million,-2.740Hundred million,-2.417Hundred million,-19.15Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,-1.144Hundred million,-2.019Hundred million,-4.168Hundred million,-4.869Hundred million,-4.170Hundred million,-3.981Hundred million,-8.168Hundred million,-5.661Hundred million,-3.882Hundred million,-5.661Hundred million,-3.882Hundred million,-3.021Hundred million,-4.024Hundred million,-3.674Hundred million,-7.548Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.840,-6.680,-6.900,-6.650,-0.120,-7.390,-7.480,-7.440,-1.500,-1.790,-2.330,-0.230,-0.330,-1.090,-1.850,-1.870,-1.650,-13.12,-13.15,-12.94,-11.60,-1.340,-2.360,-4.880,-5.710,-4.890,-4.680,-9.620,-6.680,-4.580,-6.680,-4.580,-3.570,-4.760,--,-8.960
Diluted earnings per share-Common stock,-1.840,-6.680,-6.900,-6.650,-0.120,-7.390,-7.480,-7.440,-1.500,-1.790,-2.330,-0.230,-0.330,-1.090,-1.850,-1.870,-1.650,-13.12,-13.15,-12.94,-11.60,-1.340,-2.360,-4.880,-5.710,-4.890,-4.680,-9.620,-6.680,-4.580,-6.680,-4.580,-3.570,-4.760,--,-8.960
basic weighted average shares-Common stock,1.525Hundred million,1.513Hundred million,1.510Hundred million,1.505Hundred million,1.498Hundred million,1.493Hundred million,1.491Hundred million,1.488Hundred million,1.484Hundred million,1.481Hundred million,1.480Hundred million,1.478Hundred million,1.475Hundred million,1.467Hundred million,1.466Hundred million,1.464Hundred million,1.462Hundred million,1.460Hundred million,1.459Hundred million,1.458Hundred million,1.456Hundred million,8565Ten thousand,8541Ten thousand,8535Ten thousand,8525Ten thousand,8522Ten thousand,8497Ten thousand,8490Ten thousand,8481Ten thousand,8475Ten thousand,8481Ten thousand,8475Ten thousand,8457Ten thousand,8451Ten thousand,--,8428Ten thousand
Diluted weighted average shares-Common stock,1.525Hundred million,1.513Hundred million,1.510Hundred million,1.505Hundred million,1.498Hundred million,1.493Hundred million,1.491Hundred million,1.488Hundred million,1.484Hundred million,1.481Hundred million,1.480Hundred million,1.478Hundred million,1.475Hundred million,1.467Hundred million,1.466Hundred million,1.464Hundred million,1.462Hundred million,1.460Hundred million,1.459Hundred million,1.458Hundred million,1.456Hundred million,8565Ten thousand,8541Ten thousand,8535Ten thousand,8525Ten thousand,8522Ten thousand,8497Ten thousand,8490Ten thousand,8481Ten thousand,8475Ten thousand,8481Ten thousand,8475Ten thousand,8457Ten thousand,8451Ten thousand,--,8428Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2.811Hundred million,-10.11Hundred million,-10.42Hundred million,-10.01Hundred million,-1873Ten thousand,-11.02Hundred million,-11.16Hundred million,-11.07Hundred million,-2.223Hundred million,-2.657Hundred million,-3.460Hundred million,-3508Ten thousand,-4883Ten thousand,-1.597Hundred million,-2.712Hundred million,-2.743Hundred million,-2.419Hundred million,-19.14Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,-2.277Hundred million,-4.240Hundred million,-4.266Hundred million,-4.958Hundred million,-4.159Hundred million,-6.988Hundred million,-7.794Hundred million,-5.428Hundred million,-3.787Hundred million,-5.428Hundred million,-3.787Hundred million,-4.878Hundred million,-3.363Hundred million,-3.074Hundred million,-8.562Hundred million
Non-controlling interests in total comprehensive income,34.10Ten thousand,44.70Ten thousand,9000,6.900Ten thousand,40.00Ten thousand,232.1Ten thousand,146.9Ten thousand,138.5Ten thousand,--,199.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,357.2Ten thousand,-871.3Ten thousand,-882.9Ten thousand,-361.7Ten thousand,544.6Ten thousand,1385Ten thousand,1006Ten thousand,605.3Ten thousand,-146.3Ten thousand,605.3Ten thousand,-146.3Ten thousand,-178.7Ten thousand,636.5Ten thousand,513.0Ten thousand,-2241Ten thousand
Other comprehensive income items,10.20Ten thousand,-75.70Ten thousand,-20.60Ten thousand,-46.80Ten thousand,-21.90Ten thousand,20.30Ten thousand,-45.50Ten thousand,-12.30Ten thousand,-4.600Ten thousand,-107.4Ten thousand,-150.3Ten thousand,-89.70Ten thousand,-24.70Ten thousand,-45.10Ten thousand,-38.70Ten thousand,-25.60Ten thousand,-21.60Ten thousand,94.50Ten thousand,45.50Ten thousand,18.80Ten thousand,-10.40Ten thousand,231.8Ten thousand,-1446Ten thousand,-1862Ten thousand,-1253Ten thousand,656.1Ten thousand,5560Ten thousand,4742Ten thousand,2938Ten thousand,802.7Ten thousand,2938Ten thousand,802.7Ten thousand,5727Ten thousand,7243Ten thousand,6518Ten thousand,-1.238Hundred million
Total of other comprehensive income items,10.20Ten thousand,-75.70Ten thousand,-20.60Ten thousand,-46.80Ten thousand,-21.90Ten thousand,20.30Ten thousand,-45.50Ten thousand,-12.30Ten thousand,-4.600Ten thousand,-107.4Ten thousand,-150.3Ten thousand,-89.70Ten thousand,-24.70Ten thousand,-45.10Ten thousand,-38.70Ten thousand,-25.60Ten thousand,-21.60Ten thousand,94.50Ten thousand,45.50Ten thousand,18.80Ten thousand,-10.40Ten thousand,231.8Ten thousand,-1446Ten thousand,-1862Ten thousand,-1253Ten thousand,656.1Ten thousand,5560Ten thousand,4742Ten thousand,2938Ten thousand,802.7Ten thousand,2938Ten thousand,802.7Ten thousand,5727Ten thousand,7243Ten thousand,6518Ten thousand,-1.238Hundred million
Total comprehensive income,-2.808Hundred million,-10.10Hundred million,-10.42Hundred million,-10.01Hundred million,-1833Ten thousand,-11.00Hundred million,-11.15Hundred million,-11.05Hundred million,-2.223Hundred million,-2.637Hundred million,-3.460Hundred million,-3508Ten thousand,-4883Ten thousand,-1.597Hundred million,-2.712Hundred million,-2.743Hundred million,-2.419Hundred million,-19.14Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,--,--,-4.354Hundred million,-4.994Hundred million,-4.104Hundred million,--,-7.694Hundred million,-5.367Hundred million,-3.802Hundred million,-5.367Hundred million,-3.802Hundred million,--,-3.300Hundred million,-3.022Hundred million,-8.786Hundred million
Non-operating items,4.313Hundred million,21.91Hundred million,23.65Hundred million,15.72Hundred million,8.110Hundred million,19.78Hundred million,21.78Hundred million,13.91Hundred million,7.627Hundred million,30.09Hundred million,26.70Hundred million,15.55Hundred million,7.498Hundred million,30.99Hundred million,--,--,--,43.25Hundred million,--,--,--,-2660,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
