0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-06-30,2017-12-31
General and administrative costs,995.5Ten thousand,4189Ten thousand,3227Ten thousand,2227Ten thousand,1203Ten thousand,4842Ten thousand,3713Ten thousand,2751Ten thousand,1550Ten thousand,7444Ten thousand,5687Ten thousand,3725Ten thousand,1901Ten thousand,7146Ten thousand,5354Ten thousand,3695Ten thousand,1758Ten thousand,5513Ten thousand,3503Ten thousand,2088Ten thousand,588.2Ten thousand,1420Ten thousand,889.4Ten thousand,659.2Ten thousand,889.4Ten thousand,659.2Ten thousand,250.3Ten thousand,876.8Ten thousand,396.9Ten thousand,794.3Ten thousand
Operating Expenses,4944Ten thousand,1.955Hundred million,1.476Hundred million,9439Ten thousand,4916Ten thousand,2.330Hundred million,1.775Hundred million,1.270Hundred million,6923Ten thousand,3.300Hundred million,2.489Hundred million,1.708Hundred million,8633Ten thousand,2.942Hundred million,2.152Hundred million,1.448Hundred million,7067Ten thousand,2.193Hundred million,1.413Hundred million,8883Ten thousand,4389Ten thousand,1.217Hundred million,8601Ten thousand,5316Ten thousand,8601Ten thousand,5316Ten thousand,2732Ten thousand,1.271Hundred million,6410Ten thousand,9347Ten thousand
Operating Profit,-2846Ten thousand,-1.307Hundred million,-9822Ten thousand,-6265Ten thousand,-3361Ten thousand,-1.660Hundred million,-1.260Hundred million,-8986Ten thousand,-5021Ten thousand,-1.233Hundred million,-1.129Hundred million,-1.098Hundred million,-4036Ten thousand,-2.617Hundred million,-1.989Hundred million,-1.411Hundred million,-7067Ten thousand,-2.193Hundred million,-1.413Hundred million,-8883Ten thousand,-4389Ten thousand,-1.194Hundred million,-8367Ten thousand,-5082Ten thousand,-8367Ten thousand,-5082Ten thousand,-2694Ten thousand,-1.259Hundred million,-6348Ten thousand,-9167Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,205.4Ten thousand,1227Ten thousand,963.9Ten thousand,620.1Ten thousand,294.8Ten thousand,1054Ten thousand,725.0Ten thousand,454.7Ten thousand,217.5Ten thousand,256.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1223Ten thousand,-5021Ten thousand,-3829Ten thousand,-2518Ten thousand,-1250Ten thousand,-4633Ten thousand,-3342Ten thousand,-2060Ten thousand,-1029Ten thousand,-3673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,-154.4Ten thousand,-128.4Ten thousand,--,--,-353.9Ten thousand,-213.0Ten thousand,--,-1008Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),20.30Ten thousand,1246Ten thousand,178.3Ten thousand,15.90Ten thousand,-259.5Ten thousand,635.2Ten thousand,-337.4Ten thousand,-423.4Ten thousand,83.30Ten thousand,5280Ten thousand,-1081Ten thousand,2632Ten thousand,1344Ten thousand,2849Ten thousand,1256Ten thousand,--,--,-2261Ten thousand,42.30Ten thousand,27.80Ten thousand,14.80Ten thousand,--,143.3Ten thousand,--,143.3Ten thousand,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4539Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.00Ten thousand,-7.100Ten thousand,2.900Ten thousand,--,-42.80Ten thousand,-6.800Ten thousand,-42.80Ten thousand,-6.800Ten thousand,-7.800Ten thousand,21.30Ten thousand,15.60Ten thousand,82.50Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,-1078Ten thousand,30.60Ten thousand,909.1Ten thousand,-1827Ten thousand,-877.4Ten thousand,-452.5Ten thousand,-198.5Ten thousand,-409.4Ten thousand,-214.7Ten thousand,-37.00Ten thousand,33.20Ten thousand,209.7Ten thousand,193.0Ten thousand,123.3Ten thousand,193.0Ten thousand,123.3Ten thousand,61.00Ten thousand,285.6Ten thousand,164.1Ten thousand,103.1Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-4211Ten thousand,--,--,--,--,--,2192Ten thousand,2123Ten thousand,--,-157.1Ten thousand,-8083Ten thousand,--,140.0Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3844Ten thousand,-1.561Hundred million,-1.266Hundred million,-8275Ten thousand,-4576Ten thousand,-1.954Hundred million,-1.591Hundred million,-1.123Hundred million,-5749Ten thousand,-1.569Hundred million,-1.345Hundred million,-8315Ten thousand,-1783Ten thousand,-2.515Hundred million,-1.952Hundred million,-1.237Hundred million,-5142Ten thousand,-2.460Hundred million,-1.902Hundred million,-1.698Hundred million,-4338Ten thousand,-1.159Hundred million,-8073Ten thousand,-4966Ten thousand,-8073Ten thousand,-4966Ten thousand,-2641Ten thousand,-1.229Hundred million,-6168Ten thousand,-8981Ten thousand
income tax,16.50Ten thousand,16.60Ten thousand,48.70Ten thousand,39.70Ten thousand,16.30Ten thousand,3911Ten thousand,-406.5Ten thousand,-398.0Ten thousand,51.80Ten thousand,22.70Ten thousand,-282.8Ten thousand,-211.7Ten thousand,-117.0Ten thousand,-2148Ten thousand,49.20Ten thousand,34.70Ten thousand,10.70Ten thousand,32.70Ten thousand,20.10Ten thousand,20.40Ten thousand,10.00Ten thousand,58.20Ten thousand,46.70Ten thousand,19.90Ten thousand,46.70Ten thousand,19.90Ten thousand,10.50Ten thousand,22.40Ten thousand,14.80Ten thousand,4.800Ten thousand
Net profit from continuing operations,-3860Ten thousand,-1.563Hundred million,-1.271Hundred million,-8315Ten thousand,-4592Ten thousand,-2.345Hundred million,-1.550Hundred million,-1.083Hundred million,-5801Ten thousand,-1.571Hundred million,-1.316Hundred million,-8104Ten thousand,-1666Ten thousand,-2.300Hundred million,-1.956Hundred million,-1.241Hundred million,-5153Ten thousand,-2.463Hundred million,-1.904Hundred million,-1.700Hundred million,-4348Ten thousand,-1.165Hundred million,-8120Ten thousand,-4986Ten thousand,-8120Ten thousand,-4986Ten thousand,-2651Ten thousand,-1.231Hundred million,-6183Ten thousand,-8986Ten thousand
Post-Tax Profit Other Items,--,-154.4Ten thousand,--,--,-68.70Ten thousand,-552.8Ten thousand,--,--,-136.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3860Ten thousand,-1.578Hundred million,-1.271Hundred million,-8315Ten thousand,-4661Ten thousand,-2.401Hundred million,-1.550Hundred million,-1.083Hundred million,-5937Ten thousand,-1.571Hundred million,-1.316Hundred million,-8104Ten thousand,-1666Ten thousand,-2.300Hundred million,-1.956Hundred million,-1.241Hundred million,-5153Ten thousand,-2.463Hundred million,-1.904Hundred million,-1.700Hundred million,-4348Ten thousand,-1.165Hundred million,-8120Ten thousand,-4986Ten thousand,-8120Ten thousand,-4986Ten thousand,-2651Ten thousand,-1.231Hundred million,-6183Ten thousand,-8986Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3860Ten thousand,-1.578Hundred million,-1.271Hundred million,-8315Ten thousand,-4661Ten thousand,-2.401Hundred million,-1.550Hundred million,-1.083Hundred million,-5937Ten thousand,-1.571Hundred million,-1.316Hundred million,-8104Ten thousand,-1666Ten thousand,-2.300Hundred million,-1.956Hundred million,-1.241Hundred million,-5153Ten thousand,-2.463Hundred million,-1.904Hundred million,-1.700Hundred million,-4348Ten thousand,-1.165Hundred million,-8120Ten thousand,-4986Ten thousand,-8120Ten thousand,-4986Ten thousand,-2651Ten thousand,-1.231Hundred million,-6183Ten thousand,-8986Ten thousand
net profit attributable to parent company shareholders,-3860Ten thousand,-1.578Hundred million,-1.271Hundred million,-8315Ten thousand,-4661Ten thousand,-2.401Hundred million,-1.550Hundred million,-1.083Hundred million,-5937Ten thousand,-1.571Hundred million,-1.316Hundred million,-8104Ten thousand,-1666Ten thousand,-2.300Hundred million,-1.956Hundred million,-1.241Hundred million,-5153Ten thousand,-2.463Hundred million,-1.904Hundred million,-1.700Hundred million,-4348Ten thousand,-1.165Hundred million,-8120Ten thousand,-4986Ten thousand,-8120Ten thousand,-4986Ten thousand,-2651Ten thousand,-1.231Hundred million,-6183Ten thousand,-8986Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.360,-1.620,-1.350,-0.930,-0.560,-2.940,-1.900,-1.330,-0.730,-2.010,-1.700,-1.050,-0.220,-3.000,-2.550,-1.620,-0.670,-3.770,-3.090,-2.970,--,-2.360,-1.680,-1.050,-1.680,-1.050,--,-2.640,-1.070,-1.830
Diluted earnings per share-Common stock,-0.360,-1.620,-1.350,-0.930,-0.560,-2.940,-1.900,-1.330,-0.730,-2.010,-1.700,-1.050,-0.220,-3.000,-2.550,-1.620,-0.670,-3.770,-3.090,-2.970,--,-2.360,-1.680,-1.050,-1.680,-1.050,--,-2.640,-1.070,-1.830
basic weighted average shares-Common stock,1.072Hundred million,9716Ten thousand,9439Ten thousand,8912Ten thousand,8255Ten thousand,8171Ten thousand,8152Ten thousand,8114Ten thousand,8081Ten thousand,7815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.072Hundred million,9716Ten thousand,9439Ten thousand,8912Ten thousand,8255Ten thousand,8171Ten thousand,8152Ten thousand,8114Ten thousand,8081Ten thousand,7815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3827Ten thousand,-1.592Hundred million,-1.268Hundred million,-8340Ten thousand,-4671Ten thousand,-2.420Hundred million,-1.557Hundred million,-1.088Hundred million,--,--,-1.291Hundred million,-7796Ten thousand,-1682Ten thousand,-2.307Hundred million,-1.957Hundred million,-1.240Hundred million,-5149Ten thousand,-2.464Hundred million,-1.904Hundred million,-1.702Hundred million,-4368Ten thousand,-1.177Hundred million,-8129Ten thousand,-4987Ten thousand,-8129Ten thousand,-4987Ten thousand,-2647Ten thousand,-1.234Hundred million,-6185Ten thousand,-8995Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,32.90Ten thousand,-133.2Ten thousand,29.60Ten thousand,-24.50Ten thousand,-10.80Ten thousand,-191.6Ten thousand,-72.40Ten thousand,-46.80Ten thousand,-15.40Ten thousand,357.7Ten thousand,259.3Ten thousand,307.7Ten thousand,-15.80Ten thousand,-64.90Ten thousand,-8.400Ten thousand,5.600Ten thousand,3.600Ten thousand,-12.90Ten thousand,-6.400Ten thousand,-21.50Ten thousand,-20.20Ten thousand,-123.4Ten thousand,-8.800Ten thousand,-1.500Ten thousand,-8.800Ten thousand,-1.500Ten thousand,4.300Ten thousand,-27.20Ten thousand,-2.200Ten thousand,-8.600Ten thousand
Total of other comprehensive income items,32.90Ten thousand,-133.2Ten thousand,29.60Ten thousand,-24.50Ten thousand,-10.80Ten thousand,-191.6Ten thousand,-72.40Ten thousand,-46.80Ten thousand,-15.40Ten thousand,357.7Ten thousand,259.3Ten thousand,307.7Ten thousand,-15.80Ten thousand,-64.90Ten thousand,-8.400Ten thousand,5.600Ten thousand,3.600Ten thousand,-12.90Ten thousand,-6.400Ten thousand,-21.50Ten thousand,-20.20Ten thousand,-123.4Ten thousand,-8.800Ten thousand,-1.500Ten thousand,-8.800Ten thousand,-1.500Ten thousand,4.300Ten thousand,-27.20Ten thousand,-2.200Ten thousand,-8.600Ten thousand
Total comprehensive income,-3827Ten thousand,-1.592Hundred million,-1.268Hundred million,-8340Ten thousand,-4671Ten thousand,-2.420Hundred million,-1.557Hundred million,-1.088Hundred million,-5953Ten thousand,-1.536Hundred million,-1.291Hundred million,-7796Ten thousand,-1682Ten thousand,-2.307Hundred million,-1.957Hundred million,-1.240Hundred million,-5149Ten thousand,-2.464Hundred million,-1.904Hundred million,-1.702Hundred million,-4368Ten thousand,-1.177Hundred million,-8129Ten thousand,-4987Ten thousand,-8129Ten thousand,-4987Ten thousand,-2647Ten thousand,-1.234Hundred million,-6185Ten thousand,-8995Ten thousand
Non-operating items,3188Ten thousand,1.493Hundred million,1.522Hundred million,9541Ten thousand,2730Ten thousand,1.752Hundred million,1.764Hundred million,1.300Hundred million,7321Ten thousand,4.996Hundred million,4.870Hundred million,3.768Hundred million,1.961Hundred million,6.008Hundred million,2.195Hundred million,3827Ten thousand,8995Ten thousand,4.117Hundred million,9230Ten thousand,762.4Ten thousand,--,-2.389Hundred million,284.7Ten thousand,115.0Ten thousand,284.7Ten thousand,115.0Ten thousand,--,279.7Ten thousand,-2.200Ten thousand,-8.600Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
