0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31,2014-03-31
Profit before tax from continuing operations,32.08Hundred million,105.7Hundred million,80.30Hundred million,47.82Hundred million,22.78Hundred million,91.24Hundred million,64.80Hundred million,38.47Hundred million,26.45Hundred million,95.24Hundred million,62.32Hundred million,37.18Hundred million,4.980Hundred million,84.63Hundred million,56.78Hundred million,43.05Hundred million,14.21Hundred million,20.79Hundred million,-13.58Hundred million,-32.53Hundred million,-19.47Hundred million,127.8Hundred million,119.6Hundred million,79.70Hundred million,44.32Hundred million,77.41Hundred million,63.79Hundred million,50.10Hundred million,20.14Hundred million,102.6Hundred million,82.05Hundred million,45.66Hundred million,21.61Hundred million,43.34Hundred million,28.41Hundred million,16.64Hundred million,43.34Hundred million,28.41Hundred million,16.64Hundred million,124.6Hundred million,138.0Hundred million,48.23Hundred million
income tax,6.640Hundred million,31.52Hundred million,23.04Hundred million,15.46Hundred million,7.940Hundred million,22.34Hundred million,18.58Hundred million,11.92Hundred million,5.970Hundred million,19.28Hundred million,19.33Hundred million,12.44Hundred million,--,23.50Hundred million,19.10Hundred million,12.31Hundred million,5.290Hundred million,19.32Hundred million,11.02Hundred million,4.920Hundred million,3.180Hundred million,27.86Hundred million,23.32Hundred million,15.65Hundred million,6.710Hundred million,25.85Hundred million,19.06Hundred million,14.20Hundred million,6.660Hundred million,16.58Hundred million,24.87Hundred million,9.940Hundred million,4.180Hundred million,16.13Hundred million,10.59Hundred million,8.350Hundred million,16.13Hundred million,10.59Hundred million,8.350Hundred million,25.94Hundred million,24.99Hundred million,11.73Hundred million
Net profit from continuing operations,25.44Hundred million,74.16Hundred million,57.26Hundred million,32.36Hundred million,14.84Hundred million,68.90Hundred million,46.22Hundred million,26.55Hundred million,20.48Hundred million,75.96Hundred million,42.99Hundred million,24.74Hundred million,4.980Hundred million,61.13Hundred million,37.68Hundred million,30.74Hundred million,8.920Hundred million,1.470Hundred million,-24.60Hundred million,-37.44Hundred million,-22.66Hundred million,99.90Hundred million,96.31Hundred million,64.06Hundred million,37.61Hundred million,51.57Hundred million,44.73Hundred million,35.90Hundred million,13.46Hundred million,86.06Hundred million,57.16Hundred million,35.72Hundred million,17.43Hundred million,27.21Hundred million,17.80Hundred million,8.290Hundred million,27.21Hundred million,17.80Hundred million,8.290Hundred million,98.67Hundred million,113.0Hundred million,36.50Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.55Hundred million,20.55Hundred million,20.55Hundred million,1.250Hundred million,4.240Hundred million,3.100Hundred million,2.360Hundred million,1.210Hundred million,5.310Hundred million,3.740Hundred million,--,--,5.600Hundred million,2800Ten thousand,2800Ten thousand,2800Ten thousand,4800Ten thousand,--,--,4800Ten thousand,--,--,--,--,--
Net profit,25.44Hundred million,74.16Hundred million,57.25Hundred million,32.36Hundred million,14.85Hundred million,68.91Hundred million,46.21Hundred million,26.55Hundred million,20.48Hundred million,75.97Hundred million,42.99Hundred million,24.74Hundred million,4.990Hundred million,61.14Hundred million,37.68Hundred million,30.74Hundred million,8.920Hundred million,22.02Hundred million,-4.050Hundred million,-16.88Hundred million,-21.41Hundred million,104.1Hundred million,99.41Hundred million,66.42Hundred million,38.82Hundred million,56.88Hundred million,48.47Hundred million,35.90Hundred million,13.46Hundred million,91.66Hundred million,57.45Hundred million,36.00Hundred million,17.71Hundred million,27.69Hundred million,17.80Hundred million,8.290Hundred million,27.69Hundred million,17.80Hundred million,8.290Hundred million,98.67Hundred million,113.0Hundred million,36.50Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3.960Hundred million,15.61Hundred million,10.90Hundred million,6.720Hundred million,3.930Hundred million,15.50Hundred million,11.71Hundred million,6.780Hundred million,4.090Hundred million,16.28Hundred million,11.74Hundred million,7.820Hundred million,4.040Hundred million,14.44Hundred million,10.61Hundred million,6.160Hundred million,2.970Hundred million,7.970Hundred million,4.550Hundred million,2.110Hundred million,1.090Hundred million,12.43Hundred million,8.830Hundred million,5.870Hundred million,3.110Hundred million,13.18Hundred million,9.340Hundred million,6.360Hundred million,3.270Hundred million,11.76Hundred million,7.820Hundred million,6.920Hundred million,3.660Hundred million,15.28Hundred million,9.380Hundred million,5.440Hundred million,15.28Hundred million,9.380Hundred million,5.440Hundred million,15.94Hundred million,20.86Hundred million,2.690Hundred million
net profit attributable to common shareholders,21.48Hundred million,58.55Hundred million,46.35Hundred million,25.64Hundred million,10.91Hundred million,53.41Hundred million,34.50Hundred million,19.77Hundred million,16.39Hundred million,59.69Hundred million,31.26Hundred million,16.92Hundred million,9500Ten thousand,46.70Hundred million,27.08Hundred million,24.58Hundred million,5.950Hundred million,14.05Hundred million,-8.600Hundred million,-19.00Hundred million,-22.50Hundred million,91.71Hundred million,90.58Hundred million,60.55Hundred million,35.71Hundred million,43.70Hundred million,39.13Hundred million,29.54Hundred million,10.19Hundred million,79.90Hundred million,49.63Hundred million,29.08Hundred million,14.05Hundred million,12.41Hundred million,8.420Hundred million,2.850Hundred million,12.41Hundred million,8.420Hundred million,2.850Hundred million,82.73Hundred million,92.16Hundred million,33.81Hundred million
net profit attributable to parent company shareholders,21.48Hundred million,58.55Hundred million,46.35Hundred million,25.64Hundred million,10.91Hundred million,53.41Hundred million,34.50Hundred million,19.77Hundred million,16.39Hundred million,59.69Hundred million,31.26Hundred million,16.92Hundred million,9500Ten thousand,46.70Hundred million,27.08Hundred million,24.58Hundred million,5.950Hundred million,14.05Hundred million,-8.600Hundred million,-19.00Hundred million,-22.50Hundred million,91.71Hundred million,90.58Hundred million,60.55Hundred million,35.71Hundred million,43.70Hundred million,39.13Hundred million,29.54Hundred million,10.19Hundred million,79.90Hundred million,49.63Hundred million,29.08Hundred million,14.05Hundred million,12.41Hundred million,8.420Hundred million,2.850Hundred million,12.41Hundred million,8.420Hundred million,2.850Hundred million,82.73Hundred million,92.16Hundred million,33.81Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.080,2.920,--,1.280,0.540,2.650,--,0.980,--,2.970,--,0.840,--,2.330,--,1.230,--,0.700,--,-0.950,--,4.620,--,3.060,--,2.210,1.980,1.500,--,4.050,--,1.480,--,0.720,--,0.170,0.720,--,0.170,5.050,5.640,2.118
Diluted earnings per share-Common stock,--,2.860,--,1.250,--,2.600,--,0.960,--,2.910,--,0.830,--,2.280,--,1.200,--,0.690,--,-0.950,--,4.530,--,3.010,--,2.170,--,1.470,--,3.980,--,1.450,--,0.710,--,0.170,0.710,--,0.170,4.960,5.540,2.091
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,21.48Hundred million,-21.91Hundred million,46.35Hundred million,-16.68Hundred million,10.91Hundred million,97.39Hundred million,34.50Hundred million,50.49Hundred million,--,49.94Hundred million,--,35.84Hundred million,--,9.340Hundred million,--,12.89Hundred million,--,-81.56Hundred million,--,-147.6Hundred million,--,100.4Hundred million,--,76.03Hundred million,--,-29.98Hundred million,--,-1.730Hundred million,--,88.31Hundred million,--,55.38Hundred million,--,-2.750Hundred million,--,-46.51Hundred million,-2.750Hundred million,--,-46.51Hundred million,3.890Hundred million,44.65Hundred million,14.05Hundred million
Non-controlling interests in total comprehensive income,3.960Hundred million,7.950Hundred million,10.90Hundred million,1.840Hundred million,3.940Hundred million,10.28Hundred million,11.71Hundred million,4.880Hundred million,--,12.89Hundred million,--,6.240Hundred million,--,12.99Hundred million,--,6.970Hundred million,--,2.550Hundred million,--,-4.810Hundred million,--,8.670Hundred million,--,5.510Hundred million,--,9.300Hundred million,--,3.910Hundred million,--,13.74Hundred million,--,8.990Hundred million,--,15.84Hundred million,--,7.160Hundred million,15.84Hundred million,--,7.160Hundred million,7.270Hundred million,17.10Hundred million,2.480Hundred million
Other comprehensive income items,--,-88.11Hundred million,--,-47.20Hundred million,--,38.76Hundred million,--,28.82Hundred million,--,-13.15Hundred million,--,17.34Hundred million,--,-38.81Hundred million,--,-10.86Hundred million,--,-101.0Hundred million,--,-135.5Hundred million,--,4.980Hundred million,--,15.12Hundred million,--,-77.56Hundred million,--,-33.72Hundred million,--,10.41Hundred million,--,28.37Hundred million,--,-14.60Hundred million,--,-47.64Hundred million,-14.60Hundred million,--,-47.64Hundred million,-87.51Hundred million,-51.27Hundred million,-19.97Hundred million
Total of other comprehensive income items,--,-88.12Hundred million,--,-47.21Hundred million,--,38.76Hundred million,--,28.82Hundred million,--,-13.15Hundred million,--,17.34Hundred million,--,-38.81Hundred million,--,-10.87Hundred million,--,-101.0Hundred million,--,-135.5Hundred million,--,4.980Hundred million,--,15.12Hundred million,--,-77.56Hundred million,--,-33.72Hundred million,--,10.40Hundred million,--,28.37Hundred million,--,-14.60Hundred million,--,-47.64Hundred million,-14.60Hundred million,--,-47.64Hundred million,-87.51Hundred million,-51.27Hundred million,-19.97Hundred million
Total comprehensive income,25.44Hundred million,-13.96Hundred million,57.25Hundred million,-14.85Hundred million,14.85Hundred million,107.7Hundred million,46.21Hundred million,55.38Hundred million,--,62.83Hundred million,--,42.08Hundred million,--,22.33Hundred million,--,19.87Hundred million,--,-79.01Hundred million,--,-152.4Hundred million,--,109.1Hundred million,--,81.54Hundred million,--,-20.68Hundred million,--,2.180Hundred million,--,102.1Hundred million,--,64.37Hundred million,--,13.09Hundred million,--,-39.35Hundred million,13.09Hundred million,--,-39.35Hundred million,11.16Hundred million,61.75Hundred million,16.53Hundred million
Non-operating items,134.4Hundred million,340.1Hundred million,302.3Hundred million,169.2Hundred million,133.7Hundred million,354.7Hundred million,297.3Hundred million,160.3Hundred million,100.0Hundred million,341.3Hundred million,270.3Hundred million,230.6Hundred million,71.45Hundred million,295.1Hundred million,182.5Hundred million,-3.590Hundred million,52.80Hundred million,221.7Hundred million,139.1Hundred million,-93.40Hundred million,31.04Hundred million,70.25Hundred million,--,62.49Hundred million,71.96Hundred million,-114.2Hundred million,537.0Ten thousand,-33.72Hundred million,--,30.27Hundred million,--,163.7Hundred million,62.67Hundred million,-58.42Hundred million,154.4Hundred million,-41.13Hundred million,-58.42Hundred million,154.4Hundred million,-41.13Hundred million,-14.43Hundred million,213.0Hundred million,17.22Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
